cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
41.8.5638,41,8,5638,lsoaname,Wrexham 011A***,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5638,lsoaname
41.8.5639,41,8,5639,lsoaname,Wrexqham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5639,lsoaname
41.8.5640,41,8,5640,lsoaname,Wrxeham 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5640,lsoaname
41.8.5641,41,8,5641,lsoaname,Wrexham 01A1,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5641,lsoaname
41.10.5641,41,10,5641,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5641,lastoutcomecategory
41.8.5642,41,8,5642,lsoaname,Wrexham 011wA,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5642,lsoaname
41.8.5643,41,8,5643,lsoaname,Wrexham t011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5643,lsoaname
41.10.5643,41,10,5643,lastoutcomecategory,Formal action is not ni the public interest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002779,5643,lastoutcomecategory
41.8.5644,41,8,5644,lsoaname,Wrexham 011uA,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5644,lsoaname
41.8.5645,41,8,5645,lsoaname,Wrexham 01A1,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5645,lsoaname
41.8.5646,41,8,5646,lsoaname,Wrexha 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5646,lsoaname
41.0.5647,41,0,5647,crimeid,7942a86712ac666fec3cbcf196666a8f773d26dd63f3e7e233c1a78fdfbab76,7942a86712ac666fec3cbcf1e96666a8f773d26dd63f3e7e233c1a78fdfbab76,RANDOM_TYPO,UK_CSV0000000000002779,5647,crimeid
41.3.5647,41,3,5647,fallswithin,North Wales Poliec,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5647,fallswithin
41.8.5647,41,8,5647,lsoaname,Wrexhamp 011A,Wrexham 011A,FD_VIOLATION,UK_CSV0000000000002779,5647,lsoaname
41.2.5648,41,2,5648,reportedby,North Wxales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5648,reportedby
41.10.5648,41,10,5648,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5648,lastoutcomecategory
41.6.5649,41,6,5649,locationvalue,On or neagr Dolydd Road,On or near Dolydd Road,RANDOM_TYPO,UK_CSV0000000000002779,5649,locationvalue
41.3.5650,41,3,5650,fallswithin,North Wales Poice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5650,fallswithin
41.8.5651,41,8,5651,lsoaname,Wrexham 011uB,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5651,lsoaname
41.8.5652,41,8,5652,lsoaname,Wrexham 01j1B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5652,lsoaname
41.9.5652,41,9,5652,crimetype,Anti-socialbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000002779,5652,crimetype
41.6.5653,41,6,5653,locationvalue,On or nearStryt Yr Abad,On or near Stryt Yr Abad,RANDOM_TYPO,UK_CSV0000000000002779,5653,locationvalue
41.8.5653,41,8,5653,lsoaname,Wsrexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5653,lsoaname
41.0.5655,41,0,5655,crimeid,45335f7e072b5494cd66ee4cae2ee82ffx32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,5655,crimeid
41.6.5656,41,6,5656,locationvalue,On orn ear Stryt Yr Allt,On or near Stryt Yr Allt,RANDOM_TYPO,UK_CSV0000000000002779,5656,locationvalue
41.8.5656,41,8,5656,lsoaname,Wryexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5656,lsoaname
41.8.5657,41,8,5657,lsoaname,xWrexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5657,lsoaname
41.1.5659,41,1,5659,monthvalue,2020-9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5659,monthvalue
41.8.5659,41,8,5659,lsoaname,Wrexhm 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5659,lsoaname
41.0.5660,41,0,5660,crimeid,f94fb27c1c369194907b839f12d39c365cdf65b36962b61ba16cefc54828ac13c,f94fb27c1c369194907b839f12d39c365cdf65b36962b61ba16cfc54828ac13c,RANDOM_TYPO,UK_CSV0000000000002779,5660,crimeid
41.8.5661,41,8,5661,lsoaname,Wrexham 01B1,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5661,lsoaname
41.1.5662,41,1,5662,monthvalue,2020-90,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5662,monthvalue
41.8.5662,41,8,5662,lsoaname,Wrexham 01B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5662,lsoaname
41.3.5663,41,3,5663,fallswithin,Norht Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5663,fallswithin
41.8.5663,41,8,5663,lsoaname,Werxham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5663,lsoaname
41.2.5665,41,2,5665,reportedby,North Wale sPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5665,reportedby
41.8.5665,41,8,5665,lsoaname,rexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5665,lsoaname
41.8.5666,41,8,5666,lsoaname,Wrexham 01B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5666,lsoaname
41.0.5667,41,0,5667,crimeid,4d5465594e66dc802398607ea69d656c51d9c6166e52466c172dab9b2e78592f,4d5465594e66dc802398607ea69d656c51d9c6166e52466c172da9bb2e78592f,RANDOM_TYPO,UK_CSV0000000000002779,5667,crimeid
41.8.5667,41,8,5667,lsoaname,Wrexham0 11B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5667,lsoaname
41.0.5668,41,0,5668,crimeid,0e44249e0715bdff72ffc1e161607b8f7c39335d400a319574a3692145e5b67,0e44249e0715bdff72ffc1e161607b8f7c39335d400ab319574a3692145e5b67,RANDOM_TYPO,UK_CSV0000000000002779,5668,crimeid
41.8.5668,41,8,5668,lsoaname,Wrexam 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5668,lsoaname
41.8.5669,41,8,5669,lsoaname,Wprexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5669,lsoaname
41.8.5670,41,8,5670,lsoaname,Wrexha m011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5670,lsoaname
41.8.5671,41,8,5671,lsoaname,Wreham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5671,lsoaname
41.8.5672,41,8,5672,lsoaname,Wrexham0 11B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5672,lsoaname
41.8.5673,41,8,5673,lsoaname,Wrxham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5673,lsoaname
41.8.5674,41,8,5674,lsoaname,Wrexhm 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5674,lsoaname
41.8.5675,41,8,5675,lsoaname,aWrexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5675,lsoaname
41.8.5676,41,8,5676,lsoaname,Wrexhm 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5676,lsoaname
41.9.5676,41,9,5676,crimetype,Pubxlic order,Public order,RANDOM_TYPO,UK_CSV0000000000002779,5676,crimetype
41.8.5677,41,8,5677,lsoaname,Wrexham l011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5677,lsoaname
41.8.5678,41,8,5678,lsoaname,Wrexham 0s11B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5678,lsoaname
41.8.5679,41,8,5679,lsoaname,Wrexham 011B***,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5679,lsoaname
41.8.5680,41,8,5680,lsoaname,tWrexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5680,lsoaname
41.8.5681,41,8,5681,lsoaname,Wrexhm 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5681,lsoaname
41.8.5682,41,8,5682,lsoaname,rWexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5682,lsoaname
41.2.5683,41,2,5683,reportedby,North Waels Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5683,reportedby
41.8.5683,41,8,5683,lsoaname,Wrxeham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5683,lsoaname
41.8.5684,41,8,5684,lsoaname,Werexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5684,lsoaname
41.8.5685,41,8,5685,lsoaname,Wrexham 01B1,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5685,lsoaname
41.0.5686,41,0,5686,crimeid,e7c65671a35ae515c9f541f5c4b8580c4110ed9c4c813627f5e5c53f8171f9fe,e7c65671a35ae515c9f451f5c4b8580c4110ed9c4c813627f5e5c53f8171f9fe,RANDOM_TYPO,UK_CSV0000000000002779,5686,crimeid
41.1.5686,41,1,5686,monthvalue,0220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5686,monthvalue
41.8.5686,41,8,5686,lsoaname,Wrexham 01B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5686,lsoaname
41.10.5686,41,10,5686,lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,5686,lastoutcomecategory
41.8.5687,41,8,5687,lsoaname,Wreham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5687,lsoaname
41.8.5688,41,8,5688,lsoaname,rexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5688,lsoaname
41.8.5689,41,8,5689,lsoaname,Wrexham 11B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5689,lsoaname
41.8.5690,41,8,5690,lsoaname,Werxham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5690,lsoaname
41.8.5691,41,8,5691,lsoaname,Wrexahm 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5691,lsoaname
41.1.5692,41,1,5692,monthvalue,2020d-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5692,monthvalue
41.8.5692,41,8,5692,lsoaname,Werxham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5692,lsoaname
41.8.5693,41,8,5693,lsoaname,Werxham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5693,lsoaname
41.6.5694,41,6,5694,locationvalue,On or near Town Hxill,On or near Town Hill,RANDOM_TYPO,UK_CSV0000000000002779,5694,locationvalue
41.8.5694,41,8,5694,lsoaname,Wrexha m011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5694,lsoaname
41.2.5695,41,2,5695,reportedby,North Wales Pmolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5695,reportedby
41.6.5695,41,6,5695,locationvalue,On ro near Stryt Yr Abad,On or near Stryt Yr Abad,RANDOM_TYPO,UK_CSV0000000000002779,5695,locationvalue
41.8.5695,41,8,5695,lsoaname,Wrexham 01m1B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5695,lsoaname
41.2.5696,41,2,5696,reportedby,Nort hWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5696,reportedby
41.8.5696,41,8,5696,lsoaname,Wrexham 01y1B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5696,lsoaname
41.10.5696,41,10,5696,lastoutcomecategory,Status updte unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000002779,5696,lastoutcomecategory
41.8.5697,41,8,5697,lsoaname,Wrexham 11B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5697,lsoaname
41.6.5698,41,6,5698,locationvalue,On or near Further/igher Educational Building,On or near Further/Higher Educational Building,RANDOM_TYPO,UK_CSV0000000000002779,5698,locationvalue
41.8.5698,41,8,5698,lsoaname,Wrwexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5698,lsoaname
41.0.5699,41,0,5699,crimeid,aab41a2ea1cf3844bdd95d7224a541ca841ecf73d1f231082692f2c3b52b18ce,aab41a2ea1cf3844bdd95d7224a541ca841ecf73d1f231082692f2c3b52b18ec,RANDOM_TYPO,UK_CSV0000000000002779,5699,crimeid
41.8.5699,41,8,5699,lsoaname,Wrexham 101B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5699,lsoaname
41.1.5700,41,1,5700,monthvalue,2020-0p9,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5700,monthvalue
41.8.5700,41,8,5700,lsoaname,Wrexahm 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5700,lsoaname
41.6.5701,41,6,5701,locationvalue,On or near VicarageH ill,On or near Vicarage Hill,RANDOM_TYPO,UK_CSV0000000000002779,5701,locationvalue
41.8.5701,41,8,5701,lsoaname,Wrexham 01B1,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5701,lsoaname
41.0.5702,41,0,5702,crimeid,45dd4fyd2ddc08dc2991f5b849e5278ae17fa38aeaea9228e06f2cd359374d878,45dd4fd2ddc08dc2991f5b849e5278ae17fa38aeaea9228e06f2cd359374d878,RANDOM_TYPO,UK_CSV0000000000002779,5702,crimeid
41.6.5702,41,6,5702,locationvalue,On or near Vicarage Hlil,On or near Vicarage Hill,RANDOM_TYPO,UK_CSV0000000000002779,5702,locationvalue
41.8.5702,41,8,5702,lsoaname,Wrexham 101B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5702,lsoaname
41.3.5703,41,3,5703,fallswithin,North WalesPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5703,fallswithin
41.6.5704,41,6,5704,locationvalue,On or near Twon Hill,On or near Town Hill,RANDOM_TYPO,UK_CSV0000000000002779,5704,locationvalue
41.8.5704,41,8,5704,lsoaname,Wrxham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5704,lsoaname
41.8.5705,41,8,5705,lsoaname,Wrexhma 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5705,lsoaname
41.3.5706,41,3,5706,fallswithin,North Wles Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5706,fallswithin
41.8.5706,41,8,5706,lsoaname,Wrexham 011B***,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5706,lsoaname
41.8.5707,41,8,5707,lsoaname,Wzrexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5707,lsoaname
41.0.5708,41,0,5708,crimeid,8cac0a2328b0dbfdbc5cee48e9c55fb0e177c63549decf9233110240aa9e716,8cac0a2328b0dbfdbc5cee48e9c55fb0e177c6354f9decf9233110240aa9e716,RANDOM_TYPO,UK_CSV0000000000002779,5708,crimeid
41.8.5708,41,8,5708,lsoaname,Wrexahm 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5708,lsoaname
41.0.5709,41,0,5709,crimeid,cd01c56477a1273aa5695d8e7c39a2996cc4a48a83d6249ff45260f9sd42f338b,cd01c56477a1273aa5695d8e7c39a2996cc4a48a83d6249ff45260f9d42f338b,RANDOM_TYPO,UK_CSV0000000000002779,5709,crimeid
41.2.5709,41,2,5709,reportedby,North Waes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5709,reportedby
41.6.5709,41,6,5709,locationvalue,On or near Dolydud Road,On or near Dolydd Road,RANDOM_TYPO,UK_CSV0000000000002779,5709,locationvalue
41.8.5709,41,8,5709,lsoaname,Wrxeham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5709,lsoaname
41.8.5710,41,8,5710,lsoaname,Wrexham 01B1,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5710,lsoaname
41.8.5711,41,8,5711,lsoaname,Wrexha m011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5711,lsoaname
41.8.5712,41,8,5712,lsoaname,Wexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5712,lsoaname
41.8.5713,41,8,5713,lsoaname,Wrexham 01B1,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5713,lsoaname
41.9.5713,41,9,5713,crimetype,Violence nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000002779,5713,crimetype
41.8.5714,41,8,5714,lsoaname,Wrexham e011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5714,lsoaname
41.8.5715,41,8,5715,lsoaname,Wrexhawm 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5715,lsoaname
41.10.5715,41,10,5715,lastoutcomecategory,Courtr esult unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000002779,5715,lastoutcomecategory
41.8.5716,41,8,5716,lsoaname,Wreham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5716,lsoaname
41.8.5717,41,8,5717,lsoaname,Wrexham 101B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5717,lsoaname
41.0.5718,41,0,5718,crimeid,4a127f16bfc568ff6f246947cd5c4c3d3c2d7e38c0f296d03a88cd0f87fd5cfc,4a127f16bfc568ff6f246947cd5c4c3d3c2d7e38c0f296d30a88cd0f87fd5cfc,RANDOM_TYPO,UK_CSV0000000000002779,5718,crimeid
41.1.5718,41,1,5718,monthvalue,202l0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5718,monthvalue
41.8.5718,41,8,5718,lsoaname,Wrexham 11B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5718,lsoaname
41.10.5718,41,10,5718,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5718,lastoutcomecategory
41.8.5719,41,8,5719,lsoaname,Wrexham 01B1,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5719,lsoaname
41.8.5720,41,8,5720,lsoaname,Wrexhamz 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5720,lsoaname
41.8.5721,41,8,5721,lsoaname,Wexham 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5721,lsoaname
41.8.5722,41,8,5722,lsoaname,Wrexhma 011B,Wrexham 011B,FD_VIOLATION,UK_CSV0000000000002779,5722,lsoaname
41.8.5724,41,8,5724,lsoaname,Wrexham 01C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5724,lsoaname
41.10.5724,41,10,5724,lastoutcomecategory,Unable to prosecute hsuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5724,lastoutcomecategory
41.8.5725,41,8,5725,lsoaname,Wrxham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5725,lsoaname
41.0.5726,41,0,5726,crimeid,45335f7e072b5494cd66e4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,5726,crimeid
41.2.5727,41,2,5727,reportedby,North Waes Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5727,reportedby
41.8.5727,41,8,5727,lsoaname,Wrexham 01C1,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5727,lsoaname
41.8.5728,41,8,5728,lsoaname,eWrexham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5728,lsoaname
41.2.5729,41,2,5729,reportedby,North WalesPolice,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5729,reportedby
41.10.5730,41,10,5730,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5730,lastoutcomecategory
41.8.5732,41,8,5732,lsoaname,Wrexham 011C***,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5732,lsoaname
41.1.5734,41,1,5734,monthvalue,2020-n09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5734,monthvalue
41.8.5734,41,8,5734,lsoaname,Wreham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5734,lsoaname
41.10.5734,41,10,5734,lastoutcomecategory,Unable to prosecute susipect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5734,lastoutcomecategory
41.8.5736,41,8,5736,lsoaname,Wrexrham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5736,lsoaname
41.8.5737,41,8,5737,lsoaname,rexham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5737,lsoaname
41.8.5738,41,8,5738,lsoaname,Whrexham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5738,lsoaname
41.8.5739,41,8,5739,lsoaname,Wexham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5739,lsoaname
41.3.5740,41,3,5740,fallswithin,Norrth Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5740,fallswithin
41.6.5740,41,6,5740,locationvalue,On or near Erddig Colurt,On or near Erddig Court,RANDOM_TYPO,UK_CSV0000000000002779,5740,locationvalue
41.8.5740,41,8,5740,lsoaname,Wrexham 01C1,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5740,lsoaname
41.8.5741,41,8,5741,lsoaname,Wrexham011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5741,lsoaname
41.10.5741,41,10,5741,lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000002779,5741,lastoutcomecategory
41.2.5742,41,2,5742,reportedby,Notrh Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5742,reportedby
41.6.5742,41,6,5742,locationvalue,Ono r near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000002779,5742,locationvalue
41.8.5742,41,8,5742,lsoaname,rWexham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5742,lsoaname
41.10.5742,41,10,5742,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5742,lastoutcomecategory
41.1.5743,41,1,5743,monthvalue,220-09,2020-09,RANDOM_TYPO,UK_CSV0000000000002779,5743,monthvalue
41.8.5743,41,8,5743,lsoaname,Wrexham 11C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5743,lsoaname
41.8.5744,41,8,5744,lsoaname,Wrexham 01C1,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5744,lsoaname
41.8.5745,41,8,5745,lsoaname,Wrexham 01o1C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5745,lsoaname
41.6.5747,41,6,5747,locationvalue,On our near Salop Road,On or near Salop Road,RANDOM_TYPO,UK_CSV0000000000002779,5747,locationvalue
41.8.5747,41,8,5747,lsoaname,Wexham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5747,lsoaname
41.10.5747,41,10,5747,lastoutcomecategory,Unable to prolsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000002779,5747,lastoutcomecategory
41.8.5748,41,8,5748,lsoaname,Wrexham 011C***,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5748,lsoaname
41.10.5748,41,10,5748,lastoutcomecategory,Formal action is not in the public niterest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000002779,5748,lastoutcomecategory
41.0.5749,41,0,5749,crimeid,6300855f8e693b4c86b7479f85671e34b3f2403c4d36e10c421735f7b7b641a,6300855f8e693b4c86b7479f85671e34b3f2403c4d36e10c421735f7b7b6414a,RANDOM_TYPO,UK_CSV0000000000002779,5749,crimeid
41.8.5749,41,8,5749,lsoaname,Wrexham 101C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5749,lsoaname
41.2.5750,41,2,5750,reportedby,NorthWales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5750,reportedby
41.8.5750,41,8,5750,lsoaname,Wrexha 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5750,lsoaname
41.2.5751,41,2,5751,reportedby,Northc Wales Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5751,reportedby
41.6.5751,41,6,5751,locationvalue,O nor near Salop Road,On or near Salop Road,RANDOM_TYPO,UK_CSV0000000000002779,5751,locationvalue
41.8.5751,41,8,5751,lsoaname,rexham 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5751,lsoaname
41.8.5752,41,8,5752,lsoaname,Wrexham 01C1,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5752,lsoaname
41.8.5753,41,8,5753,lsoaname,Wrexahm 011C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5753,lsoaname
41.10.5753,41,10,5753,lastoutcomecategory,Cwourt result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000002779,5753,lastoutcomecategory
41.8.5754,41,8,5754,lsoaname,Wrexham0 11C,Wrexham 011C,FD_VIOLATION,UK_CSV0000000000002779,5754,lsoaname
41.3.5756,41,3,5756,fallswithin,North Walesd Police,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5756,fallswithin
41.3.5757,41,3,5757,fallswithin,North Wales Polixce,North Wales Police,RANDOM_TYPO,UK_CSV0000000000002779,5757,fallswithin
41.8.5760,41,8,5760,lsoaname,Wrehxam 011D,Wrexham 011D,FD_VIOLATION,UK_CSV0000000000002779,5760,lsoaname
41.0.5761,41,0,5761,crimeid,45335f7e072b5494cd66ee4coae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,5761,crimeid
41.8.5761,41,8,5761,lsoaname,Wrexham 101D,Wrexham 011D,FD_VIOLATION,UK_CSV0000000000002779,5761,lsoaname
41.8.5762,41,8,5762,lsoaname,Wrexham 01D,Wrexham 011D,FD_VIOLATION,UK_CSV0000000000002779,5762,lsoaname
41.0.5763,41,0,5763,crimeid,45335fe072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,5763,crimeid
41.8.5763,41,8,5763,lsoaname,Wrexham 0a11D,Wrexham 011D,FD_VIOLATION,UK_CSV0000000000002779,5763,lsoaname
41.0.5764,41,0,5764,crimeid,45335f7e072b5494dc66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,RANDOM_TYPO,UK_CSV0000000000002779,5764,crimeid
41.8.5764,41,8,5764,lsoaname,Wrexham0 11D,Wrexham 011D,FD_VIOLATION,UK_CSV0000000000002779,5764,lsoaname
