2979.fallswithin,Cleveljand Police,Cleveland Police,[]
6965.fallswithin,Cleveland Polilce,Cleveland Police,[]
7671.locationvalue,On or near Masterr Road,On or near Master Road,[]
262.reportedby,Culeveland Police,Cleveland Police,[]
7929.lsoacode,E01011954,E01033474,[e1, e2]
201.locationvalue,On or nearT he Copse,On or near The Copse,[]
4002.crimeid,93c17706045567573951309672c4381a7e4dc9563973c52d3dfc21ad254b453,93c177060455675739561309672c4381a7e4dc9563973c52d3dfc21ad254b453,[]
7807.crimeid,1c2387fce35a1d232d0aeadc30fc45e2ebcf710f049afa941d53d345705652e,1c2387fce35a1d232d0aeadc30fc45e2ebcf7310f049afa941d53d345705652e,[]
1310.locationvalue,On or near Mrilbank Close,On or near Milbank Close,[]
5055.lsoacode,E01011954,E01012145,[e1, e2]
1125.lastoutcomecategory,Further investigation i snot in the public interest,Further investigation is not in the public interest,[]
137.lsoaname,Hartlepolo 002D,Hartlepool 002D,[e1]
7779.lsoacode,E01011954,E01012200,[e1, e2]
6017.lsoacode,E01011954,E01012260,[e1, e2]
827.lsoaname,Hrtlepool 007E,Hartlepool 007E,[e1]
6530.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
1628.lsoacode,E01011954,E01012094,[e1, e2]
3351.lsoacode,E01011954,E01012019,[e1, e2]
4313.lsoacode,E01011954,E01012177,[e1]
6967.lsoacode,E01011954,E01012267,[e1, e2]
2857.locationvalue,nOn or near Netley Grove,On or near Netley Grove,[]
7731.crimeid,b5c14debaf9b52ca1b0454b34c634e687ffc0e0b86ac9a49383fffff396738cf4,b5c14debaf9b52ca1b0454b34c634e687ffc0e0b86ac9a49383fffff396738c4,[]
3721.lsoaname,Middlesbrough018C,Middlesbrough 018C,[e1]
4505.lsoacode,E01011954,E01012138,[e1, e2]
6665.reportedby,Clevelanhd Police,Cleveland Police,[]
5145.crimetype,Othe crime,Other crime,[]
4526.lsoaname,nRedcar and Cleveland 006C,Redcar and Cleveland 006C,[e1]
3384.locationvalue,On or near Kirkham Rwo,On or near Kirkham Row,[]
2199.lsoacode,E01011954,E01012039,[e1, e2]
3298.lsoacode,E01011954,E01012018,[e1, e2]
7758.crimeid,a1010b4fe250093bd435d2d22557f2f6d2a5af47131f4f542c81f0125f8c3e8,a1010b4fe250093bd435d2d225527f2f6d2a5af47131f4f542c81f0125f8c3e8,[]
1880.fallswithin,Clevealnd Police,Cleveland Police,[]
1942.fallswithin,Clevelaznd Police,Cleveland Police,[]
4670.fallswithin,Clevecland Police,Cleveland Police,[]
1723.lsoacode,E01011954,E01033468,[e1, e2]
4355.lsoacode,E01011954,E01012185,[e1, e2]
23.fallswithin,Cleveland Poilce,Cleveland Police,[]
3021.lastoutcomecategory,Court esult unavailable,Court result unavailable,[]
6112.lsoacode,E01011954,E01012271,[e1, e2]
7737.lsoacode,E01011954,E01012284,[e1, e2]
627.crimeid,c752bc52a05ee588768b31c0a0b0ff2c8bf026aa12ecae2f3b2cf3dfd80fe2a,c752bc52a05ee5884768b31c0a0b0ff2c8bf026aa12ecae2f3b2cf3dfd80fe2a,[]
5013.lsoacode,E01011954,E01012112,[e1, e2]
1482.lsoacode,E01011954,E01012068,[e1, e2]
7491.reportedby,lCeveland Police,Cleveland Police,[]
2622.fallswithin,Cleveland Ploice,Cleveland Police,[]
4336.reportedby,Cleevland Police,Cleveland Police,[]
203.lsoaname,Hartlepool 003C***,Hartlepool 003C,[e1]
7874.crimeid,0005a232ffcd5f9d527da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
7496.lsoacode,E01011954,E01012289,[e1, e2]
873.lsoacode,E01011954,E01011986,[e1, e2]
7137.lsoacode,E01011954,E01033477,[e1, e2]
5134.monthvalue,202-09,2020-09,[]
1848.fallswithin,Cleveland Polsice,Cleveland Police,[]
2704.fallswithin,Cleveland oPlice,Cleveland Police,[]
7945.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
6510.reportedby,Cleveland oPlice,Cleveland Police,[]
2231.lsoacode,E01011954,E01012039,[e1, e2]
514.lsoacode,E01011954,E01011976,[e1, e2]
5359.locationvalue,On or near ySkipper'S Lane,On or near Skipper'S Lane,[]
2349.lsoacode,E01011954,E01012040,[e1, e2]
4871.fallswithin,cCleveland Police,Cleveland Police,[]
1387.lsoacode,E01011954,E01012068,[e1, e2]
5570.reportedby,Clevreland Police,Cleveland Police,[]
1860.lsoacode,E01011954,E01012058,[e1, e2]
1028.lsoacode,E01011954,E01011981,[e1, e2]
5798.lastoutcomecategory,Unable qto prosecute suspect,Unable to prosecute suspect,[]
1476.locationvalue,Oyn or near Amber Street,On or near Amber Street,[]
2727.lsoacode,E01011954,E01012027,[e1, e2]
4397.lsoacode,E01011954,E01012128,[e1, e2]
1468.lsoaname,Middlesvbrough 001A,Middlesbrough 001A,[e1]
6646.lsoacode,E01027592,E01012204,[e1, e2]
189.lsoaname,Hratlepool 002F,Hartlepool 002F,[e1]
5325.lsoacode,E01027592,E01012150,[e1, e2]
2285.monthvalue,2020-0b9,2020-09,[]
6733.lsoacode,E01011954,E01012262,[e1, e2]
5412.lsoacode,E01011954,E01012168,[e1, e2]
4297.reportedby,oCleveland Police,Cleveland Police,[]
681.lsoacode,E01011954,E01011999,[e1, e2]
3073.crimeid,0005a232ffcd5f9d527da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
322.lsoacode,E01011954,E01011973,[e1, e2]
6011.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
2374.locationvalue,Ovn or near Cannon Park Road,On or near Cannon Park Road,[]
2946.lsoaname,Middlesbroug 007F,Middlesbrough 007F,[e1]
345.monthvalue,020-09,2020-09,[]
2423.lsoacode,E01011954,E01012075,[e1, e2]
7168.lsoaname,Stockton-on-Tees 14G,Stockton-on-Tees 014G,[e1]
5095.lastoutcomecategory,Investigation complete; no suspecti dentified,Investigation complete; no suspect identified,[]
1127.lsoaname,wHartlepool 010D,Hartlepool 010D,[e1]
4218.lsoacode,E01011954,E01012144,[e1, e2]
1380.crimetype,nti-social behaviour,Anti-social behaviour,[]
1511.fallswithin,Clteveland Police,Cleveland Police,[]
1195.lsoacode,E01011954,E01011977,[e1, e2]
7101.lsoaname,tockton-on-Tees 014G,Stockton-on-Tees 014G,[e1]
4589.lsoacode,E01011954,E01012160,[e1, e2]
192.crimetype,Anti-soacial behaviour,Anti-social behaviour,[]
831.lsoacode,E01011954,E01012000,[e1, e2]
799.lsoacode,E01011954,E01012000,[e1, e2]
6416.lsoacode,E01011954,E01012259,[e1, e2]
4485.lsoaname,Redcar nad Cleveland 005E,Redcar and Cleveland 005E,[e1]
4977.monthvalue,202-09,2020-09,[]
5150.lsoacode,E01011954,E01012117,[e1, e2]
4651.monthvalue,20k20-09,2020-09,[]
7172.lastoutcomecategory,Unable to prousecute suspect,Unable to prosecute suspect,[]
1699.lsoacode,E01027592,E01033468,[e1, e2]
1611.locationvalue,On or nar Petrol Station,On or near Petrol Station,[]
4583.crimeid,376a9ace138b7cd9b9ea8b52ec5226737c8f1fa00c10878f57467a99b4c2504,376a9ace138b7cd9b9ea8b52ec5226737c8f1fa00c10878f574b67a99b4c2504,[]
6925.lsoacode,E01011954,E01012266,[e1, e2]
3597.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
736.lsoacode,E01011954,E01011999,[e1, e2]
1132.lsoacode,E01011954,E01011990,[e1, e2]
725.monthvalue,2020-90,2020-09,[]
5059.lsoaname,edcar and Cleveland 015B,Redcar and Cleveland 015B,[e1]
2231.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
1780.reportedby,Clevweland Police,Cleveland Police,[]
6030.fallswithin,Clveland Police,Cleveland Police,[]
2054.lsoaname,iddlesbrough 003A,Middlesbrough 003A,[e1]
4832.reportedby,ClevelandPolice,Cleveland Police,[]
4613.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
5613.lsoacode,E01011954,E01012276,[e1, e2]
7274.lsoacode,E01011954,E01012218,[e1, e2]
3163.monthvalue,2020-i09,2020-09,[]
2519.crimeid,b5bd51ca524ab067b12f8d8644dfd628f276e0d521b80e6299e1900d9358df9c,b5bd51ca524ab067b12f8d8644dfd628f276ed0521b80e6299e1900d9358df9c,[]
5805.lsoacode,E01011954,E01012216,[e1, e2]
7198.fallswithin,Clevelad Police,Cleveland Police,[]
241.lsoaname,Harltepool 003G,Hartlepool 003G,[e1]
5316.crimetype,Violence and sexsual offences,Violence and sexual offences,[]
5496.lsoacode,E01011954,E01033470,[e1, e2]
5766.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
3934.crimeid,62bb62110dd49e112d5ac1470626ebccf3cb9e3b0415b872d7105e7d4da0511,62bb62110dd49e112d5ac51470626ebccf3cb9e3b0415b872d7105e7d4da0511,[]
4801.lsoacode,E01011954,E01012109,[e1, e2]
6555.crimetype,Anti-socwial behaviour,Anti-social behaviour,[]
41.reportedby,Clveeland Police,Cleveland Police,[]
5000.monthvalue,2020-9,2020-09,[]
5922.reportedby,Cleveluand Police,Cleveland Police,[]
6458.lsoacode,E01011954,E01012187,[e1, e2]
2030.lsoacode,E01011954,E01012061,[e1, e2]
2949.lsoacode,E01011954,E01012091,[e1, e2]
2455.lastoutcomecategory,Unhable to prosecute suspect,Unable to prosecute suspect,[]
1987.lsoacode,E01011954,E01012060,[e1, e2]
5382.locationvalue,On or near Lilac oad,On or near Lilac Road,[]
1037.lsoacode,E01011954,E01011981,[e1, e2]
2928.crimetype,nti-social behaviour,Anti-social behaviour,[]
7241.lsoacode,E01011954,E01012217,[e1, e2]
174.fallswithin,Cleveland Pollice,Cleveland Police,[]
5629.lsoacode,E01027592,E01012276,[e1, e2]
6664.monthvalue,2i020-09,2020-09,[]
5417.locationvalue,On or near Shaftesury Road,On or near Shaftesbury Road,[]
6703.lsoacode,E01011954,E01012262,[e1, e2]
4426.crimeid,4595191bf6c6c0328b488cba7d6f02556601d2db348ed505a5ees6c9f4b52fc05,4595191bf6c6c0328b488cba7d6f02556601d2db348ed505a5ee6c9f4b52fc05,[]
2649.locationvalue,On or near Quens Road,On or near Queens Road,[]
3093.lsoaname,Middlesbrogh 009A,Middlesbrough 009A,[e1]
4762.lsoacode,E01027592,E01012099,[e1, e2]
5867.crimeid,0934d6b749412583e1957344f9a4c48463203cff6870c1d631cef3f35ebb650d,0934d6b749412583e1957344f9a44c8463203cff6870c1d631cef3f35ebb650d,[]
630.lsoaname,Hartlepooly 007B,Hartlepool 007B,[e1]
614.crimetype,rugs,Drugs,[]
220.crimeid,b12b35e56147a09cb51f3466cfwe1a1b4963b15b9513479cbe119352554b24b8c,b12b35e56147a09cb51f3466cfe1a1b4963b15b9513479cbe119352554b24b8c,[]
6627.crimeid,c9c5ea0815e15c326ec36977faef86c1edb22a908fdae47f75e0dd9aa0f0cf7f,c9c5ea0815e15c326ec36977faef86c1edb229a08fdae47f75e0dd9aa0f0cf7f,[]
3744.lsoacode,E01011954,E01012045,[e1, e2]
5677.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
4726.crimeid,0005a232ffcd5f9d5227da7d9829d7ze6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
544.lsoacode,E01011954,E01011983,[e1, e2]
4925.lsoacode,E01011954,E01012165,[e1, e2]
2285.lsoaname,Middlesbrough 0e03D,Middlesbrough 003D,[e1]
480.lsoacode,E01011954,E01011975,[e1, e2]
6246.lsoaname,Stiockton-on-Tees 009G,Stockton-on-Tees 009G,[e1]
6638.lsoacode,E01011954,E01012254,[e1, e2]
7146.lsoacode,E01011954,E01033477,[e1, e2]
3868.lsoacode,E01011954,E01012034,[e1, e2]
4761.lsoaname,Redcar and Cleveladn 010D,Redcar and Cleveland 010D,[e1]
3596.lsoaname,Middlesbroufgh 015A,Middlesbrough 015A,[e1]
2769.lsoacode,E01011954,E01033469,[e1, e2]
3760.fallswithin,Cleveland Polie,Cleveland Police,[]
6727.crimeid,36ea84e5b1a57094ed26f5w14566fc2016c4e934998cb3e9e28b3e191e177ca0a,36ea84e5b1a57094ed26f514566fc2016c4e934998cb3e9e28b3e191e177ca0a,[]
6171.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[]
5372.lsoacode,E01011954,E01012167,[e1, e2]
2032.locationvalue,On or near Longlans Road,On or near Longlands Road,[]
2809.crimeid,1d217736c6d846771aaef99103b4ddcde74ab014631145668ceff98edebd56a5a,1d217736c6d846771aaef99103b4ddcde74ab014631145668cef98edebd56a5a,[]
4971.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
2760.fallswithin,Cleveland Polie,Cleveland Police,[]
7776.fallswithin,Cleveland oPlice,Cleveland Police,[]
837.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[]
2487.monthvalue,0220-09,2020-09,[]
4450.lsoacode,E01011954,E01012130,[e1, e2]
4958.fallswithin,Cleveland Polcie,Cleveland Police,[]
469.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
4954.lsoacode,E01027592,E01012096,[e1, e2]
3433.monthvalue,202-009,2020-09,[]
6239.lsoacode,E01011954,E01032543,[e1, e2]
5188.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
5589.lsoaname,Stckton-on-Tees 002C,Stockton-on-Tees 002C,[e1]
2373.crimeid,787f25c4e0e24137b66d6c341d80cddd75dc77046b57e2f9d93cf3e7f40a5cb,787f25c4e0e24137b66d6c341d80cddd75dc77046b57e2f9d943cf3e7f40a5cb,[]
4706.lsoacode,E01011954,E01033471,[e1, e2]
984.crimetype,Violence and sexul offences,Violence and sexual offences,[]
6255.lastoutcomecategory,Investigation complemte; no suspect identified,Investigation complete; no suspect identified,[]
6892.lsoaname,Stockto-non-Tees 014E,Stockton-on-Tees 014E,[e1]
4587.monthvalue,2020-0e9,2020-09,[]
5868.lsoacode,E01011954,E01012279,[e1]
5900.lsoacode,E01011954,E01012269,[e1, e2]
385.lsoacode,E01011954,E01011974,[e1, e2]
502.locationvalue,On or near Thormnville Road,On or near Thornville Road,[]
7557.lsoacode,E01011954,E01012238,[e1, e2]
3242.fallswithin,Clevelnad Police,Cleveland Police,[]
5509.fallswithin,Clevelan Police,Cleveland Police,[]
1651.reportedby,Cleveland Psolice,Cleveland Police,[]
2794.lsoaname,Middlesbrough 00B,Middlesbrough 007B,[e1, e2]
5750.lastoutcomecategory,Investigation coplete; no suspect identified,Investigation complete; no suspect identified,[]
6086.locationvalue,O nor near Rolleston Avenue,On or near Rolleston Avenue,[]
4642.lsoacode,E01011954,E01012114,[e1, e2]
7231.lastoutcomecategory,Unables to prosecute suspect,Unable to prosecute suspect,[]
2836.fallswithin,Clevelan Police,Cleveland Police,[]
6690.lsoacode,E01011954,E01012262,[e1, e2]
5644.locationvalue,On or near yQueensway,On or near Queensway,[]
5768.reportedby,leveland Police,Cleveland Police,[]
286.locationvalue,On wor near Challoner Road,On or near Challoner Road,[]
1590.crimetype,Public onrder,Public order,[]
1324.lsoacode,E01011954,E01011968,[e1, e2]
5085.lsoacode,E01011954,E01012132,[e1, e2]
5220.fallswithin,Cleveland oPlice,Cleveland Police,[]
711.lsoaname,Hartelpool 007D,Hartlepool 007D,[e1]
5946.reportedby,Cleveladn Police,Cleveland Police,[]
1683.lsoacode,E01011954,E01033468,[e1, e2]
1915.lsoacode,E01011954,E01012058,[e1, e2]
4877.locationvalue,On or near Snowden treet,On or near Snowden Street,[]
1378.reportedby,Cleevland Police,Cleveland Police,[]
1542.crimeid,da183313a118d4fdafe72030103d99fb6a8c354a441cc5cd6cf43c9547af9e1a,da1833131a18d4fdafe72030103d99fb6a8c354a441cc5cd6cf43c9547af9e1a,[]
3415.crimetype,Anti-sohcial behaviour,Anti-social behaviour,[]
3963.lsoacode,E01011954,E01012100,[e1, e2]
6759.lsoaname,Stockton-on-eTes 014C,Stockton-on-Tees 014C,[e1]
120.lsoaname,Hartepool 002D,Hartlepool 002D,[e1]
2963.lsoaname,Middlesrough 007F,Middlesbrough 007F,[e1]
5676.lsoacode,E01011954,E01012277,[e1, e2]
5427.lsoaname,Redcar and Clevelanzd 022D,Redcar and Cleveland 022D,[e1]
5317.lsoacode,E01011954,E01012148,[e1, e2]
7433.lsoacode,E01011954,E01012287,[e1, e2]
7681.lsoacode,E01027592,E01012282,[e1, e2]
296.fallswithin,Cleveland Poice,Cleveland Police,[]
5688.lsoacode,E01011954,E01012277,[e1, e2]
449.lsoacode,E01011954,E01011974,[e1, e2]
1448.lsoacode,E01011954,E01012068,[e1, e2]
1260.lsoacode,E01011954,E01011979,[e1, e2]
261.lsoacode,E01011954,E01032541,[e1, e2]
4051.lsoacode,E01011954,E01012100,[e1, e2]
5417.lsoaname,Redcar and Cleveland 02C2,Redcar and Cleveland 022C,[e1]
2908.monthvalue,n2020-09,2020-09,[]
3980.locationvalue,On or nearo Bank Street,On or near Bank Street,[]
1192.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
4474.lastoutcomecategory,Cout result unavailable,Court result unavailable,[]
2717.locationvalue,On or nearRaines Court,On or near Raines Court,[]
7750.monthvalue,2200-09,2020-09,[]
6702.lastoutcomecategory,Court result unaailable,Court result unavailable,[]
2453.lsoacode,E01011954,E01012076,[e1, e2]
22.lsoacode,E01011954,E01011969,[e1, e2]
7844.lsoacode,E01011954,E01012228,[e1, e2]
166.lsoacode,E01011954,E01011993,[e1, e2]
5055.crimeid,08730361fcm8b33a33661adffc7868e2379d85a6b045cf39a303aa70658274cbe,08730361fc8b33a33661adffc7868e2379d85a6b045cf39a303aa70658274cbe,[]
3848.crimetype,Anti-social behavioru,Anti-social behaviour,[]
7299.monthvalue,2020-9,2020-09,[]
2020.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
7929.reportedby,Cleveland Potlice,Cleveland Police,[]
1735.lsoacode,E01011954,E01033468,[e1, e2]
2767.locationvalue,On or near Valuley Road,On or near Valley Road,[]
1543.lsoacode,E01011954,E01012092,[e1, e2]
1617.monthvalue,220-09,2020-09,[]
6360.crimeid,9542de18cb91a573278b5019b5c4b0be3a3f991da2620e5f9a5950e96c48aae,9542de18cb91a573278b5019b5c4b0b2e3a3f991da2620e5f9a5950e96c48aae,[]
1330.lastoutcomecategory,Unable to prlosecute suspect,Unable to prosecute suspect,[]
136.crimetype,Vehicle crizme,Vehicle crime,[]
4536.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
5137.lsoacode,E01011954,E01012181,[e1, e2]
4480.monthvalue,0220-09,2020-09,[]
7010.lsoacode,E01011954,E01012267,[e1, e2]
4740.crimeid,237fd98a350b3422c1c9b273d154b8274a30a46eb70k0a8ad9e409a8174d7b9bb,237fd98a350b3422c1c9b273d154b8274a30a46eb700a8ad9e409a8174d7b9bb,[]
2600.lsoacode,E01011954,E01012079,[e1, e2]
1602.fallswithin,Cleveland Polce,Cleveland Police,[]
731.reportedby,Clfeveland Police,Cleveland Police,[]
8035.lsoaname,Stockton-onT-ees 024F,Stockton-on-Tees 024F,[e1]
3607.lsoacode,E01011954,E01012023,[e1, e2]
163.lsoacode,E01011954,E01011993,[e1, e2]
4081.lsoacode,E01011954,E01012101,[e1, e2]
6122.monthvalue,020-09,2020-09,[]
25.lsoacode,E01011954,E01011969,[e1, e2]
4325.lsoacode,E01011954,E01012178,[e1, e2]
4308.lsoacode,E01027592,E01012176,[e1, e2]
244.lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,[]
1641.lsoacode,E01011969,E01012094,[e1, e2]
2934.fallswithin,Clevelan Police,Cleveland Police,[]
5891.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
3321.lsoacode,E01011954,E01012018,[e1, e2]
6956.crimeid,63d50e17ea7baa39a7f6cf2eba13158b02e575e8b684d769daafc8ea77f7892,63d50e17ea7baa39a7f6cf2eba13158b02e575e8b6842d769daafc8ea77f7892,[]
4420.lsoacode,E01011954,E01012129,[e1, e2]
2323.crimeid,dce8bba333d0008a462d138737223ce51a421cb57b76446642cc84fd787ba6d,dce8bba333d0008a462d1387373223ce51a421cb57b76446642cc84fd787ba6d,[]
7802.lsoacode,E01011954,E01012202,[e1, e2]
6047.lsoacode,E01011954,E01012247,[e1, e2]
1649.fallswithin,Cleveland Polioce,Cleveland Police,[]
5111.monthvalue,220-09,2020-09,[]
4273.lsoacode,E01011954,E01032560,[e1, e2]
5930.lsoacode,E01011954,E01033480,[e1, e2]
7110.lsoaname,Stockto-non-Tees 014G,Stockton-on-Tees 014G,[e1]
3268.lsoacode,E01011954,E01012085,[e1, e2]
3174.lsoacode,E01011954,E01012057,[e1, e2]
4007.monthvalue,2020-90,2020-09,[]
3171.lsoacode,E01011954,E01012057,[e1, e2]
7946.reportedby,Clveland Police,Cleveland Police,[]
3051.lsoaname,Middlesbruogh 008C,Middlesbrough 008C,[e1]
4313.reportedby,leveland Police,Cleveland Police,[]
6100.lsoacode,E01011954,E01012249,[e1, e2]
6568.lsoaname,Stockton-onT-ees 012E,Stockton-on-Tees 012E,[e1]
986.lsoaname,Hartlepooxl 009A,Hartlepool 009A,[e1]
11.crimeid,f9a734e2674678a4a17049155867a15b493db03c5bdaab5ded7a0d6477a30e40,f9a7342e674678a4a17049155867a15b493db03c5bdaab5ded7a0d6477a30e40,[]
5112.monthvalue,2020-9,2020-09,[]
5783.lsoacode,E01011954,E01012215,[e1, e2]
4234.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
6820.lastoutcomecategory,Unablew to prosecute suspect,Unable to prosecute suspect,[]
2992.lsoaname,Middlesrough 008A,Middlesbrough 008A,[e1]
450.lsoacode,E01011954,E01011974,[e1, e2]
479.locationvalue,On or near Stephecn Street,On or near Stephen Street,[]
7470.reportedby,Clevealnd Police,Cleveland Police,[]
396.monthvalue,020-09,2020-09,[]
7645.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
227.lastoutcomecategory,Unabgle to prosecute suspect,Unable to prosecute suspect,[]
5456.crimeid,0005a232ffcd5f9dw5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,[]
5180.lsoacode,E01011954,E01012117,[e1, e2]
6142.lsoacode,E01011954,E01012273,[e1, e2]
4762.crimeid,c5aa0a5b82db57ff50870a61127ef1f9105d9b52e33e06a2b7b314132e7f0902,c5aa05ab82db57ff50870a61127ef1f9105d9b52e33e06a2b7b314132e7f0902,[]
1501.lsoacode,E01011954,E01012068,[e1, e2]
6591.lsoaname,Stockton-on-Tes 012E,Stockton-on-Tees 012E,[e1]
4535.monthvalue,202-09,2020-09,[]
2740.lsoacode,E01011954,E01033469,[e1, e2]
1189.lastoutcomecategory,Unable to prmosecute suspect,Unable to prosecute suspect,[]
3076.lsoacode,E01011954,E01012014,[e1, e2]
6651.lsoacode,E01011954,E01012206,[e1, e2]
1153.monthvalue,2h020-09,2020-09,[]
5977.lsoaname,Stockton-no-Tees 007B,Stockton-on-Tees 007B,[e1]
6406.lastoutcomecategory,Furthe rinvestigation is not in the public interest,Further investigation is not in the public interest,[]
3918.lsoaname,Middtlesbrough 020C,Middlesbrough 020C,[e1]
6118.fallswithin,Clevelan dPolice,Cleveland Police,[]
1406.locationvalue,On or near Parkhing Area,On or near Parking Area,[]
6630.reportedby,Cleveland Policke,Cleveland Police,[]
5741.lsoacode,E01011954,E01012198,[e1, e2]
955.lsoacode,E01011954,E01012001,[e1, e2]
2411.lsoacode,E01011954,E01012075,[e1, e2]
