cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
55.2.154,55,2,154,reportedby,North Yorkshir ePolice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,154,reportedby
55.8.154,55,8,154,lsoaname,Craven 050D,Craven 005D,FD_VIOLATION,UK_CSV0000000000007409,154,lsoaname
55.6.155,55,6,155,locationvalue,On or near Greatwoo dAvenue,On or near Greatwood Avenue,RANDOM_TYPO,UK_CSV0000000000007409,155,locationvalue
55.8.155,55,8,155,lsoaname,raven 005D,Craven 005D,FD_VIOLATION,UK_CSV0000000000007409,155,lsoaname
55.7.156,55,7,156,lsoacode,E01027559,E01027578,FD_VIOLATION,UK_CSV0000000000007409,156,lsoacode
55.9.157,55,9,157,crimetype,Anti-social behaviouur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,157,crimetype
55.1.158,55,1,158,monthvalue,222-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,158,monthvalue
55.7.158,55,7,158,lsoacode,E01010721,E01027578,FD_VIOLATION,UK_CSV0000000000007409,158,lsoacode
55.7.159,55,7,159,lsoacode,E01027558,E01027578,FD_VIOLATION,UK_CSV0000000000007409,159,lsoacode
55.7.160,55,7,160,lsoacode,E01027559,E01027578,FD_VIOLATION,UK_CSV0000000000007409,160,lsoacode
55.8.161,55,8,161,lsoaname,Cravenx 006A,Craven 006A,FD_VIOLATION,UK_CSV0000000000007409,161,lsoaname
55.7.162,55,7,162,lsoacode,E01027559,E01027578,FD_VIOLATION,UK_CSV0000000000007409,162,lsoacode
55.7.163,55,7,163,lsoacode,E01027558,E01027578,FD_VIOLATION,UK_CSV0000000000007409,163,lsoacode
55.7.164,55,7,164,lsoacode,E01027558,E01027578,FD_VIOLATION,UK_CSV0000000000007409,164,lsoacode
55.10.164,55,10,164,lastoutcomecategory,Investgation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,164,lastoutcomecategory
55.0.165,55,0,165,crimeid,ce7acf17421f85e7b2dc3bc2b3a87f1c34eaa537bc41b05df562b96fd77c397d,ce7acf17421f85e7b2dc3bc2b3a87f1c34ea5a37bc41b05df562b96fd77c397d,RANDOM_TYPO,UK_CSV0000000000007409,165,crimeid
55.7.165,55,7,165,lsoacode,E01027562,E01027578,FD_VIOLATION,UK_CSV0000000000007409,165,lsoacode
55.1.166,55,1,166,monthvalue,202y2-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,166,monthvalue
55.6.166,55,6,166,locationvalue,On or near Southmey Street,On or near Southey Street,RANDOM_TYPO,UK_CSV0000000000007409,166,locationvalue
55.7.166,55,7,166,lsoacode,E01027559,E01027578,FD_VIOLATION,UK_CSV0000000000007409,166,lsoacode
55.10.166,55,10,166,lastoutcomecategory,Investigation complete; no suspejct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,166,lastoutcomecategory
55.7.167,55,7,167,lsoacode,E01010730,E01027578,FD_VIOLATION,UK_CSV0000000000007409,167,lsoacode
55.7.168,55,7,168,lsoacode,E01027558,E01027578,FD_VIOLATION,UK_CSV0000000000007409,168,lsoacode
55.7.169,55,7,169,lsoacode,E01027562,E01027580,FD_VIOLATION,UK_CSV0000000000007409,169,lsoacode
55.9.170,55,9,170,crimetype,oAnti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,170,crimetype
55.8.171,55,8,171,lsoaname,Crven 006B,Craven 006B,FD_VIOLATION,UK_CSV0000000000007409,171,lsoaname
55.10.171,55,10,171,lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,171,lastoutcomecategory
55.2.172,55,2,172,reportedby,North Yorksshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,172,reportedby
55.7.172,55,7,172,lsoacode,E01010721,E01027580,FD_VIOLATION,UK_CSV0000000000007409,172,lsoacode
55.7.173,55,7,173,lsoacode,E01027558,E01027580,FD_VIOLATION,UK_CSV0000000000007409,173,lsoacode
55.0.174,55,0,174,crimeid,93546dc2ed175cb16a55a541e96f4c82a20661cdz7bde22bd7263c5a2f7aa17c3,93546dc2ed175cb16a55a541e96f4c82a20661cd7bde22bd7263c5a2f7aa17c3,RANDOM_TYPO,UK_CSV0000000000007409,174,crimeid
55.3.174,55,3,174,fallswithin,North Yorkshrie Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,174,fallswithin
55.7.174,55,7,174,lsoacode,E01010721,E01027580,FD_VIOLATION,UK_CSV0000000000007409,174,lsoacode
55.3.175,55,3,175,fallswithin,Northt Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,175,fallswithin
55.7.175,55,7,175,lsoacode,E01027567,E01027580,FD_VIOLATION,UK_CSV0000000000007409,175,lsoacode
55.8.176,55,8,176,lsoaname,Craven b006B,Craven 006B,FD_VIOLATION,UK_CSV0000000000007409,176,lsoaname
55.7.177,55,7,177,lsoacode,E01027570,E01027580,FD_VIOLATION,UK_CSV0000000000007409,177,lsoacode
55.9.177,55,9,177,crimetype,Violence and sexua loffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,177,crimetype
55.8.178,55,8,178,lsoaname,rCaven 006B,Craven 006B,FD_VIOLATION,UK_CSV0000000000007409,178,lsoaname
55.8.179,55,8,179,lsoaname,Craven0 06B,Craven 006B,FD_VIOLATION,UK_CSV0000000000007409,179,lsoaname
55.7.180,55,7,180,lsoacode,E01027558,E01027580,FD_VIOLATION,UK_CSV0000000000007409,180,lsoacode
55.7.181,55,7,181,lsoacode,E01010730,E01027581,FD_VIOLATION,UK_CSV0000000000007409,181,lsoacode
55.10.181,55,10,181,lastoutcomecategory,Unable to prtosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,181,lastoutcomecategory
55.2.182,55,2,182,reportedby,North Yorkhsire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,182,reportedby
55.7.182,55,7,182,lsoacode,E01027570,E01027581,FD_VIOLATION,UK_CSV0000000000007409,182,lsoacode
55.7.183,55,7,183,lsoacode,E01027570,E01027581,FD_VIOLATION,UK_CSV0000000000007409,183,lsoacode
55.7.184,55,7,184,lsoacode,E01027562,E01027581,FD_VIOLATION,UK_CSV0000000000007409,184,lsoacode
55.0.185,55,0,185,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8df4c01d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,185,crimeid
55.7.186,55,7,186,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,186,lsoacode
55.7.188,55,7,188,lsoacode,E01027570,E01027581,FD_VIOLATION,UK_CSV0000000000007409,188,lsoacode
55.7.189,55,7,189,lsoacode,E01027570,E01027581,FD_VIOLATION,UK_CSV0000000000007409,189,lsoacode
55.3.190,55,3,190,fallswithin,North Yorkshire Polie,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,190,fallswithin
55.8.190,55,8,190,lsoaname,Crvaen 006C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,190,lsoaname
55.7.191,55,7,191,lsoacode,E01010721,E01027581,FD_VIOLATION,UK_CSV0000000000007409,191,lsoacode
55.7.192,55,7,192,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,192,lsoacode
55.8.193,55,8,193,lsoaname,raven 006C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,193,lsoaname
55.8.195,55,8,195,lsoaname,Craven 06C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,195,lsoaname
55.7.196,55,7,196,lsoacode,E01010721,E01027581,FD_VIOLATION,UK_CSV0000000000007409,196,lsoacode
55.0.197,55,0,197,crimeid,f6a6ffb532de134a27e5f78c223a8810753d695191034d8545c0b65ed0ee3584,f6a6ffb532de134a27e5f78c2238a810753d695191034d8545c0b65ed0ee3584,RANDOM_TYPO,UK_CSV0000000000007409,197,crimeid
55.2.197,55,2,197,reportedby,Norh Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,197,reportedby
55.7.198,55,7,198,lsoacode,E01027559,E01027581,FD_VIOLATION,UK_CSV0000000000007409,198,lsoacode
55.3.199,55,3,199,fallswithin,North Yorksire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,199,fallswithin
55.7.199,55,7,199,lsoacode,E01027559,E01027581,FD_VIOLATION,UK_CSV0000000000007409,199,lsoacode
55.7.200,55,7,200,lsoacode,E01010721,E01027581,FD_VIOLATION,UK_CSV0000000000007409,200,lsoacode
55.9.200,55,9,200,crimetype,Public orzder,Public order,RANDOM_TYPO,UK_CSV0000000000007409,200,crimetype
55.7.201,55,7,201,lsoacode,E01010730,E01027581,FD_VIOLATION,UK_CSV0000000000007409,201,lsoacode
55.8.202,55,8,202,lsoaname,raven 006C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,202,lsoaname
55.8.203,55,8,203,lsoaname,Crzaven 006C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,203,lsoaname
55.8.204,55,8,204,lsoaname,Cryaven 006C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,204,lsoaname
55.3.205,55,3,205,fallswithin,orth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,205,fallswithin
55.7.205,55,7,205,lsoacode,E01010730,E01027581,FD_VIOLATION,UK_CSV0000000000007409,205,lsoacode
55.7.206,55,7,206,lsoacode,E01027559,E01027581,FD_VIOLATION,UK_CSV0000000000007409,206,lsoacode
55.8.207,55,8,207,lsoaname,Craven 060C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,207,lsoaname
55.10.207,55,10,207,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,207,lastoutcomecategory
55.7.208,55,7,208,lsoacode,E01027562,E01027581,FD_VIOLATION,UK_CSV0000000000007409,208,lsoacode
55.10.208,55,10,208,lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,208,lastoutcomecategory
55.8.209,55,8,209,lsoaname,Craen 006C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,209,lsoaname
55.1.210,55,1,210,monthvalue,20220-7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,210,monthvalue
55.7.210,55,7,210,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,210,lsoacode
55.9.210,55,9,210,crimetype,Public odrer,Public order,RANDOM_TYPO,UK_CSV0000000000007409,210,crimetype
55.1.211,55,1,211,monthvalue,u2022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,211,monthvalue
55.7.211,55,7,211,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,211,lsoacode
55.7.212,55,7,212,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,212,lsoacode
55.1.213,55,1,213,monthvalue,2n022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,213,monthvalue
55.2.213,55,2,213,reportedby,North Yorkshier Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,213,reportedby
55.7.213,55,7,213,lsoacode,E01010730,E01027581,FD_VIOLATION,UK_CSV0000000000007409,213,lsoacode
55.2.214,55,2,214,reportedby,North Yorkshie Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,214,reportedby
55.7.214,55,7,214,lsoacode,E01010721,E01027581,FD_VIOLATION,UK_CSV0000000000007409,214,lsoacode
55.0.215,55,0,215,crimeid,245fd2bbd2cb8dc2bda7c3e4d0052cc057eb59c214de04264af109e9w3de01e86,245fd2bbd2cb8dc2bda7c3e4d0052cc057eb59c214de04264af109e93de01e86,RANDOM_TYPO,UK_CSV0000000000007409,215,crimeid
55.7.215,55,7,215,lsoacode,E01027570,E01027581,FD_VIOLATION,UK_CSV0000000000007409,215,lsoacode
55.7.216,55,7,216,lsoacode,E01027570,E01027581,FD_VIOLATION,UK_CSV0000000000007409,216,lsoacode
55.7.217,55,7,217,lsoacode,E01027569,E01027581,FD_VIOLATION,UK_CSV0000000000007409,217,lsoacode
55.9.217,55,9,217,crimetype,zViolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,217,crimetype
55.8.218,55,8,218,lsoaname,Crave n006C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,218,lsoaname
55.3.219,55,3,219,fallswithin,North Yorkshire Pnolice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,219,fallswithin
55.8.219,55,8,219,lsoaname,Craveyn 006C,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,219,lsoaname
55.1.220,55,1,220,monthvalue,d2022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,220,monthvalue
55.7.220,55,7,220,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,220,lsoacode
55.0.221,55,0,221,crimeid,28297d730a8f24a71269c6f11920aef9782ac5a0b7b6b754f3908e28da008f61,28297d730a8f24a71269c6f11920aef9782ac5a0b7b6b754f3908e28ad008f61,RANDOM_TYPO,UK_CSV0000000000007409,221,crimeid
55.7.221,55,7,221,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,221,lsoacode
55.7.222,55,7,222,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,222,lsoacode
55.1.223,55,1,223,monthvalue,202207,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,223,monthvalue
55.7.223,55,7,223,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,223,lsoacode
55.8.224,55,8,224,lsoaname,Craven 00C6,Craven 006C,FD_VIOLATION,UK_CSV0000000000007409,224,lsoaname
55.7.225,55,7,225,lsoacode,E01010730,E01027581,FD_VIOLATION,UK_CSV0000000000007409,225,lsoacode
55.7.226,55,7,226,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,226,lsoacode
55.7.227,55,7,227,lsoacode,E01010721,E01027581,FD_VIOLATION,UK_CSV0000000000007409,227,lsoacode
55.7.228,55,7,228,lsoacode,E01027558,E01027581,FD_VIOLATION,UK_CSV0000000000007409,228,lsoacode
55.7.229,55,7,229,lsoacode,E01010730,E01027582,FD_VIOLATION,UK_CSV0000000000007409,229,lsoacode
55.7.230,55,7,230,lsoacode,E01027559,E01027582,FD_VIOLATION,UK_CSV0000000000007409,230,lsoacode
55.7.231,55,7,231,lsoacode,E01027570,E01027582,FD_VIOLATION,UK_CSV0000000000007409,231,lsoacode
55.1.232,55,1,232,monthvalue,2202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,232,monthvalue
55.10.232,55,10,232,lastoutcomecategory,Stauts update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,232,lastoutcomecategory
55.8.233,55,8,233,lsoaname,Craven 00D6,Craven 006D,FD_VIOLATION,UK_CSV0000000000007409,233,lsoaname
55.10.233,55,10,233,lastoutcomecategory,Status updae unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,233,lastoutcomecategory
55.7.234,55,7,234,lsoacode,E01027570,E01027582,FD_VIOLATION,UK_CSV0000000000007409,234,lsoacode
55.9.234,55,9,234,crimetype,Other thkeft,Other theft,RANDOM_TYPO,UK_CSV0000000000007409,234,crimetype
55.7.235,55,7,235,lsoacode,E01027559,E01027582,FD_VIOLATION,UK_CSV0000000000007409,235,lsoacode
55.9.235,55,9,235,crimetype,yPublic order,Public order,RANDOM_TYPO,UK_CSV0000000000007409,235,crimetype
55.0.236,55,0,236,crimeid,44dac394a0acc9733a5151908f02a749076f3479cf0096758f024812756eac74,44dac394a0acc9733a5151908f0a2749076f3479cf0096758f024812756eac74,RANDOM_TYPO,UK_CSV0000000000007409,236,crimeid
55.6.236,55,6,236,locationvalue,On cor near,On or near,RANDOM_TYPO,UK_CSV0000000000007409,236,locationvalue
55.8.236,55,8,236,lsoaname,Craven 06D,Craven 006D,FD_VIOLATION,UK_CSV0000000000007409,236,lsoaname
55.9.236,55,9,236,crimetype,ublic order,Public order,RANDOM_TYPO,UK_CSV0000000000007409,236,crimetype
55.3.237,55,3,237,fallswithin,North Yorkshre Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,237,fallswithin
55.6.238,55,6,238,locationvalue,On ocr near,On or near,RANDOM_TYPO,UK_CSV0000000000007409,238,locationvalue
55.7.238,55,7,238,lsoacode,E01027558,E01027582,FD_VIOLATION,UK_CSV0000000000007409,238,lsoacode
55.0.239,55,0,239,crimeid,265d3827bbb611ae332fa4cf62cb35bd8548aa083958b4c9be02debb67e64fb,265d38027bbb611ae332fa4cf62cb35bd8548aa083958b4c9be02debb67e64fb,RANDOM_TYPO,UK_CSV0000000000007409,239,crimeid
55.1.239,55,1,239,monthvalue,2022-0t7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,239,monthvalue
55.2.239,55,2,239,reportedby,North oYrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,239,reportedby
55.8.239,55,8,239,lsoaname,Craven 06D,Craven 006D,FD_VIOLATION,UK_CSV0000000000007409,239,lsoaname
55.7.240,55,7,240,lsoacode,E01010721,E01027582,FD_VIOLATION,UK_CSV0000000000007409,240,lsoacode
55.0.241,55,0,241,crimeid,8rbb6b909d2c0e3c6dcfe024e98610830e39d14dae0b085bc8776ef513894ccf3,8bb6b909d2c0e3c6dcfe024e98610830e39d14dae0b085bc8776ef513894ccf3,RANDOM_TYPO,UK_CSV0000000000007409,241,crimeid
55.7.241,55,7,241,lsoacode,E01010730,E01027582,FD_VIOLATION,UK_CSV0000000000007409,241,lsoacode
55.7.242,55,7,242,lsoacode,E01027559,E01027582,FD_VIOLATION,UK_CSV0000000000007409,242,lsoacode
55.2.243,55,2,243,reportedby,North Yorkhsire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,243,reportedby
55.7.243,55,7,243,lsoacode,E01010730,E01027582,FD_VIOLATION,UK_CSV0000000000007409,243,lsoacode
55.8.244,55,8,244,lsoaname,lCraven 006D,Craven 006D,FD_VIOLATION,UK_CSV0000000000007409,244,lsoaname
55.3.245,55,3,245,fallswithin,North Yorksthire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,245,fallswithin
55.7.246,55,7,246,lsoacode,E01027558,E01027556,FD_VIOLATION,UK_CSV0000000000007409,246,lsoacode
55.8.247,55,8,247,lsoaname,Craven007A,Craven 007A,FD_VIOLATION,UK_CSV0000000000007409,247,lsoaname
55.3.248,55,3,248,fallswithin,fNorth Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,248,fallswithin
55.7.248,55,7,248,lsoacode,E01027558,E01027556,FD_VIOLATION,UK_CSV0000000000007409,248,lsoacode
55.10.248,55,10,248,lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,248,lastoutcomecategory
55.7.249,55,7,249,lsoacode,E01027567,E01027556,FD_VIOLATION,UK_CSV0000000000007409,249,lsoacode
55.7.250,55,7,250,lsoacode,E01010721,E01027556,FD_VIOLATION,UK_CSV0000000000007409,250,lsoacode
55.7.251,55,7,251,lsoacode,E01027558,E01027556,FD_VIOLATION,UK_CSV0000000000007409,251,lsoacode
55.8.252,55,8,252,lsoaname,Craven 007B***,Craven 007B,FD_VIOLATION,UK_CSV0000000000007409,252,lsoaname
55.2.253,55,2,253,reportedby,Norht Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,253,reportedby
55.6.253,55,6,253,locationvalue,qOn or near Lingcrag Gardens,On or near Lingcrag Gardens,RANDOM_TYPO,UK_CSV0000000000007409,253,locationvalue
55.7.253,55,7,253,lsoacode,E01027562,E01027560,FD_VIOLATION,UK_CSV0000000000007409,253,lsoacode
55.0.254,55,0,254,crimeid,b0cb2c7m2872449094c3aa47d0c0ea5f848cf55f602442c7232543190891f9e9b,b0cb2c72872449094c3aa47d0c0ea5f848cf55f602442c7232543190891f9e9b,RANDOM_TYPO,UK_CSV0000000000007409,254,crimeid
55.7.254,55,7,254,lsoacode,E01027558,E01027560,FD_VIOLATION,UK_CSV0000000000007409,254,lsoacode
55.6.256,55,6,256,locationvalue,On or near Lingcrag Gardesn,On or near Lingcrag Gardens,RANDOM_TYPO,UK_CSV0000000000007409,256,locationvalue
55.8.256,55,8,256,lsoaname,Crave n007B,Craven 007B,FD_VIOLATION,UK_CSV0000000000007409,256,lsoaname
55.2.257,55,2,257,reportedby,NorthYorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,257,reportedby
55.7.257,55,7,257,lsoacode,E01027570,E01027560,FD_VIOLATION,UK_CSV0000000000007409,257,lsoacode
55.9.257,55,9,257,crimetype,Violence and sexuxal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,257,crimetype
55.8.258,55,8,258,lsoaname,raven 007B,Craven 007B,FD_VIOLATION,UK_CSV0000000000007409,258,lsoaname
55.0.259,55,0,259,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb***,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,259,crimeid
55.2.259,55,2,259,reportedby,North Yrokshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,259,reportedby
55.7.259,55,7,259,lsoacode,E01027569,E01027563,FD_VIOLATION,UK_CSV0000000000007409,259,lsoacode
55.7.260,55,7,260,lsoacode,E01027558,E01027563,FD_VIOLATION,UK_CSV0000000000007409,260,lsoacode
55.7.262,55,7,262,lsoacode,E01027558,E01027563,FD_VIOLATION,UK_CSV0000000000007409,262,lsoacode
55.3.263,55,3,263,fallswithin,North Yorkshire Plice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,263,fallswithin
55.7.263,55,7,263,lsoacode,E01027559,E01027563,FD_VIOLATION,UK_CSV0000000000007409,263,lsoacode
55.7.264,55,7,264,lsoacode,E01027559,E01027563,FD_VIOLATION,UK_CSV0000000000007409,264,lsoacode
55.6.265,55,6,265,locationvalue,On ors near North Street,On or near North Street,RANDOM_TYPO,UK_CSV0000000000007409,265,locationvalue
55.8.265,55,8,265,lsoaname,Cwraven 007C,Craven 007C,FD_VIOLATION,UK_CSV0000000000007409,265,lsoaname
55.8.266,55,8,266,lsoaname,Craven007C,Craven 007C,FD_VIOLATION,UK_CSV0000000000007409,266,lsoaname
55.10.266,55,10,266,lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,266,lastoutcomecategory
55.8.267,55,8,267,lsoaname,Cravne 007C,Craven 007C,FD_VIOLATION,UK_CSV0000000000007409,267,lsoaname
55.0.268,55,0,268,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341ebf,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,268,crimeid
55.3.268,55,3,268,fallswithin,NorthY orkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,268,fallswithin
55.7.268,55,7,268,lsoacode,E01027570,E01027586,FD_VIOLATION,UK_CSV0000000000007409,268,lsoacode
55.7.269,55,7,269,lsoacode,E01027562,E01027586,FD_VIOLATION,UK_CSV0000000000007409,269,lsoacode
55.7.270,55,7,270,lsoacode,E01027559,E01027586,FD_VIOLATION,UK_CSV0000000000007409,270,lsoacode
55.7.271,55,7,271,lsoacode,E01027558,E01027586,FD_VIOLATION,UK_CSV0000000000007409,271,lsoacode
55.10.271,55,10,271,lastoutcomecategory,Investigation complete; n osuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,271,lastoutcomecategory
55.7.272,55,7,272,lsoacode,E01027562,E01027586,FD_VIOLATION,UK_CSV0000000000007409,272,lsoacode
55.9.272,55,9,272,crimetype,Violence and sexual ofefnces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,272,crimetype
55.3.273,55,3,273,fallswithin,North Yorkshired Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,273,fallswithin
55.7.273,55,7,273,lsoacode,E01027558,E01027586,FD_VIOLATION,UK_CSV0000000000007409,273,lsoacode
55.8.274,55,8,274,lsoaname,Craven 001D,Craven 007D,FD_VIOLATION,UK_CSV0000000000007409,274,lsoaname
55.6.275,55,6,275,locationvalue,On or near Old Lanpe,On or near Old Lane,RANDOM_TYPO,UK_CSV0000000000007409,275,locationvalue
55.7.275,55,7,275,lsoacode,E01027570,E01027586,FD_VIOLATION,UK_CSV0000000000007409,275,lsoacode
55.7.276,55,7,276,lsoacode,E01027570,E01027586,FD_VIOLATION,UK_CSV0000000000007409,276,lsoacode
55.0.277,55,0,277,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e16eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,277,crimeid
55.9.277,55,9,277,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,277,crimetype
55.7.278,55,7,278,lsoacode,E01010721,E01027555,FD_VIOLATION,UK_CSV0000000000007409,278,lsoacode
55.10.278,55,10,278,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,278,lastoutcomecategory
55.2.279,55,2,279,reportedby,North Yorkshire Poliec,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,279,reportedby
