crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026009,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Posrtland Street,E01026007,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026007,Boston 002D,Anti-social behaviour,Unable to prosecute suspect
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,0220-10,LincolnshirePolice,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026008,Boston 002D,Bicycle theft,Investigation complete; no suspect identified
396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,200-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near qSupermarket,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Bostonl 002D,Bicycle theft,Investigation complete; no suspect identified
ab4b01aeee1511c33a5a761b1facabef986249b915c11ef0f56f20f642affb19,2020-10,Lincolntshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026023,Boston 002D,Criminal damage and arson,Unable to prosecute suspect
2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.040329,52.98103,On or near Argyle Street,E01026008,Boston 002D,Crgiminal damage and arson,Investigation complete; no suspect identified
1437b11ee669cce4f73932374e45f5b97c46595f8b0e236c7485cb00540b3518,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026009,Boston 002D,Shoplifting,Unable to prosecute suspect
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Police,-0.0389,52.980988,On or near Supermarket,E01026009,Boston 002D,Shoplifting,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.041788,52.98037,On or near Woodhall Close,E01026008,Boston 002D,Vehicle crime,Investigation complete; no suspect identified
396c4c03544b808f3e2de6399d2315db50b3a368b19e2fa3de899a1d4b39dd22,2020-10,LincolnshirePolice,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Bosto n002D,Vehicle crime,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026008,Boston 002D,Vehicle crime,Investigation complete; no suspect identified
4a4e848e41b84285711c2db4409352e7b362588c2349bb1cac34ada2ab541576,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,O or near Argyle Street,E01026007,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
a9acc7af8f2e1c163818a003032bc6a8972246a0140f2fdb0fe26108b7123da9,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 020D,Violence and sexual offences,Investigation complete; no suspect identified
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.041457,52.9788,On or near Almond Walk,E01026007,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026023,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
91db79b89f40d1244aa3ea49b40c6d215fbe048ddbe53486aa53e3b9dfee8e7d,2020-10,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D***,Violence and sexual offences,Unable to prosecute suspect
f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,20n20-10,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026008,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,incolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Bostn 002D,Violence and sexual offences,Investigation complete; no suspect identified
443ec60151c3f6cbfdf44d8a9b41b0467b78b4963b01a28c81369b4c4988a23e,2020-10,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026007,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026008,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026007,Boston 002E,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026008,Boston 002E,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-b10,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boton 002E,Anti-social behavioru,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026008,Boston 002E,Anti-social behaviour,Unable o prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026009,Boston 002E,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 020E,Anti-social behaviour,Unable to prosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026008,Boston 002E,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshrie Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026007,Boston 002E,Anti-social behaviour,Unable to prosecute suspect
f768ddaa21df2a02db123269959a2943b03b1eccadaf8a01f5171dd578679987,q2020-10,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026008,Boston 002E,Bicycle hteft,Unable to porsecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,020-10,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or enar Norfolk Place,E01026009,Boston 002E,Bicycle theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,Ono r near Witham Town,E01026007,Boston 002E,Criminal damage and arson,Local resolution
101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Criminal damage and arson,Offender given a caution
5fa10f4edccda5a20e3fd7e7dd8983fbf982b80ddc0b14deab7c2347ebc3ca28,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Withham Town,E01028039,Boston 002E,Criminal damage and arson,Status update unavailable
c3ad5036c6157d96c86fe49e976066bca4e3e9b85e55db34a6c1cc399bded8cf,2020-10,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Bosto n002E,Other theft,Unable to prosecute suspect
49159ea37c8c35f4f55ddce69a664b1dfaf8fd53b925c709419546aaadbcb565,2u020-10,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026007,Boston 002E,Public order,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnsire Police,-0.026615,52.984498,On or near Greenwood Drive,E01026009,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Poice,-0.030334,52.982321,On or near Fracknal'S Row,E01026008,Boston 002E,Violence and seual offences,Unable to prosecute suspect
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,oston 002E,Volence and sexual offences,Offender given a caution
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,oston 002E,Violence and sexual offences,Offender given a caution
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026009,Boston 002E,Violence and sexual offences,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.026252,52.965656,On or near Middlecott Close,E01026006,Boston 003A,Atni-social behaviour,Unable to prosecut suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-b10,Lincolnsihre Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026008,Boston 003A,Anti-social behaviour,Unable to proecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute susepct
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,0220-10,Lincolnshire Police,Lincolnsihre Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026007,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020t-10,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near Wyberton Low Road,E01026006,Boston 00k3A,Anti-social behaviour,Unable rto prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.02991,52.977899,On or near Station Street,E01026006,Bsoton 003A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boton 003A,Anti-social behaviour,Unable to prosecte suspect
8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030824,52.9686,Onor near Redstone Road,E01026007,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near Wyberton Low Road,E01026006,oBston 003A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026023,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,f2020-10,Lincolnshire Police,Lincolnhire Police,-0.027347,52.965495,On or near A16,E01026007,Boston 003A,Anti-social behaviour,Unable to ptrosecute suspect
5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,200-10,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,Ono r near Wyberton Low Road,E01026006,Boswton 003A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Bosto 003A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026008,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-01,Lincolnshire Police,Lincoqlnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01028039,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2d020-10,Lincolnshire Police,Licnolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026007,Boston 003A,Anti-social behaviour,Unable to prosecute supect
eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01028039,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026008,Boston 003A,Anti-socia lbehaviour,Unable to pkrosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026009,Boston 003A,Bicycle theft,Investigation complete; no suspect identified
894b93af3b07b1f6eb03e514dc37db78d71d10a5d88ad3b0f6aad30407f30e10,2020-10,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston b003A,Bicycle theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026007,Boston 003A,Bicycle theft,Investigation complete; no suspect identified
f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,Lincolnshire Police,Lincolnshire Police,-0.026669,52.97611,On or near Supermarket,E01026008,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,2020-10,Lincolnshire Police,Lincolnshire Police,-0.02991,52.977899,On or near Station Street,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshire Police,Lincolnshire Police,-0.02471,52.976294,On or ner Nightclub,E01026007,Boston 003A,Criminal damage and arson,Unable to prosecute suspect
647d6c49f0f004385b53ac9e8397ddf5331545381c0fc3ce03f193d9e37d0a38,2020-10,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 03A,Criminal damage and arson,Investigation complete; no suspect identified
331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near Paddock Grove,E01026007,Boston 003A,Drugs,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.02991,52.977899,On or near Station Street,E01026006,Bostonh 003A,Drugs,Offender given a drugs possession warning
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.02494,52.974185,On or near High Street,E01026006,Boston 003hA,Drugs,Offender given a drugs possession warning
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026023,Boston 003A,Drugs,Offender given a drugs possession warning
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-0,Lincolnshire Police,Lincolnshire Police,-0.02991,52.977899,On or near Station Street,E01026007,Boston 003A,Drugs,Court result unavailable
71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031505,52.97655,On or near Sleaford Road,E01026006,Boston 03A,Drugs,Court result unavailable
69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,Lincolnshqire Police,Lincolnshire Police,-0.02991,52.977899,On or near Station Street,E01026008,Boston 003A,Drugs,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026007,Boston 003A,Drugs,Offender given a drugs possession warning
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Polie,Lnicolnshire Police,-0.02471,52.976294,On or near Nightclub,E01026008,Boston 003A,Other theft,Investigation complete; no suspect identified
aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,2020-10,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026009,Boston 003A,Other theft,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.023277,52.972763,On or near Edwlin Street,E01026006,Bostong 003A,Other theft,Investigation complete; no suspect identified
