158.lsoacode,E01026008,E01026006,[e2, e3]
2483.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2674.lsoacode,E01026008,E01026145,[e2, e3]
2918.lsoacode,E01026007,E01026129,[e2, e3]
1149.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,bdda791c9863a1814ccf6914777b1043da48f751936b186bc94d90ab779e3f05,[e1]
1798.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,5879a0aa86a8fcefdb36274d595f5d6be356a542603b87cecb8935415edde875,[e1]
5550.lsoaname,SouthK esteven 015B,South Kesteven 015B,[e2]
984.lsoacode,E01026007,E01026073,[e2, e3]
4186.fallswithin,Linclonshire Police,Lincolnshire Police,[]
2686.fallswithin,Lincolnshir Police,Lincolnshire Police,[]
2548.crimetype,Shoplitfing,Shoplifting,[]
1530.lsoacode,E01026008,E01026093,[e2, e3]
1629.monthvalue,2002-10,2020-10,[]
2025.monthvalue,200-10,2020-10,[]
3231.lsoacode,E01026007,E01026173,[e2, e3]
5059.locationvalue,On or nea Shopping Area,On or near Shopping Area,[]
435.locationvalue,On or near Skirbeck mRoad,On or near Skirbeck Road,[]
3006.crimeid,aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,e8d401266a75dcbf844abeb41638f18fe5b0bffbe284a73b444073e96e66079f,[e1]
5730.lsoaname,est Lindsey 003A,West Lindsey 003A,[e2]
1898.fallswithin,Lincolnshire Polce,Lincolnshire Police,[]
2634.lsoaname,Linucoln 005B,Lincoln 005B,[e2]
1659.lsoacode,E01026009,E01026094,[e2, e3]
368.fallswithin,Licolnshire Police,Lincolnshire Police,[]
852.lsoacode,E01026023,E01026108,[e2, e3]
1122.lsoacode,E01026008,E01026043,[e2, e3]
1069.lsoacode,E01026008,E01026109,[e2, e3]
4629.lsoaname,South Holland 011qB,South Holland 011B,[e2]
876.lsoaname,East Lindsy 004A,East Lindsey 004A,[e2]
3277.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
6068.lsoaname,West Lindesy 006B,West Lindsey 006B,[e2]
2398.lsoacode,E01026008,E01026126,[e2, e3]
2094.monthvalue,2020-j10,2020-10,[]
3138.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,ed9e491387ac9f5238d585ac3775f8c0643ff9aa3e8f0515b7422208deb869c1,[e1]
4273.reportedby,Linconshire Police,Lincolnshire Police,[]
4846.locationvalue,Obn or near Bus/Coach Station,On or near Bus/Coach Station,[]
1867.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
540.locationvalue,On o rnear Police Station,On or near Police Station,[]
1445.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,8ed6e13deba29f9fd66faf27bd87f1cd61f7e171459124d5e89852952bf59da3,[e1]
1090.crimeid,8452b5f4f1dd9a875eb22ceb5faf9d80298f227b919af5721a0d6fd0915b3688,5a3d0398416e787352d670a0ba954bc86874457482567fec23f64aeabbc723cc,[e1]
3501.monthvalue,2n020-10,2020-10,[]
898.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,430092fe535dec1877195b39a8ee3ea5ffe4a60ced2b25513ab76b375a93e1e9,[e1]
1589.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,37f45fa4867bcb7aa880ed7dd5063792b52ad50d5bab28d4751bebaf2d6461f4,[e1]
425.lsoaname,Boston004C,Boston 004C,[e2]
1332.lsoaname,East Lindsewy 011B,East Lindsey 011B,[e2]
4222.monthvalue,2020l-10,2020-10,[]
1930.locationvalue,On or near Hackthgorn Place,On or near Hackthorn Place,[]
5755.lastoutcomecategory,Unable to prosecute susfpect,Unable to prosecute suspect,[]
1833.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
3848.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
1510.locationvalue,On or near Hospitdal,On or near Hospital,[]
3269.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,4ebbca5c2016658d9c0e198046e61122a3082693128572195e05290ef510f46f,[e1]
3704.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,174fc239879b2966d515c8aa2dff0a31027a5a5a6b1d2e7afb5d8a190c173e12,[e1]
1386.lsoacode,E01026007,E01026084,[e2, e3]
6082.lsoaname,West Linjdsey 006B,West Lindsey 006B,[e2]
5568.fallswithin,LincolnshirePolice,Lincolnshire Police,[]
576.lsoacode,E01026023,E01026013,[e2, e3]
5063.lsoaname,South Kesteven 0i06A,South Kesteven 006A,[e2]
215.lsoacode,E01026023,E01026006,[e2, e3]
1884.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,425cc859b800a230ad23f8a5a17bbe642f94af1832c34719bfb5d6b1cfac82fc,[e1]
1559.crimeid,ea4d4d30b70fd1c651578e99c9f3c9bd40eb06a8fc3bd03568633e2e0141c7eb,dc0f65a6ee50d76bd6875292e8933a7c9c40509a97517ba4e519d5aeeb144b95,[e1]
2767.crimetype,Publico rder,Public order,[]
1430.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
2742.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,904deebf924033bb511f5eb9779bcaccb72010db480a39efa831761807f1371e,[e1]
4808.lsoaname,South Kesteevn 004A,South Kesteven 004A,[e2]
1935.lsoacode,E01026007,E01026168,[e2, e3]
1254.lsoacode,E01026008,E01026069,[e2, e3]
3360.lsoacode,E01026007,E01026169,[e2, e3]
1768.reportedby,Lincolshire Police,Lincolnshire Police,[]
1359.lsoaname,East Lindsy 011D,East Lindsey 011D,[e2]
1191.fallswithin,Lincolnhsire Police,Lincolnshire Police,[]
1950.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,3c0257147c54fa9497811d95ecdc91fc332028470f15c0daa3ef6ecb09cb05b1,[e1]
495.lsoaname,oston 007C,Boston 007C,[e2]
823.crimetype,Anti-soial behaviour,Anti-social behaviour,[]
5668.lsoaname,West Linedsey 001B,West Lindsey 001B,[e2]
6305.lsoaname,Wet Lindsey 011E,West Lindsey 011E,[e2]
4478.lsoaname,South Hollad 008B,South Holland 008B,[e2]
1262.lsoaname,East Lsindsey 010D,East Lindsey 010D,[e2]
2630.monthvalue,20201-0,2020-10,[]
4148.lsoaname,outh Holland 004C,South Holland 004C,[e2]
1662.lsoacode,E01026008,E01026096,[e2, e3]
1527.lsoacode,E01026008,E01026093,[e2, e3]
3363.lsoacode,E01026009,E01026171,[e2, e3]
4764.lsoaname,South Kestveen 003E,South Kesteven 003E,[e2]
4276.lastoutcomecategory,Unable to prosecuter suspect,Unable to prosecute suspect,[e1]
633.crimeid,55f6c76ba04f3b2f72c15bd3b7acb00efff962e14b218fb277f127955cbd55aa,b2b309d611718914c635a8827a9d2c1987733f94c828db45c6c7f01dfeedffd4,[e1]
1017.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,ef2ae9f81aad02656723d4f108098709095646cc8f7da2c28c77b67b58c71176,[e1]
1283.lsoacode,E01026007,E01026069,[e2, e3]
4124.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,fac5c029bdff67e44ac58cda7f531971fe7056adff41f6d710c3bff8405a9ad8,[e1]
1397.lsoacode,E01028039,E01026084,[e2, e3]
2853.lsoacode,E01026008,E01026178,[e2, e3]
3709.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
447.lsoacode,E01026007,E01026028,[e2, e3]
2095.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
444.lsoacode,E01026007,E01026028,[e2, e3]
769.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,05a6df4c7e7329aff35835165907f4f34416c2ff4b2e493455762cdde28e7934,[e1]
3607.lsoacode,E01026007,E01026183,[e2, e3]
4894.lsoaname,South Ksteven 004D,South Kesteven 004D,[e2]
4437.lsoaname,Smouth Holland 007D,South Holland 007D,[e2]
5282.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
994.lastoutcomecategory,qUnable to prosecute suspect,Unable to prosecute suspect,[e1]
1194.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,0962e0b21049f5e6496b9ae48f00a9800815cfd97b66e52919b82baf9726541c,[e1]
5850.monthvalue,020-10,2020-10,[]
5860.crimeid,d3293be72ced2433d972fef560c876250a2023aecbd41b7167d597923a451d93,d3293be72ced2433d972fef650c876250a2023aecbd41b7167d597923a451d93,[]
4787.crimeid,41af90e14cc9799c143ef52c8454b7beadc82bbfdc7ddc323ea764a396568f9,41af90e14cc9799c143ef52c8454b7beadc82bbfdc7ddc323ea7644a396568f9,[]
2856.lsoacode,E01026008,E01026178,[e2, e3]
2800.lsoacode,E01028039,E01026176,[e2, e3]
2266.lsoacode,E01026007,E01026122,[e2, e3]
5696.locationvalue,On or near mSt Peter'S Road,On or near St Peter'S Road,[]
2310.lsoacode,E01026008,E01026123,[e2, e3]
4489.monthvalue,2020-0,2020-10,[]
270.monthvalue,202010,2020-10,[]
6073.crimeid,0a89746d4a48a51b7225beeeca61d3f9de351e2578c2d10069bfd1a55ed3125f,0a89746d4a485a1b7225beeeca61d3f9de351e2578c2d10069bfd1a55ed3125f,[]
720.lsoacode,E01026007,E01026107,[e2, e3]
790.lsoacode,E01026008,E01026087,[e2, e3]
4972.lsoaname,kSouth Kesteven 005A,South Kesteven 005A,[e2]
2910.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
3087.lsoacode,E01026008,E01026130,[e2, e3]
3839.lsoacode,E01026023,E01026220,[e2, e3]
5463.monthvalue,20201-0,2020-10,[]
5697.reportedby,Lmincolnshire Police,Lincolnshire Police,[]
4412.fallswithin,Lincolnshire iPolice,Lincolnshire Police,[]
1444.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2686.crimeid,ed14aaf4d08d5645f920a3ec8f81afed52b6303a0c88ad7505758c94f7b4991,ed14aaf4d08d5645f920a3ec8f281afed52b6303a0c88ad7505758c94f7b4991,[]
201.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,24c93e9b8fed665e031b52fb8cfda09b06d79bd7df51fa252cf8ab721bef7bf6,[e1]
2967.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
863.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
5222.lsoaname,South Kesteven007D,South Kesteven 007D,[e2]
1448.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,0b2f3fbd66affa5c50b7282c9f704183c5ee905458b128c3a74a558371fb7d2c,[e1]
2620.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,4012fea2d2e4a77ad7bbfcaece0284374f40f2a27332692cf464f927a82e29ca,[e1]
1458.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,615126ae750b71e48db5e49b64bb2637c2684695baeadb31cafc4fa35a067a1d,[e1]
5041.lsoaname,South Klesteven 006A,South Kesteven 006A,[e2]
103.fallswithin,Lincolnshire Plice,Lincolnshire Police,[]
2416.crimeid,964b6013ee9eebcfb7c10a6a66f59fb449738204198234a80d03e86e5w805bc89,964b6013ee9eebcfb7c10a6a66f59fb449738204198234a80d03e86e5805bc89,[]
3881.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
5092.monthvalue,202010,2020-10,[]
155.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,691a42d8a4526e8ee1b7d8a4d9a6b1f3f10f953b7785153055daa023adb60b71,[e1]
4310.fallswithin,LincolnshireP olice,Lincolnshire Police,[]
1332.crimeid,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,3832e98f4a1082bc1cbcefd51e9e5b11c728c600a7d14c81a74d7dcb6f2b48a6,[e1]
2568.monthvalue,202-10,2020-10,[]
940.lastoutcomecategory,Unable to prosecute suspecct,Unable to prosecute suspect,[e1]
5856.lsoaname,West Lidnsey 004D,West Lindsey 004D,[e2]
2874.crimetype,Criminal doamage and arson,Criminal damage and arson,[]
1979.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
3739.lsoacode,E01026008,E01026235,[e2, e3]
157.crimetype,Atni-social behaviour,Anti-social behaviour,[]
3972.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,c5fbeb1eb8975d3da2afcc8cd96c5f553e2d9f59c992ff861de43d1066c1d61d,[e1]
4274.fallswithin,Lincolnschire Police,Lincolnshire Police,[]
1368.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
2709.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,5233b9a50f25ce8e4bdc0ba9b697d8141cad5568a9b6951a161b5df212b84daa,[e1]
1806.lsoacode,E01026009,E01026057,[e2, e3]
168.lsoacode,E01026007,E01026006,[e2, e3]
1640.crimetype,Drgus,Drugs,[]
2345.lsoaname,Lincol 004B,Lincoln 004B,[e2]
813.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,413ced2bf784ab3d518ed4ada2b89077289607beb122cc520c6408fa4d849332,[e1]
1794.lsoacode,E01026008,E01026111,[e2, e3]
1670.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
4057.fallswithin,Lincolnhsire Police,Lincolnshire Police,[]
2765.monthvalue,020-10,2020-10,[]
3495.lsoacode,E01026008,E01026188,[e2, e3]
5328.crimeid,82330807119d9337d054204e239014108ea05bdfc3500590986900365568647f,82330807119d9337d054204e239014108ea05bdf3c500590986900365568647f,[]
723.lsoacode,E01026007,E01026058,[e2, e3]
13.fallswithin,Linolnshire Police,Lincolnshire Police,[]
579.lsoacode,E01026023,E01026013,[e2, e3]
97.lsoacode,E01026007,E01026030,[e2, e3]
3031.lsoacode,E01028039,E01026135,[e2, e3]
949.locationvalue,On or near Sport/sRecreation Area,On or near Sports/Recreation Area,[]
3464.lsoaname,North Kelsteven 003G,North Kesteven 003G,[e2]
6081.lsoaname,West Lindey 006B,West Lindsey 006B,[e2]
5060.reportedby,Lincolnsihre Police,Lincolnshire Police,[]
6282.lastoutcomecategory,Unable to prosecute swuspect,Unable to prosecute suspect,[e1]
5385.lsoaname,South Ktesteven 011F,South Kesteven 011F,[e2]
1058.crimetype,Public ordre,Public order,[]
2314.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,1494ff74dbbe2593c57a804479016a438185114a90e321c8b17ffab3d8ce3797,[e1]
4281.lsoacode,E01026023,E01032995,[e2, e3]
4592.crimeid,d57b1127d7b4ce140b3c03b825051f804dd8e38d0ac0d2987094597abef6dcd5,d57b1127d7b4ce140b3c03b825051f804dd8e83d0ac0d2987094597abef6dcd5,[]
2988.lsoacode,E01026008,E01026133,[e2, e3]
4357.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
834.lsoaname,East Lindse 003G,East Lindsey 003G,[e2]
312.lsoacode,E01026007,E01026025,[e2, e3]
3268.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,cd536e832a26c2f0361cabda3317321dd145d310e5157a7d3d60af4754fca06d,[e1]
5748.lsoaname,West Lidsey 003B,West Lindsey 003B,[e2]
4758.reportedby,Liencolnshire Police,Lincolnshire Police,[]
4453.crimetype,Violence and sexualj offences,Violence and sexual offences,[]
3854.lastoutcomecategory,Unable to psrosecute suspect,Unable to prosecute suspect,[e1]
4214.lsoacode,E01026007,E01026266,[e2, e3]
855.lsoacode,E01026008,E01026081,[e2, e3]
2179.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
3540.monthvalue,2020-q10,2020-10,[]
508.fallswithin,LincolnshireP olice,Lincolnshire Police,[]
4452.lsoaname,South Holand 007E,South Holland 007E,[e2]
6291.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[e1]
2950.reportedby,Linclnshire Police,Lincolnshire Police,[]
4133.crimeid,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
584.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
2658.crimetype,Violence and sexual offevnces,Violence and sexual offences,[]
3184.lsoacode,E01026007,E01026172,[e2, e3]
5478.locationvalue,On or near Ryroft Avenue,On or near Rycroft Avenue,[]
539.crimeid,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,22f1a893272b095da77e6b4049345cba3cba078c7d27202278fac0ce38a6e558,[e1]
256.lsoacode,E01026008,E01026021,[e2, e3]
4069.lsoaname,Suth Holland 003A,South Holland 003A,[e2]
3599.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
3701.lsoacode,E01026007,E01026230,[e2, e3]
90.lsoaname,Bostn 002C,Boston 002C,[e2]
4038.locationvalue,On ro near Albert Avenue,On or near Albert Avenue,[]
3685.monthvalue,202-10,2020-10,[]
309.lsoaname,Boton 003C,Boston 003C,[e2]
406.lsoacode,E01026008,E01026026,[e2, e3]
2710.lsoaname,incoln 006A,Lincoln 006A,[e2]
2462.lsoacode,E01028039,E01026154,[e2, e3]
5232.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
6150.fallswithin,Lincolnshire Poilce,Lincolnshire Police,[]
3566.crimeid,2084407e1cc0bcfeaf955255ca8fc0cb86c617378a877ffdb7b6f93a73bd2ab4,dc8d223d892fc0e0c22f10c6d68996c74d01cb38d59744e4015dcd26c59cce77,[e1]
479.lsoacode,E01026007,E01026017,[e2, e3]
643.lsoacode,E01028039,E01026029,[e2, e3]
4292.lastoutcomecategory,Unable to prosecute jsuspect,Unable to prosecute suspect,[e1]
1277.crimetype,Shopzlifting,Shoplifting,[]
2724.lsoacode,E01026023,E01026176,[e2, e3]
3599.crimetype,Anti-social behaviur,Anti-social behaviour,[]
280.lastoutcomecategory,Unable to proseckute suspect,Unable to prosecute suspect,[e1]
3440.crimeid,55f6c76ba04f3b2f72c15bd3b7acb00efff962e14b218fb277f127955cbd55aa,1cffde13bf39d28095171388078c7cc3d6777c8eaae07d3cfe82a3a3d47d0b9e,[e1]
1427.lsoaname,Eastp Lindsey 012C,East Lindsey 012C,[e2]
3409.lsoaname,North Kesteven h001D,North Kesteven 001D,[e2]
3425.lsoacode,E01026008,E01026199,[e2, e3]
2719.fallswithin,Lincolnshrie Police,Lincolnshire Police,[]
2052.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,d9534e4f74457a554a0564d09376936808084b5ccf99111f6379504c9f8f3e77,[e1]
2966.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
5484.crimetype,Crimnal damage and arson,Criminal damage and arson,[]
5453.monthvalue,2200-10,2020-10,[]
109.monthvalue,20j20-10,2020-10,[]
1171.monthvalue,2002-10,2020-10,[]
382.lsoacode,E01026007,E01026036,[e2, e3]
3924.lsoacode,E01026008,E01026218,[e2, e3]
2345.crimeid,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,3910b650a613fe2d9297fb5f2750ba5b048bc4a40033595c631a58ef001df6ea,[e1]
4154.lsoaname,Suth Holland 004D,South Holland 004D,[e2]
1395.lsoaname,East Lindsvey 012A,East Lindsey 012A,[e2]
133.reportedby,incolnshire Police,Lincolnshire Police,[]
4605.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[e1]
2075.lsoacode,E01026008,E01026147,[e2, e3]
1124.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,399723953f7afb2f7a536e1ed4a2d6f70420739f4572fc486cd375aa16426a1e,[e1]
4415.lsoaname,South Hloland 007C,South Holland 007C,[e2]
538.lsoacode,E01026023,E01026020,[e2, e3]
1025.lsoacode,E01026023,E01026103,[e2, e3]
6213.lsoaname,West Lindnsey 009C,West Lindsey 009C,[e2]
629.lsoacode,E01026023,E01026029,[e2, e3]
4269.crimeid,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,fe1ec28482f31454936d32e6b760ed520a521b8a90b32ca459e74a8df0fcf91b,[e1]
1696.crimeid,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,8119118f725084b3d4d753b9d4ad55ff817f7670c5cad4f31e70c7cbe027e1f7,[e1]
623.lsoacode,E01026008,E01026029,[e2, e3]
2151.crimeid,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,e67172db8fd4f15e757d6825744f31032e2b1f60926e87bdc4d0e4087e73e11d,[e1]
3683.lsoacode,E01026007,E01026227,[e2, e3]
1589.lsoaname,Eats Lindsey 014C,East Lindsey 014C,[e2]
1996.crimeid,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
5014.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
1859.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,c77bab1ceddead5986d5bbd1066c9aaa030e5430f8931d7e355ba9a19610a504,[e1]
6250.lsoaname,West Lindsey 010pC,West Lindsey 010C,[e2]
3149.lsoacode,E01026008,E01026161,[e2, e3]
3506.crimetype,Criminal damageo and arson,Criminal damage and arson,[]
165.lsoacode,E01026007,E01026006,[e2, e3]
5636.crimetype,Violence and sexual offeances,Violence and sexual offences,[]
4123.crimeid,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,e855a4abfb72abbe439606c509abd56ecdb8a489572073fdbc8de0a52216b371,[e1]
270.lsoacode,E01028039,E01026025,[e2, e3]
291.lsoacode,E01026008,E01026025,[e2, e3]
796.crimeid,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,8d7628cf7d6e6c14bc4445506389738824a06df9f4f44c45f1a327fc8d81c88a,[e1]
4677.lsoaname,South wKesteven 002B,South Kesteven 002B,[e2]
2547.lsoaname,Lincol n005A,Lincoln 005A,[e2]
2004.lsoaname,Licoln 002D,Lincoln 002D,[e2]
4715.lsoaname,South Kesteven0 03A,South Kesteven 003A,[e2]
4352.reportedby,Linclnshire Police,Lincolnshire Police,[]
193.crimeid,aa64d53d704626e65ffca6a1caee59f854d90c2f5e72393550e6f19008065f83,d3f3e40f3d01a6b53b8b5fefc63518b18c41b52912253d8b22da97337801d21f,[e1]
5683.lsoaname,Wets Lindsey 001D,West Lindsey 001D,[e2]
243.monthvalue,2020-o10,2020-10,[]
1894.lsoaname,Lncoln 001C,Lincoln 001C,[e2]
6266.lsoaname,West Lndsey 010D,West Lindsey 010D,[e2]
2685.lsoaname,Lincoln0 05D,Lincoln 005D,[e2]
1184.monthvalue,2200-10,2020-10,[]
5626.crimetype,Violence and sexual offenlces,Violence and sexual offences,[]
5947.lsoaname,West Lindey 004F,West Lindsey 004F,[e2]
557.lsoaname,Bosto n007E,Boston 007E,[e2]
3460.lsoacode,E01026008,E01032990,[e2, e3]
4471.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
5850.crimeid,2507595c3e9f2ad1520af01991ff18c9d4aa4bf0721224f9d06e9d3a33b89f9d,2507595c3e9f2ad1520af01991ff18c9d4a4abf0721224f9d06e9d3a33b89f9d,[]
1596.locationvalue,On or nearh Park/Open Space,On or near Park/Open Space,[]
2090.lsoaname,iLncoln 003C,Lincoln 003C,[e2]
1598.monthvalue,202010,2020-10,[]
4225.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
2837.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,[e1]
5745.lsoaname,West Lindsey 00B3,West Lindsey 003B,[e2]
347.lsoacode,E01026007,E01026036,[e2, e3]
838.crimeid,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,f0aaaf159427643f71bef70919ceec79de82c8e3554a6ee93d61fac14cb9690d,[e1]
5479.lsoaname,South Kesteven 14B,South Kesteven 014B,[e2]
4199.lsoacode,E01026008,E01026260,[e2, e3]
1669.lsoaname,yEast Lindsey 015D,East Lindsey 015D,[e2]
1571.crimeid,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,c78fbd1dde74330c50b9a7ea6eb6b309905f94602b2cd61dab086b41795abb82,[e1]
4618.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
4958.lsoaname,South Keseven 005A,South Kesteven 005A,[e2]
4096.crimeid,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,935b22061fa2ef13cdb57c2aefc1b038702acff52015b7c7c0652df08bb9724d,[e1]
