cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.7.152,4,7,152,lsoacode,E01026979,E01026957,FD_VIOLATION,UK_CSV0000000000008787,152,lsoacode
4.9.152,4,9,152,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,152,crimetype
4.7.153,4,7,153,lsoacode,E01009501,E01026957,FD_VIOLATION,UK_CSV0000000000008787,153,lsoacode
4.9.153,4,9,153,crimetype,Oter crime,Other crime,RANDOM_TYPO,UK_CSV0000000000008787,153,crimetype
4.7.154,4,7,154,lsoacode,E01026980,E01026958,FD_VIOLATION,UK_CSV0000000000008787,154,lsoacode
4.10.155,4,10,155,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,155,lastoutcomecategory
4.0.156,4,0,156,crimeid_UK_CSV0000000000008787,ed8acbb8fc4a16fe3274bcb17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,UK_CSV0000000000008787,156,crimeid
4.7.156,4,7,156,lsoacode,E01028428,E01026958,FD_VIOLATION,UK_CSV0000000000008787,156,lsoacode
4.7.157,4,7,157,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,157,lsoacode
4.0.158,4,0,158,crimeid_UK_CSV0000000000008787,a6a17932c4cd8792c9bf4c7aa25a4d85d67f6a90ff1da667bf92b68bba2178c,a6a17932c4cd8792c9bf4c7aa25a4d85d67f6a90ff1da667bbf92b68bba2178c,RANDOM_TYPO,UK_CSV0000000000008787,158,crimeid
4.7.158,4,7,158,lsoacode,E01026982,E01026958,FD_VIOLATION,UK_CSV0000000000008787,158,lsoacode
4.0.159,4,0,159,crimeid_UK_CSV0000000000008787,dc1650f5eff51b506e4f795078b0737c51f5c2971901c6b9uf58d500bdad39788,dc1650f5eff51b506e4f795078b0737c51f5c2971901c6b9f58d500bdad39788,RANDOM_TYPO,UK_CSV0000000000008787,159,crimeid
4.7.159,4,7,159,lsoacode,E01017464,E01026958,FD_VIOLATION,UK_CSV0000000000008787,159,lsoacode
4.1.160,4,1,160,monthvalue_UK_CSV0000000000008787,2i022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,160,monthvalue
4.7.160,4,7,160,lsoacode,E01028428,E01026958,FD_VIOLATION,UK_CSV0000000000008787,160,lsoacode
4.3.161,4,3,161,fallswithin,Northamptonshir Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,161,fallswithin
4.7.161,4,7,161,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,161,lsoacode
4.10.161,4,10,161,lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,161,lastoutcomecategory
4.6.162,4,6,162,locationvalue,On or near Frjanklin Fields,On or near Franklin Fields,RANDOM_TYPO,UK_CSV0000000000008787,162,locationvalue
4.0.163,4,0,163,crimeid_UK_CSV0000000000008787,f1349ba393b625bc75bec37fd31f8ed765036b2ff975472bce2ef1e062161650,f1349ba393b625bc75bec3f7d31f8ed765036b2ff975472bce2ef1e062161650,RANDOM_TYPO,UK_CSV0000000000008787,163,crimeid
4.8.163,4,8,163,lsoaname,Coyrby 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,163,lsoaname
4.8.164,4,8,164,lsoaname,Corbdy 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,164,lsoaname
4.9.164,4,9,164,crimetype,Puhblic order,Public order,RANDOM_TYPO,UK_CSV0000000000008787,164,crimetype
4.8.166,4,8,166,lsoaname,Corby0 03B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,166,lsoaname
4.7.167,4,7,167,lsoacode,E01028439,E01026958,FD_VIOLATION,UK_CSV0000000000008787,167,lsoacode
4.7.168,4,7,168,lsoacode,E01026980,E01026958,FD_VIOLATION,UK_CSV0000000000008787,168,lsoacode
4.10.168,4,10,168,lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,168,lastoutcomecategory
4.7.169,4,7,169,lsoacode,E01009501,E01026958,FD_VIOLATION,UK_CSV0000000000008787,169,lsoacode
4.2.170,4,2,170,reportedby,Nortqhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,170,reportedby
4.7.170,4,7,170,lsoacode,E01018337,E01026958,FD_VIOLATION,UK_CSV0000000000008787,170,lsoacode
4.9.170,4,9,170,crimetype,hoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000008787,170,crimetype
4.0.171,4,0,171,crimeid_UK_CSV0000000000008787,a17f879210b8d782152790dbc7f3f68edec6ab7d01424a5d184967e5356dd76,a17f879210b8d782152790dbc7f3f68edec6ab7d01424a5d1864967e5356dd76,RANDOM_TYPO,UK_CSV0000000000008787,171,crimeid
4.1.171,4,1,171,monthvalue_UK_CSV0000000000008787,2022-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,171,monthvalue
4.2.171,4,2,171,reportedby,Northamptonjshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,171,reportedby
4.7.171,4,7,171,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,171,lsoacode
4.1.172,4,1,172,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,172,monthvalue
4.8.172,4,8,172,lsoaname,Coby 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,172,lsoaname
4.7.173,4,7,173,lsoacode,E01017503,E01026958,FD_VIOLATION,UK_CSV0000000000008787,173,lsoacode
4.8.174,4,8,174,lsoaname,Corby x003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,174,lsoaname
4.1.175,4,1,175,monthvalue_UK_CSV0000000000008787,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,175,monthvalue
4.7.175,4,7,175,lsoacode,E01018337,E01026958,FD_VIOLATION,UK_CSV0000000000008787,175,lsoacode
4.2.176,4,2,176,reportedby,Northampatonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,176,reportedby
4.8.176,4,8,176,lsoaname,Cobry 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,176,lsoaname
4.7.177,4,7,177,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,177,lsoacode
4.10.177,4,10,177,lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,177,lastoutcomecategory
4.0.178,4,0,178,crimeid_UK_CSV0000000000008787,f5fb0cae2c753e3fff7b36f85441be3995f976d17b37f7ac81495ab7ee64d77,f5fb0cae2c753e3fff7b36f85441be3995f976d17b37f27ac81495ab7ee64d77,RANDOM_TYPO,UK_CSV0000000000008787,178,crimeid
4.2.178,4,2,178,reportedby,Northamptnoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,178,reportedby
4.7.178,4,7,178,lsoacode,E01009501,E01026958,FD_VIOLATION,UK_CSV0000000000008787,178,lsoacode
4.8.179,4,8,179,lsoaname,Cory 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,179,lsoaname
4.7.180,4,7,180,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,180,lsoacode
4.7.181,4,7,181,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,181,lsoacode
4.7.182,4,7,182,lsoacode,E01028428,E01026958,FD_VIOLATION,UK_CSV0000000000008787,182,lsoacode
4.7.183,4,7,183,lsoacode,E01018337,E01026958,FD_VIOLATION,UK_CSV0000000000008787,183,lsoacode
4.8.184,4,8,184,lsoaname,Corby 003B***,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,184,lsoaname
4.7.185,4,7,185,lsoacode,E01026979,E01026958,FD_VIOLATION,UK_CSV0000000000008787,185,lsoacode
4.7.186,4,7,186,lsoacode,E01026971,E01026977,FD_VIOLATION,UK_CSV0000000000008787,186,lsoacode
4.3.187,4,3,187,fallswithin,Northamptonshire Plice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,187,fallswithin
4.7.187,4,7,187,lsoacode,E01026971,E01026977,FD_VIOLATION,UK_CSV0000000000008787,187,lsoacode
4.9.187,4,9,187,crimetype,urglary,Burglary,RANDOM_TYPO,UK_CSV0000000000008787,187,crimetype
4.3.188,4,3,188,fallswithin,Northamptonshire Polifce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,188,fallswithin
4.7.189,4,7,189,lsoacode,E01018337,E01026977,FD_VIOLATION,UK_CSV0000000000008787,189,lsoacode
4.0.190,4,0,190,crimeid_UK_CSV0000000000008787,966521ff18ae063e3e59e020515dd19e590a95f72fb889ccd540f8f60276372,966521ff18ae063e3e59e020515dd19e590a95f72fb889ccd540f8f602f76372,RANDOM_TYPO,UK_CSV0000000000008787,190,crimeid
4.7.190,4,7,190,lsoacode,E01009501,E01026977,FD_VIOLATION,UK_CSV0000000000008787,190,lsoacode
4.9.190,4,9,190,crimetype,Drugds,Drugs,RANDOM_TYPO,UK_CSV0000000000008787,190,crimetype
4.6.191,4,6,191,locationvalue,O nor near Kesteven Way,On or near Kesteven Way,RANDOM_TYPO,UK_CSV0000000000008787,191,locationvalue
4.7.191,4,7,191,lsoacode,E01026971,E01026977,FD_VIOLATION,UK_CSV0000000000008787,191,lsoacode
4.7.192,4,7,192,lsoacode,E01028439,E01026977,FD_VIOLATION,UK_CSV0000000000008787,192,lsoacode
4.2.193,4,2,193,reportedby,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,193,reportedby
4.7.193,4,7,193,lsoacode,E01017464,E01026977,FD_VIOLATION,UK_CSV0000000000008787,193,lsoacode
4.7.194,4,7,194,lsoacode,E01028439,E01026977,FD_VIOLATION,UK_CSV0000000000008787,194,lsoacode
4.3.195,4,3,195,fallswithin,Northamptonshire lPolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,195,fallswithin
4.7.196,4,7,196,lsoacode,E01026982,E01026977,FD_VIOLATION,UK_CSV0000000000008787,196,lsoacode
4.10.197,4,10,197,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,197,lastoutcomecategory
4.6.198,4,6,198,locationvalue,On or near Kestveen Way,On or near Kesteven Way,RANDOM_TYPO,UK_CSV0000000000008787,198,locationvalue
4.8.198,4,8,198,lsoaname,orby 003C,Corby 003C,FD_VIOLATION,UK_CSV0000000000008787,198,lsoaname
4.8.199,4,8,199,lsoaname,Corby 00C,Corby 003C,FD_VIOLATION,UK_CSV0000000000008787,199,lsoaname
4.8.200,4,8,200,lsoaname,Corhby 003C,Corby 003C,FD_VIOLATION,UK_CSV0000000000008787,200,lsoaname
4.8.201,4,8,201,lsoaname,Cory 003C,Corby 003C,FD_VIOLATION,UK_CSV0000000000008787,201,lsoaname
4.3.202,4,3,202,fallswithin,rNorthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,202,fallswithin
4.1.204,4,1,204,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,204,monthvalue
4.3.204,4,3,204,fallswithin,Northamptonshire Poltice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,204,fallswithin
4.7.204,4,7,204,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,204,lsoacode
4.9.204,4,9,204,crimetype,Anti-socialb ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,204,crimetype
4.1.205,4,1,205,monthvalue_UK_CSV0000000000008787,2022-0o2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,205,monthvalue
4.7.205,4,7,205,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,205,lsoacode
4.7.206,4,7,206,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,206,lsoacode
4.7.207,4,7,207,lsoacode,E01026979,E01026978,FD_VIOLATION,UK_CSV0000000000008787,207,lsoacode
4.6.208,4,6,208,locationvalue,On or near Gnader Close,On or near Gander Close,RANDOM_TYPO,UK_CSV0000000000008787,208,locationvalue
4.7.208,4,7,208,lsoacode,E01009501,E01026978,FD_VIOLATION,UK_CSV0000000000008787,208,lsoacode
4.8.210,4,8,210,lsoaname,Corby 0n03D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,210,lsoaname
4.10.210,4,10,210,lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,210,lastoutcomecategory
4.7.211,4,7,211,lsoacode,E01018337,E01026978,FD_VIOLATION,UK_CSV0000000000008787,211,lsoacode
4.9.211,4,9,211,crimetype,Otehr theft,Other theft,RANDOM_TYPO,UK_CSV0000000000008787,211,crimetype
4.7.212,4,7,212,lsoacode,E01028439,E01026978,FD_VIOLATION,UK_CSV0000000000008787,212,lsoacode
4.7.213,4,7,213,lsoacode,E01032941,E01026978,FD_VIOLATION,UK_CSV0000000000008787,213,lsoacode
4.7.214,4,7,214,lsoacode,E01026980,E01026978,FD_VIOLATION,UK_CSV0000000000008787,214,lsoacode
4.1.215,4,1,215,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,215,monthvalue
4.8.215,4,8,215,lsoaname,Corby j003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,215,lsoaname
4.7.216,4,7,216,lsoacode,E01017503,E01026978,FD_VIOLATION,UK_CSV0000000000008787,216,lsoacode
4.6.217,4,6,217,locationvalue,On ro near The Avenue,On or near The Avenue,RANDOM_TYPO,UK_CSV0000000000008787,217,locationvalue
4.8.217,4,8,217,lsoaname,Corbyw 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,217,lsoaname
4.0.218,4,0,218,crimeid_UK_CSV0000000000008787,3fb27e3e59250153a4c1dgc86c6e8fb693de30889f442f88cac02acfe5aeeea08,3fb27e3e59250153a4c1dc86c6e8fb693de30889f442f88cac02acfe5aeeea08,RANDOM_TYPO,UK_CSV0000000000008787,218,crimeid
4.9.218,4,9,218,crimetype,Shopliting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000008787,218,crimetype
4.8.219,4,8,219,lsoaname,Corby 003wD,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,219,lsoaname
4.10.219,4,10,219,lastoutcomecategory,Investigation complete; no suspkect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,219,lastoutcomecategory
4.7.220,4,7,220,lsoacode,E01026982,E01026978,FD_VIOLATION,UK_CSV0000000000008787,220,lsoacode
4.8.221,4,8,221,lsoaname,Corby 030D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,221,lsoaname
4.2.222,4,2,222,reportedby,Northamptonjshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,222,reportedby
4.3.222,4,3,222,fallswithin,Northamptonshoire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,222,fallswithin
4.8.222,4,8,222,lsoaname,Coryb 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,222,lsoaname
4.8.223,4,8,223,lsoaname,Corbyv 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,223,lsoaname
4.8.224,4,8,224,lsoaname,Corby 003D***,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,224,lsoaname
4.6.225,4,6,225,locationvalue,On or ear Woodlands Road,On or near Woodlands Road,RANDOM_TYPO,UK_CSV0000000000008787,225,locationvalue
4.7.225,4,7,225,lsoacode,E01032941,E01026978,FD_VIOLATION,UK_CSV0000000000008787,225,lsoacode
4.7.226,4,7,226,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,226,lsoacode
4.0.227,4,0,227,crimeid_UK_CSV0000000000008787,c2e0ddbfabd064e47ca6fb9a9bd0d81e715249be01682927c40714ee2356423,c2e0ddbfabd064e47ca6fb9a9bd0d81e715249bee01682927c40714ee2356423,RANDOM_TYPO,UK_CSV0000000000008787,227,crimeid
4.1.227,4,1,227,monthvalue_UK_CSV0000000000008787,2022-0o2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,227,monthvalue
4.8.227,4,8,227,lsoaname,Crby 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,227,lsoaname
4.7.228,4,7,228,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,228,lsoacode
4.8.229,4,8,229,lsoaname,Coryb 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,229,lsoaname
4.7.230,4,7,230,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,230,lsoacode
4.7.231,4,7,231,lsoacode,E01017464,E01026978,FD_VIOLATION,UK_CSV0000000000008787,231,lsoacode
4.9.231,4,9,231,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,231,crimetype
4.7.232,4,7,232,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,232,lsoacode
4.1.233,4,1,233,monthvalue_UK_CSV0000000000008787,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,233,monthvalue
4.7.233,4,7,233,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,233,lsoacode
4.7.235,4,7,235,lsoacode,E01017503,E01026962,FD_VIOLATION,UK_CSV0000000000008787,235,lsoacode
4.9.235,4,9,235,crimetype,Public rder,Public order,RANDOM_TYPO,UK_CSV0000000000008787,235,crimetype
4.7.236,4,7,236,lsoacode,E01017503,E01026962,FD_VIOLATION,UK_CSV0000000000008787,236,lsoacode
4.7.237,4,7,237,lsoacode,E01032941,E01026962,FD_VIOLATION,UK_CSV0000000000008787,237,lsoacode
4.10.237,4,10,237,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,237,lastoutcomecategory
4.7.238,4,7,238,lsoacode,E01026980,E01026962,FD_VIOLATION,UK_CSV0000000000008787,238,lsoacode
4.7.239,4,7,239,lsoacode,E01026971,E01026962,FD_VIOLATION,UK_CSV0000000000008787,239,lsoacode
4.0.240,4,0,240,crimeid_UK_CSV0000000000008787,cbffca9b7e54af258c6cab57a081d76b08de4d62891ceb167b711074b363cafpb,cbffca9b7e54af258c6cab57a081d76b08de4d62891ceb167b711074b363cafb,RANDOM_TYPO,UK_CSV0000000000008787,240,crimeid
4.2.240,4,2,240,reportedby,Northamptonshier Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,240,reportedby
4.7.240,4,7,240,lsoacode,E01026980,E01026962,FD_VIOLATION,UK_CSV0000000000008787,240,lsoacode
4.8.241,4,8,241,lsoaname,orby 004A,Corby 004A,FD_VIOLATION,UK_CSV0000000000008787,241,lsoaname
4.1.242,4,1,242,monthvalue_UK_CSV0000000000008787,222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,242,monthvalue
4.8.242,4,8,242,lsoaname,Coryb 004A,Corby 004A,FD_VIOLATION,UK_CSV0000000000008787,242,lsoaname
4.1.243,4,1,243,monthvalue_UK_CSV0000000000008787,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,243,monthvalue
4.8.244,4,8,244,lsoaname,Corby 004nA,Corby 004A,FD_VIOLATION,UK_CSV0000000000008787,244,lsoaname
4.8.245,4,8,245,lsoaname,Coby 004A,Corby 004A,FD_VIOLATION,UK_CSV0000000000008787,245,lsoaname
4.7.246,4,7,246,lsoacode,E01026971,E01026962,FD_VIOLATION,UK_CSV0000000000008787,246,lsoacode
4.9.246,4,9,246,crimetype,Other creime,Other crime,RANDOM_TYPO,UK_CSV0000000000008787,246,crimetype
4.7.247,4,7,247,lsoacode,E01017503,E01026962,FD_VIOLATION,UK_CSV0000000000008787,247,lsoacode
4.7.248,4,7,248,lsoacode,E01026971,E01026973,FD_VIOLATION,UK_CSV0000000000008787,248,lsoacode
4.7.249,4,7,249,lsoacode,E01026980,E01026973,FD_VIOLATION,UK_CSV0000000000008787,249,lsoacode
4.7.251,4,7,251,lsoacode,E01026971,E01026973,FD_VIOLATION,UK_CSV0000000000008787,251,lsoacode
4.3.252,4,3,252,fallswithin,Northamptonshire Policce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,252,fallswithin
4.7.252,4,7,252,lsoacode,E01026971,E01026973,FD_VIOLATION,UK_CSV0000000000008787,252,lsoacode
4.3.253,4,3,253,fallswithin,Northapmtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,253,fallswithin
4.6.253,4,6,253,locationvalue,On or nea rRutland Close,On or near Rutland Close,RANDOM_TYPO,UK_CSV0000000000008787,253,locationvalue
4.8.253,4,8,253,lsoaname,Corby 00a4B,Corby 004B,FD_VIOLATION,UK_CSV0000000000008787,253,lsoaname
4.6.254,4,6,254,locationvalue,On orn ear Vian Way,On or near Vian Way,RANDOM_TYPO,UK_CSV0000000000008787,254,locationvalue
4.7.254,4,7,254,lsoacode,E01028428,E01026974,FD_VIOLATION,UK_CSV0000000000008787,254,lsoacode
4.9.254,4,9,254,crimetype,Anti-social behhaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,254,crimetype
4.8.255,4,8,255,lsoaname,Corby 001C,Corby 004C,FD_VIOLATION,UK_CSV0000000000008787,255,lsoaname
4.10.255,4,10,255,lastoutcomecategory,Unable to prosmecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,255,lastoutcomecategory
4.7.256,4,7,256,lsoacode,E01009501,E01026974,FD_VIOLATION,UK_CSV0000000000008787,256,lsoacode
4.1.257,4,1,257,monthvalue_UK_CSV0000000000008787,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,257,monthvalue
4.7.257,4,7,257,lsoacode,E01026971,E01026974,FD_VIOLATION,UK_CSV0000000000008787,257,lsoacode
4.10.257,4,10,257,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,257,lastoutcomecategory
4.3.258,4,3,258,fallswithin,Northamptonshire Ploice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,258,fallswithin
4.7.258,4,7,258,lsoacode,E01017464,E01026974,FD_VIOLATION,UK_CSV0000000000008787,258,lsoacode
4.10.258,4,10,258,lastoutcomecategory,Investigatoin complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,258,lastoutcomecategory
4.7.259,4,7,259,lsoacode,E01028439,E01026974,FD_VIOLATION,UK_CSV0000000000008787,259,lsoacode
4.7.260,4,7,260,lsoacode,E01026971,E01026974,FD_VIOLATION,UK_CSV0000000000008787,260,lsoacode
4.0.261,4,0,261,crimeid_UK_CSV0000000000008787,951c93861zbb8c1e6107c4572b39af9b2faca2cef4bf89d4bfdcac57cd12d395d,951c93861bb8c1e6107c4572b39af9b2faca2cef4bf89d4bfdcac57cd12d395d,RANDOM_TYPO,UK_CSV0000000000008787,261,crimeid
4.2.261,4,2,261,reportedby,Northampotnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,261,reportedby
4.3.261,4,3,261,fallswithin,Northamptotnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,261,fallswithin
4.7.261,4,7,261,lsoacode,E01028439,E01026974,FD_VIOLATION,UK_CSV0000000000008787,261,lsoacode
4.7.262,4,7,262,lsoacode,E01026971,E01026974,FD_VIOLATION,UK_CSV0000000000008787,262,lsoacode
4.6.263,4,6,263,locationvalue,On or neafr Skye Road,On or near Skye Road,RANDOM_TYPO,UK_CSV0000000000008787,263,locationvalue
4.7.263,4,7,263,lsoacode,E01017503,E01026974,FD_VIOLATION,UK_CSV0000000000008787,263,lsoacode
4.7.264,4,7,264,lsoacode,E01028439,E01026974,FD_VIOLATION,UK_CSV0000000000008787,264,lsoacode
4.7.265,4,7,265,lsoacode,E01026979,E01026975,FD_VIOLATION,UK_CSV0000000000008787,265,lsoacode
4.7.267,4,7,267,lsoacode,E01000126,E01026975,FD_VIOLATION,UK_CSV0000000000008787,267,lsoacode
4.9.267,4,9,267,crimetype,Ati-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,267,crimetype
4.8.269,4,8,269,lsoaname,Corby004D,Corby 004D,FD_VIOLATION,UK_CSV0000000000008787,269,lsoaname
4.9.269,4,9,269,crimetype,Antin-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,269,crimetype
4.7.270,4,7,270,lsoacode,E01026982,E01026975,FD_VIOLATION,UK_CSV0000000000008787,270,lsoacode
4.6.271,4,6,271,locationvalue,On or near Ringstead Clnose,On or near Ringstead Close,RANDOM_TYPO,UK_CSV0000000000008787,271,locationvalue
4.8.271,4,8,271,lsoaname,Cofrby 004D,Corby 004D,FD_VIOLATION,UK_CSV0000000000008787,271,lsoaname
4.8.272,4,8,272,lsoaname,Coryb 004D,Corby 004D,FD_VIOLATION,UK_CSV0000000000008787,272,lsoaname
4.7.273,4,7,273,lsoacode,E01017503,E01026975,FD_VIOLATION,UK_CSV0000000000008787,273,lsoacode
4.8.274,4,8,274,lsoaname,Cobry 004D,Corby 004D,FD_VIOLATION,UK_CSV0000000000008787,274,lsoaname
4.7.275,4,7,275,lsoacode,E01017464,E01026975,FD_VIOLATION,UK_CSV0000000000008787,275,lsoacode
4.2.276,4,2,276,reportedby,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,276,reportedby
4.7.276,4,7,276,lsoacode,E01017464,E01026975,FD_VIOLATION,UK_CSV0000000000008787,276,lsoacode
4.7.277,4,7,277,lsoacode,E01017503,E01026975,FD_VIOLATION,UK_CSV0000000000008787,277,lsoacode
4.1.278,4,1,278,monthvalue_UK_CSV0000000000008787,2b022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,278,monthvalue
4.7.278,4,7,278,lsoacode,E01026971,E01026984,FD_VIOLATION,UK_CSV0000000000008787,278,lsoacode
4.7.279,4,7,279,lsoacode,E01026971,E01026984,FD_VIOLATION,UK_CSV0000000000008787,279,lsoacode
4.9.279,4,9,279,crimetype,Criminal damage aqnd arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,279,crimetype
4.1.280,4,1,280,monthvalue_UK_CSV0000000000008787,2022-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,280,monthvalue
4.7.280,4,7,280,lsoacode,E01026979,E01026984,FD_VIOLATION,UK_CSV0000000000008787,280,lsoacode
4.10.280,4,10,280,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,280,lastoutcomecategory
