upload_two_fourmaxave,download_two_fourminave,netflix_failed_two_fourhr,download_two_one_two_twopm,ruralweight,download_zero_sixam,downloadpeakave,packet_loss_two_fourh,dns_failurepeak,jitterupstreampeak,download_one_eight_one_ninepm,i_player_startup_delay_peak,dns_rate_two_fourh,ispwghts,i_player_sd_two_fourhr,netflix_sd_peak,netflix_failed_peak,latency_two_fourh,download_two_threepm_zero_zeromidnight,netflix_startup_delay_two_fourhr,country,webloading_two_fourh,uploadpeakminave,jitterdownstream_two_fourh,downloadpeakminave,download_sixam_one_twoam,netflix_startup_delay_peak,jitterupstream_two_fourh,you_tube_failed_two_fourhr,i_player_uhd_peak
9.31,66.86,0.00%,37.04,0.50728,37.08,0.15,c0.29%,0.0%0,0.33,36.97,547.53,6.27,1.52,0.00%,0.00%,0.00%,6.49,37.08,953.66,England,1196.75,9.29,0.28,36.9,37.04,7209.8,0.33,0.00%,0.00%
17.29,29.81,0.00%,47.54,1.08753,47.11,10.99,0.01%,0.08%,0.58,48.4,1488.66,24.8,0.768253968,0.00%,0.00%,0.00%,18.23,42.32,479.3,England,2258.87,16.44,1.34,45.8,43.03,4409.09,0.65,0.00%,0.00%
8.95,6.99,0.00%,34.36,0.50728,36.71,0.15,0.05%,0.00%,0.19,34.29,1151.07,19.65,0.885714286,0.00%,0.00%,0.00%,14.36,35.2,1814.46,Wales,618.22,8.78,0.53,33.44,35.38,4409.09,0.19,0.00%,0.00%
5.01,71.9,0.00%,15.96,1.08753,76.77,68.74,0.26%,0.00%,1.9,76.5,463.23,95.17,1.0,0.00%,0.00%***,0.00%,15.76,76.55,579.4,England,15127.68,4.97,0.14,73.93,76.66,1443.35,1.53,0.00%,0.00%
20.19,83.62,0.00%,81.47,1.08753,79.01,0.15,0.09%,0.00%,0.31,89.03,524.53,9.43,1.0,0.00%,0.00%,0.00%,16.25,78.0,2372.02,Northern Ireland,645.67,17.95,0.2,73.32,82.8,2139.42,0.26,0.00%,0.00%
5.41,1.2,0.00%,0.15,1.08753,26.8,3.27,0.03%,0.08%,0.25,26.41,470.8,14.07,0.671428571,0.00%,0.0n0%,0.00%,13.56,25.92,1299.46,nEgland,618.22,5.2,0.34,24.44,26.66,721.8,0.22,0.00%,0.00%
5.68,17.83,0.00%,0.15,1.08753,24.95,0.15,0.0%6,0.00%,0.32,23.69,470.8,12.41,0.508163265,0.00%,0.00%,0.00%,9.59,21.76,518.96,England,15127.68,5.42,1.37,20.78,25.15,2337.27,0.33,0.00%,0.00%
0.75,7.98,0.00%,6.6,0.50728,7.18,3.27,0.20%,0.00%,0.48,6.88,470.8,11.7,0.247368421,0.00%,0.0b0%,0.00%,12.37,6.6,404.09,England,303.89,0.74,0.35,6.52,7.19,7209.8,0.48,0.00%,0.00%
12.51,66.86,0.00%,42.08,1.08753,43.79,68.74,0.36%,0.00%,0.14,44.96,427.74,5.68,1.504761905,0.00%,0.00%,0.00%,12.42,39.85,961.23,England,15127.68,12.27,0.28,38.84,46.34,2501.01,0.14,0.00%,0.00%
18.47,56.76,0.00%,0.15,1.08753,65.71,1.96,0.05%,e0.00%,0.62,63.21,1425.33,27.22,0.88,0.00%,0.00%,0.00%,12.77,64.64,479.3,England,15127.68,17.82,0.82,62.71,65.13,1443.35,0.58,0.00%,0.00%
18.46,72.82,0.00%***,74.06,0.96413,74.37,74.08,0.02%,0.00%,0.24,74.32,911.57,35.8,1.172477064,0.00%,0.00%,.00%,6.83,74.35,811.7,England,86.74,18.38,0.18,73.76,74.32,4409.09,0.26,0.00%,0.00%
18.58,66.82,0.00%,15.96,1.08753,70.19,0.15,u0.09%,0.00%,0.22,71.4,835.47,14.63,1.25,1.16%,0.00%,0.00%,9.98,70.59,479.3,England,1196.75,18.54,0.21,70.25,71.11,530.04,0.22,000%,0.00%
18.59,6.99,0.00q%,60.67,0.96413,63.25,15.59,0.01%,0.00%,0.29,62.75,736.37,14.46,0.906382979,0.00%,0.00%,0.00%,12.43,60.8,2372.02,England,303.89,18.38,0.36,58.98,62.14,2337.27,0.3,.000%,0.00%
0.35,0.77,0.00%,2.83,2.18892,0.97,68.74,0.02%,0.00%,1.34,0.96,2937.08,30.37,1.0,100.00%,100.00%,0.00%,21.13,0.95,1749.83,England,444.24,0.32,1.23,0.93,0.97,1763.19,0.88,0.00%,0.00%
0.38,0.14,0.00%,10.87,1.08753,6.37,1.96,0.15%,0.00%,1.65,6.48,1862.1,37.16,0.675,5.07%,8.51%,0.00%,34.68,6.11,2299.3,Wales,2152.11,0.37,0.92,5.53,6.72,1443.35,2.09,0.00%,0.00%
18.38,6.99,0.00%,2.83,0.96413,72.3,18.53,.15%,0.00%,0.14,72.31,508.13,6.95,1.233942857,0.00%,0.00%,0.00%,6.08,69.7,811.7,England,303.89,18.29,0.22,70.61,71.58,7209.8,0.14,0.00%,0.00%
21.01,89.84,0.00%,173.03,1.08753,181.34,0.15,0.01%,0.00%,1.37,189.31,446.42,12.04,1.0,0.00%,0.00%,0.00%,16.23,154.8,1749.83,Englnd,2152.11,20.88,0.1,152.58,188.51,4409.09,1.21,0.00%,0.00%
9.34,66.86,0.00%,36.86,0.50728,37.36,15.59,0.02%,0.00%,0.39,37.33,937.3,14.53,0.95,0.00%,0.00%,0.00%,16.57,37.13,549.25,England,2258.87,9.23,0.27,36.15,37.29,2139.42,0.32,0.00%,0.00%
17.88,0.14,0.00%,0.15,0.96413,50.68,0.15,0.04%,1.48%,0.27,49.31,1914.15,30.8,1.133333333,0.00%,0.00%,0.00%,26.81,51.25,2017.97,Scotland,2152.11,17.76,0.26,50.3,50.81,4409.09,0.27,0.00%,0.00%
6.87,66.86,0.00%,68.73,1.08753,53.23,0.15,0.04%,0.0%0,0.34,53.11,696.8,11.37,0.906382979,0.00%,0.00%,0.00%,10.25,53.03,1621.21,Wales,15127.68,6.79,0.33,52.7,53.2,2139.42,0.33,0.00%,0.00%
0.82,7.98,0.00%,7.91,2.66281,7.99,1.1,0.18%,0.00%,0.88,6.83,470.8,29.39,0.6,0.00%,0.0%0,0.00%,33.42,8.02,449.4,England,645.67,0.75,0.87,7.72,7.74,721.8,0.62,0.00%,0.00%
6.38,66.86,0.00%,10.87,0.50728,26.35,18.53,0.08%,0.00%,0.45,24.99,1150.85,29.28,0.58125,0.00%,0.0%0,0.00%,28.26,27.8,449.4,England,2258.87,6.28,0.69,24.13,26.43,4409.09,0.48,0.00%***,0.00%
0.65,1.2,0.00%,68.73,2.66281,3.43,15.59,0.1%,0.00%,1.18,3.44,2109.19,24.64,0.988235294,100.00%,0.00%,0.00%,27.0,3.43,1850.13,England,15127.68,0.62,0.49,3.43,3.39,4409.09,0.9,0.00%,0.00%
18.59,52.23,0.00%,57.33,1.08753,57.57,57.03,0.07%,0.00%,0.29,56.14,867.5,13.51,1.0,0.00%,0.00%,0.0%,16.6,56.56,2372.02,England,3486.37,17.08,0.17,56.23,57.27,1037.12,0.26,.000%,0.00%
9.29,66.86,0.00%,68.73,1.08753,48.74,3.27,0.11%,0.0%0,0.16,48.13,960.5,11.63,0.906382979,0.00%,0.00%,0.00%,10.77,48.66,1699.3,England,2152.11,9.19,0.72,46.41,48.47,1244.09,0.17,0.00%,0.00%
18.58,67.58,0.00%,70.0,0.96413,70.81,15.59,0.02%,.00%,0.18,70.74,469.52,10.75,1.290909091,0.00%,0.00%,0.00%,9.86,69.77,1429.02,England,2258.87,18.39,0.33,69.74,70.74,1244.09,0.19,0.00%,0.00%
33.58,6.99,0.00%,209.04,0.26727,209.76,15.59,0.00%,0.00%,0.18,209.31,174.6,3.74,1.0,0.00%,0.00%,0.00%,8.97,208.91,2372.02,England,3486.37,33.4,0.13,208.99,209.72,1244.09,0.16,0.00%,0.00%
18.59,66.35,0.00%,10.87,0.65219,70.83,1.96,0.08%,0.00%,0.31,70.14,1051.52,9.63,0.8875,0.00%,0.00%,0.00%,8.73,70.53,1734.38,England,645.67,18.15,0.36,68.75,70.01,7209.8,0.31,0.00%,0.00c%
7.94,7.98,0.00%,68.73,0.50728,29.1,156.61,0.11%,1.12%,0.38,28.82,865.26,13.28,0.301180952,0.00%,0.00%,0.00%,16.03,28.43,2372.02,England,1196.75,7.83,0.32,28.18,29.14,1443.35,0.38,0.00%,0.00%
18.58,7.98,0.00%,61.64,1.08753,63.16,10.99,0.06%,0.00%,0.76,63.16,938.81,15.58,0.703125,1.94%,0.00%,0.00%,14.73,64.39,549.25,England,645.67,18.37,0.4,62.08,61.82,1443.35,0.36,0e.00%,0.00%
5.12,66.86,0.00%,2.83,0.50728,17.48,10.99,0.23%,0.00%,8.2,16.28,942.03,7.0,0.431236364,0.00%,0.00%,0.00%,18.03,16.93,1749.83,England,1196.75,4.53,0.44,16.28,16.8,7209.8,7.92,0.00%,0.00%
907.2,754.5,0.00t%,10.87,0.26727,847.93,15.59,0.01%,0.00%,0.53,833.68,304.37,14.1,1.0,0.00%,0.00%,0.00%,12.43,849.71,4402.98,England,303.89,808.37,0.06,847.55,837.09,1244.22,0.49,0.00%,0.00%
1.03,6.99,0.00%,10.87,2.66281,17.64,0.15,0.01%,0.00%,0.64,17.63,470.8,23.73,0.675,0.00%,0.0w0%,0.00%,21.85,17.67,2050.12,Waels,1196.75,1.01,0.4,17.48,17.64,721.8,0.66,0.00%,0.00%
17.87,1.2,0.00%,15.96,0.96413,74.12,18.53,0.03%,0.00%,0.19,73.63,772.95,17.31,0.728571429,0.00%,0.00%,0.00%,6.17,73.35,1938.5,England,544.86,17.8,0.28,72.09,74.14,2787.22,0.19,0.00%,0.00%
5.89,7.98,0.00%,30.81,0.65219,31.47,3.27,u0.02%,0.00%,0.38,31.06,709.96,17.51,0.906382979,0.00%,0.00%,0.00%,17.19,31.28,2372.02,Scotland,303.89,5.8,0.28,30.23,31.08,2139.42,0.37,0.00%,0.00%
0.67,6.99,0.29%,68.73,0.52838,18.82,18.53,0.05%,0.0d0%,0.9,18.72,1305.66,22.62,0.6,0.29%,0.00%,0.00%,21.25,18.74,1938.5,England,365.05,0.65,0.49,18.33,18.53,1980.89,1.11,0.00%,0.00%
18.59,7.98,0.00%,2.83,1.08753,70.3,3.27,0.04%,0.00%,0.27,70.0,531.16,9.3,0.8875,0.00%,0.00%,0.00%,7.32,66.33,2299.3,England,2152.11,18.35,0.33,67.11,70.1,1197.59,0.27,0.00%,0.00%
18.46,0.14,0.00%,0.15,0.96413,74.29,0.15,0.00%,0.00%,0.2,72.88,523.94,13.52,0.927272727,0.00%,0.00%,0.00%,10.36,72.85,1699.3,England,1196.75,18.27,0.21,71.98,73.54,7209.8,0.21,0.00%,0.00%
4.8,11.7,0.00%,15.96,1.08753,13.25,15.59,0.03%,0.00%,0.39,13.23,1906.7,16.47,1.0,0.00%,0.00%,0.00%,7.59,13.19,1331.8,England,1196.75,4.74,0.45,12.24,13.21,864.69,0.39,0.00%,0.00%
14.56,66.86,0.00%,2.83,0.65219,57.3,3.27,0.07%,0.00%,0.23,56.12,603.22,7.17,0.893544828,0.00%,0.00%,0.00%,10.06,57.35,953.66,England,1196.75,14.4,0.26,55.25,57.12,946.26,0.23,0.00%,.000%
13.72,66.86,0.00%,50.02,1.08753,50.28,1.96,0.02%,0.17%,0.32,50.26,730.44,12.96,0.768253968,0.00%,0.00%,0.00%,22.14,50.2,2299.3,England,303.89,13.62,0.29,50.0,50.18,1037.12,0.32,0.00%,0.00%
9.19,37.8,0.00%,42.12,1.75829,43.02,68.74,0.04%,0.00%,0.6,41.8,542.97,22.05,0.91875,0.00%,0.00%,0.00%,22.03,42.26,1814.46,England,1196.75,9.11,0.51,41.62,42.77,7209.8,0.6,0.0m0%,0.0%
8.48,0.14,0.00%,28.35,0.50728,30.89,4.24,0.05%,0.00%,0.32,30.85,1505.36,16.22,0.72173913,0.00%,0.00%,0.00%,13.21,30.96,1749.83,England,2258.87,8.4,0.67,29.53,31.03,946.26,0.32,0.00%,0.00%
20.96,0.14,0.00%,2.83,1.08753,218.3,3.27,0.05%,.00%,2.63,215.75,793.63,12.13,1.0,0.00%,0.00%,0.00%,17.45,208.78,1749.83,England,1196.75,20.19,0.22,173.08,215.74,864.69,2.14,0.00%,0.00%
3.72,7.98,0.30%,15.96,1.08753,16.84,15.59,0.21%,0.00%,0.79,15.47,2856.97,36.77,1.0,98.34%,3.85%,1.92%,35.4,17.15,4402.98,cotland,1196.75,3.34,0.5,14.76,17.19,4409.09,0.52,0.00%,0.00%
9.05,44.94,0.00%,15.96,1.56946,45.4,156.61,0.02%,0.00%,0.17,45.28,470.8,8.09,0.315,0.00%,0.u00%,0.00%,7.38,45.37,951.72,England,365.05,9.05,0.19,45.35,45.23,721.8,0.18,000%,0.00%
7.57,7.98,0.00%,15.96,0.50728,26.52,15.59,0.11%,0.00%,0.43,26.52,1083.32,16.77,0.210826667,0.00%,0.0%0,0.00%,13.66,26.46,1429.02,England,2258.87,7.33,0.32,25.82,26.33,2337.27,0.43,0.00%,.000%
9.43,9.1,0.00%,9.29,0.96413,9.27,4.24,0.05%,0.00%,0.26,9.29,1470.05,10.71,0.8875,0.00%,0.00%,0.00%,9.36,9.29,961.23,England,303.89,9.41,0.35,9.26,9.28,2139.42,0.26,0.00%,0.00%
7.08,32.61,0.00%,35.45,0.86356,36.42,3.27,0.04%,0.00%,0.31,70.89,1034.58,13.94,0.431236364,0.00%,0.00%,0.00%,11.53,35.81,2497.35,England,303.89,6.93,0.37,34.78,36.32,2501.01,0.31,0.00%,00.0%
18.57,55.81,0.00%,15.96,0.96413,60.17,68.74,0.05%,0.00%,0.17,59.38,521.19,5.93,1.172477064,0.00%,0.00%,0.00%,4.88,59.74,700.09,England,2152.11,18.5,0.34,58.9,60.23,4409.09,0.18,0.00%,0.00%
5.93,1.2,0.00%,22.1,1.08753,22.29,15.59,0.09%,2.35%,0.34,22.17,470.8,25.92,0.671428571,0.00%,0.00%,0.00%,17.84,22.19,1699.3,England,1196.75,5.72,0.3,22.07,22.21,946.26,0.32,0.00%,0.00%
0.78,66.86,0.00%,10.87,0.52838,2.86,15.59,0.05%,0.00%,0.71,2.96,470.8,32.05,0.8,100.00%,0.00%,0.00%,31.28,2.91,1996.14,England,15127.68,0.75,0.69,2.97,2.9,1443.35,0.72,0.00%,0.00%
20.05,6.99,0.00%,2.83,1.08753,74.44,0.15,0.01%,0.00%,0.2,73.76,383.3,3.62,1.0,0.00%,0.00%,0.00%,1.92,74.22,1699.3,England,2152.11,20.01,0.06,72.82,74.29,2337.27,0.18,0.00%,0.00%
21.1,208.6,0.00%,68.73,1.08753,217.51,0.15,0.20%,0.o00%,1.54,212.56,500.36,11.14,1.0,0.00%,0.00%,0.00%,22.23,217.04,1699.3,Northern Ireland,15127.68,20.99,0.18,214.16,218.12,1763.19,1.29,0.00%,0.00%
50.58,259.86,0.00%,2.83,1.08753,294.68,0.15,0.0%0,0.00%,0.08,294.45,470.8,3.31,1.0,0.00%,0.00%,0.00%,2.38,296.37,1991.02,Egnland,444.24,50.55,0.22,283.55,293.86,7209.8,0.08,0.00%,.00%
15.81,66.86,0.00%,15.96,0.96413,56.96,68.74,0.05%,0.00%,0.62,56.88,524.18,8.34,0.906382979,0.00%,0.00%,0.00%,6.22,56.5,2117.12,England,15127.68,15.61,0.27,56.34,56.82,2337.27,0.43,0.00%,0.0%0
18.49,6.99,0.00%,15.96,0.96413,74.02,0.15,0.05%,0.00%,0.31,72.34,890.58,18.11,0.927272727,0.00%,0.00%,0.00%,16.99,74.08,2503.82,Scotland,2152.11,18.28,0.15,67.23,73.59,1443.35,0.32,0.00%,0.00%
9.33,0.14,0.00%,32.94,1.08753,37.33,68.74,0.10%,0.00%,0.17,34.24,877.67,6.62,1.0,0.00%,0.00%,0.00%,7.56,37.35,661.13,England,544.86,9.28,0.63,33.21,37.07,4409.09,0.19,0.00%,0.00%
20.24,7.98,0.00%,2.83,1.08753,71.96,0.15,0.00%,0.00%,0.08,72.0,470.8,7.09,1.0,0.00%,0.00o%,0.00%,6.79,71.94,1141.96,England,124.36,20.22,0.21,71.7,71.91,721.8,0.08,0.00%,0.00%
50.58,0.14,0.00%,299.05,1.08753,292.79,18.53,0.00%,0.00%,0.1,292.8,470.8,6.02,1.0,0.00%,0.00%,0.00%,4.8,281.42,549.25,England,124.36,50.56,0.21,271.3,285.94,1561.04,0.09,0.00%,0.00%
4.58,0.14,0.00%,31.14,1.75829,35.73,0.15,0.04%,0.00%,9.2,32.52,3416.63,12.19,0.91875,8.07%,0.00%,0.00%,11.63,33.86,1406.68,England,618.22,3.57,0.72,27.17,34.25,1443.35,5.42,0.00%,0.00%
18.69,66.99,0.00%,15.96,0.96413,71.42,68.74,.03%,0.00%,0.29,71.22,762.97,11.63,2.467885714,0.00%,0.00%,0.00%,13.02,70.69,811.7,England,15127.68,18.64,0.3,68.37,71.13,2337.27,0.26,0.00%,0.00%
36.82,221.58,0.00%,0.15,1.08753,358.23,3.27,0.06%,0.00%,3.18,343.83,479.98,12.38,1.0,0.00%,0.00%,0.00%,16.57,374.05,1699.3,England,2152.11,24.08,0.26,255.51,364.73,4409.09,1.86,0.00%,0.00%
9.36,0.14,0.00%,10.87,0.50728,36.33,15.59,0.05%,0.00%,0.22,36.23,610.63,10.69,3.513777778,0.00%,0.00%,0.00%,4.94,36.3,2299.3,England,645.67,9.24,0.14,35.3,36.38,2139.42,0.22,0.00%,0.00%
9.29,1.2,0.00%,15.96,0.50728,35.48,3.27,0.08%,0.00%,0.17,35.46,1411.57,19.59,1.566666667,0.00%,0.0%0,0.00%,17.6,35.48,1989.87,Scotland,3486.37,9.28,0.31,35.42,35.48,1443.35,0.18,0.0%0,0.00%
6.9,0.14,0.00%,0.15,1.08753,31.49,3.27,0.04%,0.00%,0.63,31.07,1133.11,13.55,1.0,0.00%,.000%,0.00%,11.89,30.92,2117.12,England,15127.68,6.82,0.24,30.79,31.9,4409.09,0.62,0.00%,0.00%
30.35,143.13,0.00%,68.73,1.08753,147.13,156.61,0.00%,0.00%,0.1,146.82,470.8,4.92,1.0,0.00%,0.00%,0.00%,3.91,147.67,2503.82,England,444.24,30.34,0.21,146.26,146.98,721.8,0.09,0.00%,0.00%
30.89,1.2,0.00%,15.96,1.08753,143.95,68.74,0.78%,2.34%,0.53,141.81,270.62,8.01,1.0,0.00%,0.00%,0.00%,7.43,140.37,961.23,England,1196.75,29.76,0.04,126.56,138.25,946.26,0.38,0.00%,0.00%
9.21,6.99,0.00%,2.83,0.50728,35.47,156.61,0.04%,0.09%,0.33,35.06,1676.78,24.64,0.72173913,0.00%,0.00%,0.00%,16.98,34.37,586.01,Northern Ireland,15127.68,9.17,0.33,34.66,35.44,1443.35,0.32,0.00%,0.00%***
1.06,13.41,0.00%,0.15,2.66281,15.24,68.74,0.07%,0.00%,0.64,15.76,968.35,13.28,0.2375,0.72%,0.00%,0.00%,12.41,15.82,2050.12,England,618.22,0.95,0.52,15.52,15.3,2501.01,0.66,0.00%,0.00%
18.58,64.23,0.00%,15.96,0.65219,68.91,15.59,0.07%,0.00%,0.13,67.64,317.52,6.2,0.8875,0.00%,0.00%,0.00%,5.21,67.63,1047.04,England,1196.75,18.44,0.32,68.29,68.82,4409.09,0.14,0.00%,0.00%
9.48,7.98,0.00%,10.87,1.08753,35.53,3.27,0.02%,0.00%,0.17,35.99,470.8,15.55,1.0,0.00%,.00%,0.00%,16.39,34.53,1406.68,Wales,365.05,9.46,0.06,35.63,36.09,2337.27,0.17,0.00%,0.00%
9.37,31.5,0.00%,10.87,0.50728,33.46,0.15,0.14%,0.00%,0.35,34.21,1267.0,18.36,1.92,1.74%,1.79%,0.00%,17.02,33.39,1938.5,Waes,645.67,9.22,0.22,33.2,33.97,7209.8,0.33,0.00%,0.00%
15.37,59.93,0.00%,61.08,1.08753,61.46,68.74,0.4%,0.00%,0.23,61.29,776.33,34.99,1.080357143,0.00%,0.00%,0.00%,7.95,61.12,479.3,England,645.67,15.2,0.28,60.84,61.44,7209.8,0.22,0.00%,0.0%0
0.7,6.99,0.0%0,0.15,2.66281,13.94,12.43,0.12%,0.00%,1.55,12.91,2257.77,27.75,0.2375,1.71%,0.0p0%,0.00%,25.12,13.51,1282.19,England,15127.68,0.66,1.02,12.07,14.28,4409.09,1.09,0.00%,0.00%
21.09,7.98,0.00%***,0.15,1.08753,218.17,215.66,0.04%,0.00%,3.81,217.77,610.29,22.73,1.0,0.00%,0.00%,0.00%,15.59,218.56,2372.02,England,618.22,19.86,0.09,210.84,216.9,1763.19,2.81,0.00%,0.00%
9.34,36.63,0.00%,36.88,1.08753,36.99,3.27,0.01%,0.00%,0.17,36.94,906.96,5.69,1.0,0.00%,0.00%,0.00%,6.48,36.99,649.96,England,2152.11,9.33,0.17,36.86,36.99,2337.27,0.18,0.00%,0.00%
9.29,66.86,0.00%,43.29,1.75829,44.07,4.24,0.02%,0.00%,0.34,43.84,470.8,23.38,0.315,0.00%,0.00%,0.00%,21.29,42.05,1089.31,England,1196.75,9.21,0.5,42.93,43.67,2337.27,0.36,0.00%,0.00%
10.02,7.98,0.00%,2.83,1.08753,111.52,4.24,k0.09%,0.00%,1.73,111.37,480.57,12.37,1.0,0.00%,0.00%,0.00%,17.62,111.22,2207.1,England,444.24,9.98,0.14,111.21,111.51,946.26,1.41,0.00%,u0.00%
0.46,2.7,0.29%,4.41,2.66281,4.6,4.24,1.25%,0.00%,12.73,4.35,4802.05,31.37,1.225,41.14%,7.02%,0.00%,33.03,4.51,3395.35,England,2768.52,0.29,0.63,3.78,4.36,4409.09,9.81,0.00%,0.00%
9.43,35.6,0.00%,37.17,1.08753,41.07,3.27,0.17%,0.15%,0.92,40.59,470.8,8.79,1.0,0.00%,0.00%,0.00%,14.2,41.1,1406.68,England,15127.68,9.17,0.69,36.6,41.16,946.26,0.62,0.00%,0.00%
6.74,22.07,0.00%,68.73,1.08753,26.04,1.1,0.13%,0.00%,0.45,26.2,1700.02,22.12,0.46875,0.34%,0.00%,0.00%,20.27,25.52,1621.21,England,2258.87,6.18,0.4,23.58,26.47,1443.35,0.44,0.00%,0.00%
9.32,7.98,0.00%,2.83,0.50728,36.37,15.59,.04%,0.00%,0.39,36.61,595.08,3.8,1.52,0.00%,0.00%,0.00%,14.93,36.5,1406.68,England,444.24,9.3,0.3,36.06,36.43,1244.22,0.4,0.00%,.00%
9.82,1.2,0.00%,0.15,1.08753,126.27,4.24,0.00%,0.00%,2.38,125.98,1271.71,23.11,1.0,0.00%,0.00%,0.00%,17.34,128.77,1429.02,England,15127.68,9.69,0.18,118.06,127.62,2414.74,1.74,0.00%,0.00%
2.72,7.98,0.00%,68.73,1.08753,24.4,0.15,0.06%,0.00%,0.26,24.17,722.53,14.81,1.0,0.00%,0.00%,0.00%,13.25,23.87,449.4,England,2768.52,2.62,0.29,23.51,24.33,864.69,0.26,0.00u%,0.00%
18.67,7.98,0.00%,0.15,1.08753,74.53,3.27,.10%,0.00%,0.16,74.07,476.55,6.63,0.902857143,0.00%,0.00%,0.00%,6.43,74.53,2497.35,Englnd,645.67,18.47,0.2,71.05,74.35,1980.89,0.15,0.00%,0.00%
18.58,66.86,0.00%,0.15,0.65219,66.75,10.99,0.10%,0.00%,0.28,65.3,859.49,10.43,1.25,1.40%,1.67%,0.00%,9.12,67.55,1621.21,England,2258.87,18.41,0.24,64.82,67.45,7209.8,0.23,0.00%,0.00%
10.02,66.86,0.00%,106.84,1.08753,111.1,0.15,0.06%,0.00%,1.93,106.73,865.52,12.31,1.0,0.00%,0.00%,0.00%,19.17,108.28,1331.8,Scotland,365.05,9.98,0.14,101.93,110.66,1037.12,1.49,0.00%,0.00%
10.02,88.87,0.00%,2.83,1.08753,109.87,15.59,0.05%,0.18%,5.26,101.75,1055.83,16.16,1.0,0.00%,0.00%,0.00%,20.82,111.11,1814.46,England,3486.37,9.56,0.16,100.95,107.21,4409.09,3.36,0.00%,0.00%
7.24,66.86,0.00%,10.87,1.08753,28.86,68.74,0.08%,0.00%,0.29,28.92,606.94,11.72,1.0,0.00%,0.00%,0.00%,9.81,28.54,479.3,Wales,1196.75,7.21,0.35,28.98,29.19,4409.09,0.3,0.00%,0.00%
31.61,13.38,0.00%,68.73,1.08753,36.2,0.15,0.27%,0.12%,1.61,70.89,470.8,27.16,1.0,0.00%,0.00%,0.00%,67.67,23.7,1585.55,England,303.89,26.91,1.97,17.04,35.47,7209.8,1.46,0.00%,000%
12.43,7.98,0.00%,0.15,1.08753,56.99,68.74,0.09%,0.00%,0.31,55.82,577.46,24.03,0.88,0.00%,0.00%,0.00%,13.84,56.2,1850.13,England,2152.11,12.31,0.32,56.94,56.88,946.26,0.28,0.00%,0.00%
50.58,0.14,0.0%,0.15,1.08753,300.62,156.61,0.00%,0.00%,0.15,295.65,470.8,6.96,1.0,0.00%,j0.00%,0.00%,6.47,300.39,1406.68,England,124.36,50.57,0.24,289.19,298.34,721.8,0.15,0.00%,0.00%
8.7,45.63,0.00%,2.83,1.75829,46.68,3.27,0.03%,0.00%,0.29,46.55,705.17,10.8,0.315,0.00%,0.00%,0.00%,10.0,46.69,1814.46,England,1196.75,8.67,0.16,46.37,46.51,7209.8,0.29,0.00%,0.00%
21.44,17.04,0.00%,10.87,1.08753,31.58,1.1,0.12%,0.00%,1.32,70.89,470.8,25.98,1.0,0.00%,0.00%,0.00%,59.21,24.27,1699.3,Engladn,444.24,18.03,0.88,20.57,35.47,1214.81,1.98,0.00%,0.00%
20.79,115.1,0.00%,119.85,1.08753,218.9,1.1,0.10%,0.00%,4.63,142.38,716.44,14.87,1.0,0.00%,0.00%,0.00%,20.42,203.3,2117.12,England,2152.11,16.36,0.35,97.07,212.84,946.26,2.6,0.00%,0.00%
18.18,6.99,0.00%,68.73,1.08753,70.94,68.74,0.56%,0.00%,0.25,71.28,777.38,35.11,1.080357143,0.00%,0.00%,0.00%,14.67,70.48,700.09,Scotland,303.89,17.45,0.34,70.88,70.85,2337.27,0.38,0.00%,0.00%
9.28,1.2,0.00%,15.96,0.50728,32.62,68.74,0v.07%,0.00%,0.43,31.3,1042.8,13.84,0.984615385,0.00%,0.00%,0.00%,13.58,31.71,449.4,Wales,365.05,9.11,0.53,31.58,32.84,4409.09,0.36,0.00%,0.00%
1.04,7.98,0.00%,2.83,2.66281,18.43,0.15,0.07%,0.00%,2.37,18.42,1005.66,7.44,0.6,0.00%,0.00%,0.00%,6.14,18.51,1406.68,England,15127.68,1.02,0.33,18.46,18.29,7209.8,1.33,0.00%,0.00%
50.58,7.98,000%,292.75,0.26727,294.9,10.99,0.07%,0.00%,0.09,294.45,470.8,3.91,1.0,0.00%,0.00%,0.00%,3.7,297.15,479.3,England,124.36,50.52,0.22,287.01,294.44,946.26,0.09,0t.00%,0.00%
0.86,66.86,0.00%,17.49,2.66281,18.47,10.99,0.01%,0.00%,2.11,17.71,1781.62,21.57,1.28,0.00%,0.00%,0.00%,11.17,18.11,1875.44,England,645.67,0.76,0.57,16.87,18.21,2501.01,0.56,0.00%,0.00%
20.89,66.86,0.00%,68.73,1.08753,92.2,0.15,0.13%,0.00%,2.35,91.51,789.5,11.41,1.0,0.00%,0.00%,0.00%,14.53,91.41,614.99,England,618.22,15.94,0.07,90.21,91.97,2139.42,1.92,0.00%,0.00%***
7.71,1.2,0.00%,68.73,1.08753,35.47,15.59,0.41%,1.19%,0.29,35.31,470.8,17.39,1.383333333,0.00%,0.00%,0.00%,10.59,35.47,518.96,England,2768.52,7.65,0.3,35.12,35.47,721.8,0.3,0.00%,0.00%
5.21,1.2,0.00%,2.83,0.50728,25.56,1.1,0.18%,0.00%,0.57,26.61,745.63,15.06,0.984615385,1.97%,1.96%,0.00%,12.11,25.42,1299.46,England,15127.68,4.92,0.39,25.1,26.62,1244.09,0.57,0.00%,0.00%
