7300.crimeid,3faa06ab923022cd94e34f8b82b68ae31bded92999231f0f22cded44cdee0642,3faa06ab923022cd94e34f8b82b68ea31bded92999231f0f22cded44cdee0642,[]
6673.lsoaname,Nottinghma 023D,Nottingham 023D,[e1]
1935.lsoacode,E01027981,E01028112,[e1, e2]
4713.reportedby,Nottinghamshire Polce,Nottinghamshire Police,[]
7432.fallswithin,Nottinghamshrie Police,Nottinghamshire Police,[]
6286.crimeid,93949d3784c9d3e236070206c1e56326083adc413599ecce91043479a694e86,93949d3784c9d3e236070206c1e563260683adc413599ecce91043479a694e86,[]
4546.lsoacode,E01027983,E01028310,[e1, e2]
1644.locationvalue,On or near Allern Street,On or near Allen Street,[]
4285.lsoacode,E01019403,E01028321,[e1, e2]
4466.lastoutcomecategory,Unable to prosrecute suspect,Unable to prosecute suspect,[]
7898.lsoaname,oNttingham 039B,Nottingham 039B,[e1]
6220.lsoaname,aNottingham 018C,Nottingham 018C,[e1]
5042.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
6163.lsoaname,Nottingam 018A,Nottingham 018A,[e1]
8895.lsoaname,Nottingham g039E,Nottingham 039E,[e1]
3636.lsoacode,E01027979,E01028284,[e1, e2]
5367.crimetype,ther theft,Other theft,[]
2969.lsoacode,E01027981,E01028185,[e1, e2]
4983.lsoacode,E01019451,E01013885,[e1, e2]
3861.crimetype,Violevnce and sexual offences,Violence and sexual offences,[]
7658.lsoaname,Notingham 035F,Nottingham 035F,[e1]
770.lsoacode,E01019435,E01027928,[e1, e2]
7559.locationvalue,On or nea ,On or near ,[]
4716.fallswithin,Nfottinghamshire Police,Nottinghamshire Police,[]
1426.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
80.lsoacode,E01019451,E01027984,[e1, e2]
7650.lsoaname,Nottingham 053F,Nottingham 035F,[e1]
4840.reportedby,Nottinghamshire Polnice,Nottinghamshire Police,[]
8689.lsoaname,Rushcliffe 010A***,Rushcliffe 010A,[e1]
3554.lsoaname,Mansfiled 008D,Mansfield 008D,[e1]
4658.crimetype,ther theft,Other theft,[]
548.reportedby,Nottinghamhire Police,Nottinghamshire Police,[]
1803.lsoacode,E01019451,E01028038,[e1, e2]
4019.lsoaname,Mansfiqeld 011D,Mansfield 011D,[e1]
2773.lsoaname,Gedling 09A,Gedling 009A,[e1]
2779.crimetype,Publicm order,Public order,[]
4788.fallswithin,Notinghamshire Police,Nottinghamshire Police,[]
4587.fallswithin,Nottinghamhsire Police,Nottinghamshire Police,[]
5727.lastoutcomecategory,Unable to prosrecute suspect,Unable to prosecute suspect,[]
8231.lsoaname,Nottngham 040A,Nottingham 040A,[e1]
2135.lsoacode,E01027979,E01028079,[e1, e2]
1173.lsoacode,E01027979,E01028001,[e1, e2]
3431.lsoacode,E01019463,E01028247,[e1, e2]
7059.lsoaname,Nottngham 026B,Nottingham 026B,[e1]
7562.crimeid,d0c061bea9d71aa3faeafa2212adf3eea6055dec4d318f3579909a8ec5a4f356,d0c061bea9d71aa3faeafa2212adf3eea6055dec4d318f3579990a8ec5a4f356,[]
7648.lsoaname,Nottingham 035uF,Nottingham 035F,[e1]
8178.crimeid,4a98111132a9db78f189bafc8a1fd2fec57822fa7k44437d183321ce88f92a4af,4a98111132a9db78f189bafc8a1fd2fec57822fa744437d183321ce88f92a4af,[]
2374.lsoacode,E01019463,E01028095,[e1, e2]
4789.lsoacode,E01027979,E01028287,[e1, e2]
5879.lsoaname,Nottinegham 014A,Nottingham 014A,[e1]
2230.lsoacode,E01027981,E01028073,[e1, e2]
4169.lsoacode,E01019451,E01033390,[e1, e2]
7575.lsoaname,Nottingham 03D,Nottingham 035D,[e1]
585.lsoacode,E01027981,E01027996,[e1, e2]
6021.lsoacode,E01019463,E01013972,[e1, e2]
1365.lsoacode,E01027983,E01028022,[e1, e2]
20.monthvalue,023-01,2023-01,[]
6969.lsoaname,Nottingham 05B,Nottingham 025B,[e1]
5245.lsoaname,Nottingham 006rD,Nottingham 006D,[e1]
3114.fallswithin,Nottinhgamshire Police,Nottinghamshire Police,[]
2678.lsoacode,E01019435,E01028144,[e1, e2]
1228.lsoacode,E01027981,E01028013,[e1, e2]
7544.reportedby,Notxtinghamshire Police,Nottinghamshire Police,[]
8089.lsoaname,Nottingam 039E,Nottingham 039E,[e1]
4624.monthvalue,023-01,2023-01,[]
292.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
6557.lsoaname,Notingham 022B,Nottingham 022B,[e1]
4188.crimetype,Violence and sexuadl offences,Violence and sexual offences,[]
5268.lsoacode,E01019403,E01033397,[e1, e2]
2350.crimeid,41a961495a49aea31bcad61a6a41e3f5f97b79774eeb1e2cac127790bfc5590,41a961495a49aea31bcad61a6a41e3f5f97b797874eeb1e2cac127790bfc5590,[]
5758.reportedby,Nottinghamshire Poilce,Nottinghamshire Police,[]
1929.reportedby,Nottignhamshire Police,Nottinghamshire Police,[]
8334.crimeid,3d18dc0e54fb6b7c58dafccdbb27e6dfdb7b050438d9071bbda1ab8b37edb10,3d18dc0e54fb6b7c58dafccdbb27e6dfdb7b050438d9071bbd5a1ab8b37edb10,[]
5012.lsoacode,E01027980,E01013885,[e1, e2]
1078.lsoacode,E01027983,E01028028,[e1, e2]
3281.lsoacode,E01019429,E01028232,[e1, e2]
7345.lsoaname,oNttingham 030B,Nottingham 030B,[e1]
8205.monthvalue,2g023-01,2023-01,[]
7365.fallswithin,NottinghamshireP olice,Nottinghamshire Police,[]
2615.lsoacode,E01019463,E01028173,[e1, e2]
1066.reportedby,Nottinghamshire Poliec,Nottinghamshire Police,[]
8169.lsoaname,Nottinhgam 039E,Nottingham 039E,[e1]
4006.lsoaname,Mansfield 011C***,Mansfield 011C,[e1]
5791.lsoacode,E01027979,E01013819,[e1, e2]
6703.lsoaname,Nottingham 023E***,Nottingham 023E,[e1]
1653.lsoacode,E01019429,E01028062,[e1, e2]
1711.reportedby,Nottinghashire Police,Nottinghamshire Police,[]
5054.lsoacode,E01027979,E01013888,[e1, e2]
3856.fallswithin,Nottingchamshire Police,Nottinghamshire Police,[]
6190.lsoaname,Nottignham 018B,Nottingham 018B,[e1]
6244.lsoaname,Nottingham 018aD,Nottingham 018D,[e1]
6483.lsoaname,Nottkingham 021D,Nottingham 021D,[e1]
2279.lsoacode,E01019451,E01028085,[e1, e2]
7183.lsoaname,Nottingham 02k8E,Nottingham 028E,[e1]
6094.locationvalue,On ro near Beech Avenue,On or near Beech Avenue,[]
561.lastoutcomecategory,Unable to prosecute smuspect,Unable to prosecute suspect,[]
461.lsoaname,Ashfield g008A,Ashfield 008A,[e1]
3200.locationvalue,Ono r near Beech Tree Avenue,On or near Beech Tree Avenue,[]
5502.crimeid,f280dbd09fb6d5fdd33b6415d790b34b1a563a8d3915d3e3aaaa768a834447c1,f280dbd09fb6d5fdd33b6415d790b34b15a63a8d3915d3e3aaaa768a834447c1,[]
8606.lsoaname,Rwushcliffe 007C,Rushcliffe 007C,[e1]
3065.fallswithin,Nvottinghamshire Police,Nottinghamshire Police,[]
3969.lsoacode,E01019403,E01028248,[e1, e2]
6920.lsoaname,Nyottingham 024C,Nottingham 024C,[e1]
448.lsoacode,E01027981,E01027952,[e1, e2]
8198.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
693.fallswithin,Nottinhamshire Police,Nottinghamshire Police,[]
4149.crimeid,dce3326c25e273983be32fce95df9f5d160058e44e2f242c1fc9c7a44b3f421f,dce3326c52e273983be32fce95df9f5d160058e44e2f242c1fc9c7a44b3f421f,[]
305.crimeid,82b97297d965c4cb53ee87fe2248ba037d0060580446879845a80c6beab0ad36,82b97297d965c4cb53ee87fe2248b0a37d0060580446879845a80c6beab0ad36,[]
706.lsoacode,E01019403,E01027931,[e1, e2]
4593.lsoacode,E01019403,E01028311,[e1, e2]
8877.lsoaname,Nottinhgam 039E,Nottingham 039E,[e1]
988.reportedby,Nottinghamhire Police,Nottinghamshire Police,[]
1452.crimeid,45a0940939459dd7ae08876c83ca45427c97794f334e0a76f8fccc32fd16a16ff,45a0940939459dd7a08876c83ca45427c97794f334e0a76f8fccc32fd16a16ff,[]
659.monthvalue,202-301,2023-01,[]
8171.lsoaname,Nottingham 093E,Nottingham 039E,[e1]
7422.crimeid,724e637731511107daaddbba6f07995a3e9d4b648f7a728676e311aa08e8b47b,724e637731511107daaddbba6f07995a3e9d4b648f7a728676e311aa088eb47b,[]
6159.crimeid,7ee36bf4a6a496c66f509b2889c400a6a301de62c88e95fc681f077597c5b0f,7ee36bf4a6a496c66f4509b2889c400a6a301de62c88e95fc681f077597c5b0f,[]
178.lsoacode,E01019451,E01027977,[e1, e2]
8191.lsoaname,Nottinghm 039E,Nottingham 039E,[e1]
8410.locationvalue,On or near Nursery Cose,On or near Nursery Close,[]
6524.lsoaname,Nottingham r022B,Nottingham 022B,[e1]
1314.reportedby,Nottinghamshire Police***,Nottinghamshire Police,[]
1170.reportedby,Nottinghamshire Policye,Nottinghamshire Police,[]
777.lsoacode,E01027983,E01027928,[e1, e2]
3114.lsoacode,E01019435,E01028259,[e1, e2]
6779.lsoaname,hNottingham 023G,Nottingham 023G,[e1]
3521.lsoacode,E01027979,E01028268,[e1, e2]
406.lsoacode,E01027983,E01027951,[e1, e2]
4139.monthvalue,2023-j01,2023-01,[]
1323.lsoacode,E01027981,E01028011,[e1, e2]
5043.reportedby,Nottinghamshire Poliec,Nottinghamshire Police,[]
5782.lsoaname,Nottingham 031A,Nottingham 013A,[e1]
1669.lsoacode,E01027981,E01028062,[e1, e2]
8203.fallswithin,Nottinghashire Police,Nottinghamshire Police,[]
1460.lsoaname,Bassetlaw 01D0,Bassetlaw 010D,[e1]
1822.fallswithin,Nottinghamshire Ploice,Nottinghamshire Police,[]
4397.monthvalue,223-01,2023-01,[]
8288.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
676.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
4583.fallswithin,Nottignhamshire Police,Nottinghamshire Police,[]
616.lsoaname,wAshfield 011A,Ashfield 011A,[e1]
905.crimeid,ba3fbf96af3b2b2af4311061bed03e3f952628e26e6ec3a8de1b804ddeaa1bc8,ba3fbf96af3b2b2af4311061bed03e3f952628e26e6ec3a8de1b804dedaa1bc8,[]
4598.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
3701.lsoacode,E01027980,E01028284,[e1, e2]
4569.monthvalue,202l3-01,2023-01,[]
5851.lsoacode,E01019435,E01013823,[e1, e2]
7755.lsoaname,ottingham 037C,Nottingham 037C,[e1]
1463.crimeid,38082ff355da2f131a1ebk3c83a7dba15fe1c3fe6ef29506ad84bf7715833d599,38082ff355da2f131a1eb3c83a7dba15fe1c3fe6ef29506ad84bf7715833d599,[]
363.lsoacode,E01027979,E01027989,[e1, e2]
4800.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
4324.reportedby,Nottinghamwshire Police,Nottinghamshire Police,[]
705.lsoaname,Ashfiel d013B,Ashfield 013B,[e1]
892.locationvalue,On or near Redmile lCose,On or near Redmile Close,[]
7216.monthvalue,202301,2023-01,[]
4130.crimetype,Vehicl ecrime,Vehicle crime,[]
1701.lsoacode,E01027980,E01028067,[e1, e2]
8169.reportedby,NottinghamshireP olice,Nottinghamshire Police,[]
7879.lsoaname,Nottingham 09B,Nottingham 039B,[e1]
545.fallswithin,ottinghamshire Police,Nottinghamshire Police,[]
1840.fallswithin,Nottingamshire Police,Nottinghamshire Police,[]
1106.fallswithin,Nottinhgamshire Police,Nottinghamshire Police,[]
233.lsoaname,Ahsfield 005B,Ashfield 005B,[e1]
210.locationvalue,On or near Stonehilsl Way,On or near Stonehills Way,[]
2078.lsoacode,E01019463,E01028125,[e1, e2]
6596.reportedby,Nottinghamhsire Police,Nottinghamshire Police,[]
6370.lsoaname,Nottingham 19E,Nottingham 019E,[e1]
4092.lsoacode,E01027981,E01028263,[e1, e2]
5191.lsoacode,E01027983,E01013884,[e1, e2]
5756.lsoacode,E01019403,E01013840,[e1, e2]
8194.fallswithin,Ntotinghamshire Police,Nottinghamshire Police,[]
801.locationvalue,Onor near ,On or near ,[]
3025.locationvalue,On ro near ,On or near ,[]
3620.reportedby,Nocttinghamshire Police,Nottinghamshire Police,[]
4333.lsoacode,E01027981,E01028349,[e1, e2]
3275.reportedby,Nzottinghamshire Police,Nottinghamshire Police,[]
3435.lastoutcomecategory,Investigation complete; no lsuspect identified,Investigation complete; no suspect identified,[]
3927.lsoacode,E01019435,E01028231,[e1, e2]
6411.locationvalue,On or near Darnhall Cresecnt,On or near Darnhall Crescent,[]
4242.lsoaname,Newarkh and Sherwood 001F,Newark and Sherwood 001F,[e1]
6201.lsoaname,Nottingham 01B8,Nottingham 018B,[e1]
6016.crimeid,c7645c473c84990849237ec2703138892a704e34195de4f5f2eb8e1ebc0bb72,c7645c473c84990849237ec2703138892a704e343195de4f5f2eb8e1ebc0bb72,[]
4131.crimetype,Violence and sexual offenuces,Violence and sexual offences,[]
560.lsoacode,E01019435,E01027950,[e1, e2]
1606.lsoacode,E01027980,E01028060,[e1, e2]
4591.monthvalue,t2023-01,2023-01,[]
5681.lsoaname,ottingham 012B,Nottingham 012B,[e1]
6772.monthvalue,2023-10,2023-01,[]
6751.crimeid,d742ab56956300b783696caa654d9348fee0d69bad4eac092a95719aa08d1928,d742ab56956300b783696caa654d9348fe0ed69bad4eac092a95719aa08d1928,[]
696.lsoaname,sAhfield 013B,Ashfield 013B,[e1]
3414.lsoacode,E01027979,E01028247,[e1, e2]
3319.lsoacode,E01027980,E01028237,[e1, e2]
2464.lsoacode,E01027979,E01033413,[e1, e2]
2664.fallswithin,Nxottinghamshire Police,Nottinghamshire Police,[]
3177.lsoacode,E01019435,E01028278,[e1, e2]
2003.lsoacode,E01019429,E01028116,[e1, e2]
1745.lsoaname,Bassetaw 015A,Bassetlaw 015A,[e1]
3785.lsoacode,E01027983,E01028234,[e1, e2]
6759.locationvalue,On olr near ,On or near ,[]
8282.lsoaname,Notingham 040A,Nottingham 040A,[e1]
8192.lsoaname,Notingham 039E,Nottingham 039E,[e1]
8777.locationvalue,n or near Blackbird Close,On or near Blackbird Close,[]
4172.lsoaname,Mansfied 013H,Mansfield 013H,[e1]
380.fallswithin,Nottinghmashire Police,Nottinghamshire Police,[]
1664.lsoaname,Bassetlaw 01C,Bassetlaw 013C,[e1]
1906.locationvalue,On or near Malthoause Close,On or near Malthouse Close,[]
7753.crimetype,Violence and wsexual offences,Violence and sexual offences,[]
7736.locationvalue,On or near Rocheter Walk,On or near Rochester Walk,[]
4530.lsoacode,E01019451,E01028310,[e1, e2]
6659.crimeid,d9d946e1b3fae19663baf1568e54af126a5c002cf174d2d5d350e55c6c3ad768,d9d946e1b3fae19663baf1658e54af126a5c002cf174d2d5d350e55c6c3ad768,[]
3729.reportedby,Notltinghamshire Police,Nottinghamshire Police,[]
2791.monthvalue,223-01,2023-01,[]
3612.lsoaname,Mansfieeld 008E,Mansfield 008E,[e1]
5654.lsoacode,E01027981,E01013825,[e1, e2]
273.lsoacode,E01019435,E01027965,[e1, e2]
5318.lsoaname,Nottinghamz 007E,Nottingham 007E,[e1]
2279.reportedby,Nottinghamushire Police,Nottinghamshire Police,[]
3572.lsoaname,Mansfiled 008D,Mansfield 008D,[e1]
5739.lsoacode,E01027981,E01013840,[e1, e2]
4694.fallswithin,Nottinghasmhire Police,Nottinghamshire Police,[]
8119.locationvalue,On ro near ,On or near ,[]
2588.crimeid,cf1e436a1305fd3c6c912c7afb0b91dc2216f58cd2176a350860i21cb82178762,cf1e436a1305fd3c6c912c7afb0b91dc2216f58cd2176a35086021cb82178762,[]
2785.lsoacode,E01019403,E01028177,[e1, e2]
5200.lsoaname,Nottignham 005F,Nottingham 005F,[e1]
5834.lsoacode,E01027979,E01013821,[e1, e2]
176.locationvalue,On or near Garen Lane,On or near Garden Lane,[]
348.lsoaname,Ashrfield 006B,Ashfield 006B,[e1]
1644.lsoacode,E01019463,E01028062,[e1, e2]
6316.lsoaname,Nottingham 091A,Nottingham 019A,[e1]
5687.lsoacode,E01027981,E01013839,[e1, e2]
1947.locationvalue,On okr near Scargill Walk,On or near Scargill Walk,[]
7819.locationvalue,On or near ShoreswoodC lose,On or near Shoreswood Close,[]
5959.fallswithin,Nottinghamshire oPlice,Nottinghamshire Police,[]
3586.lsoaname,Mansfield0 08D,Mansfield 008D,[e1]
2410.monthvalue,223-01,2023-01,[]
5360.lsoaname,Nottinegham 008A,Nottingham 008A,[e1]
3682.reportedby,NottinghamshirePolice,Nottinghamshire Police,[]
7177.crimeid,1b1d98a7e53c57b3ca33d601c826ffba354c5b6d05e6acb8r20701be8c7bc88f6,1b1d98a7e53c57b3ca33d601c826ffba354c5b6d05e6acb820701be8c7bc88f6,[]
7600.crimeid,78bc31678eff8d9e1a5e5fc81b4df24fc46c8491accde6a459462f1d4b334fba,78bc31678eff8d9e1a5e5fc8b14df24fc46c8491accde6a459462f1d4b334fba,[]
5088.lsoacode,E01019429,E01013890,[e1, e2]
3848.monthvalue,223-01,2023-01,[]
384.fallswithin,Nottinghamxshire Police,Nottinghamshire Police,[]
6656.monthvalue,2032-01,2023-01,[]
1513.locationvalue,On or naer Kenilworth Close,On or near Kenilworth Close,[]
7480.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
2551.lsoacode,E01019429,E01028152,[e1, e2]
660.lsoaname,Ashfield 001A,Ashfield 012B,[e2]
7383.lsoaname,Nottingham0 31E,Nottingham 031E,[e1]
6218.lastoutcomecategory,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,[]
2910.lastoutcomecategory,Investigation complete; no suspect idpentified,Investigation complete; no suspect identified,[]
4276.lsoacode,E01019429,E01028314,[e1, e2]
2459.lsoacode,E01019463,E01033413,[e1, e2]
3029.monthvalue,2023-10,2023-01,[]
7832.locationvalue,On or ear Ellastone Avenue,On or near Ellastone Avenue,[]
91.lsoaname,Ashfield 00A3,Ashfield 003A,[e1]
7077.lsoaname,Nottingham0 26B,Nottingham 026B,[e1]
5714.lsoacode,E01019403,E01013839,[e1, e2]
4966.lsoacode,E01027979,E01013882,[e1, e2]
3677.monthvalue,202301,2023-01,[]
1192.lsoaname,Bassetlaw0 04B,Bassetlaw 004B,[e1]
4615.lsoacode,E01019403,E01028348,[e1, e2]
5186.lsoacode,E01019463,E01013884,[e1, e2]
3867.lsoacode,E01027979,E01028275,[e1, e2]
2477.crimeid,fe08ad9b556d0b3eb7a4586159a8e9155f66004f5a04823f920a786e0ba24a1,fe408ad9b556d0b3eb7a4586159a8e9155f66004f5a04823f920a786e0ba24a1,[]
1592.lsoacode,E01019429,E01028068,[e1, e2]
4087.lsoacode,E01019463,E01028263,[e1, e2]
6825.crimeid,5e91dfa6eec2fa8fdd066c351d42cc9ef81d60649bbfbb7dc43jdabfe8f65a950,5e91dfa6eec2fa8fdd066c351d42cc9ef81d60649bbfbb7dc43dabfe8f65a950,[]
6870.lsoaname,Nottingham 0u23H,Nottingham 023H,[e1]
2974.crimetype,Public ordre,Public order,[]
3653.lsoacode,E01019451,E01028284,[e1, e2]
4173.monthvalue,20230-1,2023-01,[]
2200.lsoacode,E01027979,E01028133,[e1, e2]
5092.lsoaname,Nfottingham 004E,Nottingham 004E,[e1]
8273.lastoutcomecategory,Investigation complete; nog suspect identified,Investigation complete; no suspect identified,[]
3343.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
6736.locationvalue,On or ear ,On or near ,[]
8703.lsoaname,Rushcbliffe 010C,Rushcliffe 010C,[e1]
8206.lsoaname,Nottingham0 39E,Nottingham 039E,[e1]
1549.lsoacode,E01019435,E01028066,[e1, e2]
967.crimeid,3c783b3648938cf3dedd999a235089eeee301a2b18d00e977bb088f4e98dm148a,3c783b3648938cf3dedd999a235089eeee301a2b18d00e977bb088f4e98d148a,[]
2357.lsoacode,E01027979,E01028101,[e1, e2]
1399.lsoacode,E01019435,E01028058,[e1, e2]
3077.crimeid,0a03faa5c1281daca6635edbcb68ba4ff4906e0008e42980c40ea1329b7ea798,0a03faa5c1281daca6635edbc6b8ba4ff4906e0008e42980c40ea1329b7ea798,[]
1497.lsoacode,E01019435,E01028065,[e1, e2]
3853.crimetype,Public orrder,Public order,[]
965.reportedby,Notinghamshire Police,Nottinghamshire Police,[]
5839.lsoaname,Nxottingham 013C,Nottingham 013C,[e1]
4299.crimeid,1021d57e1818c0cc1241580ba771952ac0dd618549aee193fc9a61b6a66ed23,1021d57e1818c0cc1241580ba771952ac09dd618549aee193fc9a61b6a66ed23,[]
1639.lsoacode,E01027979,E01028062,[e1, e2]
2041.crimetype,ther theft,Other theft,[]
5933.lsoacode,E01019435,E01013938,[e1, e2]
5564.lsoacode,E01019403,E01013969,[e1, e2]
5900.locationvalue,On or nea r,On or near ,[]
3798.lastoutcomecategory,Awiting court outcome,Awaiting court outcome,[]
4657.lsoacode,E01019429,E01028335,[e1, e2]
6271.lsoaname,Nottinglham 018E,Nottingham 018E,[e1]
7464.crimetype,Shoplifing,Shoplifting,[]
2409.lsoacode,E01027980,E01028137,[e1, e2]
3863.lsoaname,ansfield 009D,Mansfield 009D,[e1]
1138.lsoacode,E01019429,E01028034,[e1, e2]
7211.lsoaname,Nottinghm 028F,Nottingham 028F,[e1]
5241.fallswithin,Notitnghamshire Police,Nottinghamshire Police,[]
7129.crimeid,70432ddaa11812f5eeb176943d3866dcaae3e784f5645438ef9c2f0591948225,70432ddaa11812f5eeb176943d3866dcaa3ee784f5645438ef9c2f0591948225,[]
6034.lsoaname,Nottnigham 016A,Nottingham 016A,[e1]
3991.fallswithin,Nottinghamshire Polqice,Nottinghamshire Police,[]
5579.crimeid,437e477af8292f8c3d9fd7ef8fd221f165eebcda7763bb663ebe23a2915842d,437e477af8292f8c3d9fd7ef8fd221ef165eebcda7763bb663ebe23a2915842d,[]
5239.crimeid,d979542eeef9db20e9105080358c64021a437d6b93bf56d07b46bd5dbbcec216,d979542eeef9db20e9105080358c64021a437d6b93bf56d07b46bd5dbbce2c16,[]
2549.lsoacode,E01027981,E01028152,[e1, e2]
1490.lsoacode,E01027983,E01028057,[e1, e2]
1736.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
1959.lastoutcomecategory,Investigation cmplete; no suspect identified,Investigation complete; no suspect identified,[]
5495.lsoacode,E01027979,E01013935,[e1, e2]
7843.crimeid,196492d15f30cf46ee52f56017fad392204c8e9d639a5fb57d8a118b5eb9837,196492d15f30cf46ee52f56017fad392204c8e09d639a5fb57d8a118b5eb9837,[]
5975.lsoacode,E01019403,E01013943,[e1, e2]
2399.lsoacode,E01027983,E01028137,[e1, e2]
4196.lsoaname,Newark and Sherwood 00A,Newark and Sherwood 001A,[e1, e2]
4084.lsoacode,E01019435,E01028263,[e1, e2]
2820.lastoutcomecategory,Offener given a caution,Offender given a caution,[]
2441.crimetype,urglary,Burglary,[]
1262.crimeid,c71c90817bc2bd16cbdf328f240cbccc5765381ff4b25838eb5d691ef2b19dde3,c71c90817bc2bd16cdf328f240cbccc5765381ff4b25838eb5d691ef2b19dde3,[]
3548.locationvalue,On o rnear ,On or near ,[]
5917.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
5336.lsoaname,Nottingham 00E7,Nottingham 007E,[e1]
7526.crimetype,urglary,Burglary,[]
7453.lsoaname,Nottingham 03s1I,Nottingham 031I,[e1]
418.lsoacode,E01027983,E01027953,[e1, e2]
519.lsoaname,Asfhield 008D,Ashfield 008D,[e1]
63.lsoacode,E01027980,E01027982,[e1, e2]
2929.locationvalue,O nor near Mays Avenue,On or near Mays Avenue,[]
321.lsoacode,E01027981,E01027976,[e1, e2]
4418.lsoacode,E01027981,E01028299,[e1, e2]
5903.lsoacode,E01019429,E01013866,[e1, e2]
1828.lsoacode,E01027979,E01028053,[e1, e2]
5243.fallswithin,Nottinghamshirea Police,Nottinghamshire Police,[]
839.lsoaname,Ashfeild 014C,Ashfield 014C,[e1]
2877.reportedby,Notitnghamshire Police,Nottinghamshire Police,[]
1738.crimeid,dbcc4f03984a0a30997e832a969300b9af29fa0b3f4d2ec1cc5c94cd3d190894,dbcc4f03984a0a30997e832a969300b9af29fa0b3f4d2ec1cc59c4cd3d190894,[]
5084.lsoacode,E01027980,E01013890,[e1, e2]
4201.lsoacode,E01019403,E01028302,[e1, e2]
3068.fallswithin,Nottinghamshire Poliec,Nottinghamshire Police,[]
7608.lsoaname,Noottingham 035F,Nottingham 035F,[e1]
2703.locationvalue,On or near Warrenhill Cloes,On or near Warrenhill Close,[]
6069.lsoaname,Notttingham 016D,Nottingham 016D,[e1]
4231.lastoutcomecategory,Unablez to prosecute suspect,Unable to prosecute suspect,[]
739.lsoacode,E01019463,E01027927,[e1, e2]
