crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029388,Birmingham 001D,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,O or near Parking Area,E01029373,Cannock Chase 004C,Anti-social behaviour,Unablev to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or naer Parking Area,E01029369,Cannock Chase 004C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01009433,Cannock Chase 004C,Anti-social behaviour,Unable to porsecute suspect
8c40adeea0ce5854cc4881f3bcf74182dd016d67ceaa31c0a08dbffca9f4c358,2021-02,Staffordshire Police,Staffordshire Police,-1.998714,52.716825,On or near Whitfield Road,E01029402,Cannock Chase 004C,Burglary,Investigation complete; no suspect identifieyd
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029373,Cannock Chase 004C,Drugs,Local resolution
829cf397025d672666602e605f631729a3f636f8f72e746ce023330ed7277e38,2021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029369,Cannock Chase 004C,Drugs,Local eresolution
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029370,Cannock Chase 004C,Drugs,Local resolution
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029388,Cannock Chase 001A,Drugs,Local resolution
a29a046c70398b149b6bfaa2809794d24cdac9f80e53a3ad461b5ef6fa4e9bbd,2021-02,Staffordshire Police,Staffordshire Ploice,-1.998062,52.717859,On or near Midhurst Drive,E01029388,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified
cdd83b24afe32b75af48cd5817f756aa02191ba41a6b5d749e6243933649647e,2021-02,Staffordshire Police,Staffordshire Police,-1.994642,52.728592,On or near Brindley Heath Road,E01029373,Cannock Chase 004C,Vehicle crime,Investigation complete; no suspect identified
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01009433,Cannock Chase 004C,Vehicle crime,Investigation complete; no suspect identified
6c37b65a71ded2926c517a8d5874009ff04d2683c3a3564cbcf428793946c68d,2021-02,Staffordshire Police,Staffordshire Police,-1.99559,52.718263,On ro near Bramble Drive,E01029388,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect
a95be1190ec3787367ac6f10089391600c33ca21433615a849dbdbf25a3b664b5,2021-02,Staffordshir Police,Staffordshire Police,-1.998299,52.715827,On or near Kingsley Avenue,E01029371,Cannock Chase 004C,Violence and sexual offences,Unale to prosecute suspect
ab65abccc77613b0b5141468acc988ef02aa4d3e79844f610205bc9db6be3a97,2021-02,Staffordshire Police,Staffordshire Police,-2.009095,52.736431,On or near Parking Area,E01029370,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-1.99559,52.718263,On or near Bramble Drive,E01029370,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,201-02,Staffordshire Police,Staffordshire Police,-1.998299,52.715827,On or near Kingsley Avenue,E01029402,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,2021-02,Staffordshire Police,Staffordshrie Police,-1.997145,52.71874,On or near Marconi Place,E01029371,Cannock Chase 004C,Violence and sexual offences,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshiyre Police,-2.014023,52.724187,On or near Cotton Grove,E01029373,Cannock Chase 004D,Anti-social behaviour,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.012809,52.723512,On or near Cedar Close,E01029390,Cannock Chase 004D,Anti-social behaviour,Unable to prosecute suspect
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.014023,52.724187,On or near Cotton Grove,E01029368,Cannock Chase 004D,Anti-social behaviour,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffoxrdshire Police,Staffordshire Police,-2.011461,52.72247,On or near Evergreen Heights,E01029371,Cannock Chase 004D,Anti-social behaviour,Unable to prosecute suspect
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-2.015845,52.726128,On or near Plantation Road,E01029390,Cannock Chase 004D,Anti-social behaviour,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029370,Cannock Chase 004D,Criminal damage and arson,Unable to prosecute suspect
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-02,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029373,Cannock Chase 004D,Other theft,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.017207,52.72611,On or near Tower Road,E01029390,Cannock Chase 00D4,Vehicle crime,Investigation complete; no suspect identified
5a77f411c30c7e8fb5ed81a81623d89f172e5007696a6ff5c1eada32a89dbaf3,2021-02,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029390,Cannock Chase 004D,Viloence and sexual offences,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.015756,52.725355,On or near Pine Tree Close,E01029373,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect
bdd2e7f45b0c3bbe096963d6854231f127ad32ce17abf88a3b64d9c7d14487ee,2021-02,Staffordshire Police,Staffordshire Police,-2.015845,52.726128,On or near Plantation Road,E01029390,Cannock Chwase 004D,Violence and sexual offences,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029390,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect
7078d6a9ae50e273ea4e75e8859b975e07fa5afeb43293adcd2237ffe7145280,2021-02,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or nearRowley Close,E01029401,Cannock Chase 004D,Violence and sexual offences,Unable to prosecute suspect
76b4397a1757d043c7754f144c1e234abb2918527f0320e52e4eab89ec6bf4c7,2021-02,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029390,Cannock Chsae 004D,Other crime,Unable to prosecute suspect
6b02f4a38dd2a67bdc44ae6943331e7e2e4e641d400c158778957128e6dcf15f,2021-02,Staffordshire Police,Staffordshire Police,-2.007612,52.721589,On or near Rowley Close,E01029371,Cannock Chase 004D,Other crime,Unable to prosecute suspect
802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,2021-02,Staffordshire Police,Staffordshire Police,-2.019437,52.71258,On or near Ward Street,E01029370,Cannock Chase 005A,Anti-social behaviour,Unable to prosecute suspect
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.011724,52.709516,On or near Wyvern Grove,E01029370,Cannock Chase 005A,Anti-social behaviour,Unable to prosecute suspect
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-2.019437,52.71258,On or near Ward Street,E01029402,Cannock Chase 005A,Burglary,Unable to prosecute suspect
e7587cd745a5923ee11fe8701da9789c34b5dccb2a571d1d3bdd62609d698191,2021n-02,Staffordshire Police,Staffordshire Police,-2.01427,52.709228,On or near Mercury Road,E01029384,Cannock Chase 011E,Violence and sexual offences,Unable to prosecute suspect
1c31336835a98826123f6a9248193a89ec1803c8534a57c9e2c03d341fa83773,2021-02,Staffordshire Police,Staffordshire Police,-2.007595,52.712222,On or near Meadowbrook Close,E01029368,Cannock Chase 005A,Violence and sexual offences,Unable to prosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-2.007595,52.712222,On or near Meadowbrook Close,E01029384,Cannock Chase 001B,Violence and sexual offences,Investigation complete; no suspect identified
2ffcf5d91707bd8d63d9989886b0bc5c4f743b17f61696ba6bd140c7f5c2d166,2021-02,Staffordshire Police,Staffordshire Police,-2.01427,52.709228,On or near Mercury Road,E01029373,Cannock Chase 005A,Violence and sexual offences,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Stafforgdshire Police,-2.009669,52.716213,On or near Green Heath Road,E01029402,Cannock Chase 005A,Violence and sexual offences,Unable to prosecute suspect
5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,2021-02,Staffordshire Police,Staffordshire Police,-2.003851,52.716726,On or near Mount Avenue,E01029371,Cannock Chase 005B,Burglary,Investigation complete; no suspect identified
d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,2021-02,Staffordshire Police,Staffordshire Police,-2.009195,52.71784,On or near Ebenezer Street,E01009433,Cannock Chase 005B,Criminal damage and arson,Investigation complete; no suspect identified
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-2.003851,52.716726,On or near Mount Avenue,E01029373,Cannock Chase 005B,Violence and sexual offences,Investigation complete; no suspect identified
803c2e63673971f847281b880f5b42eed41f7bd371096e1be739852e8339f109,2021-02,Staffordshire Police,Staffordshire Police,-2.003851,52.716726,On or near Mount Aveneu,E01029401,Cannock Chase 005B,Violence and sexuarl offences,Investigation complete; no suspect identified
802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,221-02,Staffordshire Police,Staffordshire Police,-2.003392,52.719657,On or near Woodland Close,E01029371,Cannock Chase 005B,Violence and sexual offences,Further action is not in the public interest
2aa50891a9b727c3361c930721f64284a8b61a3adff0120a9d180fa57acc2ac9,2021-02,Staffordshire Police,Staffordshire Police,-2.005938,52.715359,On or near Mavis Road,E01029369,Cannock Chase 005C,Violence and sexual offences,Investigation complete; no suspect identified
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-2.00015,52.710883,On or near Parking Area,E01029401,Cannock Chase 005D,Anti-social behaviour,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,On or near Parking Area,E01029401,Cannock Chase 005D,Anti-social behaviour,Unable to prosecute suspect
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-2.000194,52.713211,On or near Cherry Bnk,E01029370,Cannock Chase 005D,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.00015,52.710883,On or near Parking Area,E01029389,Birmingham 001D,Anti-social behaviour,Unable to prosecut suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-2.00015,52.710883,On or near Parking Area,E01029402,Cannock Chase 005D,Anti-social behaviour,Unable to prosecute suspect
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,2021-02,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,On or near Parking Area,E01029389,aCnnock Chase 005D,Anti-social behaviour,Unable to prosecute suspect
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,On or near Parking Area,E01029370,Cannock Chase 005D,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.00015,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Other theft,Investigation complete; no suspect identified
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-1.998107,52.708536,On or near Cardigan Place,E01009433,Cannock Chase 005D,Other theft,Investigation complete; no suspect identified
fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,2021-02,Staffordshire Police,Staffordshire Police,-2.00015,52.710883,On or near Parking Area,E01029389,Cannock Chase 005D,Public order,Investigation complete; no suspect identified
b24d177c9b7833333ffcf8b6253d891d4940788ed22339264438a3d3e082620a,2021-02,Staffordshire Police,Staffordshire Police,-2.00015,52.710883,On or near Parking Area,E01029389,Cannock Chase 002B,Shoplifting,Formal action is not in the public interest
c89b592b2a3b37ece4102710f3ff32397ff29126a52642b1603ce93a512cf9b6,2021-02,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,On or near Parking Area,E01029389,Cannock Chakse 005D,Shoplifting,Investigation complete; no suspect identified
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,One or near Parking Area,E01029369,Cannock Chase 005D,Shoplifting,Court result unavailable
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-2.00015,52.710883,On or near Parking Area,E01009433,Cannock Chase 005D,Shoplifting,Formal action is not in the public interest
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,On or near Parking Area,E01029389,Cannokc Chase 005D,Shoplifting,Court result unavailable
9e98b1fefb300c9fe0720ba632255b4021871f8d8e62f56faea23deeead9c0a8,2021-02,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,On ornear Parking Area,E01029373,Cannock Chase 005D,Shoplifting,Unable to prosecute suspect
9a43475522d1810bebeb0996dee1ff570674992e5fa3195ac5f0430dde44f1f3,2021-02,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,On or near Parking Area,E01029402,Cannock Chase 005D,Shoplifting,Investigation complete; no suspect identified
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffyordshire Police,Staffordshire Police,-1.998137,52.711485,On or near Parking Area,E01029389,Cannock Chae 005D,Shoplifting,Unable to prosecute suspect
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-1.998137,52.711485,O or near Parking Area,E01029369,Cannock Chase 005D,Violence and sexual offences,Status update unavailable
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.97486,52.70047,On or near Hawthorne Road,E01029372,Cannock Chase 006A,Anti-social behaviour,Unble to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.97486,52.70047,On or near Hawthorne Road,E01029402,Cannock Chase 006A,Anti-social behaviour,Unableto prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-1.975895,52.701387,On or near Sycamore Road,E01009433,Cannock Chase 006A,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.97486,52.70047,On or near Hawthorne Road,E01029369,Cannock Chase 006A,Anti-social behaviour,Unable to prosceute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffrdshire Police,-1.976547,52.700174,On or near Acacia Grove,E01029368,Cannock Chase 006A,Anti-social behaviour,Unable to prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-1.97486,52.70047,On or near Hawthorne Road,E01029379,Cannock Chase 003B,Anti-social behaviour,Unable to prosecute suspect
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-1.976547,52.700174,On or near Acacia Grove,E01029379,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffordshire Police,Staffordshire Police,-1.97853,52.699887,On or near Scott Street,E01029401,Cannock Chase 006A,Violence and sexual offences,Unable to prosecute suspect
