row_idx,source_table,source_variant,source_row_idx,partition
332,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1432,shared
333,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1433,shared
334,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1434,shared
335,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1435,shared
336,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1436,shared
337,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1437,shared
338,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1438,shared
339,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1439,shared
340,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1440,shared
341,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1441,shared
342,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1442,shared
343,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1443,shared
344,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1444,shared
345,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1445,shared
346,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1446,shared
347,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1447,shared
348,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1448,shared
349,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1449,shared
350,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1450,shared
351,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1451,shared
352,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1452,shared
353,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1453,shared
354,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1454,shared
355,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1455,shared
356,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1456,shared
357,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1457,shared
358,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1458,shared
359,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1459,shared
360,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1460,shared
361,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1461,shared
362,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1462,shared
363,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1463,shared
364,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1464,shared
365,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1465,shared
366,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1466,shared
367,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1467,shared
368,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1468,shared
369,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1469,shared
370,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1470,shared
371,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1471,shared
372,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1472,shared
373,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1473,shared
374,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1474,shared
375,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1475,shared
376,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1476,shared
377,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1477,shared
378,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1478,shared
379,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1479,shared
380,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1480,shared
381,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1481,shared
382,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1482,shared
383,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1483,shared
384,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1484,shared
385,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1485,shared
386,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1486,shared
387,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1487,shared
388,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1488,shared
389,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1489,shared
390,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1490,shared
391,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1491,shared
392,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1492,shared
393,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1493,shared
394,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1494,shared
395,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1495,shared
396,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1496,shared
397,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1497,shared
398,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1498,shared
399,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1499,shared
400,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1500,shared
401,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1501,shared
402,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1502,shared
403,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1503,shared
404,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1504,shared
405,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1505,shared
406,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1506,shared
407,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1507,shared
408,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1508,shared
409,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1509,shared
