1173.crimeid,3eff4e58522fc82ede369d7eb2fef96309c0580ba2d38a310741be48e0d7c573,3eff4e58522fc82ede369d7eb2fef96390c0580ba2d38a310741be48e0d7c573,[]
4043.lsoacode,E01018337,E01027151,[e1, e2]
1063.lsoacode,E01026971,E01027050,[e1, e2]
3453.lsoacode,E01032941,E01027214,[e1, e2]
5774.lsoaname,Welligborough 010B,Wellingborough 010B,[e1]
1472.lsoacode,E01009501,E01027059,[e1, e2]
2482.lastoutcomecategory,Status updgate unavailable,Status update unavailable,[]
4209.lsoaname,Ntorthampton 025A,Northampton 025A,[e1]
1151.crimeid,5f6f96d4e87b8c7553756fbfaf2c193319477a92984ef038d00ce047cb823eb,5f6f96d4e87b8c7553756fbfaf2c193319477a92984ebf038d00ce047cb823eb,[]
334.fallswithin,Northamptonswhire Police,Northamptonshire Police,[]
3540.lsoacode,E01018337,E01027152,[e1, e2]
5398.lsoaname,Wellingobrough 006A,Wellingborough 006A,[e1]
3333.lsoacode,E01017464,E01027259,[e1, e2]
2129.lastoutcomecategory,Investigation compelte; no suspect identified,Investigation complete; no suspect identified,[]
4576.lsoaname,Northamtpon 028F,Northampton 028F,[e1]
5685.lsoaname,Wellinborough 008D,Wellingborough 008D,[e1]
2767.lsoaname,orthampton 007C,Northampton 007C,[e1]
4345.lsoaname,Nortxhampton 025B,Northampton 025B,[e1]
4970.crimetype,Violence andp sexual offences,Violence and sexual offences,[]
3451.locationvalue,On or near Siwrd View,On or near Siward View,[]
3766.lsoacode,E01000126,E01032979,[e1, e2]
475.fallswithin,Nzorthamptonshire Police,Northamptonshire Police,[]
523.lsoacode,E01026971,E01026956,[e1, e2]
3293.lsoacode,E01028439,E01027189,[e1, e2]
5244.lsoaname,Wellingborough 030C,Wellingborough 003C,[e1]
882.lsoacode,E01026971,E01026992,[e1, e2]
2781.fallswithin,Northamptnoshire Police,Northamptonshire Police,[]
3808.reportedby,Northamponshire Police,Northamptonshire Police,[]
51.lsoacode,E01032941,E01026982,[e1, e2]
2572.locationvalue,On or naer Swain Court,On or near Swain Court,[]
4083.lsoacode,E01009501,E01027237,[e1, e2]
1776.lsoacode,E01028439,E01027083,[e1, e2]
1417.lsoacode,E01028439,E01027064,[e1, e2]
3900.lsoaname,Notrhampton 022D,Northampton 022D,[e1]
706.lsoacode,E01017503,E01026998,[e1, e2]
220.lsoaname,Corby 003wD,Corby 003D,[e1]
782.lsoacode,E01028428,E01026987,[e1, e2]
481.crimeid,97365479fbfe00d645be80c595d5c05g8ed4c4ea01de4c975eee191a1692cc62e,97365479fbfe00d645be80c595d5c058ed4c4ea01de4c975eee191a1692cc62e,[]
3124.lsoacode,E01026971,E01027170,[e1, e2]
656.lsoaname,Bedford 002A,Daventry 002D,[e2]
3729.lsoacode,E01009501,E01032979,[e1, e2]
492.lsoacode,E01032941,E01026968,[e1, e2]
4034.lsoacode,E01026971,E01027151,[e1, e2]
818.monthvalue,2022-0m2,2022-02,[]
195.lsoacode,E01028439,E01026977,[e1, e2]
2842.lsoacode,E01017503,E01027191,[e1, e2]
150.lsoacode,E01032941,E01026957,[e1, e2]
2654.lsoacode,E01026979,E01027178,[e1, e2]
5605.lsoaname,Wellingborough 070B,Wellingborough 007B,[e1]
364.crimetype,Violence and sxeual offences,Violence and sexual offences,[]
5504.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c6d05a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
1314.monthvalue,2022-n02,2022-02,[]
5713.lsoaname,Wellingborogh 009B,Wellingborough 009B,[e1]
3145.lsoacode,E01026971,E01027136,[e1, e2]
413.monthvalue,022-02,2022-02,[]
294.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
2860.lsoaname,orthampton 008B,Northampton 008B,[e1]
687.lsoacode,E01028428,E01027006,[e1, e2]
1423.lsoacode,E01026979,E01027072,[e1, e2]
5734.locationvalue,On or near Church Laen,On or near Church Lane,[]
4070.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
737.lsoacode,E01000126,E01026997,[e1, e2]
2161.lsoacode,E01017503,E01027097,[e1, e2]
3888.locationvalue,On or neaur Turner Street,On or near Turner Street,[]
2367.lsoacode,E01000126,E01027101,[e1, e2]
1913.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
3372.lsoacode,E01026971,E01027242,[e1, e2]
3519.crimeid,fdd7132e2dd39c6e167d83905fd108995bd4d43845ecdbe13868a5301b8c6c2,fdd7132e2dd39c6e167d83905fd10899d5bd4d43845ecdbe13868a5301b8c6c2,[]
4638.locationvalue,oOn or near Roundwood Way,On or near Roundwood Way,[]
5561.lastoutcomecategory,Localr esolution,Local resolution,[]
2169.locationvalue,On or near Saint sOwald'S Close,On or near Saint Oswald'S Close,[]
1689.lsoacode,E01009501,E01027124,[e1, e2]
4398.crimetype,sPublic order,Public order,[]
333.monthvalue,022-02,2022-02,[]
4003.monthvalue,2a022-02,2022-02,[]
3493.crimeid,aa586e4b07d93e4ed143bfe41ebb4e6763f745ae78e34c4c8fc19d3b59bc651d,aa586e4b07d93e4ed143bfe41ebb4e6763f745ae78e34c4c8fc19d3b59b6c51d,[]
2591.locationvalue,On or near Liacre Close,On or near Linacre Close,[]
473.lsoaname,Corby 00x6F,Corby 006F,[e1]
3315.lsoacode,E01028428,E01027139,[e1, e2]
5622.lsoaname,Wellingborough 07D,Wellingborough 007D,[e1]
4284.monthvalue,2p022-02,2022-02,[]
5389.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
5476.fallswithin,Northamptonshire Poilce,Northamptonshire Police,[]
4234.monthvalue,2022s-02,2022-02,[]
2209.locationvalue,On or near Bishop'S Drve,On or near Bishop'S Drive,[]
3365.fallswithin,Nothamptonshire Police,Northamptonshire Police,[]
2791.lsoacode,E01026971,E01027198,[e1, e2]
2653.lsoacode,E01028439,E01027178,[e1, e2]
573.crimetype,Violence an dsexual offences,Violence and sexual offences,[]
1629.lastoutcomecategory,Invesigation complete; no suspect identified,Investigation complete; no suspect identified,[]
1143.lastoutcomecategory,Investigation complete; no suspect idntified,Investigation complete; no suspect identified,[]
5337.reportedby,Nortuhamptonshire Police,Northamptonshire Police,[]
2041.monthvalue,l2022-02,2022-02,[]
468.lsoaname,Corby 00F6,Corby 006F,[e1]
3602.locationvalue,On or nearSupermarket,On or near Supermarket,[]
2843.lsoacode,E01026980,E01027191,[e1, e2]
2427.lsoacode,E01026982,E01027145,[e1, e2]
3353.lsoacode,E01009501,E01027241,[e1, e2]
2860.locationvalue,On or near Kingsthorpe Rload,On or near Kingsthorpe Road,[]
5422.monthvalue,2022-k02,2022-02,[]
4596.lsoaname,Northampton029D,Northampton 029D,[e1]
4882.lsoaname,South Northamptonshire 003I***,South Northamptonshire 003I,[e1]
5518.lsoaname,Wellingbhorough 006C,Wellingborough 006C,[e1]
1554.lsoacode,E01028428,E01027066,[e1, e2]
4837.lsoaname,South Northmaptonshire 003C,South Northamptonshire 003C,[e1]
480.lsoacode,E01026980,E01026967,[e1, e2]
4916.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
2501.lsoaname,Northamption 002D,Northampton 002D,[e1]
4075.lsoacode,E01028428,E01027237,[e1, e2]
4121.crimeid,673165b9e9792e3a9864d58f9a3e232432524f816b4a42631f0cab8672f1314,673165b9e97392e3a9864d58f9a3e232432524f816b4a42631f0cab8672f1314,[]
3337.lsoaname,Norhampton 016E,Northampton 016E,[e1]
1607.lsoacode,E01026980,E01027129,[e1, e2]
3439.reportedby,Northamptonshire Ptolice,Northamptonshire Police,[]
993.lsoacode,E01026971,E01027017,[e1, e2]
4869.locationvalue,On or near BirchClose,On or near Birch Close,[]
2757.crimeid,f7be427f5f16a3424e612101484c035b58e6fd3c092b6c73b1b2fbda2065603,f7be427f5f16a3424e612101484c035b58e6fd30c092b6c73b1b2fbda2065603,[]
4732.lsoaname,Northamptn 030D,Northampton 030D,[e1]
3281.lsoacode,E01017503,E01027187,[e1, e2]
3308.lsoacode,E01000126,E01027138,[e1, e2]
1276.lsoaname,East Nogrthamptonshire 006D,East Northamptonshire 006D,[e1]
3997.lsoaname,Northampto n023C,Northampton 023C,[e1]
5715.lsoaname,Wellingboough 009B,Wellingborough 009B,[e1]
4825.lsoaname,South Nortahmptonshire 003A,South Northamptonshire 003A,[e1]
3921.lsoacode,E01026971,E01027155,[e1, e2]
2859.lsoacode,E01026971,E01027191,[e1, e2]
996.crimetype,Violenice and sexual offences,Violence and sexual offences,[]
4650.fallswithin,Northamptonshire olice,Northamptonshire Police,[]
2328.lsoaname,Kettepring 011A,Kettering 011A,[e1]
1282.reportedby,Northamtponshire Police,Northamptonshire Police,[]
1668.reportedby,Northamptonshirey Police,Northamptonshire Police,[]
1238.lsoacode,E01026971,E01027038,[e1, e2]
137.lsoacode,E01026980,E01026957,[e1, e2]
724.lsoacode,E01026971,E01027021,[e1, e2]
5453.lsoaname,Wellingborough 006A***,Wellingborough 006A,[e1]
4324.lsoaname,Northapmton 025B,Northampton 025B,[e1]
72.lsoacode,E01017464,E01026969,[e1, e2]
3604.lsoaname,orthampton 021C,Northampton 021C,[e1]
2461.crimetype,mCriminal damage and arson,Criminal damage and arson,[]
881.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
3138.crimeid,ed8acbb8fc4a16fe3274bc17abb0338052d607fafc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,[]
1465.lsoacode,E01026971,E01027059,[e1, e2]
4544.lsoaname,Northapmton 028D,Northampton 028D,[e1]
1096.lsoacode,E01032941,E01027032,[e1, e2]
1477.lsoacode,E01017464,E01027060,[e1, e2]
1080.lsoacode,E01032941,E01027046,[e1, e2]
798.lsoacode,E01028439,E01026990,[e1, e2]
1204.lsoacode,E01017464,E01027053,[e1, e2]
1991.lsoacode,E01017503,E01027110,[e1, e2]
5443.locationvalue,On or nea Park Road,On or near Park Road,[]
439.lsoacode,E01028439,E01026961,[e1, e2]
1453.lsoacode,E01018337,E01027058,[e1, e2]
2968.locationvalue,On or nekar Conifer Rise,On or near Conifer Rise,[]
951.lsoacode,E01026971,E01027009,[e1, e2]
337.fallswithin,Northamptonshire Policxe,Northamptonshire Police,[]
4740.fallswithin,Noprthamptonshire Police,Northamptonshire Police,[]
2847.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
1649.lsoacode,E01026971,E01032971,[e1, e2]
548.lsoacode,E01000126,E01026963,[e1, e2]
5161.fallswithin,Northamptonsihre Police,Northamptonshire Police,[]
891.lsoacode,E01000126,E01026992,[e1, e2]
1939.lsoaname,Ketterin g006D,Kettering 006D,[e1]
2302.reportedby,Northamptonshire oPlice,Northamptonshire Police,[]
2994.lsoacode,E01009501,E01027140,[e1, e2]
1950.lsoacode,E01026982,E01027104,[e1, e2]
125.crimetype,Criminail damage and arson,Criminal damage and arson,[]
4026.monthvalue,022-02,2022-02,[]
4167.lsoaname,Northampton 02A5,Northampton 025A,[e1]
2185.reportedby,Northamptonshre Police,Northamptonshire Police,[]
3218.monthvalue,20y22-02,2022-02,[]
483.locationvalue,nO or near Kenilworth,On or near Kenilworth,[]
2485.lsoaname,Nrothampton 002C,Northampton 002C,[e1]
4454.lsoaname,Northampjton 027A,Northampton 027A,[e1]
1796.locationvalue,On or nera Hodge Way,On or near Hodge Way,[]
3975.lsoacode,E01026980,E01027225,[e1, e2]
4327.lsoaname,Northampton0 25B,Northampton 025B,[e1]
1395.crimeid,bfee9d81796e79975519b34cf16af5eb648997d9d0d344d26bb65c2fa51809a,bfee9d81796e799735519b34cf16af5eb648997d9d0d344d26bb65c2fa51809a,[]
4387.lsoaname,Nortahmpton 025C,Northampton 025C,[e1]
348.lsoaname,Corby 00s5A,Corby 005A,[e1]
4516.lsoaname,Norhtampton 028C,Northampton 028C,[e1]
3074.lsoacode,E01009501,E01027168,[e1, e2]
3147.lsoacode,E01009501,E01027136,[e1, e2]
703.lsoaname,Daventry 04A,Daventry 004A,[e1]
2496.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
3947.lsoaname,Northkampton 023A,Northampton 023A,[e1]
1598.lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,[]
5497.crimetype,iolence and sexual offences,Violence and sexual offences,[]
3109.lsoaname,Northampton 01g2C,Northampton 012C,[e1]
2774.lsoaname,Northamptonr 007C,Northampton 007C,[e1]
5684.crimeid,44bc819fdd0978c14d125cd96d0716d8a2d8f1be02f9107d7d260ba2a2ffa2dd,44bc819fdd0978c14d125cd96d071d68a2d8f1be02f9107d7d260ba2a2ffa2dd,[]
4442.lsoaname,Northmpton 026D,Northampton 026D,[e1]
5776.crimeid,39d51f66461cb7312513fe776e25b83ad0797ec8f84474630d13d4cbf949f7ff,39d51f66461cb7312513fe776e25b83ad079e7c8f84474630d13d4cbf949f7ff,[]
840.lsoacode,E01026971,E01026986,[e1, e2]
4272.lsoaname,Northampton 025dA,Northampton 025A,[e1]
4725.crimetype,nAti-social behaviour,Anti-social behaviour,[]
1781.lsoacode,E01028428,E01027083,[e1, e2]
2651.crimetype,Sholpifting,Shoplifting,[]
1749.crimeid,80898344acf85ad6a04ed3a46bc12f5c9f641feff2e1cb41080d6c599007c8f6,80898344acf85ad6a04ed3a46bc12f5c9f641feff2e1cb41080d65c99007c8f6,[]
1501.lsoacode,E01026979,E01027060,[e1, e2]
1928.crimeid,5496df1784b23589738d3h1b3e6dc392b9776263779a3c2ecc802476c3ed06265,5496df1784b23589738d31b3e6dc392b9776263779a3c2ecc802476c3ed06265,[]
5341.crimeid,8cbe199a7b6b640ae12005493e8e234753a415e3d92b8e743af86ea638e1c2b,8cbe199a7b6b640ae12005493e8e234753a415e3d92b8e6743af86ea638e1c2b,[]
1828.crimetype,dViolence and sexual offences,Violence and sexual offences,[]
3132.lsoacode,E01017464,E01027173,[e1, e2]
3967.lsoaname,Northamptn 023B,Northampton 023B,[e1]
328.fallswithin,Nortahmptonshire Police,Northamptonshire Police,[]
518.lsoacode,E01026971,E01026956,[e1, e2]
1715.crimetype,Other croime,Other crime,[]
1500.lsoacode,E01017503,E01027060,[e1, e2]
3639.lsoacode,E01009501,E01032978,[e1, e2]
1282.lastoutcomecategory,Investigation complete;no suspect identified,Investigation complete; no suspect identified,[]
1387.lsoacode,E01017464,E01027063,[e1, e2]
4154.lsoaname,Northampotn 024D,Northampton 024D,[e1]
3013.lsoacode,E01026979,E01027140,[e1, e2]
933.lsoaname,Davemntry 008A,Daventry 008A,[e1]
374.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
3502.lsoaname,Cherwell 007C,Northampton 019C,[e2]
843.lsoacode,E01017464,E01026986,[e1, e2]
1404.crimeid,7eccbfb1813df0556a42b6c8d2f70b7005e7ff48e9c540400f7587523ef7247,7eccbfb51813df0556a42b6c8d2f70b7005e7ff48e9c540400f7587523ef7247,[]
253.lsoacode,E01026971,E01026973,[e1, e2]
4888.lsoaname,Southl Northamptonshire 004C,South Northamptonshire 004C,[e1]
4649.crimeid,7873c19d04e0bfdf3e8dc71b91552a5ba5af1659e12ecc638d48e1292a7f1864,7873c19d04e0bfdf3e8dc71b91552a5ba5af1659e12ecc368d48e1292a7f1864,[]
4338.lsoaname,Northapmton 025B,Northampton 025B,[e1]
2264.crimetype,Shopliftinjg,Shoplifting,[]
3990.locationvalue,On or ner Overstone Road,On or near Overstone Road,[]
3463.reportedby,Nrothamptonshire Police,Northamptonshire Police,[]
3034.lsoacode,E01026971,E01027142,[e1, e2]
5731.fallswithin,Northamptonshire Plice,Northamptonshire Police,[]
1854.lsoacode,E01017503,E01027105,[e1, e2]
2009.locationvalue,On r near Tordoff Place,On or near Tordoff Place,[]
3087.lsoacode,E01028439,E01027168,[e1, e2]
3601.lsoaname,Northamptgon 021C,Northampton 021C,[e1]
104.reportedby,Northamptonshire oPlice,Northamptonshire Police,[]
3305.crimetype,Buurglary,Burglary,[]
4787.monthvalue,2022-20,2022-02,[]
2408.lsoaname,Kettering s011I,Kettering 011I,[e1]
3846.reportedby,Northamptonshire gPolice,Northamptonshire Police,[]
628.lsoacode,E01028439,E01027030,[e1, e2]
2429.lsoacode,E01009501,E01027148,[e1, e2]
3559.lsoacode,E01017464,E01027153,[e1, e2]
1569.lsoaname,East Northamptonshir e010D,East Northamptonshire 010D,[e1]
4251.lsoaname,Northampto n025A,Northampton 025A,[e1]
2881.lsoacode,E01026979,E01027192,[e1, e2]
1595.lsoaname,eKttering 001A,Kettering 001A,[e1]
4266.lsoaname,oNrthampton 025A,Northampton 025A,[e1]
5271.locationvalue,On or near Spots/Recreation Area,On or near Sports/Recreation Area,[]
4648.reportedby,Northmaptonshire Police,Northamptonshire Police,[]
5513.lsoaname,Wellingborouqgh 006B,Wellingborough 006B,[e1]
161.monthvalue,2i022-02,2022-02,[]
4593.lsoaname,Northamqpton 029C,Northampton 029C,[e1]
1564.crimeid,52f96f2d7ea7f6c8f0dab03e8cb66cfadd3c7cb5482defabf9b85e7dfc83a5e94,52f96f2d7ea7f6c8f0dab03e8cb66cfadd3c7cb5482dfabf9b85e7dfc83a5e94,[]
4602.monthvalue,20220-2,2022-02,[]
1098.fallswithin,Northaptonshire Police,Northamptonshire Police,[]
3916.lsoacode,E01026971,E01027155,[e1, e2]
4858.monthvalue,202m2-02,2022-02,[]
1618.fallswithin,Northamptonshire Polihce,Northamptonshire Police,[]
2290.crimeid,75069b4d9681a8d21795b5d4bc71c484808e68ec20a0e544c5768af7002922b82,75069b4d9681a8d21795b5d4bc71c48480868ec20a0e544c5768af7002922b82,[]
1108.monthvalue,2022a-02,2022-02,[]
158.lsoacode,E01026971,E01026958,[e1, e2]
1392.crimeid,a1a4c44f37f6174baa712a452918bedeeb010023dfbab413fe9e5c949d6c25a,a71a4c44f37f6174baa712a452918bedeeb010023dfbab413fe9e5c949d6c25a,[]
796.lsoacode,E01000126,E01026989,[e1, e2]
1106.lsoaname,East Northamptonshre 003A,East Northamptonshire 003A,[e1]
5215.lsoaname,Welliengborough 002E,Wellingborough 002E,[e1]
5262.lastoutcomecategory,Unable to prosbecute suspect,Unable to prosecute suspect,[]
1795.lsoacode,E01000126,E01027127,[e1, e2]
2897.lsoacode,E01026980,E01027230,[e1, e2]
4287.lsoaname,Nozrthampton 025A,Northampton 025A,[e1]
3079.locationvalue,O or near Gregory Gardens,On or near Gregory Gardens,[]
1786.reportedby,Northamptonshier Police,Northamptonshire Police,[]
3290.locationvalue,On or near Junction oad,On or near Junction Road,[]
1409.monthvalue,202202,2022-02,[]
2051.lsoacode,E01026971,E01027110,[e1, e2]
5159.locationvalue,On or neart Kettering Road,On or near Kettering Road,[]
3993.lastoutcomecategory,Unable to prosbecute suspect,Unable to prosecute suspect,[]
9.lastoutcomecategory,Status yupdate unavailable,Status update unavailable,[]
3172.monthvalue,022-02,2022-02,[]
3093.lsoacode,E01026971,E01027169,[e1, e2]
1425.reportedby,Northadmptonshire Police,Northamptonshire Police,[]
5701.lsoaname,Wellingborough 008E***,Wellingborough 008E,[e1]
1720.locationvalue,On or near Neale Avegnue,On or near Neale Avenue,[]
3814.lsoacode,E01018337,E01032979,[e1, e2]
855.lsoacode,E01028439,E01026991,[e1, e2]
973.lsoaname,aDventry 008D,Daventry 008D,[e1]
5349.lsoaname,Wellingborough 00y5A,Wellingborough 005A,[e1]
1307.locationvalue,O or near Commercial Street,On or near Commercial Street,[]
629.lsoacode,E01026971,E01027030,[e1, e2]
5260.reportedby,Northamptonshre Police,Northamptonshire Police,[]
1609.lastoutcomecategory,Unable tlo prosecute suspect,Unable to prosecute suspect,[]
3715.fallswithin,Northamptonshireh Police,Northamptonshire Police,[]
5739.lsoaname,Wellingborough 00x9E,Wellingborough 009E,[e1]
1670.lsoacode,E01028428,E01027124,[e1, e2]
4256.lsoaname,Northgampton 025A,Northampton 025A,[e1]
4711.lsoaname,Northampotn 030A,Northampton 030A,[e1]
31.crimetype,Violencne and sexual offences,Violence and sexual offences,[]
750.reportedby,Northamptnshire Police,Northamptonshire Police,[]
1423.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
5669.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
382.fallswithin,Northamptonsire Police,Northamptonshire Police,[]
1568.lsoacode,E01000126,E01027070,[e1, e2]
4661.lsoaname,Nocrthampton 029G,Northampton 029G,[e1]
431.lsoacode,E01009501,E01026961,[e1, e2]
3810.fallswithin,Northamponshire Police,Northamptonshire Police,[]
1624.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
4990.reportedby,Northmaptonshire Police,Northamptonshire Police,[]
3041.lsoacode,E01028439,E01027142,[e1, e2]
2472.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
2174.lsoacode,E01026971,E01027098,[e1, e2]
1293.lastoutcomecategory,jUnable to prosecute suspect,Unable to prosecute suspect,[]
4779.locationvalue,On or near Wjelland Close,On or near Welland Close,[]
651.reportedby,oNrthamptonshire Police,Northamptonshire Police,[]
3420.crimetype,Violence and sexufal offences,Violence and sexual offences,[]
1521.crimetype,Shopliftign,Shoplifting,[]
4500.lsoaname,Nortahmpton 028B,Northampton 028B,[e1]
4222.lsoaname,Nrothampton 025A,Northampton 025A,[e1]
4350.lsoaname,Northamrpton 025B,Northampton 025B,[e1]
3717.lsoacode,E01009501,E01032979,[e1, e2]
5480.reportedby,Norhtamptonshire Police,Northamptonshire Police,[]
1508.lsoacode,E01026971,E01027065,[e1, e2]
5330.lsoaname,Wellingorough 004D,Wellingborough 004D,[e1]
4120.lsoaname,Northampon 024C,Northampton 024C,[e1]
2403.reportedby,Northamptonhire Police,Northamptonshire Police,[]
1942.lsoaname,Ketterinig 006D,Kettering 006D,[e1]
3970.lsoacode,E01028428,E01027225,[e1, e2]
1011.lsoaname,Daventry 10B,Daventry 010B,[e1]
4733.lsoaname,Northampton 003D,Northampton 030D,[e1, e2]
5245.crimetype,Burgalry,Burglary,[]
4703.lsoaname,Northxampton 030A,Northampton 030A,[e1]
3323.crimeid,f11c8b8719efcd56e024aab59d4cf5147873786aeef8befc84d3ee992fbf844a,f11c8b8719efcd56e024aab5d94cf5147873786aeef8befc84d3ee992fbf844a,[]
865.lsoacode,E01026979,E01026991,[e1, e2]
3057.lsoacode,E01009501,E01027177,[e1, e2]
5120.lsoaname,Wellingboorugh 001A,Wellingborough 001A,[e1]
4506.lsoaname,Northampton 028bB,Northampton 028B,[e1]
