row_idx,source_table,source_variant,source_row_idx,partition
329,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1429,unique_a
330,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1430,unique_a
331,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1431,unique_a
332,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1432,unique_a
333,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1433,unique_a
334,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1434,unique_a
335,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1435,unique_a
336,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1436,unique_a
337,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1437,unique_a
338,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1438,unique_a
339,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1439,unique_a
340,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1440,unique_a
341,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1441,unique_a
342,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1442,unique_a
343,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1443,unique_a
344,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1444,unique_a
345,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1445,unique_a
346,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1446,unique_a
347,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1447,unique_a
348,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1448,unique_a
349,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1449,unique_a
350,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1450,unique_a
351,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1451,unique_a
352,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1452,unique_a
353,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1453,unique_a
354,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1454,unique_a
355,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1455,unique_a
356,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1456,unique_a
357,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1457,unique_a
358,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1458,unique_a
359,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1459,unique_a
360,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1460,unique_a
361,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1461,unique_a
362,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1462,unique_a
363,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1463,unique_a
364,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1464,unique_a
365,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1465,unique_a
366,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1466,unique_a
367,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1467,unique_a
368,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1468,unique_a
369,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1469,unique_a
370,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1470,unique_a
371,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1471,unique_a
372,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1472,unique_a
373,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1473,unique_a
374,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1474,unique_a
375,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1475,unique_a
376,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1476,unique_a
377,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1477,unique_a
378,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1478,unique_a
379,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1479,unique_a
380,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1480,unique_a
381,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1481,unique_a
382,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1482,unique_a
383,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1483,unique_a
384,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1484,unique_a
385,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1485,unique_a
386,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1486,unique_a
387,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1487,unique_a
388,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1488,unique_a
389,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1489,unique_a
390,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1490,unique_a
391,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1491,unique_a
392,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1492,unique_a
393,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1493,unique_a
394,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1494,unique_a
395,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1495,unique_a
396,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1496,unique_a
397,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1497,unique_a
398,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1498,unique_a
399,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1499,unique_a
400,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1500,unique_a
401,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1501,unique_a
402,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1502,unique_a
403,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1503,unique_a
404,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1504,unique_a
405,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1505,unique_a
406,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1506,unique_a
407,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1507,unique_a
