5076.locationvalue,On or near Burns jLane,On or near Burns Lane,[]
121.lastoutcomecategory,Under ibnvestigation,Under investigation,[]
2642.lsoacode,W01001442,W01001543,[e1, e2]
1113.locationvalue,On orr near Upper Viaduct Terrace,On or near Upper Viaduct Terrace,[]
1093.lsoacode,W01001440,W01001357,[e1, e2]
4845.lsoaname,Torfaen0 08D,Torfaen 008D,[e1]
4807.crimetype,Othe rcrime,Other crime,[]
4629.lsoacode,W01001441,W01001540,[e1, e2]
729.fallswithin,Gweunt Police,Gwent Police,[]
2726.lsoaname,Monkmouthshire 011A,Monmouthshire 011A,[e1]
4343.lsoacode,W01001442,W01001657,[e1, e2]
1247.lsoacode,W01001440,W01001348,[e1, e2]
4840.lsoacode,W01001440,W01001507,[e1, e2]
1732.lsoacode,W01001440,W01001412,[e1, e2]
475.crimetype,Violence and sexula offences,Violence and sexual offences,[]
991.crimetype,Violence and sexuagl offences,Violence and sexual offences,[]
1269.crimetype,Violence and sexuanl offences,Violence and sexual offences,[]
4291.lsoacode,W01001440,W01001688,[e1, e2]
595.lsoacode,E01009303,W01001436,[e1, e2]
3762.lsoacode,W01001440,W01001687,[e1, e2]
1964.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
2720.lsoacode,W01001442,W01001908,[e1, e2]
1172.monthvalue,0223-03,2023-03,[]
4698.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
894.crimetype,tOher crime,Other crime,[]
2325.lsoacode,W01001441,W01001580,[e1, e2]
1642.lsoacode,W01001441,W01001355,[e1, e2]
1339.locationvalue,On or ner ,On or near ,[]
3694.monthvalue,20230-3,2023-03,[]
643.lsoacode,W01001440,W01001454,[e1, e2]
749.lsoacode,W01001440,W01001375,[e1, e2]
3852.lsoacode,W01001441,W01001610,[e1, e2]
2676.fallswithin,GwentP olice,Gwent Police,[]
4948.lsoaname,Torfaen 010yA,Torfaen 010A,[e1]
1922.monthvalue,2023-0q3,2023-03,[]
5034.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
1874.lsoaname,Caerhpilly 019E,Caerphilly 019E,[e1]
15.crimetype,Violence and sexula offences,Violence and sexual offences,[]
2942.lsoacode,W01001440,W01001621,[e1, e2]
2468.fallswithin,GwentPolice,Gwent Police,[]
3778.lsoacode,W01001440,W01001687,[e1, e2]
4211.monthvalue,20l23-03,2023-03,[]
2638.lastoutcomecategory,Under investigagtion,Under investigation,[]
4104.fallswithin,Gwetn Police,Gwent Police,[]
4243.lsoaname,Newport 0h19A,Newport 019A,[e1]
3011.lsoaname,Newpor t004D,Newport 004D,[e1]
2533.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
4459.monthvalue,223-03,2023-03,[]
4233.reportedby,Gwent Pbolice,Gwent Police,[]
3873.lsoacode,W01001440,W01001646,[e1, e2]
2743.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
997.lsoacode,W01001441,W01001337,[e1, e2]
1999.fallswithin,Gwnet Police,Gwent Police,[]
4800.fallswithin,Gwent oPlice,Gwent Police,[]
4859.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
3318.monthvalue,2023-q03,2023-03,[]
3156.fallswithin,Gwent Poclice,Gwent Police,[]
1474.lastoutcomecategory,Under investigatiaon,Under investigation,[]
4719.lsoacode,W01001440,W01001519,[e1, e2]
4998.lsoaname,Torfaen 010dA,Torfaen 010A,[e1]
4915.lsoaname,Tocrfaen 009E,Torfaen 009E,[e1]
3757.lsoacode,W01001440,W01001687,[e1, e2]
5171.crimeid,f07afcc401439b5f17361c5a66c766e472b4ce22fc540b23a69bde927210a392,f70afcc401439b5f17361c5a66c766e472b4ce22fc540b23a69bde927210a392,[]
2420.lsoacode,W01001440,W01001553,[e1, e2]
1885.lsoacode,W01001440,W01001400,[e1, e2]
1833.reportedby,GwentP olice,Gwent Police,[]
4121.lsoacode,W01001441,W01001661,[e1, e2]
2961.locationvalue,On o rnear Plym Walk,On or near Plym Walk,[]
5023.lastoutcomecategory,Under investgiation,Under investigation,[]
2556.lsoacode,E01009303,W01001586,[e1, e2]
1237.locationvalue,On or near HeolPenallta,On or near Heol Penallta,[]
3850.reportedby,Gwetnt Police,Gwent Police,[]
2625.crimeid,001cc3edeb5955tf66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
4908.lsoacode,W01001441,W01001538,[e1, e2]
1469.lsoacode,W01001441,W01001364,[e1, e2]
5249.crimetype,Public ordre,Public order,[]
3058.crimeid,a8efc50549c66f60c89f962faf0a97f2e9e3668f0e1d6c20f2fc863c63103542,a8efc50549c66f60c89f962faf0a97f29ee3668f0e1d6c20f2fc863c63103542,[]
1680.lsoacode,W01001442,W01001408,[e1, e2]
1510.lsoacode,W01001440,W01001378,[e1, e2]
4413.locationvalue,On or nearT y Fry Close,On or near Ty Fry Close,[]
683.lsoaname,Blaenau Gwent 00t9C,Blaenau Gwent 009C,[e1]
3381.lsoacode,W01001440,W01001691,[e1, e2]
3070.locationvalue,On or nearRembrandt Way,On or near Rembrandt Way,[]
4269.lsoacode,W01001440,W01001634,[e1, e2]
4636.crimeid,ab47be64dca2feb62ec04d6b5fh7bd0955b11b0ab0a9151cf3503d84684257e22,ab47be64dca2feb62ec04d6b5f7bd0955b11b0ab0a9151cf3503d84684257e22,[]
3686.lsoaname,Newport 014mB,Newport 014B,[e1]
1612.crimeid,cfb6dfb8cf9b66efb7f57f32dc5d5f732fdde000a7b196958b109df3302e7fd,cfb6dfb8cf9b665efb7f57f32dc5d5f732fdde000a7b196958b109df3302e7fd,[]
4676.lastoutcomecategory,Under invrestigation,Under investigation,[]
458.lsoacode,E01009303,W01001481,[e1, e2]
1864.lsoacode,W01001440,W01001393,[e1, e2]
5043.crimeid,001cc3edeb5955f66287lf14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
5018.crimetype,Violence and soexual offences,Violence and sexual offences,[]
4999.crimeid,4ccbee0b4fe8daf826dbc65633effbddfe41e6dce8f4e1399f7e30aebec406e,4ccbee0b4fe8daf826dbc65633effbddfe41e6dce8f4e13919f7e30aebec406e,[]
2547.lsoacode,W01001440,W01001583,[e1, e2]
4677.lsoaname,Trofaen 006B,Torfaen 006B,[e1]
2940.lsoaname,Nepwort 003E,Newport 003E,[e1]
2679.lsoacode,W01001440,W01001589,[e1, e2]
1570.crimetype,Pssession of weapons,Possession of weapons,[]
4552.monthvalue,2023-0n3,2023-03,[]
5072.crimetype,Burgalry,Burglary,[]
1143.lsoaname,Caerphilly 070A,Caerphilly 007A,[e1]
1967.crimeid,b6dec053fd1936e76cc765d1f45dfb3da28b13980f6f492385dfbe63116877a,b6dec053fd1936e76cc7656d1f45dfb3da28b13980f6f492385dfbe63116877a,[]
3656.crimeid,d095d555985c521e54360e0b697a35e8087b1cea8787834ec7631bf595392469,d095d555985c521e54360e0b697a35e8087b1cea8788734ec7631bf595392469,[]
938.lsoacode,W01001440,W01001326,[e1, e2]
4281.lastoutcomecategory,Under investigattion,Under investigation,[]
2391.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
1544.fallswithin,Gent Police,Gwent Police,[]
5160.fallswithin,Gwent Polcie,Gwent Police,[]
3334.lsoacode,E01009303,W01001666,[e1, e2]
2099.lsoaname,Caerpmhilly 023D,Caerphilly 023D,[e1]
5076.lsoaname,jTorfaen 010D,Torfaen 010D,[e1]
5092.reportedby,Gwent Polcie,Gwent Police,[]
2076.lsoacode,W01001440,W01001394,[e1, e2]
1934.reportedby,went Police,Gwent Police,[]
5024.lsoaname,Torfaen 10A,Torfaen 010A,[e1]
1820.monthvalue,223-03,2023-03,[]
4236.monthvalue,i2023-03,2023-03,[]
1815.reportedby,Gwenzt Police,Gwent Police,[]
2838.lastoutcomecategory,Under invetsigation,Under investigation,[]
2192.lsoacode,W01001440,W01001750,[e1]
130.lsoaname,Blaenau Gewnt 003B,Blaenau Gwent 003B,[e1]
2964.reportedby,Gwent Plice,Gwent Police,[]
1483.crimeid,76b8cdd30e8874dfce71265c2865a46300a36c33078fffaa27581343ec0b5772f,76b8cdd308874dfce71265c2865a46300a36c33078fffaa27581343ec0b5772f,[]
4251.crimeid,2020c1e997a30c8376c236722cb659f484a14df09a821489eb73affd1c99691,2020c1e997a30c8376c236722cb659f484a14df09a821489eb73afcfd1c99691,[]
291.crimeid,dd9ci19de03e98bd62adb9577774483a6c97178cdc2b0fa9de27e4a32e1c6a148,dd9c19de03e98bd62adb9577774483a6c97178cdc2b0fa9de27e4a32e1c6a148,[]
3154.lsoacode,W01001441,W01001675,[e1, e2]
5138.crimeid,a0f117a3bf40b8b756c33cee6eb382daa42c8dc1a5e3657d10aa2b3dd0bc606,a0df117a3bf40b8b756c33cee6eb382daa42c8dc1a5e3657d10aa2b3dd0bc606,[]
411.locationvalue,Ono r near Gainsborough Road,On or near Gainsborough Road,[]
1202.lsoaname,Caerphilly 08A,Caerphilly 008A,[e1, e2]
347.lsoaname,Blaenau Gwent 00D5,Blaenau Gwent 005D,[e1]
5079.lsoaname,Trofaen 010D,Torfaen 010D,[e1]
394.lsoacode,W01001440,W01001463,[e1]
1258.fallswithin,wGent Police,Gwent Police,[]
3741.lsoacode,W01001441,W01001687,[e1, e2]
3889.lsoacode,W01001441,W01001646,[e1, e2]
2045.reportedby,Gwent Poliec,Gwent Police,[]
2409.lsoaname,Monmouthhsire 004B,Monmouthshire 004B,[e1]
5055.lsoaname,Torfyaen 010C,Torfaen 010C,[e1]
2414.fallswithin,Gwent Poliec,Gwent Police,[]
2161.reportedby,Gwent Ploice,Gwent Police,[]
1465.lsoaname,aerphilly 012B,Caerphilly 012B,[e1]
3772.reportedby,Gwent Poilce,Gwent Police,[]
788.lsoaname,Caerpyhilly 001C,Caerphilly 001C,[e1]
622.lsoacode,W01001441,W01001437,[e1, e2]
700.crimetype,Other crme,Other crime,[]
981.lsoacode,W01001442,W01001362,[e1, e2]
1902.reportedby,wGent Police,Gwent Police,[]
5166.lastoutcomecategory,mUnder investigation,Under investigation,[]
2060.lsoacode,W01001441,W01001370,[e1, e2]
3369.lsoaname,Newpor 011B,Newport 011B,[e1]
2799.lsoacode,E01009303,W01001626,[e1, e2]
2663.lsoacode,W01001440,W01001551,[e1, e2]
4022.fallswithin,went Police,Gwent Police,[]
233.monthvalue,202303,2023-03,[]
4364.lsoacode,W01001441,W01001913,[e1, e2]
132.lastoutcomecategory,Under investgation,Under investigation,[]
3925.lsoacode,W01001440,W01001646,[e1, e2]
64.lsoacode,W01001440,W01001446,[e1]
3297.fallswithin,Gwetn Police,Gwent Police,[]
1585.lsoacode,W01001441,W01001327,[e1, e2]
4793.reportedby,Gwnet Police,Gwent Police,[]
2024.lastoutcomecategory,Under investigtaion,Under investigation,[]
3927.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4183.lsoaname,Newpotr 018D,Newport 018D,[e1]
4608.lsoacode,W01001440,W01001524,[e1, e2]
1226.lsoacode,W01001442,W01001417,[e1, e2]
806.lsoacode,W01001440,W01001406,[e1, e2]
3660.monthvalue,2023-30,2023-03,[]
3754.reportedby,went Police,Gwent Police,[]
1483.lsoacode,W01001441,W01001369,[e1, e2]
158.lsoacode,W01001442,W01001475,[e1, e2]
3473.monthvalue,202-303,2023-03,[]
3033.lsoaname,Negwport 004D,Newport 004D,[e1]
2030.lsoacode,W01001440,W01001421,[e1, e2]
1932.reportedby,Gent Police,Gwent Police,[]
3771.lsoacode,W01001441,W01001687,[e1, e2]
3170.fallswithin,GwentPolice,Gwent Police,[]
1633.lsoacode,W01001441,W01001354,[e1, e2]
1778.lsoacode,E01009303,W01001330,[e1, e2]
1282.lastoutcomecategory,Under investigatin,Under investigation,[]
1119.lsoacode,W01001440,W01001390,[e1, e2]
721.lsoacode,W01001440,W01001374,[e1, e2]
3271.crimetype,Othert heft,Other theft,[]
3676.lsoacode,W01001441,W01001685,[e1, e2]
2717.monthvalue,202303,2023-03,[]
4093.lsoaname,kNewport 018B,Newport 018B,[e1]
1273.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
2134.crimeid,1cdadd19d98dea4bd45e96981f444dd257aa16f7b6f6590325bc5b17001b1ye22,1cdadd19d98dea4bd45e96981f444dd257aa16f7b6f6590325bc5b17001b1e22,[]
780.crimeid,da4f87253a8ea0572b45bed9e4ab367e19cf50b5afa798df1ae0769695ab71a,da4f87253ac8ea0572b45bed9e4ab367e19cf50b5afa798df1ae0769695ab71a,[]
4918.crimeid,315ed5a1355a3722d027f28b8c4e191427d2661722f5ae8d87356317ec7a942,315ed5a1355a3722d027f28b8c4e191427d2661722f5ae8d87356317ec7a9842,[]
3502.lsoacode,W01001442,W01001642,[e1, e2]
253.lsoacode,W01001441,W01001458,[e1, e2]
1633.locationvalue,On or near Crosskieys,On or near Crosskeys,[]
1858.lsoaname,Caerphimlly 019D,Caerphilly 019D,[e1]
3567.monthvalue,2023-z03,2023-03,[]
2540.lsoacode,W01001442,W01001549,[e1, e2]
4023.crimetype,Soplifting,Shoplifting,[]
4927.lsoaname,Tofaen 010A,Torfaen 010A,[e1]
1140.lsoaname,Cearphilly 007A,Caerphilly 007A,[e1]
626.lsoacode,W01001440,W01001453,[e1, e2]
2631.lsoaname,Monmouthshire m008E,Monmouthshire 008E,[e1]
59.lsoacode,W01001440,W01001471,[e1, e2]
2950.crimeid,26ba316626b76e8192bc520513ea07ae192fce86c7a8ae842a4b597c859959c6,26ba316626b76e8192bc520513ae07ae192fce86c7a8ae842a4b597c859959c6,[]
80.crimetype,Violence anwd sexual offences,Violence and sexual offences,[]
2417.lsoaname,Monmouthshre 004B,Monmouthshire 004B,[e1]
4265.lsoacode,W01001440,W01001634,[e1, e2]
777.fallswithin,Gwentf Police,Gwent Police,[]
4893.reportedby,Gwent Ploice,Gwent Police,[]
4748.fallswithin,Gwent Poliec,Gwent Police,[]
245.lsoaname,Blaenau Gweant 004E,Blaenau Gwent 004E,[e1]
1503.locationvalue,nO or near Thomas Street,On or near Thomas Street,[]
991.reportedby,Gwent Poice,Gwent Police,[]
3247.reportedby,GwentPolice,Gwent Police,[]
1538.lsoacode,W01001440,W01001432,[e1, e2]
2573.lsoacode,E01009303,W01001584,[e1, e2]
3963.lsoacode,W01001440,W01001635,[e1, e2]
3098.reportedby,Gwen tPolice,Gwent Police,[]
895.lsoacode,W01001442,W01001385,[e1, e2]
2441.lsoaname,Monmouthhire 004C,Monmouthshire 004C,[e1]
918.monthvalue,2u023-03,2023-03,[]
556.lsoaname,Blaenau Gwent 07F,Blaenau Gwent 007F,[e1]
4239.lsoaname,Newport 081D,Newport 018D,[e1]
4826.reportedby,GwentP olice,Gwent Police,[]
3211.lsoacode,E01009303,W01001677,[e1, e2]
5010.locationvalue,On or nea ,On or near ,[]
1043.crimetype,Other crme,Other crime,[]
2373.locationvalue,On or enar ,On or near ,[]
5219.crimetype,Pbulic order,Public order,[]
1770.lsoacode,W01001440,W01001413,[e1, e2]
4223.lsoacode,W01001442,W01001662,[e1, e2]
3604.reportedby,Gwent Poliec,Gwent Police,[]
527.lsoacode,E01009303,W01001460,[e1, e2]
1046.lsoaname,Caephilly 005A,Caerphilly 005A,[e1]
4073.lsoacode,W01001440,W01001659,[e1, e2]
1849.crimetype,Violenfce and sexual offences,Violence and sexual offences,[]
2387.locationvalue,Oun or near Charles Edwards Close,On or near Charles Edwards Close,[]
4796.lsoacode,W01001442,W01001493,[e1, e2]
5016.monthvalue,2n023-03,2023-03,[]
3.lastoutcomecategory,Unduer investigation,Under investigation,[]
1397.lsoaname,Caerphily 011A,Caerphilly 011A,[e1]
4362.reportedby,GwentPolice,Gwent Police,[]
1662.reportedby,Gwentf Police,Gwent Police,[]
1647.lastoutcomecategory,Unable to prhosecute suspect,Unable to prosecute suspect,[]
853.lsoacode,W01001441,W01001360,[e1]
1144.lsoaname,Caerphilyl 007A,Caerphilly 007A,[e1]
3093.fallswithin,Gwent Poolice,Gwent Police,[]
2291.lsoacode,E01009303,W01001579,[e1, e2]
4610.lsoaname,Torfaen 004uD,Torfaen 004D,[e1]
4870.lsoacode,W01001440,W01001503,[e1, e2]
5095.lastoutcomecategory,sFormal action is not in the public interest,Formal action is not in the public interest,[]
3601.lastoutcomecategory,Under nivestigation,Under investigation,[]
5225.reportedby,Gwent Poliec,Gwent Police,[]
3318.fallswithin,pGwent Police,Gwent Police,[]
3539.lsoacode,W01001440,W01001644,[e1, e2]
3035.lsoaname,Newport 004D***,Newport 004D,[e1]
791.crimetype,Violence and esxual offences,Violence and sexual offences,[]
2347.reportedby,Gent Police,Gwent Police,[]
4128.lsoacode,W01001440,W01001661,[e1, e2]
1627.locationvalue,On r near ,On or near ,[]
1674.lsoaname,Caerphillyu 016A,Caerphilly 016A,[e1]
3253.lsoacode,E01009303,W01001663,[e1, e2]
5184.lsoaname,Torfaen 102D,Torfaen 012D,[e1]
607.fallswithin,Gent Police,Gwent Police,[]
2818.monthvalue,202303,2023-03,[]
125.lsoaname,Blaenau Gwent 00B3,Blaenau Gwent 003B,[e1]
1893.reportedby,Gwuent Police,Gwent Police,[]
2247.fallswithin,Gwent olice,Gwent Police,[]
2371.lsoaname,Monmouthshrie 003D,Monmouthshire 003D,[e1]
3449.lsoacode,W01001440,W01001603,[e1, e2]
3171.lsoacode,W01001441,W01001676,[e1, e2]
1096.locationvalue,On or qnear ,On or near ,[]
2252.crimeid,06127ca51c1590696a7b5002c3c3cd268b4bq2af7c516643340fb42cbabbc2a1d,06127ca51c1590696a7b5002c3c3cd268b4b2af7c516643340fb42cbabbc2a1d,[]
2403.lsoacode,W01001441,W01001553,[e1, e2]
2470.reportedby,Gwent Polce,Gwent Police,[]
4695.locationvalue,On or near Maple Road Sovuth,On or near Maple Road South,[]
4516.lsoaname,Torfan 003B,Torfaen 003B,[e1]
3274.reportedby,Gent Police,Gwent Police,[]
4818.fallswithin,Gwent Polihce,Gwent Police,[]
3716.lsoaname,Newprt 014D,Newport 014D,[e1]
2899.lsoaname,Newpotr 003C,Newport 003C,[e1]
843.monthvalue,023-03,2023-03,[]
1116.lsoaname,Caerphilly 06D,Caerphilly 006D,[e1]
1073.fallswithin,wGent Police,Gwent Police,[]
1225.monthvalue,023-03,2023-03,[]
248.lsoacode,W01001440,W01001458,[e1, e2]
922.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
2485.lsoaname,Monmoutahshire 004F,Monmouthshire 004F,[e1]
2870.crimetype,Showplifting,Shoplifting,[]
565.crimeid,6f2c42543fa6c8de13109ce741b9bd2759b70649f3255611d4fda169f737506,6f2c42543fa6c8de13109ce741b9bd2759b70c649f3255611d4fda169f737506,[]
2313.lsoacode,W01001440,W01001558,[e1, e2]
4218.lsoaname,ewport 018D,Newport 018D,[e1]
772.lsoaname,aerphilly 001C,Caerphilly 001C,[e1]
1307.locationvalue,On or nea r,On or near ,[]
3868.lsoacode,W01001442,W01001646,[e1, e2]
2671.monthvalue,223-03,2023-03,[]
3161.crimeid,001cc3edeb5955f66287f14c4b0b28i9707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
631.lsoacode,W01001441,W01001453,[e1, e2]
2359.reportedby,Gwent Poliec,Gwent Police,[]
1291.monthvalue,d2023-03,2023-03,[]
990.lsoacode,W01001441,W01001362,[e1, e2]
728.lsoacode,W01001441,W01001374,[e1, e2]
2228.lastoutcomecategory,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,[]
3932.monthvalue,0223-03,2023-03,[]
3351.lsoacode,W01001440,W01001668,[e1, e2]
5107.monthvalue,202-303,2023-03,[]
3412.lsoacode,W01001440,W01001692,[e1, e2]
477.fallswithin,Gwetn Police,Gwent Police,[]
2450.lsoacode,W01001440,W01001554,[e1, e2]
4060.lsoaname,Newaport 018A,Newport 018A,[e1]
3916.lsoacode,W01001440,W01001646,[e1, e2]
69.reportedby,Gwent bPolice,Gwent Police,[]
1756.lsoaname,Caerphilluy 017B,Caerphilly 017B,[e1]
1124.lsoacode,W01001440,W01001391,[e1, e2]
4163.lsoacode,W01001440,W01001661,[e1, e2]
4569.lsoacode,W01001440,W01001496,[e1, e2]
3317.lsoacode,W01001441,W01001664,[e1, e2]
1192.monthvalue,023-03,2023-03,[]
4831.reportedby,Gwent oPlice,Gwent Police,[]
5037.lsoaname,Torfaen 01B0,Torfaen 010B,[e1]
2067.lsoacode,W01001440,W01001370,[e1, e2]
4989.reportedby,Gwent Polrice,Gwent Police,[]
1477.crimetype,Violence aind sexual offences,Violence and sexual offences,[]
4807.lsoaname,orfaen 008B,Torfaen 008B,[e1]
1543.lsoacode,W01001440,W01001432,[e1, e2]
3412.monthvalue,2203-03,2023-03,[]
811.lsoacode,W01001442,W01001406,[e1, e2]
1209.lsoacode,W01001440,W01001416,[e1, e2]
2505.lsoacode,W01001441,W01001575,[e1, e2]
3493.lastoutcomecategory,Investibgation complete; no suspect identified,Investigation complete; no suspect identified,[]
3964.crimeid,f8c3371d98f691c081f745b565bda9b19c41322b2b335ka6c18a7f3ea2e659d67,f8c3371d98f691c081f745b565bda9b19c41322b2b335a6c18a7f3ea2e659d67,[]
4103.crimetype,Violence and shexual offences,Violence and sexual offences,[]
3887.fallswithin,Gwent Polaice,Gwent Police,[]
3601.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
97.lsoaname,Blaneau Gwent 002D,Blaenau Gwent 002D,[e1]
4707.lsoaname,Torfaen 060D,Torfaen 006D,[e1]
2949.fallswithin,GwentP olice,Gwent Police,[]
968.lsoacode,E01009303,W01001326,[e1, e2]
429.crimetype,Anti-social behavoiur,Anti-social behaviour,[]
4065.reportedby,Gwent Poliec,Gwent Police,[]
3736.lsoacode,W01001441,W01001687,[e1, e2]
1367.crimeid,001cc3edeb5955f66278f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
2854.crimeid,2095c6793706dcfc1672e36166da3f494db0e751edf78d721625cfde7cb55a4c***,2095c6793706dcfc1672e36166da3f494db0e751edf78d721625cfde7cb55a4c,[]
5056.reportedby,Gwetn Police,Gwent Police,[]
2996.lsoacode,W01001441,W01001649,[e1, e2]
4584.fallswithin,Gwenht Police,Gwent Police,[]
2294.lsoacode,W01001440,W01001579,[e1, e2]
2790.crimeid,2aefc0a42c7baedc290f842b5a490dae145cfcc27496daaa2a08131c6421c84,2aefc0a42c7baedc290f842b5a490dae145cfcc27496daaa2a08131c64216c84,[]
3724.lsoacode,W01001442,W01001687,[e1, e2]
1436.lsoacode,W01001440,W01001405,[e1, e2]
5064.lsoaname,oTrfaen 010C,Torfaen 010C,[e1]
1273.monthvalue,023-03,2023-03,[]
1695.crimeid,cc212542173ff76f302dbd211f2fd5cdae2289ee841b3f14c29b4364d045d80c,cc212542173ff76f302dbd211f2fd5cdae2289ee841b3f14c29b4634d045d80c,[]
193.lsoacode,W01001440,W01001438,[e1, e2]
3915.lsoaname,Newprt 015E,Newport 015E,[e1]
1448.lsoacode,W01001440,W01001363,[e1, e2]
4277.fallswithin,Gwent Ploice,Gwent Police,[]
282.lastoutcomecategory,Under investiation,Under investigation,[]
1029.lsoacode,W01001440,W01001339,[e1, e2]
3445.crimeid,001csc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
619.reportedby,Gwent Ploice,Gwent Police,[]
3176.lastoutcomecategory,Aawiting court outcome,Awaiting court outcome,[]
4278.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
810.crimeid,51575539d6ebd7795264fe5baa4eca268bc765c9e68e9ab5936bbc2831d109d6,51575539d6ebd7795264fe5baa4eca268bc765c9e68e9ab9536bbc2831d109d6,[]
4923.crimetype,Anti-social behaveiour,Anti-social behaviour,[]
2809.lsoacode,W01001440,W01001628,[e1, e2]
4840.crimetype,iolence and sexual offences,Violence and sexual offences,[]
2817.lsoacode,W01001441,W01001628,[e1, e2]
1855.lsoacode,W01001440,W01001368,[e1, e2]
650.lsoaname,Blaepnau Gwent 008E,Blaenau Gwent 008E,[e1]
4898.lsoaname,Trofaen 009C,Torfaen 009C,[e1]
5017.locationvalue,On or near Victoria treet,On or near Victoria Street,[]
1000.lsoacode,W01001440,W01001337,[e1, e2]
3076.lsoacode,W01001440,W01001615,[e1, e2]
1961.fallswithin,Gwent Poliec,Gwent Police,[]
3544.lsoacode,W01001440,W01001644,[e1, e2]
4056.monthvalue,202303,2023-03,[]
1772.fallswithin,Gwen Police,Gwent Police,[]
2645.locationvalue,On or near eHol Teifi,On or near Heol Teifi,[]
2218.lsoacode,W01001440,W01001298,[e1]
4031.lsoacode,W01001440,W01001631,[e1, e2]
2032.fallswithin,Gwent oPlice,Gwent Police,[]
2649.lsoaname,Mnomouthshire 009C,Monmouthshire 009C,[e1]
1256.lsoacode,W01001441,W01001348,[e1, e2]
239.crimetype,Oher theft,Other theft,[]
1709.crimeid,c5b64012b24987cf9944b917f8a407ba1160c01ba134e1ad51c642b6c5d3e255***,c5b64012b24987cf9944b917f8a407ba1160c01ba134e1ad51c642b6c5d3e255,[]
