crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 001B,Vehicle crime,Formal action is not in the public interest,,
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,202-007,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston a002C,Vehicle crime,Investigation complete; no suspect identified,,
1eeb92200e96153dc903f0d4534a173882dd621b0cec01230c3553867eba0fz85,0220-07,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Rad,E01026008,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,,
74626f32b72df8b99cba100530820c7b0db30815b0e6356573fc1c3fbf40d200,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026008,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,,
491979db66d000e7c20dca8e4885b26f8278b15de66510f6eb75ef870c3ea6b4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026007,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,,
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026008,Boston 002C,Violencke and sexual offences,Unable to prosecute suspect,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Rosad,E01026007,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,,
a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,2020-07,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or nearBartol Crescent,E01026007,Boston 002D,Anti-social behaviour,Unabl eto prosecute suspect,,
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026008,Boston 002D,Anti-social behaviour,Unable to prosecute suspect,,
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Bostodn 002D,Anti-socialv behaviour,Unable to prosecute suspect,,
13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Anti-social behaviour,Unable to prosecute suspect,,
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2002-07,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026008,Boston 002D,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Polce,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026008,Boston 002D,Anti-social behaviour,nable to prosecute suspect,,
269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026008,Boston 002D,Anti-socal behaviour,Unable to prosecute suspect,,
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,2020-07,Lincolnshire Police,Lincolnshire Polkice,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 00a2D,Bicycle theft,Investigation complete; no suspect identified,,
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Linclonshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026008,Boston 002D,Burglary,Investigation complete; no suspect identified,,
3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026008,Boston 002D,Burglary,Investigation complete; no suspect identified,,
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-70,Lincolnshire Police,Lincolnshire Police,-0.03571,52.977753,On or near Sleford Road,E01026008,Boston 002D,Burglary,Investigation complete; no suspect identified,,
4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,2020-07,Lincolnshire Police,Lincolnhsire Police,-0.037666,52.978648,On or near Sydney Street,E01026008,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,020-07,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Bostmon 002D,Criminal damage and arson,Investigation complete; no suspect identified,,
3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.03571,52.977753,On or near Sleaford Road,E01026008,Boston 002D,Criminal damage and arson,Local resolution,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026008,Boston 002D,Drugs,Unable to prosecute suspect,,
264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040329,52.98103,On or near Argyle Street,E01026007,Boston 002D,Drugs,Investigation complete; no suspect identified,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026007,Boston 002D,Drugs,Offender given a drugs possession warning,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.032409,52.98124,On or near Fydell Street,E01026008,Boston 002D,Drugs,Offender given a drugs possession warning,,
663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026008,Boston 002D,Other theft,Investigation complete; no suspect identified,,
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026008,Boston 002D,Public order,Unable to prosecute suspect,,
e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,202t0-07,Lincolnshire Police,Lincolnshire Police,-0.0389,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnsxhire Police,Lincolnshire Police,-0.0389,52.980988,On or near Supermarket,E01026032,Boson 002D,Shoplifting,Investigation complete; no suspect identified,,
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.0389,52.980988,On or near Supermarket,E01026032,Boton 002D,Shoplifting,Investigation complete; no suspect identified,,
3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026008,Boston 002D,Shoplifting,Investigation complete; no suspect identified,,
663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.0389,52.980988,On or near Supermarket,E01026007,Boston 002D,Shoplifting,Investigation complete; no suspect identified,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026008,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,,
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.03571,52.977753,On or near Sleaford Road,E01026008,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,
fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,2020-07,Lincolnshire Police,Lincolnhsire Police,-0.031812,52.979963,On or near Supermaret,E01026032,Boton 002D,Violence and sexual offences,Investigation complete; no suspect identified,,
28e4fd51aced63abcdbb811c04e1ccd09a97cbfc932fa9b4e4f28ce695bf9078,2020-07,Lincolnshire Police,LincolnshireP olice,-0.035083,52.981078,On or near Elan Close,E01026032,Bostkon 002D,Violence and sexual ffences,Unable to prosecute suspect,,
7cf27b3a159867e7b4b3693b359b51608d1cd9eb266b6ebd4ed7e7ae0a2b9e90,020-07,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026008,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,020-07,Lincolnshire Police,Lincolnshire Police,-0.040329,52.98103,On or near Argyle Street,E01026008,Boston 002D,Violence nd sexual offences,Unable to prosecute suspect,,
582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,2020-07,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026007,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,
e5f1d7e07d5a0c37210e96543561a883eb6786ac9dca7e5892da7b8973884582,2020-07,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026008,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,
26f0bbe8b1ae523930c1cc758144a0fc8b3abf80a831684d2bcc76c3b97315fe,2020-07,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026008,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026007,Boston 002D,Other crime,Status update unavailable,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026007,Boston 002E,Anti-social behaviour,Unable to prosecute supsect,,
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,2020-07,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-socia behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026007,Boston 002E,Anti-social behaviour,Unable to proscecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026008,Boston 002E,Anti-social behaviour,Unable to prosecute suspecpt,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Poilce,-0.027243,52.981182,On or near Union Place,E01026037,Bostonx 002E,Anti-social behaviour,Unable to prosecute suspect,,
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,202007,Lincolnshire Police,Lincolnshire Police,-0.029156,52.98169,On or near Fyddell Street,E01026037,Boston 002E,Anti-social behaviour,Unable to prosecute suspect,,
cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026007,Boston 002E,Anti-social behaviour,Unable to prosecute suspect,,
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On ornear Sherwood Avenue,E01026037,eBoston 002E,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolshire Police,Lincolnshire Police,-0.027792,52.985794,On or near Robin Hod''S Walk,E01026008,Boston 002E,Burglary,Investigation complete; no suspect identified,,
781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,2020-07,Linclnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 001B,Burglary,Investigation complete; no suspect identified,,
1e083fbd799f12ae3ed3d20449dd50e799bac63ab0f5d94ce47464ac465eee0b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026008,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,,
7777e02b13f7c7fa2f2f7d1ea28f8c10cc02305eb10686e89d2019c04831bab4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.027792,52.985794,On or near Robin Hood'S Walk,E01026008,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,,
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Frackinal''S Row,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,,
7222f32a5a2a47d924010420fc3ff1d9be86ae5671be17f312375fa00903f938,2020-07,Lincolnshire Poliec,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026007,Boston 002E,Drugs,Court result unavailable,,
5d0d1226724733341a78ab9df6dc35e1107c926bf1ce560216aa6c4ce35b6113,2020-07,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boton 002E,Public order,Offender given penalty notice,,
8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,202-007,Lincolnshire Police,Lincolnshire Police,-0.029156,52.98169,On or near Fytdell Street,E01026008,Boston 002E,Public order,Unable to prosecute suspect,,
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Untion Place,E01026008,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,,
122c269b1f03cf65d6f182a71b15ba051d924362227397fefc832aca3aee8377,2020-07,Lincfolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026008,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,,
645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 00q2E,Violence and sexual offences,Action to be taken by another organisation,,
2b16ee4ecf38cc6ad689cd60e52367d7cd1d8b14bc12aa7a9335e8e40d7f09e5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026008,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,,
e25e44fd7563c0034bcabd43c9ac88b706b7694d167c4833d880e7ef2cfa43f5,2020-07,Lincolnshire Polce,Lincolnshire Police,-0.032429,52.986707,On oir near Sherwood Avenue,E01026037,Bsoton 002E,Violence and sexual offeces,Unable to prosecute suspect,,
fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.029156,52.98169,On or near Fydell Street,E01026037,Bosqton 002E,Violence and sexual offences,Investigation complete; no suspect identified,,
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,-0.029156,52.98169,On or near Fydell Street,E01026007,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnhire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute supect,,
c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.029157,52.97545,On or near George Street,E01026008,Boston 003A,oAnti-social behaviour,Unable to prosecute suspect,,
5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,2020-07,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near Oxford Srteet,E01026008,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Poice,-0.025972,52.973761,On or near Liquorpond Street,E01026008,Boston 003A,Anti-social behaviour,Umnable to prosecute suspect,,
fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026008,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,
e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,2020-07,Lincolnshire Police,Lincolnshire Police,-0.029157,52.97545,On or near George Street,E01026007,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.027462,52.975719,On or near Parking Area,E01026008,Boston 003A,Anti-social behaviour,Unable to prosecute suspet,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near Oxford Street,E01026006,Boston 003A,Anti-social behaviour,Ubnable to prosecute suspect,,
5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,2020-07,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near Oxford Street,E01026008,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026008,Boston 003A,Anti-social behaviour,Unable to proscute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,p2020-07,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026008,Boston 003A,Anti-social behaviour,Unable to prsecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026008,Boston 003A,Anti-social behaviour,nable to prosecute suspect,,
c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,2020-07,Lincolnshire Police,Lincolnshire Police,-0.02471,52.976294,On or near Nightclub,E01026007,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026008,Boston 003A,Anti-social behaviour,Unable to prosecuhte suspect,,
