cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
26.8.92,26,8,92,lsoaname,Brobxourne 002D,Broxbourne 002D,FD_VIOLATION,UK_CSV0000000000000270,92,lsoaname
26.0.93,26,0,93,crimeid,062bc853e5f235504d8d668bda5b06f2543bebbff1ba1bc8947304295398c770,0d2e578a11e122785e79963da50e18569b052d59d4b18d192ee96b8996029e92,FD_VIOLATION,UK_CSV0000000000000270,93,crimeid
26.1.93,26,1,93,monthvalue,2022-s06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,93,monthvalue
26.7.93,26,7,93,lsoacode,E01023499,E01023330,FD_VIOLATION,UK_CSV0000000000000270,93,lsoacode
26.0.94,26,0,94,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,4420e5a22258c704534b9d233e80c91149847356d10cef8fc04c259c238324f3,FD_VIOLATION,UK_CSV0000000000000270,94,crimeid
26.8.94,26,8,94,lsoaname,Barnet 004D,Broxbourne 002D,FD_VIOLATION,UK_CSV0000000000000270,94,lsoaname
26.9.94,26,9,94,crimetype,Violence and sexoual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,94,crimetype
26.1.95,26,1,95,monthvalue,2022-0e6,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,95,monthvalue
26.7.95,26,7,95,lsoacode,E01000174,E01023330,FD_VIOLATION,UK_CSV0000000000000270,95,lsoacode
26.0.96,26,0,96,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,c3da2eeed4d1b39f45c4a12e3121714e38fa4ae79481423e7968f6673aa74077,FD_VIOLATION,UK_CSV0000000000000270,96,crimeid
26.3.96,26,3,96,fallswithin,Hertfordshire Constabuary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,96,fallswithin
26.6.96,26,6,96,locationvalue,On or near Hawad Road,On or near Haward Road,RANDOM_TYPO,UK_CSV0000000000000270,96,locationvalue
26.7.96,26,7,96,lsoacode,E01023499,E01023330,FD_VIOLATION,UK_CSV0000000000000270,96,lsoacode
26.0.97,26,0,97,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,e2e445a98089a5a1bcc04881eead4c02826162c3b66659ba69d511bd28cb5c86,FD_VIOLATION,UK_CSV0000000000000270,97,crimeid
26.3.97,26,3,97,fallswithin,Hertfordshire Contabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,97,fallswithin
26.7.97,26,7,97,lsoacode,E01000289,E01023330,FD_VIOLATION,UK_CSV0000000000000270,97,lsoacode
26.0.98,26,0,98,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,4136669b218ca951d4f65c5191a6fd351bf53a0684e3612ed34b25d983432f34,FD_VIOLATION,UK_CSV0000000000000270,98,crimeid
26.7.98,26,7,98,lsoacode,E01017708,E01023330,FD_VIOLATION,UK_CSV0000000000000270,98,lsoacode
26.0.99,26,0,99,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,64c35f69e1a6dd833e265f1b83da6a1495d4cda0c9d95adb8f01e5fa5fcaee37,FD_VIOLATION,UK_CSV0000000000000270,99,crimeid
26.8.99,26,8,99,lsoaname,Broxbourne 001B,Broxbourne 002D,FD_VIOLATION,UK_CSV0000000000000270,99,lsoaname
26.6.100,26,6,100,locationvalue,On or near Colthurqst Gardens,On or near Colthurst Gardens,RANDOM_TYPO,UK_CSV0000000000000270,100,locationvalue
26.7.100,26,7,100,lsoacode,E01017701,E01023330,FD_VIOLATION,UK_CSV0000000000000270,100,lsoacode
26.9.100,26,9,100,crimetype,Violence andsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,100,crimetype
26.7.101,26,7,101,lsoacode,E01000031,E01023331,FD_VIOLATION,UK_CSV0000000000000270,101,lsoacode
26.0.102,26,0,102,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,102,crimeid
26.7.102,26,7,102,lsoacode,E01017651,E01023331,FD_VIOLATION,UK_CSV0000000000000270,102,lsoacode
26.0.103,26,0,103,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,103,crimeid
26.7.103,26,7,103,lsoacode,E01023317,E01023331,FD_VIOLATION,UK_CSV0000000000000270,103,lsoacode
26.8.104,26,8,104,lsoaname,Barnet 006D,Broxbourne 002E,FD_VIOLATION,UK_CSV0000000000000270,104,lsoaname
26.0.105,26,0,105,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,105,crimeid
26.7.105,26,7,105,lsoacode,E01000248,E01023331,FD_VIOLATION,UK_CSV0000000000000270,105,lsoacode
26.0.106,26,0,106,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,623db96fd6b75949118e9c4dd3a1376f03dc74c4a3b234c72b552b130c2a893a,FD_VIOLATION,UK_CSV0000000000000270,106,crimeid
26.7.106,26,7,106,lsoacode,E01023317,E01023331,FD_VIOLATION,UK_CSV0000000000000270,106,lsoacode
26.7.107,26,7,107,lsoacode,E01000031,E01023331,FD_VIOLATION,UK_CSV0000000000000270,107,lsoacode
26.0.108,26,0,108,crimeid,b732ce97ae854f023aebcd8f23307d8368102cbaa345aead741ba073da878982,168bf21c13cd25557aad95072d775e8631d2dba1acfe25cefa8132afa2aec5ea,FD_VIOLATION,UK_CSV0000000000000270,108,crimeid
26.7.108,26,7,108,lsoacode,E01017642,E01023331,FD_VIOLATION,UK_CSV0000000000000270,108,lsoacode
26.7.109,26,7,109,lsoacode,E01000248,E01023331,FD_VIOLATION,UK_CSV0000000000000270,109,lsoacode
26.2.110,26,2,110,reportedby,Hertfordshir Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,110,reportedby
26.3.110,26,3,110,fallswithin,Hertfordshire Constaulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,110,fallswithin
26.8.110,26,8,110,lsoaname,Barnet 002B,Broxbourne 002E,FD_VIOLATION,UK_CSV0000000000000270,110,lsoaname
26.0.111,26,0,111,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,2ac0e74e9c41227945b8dc7dde76d97497165aba0846f8210b225e4ea2f7eae5,FD_VIOLATION,UK_CSV0000000000000270,111,crimeid
26.8.111,26,8,111,lsoaname,Barnet 002B,Broxbourne 002E,FD_VIOLATION,UK_CSV0000000000000270,111,lsoaname
26.7.112,26,7,112,lsoacode,E01023499,E01023331,FD_VIOLATION,UK_CSV0000000000000270,112,lsoacode
26.7.113,26,7,113,lsoacode,E01000031,E01023331,FD_VIOLATION,UK_CSV0000000000000270,113,lsoacode
26.0.114,26,0,114,crimeid,a645e16acaf42fddc35d3bd1c4a86d27e6140e4455c1908193213e5c31e37bd4,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,114,crimeid
26.1.114,26,1,114,monthvalue,022-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,114,monthvalue
26.7.114,26,7,114,lsoacode,E01000031,E01023320,FD_VIOLATION,UK_CSV0000000000000270,114,lsoacode
26.0.115,26,0,115,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,115,crimeid
26.6.116,26,6,116,locationvalue,On or near onduit Lane,On or near Conduit Lane,RANDOM_TYPO,UK_CSV0000000000000270,116,locationvalue
26.7.116,26,7,116,lsoacode,E01017651,E01023320,FD_VIOLATION,UK_CSV0000000000000270,116,lsoacode
26.10.116,26,10,116,lastoutcomecategory,Unable to prosecurte suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,116,lastoutcomecategory
26.8.117,26,8,117,lsoaname,Broxbourne 0u03A,Broxbourne 003A,FD_VIOLATION,UK_CSV0000000000000270,117,lsoaname
26.9.118,26,9,118,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,118,crimetype
26.10.118,26,10,118,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,118,lastoutcomecategory
26.8.119,26,8,119,lsoaname,Broxbourne 03A,Broxbourne 003A,FD_VIOLATION,UK_CSV0000000000000270,119,lsoaname
26.9.119,26,9,119,crimetype,Anti-ocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,119,crimetype
26.10.119,26,10,119,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,119,lastoutcomecategory
26.0.120,26,0,120,crimeid,e0432840da34548776505c7f682f22f3129741a6ebaeb59457071041cd67475b,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,120,crimeid
26.7.120,26,7,120,lsoacode,E01017651,E01023320,FD_VIOLATION,UK_CSV0000000000000270,120,lsoacode
26.0.121,26,0,121,crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,121,crimeid
26.2.121,26,2,121,reportedby,ertfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,121,reportedby
26.6.121,26,6,121,locationvalue,On or ear Nightclub,On or near Nightclub,RANDOM_TYPO,UK_CSV0000000000000270,121,locationvalue
26.7.121,26,7,121,lsoacode,E01000252,E01023320,FD_VIOLATION,UK_CSV0000000000000270,121,lsoacode
26.9.121,26,9,121,crimetype,Anti-social behavour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,121,crimetype
26.6.122,26,6,122,locationvalue,On or near Pedfestrian Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000000270,122,locationvalue
26.7.122,26,7,122,lsoacode,E01023317,E01023320,FD_VIOLATION,UK_CSV0000000000000270,122,lsoacode
26.10.122,26,10,122,lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,122,lastoutcomecategory
26.0.123,26,0,123,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,123,crimeid
26.7.123,26,7,123,lsoacode,E01017701,E01023320,FD_VIOLATION,UK_CSV0000000000000270,123,lsoacode
26.0.124,26,0,124,crimeid,730a8ac4aa5da3756fdb771b6d86ef4cd9e44b863d8b0fc744257b2c75489967,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,FD_VIOLATION,UK_CSV0000000000000270,124,crimeid
26.6.124,26,6,124,locationvalue,On or near Pedestrizan Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000000270,124,locationvalue
26.7.124,26,7,124,lsoacode,E01000174,E01023320,FD_VIOLATION,UK_CSV0000000000000270,124,lsoacode
26.0.125,26,0,125,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,70d5e359ff0777d3ed08753e33ea03460f7f60bbfab0a624965ddc0ca8d997ea,FD_VIOLATION,UK_CSV0000000000000270,125,crimeid
26.2.125,26,2,125,reportedby,Hertfordshirke Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,125,reportedby
26.7.125,26,7,125,lsoacode,E01000252,E01023320,FD_VIOLATION,UK_CSV0000000000000270,125,lsoacode
26.6.126,26,6,126,locationvalue,On or nea High Street,On or near High Street,RANDOM_TYPO,UK_CSV0000000000000270,126,locationvalue
26.7.126,26,7,126,lsoacode,E01000158,E01023320,FD_VIOLATION,UK_CSV0000000000000270,126,lsoacode
26.0.127,26,0,127,crimeid,ee8a957561d85af2ab103a755c890a5832108fd843ab396aa0676679e529b79a***,ee8a957561d85af2ab103a755c890a5832108fd843ab396aa0676679e529b79a,RANDOM_TYPO,UK_CSV0000000000000270,127,crimeid
26.9.127,26,9,127,crimetype,Criminal damage an darson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000270,127,crimetype
26.10.127,26,10,127,lastoutcomecategory,Investigation complete; no suospect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000270,127,lastoutcomecategory
26.0.128,26,0,128,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,2928f75eb3aa37b6cd18ad332a9c13e29b0a047dc1bd06d46acffa3da0ea9646,FD_VIOLATION,UK_CSV0000000000000270,128,crimeid
26.7.128,26,7,128,lsoacode,E01017701,E01023320,FD_VIOLATION,UK_CSV0000000000000270,128,lsoacode
26.0.129,26,0,129,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,a149b021a950881f78d4c2f17407a577b41465e67572fd241e5a2f264be4b814,FD_VIOLATION,UK_CSV0000000000000270,129,crimeid
26.8.129,26,8,129,lsoaname,Barnet 015A,Broxbourne 003A,FD_VIOLATION,UK_CSV0000000000000270,129,lsoaname
26.9.129,26,9,129,crimetype,Criminal damage anda rson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000270,129,crimetype
26.0.130,26,0,130,crimeid,8bbd27bd74e0ac4bd669e49fe371ef61c074690071de9e7189e95e4d08c34275,a8107896243c7b4e0241751c493f9b3c3391e5e105702503e580fe219f5c443f,FD_VIOLATION,UK_CSV0000000000000270,130,crimeid
26.2.130,26,2,130,reportedby,Hertfordshire Cnstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,130,reportedby
26.7.130,26,7,130,lsoacode,E01000491,E01023320,FD_VIOLATION,UK_CSV0000000000000270,130,lsoacode
26.3.131,26,3,131,fallswithin,Hertfordshire Conshtabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,131,fallswithin
26.7.131,26,7,131,lsoacode,E01023499,E01023320,FD_VIOLATION,UK_CSV0000000000000270,131,lsoacode
26.7.132,26,7,132,lsoacode,E01023317,E01023320,FD_VIOLATION,UK_CSV0000000000000270,132,lsoacode
26.0.133,26,0,133,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,3e238528a6b0de74ad0addabeb64732023533ad9f14fea7777b84f1e95afb466,FD_VIOLATION,UK_CSV0000000000000270,133,crimeid
26.7.133,26,7,133,lsoacode,E01017651,E01023320,FD_VIOLATION,UK_CSV0000000000000270,133,lsoacode
26.0.135,26,0,135,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,440fd70b5ee68cae1ea578215cb204b5971076a80f9ecba00f19b7eabdc5e3d4,FD_VIOLATION,UK_CSV0000000000000270,135,crimeid
26.3.135,26,3,135,fallswithin,Hretfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,135,fallswithin
26.8.135,26,8,135,lsoaname,Broxbourdne 003A,Broxbourne 003A,FD_VIOLATION,UK_CSV0000000000000270,135,lsoaname
26.0.136,26,0,136,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,04985c09e27fade465c3a02a975b8285d388aa3139dca5b45d46b725ba149463,FD_VIOLATION,UK_CSV0000000000000270,136,crimeid
26.8.136,26,8,136,lsoaname,Broxourne 003A,Broxbourne 003A,FD_VIOLATION,UK_CSV0000000000000270,136,lsoaname
26.7.137,26,7,137,lsoacode,E01017651,E01023320,FD_VIOLATION,UK_CSV0000000000000270,137,lsoacode
26.8.138,26,8,138,lsoaname,Broxbourne 003A***,Broxbourne 003A,FD_VIOLATION,UK_CSV0000000000000270,138,lsoaname
26.7.139,26,7,139,lsoacode,E01017642,E01023320,FD_VIOLATION,UK_CSV0000000000000270,139,lsoacode
26.0.141,26,0,141,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,0241c8030f9b10379b36fe49ff9ec728c08f46a955e083950390b8413cc66564,FD_VIOLATION,UK_CSV0000000000000270,141,crimeid
26.7.141,26,7,141,lsoacode,E01014407,E01023320,FD_VIOLATION,UK_CSV0000000000000270,141,lsoacode
26.0.142,26,0,142,crimeid,28c552c9b9414853caa50e11823fdc45816446cdc156a83992d7632bcbbdf671,ba55e7e3492f0698dab2bcc0eb49e508eab68a08250652ef57906f32b0b393f9,FD_VIOLATION,UK_CSV0000000000000270,142,crimeid
26.6.142,26,6,142,locationvalue,On o near Pedestrian Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000000270,142,locationvalue
26.7.142,26,7,142,lsoacode,E01017701,E01023320,FD_VIOLATION,UK_CSV0000000000000270,142,lsoacode
26.0.143,26,0,143,crimeid,c066e7073fff4683f79055da16d02b549fc0a1091009e13249b55425e2961030,dca8e65e80e6eaefefb8035c47e3c5ce451079c70a0334aca7961c8ff91768ee,FD_VIOLATION,UK_CSV0000000000000270,143,crimeid
26.7.143,26,7,143,lsoacode,E01014407,E01023320,FD_VIOLATION,UK_CSV0000000000000270,143,lsoacode
26.0.144,26,0,144,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,07e84b76fb895d44656cb4404a3335c9fdd6d78c35535f1937ae6f6a6f3e405e,FD_VIOLATION,UK_CSV0000000000000270,144,crimeid
26.6.144,26,6,144,locationvalue,On or enar Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000000270,144,locationvalue
26.7.144,26,7,144,lsoacode,E01017708,E01023320,FD_VIOLATION,UK_CSV0000000000000270,144,lsoacode
26.7.145,26,7,145,lsoacode,E01000031,E01023320,FD_VIOLATION,UK_CSV0000000000000270,145,lsoacode
26.0.146,26,0,146,crimeid,8490cf79bf33764963c2e30298d55c5a1e4bea6957c4d72473a9d9cbebe9fe73,150ebf2cb677878c75b97a054d78c7705cdc259bed477d9993ab26278720ec96,FD_VIOLATION,UK_CSV0000000000000270,146,crimeid
26.7.146,26,7,146,lsoacode,E01023499,E01023320,FD_VIOLATION,UK_CSV0000000000000270,146,lsoacode
26.0.147,26,0,147,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,540d5d589e5f31f2a1e127cb3bce441bbe9cfcaba3e739f5963565f6681491b9,FD_VIOLATION,UK_CSV0000000000000270,147,crimeid
26.7.147,26,7,147,lsoacode,E01017651,E01023320,FD_VIOLATION,UK_CSV0000000000000270,147,lsoacode
26.0.148,26,0,148,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,0bfb9a8c5d8601d74a740a2f78c99a2bdfa18d44d0ec956a4d00414b132c83da,FD_VIOLATION,UK_CSV0000000000000270,148,crimeid
26.2.148,26,2,148,reportedby,Hertforshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,148,reportedby
26.7.148,26,7,148,lsoacode,E01000174,E01023320,FD_VIOLATION,UK_CSV0000000000000270,148,lsoacode
26.8.149,26,8,149,lsoaname,Broxbouxrne 003A,Broxbourne 003A,FD_VIOLATION,UK_CSV0000000000000270,149,lsoaname
26.10.149,26,10,149,lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000270,149,lastoutcomecategory
26.0.150,26,0,150,crimeid,52fcea690c045d5ebff342d1cf28873a9b43ab276b1b4338ec7042809213d4f0,9b5fd3a0d56e71cb2a67af134eaf98cc879a457e5eba701a4f922f66cf610caf,FD_VIOLATION,UK_CSV0000000000000270,150,crimeid
26.3.150,26,3,150,fallswithin,Hertforshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,150,fallswithin
26.7.150,26,7,150,lsoacode,E01017651,E01023320,FD_VIOLATION,UK_CSV0000000000000270,150,lsoacode
26.0.151,26,0,151,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,05c1a8792f67bf4414100e8d635b415ea951a8cbb5f13a05ade877936a9c7e07,FD_VIOLATION,UK_CSV0000000000000270,151,crimeid
26.7.151,26,7,151,lsoacode,E01000031,E01023320,FD_VIOLATION,UK_CSV0000000000000270,151,lsoacode
26.0.152,26,0,152,crimeid,bd2ebaf17b7a3f931f446ab089febf2b02b18dcd07cc7a88e099e61abd6039cd,a007665b8db01a3ac0ad5c4ef4ae7ae0b4bb4cc9f8375289adaa85bc341c58e1,FD_VIOLATION,UK_CSV0000000000000270,152,crimeid
26.8.152,26,8,152,lsoaname,Broxbournwe 003A,Broxbourne 003A,FD_VIOLATION,UK_CSV0000000000000270,152,lsoaname
26.0.153,26,0,153,crimeid,9d49d84478d9613c2b73e2e163bda37b81ca4991faf54c27de50b3968596e627,be8360c9d4645893f2b3bfb93d4746769260523e749549da0fdcc1224cde033c,FD_VIOLATION,UK_CSV0000000000000270,153,crimeid
26.2.153,26,2,153,reportedby,Hertfordshire Constabuary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,153,reportedby
26.7.153,26,7,153,lsoacode,E01023317,E01023320,FD_VIOLATION,UK_CSV0000000000000270,153,lsoacode
26.3.154,26,3,154,fallswithin,Hertfordshre Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,154,fallswithin
26.7.154,26,7,154,lsoacode,E01000158,E01023320,FD_VIOLATION,UK_CSV0000000000000270,154,lsoacode
26.7.155,26,7,155,lsoacode,E01017651,E01023320,FD_VIOLATION,UK_CSV0000000000000270,155,lsoacode
26.0.156,26,0,156,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,432b9ff4857c99b43e6f9ee305ed5a7ae1fdedef95e77ca0e3f79bdb91f14309,FD_VIOLATION,UK_CSV0000000000000270,156,crimeid
26.7.156,26,7,156,lsoacode,E01014407,E01023320,FD_VIOLATION,UK_CSV0000000000000270,156,lsoacode
26.0.157,26,0,157,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,f95957f9f31c1aa28e9f8b43b074d88998df683d0e1b8545cef0016df5e23059,FD_VIOLATION,UK_CSV0000000000000270,157,crimeid
26.1.157,26,1,157,monthvalue,2202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,157,monthvalue
26.7.157,26,7,157,lsoacode,E01000158,E01023321,FD_VIOLATION,UK_CSV0000000000000270,157,lsoacode
26.0.158,26,0,158,crimeid,10125714b1966c5ba9d0616e41d41429a228d913c3f5c1d02e949ae07bde25dc,6eb0449f918f4da326dc1a72d5eaae90b75c4984605e84e441ab7ccbb52bd08f,FD_VIOLATION,UK_CSV0000000000000270,158,crimeid
26.2.158,26,2,158,reportedby,Hertfordshire Consitabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,158,reportedby
26.7.158,26,7,158,lsoacode,E01000031,E01023321,FD_VIOLATION,UK_CSV0000000000000270,158,lsoacode
26.0.159,26,0,159,crimeid,0fec0a450dbe8d4d248ec5770abab4d96db44e91298f801e15f2a345c9518429,33cdf38572f60ce5bb1b3c623012d887332802d011f94a298d07ff7226e3e0d7,FD_VIOLATION,UK_CSV0000000000000270,159,crimeid
26.1.159,26,1,159,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,159,monthvalue
26.7.159,26,7,159,lsoacode,E01017701,E01023321,FD_VIOLATION,UK_CSV0000000000000270,159,lsoacode
26.7.160,26,7,160,lsoacode,E01017708,E01023321,FD_VIOLATION,UK_CSV0000000000000270,160,lsoacode
26.0.161,26,0,161,crimeid,e14d80ba7dc25b899a759c97f6f8373269d71802a33bc909ab82b245028b1388,72d713c0a99fad56439eb76dcc69218a3c1a7458479ab4dff78d379107b00efe,FD_VIOLATION,UK_CSV0000000000000270,161,crimeid
26.0.162,26,0,162,crimeid,a912374e60490789b841970434eed23f8eb41dddac2155b3bfe1b2b3ec36c2d4,cfaea7a66338c7397aa6536ccc530a01e8a8384ae8f8501d757cd80b86eada22,FD_VIOLATION,UK_CSV0000000000000270,162,crimeid
26.1.162,26,1,162,monthvalue,2202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,162,monthvalue
26.6.162,26,6,162,locationvalue,On or near Parkwood Cloes,On or near Parkwood Close,RANDOM_TYPO,UK_CSV0000000000000270,162,locationvalue
26.8.162,26,8,162,lsoaname,Barnet 001A,Broxbourne 003B,FD_VIOLATION,UK_CSV0000000000000270,162,lsoaname
26.7.163,26,7,163,lsoacode,E01000246,E01023321,FD_VIOLATION,UK_CSV0000000000000270,163,lsoacode
26.7.164,26,7,164,lsoacode,E01017701,E01023321,FD_VIOLATION,UK_CSV0000000000000270,164,lsoacode
26.8.165,26,8,165,lsoaname,Barking and Dagenham 002A,Broxbourne 003B,FD_VIOLATION,UK_CSV0000000000000270,165,lsoaname
26.0.166,26,0,166,crimeid,000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,08ace064d16946ce209eb9bf4dd73540e731a2485a19b96eb6c60751cb1cb116,FD_VIOLATION,UK_CSV0000000000000270,166,crimeid
26.8.166,26,8,166,lsoaname,Broxbourne 003A,Broxbourne 003B,FD_VIOLATION,UK_CSV0000000000000270,166,lsoaname
26.0.167,26,0,167,crimeid,4db313a2de506888558fde91507738109e8020a92fe4b685243ea32138375989,028daf1b032e6eeadb58efddd3c8fd1024442639317e7108477e062855ce9ea4,FD_VIOLATION,UK_CSV0000000000000270,167,crimeid
26.2.167,26,2,167,reportedby,Hertforsdhire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,167,reportedby
26.7.167,26,7,167,lsoacode,E01000289,E01023321,FD_VIOLATION,UK_CSV0000000000000270,167,lsoacode
26.2.168,26,2,168,reportedby,Hertfordshxire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,168,reportedby
26.6.168,26,6,168,locationvalue,On or near Prk/Open Space,On or near Park/Open Space,RANDOM_TYPO,UK_CSV0000000000000270,168,locationvalue
26.7.168,26,7,168,lsoacode,E01017708,E01023321,FD_VIOLATION,UK_CSV0000000000000270,168,lsoacode
26.10.168,26,10,168,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000270,168,lastoutcomecategory
26.0.169,26,0,169,crimeid,95edd19aa4f1fe11c0e221f906102fca63b9562e11e457a37e8c225c5ce7b481,5c708c5594cde10f88c5f6b03653002816c0e968b7fd16c4a9b8af111dbf1510,FD_VIOLATION,UK_CSV0000000000000270,169,crimeid
