cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
7.0.96,7,0,96,crimeid_UK_CSV0000000000000801,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,96,crimeid
7.2.96,7,2,96,reportedby,incolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,96,reportedby
7.7.96,7,7,96,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,96,lsoacode
7.2.97,7,2,97,reportedby,Lincolnqshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,97,reportedby
7.3.97,7,3,97,fallswithin,Lincolnshire Poice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,97,fallswithin
7.10.97,7,10,97,lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,97,lastoutcomecategory
7.7.98,7,7,98,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,98,lsoacode
7.10.98,7,10,98,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,98,lastoutcomecategory
7.0.99,7,0,99,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,99,crimeid
7.2.99,7,2,99,reportedby,Lincolnshire oPlice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,99,reportedby
7.7.99,7,7,99,lsoacode,E01026007,E01026030,FD_VIOLATION,UK_CSV0000000000000801,99,lsoacode
7.9.99,7,9,99,crimetype,Anti-scoial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,99,crimetype
7.0.100,7,0,100,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,100,crimeid
7.7.101,7,7,101,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,101,lsoacode
7.10.101,7,10,101,lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,101,lastoutcomecategory
7.2.102,7,2,102,reportedby,Lincyolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,102,reportedby
7.7.102,7,7,102,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,102,lsoacode
7.10.102,7,10,102,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,102,lastoutcomecategory
7.0.103,7,0,103,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,103,crimeid
7.7.103,7,7,103,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,103,lsoacode
7.0.104,7,0,104,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2955fca4b63dc50a5a9141da8ebd8dfe4c0cefedca88610f7aaf112372771f73,FD_VIOLATION,UK_CSV0000000000000801,104,crimeid
7.2.104,7,2,104,reportedby,Ldincolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,104,reportedby
7.7.104,7,7,104,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,104,lsoacode
7.0.105,7,0,105,crimeid_UK_CSV0000000000000801,b17d64d502210adebd966d98dba80f604336b44994049da03d0514544f840f4a,8294885ec44bc073b10375d4b3e8b43692da2831dd37b93894f0fc324a184533,FD_VIOLATION,UK_CSV0000000000000801,105,crimeid
7.3.105,7,3,105,fallswithin,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,105,fallswithin
7.7.105,7,7,105,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,105,lsoacode
7.0.106,7,0,106,crimeid_UK_CSV0000000000000801,645cf35e31d1bb9bace8ef93aa4db44f8a1af8bb3a2c167d03f269ea3262c76b,10860dffed3ec2c04879cfe0496ac1896bfe4f56e75e1a7ddc75f482ba41f9c0,FD_VIOLATION,UK_CSV0000000000000801,106,crimeid
7.8.106,7,8,106,lsoaname,Boston 02C,Boston 002C,FD_VIOLATION,UK_CSV0000000000000801,106,lsoaname
7.0.107,7,0,107,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,194c8ed3804638d771c0d836187e428a78981ba78d5fd19595c0e51a475c9e6f,FD_VIOLATION,UK_CSV0000000000000801,107,crimeid
7.7.107,7,7,107,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,107,lsoacode
7.0.108,7,0,108,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,f84b06e684e99950f2dab03fea6313fa8aaf6683c3abcb14dba7fe9501f6dc31,FD_VIOLATION,UK_CSV0000000000000801,108,crimeid
7.2.108,7,2,108,reportedby,Lincolsnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,108,reportedby
7.6.108,7,6,108,locationvalue,On or enar Albert Terrace,On or near Albert Terrace,RANDOM_TYPO,UK_CSV0000000000000801,108,locationvalue
7.7.108,7,7,108,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,108,lsoacode
7.0.109,7,0,109,crimeid_UK_CSV0000000000000801,47d2040aa37dc3dafda77946420efa183d5b2036ea4eea5d9c8d5ab273d8b71f,364d8dda3531d5744f71410504019463d486a1ad63f95c877719489dd5fce67c,FD_VIOLATION,UK_CSV0000000000000801,109,crimeid
7.7.109,7,7,109,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,109,lsoacode
7.0.110,7,0,110,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,483a815e77d48888a0509c70673adcfa851832797203b5eb450ad7a2e0d99036,FD_VIOLATION,UK_CSV0000000000000801,110,crimeid
7.8.110,7,8,110,lsoaname,Boston 001B,Boston 002C,FD_VIOLATION,UK_CSV0000000000000801,110,lsoaname
7.0.111,7,0,111,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,8b839743b93927c4086ceb2c4e0a6b98ce27320fb40709afa55079e76b085777,FD_VIOLATION,UK_CSV0000000000000801,111,crimeid
7.1.111,7,1,111,monthvalue_UK_CSV0000000000000801,202-007,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,111,monthvalue
7.8.111,7,8,111,lsoaname,Boston a002C,Boston 002C,FD_VIOLATION,UK_CSV0000000000000801,111,lsoaname
7.0.112,7,0,112,crimeid_UK_CSV0000000000000801,1eeb92200e96153dc903f0d4534a173882dd621b0cec01230c3553867eba0fz85,1eeb92200e96153dc903f0d4534a173882dd621b0cec01230c3553867eba0f85,RANDOM_TYPO,UK_CSV0000000000000801,112,crimeid
7.1.112,7,1,112,monthvalue_UK_CSV0000000000000801,0220-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,112,monthvalue
7.6.112,7,6,112,locationvalue,On or near Eaton Rad,On or near Eaton Road,RANDOM_TYPO,UK_CSV0000000000000801,112,locationvalue
7.7.112,7,7,112,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,112,lsoacode
7.7.113,7,7,113,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,113,lsoacode
7.7.114,7,7,114,lsoacode,E01026007,E01026030,FD_VIOLATION,UK_CSV0000000000000801,114,lsoacode
7.0.115,7,0,115,crimeid_UK_CSV0000000000000801,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,58d69e84d1dc09df7c1133d9a799b23e4579999caabadee4ac44c8bf9c827c8f,FD_VIOLATION,UK_CSV0000000000000801,115,crimeid
7.7.115,7,7,115,lsoacode,E01026008,E01026030,FD_VIOLATION,UK_CSV0000000000000801,115,lsoacode
7.9.115,7,9,115,crimetype,Violencke and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,115,crimetype
7.0.116,7,0,116,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,bbb7b36620c0f9369ee6efa15036b967946067778b6cebfca8b52e07aeeabb1a,FD_VIOLATION,UK_CSV0000000000000801,116,crimeid
7.6.116,7,6,116,locationvalue,On or near Eaton Rosad,On or near Eaton Road,RANDOM_TYPO,UK_CSV0000000000000801,116,locationvalue
7.7.116,7,7,116,lsoacode,E01026007,E01026030,FD_VIOLATION,UK_CSV0000000000000801,116,lsoacode
7.0.117,7,0,117,crimeid_UK_CSV0000000000000801,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,117,crimeid
7.6.118,7,6,118,locationvalue,On or nearBartol Crescent,On or near Bartol Crescent,RANDOM_TYPO,UK_CSV0000000000000801,118,locationvalue
7.7.118,7,7,118,lsoacode,E01026007,E01026032,FD_VIOLATION,UK_CSV0000000000000801,118,lsoacode
7.10.118,7,10,118,lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,118,lastoutcomecategory
7.0.119,7,0,119,crimeid_UK_CSV0000000000000801,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,119,crimeid
7.7.119,7,7,119,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,119,lsoacode
7.0.120,7,0,120,crimeid_UK_CSV0000000000000801,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,120,crimeid
7.8.120,7,8,120,lsoaname,Bostodn 002D,Boston 002D,FD_VIOLATION,UK_CSV0000000000000801,120,lsoaname
7.9.120,7,9,120,crimetype,Anti-socialv behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,120,crimetype
7.0.121,7,0,121,crimeid_UK_CSV0000000000000801,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,121,crimeid
7.0.122,7,0,122,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,122,crimeid
7.1.122,7,1,122,monthvalue_UK_CSV0000000000000801,2002-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,122,monthvalue
7.7.122,7,7,122,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,122,lsoacode
7.2.123,7,2,123,reportedby,Lincolnshire Polce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,123,reportedby
7.7.123,7,7,123,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,123,lsoacode
7.10.123,7,10,123,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,123,lastoutcomecategory
7.0.124,7,0,124,crimeid_UK_CSV0000000000000801,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,124,crimeid
7.7.124,7,7,124,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,124,lsoacode
7.9.124,7,9,124,crimetype,Anti-socal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,124,crimetype
7.0.125,7,0,125,crimeid_UK_CSV0000000000000801,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,4a783039e82e6e9f82436b79fcba3d4b282659bad534bbb600b3c623ec3d58df,FD_VIOLATION,UK_CSV0000000000000801,125,crimeid
7.3.125,7,3,125,fallswithin,Lincolnshire Polkice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,125,fallswithin
7.8.125,7,8,125,lsoaname,Boston 00a2D,Boston 002D,FD_VIOLATION,UK_CSV0000000000000801,125,lsoaname
7.0.126,7,0,126,crimeid_UK_CSV0000000000000801,c1cfabb832a9397190351f318861e9c6ea7f3795e4d222b7bce4df6ef686df3b,e11b2948e8b098fddd9ceff45eb970448b116ffc5f3ab5e9227882dcd12fe026,FD_VIOLATION,UK_CSV0000000000000801,126,crimeid
7.2.126,7,2,126,reportedby,Linclonshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,126,reportedby
7.7.126,7,7,126,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,126,lsoacode
7.0.127,7,0,127,crimeid_UK_CSV0000000000000801,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,96fadca58674e7b5e37fd6681277bf6e102a3b0d44edaa95d7d168228fd9d84b,FD_VIOLATION,UK_CSV0000000000000801,127,crimeid
7.7.127,7,7,127,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,127,lsoacode
7.0.128,7,0,128,crimeid_UK_CSV0000000000000801,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,6e457361f75acc707f6b3f0b3cef85c77c149b4ed8d69c791e346f83d86c2ed0,FD_VIOLATION,UK_CSV0000000000000801,128,crimeid
7.1.128,7,1,128,monthvalue_UK_CSV0000000000000801,2020-70,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,128,monthvalue
7.6.128,7,6,128,locationvalue,On or near Sleford Road,On or near Sleaford Road,RANDOM_TYPO,UK_CSV0000000000000801,128,locationvalue
7.7.128,7,7,128,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,128,lsoacode
7.0.129,7,0,129,crimeid_UK_CSV0000000000000801,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,f9d088a17d392a86db50bceb284b8ae5e81a4b0cbaacaf0604af6eaa46259564,FD_VIOLATION,UK_CSV0000000000000801,129,crimeid
7.3.129,7,3,129,fallswithin,Lincolnhsire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,129,fallswithin
7.7.129,7,7,129,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,129,lsoacode
7.0.130,7,0,130,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,ae0cffc8e2c4a297aa9450b83e2f2c35c56d5304b14030f3c4cfb05bca790a97,FD_VIOLATION,UK_CSV0000000000000801,130,crimeid
7.1.130,7,1,130,monthvalue_UK_CSV0000000000000801,020-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,130,monthvalue
7.8.130,7,8,130,lsoaname,Bostmon 002D,Boston 002D,FD_VIOLATION,UK_CSV0000000000000801,130,lsoaname
7.0.131,7,0,131,crimeid_UK_CSV0000000000000801,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,7af6b872d4dccaaef605989fd8c634719a46ae878e2d8af303c571c7501d890b,FD_VIOLATION,UK_CSV0000000000000801,131,crimeid
7.7.131,7,7,131,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,131,lsoacode
7.0.132,7,0,132,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,937d39ed5e3dc9e05ba4899c24dfd3d6b6668d160cf37ce9b52464b07bcb79ac,FD_VIOLATION,UK_CSV0000000000000801,132,crimeid
7.7.132,7,7,132,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,132,lsoacode
7.0.133,7,0,133,crimeid_UK_CSV0000000000000801,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,36ae32a770f14ccd1cd940a184ea2137d9bbedc5b1f36a9f5489c8cd8b851d9f,FD_VIOLATION,UK_CSV0000000000000801,133,crimeid
7.7.133,7,7,133,lsoacode,E01026007,E01026032,FD_VIOLATION,UK_CSV0000000000000801,133,lsoacode
7.0.134,7,0,134,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,8fab7fb748ac34cbf57eefb5deb433038af73fb28671601c7eab35bccba4be67,FD_VIOLATION,UK_CSV0000000000000801,134,crimeid
7.7.134,7,7,134,lsoacode,E01026007,E01026032,FD_VIOLATION,UK_CSV0000000000000801,134,lsoacode
7.0.135,7,0,135,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,ad42cf0a7151b1bdc03d35c3f3d91426ececc92cc6ef9481a574d88e6f2303ae,FD_VIOLATION,UK_CSV0000000000000801,135,crimeid
7.7.135,7,7,135,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,135,lsoacode
7.0.136,7,0,136,crimeid_UK_CSV0000000000000801,663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,e426045729cbd892fbb1e90a436ec1745fd8bf12f22d6877681a4d2d41b9cb42,FD_VIOLATION,UK_CSV0000000000000801,136,crimeid
7.7.136,7,7,136,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,136,lsoacode
7.0.137,7,0,137,crimeid_UK_CSV0000000000000801,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,251f6a1343db1c5a5dfefeeaea6efbf3ac80cf9f22eaebf0130ccab1d14d380a,FD_VIOLATION,UK_CSV0000000000000801,137,crimeid
7.7.137,7,7,137,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,137,lsoacode
7.0.138,7,0,138,crimeid_UK_CSV0000000000000801,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,c515774ff858ac9c5976f660953e9c711d59c4a49219c29d7015a906ffd97b48,FD_VIOLATION,UK_CSV0000000000000801,138,crimeid
7.1.138,7,1,138,monthvalue_UK_CSV0000000000000801,202t0-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,138,monthvalue
7.0.139,7,0,139,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,9eb646ba50a099399007c8541799c68b32486a65a99ba0bc658a46a7272ef275,FD_VIOLATION,UK_CSV0000000000000801,139,crimeid
7.2.139,7,2,139,reportedby,Lincolnsxhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,139,reportedby
7.8.139,7,8,139,lsoaname,Boson 002D,Boston 002D,FD_VIOLATION,UK_CSV0000000000000801,139,lsoaname
7.0.140,7,0,140,crimeid_UK_CSV0000000000000801,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,daba836d6c7897ac8e94307e292de979ae9ee38d03a70030ba62245c69571b6e,FD_VIOLATION,UK_CSV0000000000000801,140,crimeid
7.8.140,7,8,140,lsoaname,Boton 002D,Boston 002D,FD_VIOLATION,UK_CSV0000000000000801,140,lsoaname
7.0.141,7,0,141,crimeid_UK_CSV0000000000000801,3a99c8af6aa70caf5d283fd392824400e8a32d5979c48adcce4598e9139ec1e6,83db05de9937741dded9231829cb5b1fa37ed2476e5e19cfb28abc6e045e0d28,FD_VIOLATION,UK_CSV0000000000000801,141,crimeid
7.7.141,7,7,141,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,141,lsoacode
7.0.142,7,0,142,crimeid_UK_CSV0000000000000801,663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,ef71a699164b0690dcb06b6e5bd29f16e28915a8d8e1478669c5756985013ed4,FD_VIOLATION,UK_CSV0000000000000801,142,crimeid
7.7.142,7,7,142,lsoacode,E01026007,E01026032,FD_VIOLATION,UK_CSV0000000000000801,142,lsoacode
7.0.143,7,0,143,crimeid_UK_CSV0000000000000801,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,edc6c9d55d9efc111f4c80182d8d69f9de443407da9edf6359ef4110122106ce,FD_VIOLATION,UK_CSV0000000000000801,143,crimeid
7.7.143,7,7,143,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,143,lsoacode
7.0.144,7,0,144,crimeid_UK_CSV0000000000000801,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,03f34c4cb8b72e4294d9295b10b07b469b4eb89c2a8a4909dc6746c22979f7c6,FD_VIOLATION,UK_CSV0000000000000801,144,crimeid
7.7.144,7,7,144,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,144,lsoacode
7.0.145,7,0,145,crimeid_UK_CSV0000000000000801,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,14ab08ac159ed2c9b285afd581c62bef7c92ddcddf688b409d710b211631e664,FD_VIOLATION,UK_CSV0000000000000801,145,crimeid
7.3.145,7,3,145,fallswithin,Lincolnhsire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,145,fallswithin
7.6.145,7,6,145,locationvalue,On or near Supermaret,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000000801,145,locationvalue
7.8.145,7,8,145,lsoaname,Boton 002D,Boston 002D,FD_VIOLATION,UK_CSV0000000000000801,145,lsoaname
7.3.146,7,3,146,fallswithin,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,146,fallswithin
7.8.146,7,8,146,lsoaname,Bostkon 002D,Boston 002D,FD_VIOLATION,UK_CSV0000000000000801,146,lsoaname
7.9.146,7,9,146,crimetype,Violence and sexual ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,146,crimetype
7.1.147,7,1,147,monthvalue_UK_CSV0000000000000801,020-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,147,monthvalue
7.7.147,7,7,147,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,147,lsoacode
7.0.148,7,0,148,crimeid_UK_CSV0000000000000801,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,8ef0293de3a9eb7d1c03ddb0afee656a73c379aeb3b42826d1945f240cd1345d,FD_VIOLATION,UK_CSV0000000000000801,148,crimeid
7.1.148,7,1,148,monthvalue_UK_CSV0000000000000801,020-07,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,148,monthvalue
7.7.148,7,7,148,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,148,lsoacode
7.9.148,7,9,148,crimetype,Violence nd sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000801,148,crimetype
7.0.149,7,0,149,crimeid_UK_CSV0000000000000801,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,ba9bfde4c5a6b480aeb701672bb680c6af0eb139b02f3c62f5efba48ec4b8de4,FD_VIOLATION,UK_CSV0000000000000801,149,crimeid
7.7.149,7,7,149,lsoacode,E01026007,E01026032,FD_VIOLATION,UK_CSV0000000000000801,149,lsoacode
7.7.150,7,7,150,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,150,lsoacode
7.7.151,7,7,151,lsoacode,E01026008,E01026032,FD_VIOLATION,UK_CSV0000000000000801,151,lsoacode
7.0.152,7,0,152,crimeid_UK_CSV0000000000000801,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,f8f994d65e2c7c8ac0453752f01bf139e389c13a31267a8be858a8ca29e38bf2,FD_VIOLATION,UK_CSV0000000000000801,152,crimeid
7.7.152,7,7,152,lsoacode,E01026007,E01026032,FD_VIOLATION,UK_CSV0000000000000801,152,lsoacode
7.7.153,7,7,153,lsoacode,E01026007,E01026037,FD_VIOLATION,UK_CSV0000000000000801,153,lsoacode
7.10.153,7,10,153,lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,153,lastoutcomecategory
7.0.154,7,0,154,crimeid_UK_CSV0000000000000801,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,154,crimeid
7.9.155,7,9,155,crimetype,Anti-socia behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000801,155,crimetype
7.7.156,7,7,156,lsoacode,E01026007,E01026037,FD_VIOLATION,UK_CSV0000000000000801,156,lsoacode
7.10.156,7,10,156,lastoutcomecategory,Unable to proscecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,156,lastoutcomecategory
7.7.157,7,7,157,lsoacode,E01026008,E01026037,FD_VIOLATION,UK_CSV0000000000000801,157,lsoacode
7.10.157,7,10,157,lastoutcomecategory,Unable to prosecute suspecpt,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000801,157,lastoutcomecategory
7.0.158,7,0,158,crimeid_UK_CSV0000000000000801,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,158,crimeid
7.3.158,7,3,158,fallswithin,Lincolnshire Poilce,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000000801,158,fallswithin
7.8.158,7,8,158,lsoaname,Bostonx 002E,Boston 002E,FD_VIOLATION,UK_CSV0000000000000801,158,lsoaname
7.0.159,7,0,159,crimeid_UK_CSV0000000000000801,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,FD_VIOLATION,UK_CSV0000000000000801,159,crimeid
7.1.159,7,1,159,monthvalue_UK_CSV0000000000000801,202007,2020-07,RANDOM_TYPO,UK_CSV0000000000000801,159,monthvalue
7.6.159,7,6,159,locationvalue,On or near Fyddell Street,On or near Fydell Street,RANDOM_TYPO,UK_CSV0000000000000801,159,locationvalue
