5206.monthvalue,20e20-09,2020-09,[]
3145.lsoacode,W01000132,W01000256,[e1, e2]
647.lsoacode,W01000132,W01000144,[e1, e2]
5077.fallswithin,Noroth Wales Police,North Wales Police,[]
497.lsoacode,W01000132,W01000165,[e1]
2497.lsoacode,E01018332,W01000295,[e1, e2]
1163.crimeid,15e1c3e20769cef0376a7d5bara5bb045506e44214ed04f26747822395e94f6e4,15e1c3e20769cef0376a7d5baa5bb045506e44214ed04f26747822395e94f6e4,[]
2564.lsoaname,Flintshire 00A7,Flintshire 007A,[e1]
3133.lastoutcomecategory,Investigation complete; no suspexct identified,Investigation complete; no suspect identified,[]
3816.lsoacode,W01000132,W01000052,[e1, e2]
1955.locationvalue,On or near Llys Gwiym,On or near Llys Gwilym,[]
1881.lsoacode,W01000132,W01000247,[e1, e2]
5151.lsoaname,Wrexhvam 005A,Wrexham 005A,[e1]
4345.lsoacode,W01000132,W01001932,[e1, e2]
2315.monthvalue,2020a-09,2020-09,[]
6248.crimetype,lShoplifting,Shoplifting,[]
1382.lsoacode,W01000132,W01000228,[e1, e2]
4282.lsoaname,Gwynedd 0p12D,Gwynedd 012D,[e1]
986.lsoacode,W01000132,W01000124,[e1, e2]
4694.lsoacode,W01000132,W01000036,[e1, e2]
4818.lsoacode,E01018332,W01000035,[e1, e2]
6122.crimeid,de707e67cbfbb2218c6ba21d970180545c531dc7a3112219c1b30368bd0w1a4ca,de707e67cbfbb2218c6ba21d970180545c531dc7a3112219c1b30368bd01a4ca,[]
6350.lsoaname,Wrexham 07E,Wrexham 017E,[e1]
2762.locationvalue,On or near Bripdge View,On or near Bridge View,[]
3245.lsoacode,E01018332,W01000315,[e1, e2]
4385.lsoaname,wGynedd 016B,Gwynedd 016B,[e1]
1607.lsoacode,W01000132,W01000241,[e1, e2]
4047.lsoacode,W01000132,W01000118,[e1, e2]
4414.lsoacode,W01000132,W01000067,[e1, e2]
2753.lsoaname,Flintshire 00B9,Flintshire 009B,[e1]
2738.lsoacode,E01018332,W01000333,[e1, e2]
988.reportedby,North Wakles Police,North Wales Police,[]
5941.lsoaname,Wrexham a012G,Wrexham 012G,[e1]
6299.monthvalue,2020-90,2020-09,[]
3810.lsoacode,W01000132,W01000115,[e1, e2]
3652.lsoaname,Gbwynedd 002A,Gwynedd 002A,[e1]
812.fallswithin,North Wale Police,North Wales Police,[]
2334.lsoacode,W01000132,W01000297,[e1, e2]
4186.locationvalue,On or near Parking Aqrea,On or near Parking Area,[]
6468.lsoaname,vWrexham 020D,Wrexham 020D,[e1]
1714.lsoacode,W01000132,W01000238,[e1, e2]
3922.reportedby,Nort hWales Police,North Wales Police,[]
560.reportedby,North Waleks Police,North Wales Police,[]
4254.monthvalue,20200-9,2020-09,[]
5934.lsoaname,Wrexham 021G,Wrexham 012G,[e1]
2744.lsoaname,Flintsihre 009B,Flintshire 009B,[e1]
1008.lsoacode,W01000132,W01000130,[e1, e2]
6106.lsoaname,Wdrexham 014D,Wrexham 014D,[e1]
5132.fallswithin,North Waels Police,North Wales Police,[]
4430.lsoacode,W01000132,W01000085,[e1, e2]
2896.lsoacode,W01000132,W01000337,[e1, e2]
3849.monthvalue,020-09,2020-09,[]
4320.locationvalue,On or near kPark/Open Space,On or near Park/Open Space,[]
826.monthvalue,0220-09,2020-09,[]
3721.lsoaname,Gwyendd 002D,Gwynedd 002D,[e1]
5516.lsoaname,Wrexham 100C,Wrexham 010C,[e1]
4925.lsoacode,E01018332,W01000009,[e1, e2]
3987.monthvalue,202p0-09,2020-09,[]
365.lsoacode,W01000132,W01000158,[e1, e2]
913.lsoacode,E01018332,W01001928,[e1, e2]
3607.lsoaname,Gwyned d001D,Gwynedd 001D,[e1]
3452.lastoutcomecategory,Unablae to prosecute suspect,Unable to prosecute suspect,[]
819.lsoaname,Conwy0 10B,Conwy 010B,[e1]
1443.fallswithin,Northm Wales Police,North Wales Police,[]
4840.locationvalue,On or nearz Nant Y Pandy,On or near Nant Y Pandy,[]
2295.lastoutcomecategory,nvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2789.lsoacode,W01000132,W01000334,[e1, e2]
4493.lsoacode,W01000132,W01000003,[e1, e2]
555.locationvalue,On or near Se aView Road,On or near Sea View Road,[]
2692.lsoacode,W01000132,W01000332,[e1, e2]
5697.reportedby,Nort hWales Police,North Wales Police,[]
2114.fallswithin,North Wales Policke,North Wales Police,[]
3788.lsoacode,E01018332,W01000097,[e1, e2]
1583.lsoacode,W01000132,W01000240,[e1, e2]
1084.lsoacode,W01000132,W01000122,[e1, e2]
3508.lsoacode,E01018332,W01000062,[e1, e2]
252.lsoacode,W01000132,W01000187,[e1, e2]
4992.lsoacode,W01000132,W01000007,[e1, e2]
688.lsoacode,W01000132,W01000138,[e1, e2]
1614.fallswithin,orth Wales Police,North Wales Police,[]
5242.lsoaname,Wrexham 00A7,Wrexham 007A,[e1]
3810.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
712.lsoaname,Cowny 008B,Conwy 008B,[e1]
726.monthvalue,u2020-09,2020-09,[]
2754.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
5537.reportedby,North Wales Pgolice,North Wales Police,[]
5628.lsoaname,Wrexham 01A,Wrexham 011A,[e1, e2]
2353.lsoacode,W01000132,W01000304,[e1, e2]
769.lsoacode,E01018332,W01000128,[e1, e2]
3710.monthvalue,2n020-09,2020-09,[]
4328.monthvalue,220-09,2020-09,[]
6468.locationvalue,On o near Darland Close,On or near Darland Close,[]
591.lsoacode,W01000132,W01000144,[e1, e2]
4999.lsoaname,Isle oxf Anglesey 009B,Isle of Anglesey 009B,[e1]
1846.lsoacode,W01000132,W01000245,[e1, e2]
3316.locationvalue,Onn or near Hazel Grove,On or near Hazel Grove,[]
349.lsoacode,W01000132,W01000156,[e1, e2]
3408.lsoacode,W01000132,W01000326,[e1, e2]
424.lsoacode,W01000132,W01000184,[e1, e2]
846.locationvalue,oOn or near Gorwel,On or near Gorwel,[]
3759.crimetype,Oher theft,Other theft,[]
2882.fallswithin,North WalesP olice,North Wales Police,[]
1061.lsoaname,oCnwy 013D,Conwy 013D,[e1]
5428.lsoaname,Wrxeham 009B,Wrexham 009B,[e1]
1847.locationvalue,On or near Loer Street,On or near Lower Street,[]
1191.lsoacode,W01000132,W01000219,[e1, e2]
5218.lsoaname,Wrexham 00C,Wrexham 006C,[e1, e2]
3028.monthvalue,2020y-09,2020-09,[]
2647.locationvalue,On or near xMaengwyn Avenue,On or near Maengwyn Avenue,[]
3559.lsoacode,W01000132,W01000062,[e1, e2]
4676.locationvalue,On ro near Morawelon Road,On or near Morawelon Road,[]
1330.crimeid,3aca4560b3d336d8ca25e15d03a2393f5eb5b6ff5d1d5156f8a4bbe9fb1178e,3aca456e0b3d336d8ca25e15d03a2393f5eb5b6ff5d1d5156f8a4bbe9fb1178e,[]
3174.lsoaname,Fflintshire 015D,Flintshire 015D,[e1]
4856.lsoaname,Isel of Anglesey 006C,Isle of Anglesey 006C,[e1]
4546.lsoacode,W01000132,W01000016,[e1, e2]
800.lsoacode,E01018332,W01000163,[e1, e2]
5265.lsoaname,Wrexahm 008A,Wrexham 008A,[e1]
4395.monthvalue,2o020-09,2020-09,[]
5975.lsoaname,Wrexam 012G,Wrexham 012G,[e1]
1479.lsoacode,W01000132,W01000240,[e1, e2]
6208.lsoaname,Wrexhm 016C,Wrexham 016C,[e1]
4702.lsoacode,E01018332,W01000036,[e1, e2]
1648.lsoacode,E01018332,W01000236,[e1, e2]
2801.lsoacode,W01000132,W01000335,[e1, e2]
4955.lsoaname,Isle of Anglesey 00B,Isle of Anglesey 008B,[e1]
4316.lsoaname,Gwyned 013B,Gwynedd 013B,[e1]
1739.lsoacode,W01000132,W01000201,[e1, e2]
351.fallswithin,North Wales Poulice,North Wales Police,[]
5751.lsoaname,Wrexha 011C,Wrexham 011C,[e1]
6253.lsoaname,Wrqexham 016E,Wrexham 016E,[e1]
1667.locationvalue,On or near Walford Avengue,On or near Walford Avenue,[]
4137.lsoaname,Gwyned d009D,Gwynedd 009D,[e1]
3368.lsoacode,W01000132,W01000262,[e1, e2]
6133.lsoaname,Wrexham 015iB,Wrexham 015B,[e1]
894.lsoaname,Congwy 010G,Conwy 010G,[e1]
3373.monthvalue,20k20-09,2020-09,[]
3646.lsoaname,Gwynedd 001E***,Gwynedd 001E,[e1]
3194.fallswithin,North Wales olice,North Wales Police,[]
1967.lsoaname,Denighshire 013A,Denbighshire 013A,[e1]
2792.fallswithin,North Wales Poliec,North Wales Police,[]
3374.lsoaname,Flitshire 017C,Flintshire 017C,[e1]
217.lsoacode,W01000132,W01000187,[e1, e2]
5499.lsoaname,Wrexham 01B0,Wrexham 010B,[e1]
898.crimetype,Vikolence and sexual offences,Violence and sexual offences,[]
5486.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
3575.lsoacode,W01000132,W01000062,[e1, e2]
5885.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
2318.lsoacode,W01000132,W01000296,[e1, e2]
4082.lsoacode,W01000132,W01000104,[e1, e2]
3044.crimeid,5ae4ba8b8774b0dd34d31cf90fec97e579371bb27b7a76c8e7116f305612970b,5ae4b8ab8774b0dd34d31cf90fec97e579371bb27b7a76c8e7116f305612970b,[]
3835.lsoacode,W01000132,W01000119,[e1, e2]
1659.fallswithin,Nort hWales Police,North Wales Police,[]
5118.monthvalue,2020-0d9,2020-09,[]
26.lsoacode,W01000132,W01000146,[e1, e2]
4294.lsoaname,Gwynedd 021E,Gwynedd 012E,[e1]
1490.fallswithin,North Wales Poqlice,North Wales Police,[]
326.lsoaname,Conwy 004yA,Conwy 004A,[e1]
3485.crimetype,Violence and sexual offencs,Violence and sexual offences,[]
6431.lsoaname,Wrexha 020A,Wrexham 020A,[e1]
932.lsoacode,E01018332,W01001928,[e1, e2]
615.monthvalue,220-09,2020-09,[]
1401.lsoaname,Denbighshires 004D,Denbighshire 004D,[e1]
2200.lsoaname,Flintshire 00B1,Flintshire 001B,[e1]
4662.lsoacode,E01018332,W01000033,[e1, e2]
5602.monthvalue,2020g-09,2020-09,[]
5369.reportedby,North Wales qPolice,North Wales Police,[]
5017.locationvalue,On oar near Parking Area,On or near Parking Area,[]
5212.locationvalue,On or near Heol Brytniog,On or near Heol Bryniog,[]
5622.lsoaname,Wreham 011A,Wrexham 011A,[e1]
3317.crimeid,1dc5e9b94b14ee8d470940ac4079e5ae12b1424c9b6322b2197206d85ea99a1,1dc5e96b94b14ee8d470940ac4079e5ae12b1424c9b6322b2197206d85ea99a1,[]
2485.lsoacode,W01000132,W01000294,[e1, e2]
5618.lsoaname,Wrexham 0x11A,Wrexham 011A,[e1]
5119.lsoaname,rexham 004C,Wrexham 004C,[e1]
2641.lsoaname,Flintshire008B,Flintshire 008B,[e1]
1342.monthvalue,202f0-09,2020-09,[]
1451.lastoutcomecategory,Unable pto prosecute suspect,Unable to prosecute suspect,[]
1137.lsoaname,Contwy 015B,Conwy 015B,[e1]
3666.fallswithin,North Wales oPlice,North Wales Police,[]
2061.crimetype,Public oredr,Public order,[]
3264.reportedby,Norpth Wales Police,North Wales Police,[]
809.crimeid,4533f57e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
1868.lsoacode,W01000132,W01000246,[e1, e2]
5986.lsoaname,Wrexhma 013A,Wrexham 013A,[e1]
3961.lsoacode,W01000132,W01000098,[e1, e2]
4458.lsoacode,W01000132,W01000117,[e1, e2]
5454.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
1062.lsoacode,W01000132,W01000171,[e1, e2]
1372.lsoaname,Denbighshire 00C,Denbighshire 004C,[e1, e2]
4581.lsoacode,W01000132,W01000016,[e1, e2]
5725.lsoaname,Wrexham 01C,Wrexham 011C,[e1, e2]
5991.lsoaname,Wrexhaam 013A,Wrexham 013A,[e1]
2173.fallswithin,North ales Police,North Wales Police,[]
1989.lsoaname,Denbighshire 01A,Denbighshire 014A,[e1]
1212.lsoacode,W01000132,W01000213,[e1, e2]
5737.lsoaname,Wrexrham 011C,Wrexham 011C,[e1]
2987.fallswithin,North Wales Plice,North Wales Police,[]
1902.lastoutcomecategory,Unableu to prosecute suspect,Unable to prosecute suspect,[]
5730.reportedby,North WalesPolice,North Wales Police,[]
65.crimeid,d576627c499458d605f4fbbcf176ef1ea696c7d1b056191451cf1cd0df34d1eb,d576627c499458d605f4fbbcf176ef1ea696c7d1b056191451cf1cd0df34d1be,[]
4173.lsoaname,wynedd 010D,Gwynedd 010D,[e1]
3570.lsoaname,Gwynedud 001A,Gwynedd 001A,[e1]
270.lsoaname,onwy 002D,Conwy 002D,[e1]
2174.lsoacode,E01018332,W01000287,[e1, e2]
1773.lsoaname,Denbighshirne 008D,Denbighshire 008D,[e1]
1787.reportedby,Nrth Wales Police,North Wales Police,[]
5582.lsoaname,Wrexham 0r10E,Wrexham 010E,[e1]
2748.lsoaname,Flitshire 009B,Flintshire 009B,[e1]
1578.monthvalue,220-09,2020-09,[]
2424.locationvalue,On or near Borought Grove,On or near Borough Grove,[]
179.crimeid,d6b4566e2452fe2521ef138904aa1fe333594344fd6f96d025c8c517342915e05,d6b4566e2452fe2521ef138904aa1fe333594344f6f96d025c8c517342915e05,[]
6075.lsoaname,Wrexahm 014C,Wrexham 014C,[e1]
4034.monthvalue,2200-09,2020-09,[]
2474.reportedby,North Waleis Police,North Wales Police,[]
4982.lsoaname,Isle of Angleseyt 008D,Isle of Anglesey 008D,[e1]
1686.lsoacode,E01018332,W01000237,[e1, e2]
5731.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
6418.lsoaname,Wrexham020A,Wrexham 020A,[e1]
3469.lsoaname,Conwy 001A,Flintshire 020B,[e2]
2359.lsoacode,W01000132,W01000304,[e1, e2]
5540.locationvalue,On tor near Supermarket,On or near Supermarket,[]
1592.lsoacode,E01018332,W01000240,[e1, e2]
4789.lsoaname,Isle of Anglesey 050A,Isle of Anglesey 005A,[e1]
1428.fallswithin,North WalesP olice,North Wales Police,[]
2356.lsoacode,W01000132,W01000304,[e1, e2]
69.fallswithin,North Wales Polivce,North Wales Police,[]
1666.reportedby,North Wles Police,North Wales Police,[]
5511.lsoaname,Wrexhwam 010C,Wrexham 010C,[e1]
3377.lsoacode,E01018332,W01000263,[e1, e2]
2262.lsoacode,W01000132,W01000340,[e1, e2]
1106.reportedby,North Wyales Police,North Wales Police,[]
3093.reportedby,Norh Wales Police,North Wales Police,[]
5689.lsoaname,rexham 011B,Wrexham 011B,[e1]
2555.lsoaname,Flinntshire 007A,Flintshire 007A,[e1]
3782.lsoacode,E01018332,W01000096,[e1, e2]
3964.lsoacode,W01000132,W01000098,[e1, e2]
4079.lastoutcomecategory,Unable tqo prosecute suspect,Unable to prosecute suspect,[]
4918.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[]
4085.fallswithin,orth Wales Police,North Wales Police,[]
6269.fallswithin,Nortmh Wales Police,North Wales Police,[]
6134.reportedby,Nohrth Wales Police,North Wales Police,[]
1027.lsoacode,W01000132,W01000131,[e1, e2]
2091.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
1746.locationvalue,On or near Ffordd Pant Y Celn,On or near Ffordd Pant Y Celyn,[]
2764.lsoacode,W01000132,W01000333,[e1, e2]
747.lsoaname,Conyw 009B,Conwy 009B,[e1]
3097.monthvalue,200-09,2020-09,[]
3682.lsoacode,W01000132,W01000072,[e1, e2]
4158.lsoaname,Gwynded 010C,Gwynedd 010C,[e1]
2914.lsoacode,W01000132,W01000280,[e1, e2]
5971.lsoaname,Wrexham 01r2G,Wrexham 012G,[e1]
1355.fallswithin,North Walens Police,North Wales Police,[]
3784.lsoaname,Gwynedd 00C,Gwynedd 003C,[e1]
5771.lsoaname,Wrexhtam 011D,Wrexham 011D,[e1]
934.lsoaname,Conlwy 010H,Conwy 010H,[e1]
1438.lsoacode,W01000132,W01000240,[e1, e2]
6129.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[]
1633.locationvalue,On or nar Sandringham Avenue,On or near Sandringham Avenue,[]
1586.lsoacode,W01000132,W01000240,[e1, e2]
4179.lsoacode,W01000132,W01000106,[e1, e2]
2688.lsoaname,Flivntshire 009A,Flintshire 009A,[e1]
387.lsoacode,W01000132,W01000149,[e1, e2]
5626.lsoaname,Wrfexham 011A,Wrexham 011A,[e1]
6093.lsoaname,Wrexham 01D4,Wrexham 014D,[e1]
330.crimeid,45335f7e072b4594cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
2394.lsoacode,W01000132,W01000288,[e1, e2]
1730.reportedby,North Wales oPlice,North Wales Police,[]
3832.lsoacode,W01000132,W01000119,[e1, e2]
3912.lastoutcomecategory,Local resolutigon,Local resolution,[]
3926.lsoacode,W01000132,W01000059,[e1, e2]
6315.monthvalue,20200-9,2020-09,[]
4361.lsoaname,Gwynedd y015A,Gwynedd 015A,[e1]
1074.crimeid,005af472f7602c0i74f69b7595bc1a97131ae2fb7f1e553b8f856e10ce7db2a83,005af472f7602c074f69b7595bc1a97131ae2fb7f1e553b8f856e10ce7db2a83,[]
4028.lsoacode,W01000132,W01000111,[e1, e2]
1492.lsoacode,W01000132,W01000240,[e1, e2]
1736.lsoacode,W01000132,W01000238,[e1, e2]
4734.lsoacode,W01000132,W01000034,[e1, e2]
4490.lsoacode,W01000132,W01000003,[e1, e2]
1174.locationvalue,On or near Gweflryn,On or near Gwelfryn,[]
1517.lsoaname,Denbighshhire 004E,Denbighshire 004E,[e1]
3142.crimeid,57d941b0c1cd0873532fe11e348659f95a41f6f00b210aaa9168f6bae12bddc,57d941b0c1ccd0873532fe11e348659f95a41f6f00b210aaa9168f6bae12bddc,[]
910.crimetype,Publi order,Public order,[]
593.lsoaname,Conwy 00u7C,Conwy 007C,[e1]
669.lsoacode,W01000132,W01000182,[e1, e2]
5840.locationvalue,On or near Tan  YCoed,On or near Tan Y Coed,[]
2638.lsoacode,W01000132,W01000276,[e1, e2]
1065.lsoacode,W01000132,W01000171,[e1, e2]
6415.lsoaname,Wrexhacm 020A,Wrexham 020A,[e1]
1873.lastoutcomecategory,Unable to prosecute suspecjt,Unable to prosecute suspect,[]
537.lsoacode,W01000132,W01000143,[e1, e2]
4387.monthvalue,220-09,2020-09,[]
3410.lsoaname,Flinitshire 018B,Flintshire 018B,[e1]
6077.crimeid,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de280,45335f7e072b5494cd66ee4cae2ee82ff32925f903b26ef046b03102378de208,[]
293.lsoacode,W01000132,W01000154,[e1, e2]
504.monthvalue,200-09,2020-09,[]
3006.fallswithin,North Wdales Police,North Wales Police,[]
2453.lsoacode,E01018332,W01000293,[e1, e2]
1753.fallswithin,Nokrth Wales Police,North Wales Police,[]
3053.lsoaname,Flinqtshire 013A,Flintshire 013A,[e1]
6302.reportedby,Nortkh Wales Police,North Wales Police,[]
1124.crimetype,Andti-social behaviour,Anti-social behaviour,[]
5353.lsoaname,rexham 008C,Wrexham 008C,[e1]
5947.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
2752.lsoaname,Flinthsire 009B,Flintshire 009B,[e1]
2077.lsoacode,W01000132,W01000209,[e1, e2]
2192.fallswithin,North Wales olice,North Wales Police,[]
4129.monthvalue,2020-90,2020-09,[]
2205.lsoacode,W01000132,W01000338,[e1, e2]
352.lsoacode,E01018332,W01000157,[e1, e2]
4323.lsoacode,W01000132,W01000101,[e1, e2]
4879.lsoaname,Isle of Anglesy 006D,Isle of Anglesey 006D,[e1]
4417.lsoacode,W01000132,W01000067,[e1, e2]
2873.lastoutcomecategory,Investigation complete; no suspect idetntified,Investigation complete; no suspect identified,[]
1008.crimetype,Bicycle thetf,Bicycle theft,[]
6441.lsoaname,Wrexham s020A,Wrexham 020A,[e1]
3580.lsoaname,Gwynedd b001B,Gwynedd 001B,[e1]
3951.reportedby,Nodrth Wales Police,North Wales Police,[]
1579.lsoaname,Denbihgshire 004E,Denbighshire 004E,[e1]
3913.lsoaname,Gynedd 006A,Gwynedd 006A,[e1]
78.locationvalue,On or near Water Street***,On or near Water Street,[]
2111.lsoacode,W01000132,W01000232,[e1, e2]
1997.lsoacode,W01000132,W01000242,[e1, e2]
6305.locationvalue,Opn or near Sports/Recreation Area,On or near Sports/Recreation Area,[]
2227.lsoacode,W01000132,W01000306,[e1, e2]
1581.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
3295.lsoaname,Flintrshire 016C,Flintshire 016C,[e1]
58.lsoaname,aConwy 001B,Conwy 001B,[e1]
5904.lsoaname,Wrvexham 012F,Wrexham 012F,[e1]
5185.lsoaname,Wrexham 00D5,Wrexham 005D,[e1]
1764.locationvalue,uOn or near Dyffryn Teg,On or near Dyffryn Teg,[]
6304.lsoaname,Wrexhsam 017B,Wrexham 017B,[e1]
1519.lsoacode,E01018332,W01000240,[e1, e2]
1991.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
3768.crimetype,Pbulic order,Public order,[]
4304.lsoacode,W01000132,W01000069,[e1, e2]
756.fallswithin,North Walse Police,North Wales Police,[]
5639.lsoaname,Wrexham 011A***,Wrexham 011A,[e1]
4945.reportedby,Noqrth Wales Police,North Wales Police,[]
2786.lsoacode,W01000132,W01000334,[e1, e2]
4714.monthvalue,2020-90,2020-09,[]
1737.monthvalue,020-09,2020-09,[]
4260.fallswithin,North Wwales Police,North Wales Police,[]
402.lsoacode,W01000132,W01000149,[e1, e2]
3869.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
3944.reportedby,North kWales Police,North Wales Police,[]
3553.lsoacode,W01000132,W01000062,[e1, e2]
2333.crimeid,2d28b76a7c8b6cf4e88b2edc11a2feeda3fb9946b1be3ab67789a8530f8d650,2d28b76a7c58b6cf4e88b2edc11a2feeda3fb9946b1be3ab67789a8530f8d650,[]
721.lsoaname,gConwy 008D,Conwy 008D,[e1]
4851.crimetype,Violence and sexualh offences,Violence and sexual offences,[]
2573.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
5867.lsoaname,Wrexham 102D,Wrexham 012D,[e1]
2524.monthvalue,t2020-09,2020-09,[]
5336.lsoaname,Wrehxam 008C,Wrexham 008C,[e1]
6079.lsoaname,Wrxeham 014D,Wrexham 014D,[e1]
1620.lsoacode,W01000132,W01000241,[e1, e2]
5438.monthvalue,2020-p09,2020-09,[]
4540.fallswithin,North Waes Police,North Wales Police,[]
239.lsoacode,W01000132,W01000187,[e1, e2]
3132.crimetype,Shoplifzting,Shoplifting,[]
6318.monthvalue,0220-09,2020-09,[]
4979.lsoacode,W01000132,W01000042,[e1, e2]
2411.crimeid,a872g02bb7960dd0edf5368403b8490659e3b77c30b53651b0a648fdabce44359,a87202bb7960dd0edf5368403b8490659e3b77c30b53651b0a648fdabce44359,[]
5745.lsoaname,Wrexham 01C1,Wrexham 011C,[e1]
2942.locationvalue,On or near Scots oRad,On or near Scots Road,[]
283.crimeid,e9a7f15741cffa6bb10dc3a16e6056cce4a1fd96796e89106916dc0df969932,e9a7f15741cffa6bb10dc3a16e6056ccde4a1fd96796e89106916dc0df969932,[]
6021.lsoaname,rexham 013C,Wrexham 013C,[e1]
4695.fallswithin,North Wales fPolice,North Wales Police,[]
2899.lsoacode,W01000132,W01000337,[e1, e2]
460.crimeid,d5e510bd9l66bae58192e9e0fc3da21614281fd78c79074c52e6d68b160e72b06,d5e510bd966bae58192e9e0fc3da21614281fd78c79074c52e6d68b160e72b06,[]
5167.lsoaname,Wrexahm 005B,Wrexham 005B,[e1]
4684.lsoaname,Isle of Angelsey 003E,Isle of Anglesey 003E,[e1]
6366.lsoaname,Wrexqham 018D,Wrexham 018D,[e1]
2280.locationvalue,n or near Reynolds Road,On or near Reynolds Road,[]
5773.lsoaname,Wrehxam 011D,Wrexham 011D,[e1]
5586.lsoaname,Wrexham 001E,Wrexham 010E,[e1]
3664.crimeid,251cc4f93567b10e7yfb28f82276aeb9ec9fd0e791371e6eb83ac01b1fac25ed2,251cc4f93567b10e7fb28f82276aeb9ec9fd0e791371e6eb83ac01b1fac25ed2,[]
3358.lsoacode,E01018332,W01000260,[e1, e2]
4882.lsoacode,W01000132,W01000041,[e1, e2]
2240.lsoacode,W01000132,W01000306,[e1, e2]
2930.lsoacode,W01000132,W01000311,[e1, e2]
1965.reportedby,Norht Wales Police,North Wales Police,[]
1197.lsoacode,W01000132,W01000220,[e1, e2]
1377.lsoaname,Denbighshire 00C4,Denbighshire 004C,[e1]
2710.reportedby,Northy Wales Police,North Wales Police,[]
2510.lsoaname,Flintshire 00A6,Flintshire 006A,[e1]
888.monthvalue,2020r-09,2020-09,[]
1836.locationvalue,On or near Ffordd Aebergele,On or near Ffordd Abergele,[]
3883.crimeid,b218f36a31de96ce9c06288e9d70baef05740de17e1ddeac41a8591b63f650c2,b218f36a31de96ce9c06288e9d70abef05740de17e1ddeac41a8591b63f650c2,[]
