1869.lsoacode,E01018585,E01018477,[e1, e2]
5709.lsoaname,Halton 0z03C,Halton 003C,[e1]
7271.lsoaname,Warrinvgton 008E,Warrington 008E,[e1]
631.lsoacode,E01018586,E01018577,[e1, e2]
6993.lsoaname,Warrigton 005A,Warrington 005A,[e1]
4117.crimeid,6ca6f46ef7d53942d2f1f5a14f2ef0b207fc20a595a40eed8a12b890012c7b74,6ca6f46ef7d53924d2f1f5a14f2ef0b207fc20a595a40eed8a12b890012c7b74,[]
6379.crimetype,Violence and sexual offenhces,Violence and sexual offences,[]
3963.crimeid,54e183a9bb6c7e4e49e5e650b55ff1501236056b11cbe5affcfd49e305g56f13d,54e183a9bb6c7e4e49e5e650b55ff1501236056b11cbe5affcfd49e30556f13d,[]
7654.lsoaname,Wrrington 013B,Warrington 013B,[e1]
3264.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
6135.lsoaname,Halton s007D,Halton 007D,[e1]
3750.monthvalue,202012,2020-12,[]
6642.fallswithin,Cheshirqe Constabulary,Cheshire Constabulary,[]
3653.monthvalue,20m20-12,2020-12,[]
5816.crimeid,6fd6ee1da6bcffe02d3d544c639c2f138748c874dacf8de7619d104dbc7d7c0,6fd6ee1da6bcffe02d3d544c639c2f138748c874dacf8de76719d104dbc7d7c0,[]
747.crimetype,gViolence and sexual offences,Violence and sexual offences,[]
968.reportedby,Cheshire Constabutlary,Cheshire Constabulary,[]
7000.lsoaname,Warrington 050A,Warrington 005A,[e1]
3558.lsoacode,E01018586,E01018550,[e1, e2]
7432.lsoaname,Warringtn 010F,Warrington 010F,[e1]
2229.lsoacode,E01018586,E01018464,[e1, e2]
3365.lsoaname,Chehire West and Chester 007E,Cheshire West and Chester 007E,[e1]
6350.reportedby,Cheshire Constabulry,Cheshire Constabulary,[]
5263.lsoaname,Cheshire Wes tand Chester 039B,Cheshire West and Chester 039B,[e1]
872.lsoacode,E01018586,E01018622,[e1, e2]
605.lsoaname,Cheshire uEast 012C,Cheshire East 012C,[e1]
4276.lsoacode,E01018586,E01018679,[e1, e2]
4322.lsoacode,E01018585,E01018364,[e1, e2]
1307.lsoaname,hCeshire East 023C,Cheshire East 023C,[e1]
1336.lsoaname,Cheshire East 004D,Cheshire East 024A,[e1, e2]
536.lsoacode,E01018586,E01018667,[e1, e2]
7238.lsoaname,Warrsington 008C,Warrington 008C,[e1]
420.lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,[]
6213.lsoaname,Halton 00B,Halton 008B,[e1, e2]
4587.crimetype,Burglayr,Burglary,[]
6800.lsoaname,alton 016D,Halton 016D,[e1]
2684.reportedby,CheshireC onstabulary,Cheshire Constabulary,[]
1686.lsoacode,E01018585,E01018442,[e1, e2]
7904.lsoaname,Warrington 107B,Warrington 017B,[e1]
5910.lsoaname,Halto n006B,Halton 006B,[e1]
2135.lsoacode,E01018586,E01018501,[e1, e2]
1555.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
5040.lsoacode,E01018586,E01018748,[e1, e2]
2455.locationvalue,On or near Lord wStreet,On or near Lord Street,[]
2691.lsoacode,E01018587,E01018507,[e1]
5925.lsoaname,Halton 00C6,Halton 006C,[e1]
8408.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
8328.crimetype,Othr theft,Other theft,[]
8595.monthvalue,2020-2,2020-12,[]
1494.lsoacode,E01018585,E01018401,[e1, e2]
1592.lsoacode,E01018586,E01018410,[e1, e2]
4881.lsoacode,E01018586,E01018326,[e1, e2]
4833.lsoaname,Cheshire Wet and Chester 034A,Cheshire West and Chester 034A,[e1]
7718.locationvalue,On or near Calgarth Aevenue,On or near Calgarth Avenue,[]
7062.crimeid,5983232fd058f71edd954e6a2696788e8c0bf5c304cf0eb1914b8bb55a20e00,5983232fd058f71edd954e6a2696788e8c0b2f5c304cf0eb1914b8bb55a20e00,[]
1302.lsoaname,Cheshireo East 023C,Cheshire East 023C,[e1]
8460.lsoacode,E0102517,E01012517,[e2]
1030.lsoacode,E01018586,E01018627,[e1, e2]
2324.lsoacode,E01018586,E01018498,[e1, e2]
6821.reportedby,Cehshire Constabulary,Cheshire Constabulary,[]
3800.lsoacode,E01018586,E01018698,[e1, e2]
3782.lsoacode,E01018586,E01018696,[e1]
7138.lsoaname,Wrrington 006D,Warrington 006D,[e1]
1460.lsoacode,E01018587,E01018400,[e1, e2]
4532.crimetype,Violence and sexul offences,Violence and sexual offences,[]
2668.reportedby,Cheshire Constabulhary,Cheshire Constabulary,[]
2378.locationvalue,On or near Primirose Avenue,On or near Primrose Avenue,[]
4400.locationvalue,On or near Sports/Recretaion Area,On or near Sports/Recreation Area,[]
2327.lsoacode,E01018585,E01018498,[e1, e2]
5302.lsoaname,Cheshire Wst and Chester 040B,Cheshire West and Chester 040B,[e1]
6233.lsoaname,Halon 008C,Halton 008C,[e1]
2932.crimeid,294d87704aa0810244683fd38e8825480013aab198bd1bcce1499b75c729a622,2948d7704aa0810244683fd38e8825480013aab198bd1bcce1499b75c729a622,[]
484.lsoacode,E01018586,E01018604,[e1, e2]
8100.lsoaname,aWrrington 018F,Warrington 018F,[e1]
5046.lsoacode,E01018586,E01018748,[e1, e2]
8236.locationvalue,On or nar Crown Street,On or near Crown Street,[]
1308.lsoaname,Cheshire East 23C,Cheshire East 023C,[e1]
7738.reportedby,heshire Constabulary,Cheshire Constabulary,[]
4342.fallswithin,Cheshire Cconstabulary,Cheshire Constabulary,[]
4517.lsoacode,E01018586,E01018312,[e1, e2]
5531.lsoaname,heshire West and Chester 046A,Cheshire West and Chester 046A,[e1]
541.lsoaname,Cheshire East011C,Cheshire East 011C,[e1]
6776.lsoaname,Halton015D,Halton 015D,[e1]
6695.lsoaname,Halton0 14E,Halton 014E,[e1]
2177.lsoacode,E01018585,E01018462,[e1, e2]
5403.lsoaname,Cheshire West and hester 042D,Cheshire West and Chester 042D,[e1]
1155.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
2083.lsoacode,E01018587,E01018485,[e1, e2]
7123.reportedby,Cheshire onstabulary,Cheshire Constabulary,[]
6681.lastoutcomecategory,Unable to prosecute rsuspect,Unable to prosecute suspect,[]
7575.lsoacode,0E1012548,E01012548,[e2]
5657.reportedby,Cheshire Constablary,Cheshire Constabulary,[]
4902.fallswithin,Cheshire Cnstabulary,Cheshire Constabulary,[]
1438.monthvalue,2020-21,2020-12,[]
3837.lsoacode,E01018585,E01018704,[e1, e2]
6874.lsoaname,Warringtn 002B,Warrington 002B,[e1]
3248.locationvalue,On or near HeathfieldRoad,On or near Heathfield Road,[]
8557.lsoaname,fWarrington 023D,Warrington 023D,[e1]
3580.reportedby,Cheshire Constabulray,Cheshire Constabulary,[]
1821.fallswithin,Cheshire Consabulary,Cheshire Constabulary,[]
6017.crimeid,bb9bc5bdfe9004351f5f00908d758cd823c6890eb2aa09a1c132d60cf2c6cb9,bb9bc5bdfe9004351f5f00908d758cd823c6890eb2aa09a1c132d60cf2c56cb9,[]
7908.lsoaname,arrington 017B,Warrington 017B,[e1]
7775.crimetype,Violence and sexual offencess,Violence and sexual offences,[]
659.lsoaname,Cheshire East 023D,Cheshire East 014C,[e1, e2]
28.lsoacode,E01018586,E01018661,[e1]
3823.monthvalue,202-012,2020-12,[]
3595.lsoaname,Cehshire West and Chester 011C,Cheshire West and Chester 011C,[e1]
1403.lsoacode,E01018586,E01018422,[e1, e2]
2932.lsoacode,E01018586,E01018504,[e1, e2]
763.lsoacode,E01018586,E01018629,[e1, e2]
8570.lsoaname,Warrington 042A,Warrington 024A,[e1]
712.lsoaname,CheshireE ast 015D,Cheshire East 015D,[e1]
1497.lsoacode,E01018585,E01018401,[e1, e2]
5841.lsoaname,Halton005B,Halton 005B,[e1]
442.lsoacode,E01018587,E01018610,[e1, e2]
991.crimetype,Violence and seual offences,Violence and sexual offences,[]
6296.lsoaname,Halton 00E9,Halton 009E,[e1]
5278.crimetype,Violhence and sexual offences,Violence and sexual offences,[]
1252.locationvalue,On o rnear Armistead Way,On or near Armistead Way,[]
3593.lsoacode,E01018586,E01018551,[e1, e2]
6710.monthvalue,200-12,2020-12,[]
7310.lsoacode,E01a012561,E01012561,[e2]
4555.lsoacode,E01018586,E01018368,[e1, e2]
1352.locationvalue,On or ear East Road,On or near East Road,[]
6319.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
6235.lsoaname,Haltovn 008C,Halton 008C,[e1]
2261.lsoacode,E01018586,E01018464,[e1, e2]
6228.lsoaname,nHalton 008B,Halton 008B,[e1]
6058.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
4886.lsoaname,Cheshire West and Chrester 034A,Cheshire West and Chester 034A,[e1]
947.lsoaname,Cheshire East 081C,Cheshire East 018C,[e1]
3747.lsoacode,E01018587,E01018565,[e1, e2]
5002.fallswithin,Cheshire Consrtabulary,Cheshire Constabulary,[]
1390.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51750,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
4601.lsoacode,E01018585,E01018314,[e1, e2]
3704.monthvalue,2200-12,2020-12,[]
2970.lsoacode,E01018586,E01018458,[e1, e2]
7473.lsoaname,nWarrington 011B,Warrington 011B,[e1]
160.lsoacode,E01018586,E01018596,[e1, e2]
1512.lsoacode,E01018624,E01018398,[e1, e2]
7403.lsoaname,Warrington 100C,Warrington 010C,[e1]
292.lsoacode,E01018586,E01018602,[e1, e2]
1737.fallswithin,Cheshire Constbaulary,Cheshire Constabulary,[]
7945.lsoaname,Warringtton 017D,Warrington 017D,[e1]
310.lsoacode,E01018586,E01018602,[e1, e2]
4084.lsoacode,E01018586,E01018712,[e1, e2]
8143.crimeid,abf39860ee6c04b0d55df4a9a47d9bdce8b640d84f387086a4e7c7500b2557d70,abf39860ee6c04b0d55df4a9a47d9bdce8b640d84f387086a4e7c75002557d70,[]
4725.lsoaname,Cheshire West and Chseter 033E,Cheshire West and Chester 033E,[e1]
7250.lsoaname,Wwarrington 008D,Warrington 008D,[e1]
2167.monthvalue,020-12,2020-12,[]
4853.lsoaname,Cheshire Wes and Chester 034A,Cheshire West and Chester 034A,[e1]
3807.crimeid,d109fafe8e8eeaa911bf2a2f7e719e2ec4d4e5f6e88b7e4efb928c45ee4a953,d109fafe8e38eeaa911bf2a2f7e719e2ec4d4e5f6e88b7e4efb928c45ee4a953,[]
2880.lsoacode,E01018586,E01033375,[e1, e2]
7884.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d517m05,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
6601.crimetype,Pulbic order,Public order,[]
5202.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
5096.lsoacode,E01018586,E01018382,[e1, e2]
7538.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
8309.lsoaname,Warrngton 019B,Warrington 019B,[e1]
4834.crimeid,6774346090bb4c93e0400ae8116385ec6592f40097a8cae4f1cb659c9e8be5f,6774346090bb4c93e0400ae8116385ec6592f40097a88cae4f1cb659c9e8be5f,[]
701.locationvalue,On or ner Birtles Road,On or near Birtles Road,[]
1146.fallswithin,Cheshire Constabluary,Cheshire Constabulary,[]
2026.lsoacode,E01018586,E01018482,[e1, e2]
4008.monthvalue,2020-v12,2020-12,[]
4144.lsoacode,E01018586,E01018720,[e1, e2]
6451.lsoaname,iHalton 012E,Halton 012E,[e1]
4238.lsoacode,E01018587,E01018700,[e1, e2]
3109.locationvalue,On ro near Cogshall Lane,On or near Cogshall Lane,[]
3705.lsoacode,E01018585,E01018673,[e1, e2]
158.lsoaname,Cheshire East 00F4,Cheshire East 004F,[e1]
3107.fallswithin,Chesihre Constabulary,Cheshire Constabulary,[]
3098.lsoacode,E01018586,E01018690,[e1, e2]
2029.lsoacode,E01018586,E01018482,[e1, e2]
3310.lsoacode,E01018586,E01018563,[e1, e2]
2453.monthvalue,202-12,2020-12,[]
3523.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
333.locationvalue,On or nar Chester Road,On or near Chester Road,[]
1275.lsoacode,E01018587,E01018414,[e1, e2]
3979.reportedby,Cheshire Cnostabulary,Cheshire Constabulary,[]
782.lsoacode,E01018586,E01018631,[e1, e2]
1067.lsoacode,E01018586,E01018645,[e1, e2]
2942.reportedby,Cheshivre Constabulary,Cheshire Constabulary,[]
8494.fallswithin,Cheshire Constabdulary,Cheshire Constabulary,[]
3969.lsoacode,E01018585,E01018715,[e1, e2]
264.lsoacode,E01018624,E01018602,[e1, e2]
1541.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
6014.lsoaname,Halto n007A,Halton 007A,[e1]
3750.lsoaname,Chesihre West and Chester 014A,Cheshire West and Chester 014A,[e1]
1466.locationvalue,On or near Brzunswick Street,On or near Brunswick Street,[]
7259.crimeid,6a043fed588625e1e7875123ccaab4c8ba29dc63d39f0abbae417b4db49a119,6a043fed588625e1e7875123cca9ab4c8ba29dc63d39f0abbae417b4db49a119,[]
8205.reportedby,Cheshire Constabulray,Cheshire Constabulary,[]
845.crimeid,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3ed31b2b77a352d51705,11a2d7036120ed5ed5664f8ac4c50fff1bfe6795dcc3e4d31b2b77a352d51705,[]
417.locationvalue,On or near Moorfield Dzrive,On or near Moorfield Drive,[]
207.lsoacode,E01018585,E01018613,[e1, e2]
2530.fallswithin,CheshireC onstabulary,Cheshire Constabulary,[]
7422.lsoacode,01012569,E01012569,[e2]
3407.lsoacode,E01018586,E01018524,[e1, e2]
3068.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
3371.lsoacode,E01018586,E01018523,[e1, e2]
6886.lsoaname,Warrmington 002C,Warrington 002C,[e1]
2588.lsoacode,E01018586,E01018445,[e1, e2]
7775.lsoaname,Warrington 01x4B,Warrington 014B,[e1]
5816.locationvalue,On orn ear Alt,On or near Alt,[]
7695.lsoaname,sWarrington 013C,Warrington 013C,[e1]
679.lsoaname,Cheshire East 001B,Cheshire East 015A,[e1, e2]
687.lsoacode,E01018586,E01018618,[e1, e2]
3050.lsoacode,E01018586,E01018685,[e1, e2]
1327.lsoacode,E01018586,E01018424,[e1, e2]
1230.lsoacode,E01018587,E01018393,[e1, e2]
590.lsoacode,E01018586,E01018574,[e1, e2]
808.lsoaname,Cheshire East 001C,Cheshire East 017A,[e1, e2]
1977.crimetype,Violence and exual offences,Violence and sexual offences,[]
351.fallswithin,Cheshre Constabulary,Cheshire Constabulary,[]
6552.lsoaname,Halton 03D,Halton 013D,[e1]
2540.lsoacode,E01018586,E01018510,[e1, e2]
220.lsoacode,E01018586,E01018600,[e1, e2]
5992.lsoaname,Haltonf 007A,Halton 007A,[e1]
1506.fallswithin,Cheshier Constabulary,Cheshire Constabulary,[]
921.locationvalue,On or near Rodne Street,On or near Rodney Street,[]
6446.lsoacode,E01012492,E01012429,[e1, e2]
2916.lsoacode,E01018585,E01018504,[e1, e2]
1792.lsoaname,Cheshire East 03A,Cheshire East 034A,[e1]
4246.fallswithin,Cbheshire Constabulary,Cheshire Constabulary,[]
4106.lsoacode,E01018586,E01018716,[e1, e2]
1331.lsoaname,Cheshire East 001C,Cheshire East 024A,[e1, e2]
6876.lsoaname,Warrinngton 002B,Warrington 002B,[e1]
133.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
1083.lsoacode,E01018586,E01018645,[e1, e2]
3700.locationvalue,On or near Alaein Road,On or near Alamein Road,[]
5693.lsoaname,Haljton 003A,Halton 003A,[e1]
6674.lsoaname,aHlton 014C,Halton 014C,[e1]
3853.lsoacode,E01018586,E01018718,[e1, e2]
8178.lsoaname,Warringto 018F,Warrington 018F,[e1]
2415.locationvalue,On or naer Supermarket,On or near Supermarket,[]
511.lsoaname,Cheshire Eas 010C,Cheshire East 010C,[e1]
815.lsoacode,E01018586,E01018616,[e1, e2]
8039.lsoaname,Warrington 108B,Warrington 018B,[e1]
1659.crimeid,d29fb450fb614e56738d5f639e9078da56dc93df35a641d01686446091c23b5,d29fb450fb614e56738d5f639e9078da56dc93df35a641d016816446091c23b5,[]
4234.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
3423.lsoacode,E01018586,E01018542,[e1, e2]
1744.fallswithin,heshire Constabulary,Cheshire Constabulary,[]
4485.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
571.lsoacode,E01018587,E01018573,[e1, e2]
44.lsoacode,E01018586,E01018663,[e1, e2]
5343.lsoaname,Cheshie West and Chester 041D,Cheshire West and Chester 041D,[e1]
2672.lsoacode,E01018586,E01018448,[e1, e2]
7259.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
4113.locationvalue,On ro near Princes Avenue,On or near Princes Avenue,[]
740.fallswithin,Cheshire Constabullary,Cheshire Constabulary,[]
3511.reportedby,hCeshire Constabulary,Cheshire Constabulary,[]
5675.lsoaname,Halton 00A3,Halton 003A,[e1]
1214.lsoacode,E01018585,E01018640,[e1, e2]
709.lsoaname,Cheshire East 007F,Cheshire East 015D,[e1, e2]
4806.fallswithin,Cheshirec Constabulary,Cheshire Constabulary,[]
4921.reportedby,Cheshire Cobnstabulary,Cheshire Constabulary,[]
4707.crimeid,8bf5f1fc4f62082b1b22089e348ce1a5134a428a9160c7471102325972dp22791,8bf5f1fc4f62082b1b22089e348ce1a5134a428a9160c7471102325972d22791,[]
713.fallswithin,Cheshir Constabulary,Cheshire Constabulary,[]
4839.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
3275.lsoaname,Cheshire West and Cheter 007B,Cheshire West and Chester 007B,[e1]
2375.lsoaname,CheshireEast 041A,Cheshire East 041A,[e1]
89.lsoacode,E01018586,E01018592,[e1, e2]
8487.reportedby,Cheshire Constabulay,Cheshire Constabulary,[]
5736.reportedby,Cheshire Constaublary,Cheshire Constabulary,[]
1701.lsoacode,E01018585,E01018432,[e1, e2]
7282.lsoaname,Warington 008E,Warrington 008E,[e1]
8446.lsoaname,Warington 021D,Warrington 021D,[e1]
2151.reportedby,Cheshire Constabulry,Cheshire Constabulary,[]
5321.lsoaname,Cheshire Wes and Chester 040C,Cheshire West and Chester 040C,[e1]
3531.monthvalue,2020l-12,2020-12,[]
3390.lsoacode,E01018587,E01018524,[e1, e2]
1189.fallswithin,Csheshire Constabulary,Cheshire Constabulary,[]
2911.reportedby,Cheshiref Constabulary,Cheshire Constabulary,[]
6128.reportedby,Chehire Constabulary,Cheshire Constabulary,[]
4121.locationvalue,On or near Kestern Close,On or near Kelstern Close,[]
5111.lsoacode,E01018586,E01018737,[e1, e2]
1757.lsoacode,E01018586,E01018417,[e1]
1965.lsoacode,E01018586,E01018466,[e1, e2]
8108.lsoaname,Warrington 018kF,Warrington 018F,[e1]
3798.reportedby,Cheshire Consztabulary,Cheshire Constabulary,[]
8435.lsoaname,Warringotn 021C,Warrington 021C,[e1]
1438.crimetype,Anti-socinal behaviour,Anti-social behaviour,[]
2321.reportedby,Cheshire mConstabulary,Cheshire Constabulary,[]
1606.lsoacode,E01018585,E01018405,[e1, e2]
3486.lsoaname,Cheshire Westt and Chester 010A,Cheshire West and Chester 010A,[e1]
96.lsoaname,Cheshire East 04B,Cheshire East 004B,[e1]
8204.locationvalue,On or near Stanley Streext,On or near Stanley Street,[]
1554.lsoacode,E01018586,E01018402,[e1, e2]
1346.lsoacode,E01018586,E01018425,[e1, e2]
6029.reportedby,Cheeshire Constabulary,Cheshire Constabulary,[]
1175.crimetype,Publc order,Public order,[]
7902.lsoaname,arrington 017B,Warrington 017B,[e1]
5370.fallswithin,Cheshirev Constabulary,Cheshire Constabulary,[]
966.lsoacode,E01018586,E01018624,[e1, e2]
6926.lsoacode,E0012468,E01012468,[e2]
6337.lsoaname,Haltmon 010C,Halton 010C,[e1]
26.reportedby,Cheshire Constaulary,Cheshire Constabulary,[]
8105.lsoaname,Warringto 018F,Warrington 018F,[e1]
8278.locationvalue,Oan or near Leicester Street,On or near Leicester Street,[]
3650.lsoacode,E01018585,E01018553,[e1, e2]
3442.lsoacode,E01018586,E01018543,[e1, e2]
6881.lsoaname,Warrrington 002C,Warrington 002C,[e1]
7467.lsoaname,aWrrington 011B,Warrington 011B,[e1]
2850.lastoutcomecategory,Unable to prosecute sucspect,Unable to prosecute suspect,[]
2810.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
817.crimetype,Publi corder,Public order,[]
7819.lsoaname,Warrington 01A6,Warrington 016A,[e1]
3223.lsoacode,E01018586,E01018519,[e1, e2]
6563.lsoaname,Hallton 013E,Halton 013E,[e1]
38.fallswithin,Cheshire Constabtulary,Cheshire Constabulary,[]
3542.crimeid,4df9c0747ce01e147454623119d5f18a28273863bb56c2c5d03eb7ca9adc5a7,4df9c0747ce01e147454623119dc5f18a28273863bb56c2c5d03eb7ca9adc5a7,[]
5872.lsoaname,Haplton 005D,Halton 005D,[e1]
4197.lsoacode,E01018586,E01018359,[e1]
8146.lsoaname,Warrinton 018F,Warrington 018F,[e1]
8292.lsoaname,Warringtn 018G,Warrington 018G,[e1]
5103.locationvalue,On or nea Delamere Rise,On or near Delamere Rise,[]
1399.lsoaname,Cheshire East 001B,Cheshire East 025D,[e1, e2]
1637.crimeid,75dcbb41bb05b2f6421ec279d988e9dd031943ae1ce4ce69660385ad9fc215f,75dcbb41bb05b2f6421ec279d988e9dd031943ae1ce4ce6966f0385ad9fc215f,[]
6481.lsoaname,Haltocn 012F,Halton 012F,[e1]
7263.lsoaname,Warringtn 008D,Warrington 008D,[e1]
6333.lsoaname,alton 010C,Halton 010C,[e1]
6837.lsoaname,Warringqton 001B,Warrington 001B,[e1]
4620.lsoacode,E01018585,E01018316,[e1, e2]
8007.lsoaname,Warringto 017G,Warrington 017G,[e1]
7382.lsoaname,Warringtn 010A,Warrington 010A,[e1]
4257.lsoacode,E01018586,E01018676,[e1, e2]
7783.monthvalue,202-12,2020-12,[]
3985.lsoacode,E01018586,E01018726,[e1, e2]
2563.lastoutcomecategory,Unable to prosecutke suspect,Unable to prosecute suspect,[]
2077.locationvalue,On o near Barnabas Avenue,On or near Barnabas Avenue,[]
6534.lsoaname,Halto 013C,Halton 013C,[e1]
3574.lsoacode,E01018586,E01018551,[e1, e2]
2045.lsoacode,E01018586,E01018484,[e1, e2]
7501.lsoaname,Warrivngton 011D,Warrington 011D,[e1]
7446.lsoaname,Warrington 11A,Warrington 011A,[e1]
4307.reportedby,lCheshire Constabulary,Cheshire Constabulary,[]
2862.lastoutcomecategory,Investigation compleet; no suspect identified,Investigation complete; no suspect identified,[]
6885.reportedby,Cheshire Constajbulary,Cheshire Constabulary,[]
2142.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
3101.lsoaname,Cheshier West and Chester 002F,Cheshire West and Chester 002F,[e1]
2951.lsoacode,E01018586,E01033373,[e1, e2]
7444.lsoaname,Warrington 01A1,Warrington 011A,[e1]
5372.lsoaname,Cheshire West and Cqhester 042C,Cheshire West and Chester 042C,[e1]
7036.lsoaname,arrington 005C,Warrington 005C,[e1]
2749.lsoaname,Cheshire East 018A,Cheshire East 047E,[e1, e2]
8365.crimetype,Public ordre,Public order,[]
7564.lsoaname,Warrintgon 012B,Warrington 012B,[e1]
4309.lsoacode,E01018586,E01018367,[e1, e2]
258.fallswithin,Chehsire Constabulary,Cheshire Constabulary,[]
7034.lsoacode,E1012465,E01012465,[e2]
6792.lsoacode,E0101231,E01012371,[e1, e2]
7571.lsoaname,Warrnigton 012C,Warrington 012C,[e1]
3031.lsoacode,E01018586,E01018535,[e1, e2]
5649.lsoaname,Halton 02A,Halton 002A,[e1]
8149.lastoutcomecategory,Court resultu navailable,Court result unavailable,[]
