row_idx,source_table,source_variant,source_row_idx,partition
1120,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,784,shared
1121,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,785,shared
1122,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,786,shared
1123,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,787,shared
1124,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,788,shared
1125,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,789,shared
1126,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,790,shared
1127,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,791,shared
1128,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,792,shared
1129,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,793,shared
1130,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,794,shared
1131,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,795,shared
1132,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,796,shared
1133,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,797,shared
1134,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,798,shared
1135,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,799,shared
1136,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,800,shared
1137,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,801,shared
1138,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,802,shared
1139,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,803,shared
1140,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,804,shared
1141,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,805,shared
1142,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,806,shared
1143,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,807,shared
1144,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,808,shared
1145,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,809,shared
1146,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,810,shared
1147,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,811,shared
1148,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,812,shared
1149,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,813,shared
1150,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,814,shared
1151,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,815,shared
1152,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,816,shared
1153,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,817,shared
1154,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,818,shared
1155,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,819,shared
1156,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,820,shared
1157,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,821,shared
1158,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,822,shared
1159,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,823,shared
1160,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,824,shared
1161,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,825,shared
1162,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,826,shared
1163,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,827,shared
1164,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,828,shared
1165,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,829,shared
1166,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,830,shared
1167,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,831,shared
1168,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,832,shared
1169,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,833,shared
1170,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,834,shared
1171,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,835,shared
1172,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,836,shared
1173,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,837,shared
1174,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,838,shared
1175,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,839,shared
1176,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,0,unique_b
1177,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,1,unique_b
1178,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,2,unique_b
1179,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,3,unique_b
1180,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,4,unique_b
1181,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,5,unique_b
1182,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,6,unique_b
1183,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,7,unique_b
1184,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,8,unique_b
1185,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,9,unique_b
1186,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,10,unique_b
1187,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,11,unique_b
1188,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,12,unique_b
1189,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,13,unique_b
1190,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,14,unique_b
1191,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,15,unique_b
1192,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,16,unique_b
1193,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,17,unique_b
1194,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,18,unique_b
1195,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,19,unique_b
1196,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,20,unique_b
1197,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,21,unique_b
1198,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,22,unique_b
1199,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,23,unique_b
1200,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,24,unique_b
1201,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,25,unique_b
1202,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,26,unique_b
1203,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,27,unique_b
1204,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,28,unique_b
1205,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,29,unique_b
1206,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,30,unique_b
1207,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,31,unique_b
1208,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,32,unique_b
1209,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,33,unique_b
1210,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,34,unique_b
1211,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,35,unique_b
1212,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,36,unique_b
1213,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,37,unique_b
1214,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,38,unique_b
1215,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,39,unique_b
1216,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,40,unique_b
1217,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,41,unique_b
1218,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,42,unique_b
1219,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,43,unique_b
1220,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,44,unique_b
1221,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,45,unique_b
1222,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,46,unique_b
1223,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,47,unique_b
1224,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,48,unique_b
1225,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,49,unique_b
1226,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,50,unique_b
1227,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,51,unique_b
1228,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,52,unique_b
1229,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,53,unique_b
1230,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,54,unique_b
1231,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,55,unique_b
1232,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,56,unique_b
1233,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,57,unique_b
1234,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,58,unique_b
1235,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,59,unique_b
1236,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,60,unique_b
1237,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,61,unique_b
1238,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,62,unique_b
1239,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,63,unique_b
1240,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,64,unique_b
1241,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,65,unique_b
1242,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,66,unique_b
1243,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,67,unique_b
1244,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,68,unique_b
1245,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,69,unique_b
1246,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,70,unique_b
1247,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,71,unique_b
1248,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,72,unique_b
1249,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,73,unique_b
1250,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,74,unique_b
1251,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,75,unique_b
1252,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,76,unique_b
1253,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,77,unique_b
1254,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,78,unique_b
1255,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,79,unique_b
1256,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,80,unique_b
1257,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,81,unique_b
1258,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,82,unique_b
1259,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,83,unique_b
1260,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,84,unique_b
1261,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,85,unique_b
1262,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,86,unique_b
1263,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,87,unique_b
1264,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,88,unique_b
1265,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,89,unique_b
1266,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,90,unique_b
1267,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,91,unique_b
1268,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,92,unique_b
1269,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,93,unique_b
1270,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,94,unique_b
1271,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,95,unique_b
1272,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,96,unique_b
1273,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,97,unique_b
1274,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,98,unique_b
1275,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,99,unique_b
1276,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,100,unique_b
1277,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,101,unique_b
1278,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,102,unique_b
1279,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,103,unique_b
1280,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,104,unique_b
1281,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,105,unique_b
1282,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,106,unique_b
1283,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,107,unique_b
1284,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,108,unique_b
1285,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,109,unique_b
1286,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,110,unique_b
1287,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,111,unique_b
1288,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,112,unique_b
1289,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,113,unique_b
1290,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,114,unique_b
1291,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,115,unique_b
1292,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,116,unique_b
1293,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,117,unique_b
1294,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,118,unique_b
1295,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,119,unique_b
1296,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,120,unique_b
1297,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,121,unique_b
1298,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,122,unique_b
1299,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,123,unique_b
1300,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,124,unique_b
1301,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,125,unique_b
1302,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,126,unique_b
1303,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,127,unique_b
1304,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,128,unique_b
1305,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,129,unique_b
1306,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,130,unique_b
1307,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,131,unique_b
1308,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,132,unique_b
1309,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,133,unique_b
1310,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,134,unique_b
1311,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,135,unique_b
1312,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,136,unique_b
1313,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,137,unique_b
1314,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,138,unique_b
1315,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,139,unique_b
1316,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,140,unique_b
1317,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,141,unique_b
1318,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,142,unique_b
1319,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,143,unique_b
1320,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,144,unique_b
1321,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,145,unique_b
1322,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,146,unique_b
1323,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,147,unique_b
1324,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,148,unique_b
1325,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,149,unique_b
1326,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,150,unique_b
1327,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,151,unique_b
1328,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,152,unique_b
1329,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,153,unique_b
1330,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,154,unique_b
1331,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,155,unique_b
1332,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,156,unique_b
1333,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,157,unique_b
1334,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,158,unique_b
1335,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,159,unique_b
1336,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,160,unique_b
1337,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,161,unique_b
1338,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,162,unique_b
1339,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,163,unique_b
1340,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,164,unique_b
1341,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,165,unique_b
1342,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,166,unique_b
1343,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,Typo,167,unique_b
