crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Bedford 003C,Other theft,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13987,52.231806,On or near Garry Drive,E01017980,Cambridge001F,Public order,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,0222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017975,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,,
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cabridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.23149,On or near Livermore Close,E01017975,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,,
48c78a4c02deeb83fc79708c515c2aff9a1edb5def07a22bbf98c0a6a4cfff45,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 01F,Violence and sexual offences,Action to be taken by another organisation,,
376aec270ca90b9ddeabb0743516a29302cb96d8c01b7b3407c6e258a723d8b2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01026039,Cambridge 001F,Violence and sexual offencse,Unable to prosecute suspect,,
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.21594,On or near North Street,E01017949,Cambridge 002A,Anti-social behaviour,Unable to prosecute suspect,,
b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017975,Cambridge 002A,Anti-social behaviour,Unable to prosecute suspect,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.21594,On or near North Street,E01017949,Cambridge 00A2,Anti-social behaviour,Unable to prosecute suspect,,
cf2d79811b2ac5f98aa2f1bef6d79e0dec0000e949db5001cd2a02a354f46c1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,Unable to prosecute suspect,,
df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridg 002A,Bicycle theft,Investigation complete; no suspect identified,,
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017486,Cambridge 002A,Burglary,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022w-05,Cambridgeshire Constabulary,Cambrideshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge002A,Criminal damage and arson,Investigation complete; no suspect identified,,
d556a35517fbe2819ad5098ac75b7f877209f5ddc218f19b4e1f9953c5213a05,2022-05,Cambridgeshire Constabulary,Cabridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017486,Cambridge 002A,Other theft,Unable to prosecute suspect,,
5887b79d84ba68541eb8960508a02cd36c707e17963af12488cdf041ea158025,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01026039,Cambridge 002A,Possession of weapons,Unable to prosecute suspect,,
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017975,Cambridge 002A,Public order,Unable to prosecute suspect,,
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.21594,On or near North Street,E01017542,Cambridge 002A,Public order,Unable to prosecute suspect,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,20220-5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 001A,Public order,Unable to prosecute suspect,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge0 02A,Public order,Unable to prosecute suspect,,
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Camibridge 002A,Shoplifting,Court result unavailable,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or nearB1049,E01017975,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,,
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Bedford 019A,Violence and sexual offences,Unable to prosecute suspect,,
f9ec72f09f80509a6a59a89a8f05a700f89675c08e83f0b922528c6a4a27e202,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017975,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,,
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110165,52.21594,On or near North Street,E01017480,Cambridge 002A,Violence and sexual offences,Status update unavailable,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017975,Cambridge 002B,Anti-social behaviour,Unable ot prosecute suspect,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118606,52.212434,On or near Chesterton Road,E01017950,Cambridge 002B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017486,Cambridge 002B,Anti-social behaviour,Unable to prosecute suspect,,
5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01026039,Cambridge 002B,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017975,Cambridge 002B,Anti-socia lbehaviour,Unable o prosecute suspect,,
43ac29c7165c9ba99f58508c31413922a63c6fde797253a31e525577f1e085ac,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117612,52.212767,On or near East Hertford Street,E01017975,Cambridge 002B,Bicycle theft,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116771,52.213555,On or near Alpha Road,E01026039,Cambridge 002B,Burglary,Court result unavailable,,
2db1d8a0c1c3d3365k11fb1fb7a4d7fb3139d4f9170726bcbf123a06b5ad2d9e6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017486,Cambridge 002B,Burglary,Investigation complete; no suspect identified,,
f195bc5efcbe44281260c9feb594cf34297051bb73862bbc99b2ca6d9515f9a1,2022-05,Cambridgeshire Constabulary,Cambridgeshire Consabulary,0.113942,52.215629,On or near Victoria Road,E01017975,Cambridge 002B,Burglary,Investigation complete; no suspect identified,,
d3e26ebe76d2fff1a5a1b70045d92660241ab54a6ed374b5183113376cc13042,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114304,52.21493,On or near Hal Street,E01017950,Cambrdige 002B,Public order,Investigation complete; no suspect identified,,
f3de8854f90a39837b4c3f94e310731481575ab6757db39a301d34ebd55c128a,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabularty,0.115121,52.214871,On or near St Luke'S Street,E01017975,Cambridge 002B,Vehicle crime,Investigation complete; no suspect identified,,
e75b7e7610cbd0267142a9de957c1f1b4763ac1449fe438109e12e43f86c119f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017542,Cambridge 002B,Violence and exual offences,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constbulary,Cambridgeshire Constabulary,0.111186,52.225417,On or near Histon Road,E01017975,Cambridge 002C,Other theft,Investigation complete; no suspect identified,,
259976d21c9d03b970ba4c46cc54d575b32b8c92df6dcd86c67a6b527caa7104,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116487,52.224504,On or near Perse Way,E01017975,Cambridge 002C,Violence hand sexual offences,Unable to prosecut esuspect,,
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017975,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119716,52.225282,On or near Butler Way,E01017952,Cambridge 002D,Anti-social behaviour,Unable to prosecute suspect,,
5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11996,52.227337,On or near Fordwich Clsoe,E01017952,Cambridge 002D,Anti-social behaviour,Unable to prosecute suspect,,
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambirdgeshire Constabulary,Cambridgeshire Constabulary,0.118036,52.228135,On r near St Albans Road,E01026039,Cambridge 002D,Anti-social behaviour,Unable to prosecute suspect,,
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1224,52.229064,On or near Arbury Road,E01017975,Cambridge 002D,Anti-social behaviour,Unable to prosecute suspect,,
753e8d0727081af0a0b078fd6d5f72f981c9de801c6d85f67a03b513a5022803,202-205,Cambridgeshie Constabulary,Cambridgeshire Constabulary,0.120726,52.227745,On or nea rVerulam Way,E01017975,Cambridge 002D,Burglary,Investigation complete; no suspect identified,,
4383ecc66d78bc31a756b287ba57df61dc7a601c13afb9aaf3991c5f2799eb51,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119716,52.225282,On or near Butler Way,E01017486,Cambridge 002D,Public order,Investigation complete; no suspect identified,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11884,52.227186,On or near Jermyn Close,E01017542,Cambridge 002D,Vehicle crime,Investigation complete; no suspect identified,,
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119485,52.228424,On or near Aylesborough Close,E01017975,Cambridge 002D,Violence and sexual offences,Formal action is not in the public interest,,
b5460ce15486ab5c91415eb09b881edecc4079295633946ba818721e07634bea,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120432,52.227094,On or near Veralam Way,E01017952,Cambridge0 02D,Violence and sexual offences,Unable to prosecute suspect,,
59b3d6bee9b9e3d4bc21c2e9c1c0e23c481a6a90be412c24d746e1a1e0017341,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119485,52.228424,On or near Aylesborough Close,E01017952,Camberidge 002D,Violence and sexual offences,Status update unqavailable,,
a42292cc0ec077d8e29d87c2c7b5544bfb1523e805580446561a1a32cb9dfa1d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120726,52.227745,On or near Verulam Way,E01017486,Cambridge 002D,Violence and sexual offences,Uanble to prosecute suspect,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119716,52.225282,On or near Butler Way,E01017480,Cambridge 002D,Violence and sexual offences,Status update unavailable,,
701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.120726,52.227745,On or near Verulam Way,E01017975,Cambridge 002D,Violence and sexual offences,Status update unavailable,,
9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11996,52.227337,On or near Fordwich Close,E01017975,Cambridge 002D,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114711,52.219491,On or near Akeman Street,E01017975,Cambridge 002E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112571,52.224376,On or near Borrowdale,E01017542,Cambridge 002E,Anti-social behaviour,Unable to proescute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114711,52.219491,On or near Akeman Street,E01017953,Cambridge 002E,Anti-social behaviour,Unable to prosceute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017953,Cambridge 002E,Anti-social behaviour,Unablne to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112571,52.224376,On or near Borrowdale,E01017975,Cambridge 002E,Anti-social behaviour,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118531,52.220699,On or near Stretten Avenue,E01017975,Cambridge 002E,Anti-social behaviour,Unable to prosecut suspect,,
459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113648,52.223619,On or near Harding Way,E01017542,Cambridge 002E,Criminal damage and garson,Unable to prosecute suspect,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112571,52.224376,On or near Borrowdale,E01017975,Cambridge 002E,Criminal damage and arson,Investigation complete; no suspect identified,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,0222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112571,52.224376,On or near Borrowdale,E01017953,Cambrigde 002E,Public order,Investigation complete; no suspect identified,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022o-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116911,52.220189,On or near Erasmus Close,E01026039,Cambridge 002E,Public order,Investigation complete; no suspect identified,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgshire Constabulary,Cambridgeshire Constabulary,0.11329,52.220712,On or near Franjcis Darwin Court,E01017953,Cambridge0 02E,Vhicle crime,Investigation complete; no suspect identified,,
0eb32f13ffdc417255b4fb8fa6f3635504f6edc662a549d22c9e38978400602,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116911,52.220189,On or near Erasmus Close,E01017953,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,,
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114943,52.224055,On or near Gunning Way,E01017953,Cambridge002E,Violence and sexual offences,Unable to prosecute suspect,,
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambrideshire Constabulary,Cambridgeshire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017975,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115,52.220331,On or ner Darwin Drive,E01017486,Cambridge 002E,Violence and sexualo offences,Investigation complete; no suspect identified,,
6fef2ed95de01086e0494420374c61734370e8383a62c5ba6acdac60d11db6bc,2022-05,Cambridgeshire Constabulary,Cambridgehire Constabulary,0.112522,52.223028,On or near Gilbert Close,E01017975,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,,
9edba524fbc2f154fc8d246ef3692096a7ad58af9c248f67fd71b48dbbfd7948,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115524,52.223352,On ro near Acton Way,E01017975,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,,
15fdad9df5d3fd45fe705f2fdf2b001fe3863073d46f8ba297bb3843d7517ced,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116911,52.220189,On or near Erasmus Close,E01017953,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122318,52.224579,On or near Wavell Way,E01017975,Cambridge 002F,Anti-social behaviour,Unable to prosecute suspect,,
4f7ff521b0f43cb2ec0639bfc3929e7d75ee070faa4fc9c2cdc07ac5106a0619,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118742,52.224202,On or near Cockerell Road,E01017954,Cambridge 001A,Burgary,Investigation complete; no suspec tidentified,,
935d13adb787e1943fb41d49427d6d0d573f50c244cd949943be0b0771b14100,202p2-05,Cambridgeshire Constabulary,Caimbridgeshire Constabulary,0.123467,52.224432,On or near Cunningham Close,E01017975,Cambridge 002F,Criminal damage and arson,Unable to prosecute suspect,,
