6017.lsoaname,Wellingborough006D,Wellingborough 006D,[e1]
184.lsoacode,E01027965,E01026977,[e1, e2]
3072.crimeid,5adf5d8ecec29a1e13dcb49060386b0141791ec1893cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
2692.crimeid,5adf5d8ecec29a1e13dcb40960386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
632.reportedby,Northamptonshirme Police,Northamptonshire Police,[]
1492.lsoaname,East Northtamptonshire 008F,East Northamptonshire 008F,[e1]
2021.crimeid,87381babe00f379bd2d7c3ce452696b09b292f03g600a3d01def5b903411cde27,87381babe00f379bd2d7c3ce452696b09b292f03600a3d01def5b903411cde27,[]
5664.monthvalue,20220-4,2022-04,[]
2520.crimetype,Violencue and sexual offences,Violence and sexual offences,[]
978.lsoaname,Daventyr 007D,Daventry 007D,[e1]
3869.lsoacode,E01027965,E01027153,[e1, e2]
1420.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
1341.reportedby,vNorthamptonshire Police,Northamptonshire Police,[]
2687.fallswithin,Northamptoenshire Police,Northamptonshire Police,[]
4116.lsoacode,E01026971,E01027133,[e1, e2]
3971.lsoacode,E01026971,E01032978,[e1, e2]
299.lsoacode,E01026979,E01026985,[e1, e2]
4798.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
3465.crimetype,Anti-socil behaviour,Anti-social behaviour,[]
885.lsoacode,E01017717,E01027014,[e1, e2]
4385.lsoacode,E01026971,E01027237,[e1, e2]
644.crimeid,d986121edc4de8f2443c8c2645bcafbd9f7318dfe862745b69196fc3a5890a7f,d986121edc4de8f2443c8c2645bcafbd9f7318dfe86274b569196fc3a5890a7f,[]
4129.lsoacode,E01027965,E01027133,[e1, e2]
2831.lsoacode,E01026971,E01027249,[e1, e2]
3950.lsoacode,E01026979,E01027154,[e1, e2]
4324.lsoacode,E01017545,E01027151,[e1, e2]
2617.monthvalue,202-04,2022-04,[]
547.locationvalue,On or near Pedestiran Subway,On or near Pedestrian Subway,[]
2610.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
4130.locationvalue,On or nearWilby Street,On or near Wilby Street,[]
3171.lsoacode,E01027965,E01027194,[e1, e2]
4266.lsoaname,Northampton 203C,Northampton 023C,[e1]
4829.lsoaname,Northampton 02C,Northampton 028C,[e1, e2]
4535.lsoaname,Nrothampton 025A,Northampton 025A,[e1]
1774.lsoacode,E01026971,E01027123,[e1, e2]
3267.reportedby,Norjthamptonshire Police,Northamptonshire Police,[]
1865.lsoaname,Ketetring 004D,Kettering 004D,[e1]
2503.locationvalue,On or nar Fitzwilliam Drive,On or near Fitzwilliam Drive,[]
793.lsoaname,Davfentry 005A,Daventry 005A,[e1]
4635.lsoaname,Northampton 205C,Northampton 025C,[e1]
3366.lsoaname,Northamptno 012A,Northampton 012A,[e1]
2209.lsoaname,Kettehring 007B,Kettering 007B,[e1]
4554.lsoaname,Northampton 05A,Northampton 025A,[e1]
5020.lsoaname,Northampeton 030A,Northampton 030A,[e1]
2878.fallswithin,Northamptonhire Police,Northamptonshire Police,[]
4845.lsoaname,Nrthampton 028D,Northampton 028D,[e1]
257.lsoacode,E01026979,E01026974,[e1, e2]
1797.crimeid,c23aca24f233395d853fc37ceb5b0c53eb521ccad42838bb9a2c1f6aae20557,c23aca24f233395d853fc37ceb5b0c53eb521ccad42838bb9a2c1f6aae720557,[]
5.locationvalue,nO or near Chapel Lane,On or near Chapel Lane,[]
4034.lsoacode,E01017471,E01032979,[e1, e2]
3911.lsoaname,Northamrpton 021C,Northampton 021C,[e1]
3897.lsoacode,E01026979,E01027153,[e1, e2]
576.lsoaname,Corbsy 008D,Corby 008D,[e1]
80.lsoacode,E01017471,E01026972,[e1, e2]
4396.reportedby,Northamptonshire rPolice,Northamptonshire Police,[]
4549.lsoaname,Northampto n025A,Northampton 025A,[e1]
2923.lsoacode,E01017545,E01027246,[e1, e2]
1602.lsoacode,E01017545,E01027065,[e1, e2]
4832.lsoaname,Northampto n028C,Northampton 028C,[e1]
1528.lsoacode,E01017545,E01027059,[e1, e2]
4847.lsoaname,Northampon 028D,Northampton 028D,[e1]
2291.locationvalue,On or enar Goadby'S Yard,On or near Goadby'S Yard,[]
1439.monthvalue,2022-40,2022-04,[]
1409.fallswithin,Nrothamptonshire Police,Northamptonshire Police,[]
481.fallswithin,Northmptonshire Police,Northamptonshire Police,[]
5366.lsoaname,South Northamptonwshire 007B,South Northamptonshire 007B,[e1]
465.lsoacode,E01017545,E01026965,[e1, e2]
90.lsoaname,Corby 002pD,Corby 002D,[e1]
2030.lsoaname,Ketterng 006A,Kettering 006A,[e1]
125.lsoacode,E01026979,E01026957,[e1, e2]
2434.crimetype,Violence and esxual offences,Violence and sexual offences,[]
4165.fallswithin,Northamptonshire Ploice,Northamptonshire Police,[]
803.lsoaname,Ddaventry 005B,Daventry 005B,[e1]
5320.lsoaname,Southc Northamptonshire 005E,South Northamptonshire 005E,[e1]
3196.lsoacode,E01026971,E01027230,[e1, e2]
1941.lsoacode,E01017545,E01027127,[e1, e2]
959.lsoacode,E01026979,E01026992,[e1, e2]
3130.lsoacode,E01027965,E01027191,[e1, e2]
1618.lsoacode,E01017545,E01027069,[e1, e2]
228.locationvalue,On or near BeanfieldAvenue,On or near Beanfield Avenue,[]
5688.lsoaname,Welingborough 003D,Wellingborough 003D,[e1]
5881.locationvalue,On or near Buckwell Ed,On or near Buckwell End,[]
4248.lsoacode,E01026971,E01027227,[e1, e2]
1613.monthvalue,222-04,2022-04,[]
2668.lsoacode,E01026478,E01027218,[e1, e2]
5671.lsoaname,Wellingborough 00B,Wellingborough 003B,[e1, e2]
145.lsoacode,E01026971,E01026958,[e1, e2]
1734.monthvalue,2022-04***,2022-04,[]
5300.lsoaname,South Northamptonshire 050D,South Northamptonshire 005D,[e1]
88.lsoacode,E01026971,E01026972,[e1, e2]
5421.lsoaname,South Norathamptonshire 008D,South Northamptonshire 008D,[e1]
5947.lsoaname,Wellingborough006A,Wellingborough 006A,[e1]
3439.crimeid,02859fce298be5283ddd101f43384e5f07e46f97520a643ecff0105f7ed818f,02859fcde298be5283ddd101f43384e5f07e46f97520a643ecff0105f7ed818f,[]
4363.lsoaname,zNorthampton 024C,Northampton 024C,[e1]
4210.lsoacode,E01026979,E01027155,[e1, e2]
4455.lsoaname,Northacmpton 025A,Northampton 025A,[e1]
2606.lsoacode,E01017545,E01032972,[e1, e2]
3401.lsoacode,E01017717,E01027173,[e1, e2]
915.crimeid,affac8a2o1af4675de8f298e699e86a61e72a86b1a7e85f8e05a0e226b0bec637,affac8a21af4675de8f298e699e86a61e72a86b1a7e85f8e05a0e226b0bec637,[]
4232.lsoacode,E01026979,E01027225,[e1, e2]
2704.fallswithin,Northamptnoshire Police,Northamptonshire Police,[]
5449.monthvalue,2022-a04,2022-04,[]
2457.lsoacode,E01027965,E01027131,[e1, e2]
386.lsoacode,E01027965,E01026950,[e1, e2]
3148.reportedby,Northamptoxnshire Police,Northamptonshire Police,[]
1283.lastoutcomecategory,Unable to prosecutve suspect,Unable to prosecute suspect,[]
2881.crimeid,8d63919d80fc7d3fc8686055615bb1b723e3b523c0948a4214301d676861487d,8d63919d80fc7d3fc8686055615bb1b723eb3523c0948a4214301d676861487d,[]
49.monthvalue,202f2-04,2022-04,[]
293.lsoaname,pCorby 004F,Corby 004F,[e1]
2837.lsoaname,Norhampton 004E,Northampton 004E,[e1]
6134.lsoaname,ellingborough 008D,Wellingborough 008D,[e1]
4373.fallswithin,Northamptonhsire Police,Northamptonshire Police,[]
4524.fallswithin,Northamptonshie Police,Northamptonshire Police,[]
4287.crimetype,Publicc order,Public order,[]
5430.monthvalue,20l22-04,2022-04,[]
1318.lsoaname,Corby 003C,East Northamptonshire 006C,[e2]
1298.locationvalue,On or near Sports/ecreation Area,On or near Sports/Recreation Area,[]
1545.lsoaname,East Noarthamptonshire 009C,East Northamptonshire 009C,[e1]
2764.crimeid,41b660eefb6efa9a12d4adfd02c49654ee8afd2267dbd3fae04ee73f3bdd2ba5,41b660eefb6efa9a12d4adfd02c49654ee8afd2267dbd3fea04ee73f3bdd2ba5,[]
1216.lsoaname,East Nxorthamptonshire 004A,East Northamptonshire 004A,[e1]
5732.lsoaname,Wellingborough004B,Wellingborough 004B,[e1]
2150.locationvalue,On or ear Windsor Gardens,On or near Windsor Gardens,[]
4805.lsoaname,Northampkton 027D,Northampton 027D,[e1]
4336.lsoacode,E01017717,E01027236,[e1, e2]
3514.lsoacode,E01027965,E01027185,[e1, e2]
2151.lsoaname,Ketktering 007A,Kettering 007A,[e1]
4030.lsoacode,E01026971,E01032979,[e1, e2]
4217.fallswithin,Northampotnshire Police,Northamptonshire Police,[]
3186.locationvalue,On or near St David'zS Road,On or near St David'S Road,[]
5238.reportedby,Northaimptonshire Police,Northamptonshire Police,[]
4402.lsoaname,Northampton 204D,Northampton 024D,[e1]
4921.fallswithin,Northamptonsihre Police,Northamptonshire Police,[]
2218.lsoaname,Ketterig 007B,Kettering 007B,[e1]
3633.crimeid,8723dfeae9bb538f8fbec333c64a011784e05609857d22fa1eb8b0e26a995b45,8723dfeea9bb538f8fbec333c64a011784e05609857d22fa1eb8b0e26a995b45,[]
1123.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
1993.lsoacode,E01027965,E01027128,[e1, e2]
4180.lsoacode,E01027965,E01027155,[e1, e2]
3446.monthvalue,e2022-04,2022-04,[]
208.lsoaname,Coirby 003D,Corby 003D,[e1]
827.lsoacode,E01026979,E01027019,[e1, e2]
1831.fallswithin,Northamptosnhire Police,Northamptonshire Police,[]
2325.lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,[]
3443.locationvalue,jOn or near Petrol Station,On or near Petrol Station,[]
368.lsoacode,E01026971,E01026950,[e1, e2]
735.crimeid,d806c454d1f00e594139e940453048729e0e03c0eb23043990db20101daba44,d806c454d1f00e594139e9408453048729e0e03c0eb23043990db20101daba44,[]
3450.lsoacode,E01026979,E01027188,[e1, e2]
3911.locationvalue,n or near Supermarket,On or near Supermarket,[]
2692.fallswithin,Northamptnoshire Police,Northamptonshire Police,[]
2499.lsoaname,Kettreing 010A,Kettering 010A,[e1]
375.monthvalue,2022-40,2022-04,[]
3043.lsoacode,E01026971,E01027198,[e1, e2]
2047.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
3993.lsoacode,E01026971,E01032979,[e1, e2]
3812.fallswithin,Northamptonhire Police,Northamptonshire Police,[]
691.locationvalue,On or near Higch Slade,On or near High Slade,[]
5451.monthvalue,0222-04,2022-04,[]
4732.lsoaname,Nortampton 026C,Northampton 026C,[e1]
3703.lsoacode,E01026971,E01027244,[e1, e2]
4888.monthvalue,0222-04,2022-04,[]
2900.lsoacode,E01026971,E01027200,[e1, e2]
3554.lsoacode,E01017717,E01027137,[e1, e2]
2508.lsoacode,E01026979,E01027085,[e1, e2]
2645.locationvalue,On or near Schirocco Close,On or near Scirocco Close,[]
5254.lsoaname,South Northamptonshire 03I,South Northamptonshire 003I,[e1]
44.lsoacode,E01027965,E01026982,[e1, e2]
4360.lsoacode,E01027965,E01027237,[e1, e2]
831.lsoacode,E01026971,E01027020,[e1]
97.lsoaname,Cobry 002D,Corby 002D,[e1]
3037.lsoaname,Northampton 07C,Northampton 007C,[e1]
5261.lsoaname,South Northamptnshire 004A,South Northamptonshire 004A,[e1]
2861.crimeid,5adf5d8ecec29a113dcb49060386b0141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,[]
5751.fallswithin,Nothamptonshire Police,Northamptonshire Police,[]
4234.crimetype,Criminal damage an arson,Criminal damage and arson,[]
5542.lsoaname,Wellingborough 0t01A,Wellingborough 001A,[e1]
5933.lsoaname,Wellingborourgh 006A,Wellingborough 006A,[e1]
628.lsoaname,Cory 009D,Corby 009D,[e1]
3559.lsoacode,E01026971,E01027137,[e1, e2]
4979.lsoaname,Northampton 02G9,Northampton 029G,[e1]
5542.locationvalue,On or near Burton Roda,On or near Burton Road,[]
1654.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
5951.lsoaname,ellingborough 006A,Wellingborough 006A,[e1]
954.lsoacode,E01017717,E01026992,[e1, e2]
171.lsoacode,E01026971,E01026958,[e1, e2]
4696.lsoaname,Nrothampton 026A,Northampton 026A,[e1]
3294.lsoaname,Norhampton 011A,Northampton 011A,[e1]
503.crimeid,22eed177e763c582334899c1a1b567944838de370aed5df8bc81500f264bb60,22eed177e763c582334899c1a1b567944838de370aed5df8bc481500f264bb60,[]
6259.lsoaname,Wellingborough 001E,Wellingborough 010E,[e1]
1795.lsoaname,Kettring 003B,Kettering 003B,[e1]
2261.lsoacode,E01026971,E01027110,[e1, e2]
590.locationvalue,On or near Dumble lCose,On or near Dumble Close,[]
4276.lsoacode,E01017545,E01027228,[e1, e2]
93.lsoacode,E01026979,E01026976,[e1, e2]
5860.lsoaname,Wellingborough 006A***,Wellingborough 006A,[e1]
2783.lsoacode,E01026971,E01027245,[e1, e2]
1069.lsoacode,E01017545,E01027017,[e1, e2]
833.lsoacode,E01026478,E01027023,[e1, e2]
1271.reportedby,Northamptonshire Polie,Northamptonshire Police,[]
5967.lsoaname,Wellngborough 006A,Wellingborough 006A,[e1]
2969.lsoacode,E01017471,E01027172,[e1, e2]
3427.lsoacode,E01026971,E01027136,[e1, e2]
2370.lastoutcomecategory,Court resultv unavailable,Court result unavailable,[]
3055.crimeid,1a869521a3d9aa69310868f01b2b23bf32116374670507ad6b7c2861f9da017,1a869521a3d9aa69310868f01b2b23bf321163746705047ad6b7c2861f9da017,[]
6185.lsoaname,Wellingborouegh 009B,Wellingborough 009B,[e1]
2918.lsoacode,E01017545,E01027246,[e1, e2]
3117.crimeid,1be45031251aef0c1e78866c6e0919d345ebb6e1541dc1f33bd787bb2b9e1b8,1be45031251aef0c1e78866c6e0919d3045ebb6e1541dc1f33bd787bb2b9e1b8,[]
4662.lsoaname,Northampotn 025C,Northampton 025C,[e1]
3389.crimetype,Violehnce and sexual offences,Violence and sexual offences,[]
2664.lsoacode,E01027965,E01027218,[e1, e2]
1303.lsoacode,E01026979,E01027038,[e1, e2]
710.lsoaname,Dzaventry 003D,Daventry 003D,[e1]
2624.lsoacode,E01026979,E01016797,[e1]
4893.lsoaname,Northampton 02F8,Northampton 028F,[e1]
2373.lsoaname,Kettering 00F,Kettering 007F,[e1]
1665.reportedby,Northamptonshire Polce,Northamptonshire Police,[]
4963.lsoaname,Nortampton 029E,Northampton 029E,[e1]
873.lsoacode,E01017545,E01027012,[e1, e2]
2372.lsoacode,E01026971,E01027117,[e1, e2]
2814.crimetype,Anti-socal behaviour,Anti-social behaviour,[]
1642.lsoacode,E01026971,E01027067,[e1]
1023.lsoaname,Daventr 008D,Daventry 008D,[e1]
3826.lsoacode,E01027965,E01027255,[e1, e2]
1877.lsoacode,E01027965,E01027081,[e1, e2]
3669.lsoaname,Northampton 01C,Northampton 017C,[e1]
5579.lsoaname,Wellingborough 001fC,Wellingborough 001C,[e1]
3353.fallswithin,Northmaptonshire Police,Northamptonshire Police,[]
2963.lsoacode,E01026979,E01027172,[e1, e2]
5520.locationvalue,On or near Wheelre'S Rise,On or near Wheeler'S Rise,[]
6158.lsoaname,Wellingobrough 008E,Wellingborough 008E,[e1]
581.lsoacode,E01017545,E01026956,[e1, e2]
2505.lsoaname,Ketetring 010A,Kettering 010A,[e1]
3916.fallswithin,Northamptyonshire Police,Northamptonshire Police,[]
1090.lsoacode,E01027965,E01027025,[e1, e2]
1138.monthvalue,022-04,2022-04,[]
1594.lsoacode,E01025629,E01027065,[e1, e2]
3917.fallswithin,Northamptonshqire Police,Northamptonshire Police,[]
25.lsoacode,E01026971,E01026979,[e1, e2]
2017.fallswithin,Norhamptonshire Police,Northamptonshire Police,[]
2222.lsoaname,Kettering 00y7B,Kettering 007B,[e1]
483.lsoacode,E01026971,E01026966,[e1, e2]
4214.lsoaname,Northampton 02A3,Northampton 023A,[e1]
3834.lsoacode,E01026971,E01027260,[e1, e2]
3770.lsoacode,E01025629,E01027240,[e1, e2]
4168.lsoaname,Northambpton 022D,Northampton 022D,[e1]
5427.lastoutcomecategory,Unable to proxsecute suspect,Unable to prosecute suspect,[]
711.crimeid,086829c3d1cc37ehc0cf8a78df399746ea57da93d67bd95cdbf0be385cdae6688,086829c3d1cc37ec0cf8a78df399746ea57da93d67bd95cdbf0be385cdae6688,[]
4849.fallswithin,Northamptonsheire Police,Northamptonshire Police,[]
1381.lsoaname,East Northamptoshire 007D,East Northamptonshire 007D,[e1]
1706.lsoacode,E01026971,E01027103,[e1, e2]
4799.crimeid,8e97fa76e9711d16f13532aa1d2457715f55c91c0b20db3b363240d9e5zf405c0,8e97fa76e9711d16f13532aa1d2457715f55c91c0b20db3b363240d9e5f405c0,[]
4049.monthvalue,202-04,2022-04,[]
5631.lsoaname,Wellingborough 002C***,Wellingborough 002C,[e1]
5103.lsoaname,Nortampton 031D,Northampton 031D,[e1]
1478.lsoacode,E01026979,E01027073,[e1, e2]
894.lsoacode,E01026971,E01026986,[e1, e2]
5320.reportedby,oNrthamptonshire Police,Northamptonshire Police,[]
774.crimetype,Anti-social behaivour,Anti-social behaviour,[]
5032.lsoaname,Northampon 030C,Northampton 030C,[e1]
2756.lsoacode,E01025629,E01027195,[e1, e2]
4020.lsoaname,orthampton 021F,Northampton 021F,[e1]
416.lsoacode,E01026979,E01026952,[e1, e2]
4588.lastoutcomecategory,aInvestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
528.crimetype,Anti-social behcaviour,Anti-social behaviour,[]
2158.crimetype,Public rder,Public order,[]
5872.lsoaname,Wellingborough 0y06A,Wellingborough 006A,[e1]
4752.lsoaname,Northapmton 026D,Northampton 026D,[e1]
4351.lsoacode,E01017515,E01027237,[e1, e2]
492.lsoacode,E01017545,E01026966,[e1, e2]
2100.reportedby,Northamptonshire Policqe,Northamptonshire Police,[]
5930.monthvalue,2022-4,2022-04,[]
3169.lsoacode,E01026971,E01027194,[e1, e2]
736.fallswithin,Norhtamptonshire Police,Northamptonshire Police,[]
432.lsoacode,E01017471,E01026960,[e1, e2]
286.lsoacode,E01017515,E01026984,[e1, e2]
1178.lsoacode,E01026971,E01027032,[e1, e2]
1033.reportedby,NorthamptonshirePolice,Northamptonshire Police,[]
2611.lsoacode,E01017545,E01032972,[e1, e2]
2997.crimetype,Violence and sexual offenes,Violence and sexual offences,[]
3142.monthvalue,022-04,2022-04,[]
2165.lsoacode,E01026979,E01027104,[e1, e2]
3518.lsoacode,E01026971,E01027185,[e1, e2]
3139.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
2919.lsoacode,E01026979,E01027246,[e1, e2]
2259.lsoacode,E01026979,E01027110,[e1, e2]
2736.lsoaname,Northampton 0y03D,Northampton 003D,[e1]
2825.lsoacode,E01026971,E01027249,[e1, e2]
3330.lsoaname,oNrthampton 011B,Northampton 011B,[e1]
223.lsoacode,E01017545,E01026978,[e1, e2]
1076.fallswithin,Northamptonshireo Police,Northamptonshire Police,[]
3595.lsoacode,E01027965,E01027141,[e1, e2]
347.reportedby,Northamptonshirev Police,Northamptonshire Police,[]
2535.lsoacode,E01026979,E01027121,[e1, e2]
1072.lsoaname,Daventryu 009B,Daventry 009B,[e1]
3404.monthvalue,202-204,2022-04,[]
1929.crimetype,Anti-socioal behaviour,Anti-social behaviour,[]
4501.lsoaname,Northamptonx 025A,Northampton 025A,[e1]
2248.fallswithin,Northamptjonshire Police,Northamptonshire Police,[]
4571.lsoaname,Northamptonk 025A,Northampton 025A,[e1]
1635.lsoacode,E01017717,E01027069,[e1, e2]
3840.lsoacode,E01026979,E01027260,[e1, e2]
2281.lsoacode,E01026979,E01027110,[e1, e2]
4405.lsoaname,Norythampton 024D,Northampton 024D,[e1]
1768.lsoacode,E01026979,E01032971,[e1, e2]
4927.crimetype,Blurglary,Burglary,[]
1194.lsoaname,East Northamtonshire 003D,East Northamptonshire 003D,[e1]
2941.lsoacode,E01026971,E01027171,[e1, e2]
3581.lsoacode,E01017717,E01027139,[e1, e2]
587.lsoacode,E01027965,E01026956,[e1, e2]
2961.lsoacode,E01017717,E01027172,[e1, e2]
2540.fallswithin,Northamptonhsire Police,Northamptonshire Police,[]
1945.lsoaname,Kettering 005D***,Kettering 005D,[e1]
2623.lsoaname,Corby 002D,Merton 023D,[e2]
4240.reportedby,Northamptonshire Poliec,Northamptonshire Police,[]
3445.lsoacode,E01026979,E01027188,[e1, e2]
1855.crimeid,ac7b7773fc579970bc34900f5d8858a260ff0eb891e76fd6d0dbc9fdf7e04fd4,ac7b7773fc579970bc34900f5d8858a260ff0eb891e7f6d6d0dbc9fdf7e04fd4,[]
5829.lsoaname,Wellingborough 005D***,Wellingborough 005D,[e1]
2796.lsoaname,Northamgpton 004D,Northampton 004D,[e1]
5165.lsoaname,South Northamptonshire 00l1E,South Northamptonshire 001E,[e1]
1960.fallswithin,Nortamptonshire Police,Northamptonshire Police,[]
5818.lsoaname,Welligborough 005C,Wellingborough 005C,[e1]
4883.lsoaname,Norrthampton 028F,Northampton 028F,[e1]
4475.lsoaname,Northamptn 025A,Northampton 025A,[e1]
3997.lsoaname,Northapmton 021F,Northampton 021F,[e1]
6203.lsoaname,Wellingborough 09E,Wellingborough 009E,[e1]
736.lastoutcomecategory,Investigation cmoplete; no suspect identified,Investigation complete; no suspect identified,[]
796.locationvalue,On or neafr Home Farm Lane,On or near Home Farm Lane,[]
4222.crimeid,be65704a1762c298491ac1c8b9ba049627b0ac27d09ab6b35ce01978dbe04e44,be65704a1762c928491ac1c8b9ba049627b0ac27d09ab6b35ce01978dbe04e44,[]
2390.lsoaname,Ketterxing 008A,Kettering 008A,[e1]
333.crimetype,vPublic order,Public order,[]
1983.lsoaname,Kettering g005E,Kettering 005E,[e1]
3741.monthvalue,2022c-04,2022-04,[]
5787.lsoaname,Wellingorough 005A,Wellingborough 005A,[e1]
3180.lsoacode,E01026979,E01027229,[e1, e2]
3382.lsoacode,E01026478,E01027170,[e1, e2]
1537.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[]
355.lsoacode,E01017545,E01026949,[e1, e2]
3575.reportedby,Northamtponshire Police,Northamptonshire Police,[]
3557.lsoacode,E01027965,E01027137,[e1, e2]
