crimeid_UK_CSV0000000000002155,monthvalue_UK_CSV0000000000002155,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000002155,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006642,monthvalue_UK_CSV0000000000006642,lsoacode_UK_CSV0000000000006642
dc2e6ccba8222739eb023c93d98f0936dc98bff7c300c92295d06a209d8046c2,2022-11,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
1568448c174833704c5f7fbb1f42b81eebc9c5b90bbb3246e767e06005793787,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
ea55ebcd61ede20592d98e136f07cbf504786e7c8d49c7b8c62a162fd6e2ef23,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
c3a6b6430aa58e835d6f5496f6f5403c9a301578c97de6e0159c95a9c1fe4dca,2022-11,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,Unable to prosecute suspect,,,
71d405bb9c113d9f0fee9a102240ebfa32a575120adf799be5687495d3e47c2a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Bicycle theft,Investigation complete; no suspect identified,,,
ec57593cd29c9650d0e4e4d89454427d2f170d9cd5fe95fcd1409df95a07adf0,2022-11,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,,,
ed8a45195d64eec83a746d8e4a2fec7403919e42d0e188abce9fa18a99a46d6f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,,,
d1b513f480ad8023d65131c40952d6d8d389d671fcda2545c06e6d68ccd3ab99,2022-11,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Criminal damage and arson,Unable to prosecute suspect,,,
85cbaa7c2f36f32266b419ed128840d41ea7798204f9c19879b6a4c698bdfb7c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Other theft,Unable to prosecute suspect,,,
951fcdb81f9f028b990a817b190a623a0b27f8501556cb60a9f704933d38f25f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026037,Boston 002E,Other theft,Investigation complete; no suspect identified,,,
7dda31e94f89fe56baeb4434c9643a2b1c43f38f66d285c6a0581a1da21a25ee,2022-11,Lincolnshire Police,Lincolnshire Police,-0.027063,52.981206,On or near Union Place,E01026037,Boston 002E,Vehicle crime,Investigation complete; no suspect identified,,,
d54e47172f8dd2886fc1eb5bd8c53eb89390062ee34c9bb9554f06c5e98a6f7f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,,,
f5f4dc0780d66de88dfe1be9d3a724b845dd9ae58a06fabdfa74bdd627e51391,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,,,
8915e80a4436ba3e5c4207091fe8db0bd6e60544c871b53a6bc6a59c79dba8b5,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,,,
04aa6bf85a219959723f50230938ae116418d7d0c1884933110b713739b6e8db,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030714,52.986085,On or near Locksley Close,E01026037,Boston 002E,Violence and sexual offences,Status update unavailable,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.024009,52.972074,On or near Oxford Street,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.023813,52.973096,On or near Pulvertoft Lane,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029245,52.97351,On or near Pilgrim Close,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029746,52.977888,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.024009,52.972074,On or near Oxford Street,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028015,52.975928,On or near,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028015,52.975928,On or near,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028015,52.975928,On or near,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026266,52.965684,On or near Middlecott Close,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026266,52.965684,On or near Middlecott Close,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031289,52.977706,On or near Boston,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029746,52.977888,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029875,52.974069,On or near King Street,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028963,52.976769,On or near St Georges Road,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028054,52.97777,On or near Lincoln Lane,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026491,52.976134,On or near,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,-0.024009,52.972074,On or near Oxford Street,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect,,,
3c803bb7b72a7f256c27903ab4683ab4e386b74d46fb82f033e01e0555553000,2022-11,Lincolnshire Police,Lincolnshire Police,-0.031289,52.977706,On or near Boston,E01026006,Boston 003A,Bicycle theft,Unable to prosecute suspect,,,
72387b0fcbea9da2f46fb099835fc7f1199e52c672c926493f9ee0cdf65ad08d,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01026006,Boston 003A,Bicycle theft,Investigation complete; no suspect identified,,,
83289ac413ec6071058e7b451569fc310dec6d2bd36901178f5f57e7ef60e24f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030779,52.968599,On or near Redstone Road,E01026006,Boston 003A,Burglary,Investigation complete; no suspect identified,,,
cb3bc4f1884a32ff2860c23b9b9ffd78fdeca6727fcd89c15c53609b816fbf07,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030779,52.968599,On or near Redstone Road,E01026006,Boston 003A,Burglary,Investigation complete; no suspect identified,,,
0d0ab9d8d36e94246a1263a8b305a4c668835168b0d94af91866ad553b6de384,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028015,52.975928,On or near,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,,,
8d02f8401cb28302b15019f1571ba06162811a2a1834febb7a67fbfeaf36e94f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,,,
198cb24b332866228bd7e89a5432e1745f1619e7a53cc496117f9fa74ae2f7f6,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029875,52.974069,On or near King Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,,,
6f08f3e035c8829ce801494e4fe5b1051e2eea5aa8c4666fa8736a34572232d0,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028054,52.97777,On or near Lincoln Lane,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,,,
5696ac5831e8c7f79da6a6627b2b6969059c841804bc6388528eeb5d652fb3bc,2022-11,Lincolnshire Police,Lincolnshire Police,-0.02893,52.969971,On or near Spalding Road,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,,,
7d45bf3d1a6f5e57dceffbf4588789fc9f986cc1cd9d327536ec54fd00810760,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028026,52.978381,On or near Tower Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,,,
1f6bf9d66e31d97dafe602235cf5c4409c8412755d2b2febdc1078a5ae27e04a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,Boston 003A,Criminal damage and arson,Awaiting court outcome,,,
14aab5237e8e98fc82579f2644473f0049cc29c699913f42e6614c7457d8f19f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026266,52.965684,On or near Middlecott Close,E01026006,Boston 003A,Drugs,Awaiting court outcome,,,
d903d7352dfba3cba7083d34853f514f0cabb6eb679b85f7b9109e3a03021c4a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,Boston 003A,Drugs,Awaiting court outcome,,,
c78e38d2f6b2fcbe8a47bcfd4e675bf82b2622dc771cc4ccbf6507b358e43ae3,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01026006,Boston 003A,Drugs,Unable to prosecute suspect,,,
09c6e21bc5f6f1f11303272752e4d9b3577dd57710ecbfa0f3e64ebd2fdd4fbd,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,Boston 003A,Drugs,Awaiting court outcome,,,
db5594b13900f476e80da3f63ecca82dd246dc7ee94567279e8f105784736518,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028963,52.976769,On or near St Georges Road,E01026006,Boston 003A,Drugs,Local resolution,,,
e3584714ecb7a4f3821ceec366e5fd327e8f25adef8b5f689d931981fd3741ec,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,Boston 003A,Drugs,Status update unavailable,,,
9b2dc6d78ee368481a09e337a824b118d382fe255cdd83dee4f14bf33f2a3545,2022-11,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann'S Lane,E01026006,Boston 003A,Other theft,Offender given a caution,,,
07958ab2943b972c3abf8f6b33bc292e53cac852788d6cdfe12075610f71d7a8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.024686,52.9765,On or near Bridge Street,E01026006,Boston 003A,Other theft,Status update unavailable,,,
3177d8e67e4d80f101f098bb5b92ae6ddd12df3abc1f4d483a1b4eb72d44ad5e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01026006,Boston 003A,Other theft,Investigation complete; no suspect identified,,,
b5dff6346a8b21352e8858883410061a0ba6cdaff550f886824c9d009f0536ab,2022-11,Lincolnshire Police,Lincolnshire Police,-0.02893,52.969971,On or near Spalding Road,E01026006,Boston 003A,Other theft,Investigation complete; no suspect identified,,,
36f5796f59e496efc138e86f2ff7d0d7fb96d3603c9807ce8fbdd2609130f7fb,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026266,52.965684,On or near Middlecott Close,E01026006,Boston 003A,Other theft,Status update unavailable,,,
e1cacc7963ac4aeea5f2a6381fe45a600e3cdaf8051c79625deced14f65a13a8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.023813,52.973096,On or near Pulvertoft Lane,E01026006,Boston 003A,Other theft,Investigation complete; no suspect identified,,,
0535fb78176f488af3307b1e4f0c86c8d5d5421beeeebebe503788ba3f85616f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028054,52.97777,On or near Lincoln Lane,E01026006,Boston 003A,Other theft,Investigation complete; no suspect identified,,,
0c78e7f7a00acb72bbc98b6d882c78451fc7851e1b597da9677a125296a16196,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028963,52.976769,On or near St Georges Road,E01026006,Boston 003A,Other theft,Investigation complete; no suspect identified,,,
707020004203cc324dccd05eb7bad87b6c1fe911ba50933329319e1eff00eb08,2022-11,Lincolnshire Police,Lincolnshire Police,-0.028544,52.97518,On or near,E01026006,Boston 003A,Public order,Unable to prosecute suspect,,,
34f24cb0b40b0ca76319b358f86a4f4499362f540b31ed363446f25db99cc0c8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,Boston 003A,Public order,Formal action is not in the public interest,,,
a134ba406a90957046b9877b26e8fbc68b2516e56300a04f460a5a97c36e84e1,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,Boston 003A,Public order,Formal action is not in the public interest,,,
66634ecfcc84e2ab729e7ded0b02aa9bf7670601f38bc975dbc29fcc6b2de00c,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,Boston 003A,Public order,Status update unavailable,,,
a911b43ad37c6e442cdf728fe27d20672d664cb4d3640d0976e4ceb86e9b3ef8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,Boston 003A,Public order,Formal action is not in the public interest,,,
72c9c15d9e15521958152198c00427ef52b6e5a70a6d5cb3f2e64a0aef4d076a,2022-11,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann'S Lane,E01026006,Boston 003A,Robbery,Investigation complete; no suspect identified,,,
ecd5d1054fde73ddd259e5f2e9ec86c9bbd7484fd18a93b24b5acf8bd3f6bd5e,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029435,52.975572,On or near,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,,,
5305eb7b5df19423ab833b212a26749d4a3219ac717ab286712b6570b3a260ef,2022-11,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01026006,Boston 003A,Theft from the person,Unable to prosecute suspect,,,
76737637071614e13004d264012d4584e72ca30059565d05724114477edf17e8,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026329,52.97606,On or near Paddock Grove,E01026006,Boston 003A,Vehicle crime,Investigation complete; no suspect identified,,,
aba9e3f7d301174a5c44c1e2ad90e5f63059a8af2b80b1f152183c4a6958cd22,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026845,52.978469,On or near Irby Place,E01026006,Boston 003A,Vehicle crime,Investigation complete; no suspect identified,,,
d14a9da4197a773bd384295aa12818fd28c1e01da5816243bddd3f883cbc1e1f,2022-11,Lincolnshire Police,Lincolnshire Police,-0.029746,52.977888,On or near Station Street,E01026006,Boston 003A,Violence and sexual offences,Investigation complete; no suspect identified,,,
ed8e4ff028c3eb4f65e973f3c1975f3db73883a7d3f9602c30f26ae2ce1ddafc,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,Boston 003A,Violence and sexual offences,Awaiting court outcome,,,
bd5f2f9269914905199abf5c88625382f394c37ca9e0a93bc0564952e23cacc3,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026845,52.978469,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,,,
22c5511385f8ef83dba93b08de777741d2281f0effa1923f94321ab8959429a9,2022-11,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01026006,Boston 003A,Violence and sexual offences,Status update unavailable,,,
