5530.lsoaname,North East Linucolnshire 022D,North East Lincolnshire 022D,[e1]
1363.reportedby,Humbrside Police,Humberside Police,[]
809.lsoaname,East Riding of Ymorkshire 028A,East Riding of Yorkshire 028A,[e1]
3711.lsoacode,E01012940,E01033104,[e1, e2]
3899.locationvalue,On or near KingsL eigh,On or near Kings Leigh,[]
4745.lsoacode,E01012938,E01013203,[e1, e2]
4315.lsoacode,E01012933,E01013137,[e1, e2]
3328.lsoacode,E01012933,E01012808,[e1, e2]
1138.lastoutcomecategory,Offender given  caution,Offender given a caution,[]
1746.monthvalue,202-101,2021-01,[]
805.monthvalue,202-01,2021-01,[]
134.lsoacode,E01012938,E01012943,[e1, e2]
3309.lsoacode,E01012938,E01012805,[e1, e2]
2702.lsoacode,E01012933,E01012848,[e1, e2]
3991.lsoacode,E01012938,E01012858,[e1, e2]
6450.locationvalue,On or ear Modder Street,On or near Modder Street,[]
5479.fallswithin,Hdumberside Police,Humberside Police,[]
1152.lsoaname,Eat Riding of Yorkshire 040E,East Riding of Yorkshire 040E,[e1]
4276.crimetype,Crimnal damage and arson,Criminal damage and arson,[]
690.crimetype,ther crime,Other crime,[]
2716.lsoaname,Kingston upn Hull 020B,Kingston upon Hull 020B,[e1]
4817.reportedby,Humfberside Police,Humberside Police,[]
1635.lsoaname,ingston upon Hull 003E,Kingston upon Hull 003E,[e1]
4782.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
1116.lsoacode,E01012929,E01012997,[e1, e2]
1091.lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,[]
1449.reportedby,Huberside Police,Humberside Police,[]
4301.crimetype,Violence and sexual offeunces,Violence and sexual offences,[]
2496.crimetype,Violence and sexual offenuces,Violence and sexual offences,[]
2103.lsoacode,E01012940,E01012826,[e1, e2]
2640.fallswithin,Humberside olice,Humberside Police,[]
4877.lsoacode,E01012938,E01013187,[e1, e2]
1144.lsoaname,East lRiding of Yorkshire 040D,East Riding of Yorkshire 040D,[e1]
3634.lsoaname,ingston upon Hull 029C,Kingston upon Hull 029C,[e1]
5424.lsoacode,E01012934,E01013209,[e1, e2]
6359.lastoutcomecategory,Local resovlution,Local resolution,[]
4670.lsoacode,E01012938,E01013146,[e1, e2]
5957.lsoaname,North Lincolnwshire 008D,North Lincolnshire 008D,[e1]
2122.lsoacode,E01012933,E01012827,[e1, e2]
3172.lsoaname,Kinsgton upon Hull 024E,Kingston upon Hull 024E,[e1]
4858.lsoacode,E01012937,E01013226,[e1, e2]
6162.lsoaname,North Lincolshire 011E,North Lincolnshire 011E,[e1]
441.crimetype,Violence and sexual offnces,Violence and sexual offences,[]
6090.monthvalue,2021-i01,2021-01,[]
4378.lsoacode,E01012929,E01013139,[e1, e2]
2173.crimeid,c009ffc3ee4122f36bbc2ec1e5d23264d07bb97aab2fd6780f6d00a1f2f367fbc,c009ffc3ee4122f36bbc2ec1e5d2326407bb97aab2fd6780f6d00a1f2f367fbc,[]
3187.monthvalue,2021-0e1,2021-01,[]
4303.lsoaname,North East Lincolnshire0 02A,North East Lincolnshire 002A,[e1]
6584.fallswithin,Hmumberside Police,Humberside Police,[]
3081.lsoacode,E01012933,E01012852,[e1, e2]
4378.monthvalue,20d21-01,2021-01,[]
4761.lsoacode,E01012933,E01013138,[e1, e2]
1539.fallswithin,Humbersidse Police,Humberside Police,[]
6068.lsoaname,North Lincolnshire 0j10A,North Lincolnshire 010A,[e1]
2574.lsoacode,E01012930,E01012763,[e1, e2]
4038.fallswithin,Humbersde Police,Humberside Police,[]
2449.locationvalue,On or near Exleanor Court,On or near Eleanor Court,[]
5271.lsoaname,North East Lincolnshire016A,North East Lincolnshire 016A,[e1]
6095.crimetype,Violence and sexul offences,Violence and sexual offences,[]
1174.monthvalue,0221-01,2021-01,[]
6421.lsoaname,North Lincolnshir 016D,North Lincolnshire 016D,[e1]
3724.fallswithin,umberside Police,Humberside Police,[]
1242.crimeid,dc9dcdcc0470abd555f5d0d113996e77691b27e5a5662249de723cc48dfa6333,cd9dcdcc0470abd555f5d0d113996e77691b27e5a5662249de723cc48dfa6333,[]
2593.lsoacode,E01012940,E01012866,[e1, e2]
955.lastoutcomecategory,Unable to provsecute suspect,Unable to prosecute suspect,[]
3882.reportedby,Humbersidew Police,Humberside Police,[]
1019.reportedby,Hmberside Police,Humberside Police,[]
840.lsoacode,E01012937,E01013096,[e1, e2]
4010.lsoaname,Kingston upon Hlul 031A,Kingston upon Hull 031A,[e1]
4262.lsoacode,E01012937,E01013136,[e1, e2]
5725.lsoaname,North Lincolnshjire 005A,North Lincolnshire 005A,[e1]
4893.lsoacode,E01012933,E01013231,[e1, e2]
5012.lsoaname,East Riding of Yorkshire 003C,North East Lincolnshire 010D,[e2]
197.lsoacode,E01012928,E01012948,[e1, e2]
3009.locationvalue,On or near Pak Row,On or near Park Row,[]
4123.locationvalue,On or near St Nicholas Avenuae,On or near St Nicholas Avenue,[]
1895.lsoacode,E01012933,E01012874,[e1, e2]
4359.lsoacode,E01012929,E01013137,[e1, e2]
3975.lsoacode,E01012940,E01012893,[e1, e2]
3917.reportedby,HumbersideP olice,Humberside Police,[]
6023.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
2953.lsoaname,Kingston hupon Hull 023A,Kingston upon Hull 023A,[e1]
1076.lsoacode,E01012930,E01013083,[e1, e2]
6036.lsoaname,North Lincolnshir e009D,North Lincolnshire 009D,[e1]
2442.lsoacode,E01012933,E01012841,[e1, e2]
5129.lsoacode,E01012933,E01013164,[e1, e2]
3180.crimetype,Criminald amage and arson,Criminal damage and arson,[]
4233.lastoutcomecategory,Investigation complee; no suspect identified,Investigation complete; no suspect identified,[]
118.lsoacode,E01012929,E01012943,[e1, e2]
309.lsoacode,E01012934,E01013048,[e1, e2]
2789.lsoaname,Kingstonu pon Hull 021B,Kingston upon Hull 021B,[e1]
3808.lsoacode,E01012933,E01012859,[e1, e2]
1524.lsoacode,E01012929,E01012788,[e1, e2]
1220.lsoacode,E01012929,E01013000,[e1, e2]
793.locationvalue,On or near Sports/Rereation Area,On or near Sports/Recreation Area,[]
457.lsoacode,E01012933,E01013065,[e1, e2]
6585.crimeid,db30932d2f15dbe47a4a19796411191216eeb0696c24cbb59cb20d3b121ea81c,db39032d2f15dbe47a4a19796411191216eeb0696c24cbb59cb20d3b121ea81c,[]
6012.locationvalue,Onm or near Dewsbury Avenue,On or near Dewsbury Avenue,[]
1919.lsoacode,E01012929,E01012881,[e1, e2]
4002.monthvalue,2021-10,2021-01,[]
2830.lsoaname,Kingston upon Hul 021D,Kingston upon Hull 021D,[e1]
3318.crimeid,684dbab97d3d3f847375a83f61790f80f8de88554607fc0f5f4d4392684adc1b,684dbab97d3d3f874375a83f61790f80f8de88554607fc0f5f4d4392684adc1b,[]
5859.locationvalue,On or neary Shopping Area,On or near Shopping Area,[]
1879.lsoacode,E01012940,E01012873,[e1, e2]
4654.lsoacode,E01012929,E01013144,[e1, e2]
3717.crimetype,Criminal damage and rason,Criminal damage and arson,[]
4235.reportedby,Humberisde Police,Humberside Police,[]
2520.crimetype,Violence and sexal offences,Violence and sexual offences,[]
5101.lsoacode,E01012938,E01013160,[e1, e2]
2015.monthvalue,221-01,2021-01,[]
690.lsoaname,East Riding of nYorkshire 023D,East Riding of Yorkshire 023D,[e1]
1894.lsoaname,sKingston upon Hull 008B,Kingston upon Hull 008B,[e1]
2254.lsoacode,E01012938,E01012761,[e1, e2]
6391.crimetype,Other crmie,Other crime,[]
5233.lsoacode,E01012938,E01013212,[e1, e2]
824.lsoacode,E01012933,E01013113,[e1, e2]
4726.lsoacode,E01012938,E01013202,[e1, e2]
6197.crimeid,ece90bd8a34d2090c7fe1d16e1252344fec41bd222102c72c43976a47be9e4f,ece90bd8a304d2090c7fe1d16e1252344fec41bd222102c72c43976a47be9e4f,[]
3820.locationvalue,On or nearPlane Street,On or near Plane Street,[]
268.locationvalue,On or near Specers Way,On or near Spencers Way,[]
4887.monthvalue,20210-1,2021-01,[]
341.lsoacode,E01012929,E01013056,[e1, e2]
2426.lsoacode,E01012938,E01012817,[e1, e2]
5698.lsoaname,North Lincolnshire 04C,North Lincolnshire 004C,[e1]
5102.lsoaname,East Riding of Yorkshire 001E,North East Lincolnshire 012B,[e2]
2298.lsoacode,E01012938,E01012869,[e1, e2]
6021.lsoaname,Nrth Lincolnshire 009B,North Lincolnshire 009B,[e1]
3476.lsoacode,E01012929,E01012864,[e1, e2]
1469.crimeid,1d68da1bb2b5a9f9269b3e566e67074bff1dd6750dd27ee9c63c856a85ea7384,1d6d8a1bb2b5a9f9269b3e566e67074bff1dd6750dd27ee9c63c856a85ea7384,[]
1508.lsoacode,E01012937,E01012787,[e1, e2]
1801.fallswithin,Hmberside Police,Humberside Police,[]
5944.lsoaname,Northr Lincolnshire 008D,North Lincolnshire 008D,[e1]
2797.lsoacode,E01012934,E01012843,[e1, e2]
1092.lsoacode,E01012934,E01013084,[e1, e2]
2969.lsoacode,E01012933,E01012802,[e1, e2]
4522.lsoacode,E01012940,E01013221,[e1, e2]
1387.lsoaname,Kingston upon ull 001C,Kingston upon Hull 001C,[e1]
696.lsoacode,E01012938,E01012964,[e1, e2]
2944.lsoaname,Kingston upon Hlul 022E,Kingston upon Hull 022E,[e1]
3604.lsoacode,E01012930,E01012854,[e1, e2]
293.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
6449.fallswithin,Humberside Polie,Humberside Police,[]
568.monthvalue,201-01,2021-01,[]
1927.lsoaname,Kingston utpon Hull 008D,Kingston upon Hull 008D,[e1]
250.monthvalue,2021-u01,2021-01,[]
5863.locationvalue,On or near Sports/Recreatio Area,On or near Sports/Recreation Area,[]
682.lsoaname,East iding of Yorkshire 023C,East Riding of Yorkshire 023C,[e1]
4353.lsoacode,E01012933,E01013137,[e1, e2]
808.lsoacode,E01012938,E01013108,[e1, e2]
1913.lsoacode,E01012940,E01012881,[e1, e2]
2257.lsoacode,E01012929,E01012761,[e1, e2]
288.lsoacode,E01012938,E01013125,[e1, e2]
5754.lsoaname,Norht Lincolnshire 005C,North Lincolnshire 005C,[e1]
934.fallswithin,Humbersid Police,Humberside Police,[]
2239.locationvalue,On ro near Risby Grove,On or near Risby Grove,[]
1910.lsoacode,E01012938,E01012881,[e1, e2]
1586.crimetype,Criinal damage and arson,Criminal damage and arson,[]
4350.lsoacode,E01012933,E01013137,[e1, e2]
4598.locationvalue,On or near Corporatiorn Bridge,On or near Corporation Bridge,[]
2754.lsoaname,Kingston upon oHull 020D,Kingston upon Hull 020D,[e1]
191.lsoacode,E01012940,E01012944,[e1, e2]
5992.crimetype,Drugos,Drugs,[]
4503.lsoacode,E01012933,E01013220,[e1, e2]
827.monthvalue,2012-01,2021-01,[]
4324.lsoaname,cNorth East Lincolnshire 002B,North East Lincolnshire 002B,[e1]
5217.lsoacode,E01012929,E01013206,[e1, e2]
1205.fallswithin,Humbersgide Police,Humberside Police,[]
435.lsoacode,E01012938,E01013123,[e1, e2]
6461.locationvalue,On or near Lacey Road,On or near Laceby Road,[]
3077.reportedby,Humberside Policoe,Humberside Police,[]
1378.reportedby,Humbesride Police,Humberside Police,[]
711.lsoacode,E01012937,E01012965,[e1, e2]
1461.locationvalue,On or near Haydcok Garth,On or near Haydock Garth,[]
3730.lsoacode,E01012934,E01033104,[e1, e2]
3300.lsoacode,E01012930,E01012805,[e1, e2]
1359.crimeid,cbbb36dd623e61848f4af7bb61c4ee787d97c1ab6ccf0a97a5cd713cd1b64b3,cbbb36dd623e61848f4af7bb61c4ee787d97c1ab6ccf0a97ae5cd713cd1b64b3,[]
3492.lsoacode,E01012934,E01012865,[e1, e2]
3809.lsoaname,Kingston uponH ull 030A,Kingston upon Hull 030A,[e1]
5931.locationvalue,On or near Malalieu Court,On or near Mallalieu Court,[]
1837.fallswithin,Humberside Poliqce,Humberside Police,[]
5851.lsoaname,North Lincolnshirxe 007D,North Lincolnshire 007D,[e1]
1540.lsoacode,E01012933,E01012789,[e1, e2]
714.lsoacode,E01012934,E01012969,[e1, e2]
53.lsoacode,E01012930,E01012928,[e1, e2]
564.lsoacode,E01012938,E01013037,[e1, e2]
1637.lsoacode,E01012940,E01012879,[e1, e2]
2163.lsoacode,E01012929,E01012916,[e1, e2]
1487.lsoacode,E01012928,E01012786,[e1, e2]
4868.lsoaname,North East Linfcolnshire 008A,North East Lincolnshire 008A,[e1]
2271.crimetype,Burglayr,Burglary,[]
991.lsoacode,E01012929,E01013090,[e1, e2]
3827.lsoacode,E01012940,E01012889,[e1, e2]
2409.locationvalue,On ornear Lorraine Street,On or near Lorraine Street,[]
5969.lsoaname,North Lincolnshire 008iD,North Lincolnshire 008D,[e1]
5342.lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,[]
5914.monthvalue,221-01,2021-01,[]
6103.crimeid,1df0c1649e469610b60c7590bc811c1165fd104c90c4c78be9ac3ca0435a2340,1df0c1649e46961b060c7590bc811c1165fd104c90c4c78be9ac3ca0435a2340,[]
2492.locationvalue,On or near Gansteaxd Grove,On or near Ganstead Grove,[]
4072.locationvalue,On or near Dorset tSreet,On or near Dorset Street,[]
3733.lsoacode,E01012940,E01033104,[e1, e2]
5115.lsoaname,Noth East Lincolnshire 012C,North East Lincolnshire 012C,[e1]
6454.crimeid,77697034becdeacea2fb7e22a58d1279a138abc025bef494f9d43d2643957825,77697034becdeacea2fb7e22a58d1279a138acb025bef494f9d43d2643957825,[]
567.lsoacode,E01012933,E01013037,[e1, e2]
2948.lastoutcomecategory,Court result unavailablde,Court result unavailable,[]
1204.lsoacode,E01012929,E01013000,[e1, e2]
1393.lsoacode,E01012933,E01012781,[e1, e2]
5007.reportedby,Humbersidye Police,Humberside Police,[]
5911.locationvalue,On or near Suprmarket,On or near Supermarket,[]
5334.fallswithin,Humbeside Police,Humberside Police,[]
5604.lsoaname,North Lincolnshirue 001C,North Lincolnshire 001C,[e1]
4062.lsoaname,Kingston uponq Hull 031E,Kingston upon Hull 031E,[e1]
1826.reportedby,Humbersid ePolice,Humberside Police,[]
997.lsoacode,E01012933,E01013093,[e1, e2]
3617.crimetype,Other ftheft,Other theft,[]
2959.lsoaname,Kingston uponHull 023A,Kingston upon Hull 023A,[e1]
2960.lsoacode,E01012933,E01012796,[e1, e2]
4088.crimeid,86502b0f5382dbf2fa6d72dfd89c7ed03277b22e5da01ee865e8b0aea89cf539,86502b0f5382dbf2f6ad72dfd89c7ed03277b22e5da01ee865e8b0aea89cf539,[]
2128.lsoacode,E01012934,E01012828,[e1, e2]
593.crimeid,000c74115b1742ee4d59182d10f707f204229a7fi3628ae3b9162759b492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
1944.crimetype,Crimina damage and arson,Criminal damage and arson,[]
1767.reportedby,Humbersbide Police,Humberside Police,[]
717.lsoacode,E01012933,E01012957,[e1, e2]
6375.lsoaname,North Lincolnshfire 016A,North Lincolnshire 016A,[e1]
4224.lsoacode,E01012940,E01013176,[e1, e2]
4473.crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759xb492a78c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
1703.crimeid,2wf07823fcda8d76630358bf8089928f1478a0df78675e50fbb58bd9832f0c3f2,2f07823fcda8d76630358bf8089928f1478a0df78675e50fbb58bd9832f0c3f2,[]
4930.locationvalue,O or near Service Road 23,On or near Service Road 23,[]
6555.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
435.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
2136.lsoaname,Kigston upon Hull 012A,Kingston upon Hull 012A,[e1]
6495.lsoaname,North Lincolnhsire 019A,North Lincolnshire 019A,[e1]
1422.locationvalue,tOn or near Markeaton Park,On or near Markeaton Park,[]
2389.lsoacode,E01012940,E01012806,[e1, e2]
2171.lsoaname,Kingston upon Hultl 013A,Kingston upon Hull 013A,[e1]
1475.lsoaname,Kingrston upon Hull 002B,Kingston upon Hull 002B,[e1]
3492.fallswithin,Huberside Police,Humberside Police,[]
6253.lsoaname,North Licnolnshire 014A,North Lincolnshire 014A,[e1]
647.monthvalue,021-01,2021-01,[]
5078.locationvalue,n or near Torrington Street,On or near Torrington Street,[]
5634.lsoaname,North Liuncolnshire 002B,North Lincolnshire 002B,[e1]
3175.reportedby,Htumberside Police,Humberside Police,[]
525.lsoaname,East Riding of Yorkhsire 017D,East Riding of Yorkshire 017D,[e1]
1916.lsoacode,E01012929,E01012881,[e1, e2]
4227.fallswithin,Humyberside Police,Humberside Police,[]
3634.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
306.lsoacode,E01012938,E01012988,[e1, e2]
6083.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
4780.lsoacode,E01012934,E01013138,[e1, e2]
6613.lsoaname,North Lincolnshire 23A,North Lincolnshire 023A,[e1]
2224.crimetype,uBrglary,Burglary,[]
6239.monthvalue,202-01,2021-01,[]
4930.lsoacode,E01012930,E01013147,[e1, e2]
4074.lsoacode,E01012938,E01012888,[e1, e2]
2834.lsoacode,E01012933,E01012846,[e1, e2]
657.lsoaname,Est Riding of Yorkshire 022E,East Riding of Yorkshire 022E,[e1]
2493.crimeid,984662c03c7034c529c9cad6c091d627d49204b3f9504f566a5c2cd16c0a2a8d,984662c03c7034c529c9cad6c091d627d49204b3f9504f566a5cc2d16c0a2a8d,[]
4318.lsoacode,E01012934,E01013137,[e1, e2]
6569.monthvalue,2021-1,2021-01,[]
1524.monthvalue,202x1-01,2021-01,[]
2558.lsoaname,Kingston upon Hnull 018C,Kingston upon Hull 018C,[e1]
466.locationvalue,On or near Hillcrets,On or near Hillcrest,[]
5770.lsoaname,Nhorth Lincolnshire 006B,North Lincolnshire 006B,[e1]
2590.lsoacode,E01012930,E01012866,[e1, e2]
156.lsoacode,E01012934,E01012952,[e1, e2]
4500.lsoaname,Noorth East Lincolnshire 003C,North East Lincolnshire 003C,[e1]
4868.lastoutcomecategory,Unable to prosecute susxpect,Unable to prosecute suspect,[]
1993.monthvalue,2021-10,2021-01,[]
2295.lsoacode,E01012933,E01012869,[e1, e2]
18.lsoacode,E01012933,E01012929,[e1, e2]
6508.lsoaname,North Lnicolnshire 019C,North Lincolnshire 019C,[e1]
2511.monthvalue,221-01,2021-01,[]
5646.crimetype,Publci order,Public order,[]
2317.monthvalue,20210-1,2021-01,[]
5440.reportedby,Humbrside Police,Humberside Police,[]
2006.lsoaname,Kingstpon upon Hull 009C,Kingston upon Hull 009C,[e1]
6559.reportedby,Humbersidez Police,Humberside Police,[]
3862.lsoacode,E01012937,E01012889,[e1, e2]
3589.lsoacode,E01012929,E01012851,[e1, e2]
6468.lsoaname,North Lincolnshre 017D,North Lincolnshire 017D,[e1]
3601.lsoacode,E01012934,E01012854,[e1, e2]
888.lsoaname,East Ridig of Yorkshire 032F,East Riding of Yorkshire 032F,[e1]
5736.lsoaname,North Linctolnshire 005A,North Lincolnshire 005A,[e1]
3176.fallswithin,HumbersideP olice,Humberside Police,[]
1541.monthvalue,2201-01,2021-01,[]
6211.locationvalue,On or near Hopkins Aevnue,On or near Hopkins Avenue,[]
194.lsoacode,E01012938,E01012947,[e1, e2]
4391.lsoacode,E01012934,E01013142,[e1, e2]
3451.lsoacode,E01012929,E01012864,[e1, e2]
2401.lsoacode,E01012934,E01012807,[e1, e2]
1766.lsoacode,E01012938,E01012829,[e1, e2]
6371.lsoaname,Norith Lincolnshire 016A,North Lincolnshire 016A,[e1]
4395.fallswithin,Hlumberside Police,Humberside Police,[]
1672.lsoacode,E01012933,E01012784,[e1, e2]
5789.crimeid,ca1a8c65b84881a4272c0111c4592494a54aa76759fcb2908b2fb015bbe2e5b,ca1a8ce65b84881a4272c0111c4592494a54aa76759fcb2908b2fb015bbe2e5b,[]
5715.monthvalue,2021-10,2021-01,[]
4116.reportedby,Humerside Police,Humberside Police,[]
3699.fallswithin,Humberside Ptolice,Humberside Police,[]
1018.locationvalue,Ono r near Lodge Gardens,On or near Lodge Gardens,[]
3023.lsoaname,Knigston upon Hull 024A,Kingston upon Hull 024A,[e1]
6197.crimetype,Public ordre,Public order,[]
5173.lsoaname,North East Lincolshire 013E,North East Lincolnshire 013E,[e1]
4485.lsoacode,E01012933,E01013219,[e1, e2]
1064.crimetype,bViolence and sexual offences,Violence and sexual offences,[]
2371.monthvalue,201-01,2021-01,[]
4729.lsoacode,E01012933,E01013202,[e1, e2]
1095.lsoacode,E01012938,E01013084,[e1, e2]
1502.lsoacode,E01012933,E01012787,[e1, e2]
904.reportedby,Humberside Poliec,Humberside Police,[]
4252.locationvalue,On ornear Lindum Avenue,On or near Lindum Avenue,[]
2668.lsoacode,E01012930,E01012801,[e1, e2]
4296.crimetype,Violehnce and sexual offences,Violence and sexual offences,[]
1544.lastoutcomecategory,Investigation comptlete; no suspect identified,Investigation complete; no suspect identified,[]
1229.lsoaname,Eas Riding of Yorkshire 041D,East Riding of Yorkshire 041D,[e1]
1864.crimeid,856275868454d0fb4c9122313b9a6b9c303dcbc3d3a32d5bb450a30072a12628,856275868454d0fb4c9122313b9a6b9c303dbcc3d3a32d5bb450a30072a12628,[]
3796.reportedby,Humberside Poice,Humberside Police,[]
4298.lsoaname,North East Linkcolnshire 002A,North East Lincolnshire 002A,[e1]
4860.crimeid,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a87c0,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,[]
2355.locationvalue,On or near Petrol Sation,On or near Petrol Station,[]
2385.reportedby,Humerside Police,Humberside Police,[]
4748.lsoacode,E01012933,E01013203,[e1, e2]
4693.lsoaname,North East Lincolnshire 005nB,North East Lincolnshire 005B,[e1]
980.locationvalue,On or near Julians Wavlk,On or near Julians Walk,[]
699.lsoacode,E01012930,E01012964,[e1, e2]
1339.lsoacode,E01012933,E01012982,[e1, e2]
919.crimetype,Shopifting,Shoplifting,[]
5352.lsoaname,North East Linconlshire 018D,North East Lincolnshire 018D,[e1]
290.lsoaname,East Riding of Yorkshire 003B,East Riding of Yorkshire 009A,[e2]
5255.lsoacode,E01012933,E01013181,[e1, e2]
2012.lsoacode,E01012930,E01012836,[e1, e2]
