2933.lsoaname,Huntingdonshre 003D,Huntingdonshire 003D,[e2]
1153.crimeid,932441e2c7ab3d729b0c921ef71b4de0070755b776a8364fe991ff89a4840b61,4c976afeef1c16282cbeb44080c7597796c4d711added0a9c5323f27857323d8,[e1]
2225.lsoaname,Fenland 00s3H,Fenland 003H,[e2]
3803.crimeid,9cb50c5ace75b416af9b0ebf73e58350be5fa27613dbed9baaf775b50f3b3ed2,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6506.fallswithin,Cambridgeshire Connstabulary,Cambridgeshire Constabulary,[]
1412.crimetype,Othert heft,Other theft,[]
412.lsoacode,E01017975,E01017958,[e2, e3]
506.lsoacode,E01017975,E01017946,[e2, e3]
3111.lsoaname,Cambridge 012F,Huntingdonshire 008B,[e2, e3]
3971.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,46898237109d165aa49053cf226259ea78ef49dcf99f1febfef508e0bce0e123,[e1]
2179.crimeid,476520f954f1b734f6180f7cfe7effc5aea8de3bb4532f39aee06a94870b0fdd,24dbef146eca87e835501de2c581804a907438ad4c0e20dd92197cb4a01bc789,[e1]
5265.lsoaname,Peterborouhg 014A,Peterborough 014A,[e2]
5218.lsoaname,Peterborough 14A,Peterborough 014A,[e2]
6430.lsoaname,South Cambrigeshire 003B,South Cambridgeshire 003B,[e2]
4859.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
3962.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,b8d6953f3d9469b843aea5fc3ce8e9b36f096eceb3be8f5f4fed661504c82bfe,[e1]
2552.lsoaname,Cambridge 001A,Fenland 008C,[e2, e3]
4960.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
1141.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,a7052ac69012ceccd3f692a72287dea15841dc292bf3f98545e3e39b0311d62a,[e1]
6241.lastoutcomecategory,Umnable to prosecute suspect,Unable to prosecute suspect,[e1]
7178.lsoaname,Cambridge0 07G,Cambridge 007G,[e2]
6373.fallswithin,Cambridgeshire Constaebulary,Cambridgeshire Constabulary,[]
4693.lsoaname,Pehterborough 010E,Peterborough 010E,[e2]
5729.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
3164.monthvalue,021-06,2021-06,[]
4753.lastoutcomecategory,Unable to pxrosecute suspect,Unable to prosecute suspect,[e1]
960.lsoacode,E01017975,E01017997,[e2, e3]
5087.lastoutcomecategory,Unable to prwosecute suspect,Unable to prosecute suspect,[e1]
3958.lsoacode,E01017975,E01015678,[e2, e3]
2618.lsoaname,Fenlad 009C,Fenland 009C,[e2]
2115.crimetype,Other czrime,Other crime,[]
1380.lsoacode,E01017975,E01032795,[e2, e3]
3081.lsoacode,E01017975,E01018124,[e2]
1021.lsoacode,E01017975,E01018001,[e2, e3]
5546.lsoaname,Petreborough 015E,Peterborough 015E,[e2]
3325.lsoacode,E01017975,E01018138,[e2, e3]
899.crimetype,Bicycle thceft,Bicycle theft,[]
7109.fallswithin,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
5028.lsoacode,E0w1015613,E01015613,[e3]
4942.monthvalue,021-06,2021-06,[]
6175.lsoaname,Peterboroughm 022B,Peterborough 022B,[e2]
6707.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
5185.crimetype,Drus,Drugs,[]
2610.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,9348bd006e163b99f3ddd649be051d02f1783e21c9cdfd82b09811cb9e0fc06b,[e1]
783.locationvalue,On or near Protugal Street,On or near Portugal Street,[]
3966.crimeid,476520f954f1b734f6180f7cfe7effc5aea8de3bb4532f39aee06a94870b0fdd,e39025e208ec843540e7488e3491f97e336194325f84a8259e997eee8847bf3f,[e1]
2038.locationvalue,On or ear Kinderley Road,On or near Kinderley Road,[]
3207.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
788.monthvalue,202d1-06,2021-06,[]
1293.reportedby,Cambridgeshire Cosntabulary,Cambridgeshire Constabulary,[]
4420.locationvalue,On or near Nroburn,On or near Norburn,[]
1733.crimeid,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,587e5d424ef1df514a969dbf0ac0aac3e40969eaeaccbf70a00064c746cce23c,[e1]
2321.lsoacode,E01017975,E01018068,[e2]
3060.lsoacode,E01017975,E01018207,[e2]
3134.crimeid,6743ffbf9141a1533ae305d67fa1e62b1ee46ed78a7423899aa926d2d41276a9,dc28a0208a3f3386e0933621e3e760deea57a4e5ea3e873983cb5a664961900e,[e1]
4304.locationvalue,On ornear Tudor Close,On or near Tudor Close,[]
3209.lsoacode,E01017975,E01018116,[e2, e3]
783.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,8678d0db3c5c6c86f81a5b08ea2130635d84223fe87169bfdf01d2b84f6faa5c,[e1]
6163.lsoacode,E0015638,E01015638,[e3]
2419.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,cf558913b15ede3a42a61ae4cf4276d40004174af7fbac252fe20eb2f8aa14e6,[e1]
2376.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,5dc6e16c09fe53ca91c33d2f4f8edbe7b2f29952611a133afe0485d437ce00c7,[e1]
3548.lsoaname,Cambridge 001A,Huntingdonshire 014B,[e2, e3]
1674.lastoutcomecategory,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,[]
3676.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,8ecb9286ab3fd36a147048fdc7a281bcbbc89860ce449649608ac70e6263c65f,[e1]
5819.lsoaname,Peterborogh 017C,Peterborough 017C,[e2]
792.lsoacode,E01017975,E01032797,[e2, e3]
2394.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,7ca0c40c0dc10ffab48af15872dc8b1524f9dd841c8d61a8a1182dd21d20e6dc,[e1]
3555.lsoaname,Huntindonshire 014B,Huntingdonshire 014B,[e2]
347.fallswithin,Cambidgeshire Constabulary,Cambridgeshire Constabulary,[]
3672.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,0df1876b28953a6a39ebaf695a6d339efae3b09b896962c61da28b552daf34d2,[e1]
5086.lsoaname,Peerborough 013F,Peterborough 013F,[e2]
1716.monthvalue,2012-06,2021-06,[]
3304.lsoacode,E01017975,E01018171,[e2, e3]
4685.reportedby,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,[]
2767.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,964d11e8758fecdb8b868b87d7be5a5dc5961016fafaaa126aa0ef1fa813e819,[e1]
2342.lsoacode,E01017975,E01018092,[e2, e3]
3862.reportedby,Cambridgeshire Constabulry,Cambridgeshire Constabulary,[]
2052.crimeid,035527a022c9ca1f403a6cd9a528d8b44345a3fceb5e21457f4972c2703047f5,8aed0cfdf54af238a2b3692ff6573022bb023e10a55cff59ca2120b84f516d22,[e1]
2404.monthvalue,202l1-06,2021-06,[]
5215.monthvalue,0221-06,2021-06,[]
3979.lsoacode,E01017976,E01015682,[e2, e3]
4557.lsoaname,Peterbozrough 010A,Peterborough 010A,[e2]
4022.lsoacode,E01017975,E01015685,[e2]
1049.fallswithin,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
1404.crimeid,31fe7e5f64d9dc4819ad5a48bda4fdd45e0bdaf336e6e844ad364ba9663e547c,d23cd3f375c82b92d6459274f5c78800c275210ecc824013cf4ac382b0f6222e,[e1]
6318.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
5583.lsoaname,Peterborough 05E,Peterborough 015E,[e2]
2535.lsoaname,Fenlnad 007D,Fenland 007D,[e2]
4227.lsoaname,Peterborough 07D,Peterborough 007D,[e2]
7106.lsoaname,Cambrideg 007G,Cambridge 007G,[e2]
2996.lsoacode,E01017975,E01018208,[e2, e3]
6072.lastoutcomecategory,Unable to proisecute suspect,Unable to prosecute suspect,[e1]
6793.monthvalue,2021-0t6,2021-06,[]
4220.lsoaname,Peterboroughh 007C,Peterborough 007C,[e2]
1300.lsoaname,Cambridge 001A,Cambridge 012D,[e2, e3]
1468.crimeid,1f60162b8a3e8a4f4767e52f89638adcc215a3ade550b5dc0f659bbcbdd1273,1f60162b8a3e8a4f4767e52f89638adcc215a3ade550b5dc00f659bbcbdd1273,[]
4043.lsoacode,E01017975,E01015628,[e2]
3664.lsoaname,Huntingdonshiren 017B,Huntingdonshire 017B,[e2]
465.fallswithin,Cambridgeshire Constbaulary,Cambridgeshire Constabulary,[]
2138.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,b6283057597c1fe92ba59e14989b126b65bbb505af75cedaa378c897b101e552,[e1]
2038.lsoaname,Fenpland 002D,Fenland 002D,[e2]
4247.lsoaname,Pterborough 007D,Peterborough 007D,[e2]
6932.lsoacode,Eq01018267,E01018267,[e3]
1411.lsoacode,E01017975,E01017995,[e2, e3]
3620.crimeid,4d2f133a4e9362053dd2d64d0e6ea852d4cb7443c1b8e8f0d2e73fddb8f565de,2911db08c0266fb3b35c16dd3609ed24c5816a8aa04e2114e5e778524aa02565,[e1]
2681.monthvalue,2021-b06,2021-06,[]
771.lsoacode,E01017975,E01032797,[e2, e3]
1965.crimeid,e4d7b9bbac28bc0c3b3acc4cb6281324a5295acf00353c5af3a28033b93fce0f,0de5956fa08ef42d9da05f2e085aa1b579e4089e47caa088224269bae89eee09,[e1]
1083.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,e371a685f889e6b01791915483b683680ae9720959331e80c4ac4794c806220b,[e1]
3856.reportedby,Cambridgeshire Cnostabulary,Cambridgeshire Constabulary,[]
1148.lsoacode,E01017975,E01017960,[e2, e3]
7122.lsoaname,Cambridge 00G7,Cambridge 007G,[e2]
5803.lsoaname,eterborough 017B,Peterborough 017B,[e2]
3552.monthvalue,2021-0d6,2021-06,[]
3311.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
4292.lsoaname,Peterborouh 007E,Peterborough 007E,[e2]
2592.crimetype,Criminal amage and arson,Criminal damage and arson,[]
1872.monthvalue,2021-6,2021-06,[]
415.lastoutcomecategory,Investigation complete; no suspect identiifed,Investigation complete; no suspect identified,[]
6468.lastoutcomecategory,Status update uanvailable,Status update unavailable,[]
5908.lsoaname,Pteerborough 018B,Peterborough 018B,[e2]
2730.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,8561abc06ee5763acda19de521745c7be7f2149b789fb27b6fb0f1083664e1e5,[e1]
1546.monthvalue,20210-6,2021-06,[]
7091.crimeid,1f5a454b0f35d8e8c6866da91b02c28997f8d1eec9f35cae0f3ee2f65316d0ea9,1f5a454b0f35d8e8c6866da91b02c28997f8d1eec9f35ca0f3ee2f65316d0ea9,[]
5348.lsoaname,Petrborough 014C,Peterborough 014C,[e2]
2098.crimeid,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,d266c663621965b93042012540598846d46492f90043ffc0358fdb64a96c13ad,[e1]
2393.lsoacode,E01017975,E01018083,[e2, e3]
3539.monthvalue,201-06,2021-06,[]
2763.fallswithin,Cambridgeshire Constabulaery,Cambridgeshire Constabulary,[]
2307.locationvalue,n or near Bullfinch Way,On or near Bullfinch Way,[]
1157.crimetype,Criminal damage and rason,Criminal damage and arson,[]
2298.lsoacode,E01017975,E01033112,[e2, e3]
4384.lsoaname,Peterborough 00D8,Peterborough 008D,[e2]
4985.lsoaname,Petebrorough 013B,Peterborough 013B,[e2]
2067.lsoaname,Cambridge 001A,Fenland 003A,[e2, e3]
5866.monthvalue,20m21-06,2021-06,[]
6838.monthvalue,021-06,2021-06,[]
307.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6854.lsoacode,E00118220,E01018220,[e3]
1675.lsoacode,E01017975,E01033428,[e2, e3]
4090.lsoaname,Peterborlough 005D,Peterborough 005D,[e2]
1853.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2226.lsoacode,E01017975,E01033111,[e2, e3]
2313.fallswithin,Cambridgeshire Constabulkary,Cambridgeshire Constabulary,[]
7016.lsoacode,E01031314,E01033114,[e3]
5106.lsoaname,Peterborough 01F3,Peterborough 013F,[e2]
5033.monthvalue,2021e-06,2021-06,[]
5501.lsoaname,tPeterborough 015B,Peterborough 015B,[e2]
2907.crimeid,dadd8a727c59aaf6f797e83c0d57081f8145bc7996ed76448e804faeddb17af0,3300fd7dcb4944ebbee3a7d21746bcf306d57cd8ba7c1a7ab14eb160134a2128,[e1]
4945.lsoacode,E0015606,E01015606,[e3]
3695.reportedby,Cambridgeshire Constbaulary,Cambridgeshire Constabulary,[]
2650.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,0ef4539cceedee8e05cc64e89f32744df8308e649511aa733d62c65cda4c2777,[e1]
5244.lsoaname,Pezterborough 014A,Peterborough 014A,[e2]
6403.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
3603.locationvalue,On or near High Strete,On or near High Street,[]
516.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
2805.lsoacode,E01017975,E01018213,[e2, e3]
2987.lsoacode,E01016952,E01018208,[e2, e3]
269.crimetype,mPublic order,Public order,[]
1951.lsoaname,Fenland 00c2A,Fenland 002A,[e2]
7139.locationvalue,No Locastion,No Location,[]
3190.lsoaname,Cambridge 001A,Huntingdonshire 010B,[e2, e3]
3838.lsoaname,Cambridge 002E,Huntingdonshire 021D,[e2, e3]
5517.locationvalue,On or nea Police Station,On or near Police Station,[]
6304.lsoacode,E01033717,E01033177,[e3]
3397.lsoacode,E01017975,E01018151,[e2, e3]
1348.crimeid,3a8770b4e051558b88d28dfffaf4f9b3a6dae58785d02335d264c63f900a6b3b,df1f73ad4d78a44a886dbf34597fe41bd493367de0955dd5784ba41edb0fa0e9,[e1]
4762.lsoaname,Peterborough 011wD,Peterborough 011D,[e2]
2379.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,d73fa436d672ac0a39d1f84cf611f0d84d2d9c79407926307218ec62d36437a7,[e1]
5499.lastoutcomecategory,Unable to proseacute suspect,Unable to prosecute suspect,[e1]
5931.locationvalue,On or near Chisnenhale,On or near Chisenhale,[]
2725.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
1123.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,5b7109f6ee072d64c6652ab7fd3985ebc2d78a4d272d11491098a7c1f0047a2d,[e1]
1715.reportedby,Cambridgeshire Constbaulary,Cambridgeshire Constabulary,[]
2404.crimeid,3a8770b4e051558b88d28dfffaf4f9b3a6dae58785d02335d264c63f900a6b3b,4432cfefbe9ee4236ff8165c63fbbcd181cf2fc5367d025e74c83167408e9516,[e1]
1919.lsoacode,E01017975,E01018096,[e2]
1710.monthvalue,20n21-06,2021-06,[]
3663.lsoacode,E01017975,E01018119,[e2, e3]
6276.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
3492.lsoacode,E01017975,E01018168,[e2, e3]
3280.locationvalue,On ornear Welland Close,On or near Welland Close,[]
2900.lsoacode,E01017975,E01018158,[e2, e3]
6071.monthvalue,2021-0s6,2021-06,[]
4348.reportedby,Cambidgeshire Constabulary,Cambridgeshire Constabulary,[]
295.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,46fd8d807bb9e29d6068d99edb0bc59b2fa81fab3e0c26d4fbf05048e8bec239,[e1]
1106.lsoacode,E01017975,E01017968,[e2, e3]
81.lsoacode,E01017975,E01017978,[e2, e3]
4934.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[e1]
326.lsoacode,E01017975,E01018009,[e2, e3]
6356.lsoaname,South Cambridgeshier 001A,South Cambridgeshire 001A,[e2]
96.reportedby,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
6645.lsoacode,E01018294,E01018249,[e2, e3]
389.lsoacode,E01017975,E01017956,[e2, e3]
2410.crimeid,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,b6715fba985f874dcc581fa3e3c78140c336cdc5597c8752ff762b4d8ce62467,[e1]
6975.lsoacode,0E1018226,E01018226,[e3]
893.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
3285.fallswithin,wCambridgeshire Constabulary,Cambridgeshire Constabulary,[]
2942.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,afb8ebd64aaf068110f40647fb9a81f1481521ac56cc8f59dcc0600212f52482,[e1]
2100.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,ff0b80152b16fffcbec48005a5fe3a5fe7595ae2f5b4bbd8a6dabccb4da9042d,[e1]
1587.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
3980.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[e1]
3231.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,ac45027d5ea58c4ce0e5978dafed37a737ef8e14b1e22a375e91b5b7a25760cb,[e1]
5133.lsoaname,Peterborouh 014A,Peterborough 014A,[e2]
3589.lsoacode,E01017975,E01018125,[e2, e3]
3621.lsoacode,E01017975,E01018130,[e2]
2475.crimeid,2a5c95ef1b55219a38931aa339cc27f56fc21422dd36648a904758bbc575a802,888a257e4e61baf12abae47d36ba5438852723b5e0bd48e5eb395ffb2a32b477,[e1]
477.lsoaname,Cambridge0 06A,Cambridge 006A,[e2]
6120.monthvalue,021-06,2021-06,[]
1864.lsoacode,E01017975,E01018017,[e2]
358.lsoaname,Cambridge 00p4E,Cambridge 004E,[e2]
2013.lsoacode,E01017975,E01018107,[e2, e3]
5541.fallswithin,Cambridgeshire Constabuglary,Cambridgeshire Constabulary,[]
368.lsoacode,E01017975,E01018010,[e2, e3]
4815.reportedby,Cambridgehire Constabulary,Cambridgeshire Constabulary,[]
2916.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,c7cef4cf41e27f42d03940d105b01a5a3b503e6b7b3ee16016e49c4a5f3b1192,[e1]
5361.locationvalue,O or near Burghley Road,On or near Burghley Road,[]
655.lsoacode,E01017975,E01032797,[e2, e3]
3129.crimetype,Anti-social behaviuor,Anti-social behaviour,[]
1912.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
7227.fallswithin,Cambridgeshire Constbulary,Cambridgeshire Constabulary,[]
6443.lsoacode,E00118284,E01018284,[e3]
1377.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,097c3da71b668344dd5338d38b9d3805f9640a31eb4e578bd16440dda848fb96,[e1]
2883.lastoutcomecategory,Unabble to prosecute suspect,Unable to prosecute suspect,[e1]
1706.lsoacode,E01017975,E01018038,[e2, e3]
4412.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
4531.fallswithin,Cambridgeshire Constabulray,Cambridgeshire Constabulary,[]
4258.lsoaname,Peterborouhg 007D,Peterborough 007D,[e2]
1243.lsoacode,E01017975,E01018003,[e2, e3]
406.monthvalue,201-06,2021-06,[]
2205.lsoacode,E01017975,E01033111,[e2, e3]
2868.lsoacode,E01017975,E01018128,[e2, e3]
2564.lsoacode,E01017975,E01018060,[e2, e3]
897.crimeid,9c4eae7079ad52e2448437685dccdd6926b90d61d07a98ef48f53f95e06aa2d7,405eb9b1a4d01484d6f24f56957ad83999f194b52b326e6137f98db8277fc18d,[e1]
2832.crimetype,Other heft,Other theft,[]
1821.crimetype,Anti-social behaivour,Anti-social behaviour,[]
5361.monthvalue,202-06,2021-06,[]
5599.monthvalue,2021-r06,2021-06,[]
1516.locationvalue,On or near Schol Lane,On or near School Lane,[]
6870.lsoacode,E0101826l5,E01018265,[e3]
139.reportedby,Cambridgeshire Cionstabulary,Cambridgeshire Constabulary,[]
2277.lsoacode,E01017976,E01033112,[e2, e3]
1189.crimetype,Public uorder,Public order,[]
147.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,31eef77013989307f4739119db86815fb857d08fb7778b4d1c86eb1394d60fa2,[e1]
613.lsoacode,E01017975,E01017984,[e2, e3]
591.locationvalue,On or nezar East Road,On or near East Road,[]
3093.lsoacode,E01017975,E01018143,[e2, e3]
972.lsoacode,E01017975,E01017997,[e2, e3]
6496.lastoutcomecategory,Unabled to prosecute suspect,Unable to prosecute suspect,[e1]
7261.lsoaname,Cambridge 070G,Cambridge 007G,[e2]
227.lsoaname,Cambrigde 003D,Cambridge 003D,[e2]
1375.crimeid,31fe7e5f64d9dc4819ad5a48bda4fdd45e0bdaf336e6e844ad364ba9663e547c,9abb260630f06101e6376acc2ff48632de3eda544ea184b3f1785cbeb28371a1,[e1]
1169.lsoacode,E01017975,E01017961,[e2, e3]
4731.reportedby,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,[]
4929.lsoaname,Petebrorough 012E,Peterborough 012E,[e2]
1104.locationvalue,On or near Perne Roakd,On or near Perne Road,[]
3879.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2826.lsoacode,E01017975,E01018214,[e2, e3]
3623.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,f8e4cbc02b34738b040b163d75b1024df02f86b59eaacd76c7e2d73fc7413c33,[e1]
2905.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
1415.lastoutcomecategory,Investigation complete; no suspect identfiied,Investigation complete; no suspect identified,[]
2519.fallswithin,Cambridgeshire Cdonstabulary,Cambridgeshire Constabulary,[]
877.lsoacode,E01017975,E01017987,[e2, e3]
4130.crimetype,Anti-social boehaviour,Anti-social behaviour,[]
4738.crimetype,ehicle crime,Vehicle crime,[]
917.lsoacode,E01017976,E01017989,[e2, e3]
2698.lsoaname,enland 011B,Fenland 011B,[e2]
1180.locationvalue,n or near Shepherd'S Close,On or near Shepherd'S Close,[]
930.lsoacode,E01017975,E01017989,[e2, e3]
779.locationvalue,Ohn or near Petty Cury,On or near Petty Cury,[]
2076.lsoacode,E01017975,E01018070,[e2, e3]
963.crimeid,96cb81b0b4b11f11e1e2b5030bd10a34daecbb053ae00d6fb618cb3d8d056079,5288c13dc5988bc21f2106b35965be26f27c3d81b08ae514d41feb5a4d325302,[e1]
3980.lsoacode,E01017975,E01015630,[e2, e3]
1731.crimeid,f74cb8d69fe9ad95fd88ad9846fe13bdc80e837d390c62b609c707225c81c9f6,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
6299.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[e1]
7215.lsoaname,Cambidge 007G,Cambridge 007G,[e2]
414.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,af91d448ed0df7da896b51f5d0a810efde1a333e7d7a9fe0e2b777de6ca280d5,[e1]
2586.locationvalue,On or near Marylbeone Road,On or near Marylebone Road,[]
4013.lsoacode,E01017976,E01015684,[e2, e3]
769.fallswithin,CambridgeshireC onstabulary,Cambridgeshire Constabulary,[]
118.crimeid,6370ed1344820ec1f6b9a08bfc3882ad69841408295509d016c631efc1c0fe2d,b82c47204bb458526e4774013e34ecbcef9eead12f8a3a44bd96ab56896d848b,[e1]
3038.lsoacode,E01017975,E01018198,[e2, e3]
2171.lsoacode,E01017975,E01018103,[e2, e3]
6736.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
1956.locationvalue,Onz or near King Street,On or near King Street,[]
5489.lastoutcomecategory,Unablee to prosecute suspect,Unable to prosecute suspect,[e1]
5590.lsoaname,Peterobrough 015E,Peterborough 015E,[e2]
2832.reportedby,Cambrideshire Constabulary,Cambridgeshire Constabulary,[]
1604.lsoaname,Cambridge 001D,East Cambridgeshire 003G,[e2, e3]
5029.crimetype,Anti-social bhaviour,Anti-social behaviour,[]
2427.lsoacode,E01017975,E01018064,[e2]
2848.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2924.reportedby,Cambridgeshire Constbaulary,Cambridgeshire Constabulary,[]
6208.lsoaname,Peterborough 0l22C,Peterborough 022C,[e2]
1465.lsoacode,E01017976,E01018044,[e2, e3]
6104.lsoaname,Peterboroughx 021F,Peterborough 021F,[e2]
3899.lsoaname,Cambridge 001A,Huntingdonshire 022D,[e3]
6551.lsoaname,Suth Cambridgeshire 006D,South Cambridgeshire 006D,[e2]
6084.lsoacode,Ee01015642,E01015642,[e3]
750.lsoacode,E01017975,E01032797,[e2, e3]
4310.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[e1]
4501.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[e1]
3527.crimeid,abb8d497e3198746a8016c8e4ec63ba1d00e7fa3ce17442da05b8b94c4dcded3,0224006dc7a61393aeadc4d1be3166ac07634158c3987ecccbc902a3fdd859c8,[e1]
