crimeid_UK_CSV0000000000008787,monthvalue_UK_CSV0000000000008787,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000010525,monthvalue_UK_CSV0000000000010525
0dd79246579603374f3650c26678333a5f13afa69d2761e96c3c696b2f9d38f9,2022-02,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,,
621557ebb970c74ab8aaf3d7ae92422f8b3ff88616e235046c7767325e04a4bf,2022-02,Northamptonshire Police,Northamptonshire Police,-0.721355,52.503587,On or near Katrine Close,E01026981,Corby 002E,Other crime,Status update unavailable,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Anti-social behaviour,Unable to prosecute suspect,,
e4f9276224105231c217952073e7f5c4909654d8fb9aecc1e03a21d1e856bdb0,2022-02,Northamptonshire Police,Northamptonshire Police,-0.711424,52.503632,On or near Stour Road,E01026983,Corby 002F,Vehicle crime,Investigation complete; no suspect identified,,
c6a7b7969b60df0df19444c83f9cb57ac1bc36058127462dcf302e5f6149e310,2022-02,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Vehicle crime,Investigation complete; no suspect identified,,
f77d49303bbe985556389e86ed437f0fad45f68b75c51eb5b5c27889da839057,2022-02,Northamptonshire Police,Northamptonshire Police,-0.710762,52.504119,On or near Teviot Close,E01026983,Corby 002F,Violence and sexual offences,Local resolution,,
1253c5254de274709b3f5dcb0e60e9b813edca4f8d8fed4c35c12468be1d4bfc,2022-02,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,,
4d97974f0e164ff00e69853a0f494628fe3da2258f013e3eb567fb795be8e7c6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.710762,52.504119,On or near Teviot Close,E01026983,Corby 002F,Violence and sexual offences,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687353,52.487203,On or near Oakley Road,E01026957,Corby 003A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Anti-social behaviour,Unable to prosecute suspect,,
a1045407023a270a7a7eb4d3ecbdf51a95857cc8834647bc5510baaf199c7654,2022-02,Northamptonshire Police,Northamptonshire Police,-0.686364,52.488765,On or near Station Road,E01026957,Corby 003A,Burglary,Unable to prosecute suspect,,
6e3e013a7b2c0878e184c4b29221644dce4f03ec3dfcb70cdef0b53afc259dee,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687137,52.489511,On or near Bus/Coach Station,E01026957,Corby 003A,Burglary,Investigation complete; no suspect identified,,
dc1e5c08c43bac3f043b3a512b5474d94417144e5a04907c3d69c18f28407a7a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Criminal damage and arson,Unable to prosecute suspect,,
d440579141908b313c85d7a7afebc1db7639af8aa6d7c0b5fdf07e62068f4918,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687137,52.489511,On or near Bus/Coach Station,E01026957,Corby 003A,Criminal damage and arson,Local resolution,,
05fae638a701a0a4908f4e103690e92d5fde16449ef8fb7ed3341743ac0c9465,2022-02,Northamptonshire Police,Northamptonshire Police,-0.67893,52.490633,On or near The Nook,E01026957,Corby 003A,Drugs,Court result unavailable,,
cc0557aba0a15a3e27e8f0aa0c6d9f2c0ecbfa7adee66636df1a9d8a0608674f,2022-02,Northamptonshire Police,Northamptonshire Police,-0.674716,52.489201,On or near The Grove,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,,
cbfd5a0804bbb98824a030fbfd0b51d386d3354a08c7503a1f328c6e7b0839aa,2022-02,Northamptonshire Police,Northamptonshire Police,-0.674735,52.495936,On or near Pilot Road,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,,
8858bb1e281435e93b54b66bdbcd8cf7ba5a2b80e041168bf8ff750cda984d6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.680873,52.491653,On or near Meeting Lane,E01026957,Corby 003A,Other theft,Investigation complete; no suspect identified,,
d6c59855128e0f8bba14adb2e3c3a4983a7774dfde5575614609bd2eb973c3d2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Other theft,Unable to prosecute suspect,,
4fa3b3cbeebd76202d4fce8e65d081b98a38837641e67a79bfaec6f91f095705,2022-02,Northamptonshire Police,Northamptonshire Police,-0.676376,52.488357,On or near Stanion Lane,E01026957,Corby 003A,Public order,Investigation complete; no suspect identified,,
6d848813f7dfe8666e88f58bea5537290b915e78f7068d5761ae9be4d8d3482c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.681953,52.491494,On or near Stock'S Lane,E01026957,Corby 003A,Public order,Unable to prosecute suspect,,
e3e372a84e772a5390179901106168840711415642192987640478e52af4be6b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,,
edd8f0a0f5584e2d72c7037c3b8883a2bc3c65949fbb7953a81417499737d094,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,,
2ca48d0cc1486b3d9974cd9bdc850ed8c7f47d316c9aec3713abd4b60215bc93,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,,
a98dad243a0ced0219e09938592b06c3f604705741e87898be1a67e30a8fc2b1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Court result unavailable,,
ba9243831cad3f2ee53c1cb3daf19da24ea2e27e29c6325d8f4edd7e941038a1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Court result unavailable,,
07f11987e82ec2a7b8ddaf492cb159c88f5d0d06ba78bedc75e3e2c3273f39b3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677564,52.493441,On or near Crucible Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,,
12faad56629030c503f0d0574dc0401361d498a205166944987c90a888da436e,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Court result unavailable,,
9b8295fbf018887e49ccfdeace98dc3426dd348a794ada07fe637a49219eb4c5,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684649,52.485536,On or near St Luke'S Road,E01026957,Corby 003A,Shoplifting,Investigation complete; no suspect identified,,
e483f42df570eab984becc909dee676c7236ad72b6d6ee19e8e13a73f105e08d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,,
74c2a4dd5b4c6532bb68f8d54eb9c9f0c564ad7559a1d8d1837c585d1cc6048e,2022-02,Northamptonshire Police,Northamptonshire Police,-0.683078,52.487362,On or near St James Road,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,,
8c93753186b282a2a18bc24b31cd6f7cf56e8c0d2aa05916ccce2e36355a41ca,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,,
016f85b3c43fc0a01070cc67b9b1351ab29e0f7c171f1da9a0b19172b65999ae,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678357,52.488622,On or near Toll Gate Place,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,,
1b83cedfb10e481b22e509a92ef1069625d92549d7893a800b1fc0942b788990,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Violence and sexual offences,Investigation complete; no suspect identified,,
27e77ef9c530f8072b7abb8df34ea1261e1ebe68093aa531a2ac223a559ec70b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678357,52.488622,On or near Toll Gate Place,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,,
a1dddc84ddbdaf18f6654da92e1c488116dfb0a1c10d5f6995583c7091cd58cd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.68276,52.492582,On or near Lloyds Road,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,,
3eb27450143c0257b7d775ff31ef06098e863413217554a7163d537697e08a25,2022-02,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Violence and sexual offences,Investigation complete; no suspect identified,,
8fa588164e46f60f73e8b4399c391c9d05a897dff4633bdf7aab0e3cb31ec6d1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.683957,52.492433,On or near B6481,E01026957,Corby 003A,Violence and sexual offences,Investigation complete; no suspect identified,,
440b08adc83519b82514fc5133716c726805dd72f0becde40832bd71f2a826dd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.680873,52.491653,On or near Meeting Lane,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,,
36a961117387589304cc6a9044e4b8eaf153bde0d257b35c99ae51b825ba9962,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687965,52.495346,On or near Kelvin Grove,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,,
622c9b1367d1aa4df42d3b674762af6a78c1f0dc09b56d380d7f4506575cae54,2022-02,Northamptonshire Police,Northamptonshire Police,-0.685076,52.486026,On or near St Mark'S Road,E01026957,Corby 003A,Violence and sexual offences,Unable to prosecute suspect,,
9d9976a296abc7aea49e97375b914d0a6e25cd1107b5f4bc070ba1b4ebe9f901,2022-02,Northamptonshire Police,Northamptonshire Police,-0.67893,52.490633,On or near The Nook,E01026957,Corby 003A,Other crime,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.65174,52.495937,On or near Corby Road,E01026958,Corby 003B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.688646,52.499705,On or near Nasmith Avenue,E01026958,Corby 003B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.658255,52.506952,On or near Shelton Road,E01026958,Corby 003B,Anti-social behaviour,Unable to prosecute suspect,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.685464,52.499696,On or near Pen Green Lane,E01026958,Corby 003B,Anti-social behaviour,Unable to prosecute suspect,,
a6a17932c4cd8792c9bf4c7aa25a4d85d67f6a90ff1da667bbf92b68bba2178c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.673721,52.50024,On or near Trevithick Road,E01026958,Corby 003B,Criminal damage and arson,Investigation complete; no suspect identified,,
dc1650f5eff51b506e4f795078b0737c51f5c2971901c6b9f58d500bdad39788,2022-02,Northamptonshire Police,Northamptonshire Police,-0.673721,52.50024,On or near Trevithick Road,E01026958,Corby 003B,Criminal damage and arson,Investigation complete; no suspect identified,,
2b08475d7cdd172325531f1e5e8503789e7a3e310611c500155ecbc2b62898d9,2022-02,Northamptonshire Police,Northamptonshire Police,-0.677464,52.498232,On or near Whittle Road,E01026958,Corby 003B,Drugs,Status update unavailable,,
cee483a075de79ac13dea1986a2e573bb72e7630b51da70fb9f806f234ef44d2,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687525,52.49775,On or near Telfords Close,E01026958,Corby 003B,Other theft,Investigation complete; no suspect identified,,
f88e4cd3b4f708dd3eaa1dc6b035d3fc565eb36b57797b95322f05c89726c2ac,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Other theft,Investigation complete; no suspect identified,,
f1349ba393b625bc75bec3f7d31f8ed765036b2ff975472bce2ef1e062161650,2022-02,Northamptonshire Police,Northamptonshire Police,-0.673721,52.50024,On or near Trevithick Road,E01026958,Corby 003B,Possession of weapons,Local resolution,,
ab6babe2d9e3426b8bac12872987f1200812d8c7f417ab4229e7205133fc9769,2022-02,Northamptonshire Police,Northamptonshire Police,-0.645527,52.502078,On or near Priors Haw Road,E01026958,Corby 003B,Public order,Unable to prosecute suspect,,
f2f790360422ae9c9f46d8c572b3edc924b42e22089f95c3a00e088e6403a01e,2022-02,Northamptonshire Police,Northamptonshire Police,-0.688147,52.500625,On or near Parsons Grove,E01026958,Corby 003B,Public order,Investigation complete; no suspect identified,,
ecbca73b35f2f714e7434b90218ac27dfee6f48fc0d628dc46861ede53520eb7,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Public order,Investigation complete; no suspect identified,,
102ecd12d5c75818a122c8aa3163bd60a860953d2c635e1d0e6b3fa56526ddaa,2022-02,Northamptonshire Police,Northamptonshire Police,-0.679543,52.505079,On or near Phoenix Parkway,E01026958,Corby 003B,Shoplifting,Investigation complete; no suspect identified,,
0859bdd55650bb3ef97bb2e862ad6edd51d4930acd18edab7ba6e3a6e5d34e94,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Shoplifting,Unable to prosecute suspect,,
5285fac93b35da5ab159a7f207f0876078551607c1fe16ae6576e209a9d3557c,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Investigation complete; no suspect identified,,
849011ef4a2d208fbe8de7ac5cd703bc1891e02b5600d8ba20e99280161feea3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Shoplifting,Unable to prosecute suspect,,
a17f879210b8d782152790dbc7f3f68edec6ab7d01424a5d1864967e5356dd76,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Shoplifting,Unable to prosecute suspect,,
4363bea288cc1e0ef049fe094c354a1a147e012f7fe12fe36093fd020fe3bd9d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Shoplifting,Investigation complete; no suspect identified,,
cd6c6d61339519ccd6aad0624f836c8ed9a2be79684f0ba32bb0c628bae2188b,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Investigation complete; no suspect identified,,
d2fb9e6274b0de04d8e648eb9115746108176edad365365f70c94b27e5bc2405,2022-02,Northamptonshire Police,Northamptonshire Police,-0.678029,52.496098,On or near Petrol Station,E01026958,Corby 003B,Shoplifting,Investigation complete; no suspect identified,,
b174a0f2f421f46070af3fd64dded63e3d8b6811f7935471ba4d0206916ea696,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Shoplifting,Unable to prosecute suspect,,
2846ba6aadc9ccc16c4116d0c04955ce99a0b86b613bf7120afb81b9a3c684fd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.686297,52.496451,On or near Gilchrist Avenue,E01026958,Corby 003B,Vehicle crime,Investigation complete; no suspect identified,,
7b4910a458558f93fcd2a803279621c9c3a33dd49569a214fbfbee66fd4c3651,2022-02,Northamptonshire Police,Northamptonshire Police,-0.684883,52.496966,On or near Franklin Fields,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,,
f5fb0cae2c753e3fff7b36f85441be3995f976d17b37f27ac81495ab7ee64d77,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687525,52.49775,On or near Telfords Close,E01026958,Corby 003B,Violence and sexual offences,Status update unavailable,,
2f953c725191aa3887740ac5728c7129ef1c264ca07040a4b3a5586cb7b8a55a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.654724,52.503397,On or near Cavendish Courtyard,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,,
05bfcfd0a8a3e4eb17772a63908fdd472d24578f55a682191cba576595b0bfcd,2022-02,Northamptonshire Police,Northamptonshire Police,-0.64539,52.503164,On or near Lammas Road,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,,
aa49f63cb59a063623e41d371f5dae297e100ef72cd14abd4049ec6c7444f4ce,2022-02,Northamptonshire Police,Northamptonshire Police,-0.688646,52.499705,On or near Nasmith Avenue,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,,
1c57f26286cd65d1d42887aa87fc1f3ca0f19a541a657dd3a7592ae909e855c4,2022-02,Northamptonshire Police,Northamptonshire Police,-0.687266,52.499528,On or near Faraday Grove,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,,
502a59da9bc85596c7d3dcd4666b308073453f680566540700a812d0c68134b8,2022-02,Northamptonshire Police,Northamptonshire Police,-0.689426,52.498724,On or near Occupation Road,E01026958,Corby 003B,Violence and sexual offences,Unable to prosecute suspect,,
06c4a009bd9b685bdef47a1d546f412f3aeb6f6fdc8c7df5dcf20d5387041ad6,2022-02,Northamptonshire Police,Northamptonshire Police,-0.685985,52.499504,On or near James Watt Avenue,E01026958,Corby 003B,Other crime,Investigation complete; no suspect identified,,
