source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000008787,280,lsoacode,1,279,FD_VIOLATION
UK_CSV0000000000008787,280,lastoutcomecategory,1,279,RANDOM_TYPO
UK_CSV0000000000008787,281,lsoacode,1,280,FD_VIOLATION
UK_CSV0000000000008787,282,fallswithin,1,281,RANDOM_TYPO
UK_CSV0000000000008787,282,lsoacode,1,281,FD_VIOLATION
UK_CSV0000000000008787,283,lsoacode,1,282,FD_VIOLATION
UK_CSV0000000000008787,284,reportedby,1,283,RANDOM_TYPO
UK_CSV0000000000008787,284,lsoacode,1,283,FD_VIOLATION
UK_CSV0000000000008787,286,lsoacode,1,285,FD_VIOLATION
UK_CSV0000000000008787,287,crimeid,1,286,RANDOM_TYPO
UK_CSV0000000000008787,287,lsoaname,1,286,FD_VIOLATION
UK_CSV0000000000008787,288,locationvalue,1,287,RANDOM_TYPO
UK_CSV0000000000008787,288,lsoacode,1,287,FD_VIOLATION
UK_CSV0000000000008787,289,monthvalue,1,288,RANDOM_TYPO
UK_CSV0000000000008787,289,lsoacode,1,288,FD_VIOLATION
UK_CSV0000000000008787,290,lsoacode,1,289,FD_VIOLATION
UK_CSV0000000000008787,291,lsoacode,1,290,FD_VIOLATION
UK_CSV0000000000008787,292,reportedby,1,291,RANDOM_TYPO
UK_CSV0000000000008787,292,lsoacode,1,291,FD_VIOLATION
UK_CSV0000000000008787,292,crimetype,1,291,RANDOM_TYPO
UK_CSV0000000000008787,293,lsoaname,1,292,FD_VIOLATION
UK_CSV0000000000008787,293,crimetype,1,292,RANDOM_TYPO
UK_CSV0000000000008787,294,fallswithin,1,293,RANDOM_TYPO
UK_CSV0000000000008787,294,crimetype,1,293,RANDOM_TYPO
UK_CSV0000000000008787,295,reportedby,1,294,RANDOM_TYPO
UK_CSV0000000000008787,295,lsoacode,1,294,FD_VIOLATION
UK_CSV0000000000008787,296,lsoacode,1,295,FD_VIOLATION
UK_CSV0000000000008787,297,lsoacode,1,296,FD_VIOLATION
UK_CSV0000000000008787,297,crimetype,1,296,RANDOM_TYPO
UK_CSV0000000000008787,298,lsoacode,1,297,FD_VIOLATION
UK_CSV0000000000008787,299,reportedby,1,298,RANDOM_TYPO
UK_CSV0000000000008787,299,lsoaname,1,298,FD_VIOLATION
UK_CSV0000000000008787,301,locationvalue,1,300,RANDOM_TYPO
UK_CSV0000000000008787,301,lsoacode,1,300,FD_VIOLATION
UK_CSV0000000000008787,302,lsoaname,1,301,FD_VIOLATION
UK_CSV0000000000008787,303,reportedby,1,302,RANDOM_TYPO
UK_CSV0000000000008787,303,lsoacode,1,302,FD_VIOLATION
UK_CSV0000000000008787,303,lastoutcomecategory,1,302,RANDOM_TYPO
UK_CSV0000000000008787,304,monthvalue,1,303,RANDOM_TYPO
UK_CSV0000000000008787,304,reportedby,1,303,RANDOM_TYPO
UK_CSV0000000000008787,304,locationvalue,1,303,RANDOM_TYPO
UK_CSV0000000000008787,304,lsoacode,1,303,FD_VIOLATION
UK_CSV0000000000008787,305,monthvalue,1,304,RANDOM_TYPO
UK_CSV0000000000008787,305,lsoacode,1,304,FD_VIOLATION
UK_CSV0000000000008787,306,fallswithin,1,305,RANDOM_TYPO
UK_CSV0000000000008787,306,lsoaname,1,305,FD_VIOLATION
UK_CSV0000000000008787,307,lsoacode,1,306,FD_VIOLATION
UK_CSV0000000000008787,308,locationvalue,1,307,RANDOM_TYPO
UK_CSV0000000000008787,308,lsoacode,1,307,FD_VIOLATION
UK_CSV0000000000008787,309,monthvalue,1,308,RANDOM_TYPO
UK_CSV0000000000008787,309,lsoacode,1,308,FD_VIOLATION
UK_CSV0000000000008787,310,lsoacode,1,309,FD_VIOLATION
UK_CSV0000000000008787,311,monthvalue,1,310,RANDOM_TYPO
UK_CSV0000000000008787,311,lsoacode,1,310,FD_VIOLATION
UK_CSV0000000000008787,312,crimeid,1,311,RANDOM_TYPO
UK_CSV0000000000008787,312,lsoaname,1,311,FD_VIOLATION
UK_CSV0000000000008787,313,lsoaname,1,312,FD_VIOLATION
UK_CSV0000000000008787,314,lsoacode,1,313,FD_VIOLATION
UK_CSV0000000000008787,315,lsoacode,1,314,FD_VIOLATION
UK_CSV0000000000008787,316,reportedby,1,315,RANDOM_TYPO
UK_CSV0000000000008787,316,lsoacode,1,315,FD_VIOLATION
UK_CSV0000000000008787,316,crimetype,1,315,RANDOM_TYPO
UK_CSV0000000000008787,318,crimeid,1,317,RANDOM_TYPO
UK_CSV0000000000008787,318,lsoacode,1,317,FD_VIOLATION
UK_CSV0000000000008787,320,locationvalue,1,319,RANDOM_TYPO
UK_CSV0000000000008787,320,lsoacode,1,319,FD_VIOLATION
UK_CSV0000000000008787,321,lsoacode,1,320,FD_VIOLATION
UK_CSV0000000000008787,321,lastoutcomecategory,1,320,RANDOM_TYPO
UK_CSV0000000000008787,322,lsoacode,1,321,FD_VIOLATION
UK_CSV0000000000008787,323,lsoacode,1,322,FD_VIOLATION
UK_CSV0000000000008787,324,monthvalue,1,323,RANDOM_TYPO
UK_CSV0000000000008787,326,lsoacode,1,325,FD_VIOLATION
UK_CSV0000000000008787,327,fallswithin,1,326,RANDOM_TYPO
UK_CSV0000000000008787,327,lsoacode,1,326,FD_VIOLATION
UK_CSV0000000000008787,327,crimetype,1,326,RANDOM_TYPO
UK_CSV0000000000008787,328,lsoacode,1,327,FD_VIOLATION
UK_CSV0000000000008787,329,lsoacode,1,328,FD_VIOLATION
UK_CSV0000000000008787,330,crimeid,1,329,RANDOM_TYPO
UK_CSV0000000000008787,332,crimeid,1,331,RANDOM_TYPO
UK_CSV0000000000008787,332,monthvalue,1,331,RANDOM_TYPO
UK_CSV0000000000008787,332,lsoacode,1,331,FD_VIOLATION
UK_CSV0000000000008787,333,fallswithin,1,332,RANDOM_TYPO
UK_CSV0000000000008787,333,lsoacode,1,332,FD_VIOLATION
UK_CSV0000000000008787,333,lastoutcomecategory,1,332,RANDOM_TYPO
UK_CSV0000000000008787,334,reportedby,1,333,RANDOM_TYPO
UK_CSV0000000000008787,334,lsoacode,1,333,FD_VIOLATION
UK_CSV0000000000008787,335,fallswithin,1,334,RANDOM_TYPO
UK_CSV0000000000008787,335,lsoaname,1,334,FD_VIOLATION
UK_CSV0000000000008787,335,lastoutcomecategory,1,334,RANDOM_TYPO
UK_CSV0000000000008787,336,monthvalue,1,335,RANDOM_TYPO
UK_CSV0000000000008787,336,fallswithin,1,335,RANDOM_TYPO
UK_CSV0000000000008787,336,lsoacode,1,335,FD_VIOLATION
UK_CSV0000000000008787,336,crimetype,1,335,RANDOM_TYPO
UK_CSV0000000000008787,337,lsoacode,1,336,FD_VIOLATION
UK_CSV0000000000008787,338,lsoaname,1,337,FD_VIOLATION
UK_CSV0000000000008787,339,monthvalue,1,338,RANDOM_TYPO
UK_CSV0000000000008787,339,lsoacode,1,338,FD_VIOLATION
UK_CSV0000000000008787,340,lsoaname,1,339,FD_VIOLATION
UK_CSV0000000000008787,340,crimetype,1,339,RANDOM_TYPO
UK_CSV0000000000008787,341,reportedby,1,340,RANDOM_TYPO
UK_CSV0000000000008787,341,lsoacode,1,340,FD_VIOLATION
UK_CSV0000000000008787,342,reportedby,1,341,RANDOM_TYPO
UK_CSV0000000000008787,343,lsoacode,1,342,FD_VIOLATION
UK_CSV0000000000008787,344,crimeid,1,343,RANDOM_TYPO
UK_CSV0000000000008787,344,lsoacode,1,343,FD_VIOLATION
UK_CSV0000000000008787,345,lsoacode,1,344,FD_VIOLATION
UK_CSV0000000000008787,345,lastoutcomecategory,1,344,RANDOM_TYPO
UK_CSV0000000000008787,346,lsoacode,1,345,FD_VIOLATION
UK_CSV0000000000008787,347,lsoaname,1,346,FD_VIOLATION
UK_CSV0000000000008787,348,lsoacode,1,347,FD_VIOLATION
UK_CSV0000000000008787,349,lsoaname,1,348,FD_VIOLATION
UK_CSV0000000000008787,350,lsoaname,1,349,FD_VIOLATION
UK_CSV0000000000008787,351,crimeid,1,350,RANDOM_TYPO
UK_CSV0000000000008787,351,lsoacode,1,350,FD_VIOLATION
UK_CSV0000000000008787,352,lsoaname,1,351,FD_VIOLATION
UK_CSV0000000000008787,353,lsoacode,1,352,FD_VIOLATION
UK_CSV0000000000008787,354,lsoacode,1,353,FD_VIOLATION
UK_CSV0000000000008787,355,reportedby,1,354,RANDOM_TYPO
UK_CSV0000000000008787,355,lsoacode,1,354,FD_VIOLATION
UK_CSV0000000000008787,356,lsoaname,1,355,FD_VIOLATION
UK_CSV0000000000008787,357,lsoaname,1,356,FD_VIOLATION
UK_CSV0000000000008787,358,lsoaname,1,357,FD_VIOLATION
UK_CSV0000000000008787,358,lastoutcomecategory,1,357,RANDOM_TYPO
UK_CSV0000000000008787,359,lsoacode,1,358,FD_VIOLATION
UK_CSV0000000000008787,359,crimetype,1,358,RANDOM_TYPO
UK_CSV0000000000008787,360,lsoacode,1,359,FD_VIOLATION
UK_CSV0000000000008787,361,lsoaname,1,360,FD_VIOLATION
UK_CSV0000000000008787,363,fallswithin,1,362,RANDOM_TYPO
UK_CSV0000000000008787,363,locationvalue,1,362,RANDOM_TYPO
UK_CSV0000000000008787,363,lsoacode,1,362,FD_VIOLATION
UK_CSV0000000000008787,363,crimetype,1,362,RANDOM_TYPO
UK_CSV0000000000008787,364,lsoacode,1,363,FD_VIOLATION
UK_CSV0000000000008787,365,crimeid,1,364,RANDOM_TYPO
UK_CSV0000000000008787,365,lsoacode,1,364,FD_VIOLATION
UK_CSV0000000000008787,366,locationvalue,1,365,RANDOM_TYPO
UK_CSV0000000000008787,366,lsoaname,1,365,FD_VIOLATION
UK_CSV0000000000008787,367,crimeid,1,366,RANDOM_TYPO
UK_CSV0000000000008787,367,lsoacode,1,366,FD_VIOLATION
UK_CSV0000000000008787,368,monthvalue,1,367,RANDOM_TYPO
UK_CSV0000000000008787,368,reportedby,1,367,RANDOM_TYPO
UK_CSV0000000000008787,368,fallswithin,1,367,RANDOM_TYPO
UK_CSV0000000000008787,368,lsoacode,1,367,FD_VIOLATION
UK_CSV0000000000008787,369,monthvalue,1,368,RANDOM_TYPO
UK_CSV0000000000008787,369,lsoaname,1,368,FD_VIOLATION
UK_CSV0000000000008787,370,monthvalue,1,369,RANDOM_TYPO
UK_CSV0000000000008787,370,lsoaname,1,369,FD_VIOLATION
UK_CSV0000000000008787,371,reportedby,1,370,RANDOM_TYPO
UK_CSV0000000000008787,371,lsoaname,1,370,FD_VIOLATION
UK_CSV0000000000008787,372,lsoaname,1,371,FD_VIOLATION
UK_CSV0000000000008787,373,lsoaname,1,372,FD_VIOLATION
UK_CSV0000000000008787,373,lastoutcomecategory,1,372,RANDOM_TYPO
UK_CSV0000000000008787,374,reportedby,1,373,RANDOM_TYPO
UK_CSV0000000000008787,374,lsoacode,1,373,FD_VIOLATION
UK_CSV0000000000008787,374,crimetype,1,373,RANDOM_TYPO
UK_CSV0000000000008787,375,lsoacode,1,374,FD_VIOLATION
UK_CSV0000000000008787,376,lsoaname,1,375,FD_VIOLATION
UK_CSV0000000000008787,377,lsoaname,1,376,FD_VIOLATION
UK_CSV0000000000008787,378,lsoacode,1,377,FD_VIOLATION
UK_CSV0000000000008787,378,lastoutcomecategory,1,377,RANDOM_TYPO
UK_CSV0000000000008787,379,lsoaname,1,378,FD_VIOLATION
UK_CSV0000000000008787,380,crimeid,1,379,RANDOM_TYPO
UK_CSV0000000000008787,380,lsoaname,1,379,FD_VIOLATION
UK_CSV0000000000008787,381,fallswithin,1,380,RANDOM_TYPO
UK_CSV0000000000008787,381,lsoacode,1,380,FD_VIOLATION
UK_CSV0000000000008787,382,lsoacode,1,381,FD_VIOLATION
UK_CSV0000000000008787,382,lastoutcomecategory,1,381,RANDOM_TYPO
UK_CSV0000000000008787,383,fallswithin,1,382,RANDOM_TYPO
UK_CSV0000000000008787,383,lsoacode,1,382,FD_VIOLATION
UK_CSV0000000000008787,384,lsoacode,1,383,FD_VIOLATION
UK_CSV0000000000008787,385,lsoacode,1,384,FD_VIOLATION
UK_CSV0000000000008787,386,locationvalue,1,385,RANDOM_TYPO
UK_CSV0000000000008787,387,lsoacode,1,386,FD_VIOLATION
UK_CSV0000000000008787,388,lsoacode,1,387,FD_VIOLATION
UK_CSV0000000000008787,389,lsoaname,1,388,FD_VIOLATION
UK_CSV0000000000008787,390,lsoacode,1,389,FD_VIOLATION
UK_CSV0000000000008787,391,lsoacode,1,390,FD_VIOLATION
UK_CSV0000000000008787,392,lsoaname,1,391,FD_VIOLATION
UK_CSV0000000000008787,393,lsoacode,1,392,FD_VIOLATION
UK_CSV0000000000008787,394,lsoacode,1,393,FD_VIOLATION
UK_CSV0000000000008787,395,lsoacode,1,394,FD_VIOLATION
UK_CSV0000000000008787,396,lsoaname,1,395,FD_VIOLATION
UK_CSV0000000000008787,397,fallswithin,1,396,RANDOM_TYPO
UK_CSV0000000000008787,397,lsoacode,1,396,FD_VIOLATION
UK_CSV0000000000008787,398,fallswithin,1,397,RANDOM_TYPO
UK_CSV0000000000008787,398,lsoacode,1,397,FD_VIOLATION
UK_CSV0000000000008787,399,lsoacode,1,398,FD_VIOLATION
UK_CSV0000000000008787,400,lsoacode,1,399,FD_VIOLATION
UK_CSV0000000000008787,401,monthvalue,1,400,RANDOM_TYPO
UK_CSV0000000000008787,401,reportedby,1,400,RANDOM_TYPO
UK_CSV0000000000008787,401,lsoacode,1,400,FD_VIOLATION
UK_CSV0000000000008787,403,lsoacode,1,402,FD_VIOLATION
UK_CSV0000000000008787,403,lastoutcomecategory,1,402,RANDOM_TYPO
UK_CSV0000000000008787,404,lsoaname,1,403,FD_VIOLATION
UK_CSV0000000000008787,405,lsoacode,1,404,FD_VIOLATION
UK_CSV0000000000008787,407,lsoaname,1,406,FD_VIOLATION
UK_CSV0000000000008787,407,lastoutcomecategory,1,406,RANDOM_TYPO
UK_CSV0000000000008787,408,reportedby,1,407,RANDOM_TYPO
UK_CSV0000000000008787,409,lsoacode,1,408,FD_VIOLATION
UK_CSV0000000000008787,410,reportedby,1,409,RANDOM_TYPO
UK_CSV0000000000008787,410,locationvalue,1,409,RANDOM_TYPO
UK_CSV0000000000008787,410,lsoaname,1,409,FD_VIOLATION
UK_CSV0000000000008787,411,lastoutcomecategory,1,410,RANDOM_TYPO
UK_CSV0000000000008787,412,monthvalue,1,411,RANDOM_TYPO
UK_CSV0000000000008787,413,lsoaname,1,412,FD_VIOLATION
UK_CSV0000000000008787,414,crimeid,1,413,RANDOM_TYPO
UK_CSV0000000000008787,414,locationvalue,1,413,RANDOM_TYPO
UK_CSV0000000000008787,414,lsoaname,1,413,FD_VIOLATION
UK_CSV0000000000008787,415,lsoacode,1,414,FD_VIOLATION
UK_CSV0000000000008787,416,lsoaname,1,415,FD_VIOLATION
UK_CSV0000000000008787,416,crimetype,1,415,RANDOM_TYPO
UK_CSV0000000000008787,417,locationvalue,1,416,RANDOM_TYPO
UK_CSV0000000000008787,417,lsoacode,1,416,FD_VIOLATION
UK_CSV0000000000008787,418,lsoaname,1,417,FD_VIOLATION
UK_CSV0000000000008787,419,lsoaname,1,418,FD_VIOLATION
UK_CSV0000000000008787,420,lsoaname,1,419,FD_VIOLATION
UK_CSV0000000000008787,420,lastoutcomecategory,1,419,RANDOM_TYPO
UK_CSV0000000000008787,421,fallswithin,1,420,RANDOM_TYPO
UK_CSV0000000000008787,421,locationvalue,1,420,RANDOM_TYPO
UK_CSV0000000000008787,421,lsoacode,1,420,FD_VIOLATION
UK_CSV0000000000008787,421,crimetype,1,420,RANDOM_TYPO
UK_CSV0000000000008787,422,lsoacode,1,421,FD_VIOLATION
UK_CSV0000000000008787,423,lsoacode,1,422,FD_VIOLATION
UK_CSV0000000000008787,424,lsoacode,1,423,FD_VIOLATION
UK_CSV0000000000008787,425,lsoacode,1,424,FD_VIOLATION
UK_CSV0000000000008787,426,lsoacode,1,425,FD_VIOLATION
UK_CSV0000000000008787,427,lsoacode,1,426,FD_VIOLATION
UK_CSV0000000000008787,428,lsoacode,1,427,FD_VIOLATION
UK_CSV0000000000008787,429,reportedby,1,428,RANDOM_TYPO
UK_CSV0000000000008787,429,lsoaname,1,428,FD_VIOLATION
UK_CSV0000000000008787,430,reportedby,1,429,RANDOM_TYPO
UK_CSV0000000000008787,430,lsoacode,1,429,FD_VIOLATION
UK_CSV0000000000008787,431,monthvalue,1,430,RANDOM_TYPO
UK_CSV0000000000008787,431,lsoacode,1,430,FD_VIOLATION
UK_CSV0000000000008787,431,lastoutcomecategory,1,430,RANDOM_TYPO
UK_CSV0000000000008787,432,lsoaname,1,431,FD_VIOLATION
UK_CSV0000000000008787,433,lsoacode,1,432,FD_VIOLATION
UK_CSV0000000000008787,433,crimetype,1,432,RANDOM_TYPO
UK_CSV0000000000008787,435,lsoaname,1,434,FD_VIOLATION
UK_CSV0000000000008787,436,lsoaname,1,435,FD_VIOLATION
UK_CSV0000000000008787,437,monthvalue,1,436,RANDOM_TYPO
UK_CSV0000000000008787,437,lsoacode,1,436,FD_VIOLATION
UK_CSV0000000000008787,438,locationvalue,1,437,RANDOM_TYPO
UK_CSV0000000000008787,438,lsoacode,1,437,FD_VIOLATION
UK_CSV0000000000008787,439,crimeid,1,438,RANDOM_TYPO
UK_CSV0000000000008787,439,lsoacode,1,438,FD_VIOLATION
UK_CSV0000000000008787,440,lsoacode,1,439,FD_VIOLATION
UK_CSV0000000000008787,440,crimetype,1,439,RANDOM_TYPO
UK_CSV0000000000008787,441,lsoaname,1,440,FD_VIOLATION
UK_CSV0000000000008787,442,lsoacode,1,441,FD_VIOLATION
UK_CSV0000000000008787,443,lsoacode,1,442,FD_VIOLATION
UK_CSV0000000000008787,444,lsoacode,1,443,FD_VIOLATION
UK_CSV0000000000008787,445,fallswithin,1,444,RANDOM_TYPO
UK_CSV0000000000008787,445,lsoacode,1,444,FD_VIOLATION
UK_CSV0000000000008787,445,crimetype,1,444,RANDOM_TYPO
UK_CSV0000000000008787,446,crimetype,1,445,RANDOM_TYPO
UK_CSV0000000000008787,447,locationvalue,1,446,RANDOM_TYPO
UK_CSV0000000000008787,447,lsoaname,1,446,FD_VIOLATION
UK_CSV0000000000008787,448,lsoacode,1,447,FD_VIOLATION
UK_CSV0000000000008787,449,lsoacode,1,448,FD_VIOLATION
UK_CSV0000000000008787,450,reportedby,1,449,RANDOM_TYPO
UK_CSV0000000000008787,451,lsoacode,1,450,FD_VIOLATION
UK_CSV0000000000008787,452,lsoacode,1,451,FD_VIOLATION
UK_CSV0000000000008787,452,crimetype,1,451,RANDOM_TYPO
UK_CSV0000000000008787,453,lsoacode,1,452,FD_VIOLATION
UK_CSV0000000000008787,454,lsoacode,1,453,FD_VIOLATION
UK_CSV0000000000008787,454,crimetype,1,453,RANDOM_TYPO
UK_CSV0000000000008787,454,lastoutcomecategory,1,453,RANDOM_TYPO
UK_CSV0000000000008787,455,lsoaname,1,454,FD_VIOLATION
UK_CSV0000000000008787,456,fallswithin,1,455,RANDOM_TYPO
UK_CSV0000000000008787,456,lsoaname,1,455,FD_VIOLATION
UK_CSV0000000000008787,457,locationvalue,1,456,RANDOM_TYPO
UK_CSV0000000000008787,457,lsoacode,1,456,FD_VIOLATION
UK_CSV0000000000008787,458,monthvalue,1,457,RANDOM_TYPO
UK_CSV0000000000008787,458,lsoacode,1,457,FD_VIOLATION
UK_CSV0000000000008787,459,crimeid,1,458,RANDOM_TYPO
UK_CSV0000000000008787,460,locationvalue,1,459,RANDOM_TYPO
UK_CSV0000000000008787,461,monthvalue,1,460,RANDOM_TYPO
UK_CSV0000000000008787,461,lastoutcomecategory,1,460,RANDOM_TYPO
UK_CSV0000000000008787,462,lsoaname,1,461,FD_VIOLATION
UK_CSV0000000000008787,463,lsoaname,1,462,FD_VIOLATION
UK_CSV0000000000008787,463,lastoutcomecategory,1,462,RANDOM_TYPO
UK_CSV0000000000008787,464,lsoacode,1,463,FD_VIOLATION
UK_CSV0000000000008787,465,lsoacode,1,464,FD_VIOLATION
UK_CSV0000000000008787,466,lsoacode,1,465,FD_VIOLATION
UK_CSV0000000000008787,467,lsoaname,1,466,FD_VIOLATION
UK_CSV0000000000008787,468,lsoacode,1,467,FD_VIOLATION
UK_CSV0000000000008787,470,locationvalue,1,469,RANDOM_TYPO
UK_CSV0000000000008787,470,lsoaname,1,469,FD_VIOLATION
UK_CSV0000000000008787,471,lsoacode,1,470,FD_VIOLATION
UK_CSV0000000000008787,472,lsoaname,1,471,FD_VIOLATION
UK_CSV0000000000008787,473,reportedby,1,472,RANDOM_TYPO
UK_CSV0000000000008787,473,lsoacode,1,472,FD_VIOLATION
UK_CSV0000000000008787,474,crimeid,1,473,RANDOM_TYPO
UK_CSV0000000000008787,474,fallswithin,1,473,RANDOM_TYPO
UK_CSV0000000000008787,474,lsoaname,1,473,FD_VIOLATION
UK_CSV0000000000008787,475,monthvalue,1,474,RANDOM_TYPO
UK_CSV0000000000008787,475,lsoaname,1,474,FD_VIOLATION
UK_CSV0000000000008787,476,lsoaname,1,475,FD_VIOLATION
UK_CSV0000000000008787,477,lsoacode,1,476,FD_VIOLATION
UK_CSV0000000000008787,478,lsoacode,1,477,FD_VIOLATION
UK_CSV0000000000008787,479,lsoacode,1,478,FD_VIOLATION
UK_CSV0000000000008787,480,crimeid,1,479,RANDOM_TYPO
UK_CSV0000000000008787,480,lsoaname,1,479,FD_VIOLATION
UK_CSV0000000000008787,481,crimeid,1,480,RANDOM_TYPO
UK_CSV0000000000008787,481,lsoaname,1,480,FD_VIOLATION
UK_CSV0000000000008787,482,monthvalue,1,481,RANDOM_TYPO
UK_CSV0000000000008787,482,locationvalue,1,481,RANDOM_TYPO
UK_CSV0000000000008787,484,lsoacode,1,483,FD_VIOLATION
UK_CSV0000000000008787,485,lsoacode,1,484,FD_VIOLATION
UK_CSV0000000000008787,486,crimeid,1,485,RANDOM_TYPO
UK_CSV0000000000008787,486,lsoaname,1,485,FD_VIOLATION
UK_CSV0000000000008787,487,lsoacode,1,486,FD_VIOLATION
UK_CSV0000000000008787,489,fallswithin,1,488,RANDOM_TYPO
UK_CSV0000000000008787,489,lsoacode,1,488,FD_VIOLATION
UK_CSV0000000000008787,490,locationvalue,1,489,RANDOM_TYPO
UK_CSV0000000000008787,490,lsoacode,1,489,FD_VIOLATION
UK_CSV0000000000008787,491,lsoacode,1,490,FD_VIOLATION
UK_CSV0000000000008787,491,crimetype,1,490,RANDOM_TYPO
UK_CSV0000000000008787,492,lsoaname,1,491,FD_VIOLATION
UK_CSV0000000000008787,493,lsoacode,1,492,FD_VIOLATION
UK_CSV0000000000008787,494,reportedby,1,493,RANDOM_TYPO
UK_CSV0000000000008787,494,lsoacode,1,493,FD_VIOLATION
UK_CSV0000000000008787,494,lastoutcomecategory,1,493,RANDOM_TYPO
UK_CSV0000000000008787,495,lsoacode,1,494,FD_VIOLATION
UK_CSV0000000000008787,496,monthvalue,1,495,RANDOM_TYPO
UK_CSV0000000000008787,496,lsoaname,1,495,FD_VIOLATION
UK_CSV0000000000008787,497,lsoaname,1,496,FD_VIOLATION
UK_CSV0000000000008787,498,lsoacode,1,497,FD_VIOLATION
UK_CSV0000000000008787,499,lsoacode,1,498,FD_VIOLATION
UK_CSV0000000000008787,500,lsoacode,1,499,FD_VIOLATION
UK_CSV0000000000008787,501,lsoacode,1,500,FD_VIOLATION
UK_CSV0000000000008787,502,reportedby,1,501,RANDOM_TYPO
UK_CSV0000000000008787,502,lsoacode,1,501,FD_VIOLATION
UK_CSV0000000000008787,502,crimetype,1,501,RANDOM_TYPO
UK_CSV0000000000008787,503,lsoaname,1,502,FD_VIOLATION
UK_CSV0000000000008787,504,lsoacode,1,503,FD_VIOLATION
UK_CSV0000000000008787,505,lsoacode,1,504,FD_VIOLATION
UK_CSV0000000000008787,506,lsoaname,1,505,FD_VIOLATION
UK_CSV0000000000008787,508,lsoacode,1,507,FD_VIOLATION
UK_CSV0000000000008787,509,crimeid,1,508,RANDOM_TYPO
UK_CSV0000000000008787,509,lsoacode,1,508,FD_VIOLATION
UK_CSV0000000000008787,510,lsoacode,1,509,FD_VIOLATION
UK_CSV0000000000008787,511,lsoaname,1,510,FD_VIOLATION
UK_CSV0000000000008787,512,monthvalue,1,511,RANDOM_TYPO
UK_CSV0000000000008787,513,lsoaname,1,512,FD_VIOLATION
UK_CSV0000000000008787,514,lsoacode,1,513,FD_VIOLATION
UK_CSV0000000000008787,515,fallswithin,1,514,RANDOM_TYPO
UK_CSV0000000000008787,515,lsoacode,1,514,FD_VIOLATION
UK_CSV0000000000008787,516,lsoacode,1,515,FD_VIOLATION
UK_CSV0000000000008787,517,lsoacode,1,516,FD_VIOLATION
UK_CSV0000000000008787,518,crimeid,1,517,RANDOM_TYPO
UK_CSV0000000000008787,519,crimeid,1,518,RANDOM_TYPO
UK_CSV0000000000008787,519,lsoaname,1,518,FD_VIOLATION
UK_CSV0000000000008787,520,lsoacode,1,519,FD_VIOLATION
UK_CSV0000000000008787,521,fallswithin,1,520,RANDOM_TYPO
UK_CSV0000000000008787,522,lsoacode,1,521,FD_VIOLATION
UK_CSV0000000000008787,523,crimeid,1,522,RANDOM_TYPO
UK_CSV0000000000008787,523,lsoaname,1,522,FD_VIOLATION
UK_CSV0000000000008787,524,locationvalue,1,523,RANDOM_TYPO
UK_CSV0000000000008787,524,lsoacode,1,523,FD_VIOLATION
UK_CSV0000000000008787,525,lsoacode,1,524,FD_VIOLATION
UK_CSV0000000000008787,526,lsoacode,1,525,FD_VIOLATION
UK_CSV0000000000008787,527,lsoaname,1,526,FD_VIOLATION
UK_CSV0000000000008787,528,monthvalue,1,527,RANDOM_TYPO
UK_CSV0000000000008787,528,lsoaname,1,527,FD_VIOLATION
UK_CSV0000000000008787,529,monthvalue,1,528,RANDOM_TYPO
UK_CSV0000000000008787,529,lsoacode,1,528,FD_VIOLATION
UK_CSV0000000000008787,530,reportedby,1,529,RANDOM_TYPO
UK_CSV0000000000008787,530,lsoaname,1,529,FD_VIOLATION
UK_CSV0000000000008787,531,lsoacode,1,530,FD_VIOLATION
UK_CSV0000000000008787,532,lsoacode,1,531,FD_VIOLATION
UK_CSV0000000000008787,533,lsoacode,1,532,FD_VIOLATION
UK_CSV0000000000008787,534,monthvalue,1,533,RANDOM_TYPO
UK_CSV0000000000008787,534,lsoaname,1,533,FD_VIOLATION
UK_CSV0000000000008787,535,lsoacode,1,534,FD_VIOLATION
UK_CSV0000000000008787,535,crimetype,1,534,RANDOM_TYPO
UK_CSV0000000000008787,536,lsoacode,1,535,FD_VIOLATION
UK_CSV0000000000008787,537,reportedby,1,536,RANDOM_TYPO
UK_CSV0000000000008787,537,lsoacode,1,536,FD_VIOLATION
UK_CSV0000000000008787,538,lsoacode,1,537,FD_VIOLATION
UK_CSV0000000000008787,539,lsoacode,1,538,FD_VIOLATION
UK_CSV0000000000008787,540,lsoacode,1,539,FD_VIOLATION
UK_CSV0000000000008787,541,lsoacode,1,540,FD_VIOLATION
UK_CSV0000000000008787,542,crimeid,1,541,RANDOM_TYPO
UK_CSV0000000000008787,542,lsoacode,1,541,FD_VIOLATION
UK_CSV0000000000008787,544,lsoacode,1,543,FD_VIOLATION
UK_CSV0000000000008787,544,crimetype,1,543,RANDOM_TYPO
UK_CSV0000000000008787,545,lsoacode,1,544,FD_VIOLATION
UK_CSV0000000000008787,546,fallswithin,1,545,RANDOM_TYPO
UK_CSV0000000000008787,546,lsoaname,1,545,FD_VIOLATION
UK_CSV0000000000008787,547,lsoacode,1,546,FD_VIOLATION
UK_CSV0000000000008787,548,fallswithin,1,547,RANDOM_TYPO
UK_CSV0000000000008787,548,lsoacode,1,547,FD_VIOLATION
UK_CSV0000000000008787,549,lsoacode,1,548,FD_VIOLATION
