cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.7.151,4,7,151,lsoacode,E01026979,E01026957,FD_VIOLATION,UK_CSV0000000000008787,152,lsoacode
4.9.151,4,9,151,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,152,crimetype
4.7.152,4,7,152,lsoacode,E01009501,E01026957,FD_VIOLATION,UK_CSV0000000000008787,153,lsoacode
4.9.152,4,9,152,crimetype,Oter crime,Other crime,RANDOM_TYPO,UK_CSV0000000000008787,153,crimetype
4.7.153,4,7,153,lsoacode,E01026980,E01026958,FD_VIOLATION,UK_CSV0000000000008787,154,lsoacode
4.10.154,4,10,154,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,155,lastoutcomecategory
4.0.155,4,0,155,crimeid_UK_CSV0000000000008787,ed8acbb8fc4a16fe3274bcb17abb0338052d60f7afc833b410e5de84c605a6e6a,ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,RANDOM_TYPO,UK_CSV0000000000008787,156,crimeid
4.7.155,4,7,155,lsoacode,E01028428,E01026958,FD_VIOLATION,UK_CSV0000000000008787,156,lsoacode
4.7.156,4,7,156,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,157,lsoacode
4.0.157,4,0,157,crimeid_UK_CSV0000000000008787,a6a17932c4cd8792c9bf4c7aa25a4d85d67f6a90ff1da667bf92b68bba2178c,a6a17932c4cd8792c9bf4c7aa25a4d85d67f6a90ff1da667bbf92b68bba2178c,RANDOM_TYPO,UK_CSV0000000000008787,158,crimeid
4.7.157,4,7,157,lsoacode,E01026982,E01026958,FD_VIOLATION,UK_CSV0000000000008787,158,lsoacode
4.0.158,4,0,158,crimeid_UK_CSV0000000000008787,dc1650f5eff51b506e4f795078b0737c51f5c2971901c6b9uf58d500bdad39788,dc1650f5eff51b506e4f795078b0737c51f5c2971901c6b9f58d500bdad39788,RANDOM_TYPO,UK_CSV0000000000008787,159,crimeid
4.7.158,4,7,158,lsoacode,E01017464,E01026958,FD_VIOLATION,UK_CSV0000000000008787,159,lsoacode
4.1.159,4,1,159,monthvalue_UK_CSV0000000000008787,2i022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,160,monthvalue
4.7.159,4,7,159,lsoacode,E01028428,E01026958,FD_VIOLATION,UK_CSV0000000000008787,160,lsoacode
4.3.160,4,3,160,fallswithin,Northamptonshir Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,161,fallswithin
4.7.160,4,7,160,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,161,lsoacode
4.10.160,4,10,160,lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,161,lastoutcomecategory
4.6.161,4,6,161,locationvalue,On or near Frjanklin Fields,On or near Franklin Fields,RANDOM_TYPO,UK_CSV0000000000008787,162,locationvalue
4.0.162,4,0,162,crimeid_UK_CSV0000000000008787,f1349ba393b625bc75bec37fd31f8ed765036b2ff975472bce2ef1e062161650,f1349ba393b625bc75bec3f7d31f8ed765036b2ff975472bce2ef1e062161650,RANDOM_TYPO,UK_CSV0000000000008787,163,crimeid
4.8.162,4,8,162,lsoaname,Coyrby 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,163,lsoaname
4.8.163,4,8,163,lsoaname,Corbdy 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,164,lsoaname
4.9.163,4,9,163,crimetype,Puhblic order,Public order,RANDOM_TYPO,UK_CSV0000000000008787,164,crimetype
4.8.165,4,8,165,lsoaname,Corby0 03B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,166,lsoaname
4.7.166,4,7,166,lsoacode,E01028439,E01026958,FD_VIOLATION,UK_CSV0000000000008787,167,lsoacode
4.7.167,4,7,167,lsoacode,E01026980,E01026958,FD_VIOLATION,UK_CSV0000000000008787,168,lsoacode
4.10.167,4,10,167,lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,168,lastoutcomecategory
4.7.168,4,7,168,lsoacode,E01009501,E01026958,FD_VIOLATION,UK_CSV0000000000008787,169,lsoacode
4.2.169,4,2,169,reportedby,Nortqhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,170,reportedby
4.7.169,4,7,169,lsoacode,E01018337,E01026958,FD_VIOLATION,UK_CSV0000000000008787,170,lsoacode
4.9.169,4,9,169,crimetype,hoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000008787,170,crimetype
4.0.170,4,0,170,crimeid_UK_CSV0000000000008787,a17f879210b8d782152790dbc7f3f68edec6ab7d01424a5d184967e5356dd76,a17f879210b8d782152790dbc7f3f68edec6ab7d01424a5d1864967e5356dd76,RANDOM_TYPO,UK_CSV0000000000008787,171,crimeid
4.1.170,4,1,170,monthvalue_UK_CSV0000000000008787,2022-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,171,monthvalue
4.2.170,4,2,170,reportedby,Northamptonjshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,171,reportedby
4.7.170,4,7,170,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,171,lsoacode
4.1.171,4,1,171,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,172,monthvalue
4.8.171,4,8,171,lsoaname,Coby 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,172,lsoaname
4.7.172,4,7,172,lsoacode,E01017503,E01026958,FD_VIOLATION,UK_CSV0000000000008787,173,lsoacode
4.8.173,4,8,173,lsoaname,Corby x003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,174,lsoaname
4.1.174,4,1,174,monthvalue_UK_CSV0000000000008787,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,175,monthvalue
4.7.174,4,7,174,lsoacode,E01018337,E01026958,FD_VIOLATION,UK_CSV0000000000008787,175,lsoacode
4.2.175,4,2,175,reportedby,Northampatonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,176,reportedby
4.8.175,4,8,175,lsoaname,Cobry 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,176,lsoaname
4.7.176,4,7,176,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,177,lsoacode
4.10.176,4,10,176,lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,177,lastoutcomecategory
4.0.177,4,0,177,crimeid_UK_CSV0000000000008787,f5fb0cae2c753e3fff7b36f85441be3995f976d17b37f7ac81495ab7ee64d77,f5fb0cae2c753e3fff7b36f85441be3995f976d17b37f27ac81495ab7ee64d77,RANDOM_TYPO,UK_CSV0000000000008787,178,crimeid
4.2.177,4,2,177,reportedby,Northamptnoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,178,reportedby
4.7.177,4,7,177,lsoacode,E01009501,E01026958,FD_VIOLATION,UK_CSV0000000000008787,178,lsoacode
4.8.178,4,8,178,lsoaname,Cory 003B,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,179,lsoaname
4.7.179,4,7,179,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,180,lsoacode
4.7.180,4,7,180,lsoacode,E01026971,E01026958,FD_VIOLATION,UK_CSV0000000000008787,181,lsoacode
4.7.181,4,7,181,lsoacode,E01028428,E01026958,FD_VIOLATION,UK_CSV0000000000008787,182,lsoacode
4.7.182,4,7,182,lsoacode,E01018337,E01026958,FD_VIOLATION,UK_CSV0000000000008787,183,lsoacode
4.8.183,4,8,183,lsoaname,Corby 003B***,Corby 003B,FD_VIOLATION,UK_CSV0000000000008787,184,lsoaname
4.7.184,4,7,184,lsoacode,E01026979,E01026958,FD_VIOLATION,UK_CSV0000000000008787,185,lsoacode
4.7.185,4,7,185,lsoacode,E01026971,E01026977,FD_VIOLATION,UK_CSV0000000000008787,186,lsoacode
4.3.186,4,3,186,fallswithin,Northamptonshire Plice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,187,fallswithin
4.7.186,4,7,186,lsoacode,E01026971,E01026977,FD_VIOLATION,UK_CSV0000000000008787,187,lsoacode
4.9.186,4,9,186,crimetype,urglary,Burglary,RANDOM_TYPO,UK_CSV0000000000008787,187,crimetype
4.3.187,4,3,187,fallswithin,Northamptonshire Polifce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,188,fallswithin
4.7.188,4,7,188,lsoacode,E01018337,E01026977,FD_VIOLATION,UK_CSV0000000000008787,189,lsoacode
4.0.189,4,0,189,crimeid_UK_CSV0000000000008787,966521ff18ae063e3e59e020515dd19e590a95f72fb889ccd540f8f60276372,966521ff18ae063e3e59e020515dd19e590a95f72fb889ccd540f8f602f76372,RANDOM_TYPO,UK_CSV0000000000008787,190,crimeid
4.7.189,4,7,189,lsoacode,E01009501,E01026977,FD_VIOLATION,UK_CSV0000000000008787,190,lsoacode
4.9.189,4,9,189,crimetype,Drugds,Drugs,RANDOM_TYPO,UK_CSV0000000000008787,190,crimetype
4.6.190,4,6,190,locationvalue,O nor near Kesteven Way,On or near Kesteven Way,RANDOM_TYPO,UK_CSV0000000000008787,191,locationvalue
4.7.190,4,7,190,lsoacode,E01026971,E01026977,FD_VIOLATION,UK_CSV0000000000008787,191,lsoacode
4.7.191,4,7,191,lsoacode,E01028439,E01026977,FD_VIOLATION,UK_CSV0000000000008787,192,lsoacode
4.2.192,4,2,192,reportedby,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,193,reportedby
4.7.192,4,7,192,lsoacode,E01017464,E01026977,FD_VIOLATION,UK_CSV0000000000008787,193,lsoacode
4.7.193,4,7,193,lsoacode,E01028439,E01026977,FD_VIOLATION,UK_CSV0000000000008787,194,lsoacode
4.3.194,4,3,194,fallswithin,Northamptonshire lPolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,195,fallswithin
4.7.195,4,7,195,lsoacode,E01026982,E01026977,FD_VIOLATION,UK_CSV0000000000008787,196,lsoacode
4.10.196,4,10,196,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,197,lastoutcomecategory
4.6.197,4,6,197,locationvalue,On or near Kestveen Way,On or near Kesteven Way,RANDOM_TYPO,UK_CSV0000000000008787,198,locationvalue
4.8.197,4,8,197,lsoaname,orby 003C,Corby 003C,FD_VIOLATION,UK_CSV0000000000008787,198,lsoaname
4.8.198,4,8,198,lsoaname,Corby 00C,Corby 003C,FD_VIOLATION,UK_CSV0000000000008787,199,lsoaname
4.8.199,4,8,199,lsoaname,Corhby 003C,Corby 003C,FD_VIOLATION,UK_CSV0000000000008787,200,lsoaname
4.8.200,4,8,200,lsoaname,Cory 003C,Corby 003C,FD_VIOLATION,UK_CSV0000000000008787,201,lsoaname
4.3.201,4,3,201,fallswithin,rNorthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,202,fallswithin
4.1.203,4,1,203,monthvalue_UK_CSV0000000000008787,0222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,204,monthvalue
4.3.203,4,3,203,fallswithin,Northamptonshire Poltice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,204,fallswithin
4.7.203,4,7,203,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,204,lsoacode
4.9.203,4,9,203,crimetype,Anti-socialb ehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,204,crimetype
4.1.204,4,1,204,monthvalue_UK_CSV0000000000008787,2022-0o2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,205,monthvalue
4.7.204,4,7,204,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,205,lsoacode
4.7.205,4,7,205,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,206,lsoacode
4.7.206,4,7,206,lsoacode,E01026979,E01026978,FD_VIOLATION,UK_CSV0000000000008787,207,lsoacode
4.6.207,4,6,207,locationvalue,On or near Gnader Close,On or near Gander Close,RANDOM_TYPO,UK_CSV0000000000008787,208,locationvalue
4.7.207,4,7,207,lsoacode,E01009501,E01026978,FD_VIOLATION,UK_CSV0000000000008787,208,lsoacode
4.8.209,4,8,209,lsoaname,Corby 0n03D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,210,lsoaname
4.10.209,4,10,209,lastoutcomecategory,Investigation complete; no suspcet identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,210,lastoutcomecategory
4.7.210,4,7,210,lsoacode,E01018337,E01026978,FD_VIOLATION,UK_CSV0000000000008787,211,lsoacode
4.9.210,4,9,210,crimetype,Otehr theft,Other theft,RANDOM_TYPO,UK_CSV0000000000008787,211,crimetype
4.7.211,4,7,211,lsoacode,E01028439,E01026978,FD_VIOLATION,UK_CSV0000000000008787,212,lsoacode
4.7.212,4,7,212,lsoacode,E01032941,E01026978,FD_VIOLATION,UK_CSV0000000000008787,213,lsoacode
4.7.213,4,7,213,lsoacode,E01026980,E01026978,FD_VIOLATION,UK_CSV0000000000008787,214,lsoacode
4.1.214,4,1,214,monthvalue_UK_CSV0000000000008787,202-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,215,monthvalue
4.8.214,4,8,214,lsoaname,Corby j003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,215,lsoaname
4.7.215,4,7,215,lsoacode,E01017503,E01026978,FD_VIOLATION,UK_CSV0000000000008787,216,lsoacode
4.6.216,4,6,216,locationvalue,On ro near The Avenue,On or near The Avenue,RANDOM_TYPO,UK_CSV0000000000008787,217,locationvalue
4.8.216,4,8,216,lsoaname,Corbyw 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,217,lsoaname
4.0.217,4,0,217,crimeid_UK_CSV0000000000008787,3fb27e3e59250153a4c1dgc86c6e8fb693de30889f442f88cac02acfe5aeeea08,3fb27e3e59250153a4c1dc86c6e8fb693de30889f442f88cac02acfe5aeeea08,RANDOM_TYPO,UK_CSV0000000000008787,218,crimeid
4.9.217,4,9,217,crimetype,Shopliting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000008787,218,crimetype
4.8.218,4,8,218,lsoaname,Corby 003wD,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,219,lsoaname
4.10.218,4,10,218,lastoutcomecategory,Investigation complete; no suspkect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,219,lastoutcomecategory
4.7.219,4,7,219,lsoacode,E01026982,E01026978,FD_VIOLATION,UK_CSV0000000000008787,220,lsoacode
4.8.220,4,8,220,lsoaname,Corby 030D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,221,lsoaname
4.2.221,4,2,221,reportedby,Northamptonjshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,222,reportedby
4.3.221,4,3,221,fallswithin,Northamptonshoire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,222,fallswithin
4.8.221,4,8,221,lsoaname,Coryb 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,222,lsoaname
4.8.222,4,8,222,lsoaname,Corbyv 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,223,lsoaname
4.8.223,4,8,223,lsoaname,Corby 003D***,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,224,lsoaname
4.6.224,4,6,224,locationvalue,On or ear Woodlands Road,On or near Woodlands Road,RANDOM_TYPO,UK_CSV0000000000008787,225,locationvalue
4.7.224,4,7,224,lsoacode,E01032941,E01026978,FD_VIOLATION,UK_CSV0000000000008787,225,lsoacode
4.7.225,4,7,225,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,226,lsoacode
4.0.226,4,0,226,crimeid_UK_CSV0000000000008787,c2e0ddbfabd064e47ca6fb9a9bd0d81e715249be01682927c40714ee2356423,c2e0ddbfabd064e47ca6fb9a9bd0d81e715249bee01682927c40714ee2356423,RANDOM_TYPO,UK_CSV0000000000008787,227,crimeid
4.1.226,4,1,226,monthvalue_UK_CSV0000000000008787,2022-0o2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,227,monthvalue
4.8.226,4,8,226,lsoaname,Crby 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,227,lsoaname
4.7.227,4,7,227,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,228,lsoacode
4.8.228,4,8,228,lsoaname,Coryb 003D,Corby 003D,FD_VIOLATION,UK_CSV0000000000008787,229,lsoaname
4.7.229,4,7,229,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,230,lsoacode
4.7.230,4,7,230,lsoacode,E01017464,E01026978,FD_VIOLATION,UK_CSV0000000000008787,231,lsoacode
4.9.230,4,9,230,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000008787,231,crimetype
4.7.231,4,7,231,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,232,lsoacode
4.1.232,4,1,232,monthvalue_UK_CSV0000000000008787,2022-20,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,233,monthvalue
4.7.232,4,7,232,lsoacode,E01026971,E01026978,FD_VIOLATION,UK_CSV0000000000008787,233,lsoacode
4.7.234,4,7,234,lsoacode,E01017503,E01026962,FD_VIOLATION,UK_CSV0000000000008787,235,lsoacode
4.9.234,4,9,234,crimetype,Public rder,Public order,RANDOM_TYPO,UK_CSV0000000000008787,235,crimetype
4.7.235,4,7,235,lsoacode,E01017503,E01026962,FD_VIOLATION,UK_CSV0000000000008787,236,lsoacode
4.7.236,4,7,236,lsoacode,E01032941,E01026962,FD_VIOLATION,UK_CSV0000000000008787,237,lsoacode
4.10.236,4,10,236,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,237,lastoutcomecategory
4.7.237,4,7,237,lsoacode,E01026980,E01026962,FD_VIOLATION,UK_CSV0000000000008787,238,lsoacode
4.7.238,4,7,238,lsoacode,E01026971,E01026962,FD_VIOLATION,UK_CSV0000000000008787,239,lsoacode
4.0.239,4,0,239,crimeid_UK_CSV0000000000008787,cbffca9b7e54af258c6cab57a081d76b08de4d62891ceb167b711074b363cafpb,cbffca9b7e54af258c6cab57a081d76b08de4d62891ceb167b711074b363cafb,RANDOM_TYPO,UK_CSV0000000000008787,240,crimeid
4.2.239,4,2,239,reportedby,Northamptonshier Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,240,reportedby
4.7.239,4,7,239,lsoacode,E01026980,E01026962,FD_VIOLATION,UK_CSV0000000000008787,240,lsoacode
4.8.240,4,8,240,lsoaname,orby 004A,Corby 004A,FD_VIOLATION,UK_CSV0000000000008787,241,lsoaname
4.1.241,4,1,241,monthvalue_UK_CSV0000000000008787,222-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,242,monthvalue
4.8.241,4,8,241,lsoaname,Coryb 004A,Corby 004A,FD_VIOLATION,UK_CSV0000000000008787,242,lsoaname
4.1.242,4,1,242,monthvalue_UK_CSV0000000000008787,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,243,monthvalue
4.8.243,4,8,243,lsoaname,Corby 004nA,Corby 004A,FD_VIOLATION,UK_CSV0000000000008787,244,lsoaname
4.8.244,4,8,244,lsoaname,Coby 004A,Corby 004A,FD_VIOLATION,UK_CSV0000000000008787,245,lsoaname
4.7.245,4,7,245,lsoacode,E01026971,E01026962,FD_VIOLATION,UK_CSV0000000000008787,246,lsoacode
4.9.245,4,9,245,crimetype,Other creime,Other crime,RANDOM_TYPO,UK_CSV0000000000008787,246,crimetype
4.7.246,4,7,246,lsoacode,E01017503,E01026962,FD_VIOLATION,UK_CSV0000000000008787,247,lsoacode
4.7.247,4,7,247,lsoacode,E01026971,E01026973,FD_VIOLATION,UK_CSV0000000000008787,248,lsoacode
4.7.248,4,7,248,lsoacode,E01026980,E01026973,FD_VIOLATION,UK_CSV0000000000008787,249,lsoacode
4.7.250,4,7,250,lsoacode,E01026971,E01026973,FD_VIOLATION,UK_CSV0000000000008787,251,lsoacode
4.3.251,4,3,251,fallswithin,Northamptonshire Policce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,252,fallswithin
4.7.251,4,7,251,lsoacode,E01026971,E01026973,FD_VIOLATION,UK_CSV0000000000008787,252,lsoacode
4.3.252,4,3,252,fallswithin,Northapmtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,253,fallswithin
4.6.252,4,6,252,locationvalue,On or nea rRutland Close,On or near Rutland Close,RANDOM_TYPO,UK_CSV0000000000008787,253,locationvalue
4.8.252,4,8,252,lsoaname,Corby 00a4B,Corby 004B,FD_VIOLATION,UK_CSV0000000000008787,253,lsoaname
4.6.253,4,6,253,locationvalue,On orn ear Vian Way,On or near Vian Way,RANDOM_TYPO,UK_CSV0000000000008787,254,locationvalue
4.7.253,4,7,253,lsoacode,E01028428,E01026974,FD_VIOLATION,UK_CSV0000000000008787,254,lsoacode
4.9.253,4,9,253,crimetype,Anti-social behhaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,254,crimetype
4.8.254,4,8,254,lsoaname,Corby 001C,Corby 004C,FD_VIOLATION,UK_CSV0000000000008787,255,lsoaname
4.10.254,4,10,254,lastoutcomecategory,Unable to prosmecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,255,lastoutcomecategory
4.7.255,4,7,255,lsoacode,E01009501,E01026974,FD_VIOLATION,UK_CSV0000000000008787,256,lsoacode
4.1.256,4,1,256,monthvalue_UK_CSV0000000000008787,202-202,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,257,monthvalue
4.7.256,4,7,256,lsoacode,E01026971,E01026974,FD_VIOLATION,UK_CSV0000000000008787,257,lsoacode
4.10.256,4,10,256,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,257,lastoutcomecategory
4.3.257,4,3,257,fallswithin,Northamptonshire Ploice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,258,fallswithin
4.7.257,4,7,257,lsoacode,E01017464,E01026974,FD_VIOLATION,UK_CSV0000000000008787,258,lsoacode
4.10.257,4,10,257,lastoutcomecategory,Investigatoin complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000008787,258,lastoutcomecategory
4.7.258,4,7,258,lsoacode,E01028439,E01026974,FD_VIOLATION,UK_CSV0000000000008787,259,lsoacode
4.7.259,4,7,259,lsoacode,E01026971,E01026974,FD_VIOLATION,UK_CSV0000000000008787,260,lsoacode
4.0.260,4,0,260,crimeid_UK_CSV0000000000008787,951c93861zbb8c1e6107c4572b39af9b2faca2cef4bf89d4bfdcac57cd12d395d,951c93861bb8c1e6107c4572b39af9b2faca2cef4bf89d4bfdcac57cd12d395d,RANDOM_TYPO,UK_CSV0000000000008787,261,crimeid
4.2.260,4,2,260,reportedby,Northampotnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,261,reportedby
4.3.260,4,3,260,fallswithin,Northamptotnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,261,fallswithin
4.7.260,4,7,260,lsoacode,E01028439,E01026974,FD_VIOLATION,UK_CSV0000000000008787,261,lsoacode
4.7.261,4,7,261,lsoacode,E01026971,E01026974,FD_VIOLATION,UK_CSV0000000000008787,262,lsoacode
4.6.262,4,6,262,locationvalue,On or neafr Skye Road,On or near Skye Road,RANDOM_TYPO,UK_CSV0000000000008787,263,locationvalue
4.7.262,4,7,262,lsoacode,E01017503,E01026974,FD_VIOLATION,UK_CSV0000000000008787,263,lsoacode
4.7.263,4,7,263,lsoacode,E01028439,E01026974,FD_VIOLATION,UK_CSV0000000000008787,264,lsoacode
4.7.264,4,7,264,lsoacode,E01026979,E01026975,FD_VIOLATION,UK_CSV0000000000008787,265,lsoacode
4.7.266,4,7,266,lsoacode,E01000126,E01026975,FD_VIOLATION,UK_CSV0000000000008787,267,lsoacode
4.9.266,4,9,266,crimetype,Ati-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,267,crimetype
4.8.268,4,8,268,lsoaname,Corby004D,Corby 004D,FD_VIOLATION,UK_CSV0000000000008787,269,lsoaname
4.9.268,4,9,268,crimetype,Antin-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000008787,269,crimetype
4.7.269,4,7,269,lsoacode,E01026982,E01026975,FD_VIOLATION,UK_CSV0000000000008787,270,lsoacode
4.6.270,4,6,270,locationvalue,On or near Ringstead Clnose,On or near Ringstead Close,RANDOM_TYPO,UK_CSV0000000000008787,271,locationvalue
4.8.270,4,8,270,lsoaname,Cofrby 004D,Corby 004D,FD_VIOLATION,UK_CSV0000000000008787,271,lsoaname
4.8.271,4,8,271,lsoaname,Coryb 004D,Corby 004D,FD_VIOLATION,UK_CSV0000000000008787,272,lsoaname
4.7.272,4,7,272,lsoacode,E01017503,E01026975,FD_VIOLATION,UK_CSV0000000000008787,273,lsoacode
4.8.273,4,8,273,lsoaname,Cobry 004D,Corby 004D,FD_VIOLATION,UK_CSV0000000000008787,274,lsoaname
4.7.274,4,7,274,lsoacode,E01017464,E01026975,FD_VIOLATION,UK_CSV0000000000008787,275,lsoacode
4.2.275,4,2,275,reportedby,Northamptoshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000008787,276,reportedby
4.7.275,4,7,275,lsoacode,E01017464,E01026975,FD_VIOLATION,UK_CSV0000000000008787,276,lsoacode
4.7.276,4,7,276,lsoacode,E01017503,E01026975,FD_VIOLATION,UK_CSV0000000000008787,277,lsoacode
4.1.277,4,1,277,monthvalue_UK_CSV0000000000008787,2b022-02,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,278,monthvalue
4.7.277,4,7,277,lsoacode,E01026971,E01026984,FD_VIOLATION,UK_CSV0000000000008787,278,lsoacode
4.7.278,4,7,278,lsoacode,E01026971,E01026984,FD_VIOLATION,UK_CSV0000000000008787,279,lsoacode
4.9.278,4,9,278,crimetype,Criminal damage aqnd arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000008787,279,crimetype
4.1.279,4,1,279,monthvalue_UK_CSV0000000000008787,2022-2,2022-02,RANDOM_TYPO,UK_CSV0000000000008787,280,monthvalue
4.7.279,4,7,279,lsoacode,E01026979,E01026984,FD_VIOLATION,UK_CSV0000000000008787,280,lsoacode
4.10.279,4,10,279,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000008787,280,lastoutcomecategory
