3318.lsoacode,E01029369,E01029764,[e2, e3]
1391.fallswithin,Staffordshie Police,Staffordshire Police,[]
3871.lsoaname,Stoke-on-Trentb 005C,Stoke-on-Trent 005C,[e2]
5747.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
3228.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3436.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
638.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,16a648a984917edb227aba2a94db658991fcce370ab9fde3dcbc97b6ea624ec7,[e1]
5054.fallswithin,Stafnfordshire Police,Staffordshire Police,[]
6204.lsoacode,E0129869,E01029869,[e3]
6276.lsoaname,Stoke-on-Trent015D,Stoke-on-Trent 015D,[e2]
6117.monthvalue,2021-0n2,2021-02,[]
1421.fallswithin,Staffordshfire Police,Staffordshire Police,[]
697.crimetype,Anti-scial behaviour,Anti-social behaviour,[]
871.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,a4536ca59c62db722e0d6997ddf6ac64651a677081d67917e3c960b7e6e6e5ac,[e1]
5968.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
4231.locationvalue,On orn ear Supermarket,On or near Supermarket,[]
4570.lastoutcomecategory,Unable to prosecute suspecft,Unable to prosecute suspect,[e1]
5412.locationvalue,On or near Wilgliam Fiske Court,On or near William Fiske Court,[]
2749.lsoacode,E01029402,E01029756,[e2, e3]
6001.monthvalue,2l021-02,2021-02,[]
2138.lsoaname,Newcstle-under-Lyme 014C,Newcastle-under-Lyme 014C,[e2]
19.fallswithin,Staffordoshire Police,Staffordshire Police,[]
2659.locationvalue,On ory near Adamthwaite Drive,On or near Adamthwaite Drive,[]
4439.lsoaname,Stoek-on-Trent 014B,Stoke-on-Trent 014B,[e2]
2083.locationvalue,On or near Te Brighton,On or near The Brighton,[]
6398.crimetype,Other ccrime,Other crime,[]
5826.lastoutcomecategory,Unable to fprosecute suspect,Unable to prosecute suspect,[e1]
3430.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,8dad1555a5978372c476736e15440439ce4f2c5bdb1ec04db18c9ee27c15e9fb,[e1]
1638.lsoacode,E01029368,E01029545,[e2, e3]
4928.lsoaname,Stokep-on-Trent 018F,Stoke-on-Trent 018F,[e2]
1343.lsoacode,E01017514,E01029511,[e2, e3]
5698.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
4810.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
997.lsoacode,E01009433,E01029416,[e2, e3]
2558.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,0bf94f0ce92a68f4c0ca382463e76a850ae89f967680de5013c3de2c0b75dc1e,[e1]
3227.crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
164.lsoacode,E01029402,E01029389,[e2, e3]
4173.lsoaname,Stohke-on-Trent 009E,Stoke-on-Trent 009E,[e2]
3592.crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
3903.lsoaname,Stokem-on-Trent 005D,Stoke-on-Trent 005D,[e2]
4180.fallswithin,Staffordshire Poilce,Staffordshire Police,[]
1621.lsoaname,Cannock Chase 002C,Newcastle-under-Lyme 004B,[e2, e3]
131.lsoacode,E01029373,E01029390,[e2, e3]
575.lsoacode,E01029402,E01029433,[e2, e3]
3202.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
6337.lsoaname,Stoke-on-Ternt 015D,Stoke-on-Trent 015D,[e2]
2705.crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,fd28cc33cec9093e6397e1591d3a3ac426158053337d0a43ed88dd04abde6ae2,[e1]
3519.reportedby,taffordshire Police,Staffordshire Police,[]
3206.locationvalue,On or near Grenfield Road,On or near Greenfield Road,[]
3299.lsoacode,E01029401,E01029802,[e2, e3]
394.lsoacode,E01009433,E01029359,[e2, e3]
572.crimeid,i35d3958c314bc0065af6ddac120b88184e8ca6306b9eb5c15bb4d300d6c509a2,35d3958c314bc0065af6ddac120b88184e8ca6306b9eb5c15bb4d300d6c509a2,[]
101.crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,818b4f9ef8cd7c7293f027cab342220aa7f34328bc8d5f55d74f601816eb5600,[e1]
460.lsoacode,E01017514,E01029362,[e2, e3]
692.crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,165dbde0d81c023c58889f8f096f55a7d017ace45909d56dedf1cdc0be414a1c,[e1]
2297.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,b7f3708d4df568cb67db98db797981cf4e9018c0b199ad00e3e5bd0bb610bcf1,[e1]
83.crimeid,7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2551.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,da06e5ba3027302053207de5770e440470f3d80a4ba2d2278e53540cbede7e3d,[e1]
4564.fallswithin,Staffordshre Police,Staffordshire Police,[]
3067.lastoutcomecategory,Unable to purosecute suspect,Unable to prosecute suspect,[e1]
691.lsoacode,E01029401,E01029436,[e2, e3]
4002.lsoaname,Stoke-on-Trent 00F,Stoke-on-Trent 006F,[e2]
2312.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,7e588f6b7f94ee33892ca783c6bf7c164bcc348c75f4d7a334aec38cd9b04c57,[e1]
902.lsoacode,E01029370,E01032896,[e2, e3]
4882.lsoaname,Steoke-on-Trent 018C,Stoke-on-Trent 018C,[e2]
5621.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
2875.monthvalue,2021-2,2021-02,[]
2389.lsoacode,E01029401,E01029637,[e2, e3]
1166.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1901.lsoacode,E01029369,E01029567,[e2, e3]
6017.lsoacode,E00129837,E01029837,[e3]
2356.lsoacode,E01029373,E01029616,[e2, e3]
3729.lsoaname,Cannock Chase 003B,Stoke-on-Trent 004A,[e2, e3]
3286.lsoacode,E01009433,E01029810,[e2, e3]
1585.lsoacode,E01009433,E01029542,[e2, e3]
6054.lsoaname,Tamworth 00B,Tamworth 006B,[e2]
6004.lsoacode,E010298z33,E01029833,[e3]
1480.lsoacode,E01017514,E01029502,[e2, e3]
6371.crimeid,3c6c2b8372a6767beeaf0e369b5e354c26cc0c92c6690944b7c7c8486cfd4e9,3c6c2b8372a6767beeaf0e369b5e354c26c6c0c92c6690944b7c7c8486cfd4e9,[]
4785.lastoutcomecategory,Unable to prosecuteb suspect,Unable to prosecute suspect,[e1]
2007.crimetype,Public orer,Public order,[]
1922.lsoacode,E01029368,E01029598,[e2, e3]
3390.reportedby,Staffrodshire Police,Staffordshire Police,[]
5677.lsoacode,E01041314,E01014314,[e3]
3497.lsoacode,E01029369,E01029795,[e2, e3]
1219.monthvalue,2021-20,2021-02,[]
637.lsoaname,Cannock Chase 006C,East Staffordshire 004F,[e3]
5706.reportedby,Staffordshire Polcie,Staffordshire Police,[]
332.monthvalue,2021-20,2021-02,[]
3805.crimeid,230f2b75d2duc9e03fd746ba6bd521837af154a823a56a725585596b9cf21c565,230f2b75d2dc9e03fd746ba6bd521837af154a823a56a725585596b9cf21c565,[]
618.lsoacode,E01029368,E01029462,[e2, e3]
5601.crimeid,8d410e5cb4059f29874e9f46f46a38a7a467395e855104066e1326ca6d9d6ab,8d9410e5cb4059f29874e9f46f46a38a7a467395e855104066e1326ca6d9d6ab,[]
1851.locationvalue,On or near Burlinzgton Avenue,On or near Burlington Avenue,[]
447.lsoacode,E01029369,E01029361,[e2, e3]
1201.lsoaname,Cannock Chase 002C,Lichfield 004E,[e2, e3]
5415.fallswithin,Staffordsnhire Police,Staffordshire Police,[]
5688.lsoaname,toke-on-Trent 031C,Stoke-on-Trent 031C,[e2]
6352.lsoaname,Stkoe-on-Trent 015D,Stoke-on-Trent 015D,[e2]
4528.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
2442.lsoacode,E01017514,E01029634,[e2, e3]
1941.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
6052.fallswithin,Staffordshire Poliec,Staffordshire Police,[]
1014.lsoacode,E01029372,E01029449,[e2, e3]
2224.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
6264.lsoaname,Stuoke-on-Trent 015D,Stoke-on-Trent 015D,[e2]
5895.lsoaname,Tamworth 00C2,Tamworth 002C,[e2]
1206.lsoacode,E01029368,E01029526,[e2, e3]
5665.lsoaname,Stoke-on-Tretn 030D,Stoke-on-Trent 030D,[e2]
937.lastoutcomecategory,Unable toc prosecute suspect,Unable to prosecute suspect,[e1]
4119.lsoaname,Stoke-on-Tren t009C,Stoke-on-Trent 009C,[e2]
642.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,0a296e8aaf8a565031526bd82a547256e6d8a35860ab14a88e03e52318a22454,[e1]
2641.crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,847030c7a25607d4d42e6881b658fae7d98170eef0ed2eac073f9f82bb3f7bba,[e1]
1380.lsoaname,Cannock Chase 001E,Lichfield 008D,[e3]
3828.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
2973.locationvalue,uOn or near St Leonard'S Avenue,On or near St Leonard'S Avenue,[]
1553.lsoacode,E01029401,E01029588,[e2, e3]
1928.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
489.lsoacode,E01029368,E01029394,[e2, e3]
443.reportedby,Stafforwdshire Police,Staffordshire Police,[]
2186.crimetype,Violencwe and sexual offences,Violence and sexual offences,[]
376.lsoaname,Cannock Chase 002B,Cannock Chase 012A,[e2, e3]
235.lsoaname,Canonck Chase 007E,Cannock Chase 007E,[e2]
4072.locationvalue,On or near Hamnil Road,On or near Hamil Road,[]
4732.crimetype,Vehicles crime,Vehicle crime,[]
1077.lsoacode,E01029369,E01029481,[e2, e3]
5134.lsoacode,E0101n4275,E01014275,[e3]
3762.lsoaname,Stoke-on-Tretn 004D,Stoke-on-Trent 004D,[e2]
2137.lsoacode,E01029401,E01029591,[e2, e3]
4243.monthvalue,2021-x02,2021-02,[]
1351.crimetype,Violence and sexual ffences,Violence and sexual offences,[]
676.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,a01684d758f8bdb99e010a5786f78d7a4dc75e594e46fbecb29382bf6816b03a,[e1]
408.reportedby,oStaffordshire Police,Staffordshire Police,[]
2968.lsoacode,E01029370,E01029699,[e2, e3]
2498.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,382ff12d608f310b84a5381a7f3e0ff1307f99b15f4debd7796a27c15dfb5768,[e1]
3181.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2527.lsoacode,E01029372,E01029666,[e2, e3]
4731.monthvalue,202-02,2021-02,[]
5734.lsoaname,Stoke-on-Trent 32B,Stoke-on-Trent 032B,[e2]
2408.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,4595e2a227c0cad9e0f30f62a6a2f55d14bf24a0dc5561e6bec6f590004c5452,[e1]
1819.crimetype,Violence wand sexual offences,Violence and sexual offences,[]
1217.monthvalue,2021-20,2021-02,[]
1774.lsoaname,Newastle-under-Lyme 007B,Newcastle-under-Lyme 007B,[e2]
6114.lsoaname,Tamworth 07E,Tamworth 007E,[e2]
5328.fallswithin,Staffoerdshire Police,Staffordshire Police,[]
3014.lsoaname,Stafford 01E0,Stafford 010E,[e2]
5173.crimeid,8976666658c009bc6c95c9aad5e0031f40504bd380683601429d17dc34d6a563,8976666658c009bc6c95c9aad5e0031f40504bd380683601429d17cd34d6a563,[]
5108.locationvalue,O nor near Woodend Street,On or near Woodend Street,[]
271.lsoacode,E01017514,E01029352,[e2, e3]
3125.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,901d8e1a0aad79b9a4837cfb7793524f1bffbeb60e963f3972dddd0ba2faf292,[e1]
360.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,fe2eef68381b17c0a324860047c0fbacb6270af07ecf17908c3bba2330a530d9,[e1]
1594.lsoacode,E01009433,E01029543,[e2, e3]
6303.lsoaname,Sotke-on-Trent 015D,Stoke-on-Trent 015D,[e2]
1744.lsoacode,E01009433,E01029547,[e2, e3]
5848.lsoacode,E0102935,E01029835,[e3]
4023.lsoaname,Stoke-on-Trepnt 008A,Stoke-on-Trent 008A,[e2]
2926.lsoacode,E01029373,E01029689,[e2, e3]
1401.lsoaname,Cannock Chase 006C,Lichfield 009E,[e2, e3]
3856.lsoaname,Stokre-on-Trent 005B,Stoke-on-Trent 005B,[e2]
4747.lsoaname,Stke-on-Trent 016G,Stoke-on-Trent 016G,[e2]
5315.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[e1]
119.lastoutcomecategory,Local eresolution,Local resolution,[]
5771.lastoutcomecategory,Ucnable to prosecute suspect,Unable to prosecute suspect,[]
4101.lsoaname,Stoke-oan-Trent 009B,Stoke-on-Trent 009B,[e2]
3195.lsoaname,Cannock Chase 003A,Stafford 014F,[e2, e3]
4063.reportedby,Sataffordshire Police,Staffordshire Police,[]
5049.crimetype,Avnti-social behaviour,Anti-social behaviour,[]
1044.crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,d009e7501e861cf54a38188cdcfdcc509bec97516693572649e31d421b402086,[e1]
3577.monthvalue,021-02,2021-02,[]
4126.crimeid,a6jc0a2d7618d665947ef3eec759f3bd76055c60570a9ecd80725b8deb23dc333,a6c0a2d7618d665947ef3eec759f3bd76055c60570a9ecd80725b8deb23dc333,[]
958.crimetype,Poublic order,Public order,[]
2550.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,ebfdf4f5f609fc4aa9a760cc66516be0d0d59eca80948cda217ed258f489707b,[e1]
5295.lsoaname,Stoke-n-Trent 022D,Stoke-on-Trent 022D,[e2]
5300.lsoaname,Sotke-on-Trent 022D,Stoke-on-Trent 022D,[e2]
1224.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
399.crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
2097.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,fff558a7989d78fb2e37f095756dbda4babdf8ec7a940bfef86fe1601fd5f660,[e1]
96.monthvalue,2012-02,2021-02,[]
5319.lsoaname,Stoke-on-Trent 02D2,Stoke-on-Trent 022D,[e2]
3578.reportedby,Satffordshire Police,Staffordshire Police,[]
1712.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5214.monthvalue,20k21-02,2021-02,[]
4825.lsoaname,Stoe-on-Trent 017D,Stoke-on-Trent 017D,[e2]
3737.lsoaname,Stoke-on-rent 004B,Stoke-on-Trent 004B,[e2]
4215.lsoaname,Soke-on-Trent 011A,Stoke-on-Trent 011A,[e2]
765.monthvalue,021-02,2021-02,[]
3549.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
101.lsoacode,E01029371,E01029374,[e2, e3]
1967.lsoacode,E01029402,E01029578,[e2, e3]
5319.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
2094.lsoacode,E01029371,E01029593,[e2, e3]
4505.lsoaname,Stoyke-on-Trent 015B,Stoke-on-Trent 015B,[e2]
5132.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
1299.lsoacode,E01029370,E01029494,[e2, e3]
2100.reportedby,Staffordoshire Police,Staffordshire Police,[]
4403.lastoutcomecategory,Investigation complete; eno suspect identified,Investigation complete; no suspect identified,[]
515.crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
826.locationvalue,On onr near East Street,On or near East Street,[]
1966.lsoacode,E01009433,E01029578,[e2, e3]
3233.lsoacode,E01029370,E01029729,[e2, e3]
1438.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
5070.lsoaname,Stoke-on-Tretn 019E,Stoke-on-Trent 019E,[e2]
3844.lsoaname,Stoke-onTrent 005B,Stoke-on-Trent 005B,[e2]
3254.fallswithin,Staffodshire Police,Staffordshire Police,[]
5334.lsoaname,Stokke-on-Trent 022D,Stoke-on-Trent 022D,[e2]
5179.lsoaname,Stoke-oin-Trent 020C,Stoke-on-Trent 020C,[e2]
2981.lsoacode,E01029373,E01029701,[e2, e3]
805.lsoaname,East Staffordshire 009B***,East Staffordshire 009B,[e2]
508.locationvalue,On or near Supermakret,On or near Supermarket,[]
1444.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,597159209712b7ffcb41040fe2d0c08c67a23b6f294c3166c0dd1e98b608125b,[e1]
5997.lsoaname,Tmaworth 004D,Tamworth 004D,[e2]
5153.lastoutcomecategory,nUable to prosecute suspect,Unable to prosecute suspect,[e1]
2134.lsoacode,E01029369,E01029591,[e2, e3]
1743.lsoaname,Cannock Chase 002B,Newcastle-under-Lyme 007A,[e2, e3]
4052.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[e1]
225.lsoacode,E01029369,E01029358,[e2, e3]
2911.fallswithin,Staffordsihre Police,Staffordshire Police,[]
3372.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,6947c0adcf51a16fd55ef8456a5f0e84686a38c4c1925ca492c22ffdc9c88a92,[e1]
1334.crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,395f945e96ce8ab03a54d7b56c7d2d446e736137f263a14bf95f69fe57bded12,[e1]
6216.lsoacode,E01032910,E01032901,[e3]
584.lsoacode,E01029368,E01029460,[e2, e3]
3541.lsoacode,E01017514,E01029798,[e2, e3]
6199.monthvalue,20r21-02,2021-02,[]
1925.monthvalue,221-02,2021-02,[]
1939.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[e1]
1197.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
2514.lsoacode,E01009433,E01029665,[e2, e3]
4784.monthvalue,2021w-02,2021-02,[]
5984.lastoutcomecategory,Unable to prosecute ssuspect,Unable to prosecute suspect,[e1]
2576.fallswithin,Staffordshire Poljice,Staffordshire Police,[]
2039.lsoacode,E01029370,E01029604,[e2, e3]
2189.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,b15652d634ab47aa134dc1d569402342f2141e9f5065f3e300451b5a37ee7c15,[e1]
5018.lsoaname,Stoek-on-Trent 019D,Stoke-on-Trent 019D,[e2]
4828.lsoaname,Stoke-on-Trent 071D,Stoke-on-Trent 017D,[e2]
1011.monthvalue,2012-02,2021-02,[]
1500.locationvalue,On or near Cahrnwood,On or near Charnwood,[]
446.crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
824.locationvalue,On or near Hawfield Lazne,On or near Hawfield Lane,[]
4540.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
1054.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,45572a4afa3d9ac090733beb609e08f5fc79a3748dd96003c605f6997584e688,[e1]
6109.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
4659.lsoaname,Stoke-on-Tmrent 015D,Stoke-on-Trent 015D,[e2]
5849.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[e1]
3095.crimeid,ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,7fd6465b954fb84c7895571620848e3237593dfaaff31f2196fb8d35e23ed250,[e1]
5260.lastoutcomecategory,Unable tho prosecute suspect,Unable to prosecute suspect,[e1]
1827.lsoacode,E01029368,E01029611,[e2, e3]
137.crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,378a203faa0a2c00882c00763db3f06e1cc37841ed9dd960428875ebe165cc35,[e1]
4455.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
6344.lsoaname,toke-on-Trent 015D,Stoke-on-Trent 015D,[e2]
2690.fallswithin,Staffordpshire Police,Staffordshire Police,[]
263.fallswithin,Staffodshire Police,Staffordshire Police,[]
5179.monthvalue,202102,2021-02,[]
3858.reportedby,kStaffordshire Police,Staffordshire Police,[]
2192.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
4906.lsoaname,Stoke-on-Trnt 018D,Stoke-on-Trent 018D,[e2]
5106.lsoaname,Stoke-no-Trent 020A,Stoke-on-Trent 020A,[e2]
3468.lastoutcomecategory,Unable to proqsecute suspect,Unable to prosecute suspect,[e1]
2515.lsoacode,E01029401,E01029665,[e2, e3]
5631.crimeid,e60abc01f84ad435b6aa275f6c202bb53db991088c3a57a6394ad104e8c52f3d,e60abc01f84ad435b6aa275f6c202bb53db991088c3a57a6394ad104e8c52fd3,[]
3919.monthvalue,202102,2021-02,[]
1839.lsoacode,E01029371,E01029611,[e2, e3]
4967.monthvalue,202-102,2021-02,[]
442.reportedby,Staffordshie Police,Staffordshire Police,[]
4493.lsoaname,Stokeo-n-Trent 015B,Stoke-on-Trent 015B,[e2]
2073.crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,054af791e2bb9294a99bd8bd6d4ec5517ac2e3172677788071e14f2f23be5330,[e1]
2534.fallswithin,Staffordshire Polce,Staffordshire Police,[]
5553.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
6202.reportedby,Staffordshire Polbice,Staffordshire Police,[]
3562.lsoacode,E01029370,E01029788,[e2, e3]
4800.lsoaname,Stoke-on-Tren t017C,Stoke-on-Trent 017C,[e2]
362.lsoacode,E01029369,E01029367,[e2, e3]
133.crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,[e1]
1330.lsoacode,E01009433,E01029497,[e2, e3]
3966.lsoaname,Stmoke-on-Trent 006D,Stoke-on-Trent 006D,[e2]
1427.lsoacode,E01009433,E01029527,[e2, e3]
523.locationvalue,Ono r near Silver Birch Road,On or near Silver Birch Road,[]
1005.lsoacode,E01029373,E01029416,[e2, e3]
1397.lsoacode,E01029401,E01029490,[e2, e3]
1234.crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,066e00b01adc2925c09920cb9c9b2d5e3e96cf7ad86b4b8d95b438a56f7813c2,[e1]
4953.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
1326.crimeid,802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,1b51f0de225b9d93ae493aded5faf82aba4ff863e1615ccf7aea2271f62eb5e6,[e1]
1847.lsoaname,Birmingham 001D,Newcastle-under-Lyme 009A,[e2, e3]
291.crimetype,Criminal damage and abrson,Criminal damage and arson,[]
959.crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,83ad0fde04ea83de9da187063594fc32692668d944bbbeb8be73b596280b90e4,[e1]
1183.lsoacode,E01009433,E01029501,[e2, e3]
5680.monthvalue,021-02,2021-02,[]
1539.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[e1]
1690.lsoacode,E01029373,E01029556,[e2, e3]
2802.lsoacode,E01029371,E01029690,[e2, e3]
5066.lastoutcomecategory,Unablce to prosecute suspect,Unable to prosecute suspect,[e1]
2368.crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,8a3e499798893a96db0c1278d778a5d9fe956f4988b082c02e00f7e0fdbaf36c,[e1]
880.crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,3be8f817a14ef67bf3b365270306d2d1aa7b2d034aca701151bfd4e7d584554e,[e1]
