cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.7.146,8,7,146,lsoacode_UK_CSV0000000000007173,E01011954,E01011992,FD_VIOLATION,UK_CSV0000000000007173,149,lsoacode
8.7.147,8,7,147,lsoacode_UK_CSV0000000000007173,E01011954,E01011992,FD_VIOLATION,UK_CSV0000000000007173,150,lsoacode
8.7.148,8,7,148,lsoacode_UK_CSV0000000000007173,E01011954,E01011992,FD_VIOLATION,UK_CSV0000000000007173,151,lsoacode
8.6.149,8,6,149,locationvalue,On or near Warren Rvoad,On or near Warren Road,RANDOM_TYPO,UK_CSV0000000000007173,152,locationvalue
8.7.149,8,7,149,lsoacode_UK_CSV0000000000007173,E01011954,E01011992,FD_VIOLATION,UK_CSV0000000000007173,152,lsoacode
8.10.149,8,10,149,lastoutcomecategory,Investiggation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,152,lastoutcomecategory
8.7.150,8,7,150,lsoacode_UK_CSV0000000000007173,E01033467,E01011992,FD_VIOLATION,UK_CSV0000000000007173,153,lsoacode
8.7.151,8,7,151,lsoacode_UK_CSV0000000000007173,E01011954,E01011992,FD_VIOLATION,UK_CSV0000000000007173,154,lsoacode
8.9.151,8,9,151,crimetype,Vijolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007173,154,crimetype
8.0.153,8,0,153,crimeid_UK_CSV0000000000007173,8c7f800d2d404f447d7c6c35b49ccd246c053fc025ed739a1b4ebd0077c5f2a,8c7f800d2d404f447d7c6c35b49ccd246c053fc0256ed739a1b4ebd0077c5f2a,RANDOM_TYPO,UK_CSV0000000000007173,156,crimeid
8.7.153,8,7,153,lsoacode_UK_CSV0000000000007173,E01011954,E01011992,FD_VIOLATION,UK_CSV0000000000007173,156,lsoacode
8.7.154,8,7,154,lsoacode_UK_CSV0000000000007173,E01011954,E01011992,FD_VIOLATION,UK_CSV0000000000007173,157,lsoacode
8.8.155,8,8,155,lsoaname,Hartlepool 00D2,Hartlepool 002D,FD_VIOLATION,UK_CSV0000000000007173,158,lsoaname
8.10.155,8,10,155,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,158,lastoutcomecategory
8.7.156,8,7,156,lsoacode_UK_CSV0000000000007173,E01011969,E01011992,FD_VIOLATION,UK_CSV0000000000007173,159,lsoacode
8.7.157,8,7,157,lsoacode_UK_CSV0000000000007173,E01011954,E01011992,FD_VIOLATION,UK_CSV0000000000007173,160,lsoacode
8.10.157,8,10,157,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,160,lastoutcomecategory
8.1.158,8,1,158,monthvalue_UK_CSV0000000000007173,2021-l03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,161,monthvalue
8.7.158,8,7,158,lsoacode_UK_CSV0000000000007173,E01011969,E01011992,FD_VIOLATION,UK_CSV0000000000007173,161,lsoacode
8.6.159,8,6,159,locationvalue,On or nea rPolice Station,On or near Police Station,RANDOM_TYPO,UK_CSV0000000000007173,162,locationvalue
8.8.159,8,8,159,lsoaname,artlepool 002D,Hartlepool 002D,FD_VIOLATION,UK_CSV0000000000007173,162,lsoaname
8.9.159,8,9,159,crimetype,Violence and seexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007173,162,crimetype
8.8.160,8,8,160,lsoaname,Hatrlepool 002E,Hartlepool 002E,FD_VIOLATION,UK_CSV0000000000007173,163,lsoaname
8.1.161,8,1,161,monthvalue_UK_CSV0000000000007173,2021-r03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,164,monthvalue
8.7.161,8,7,161,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,164,lsoacode
8.7.162,8,7,162,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,165,lsoacode
8.7.163,8,7,163,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,166,lsoacode
8.8.164,8,8,164,lsoaname,Hatlepool 002E,Hartlepool 002E,FD_VIOLATION,UK_CSV0000000000007173,167,lsoaname
8.7.165,8,7,165,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,168,lsoacode
8.1.166,8,1,166,monthvalue_UK_CSV0000000000007173,20u21-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,169,monthvalue
8.7.166,8,7,166,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,169,lsoacode
8.0.167,8,0,167,crimeid_UK_CSV0000000000007173,3e519637940fcd58c0884df039ccbd95c9ba18ce24ada1db0f8e580a503f44d,3e5196737940fcd58c0884df039ccbd95c9ba18ce24ada1db0f8e580a503f44d,RANDOM_TYPO,UK_CSV0000000000007173,170,crimeid
8.7.167,8,7,167,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,170,lsoacode
8.10.167,8,10,167,lastoutcomecategory,Investigation completbe; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,170,lastoutcomecategory
8.1.169,8,1,169,monthvalue_UK_CSV0000000000007173,2021y-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,172,monthvalue
8.3.169,8,3,169,fallswithin,Clevelan dPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,172,fallswithin
8.8.169,8,8,169,lsoaname,Hartleool 002E,Hartlepool 002E,FD_VIOLATION,UK_CSV0000000000007173,172,lsoaname
8.7.170,8,7,170,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,173,lsoacode
8.10.170,8,10,170,lastoutcomecategory,Investigation complete; no suspec identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007173,173,lastoutcomecategory
8.7.171,8,7,171,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,174,lsoacode
8.0.172,8,0,172,crimeid_UK_CSV0000000000007173,a8e504d67159dd7fd83b829b619b0605c1et2b4c0629f5e8717581e72614d3033,a8e504d67159dd7fd83b829b619b0605c1e2b4c0629f5e8717581e72614d3033,RANDOM_TYPO,UK_CSV0000000000007173,175,crimeid
8.2.172,8,2,172,reportedby,Cleveand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,175,reportedby
8.7.172,8,7,172,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,175,lsoacode
8.8.173,8,8,173,lsoaname,Hartlepool 00E2,Hartlepool 002E,FD_VIOLATION,UK_CSV0000000000007173,176,lsoaname
8.8.174,8,8,174,lsoaname,Hartlepowol 002E,Hartlepool 002E,FD_VIOLATION,UK_CSV0000000000007173,177,lsoaname
8.1.175,8,1,175,monthvalue_UK_CSV0000000000007173,2p021-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,178,monthvalue
8.7.175,8,7,175,lsoacode_UK_CSV0000000000007173,E01011969,E01011993,FD_VIOLATION,UK_CSV0000000000007173,178,lsoacode
8.0.176,8,0,176,crimeid_UK_CSV0000000000007173,8b2c02ea9fca32042aice1c95715f14db065908b34a4bcf8ccb56bb6e08b6e9c5,8b2c02ea9fca32042ace1c95715f14db065908b34a4bcf8ccb56bb6e08b6e9c5,RANDOM_TYPO,UK_CSV0000000000007173,179,crimeid
8.6.176,8,6,176,locationvalue,On or near Wraren Street,On or near Warren Street,RANDOM_TYPO,UK_CSV0000000000007173,179,locationvalue
8.7.177,8,7,177,lsoacode_UK_CSV0000000000007173,E01011954,E01011993,FD_VIOLATION,UK_CSV0000000000007173,180,lsoacode
8.9.177,8,9,177,crimetype,Violence and sexucal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007173,180,crimetype
8.2.178,8,2,178,reportedby,Cleveland Poliuce,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,181,reportedby
8.8.178,8,8,178,lsoaname,Hartlepool 002E***,Hartlepool 002E,FD_VIOLATION,UK_CSV0000000000007173,181,lsoaname
8.1.179,8,1,179,monthvalue_UK_CSV0000000000007173,202-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,182,monthvalue
8.7.179,8,7,179,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,182,lsoacode
8.0.180,8,0,180,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de225663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,183,crimeid
8.7.181,8,7,181,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,184,lsoacode
8.3.182,8,3,182,fallswithin,Cleveland Potlice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,185,fallswithin
8.3.183,8,3,183,fallswithin,Cmleveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,186,fallswithin
8.8.183,8,8,183,lsoaname,Hartlepool 0n02F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,186,lsoaname
8.6.184,8,6,184,locationvalue,n or near Vincent Street,On or near Vincent Street,RANDOM_TYPO,UK_CSV0000000000007173,187,locationvalue
8.7.184,8,7,184,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,187,lsoacode
8.6.185,8,6,185,locationvalue,On or near tSephenson Street,On or near Stephenson Street,RANDOM_TYPO,UK_CSV0000000000007173,188,locationvalue
8.8.185,8,8,185,lsoaname,Hartlepoolh 002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,188,lsoaname
8.6.186,8,6,186,locationvalue,On or ear Rokeby Street,On or near Rokeby Street,RANDOM_TYPO,UK_CSV0000000000007173,189,locationvalue
8.7.186,8,7,186,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,189,lsoacode
8.6.187,8,6,187,locationvalue,Oln or near Rokeby Street,On or near Rokeby Street,RANDOM_TYPO,UK_CSV0000000000007173,190,locationvalue
8.7.187,8,7,187,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,190,lsoacode
8.1.188,8,1,188,monthvalue_UK_CSV0000000000007173,2012-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,191,monthvalue
8.7.188,8,7,188,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,191,lsoacode
8.7.189,8,7,189,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,192,lsoacode
8.3.190,8,3,190,fallswithin,Cleeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,193,fallswithin
8.7.190,8,7,190,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,193,lsoacode
8.3.191,8,3,191,fallswithin,Clevleland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,194,fallswithin
8.8.192,8,8,192,lsoaname,Hartlepoo l002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,195,lsoaname
8.6.193,8,6,193,locationvalue,On or enar Brunel Close,On or near Brunel Close,RANDOM_TYPO,UK_CSV0000000000007173,196,locationvalue
8.7.193,8,7,193,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,196,lsoacode
8.0.194,8,0,194,crimeid_UK_CSV0000000000007173,00102b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,197,crimeid
8.7.194,8,7,194,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,197,lsoacode
8.8.195,8,8,195,lsoaname,Hartlepool0 02F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,198,lsoaname
8.7.196,8,7,196,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,199,lsoacode
8.10.196,8,10,196,lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,199,lastoutcomecategory
8.10.197,8,10,197,lastoutcomecategory,Unablke to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,200,lastoutcomecategory
8.6.198,8,6,198,locationvalue,On or near Teford Close,On or near Telford Close,RANDOM_TYPO,UK_CSV0000000000007173,201,locationvalue
8.8.198,8,8,198,lsoaname,Haritlepool 002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,201,lsoaname
8.3.199,8,3,199,fallswithin,Cleveland Poflice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,202,fallswithin
8.1.200,8,1,200,monthvalue_UK_CSV0000000000007173,20210-3,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,203,monthvalue
8.8.200,8,8,200,lsoaname,Hartlqepool 002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,203,lsoaname
8.7.201,8,7,201,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,204,lsoacode
8.0.202,8,0,202,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22ao5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,205,crimeid
8.7.202,8,7,202,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,205,lsoacode
8.8.203,8,8,203,lsoaname,Harltepool 002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,206,lsoaname
8.7.204,8,7,204,lsoacode_UK_CSV0000000000007173,E01033467,E01011994,FD_VIOLATION,UK_CSV0000000000007173,207,lsoacode
8.7.205,8,7,205,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,208,lsoacode
8.9.205,8,9,205,crimetype,Anti-social behavioukr,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,208,crimetype
8.1.206,8,1,206,monthvalue_UK_CSV0000000000007173,2201-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,209,monthvalue
8.6.206,8,6,206,locationvalue,On or near Rokeby Steret,On or near Rokeby Street,RANDOM_TYPO,UK_CSV0000000000007173,209,locationvalue
8.7.206,8,7,206,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,209,lsoacode
8.10.206,8,10,206,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,209,lastoutcomecategory
8.1.207,8,1,207,monthvalue_UK_CSV0000000000007173,202103,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,210,monthvalue
8.8.207,8,8,207,lsoaname,Hartlepoo l002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,210,lsoaname
8.7.208,8,7,208,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,211,lsoacode
8.8.209,8,8,209,lsoaname,Hartlepoo l002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,212,lsoaname
8.7.210,8,7,210,lsoacode_UK_CSV0000000000007173,E01033467,E01011994,FD_VIOLATION,UK_CSV0000000000007173,213,lsoacode
8.2.211,8,2,211,reportedby,Clevteland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,214,reportedby
8.9.211,8,9,211,crimetype,Ohter theft,Other theft,RANDOM_TYPO,UK_CSV0000000000007173,214,crimetype
8.2.212,8,2,212,reportedby,Cleveland Plice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,215,reportedby
8.7.212,8,7,212,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,215,lsoacode
8.3.213,8,3,213,fallswithin,Clevelandu Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,216,fallswithin
8.8.213,8,8,213,lsoaname,Hartlepool 002F***,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,216,lsoaname
8.7.214,8,7,214,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,217,lsoacode
8.0.215,8,0,215,crimeid_UK_CSV0000000000007173,95f0c0408830880dc1c863d2f50941e4699da63c7991dd4a5b7cd58bf7013f9f,95f0c0408830880dc18c63d2f50941e4699da63c7991dd4a5b7cd58bf7013f9f,RANDOM_TYPO,UK_CSV0000000000007173,218,crimeid
8.7.215,8,7,215,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,218,lsoacode
8.8.216,8,8,216,lsoaname,Hrtlepool 002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,219,lsoaname
8.8.217,8,8,217,lsoaname,Hartlepool0 02F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,220,lsoaname
8.2.218,8,2,218,reportedby,Clevelxand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,221,reportedby
8.7.218,8,7,218,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,221,lsoacode
8.3.219,8,3,219,fallswithin,Cleveland Poliec,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,222,fallswithin
8.6.219,8,6,219,locationvalue,On or near OtterpoolClose,On or near Otterpool Close,RANDOM_TYPO,UK_CSV0000000000007173,222,locationvalue
8.7.219,8,7,219,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,222,lsoacode
8.10.219,8,10,219,lastoutcomecategory,Court rseult unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000007173,222,lastoutcomecategory
8.7.220,8,7,220,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,223,lsoacode
8.7.221,8,7,221,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,224,lsoacode
8.8.222,8,8,222,lsoaname,Hartlepotol 002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,225,lsoaname
8.7.223,8,7,223,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,226,lsoacode
8.8.224,8,8,224,lsoaname,Hartlepool 00n2F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,227,lsoaname
8.3.225,8,3,225,fallswithin,Cleveland Pcolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,228,fallswithin
8.7.225,8,7,225,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,228,lsoacode
8.8.226,8,8,226,lsoaname,Harptlepool 002F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,229,lsoaname
8.8.227,8,8,227,lsoaname,Hartlepool 00F2,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,230,lsoaname
8.7.228,8,7,228,lsoacode_UK_CSV0000000000007173,E01011969,E01011994,FD_VIOLATION,UK_CSV0000000000007173,231,lsoacode
8.7.229,8,7,229,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,232,lsoacode
8.7.230,8,7,230,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,233,lsoacode
8.7.231,8,7,231,lsoacode_UK_CSV0000000000007173,E01011954,E01011994,FD_VIOLATION,UK_CSV0000000000007173,234,lsoacode
8.8.232,8,8,232,lsoaname,Hartlepool0 02F,Hartlepool 002F,FD_VIOLATION,UK_CSV0000000000007173,235,lsoaname
8.10.233,8,10,233,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,236,lastoutcomecategory
8.7.234,8,7,234,lsoacode_UK_CSV0000000000007173,E01011954,E01011955,FD_VIOLATION,UK_CSV0000000000007173,237,lsoacode
8.9.234,8,9,234,crimetype,Anti-socialo behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,237,crimetype
8.8.235,8,8,235,lsoaname,Hatlepool 003A,Hartlepool 003A,FD_VIOLATION,UK_CSV0000000000007173,238,lsoaname
8.10.235,8,10,235,lastoutcomecategory,Unable to prosecute sustpect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,238,lastoutcomecategory
8.7.236,8,7,236,lsoacode_UK_CSV0000000000007173,E01011954,E01011955,FD_VIOLATION,UK_CSV0000000000007173,239,lsoacode
8.9.236,8,9,236,crimetype,Anti-socialu behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,239,crimetype
8.1.237,8,1,237,monthvalue_UK_CSV0000000000007173,2b021-03,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,240,monthvalue
8.6.237,8,6,237,locationvalue,On or near Brougham Tgerrace,On or near Brougham Terrace,RANDOM_TYPO,UK_CSV0000000000007173,240,locationvalue
8.8.237,8,8,237,lsoaname,Hartlpeool 003A,Hartlepool 003A,FD_VIOLATION,UK_CSV0000000000007173,240,lsoaname
8.2.238,8,2,238,reportedby,Cleveland Polcie,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,241,reportedby
8.6.238,8,6,238,locationvalue,On or pnear Grainger Street,On or near Grainger Street,RANDOM_TYPO,UK_CSV0000000000007173,241,locationvalue
8.7.238,8,7,238,lsoacode_UK_CSV0000000000007173,E01011954,E01011955,FD_VIOLATION,UK_CSV0000000000007173,241,lsoacode
8.7.239,8,7,239,lsoacode_UK_CSV0000000000007173,E01011954,E01011955,FD_VIOLATION,UK_CSV0000000000007173,242,lsoacode
8.7.240,8,7,240,lsoacode_UK_CSV0000000000007173,E01011969,E01011955,FD_VIOLATION,UK_CSV0000000000007173,243,lsoacode
8.7.241,8,7,241,lsoacode_UK_CSV0000000000007173,E01011954,E01011955,FD_VIOLATION,UK_CSV0000000000007173,244,lsoacode
8.7.242,8,7,242,lsoacode_UK_CSV0000000000007173,E01011954,E01011955,FD_VIOLATION,UK_CSV0000000000007173,245,lsoacode
8.7.243,8,7,243,lsoacode_UK_CSV0000000000007173,E01011954,E01011955,FD_VIOLATION,UK_CSV0000000000007173,246,lsoacode
8.7.244,8,7,244,lsoacode_UK_CSV0000000000007173,E01011969,E01011955,FD_VIOLATION,UK_CSV0000000000007173,247,lsoacode
8.7.245,8,7,245,lsoacode_UK_CSV0000000000007173,E01011954,E01011955,FD_VIOLATION,UK_CSV0000000000007173,248,lsoacode
8.7.246,8,7,246,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,249,lsoacode
8.9.246,8,9,246,crimetype,Ant-isocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007173,249,crimetype
8.10.246,8,10,246,lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007173,249,lastoutcomecategory
8.7.247,8,7,247,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,250,lsoacode
8.0.248,8,0,248,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd53d206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,251,crimeid
8.1.248,8,1,248,monthvalue_UK_CSV0000000000007173,2021-30,2021-03,RANDOM_TYPO,UK_CSV0000000000007173,251,monthvalue
8.2.248,8,2,248,reportedby,ClevelandP olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,251,reportedby
8.7.248,8,7,248,lsoacode_UK_CSV0000000000007173,E01011969,E01011957,FD_VIOLATION,UK_CSV0000000000007173,251,lsoacode
8.2.249,8,2,249,reportedby,Cleveland Polcie,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,252,reportedby
8.7.249,8,7,249,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,252,lsoacode
8.0.250,8,0,250,crimeid_UK_CSV0000000000007173,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1bfa8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,RANDOM_TYPO,UK_CSV0000000000007173,253,crimeid
8.7.251,8,7,251,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,254,lsoacode
8.7.252,8,7,252,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,255,lsoacode
8.9.252,8,9,252,crimetype,Burglawry,Burglary,RANDOM_TYPO,UK_CSV0000000000007173,255,crimetype
8.6.253,8,6,253,locationvalue,On or near Harwood Sreet,On or near Harwood Street,RANDOM_TYPO,UK_CSV0000000000007173,256,locationvalue
8.7.253,8,7,253,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,256,lsoacode
8.7.254,8,7,254,lsoacode_UK_CSV0000000000007173,E01011969,E01011957,FD_VIOLATION,UK_CSV0000000000007173,257,lsoacode
8.7.255,8,7,255,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,258,lsoacode
8.7.256,8,7,256,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,259,lsoacode
8.7.257,8,7,257,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,260,lsoacode
8.3.258,8,3,258,fallswithin,Clevelaqnd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000007173,261,fallswithin
8.7.258,8,7,258,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,261,lsoacode
8.8.259,8,8,259,lsoaname,Hartlepool 030C,Hartlepool 003C,FD_VIOLATION,UK_CSV0000000000007173,262,lsoaname
8.7.260,8,7,260,lsoacode_UK_CSV0000000000007173,E01011954,E01011957,FD_VIOLATION,UK_CSV0000000000007173,263,lsoacode
