crimeid_UK_CSV0000000000007173,monthvalue_UK_CSV0000000000007173,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000007173,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000011252,monthvalue_UK_CSV0000000000011252,lsoacode_UK_CSV0000000000011252
1e7e18c6a24af763af276df0b08aaa659e42ad7299d88993c207c05d0de6ea45,2021-03,Cleveland Police,Cleveland Police,-1.23072,54.705004,On or near Jones Road,E01011953,Hartlepool 02B,Violence and sexual offences,Offender given a caution,,,
8bb50c8e20ebfbf128b93c053c02e0b4d36ca8f0d7de1639f1ceb0b3c27726b5,2021-03,Cleveland Police,Cleveland Police,-1.22968,54.706678,On or near Annandale Crescent,E01011953,Hartelpool 002B,Violence and sexual offences,Unable to prosecute suspect,,,
300bd4f531e1080c2ef9ae3f3bb6e14660f3aaab6894dbb44b8d42be0f28425e,2021-03,Cleveland Police,Cleveland Police,-1.22968,54.706678,On or near Annandale Crescent,E01011953,Hartlcepool 002B,Violence and sexual offences,Unable to prosecute suspect,,,
7384f11c1e817075b0879a76ebe24a97f626afa9f5979fb9c74c70ee2f815c89,2021-03,Cleveland Plice,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011954,Hartlepool 002B,Violence and sexual offvences,Unable to prosecute suspect,,,
f232f58ea5e28db899a92bb848c4c5ccd510065b75afa5449172406dd5a7ae79,2021-03,Cleveland Police,Cleveltand Police,-1.23072,54.705004,On or near Jones Road,E01011953,Hartepool 002B,Violence and sexual offences,Unable to prosecute suspect,,,
a0d3f28a55cc53e7bc968105f48c689bdfb8d896617a14f5c3b388f4f08e348f,2021-03,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepoo 002B,Violence and sexual offences,Status update unavailable,,,
afe57b47104f9cbfcd3d9ecf3ac4d461f72c262b0c76380466a7a47dc63b80f0,2021-03,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlpool 002B,Violence and sexual offences,Unable to prosecute suspect,,,
a49b1d925fc2b44063ce9d33d0ef677f4c8980aab56a15b60cbf761426f9d40f,2021-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilbetri Place,E01011953,Hartlepool 00t2B,Violence and sexual offences,Unable to prosecute suspect,,,
9cd704d951c8fb0f9854d99151c70b95355482cf68400d7d0a05134da8748c01,2021-03,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011954,Hartlepool 002B,Violence and sexual offences,Unble to prosecute suspect,,,
0efdffeff5cdc749128dbee2ad6fba359ddf2cfa39fd1e244c695e04120fefcd,2021-03,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01033465,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,,,
f0581ca9aeda4357b935f94c58103129b2e85f35199d516a7630261c283c23db,2021-03,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartepool 002B,Violence and sexual offences,Unable to prosecute suspect,,,
c73bcdcf8b55719036eb3e3f20bd4aca59c890b51627488f32cb59ba8128628c,2021-03,Cleveland Police,Cleveland Police,-1.22968,54.706678,On or near Annandale Crescent,E01011954,Hartlepool 002B,Other crime,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,202-103,Cleveland Police,Cleveland Poliec,-1.180297,54.697404,On or near Marine Crescent,E01011954,Hartlepool 002C,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.184422,54.699831,On or near Trinity Street,E01011954,Hartlepool 002C,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.183488,54.695322,On or near High Street,E01011969,Hartlepool 002C,Anti-social behavioru,Unable to prosecute suspect,,,
afba5915f87f38b53033c7e06e4857c76921eb8f181dcd13288c17fe7bf4e745,202103,Cleveland Police,Cleveland Police,-1.183488,54.695322,On or near High Street,E01011954,Hartlepool 002C,Criminal damage and arson,Investigation complete; no suspect identified,,,
711645bc24d8aecfcdbbee064b408abec5d81a3029664342cca8843f7eb91cc7,2021-03,Cleveland Police,Cleveland Police,-1.181782,54.698411,On or near Beaconsfield Street,E01011954,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,,,
b24f3648bb898200738875d70e7e34c946674d74e9742de56bd794bf62a9ac91,2021-03,Cleveland Police,Cleveland Police,-1.177554,54.696468,On or near Moor Terrace,E01011954,Hartlepool 002C,Public order,Investigation complete; no suspect identified,,,
1d66f95a52936e55449e09c43be0af5d5eaa79da026d48c35101cd4526e3e7a2,2021-03,Cleveland Police,Cleveland Police,-1.18588,54.695212,On or near Town Wall,E01011991,Hartlepool 003A,Vehicle crime,Investigation complete; no suspect identified,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011969,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.2157,54.707308,On or neamr West View Road,E01033465,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspetc,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011954,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011954,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011954,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.219966,54.705771,On or near Garside Drive,E01011954,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or near Police Station,E01011992,Hartleool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01033465,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011954,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,artlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepoo l002D,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01033465,Hartlepool 002D,Anti-social behaviour,Unable to prosecute suspect,,,
66148f71240542244e8d7a44674d5a24d55dec27799aa7f1efd9f69433b61b7f,2021-03,Clevevland Police,Cleveland Police,-1.219723,54.706318,On or near Purves Place,E01011954,Hartlepool 002D,Burglary,Investigation complete;x no suspect identified,,,
25a281a346f02f15f9dadc009903591dd5dae0fd27f49ec5363b3093a13e8087,2021-03,Cleveland Police,Cleveland Police,-1.221749,54.70749,On or near Bruce Crescent,E01011954,Hartlepool 002D,Criminal damage and arson,Local resolution,,,
3bc8e16d56b19b5c2b502581ad0059ff5f3bd78a63647c016fcd88a2fbee9624,2021-03,Cleveland Police,Cleveland Police,-1.217889,54.706477,On or near Sports/Recreation Area,E01033467,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,,,
c7b54259947e3be12e804047553cb29003b29b9aaa279e66fe6392c5f8f583bf,2021-03,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011954,Hartlepool 002D,Criminal damage and arson,Unable to prosecute suspect,,,
16c3d6236be5e7ae383763511d9fa16faed212118fb2e34591f7d68b691d4971,2021-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011954,Hartlepool 002D,Drugs,Investigation complete; no suspect identified,,,
51e9a6c27b094fac5f98c8b786ff07c9918e842c47782c973fbfc3236c50c457,2021-03,Cleveland Police,Cleveland Police,-1.221749,54.70749,On or near Bruce Crescent,E01011954,Hartlepool 002D,Other theft,Further action is not in the public interest,,,
ff41fc47901729faa77e777554f5be830ed7da288c8330ed136dc981a6bd17c3,2021-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011954,Hartlepool 002D,Other theft,Investigation complete; no suspect identified,,,
50ed80dc47d1256d1ec657dde91d61da01c2f911f5888603d1d86e25e9ef0ff0,2021-03,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011954,Hartlepool 002D,Public order,Unable to prosecute suspect,,,
88d42e59f8e8f54524a531f513ad824410044c8aa939a7dfeca3c191b0a44528,2021-03,Cleveland Police,Cleveland Police,-1.218468,54.705384,On or near Warren Rvoad,E01011954,Hartlepool 002D,Vehicle crime,Investiggation complete; no suspect identified,,,
3c94c0a30e00c3e84eed204c264035bf06e057e2735bd010a2bac3d2af9046e1,2021-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01033467,Hartlepool 002D,Violence and sexual offences,Further investigation is not in the public interest,,,
a5d16cb688d1ce99fbc21019fac54f518c9dc6484c747788cf2c7a3690bcad0f,2021-03,Cleveland Police,Cleveland Police,-1.221749,54.70749,On or near Bruce Crescent,E01011954,Hartlepool 002D,Vijolence and sexual offences,Unable to prosecute suspect,,,
22bad313eac0700dd5cc02ed4805fc71f3268f599583deb39ac1b7fe230ca659,2021-03,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Violence and sexual offences,Further investigation is not in the public interest,,,
8c7f800d2d404f447d7c6c35b49ccd246c053fc025ed739a1b4ebd0077c5f2a,2021-03,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011954,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,,,
13e3d67a49f34f9bee29e398653e5aff80a374b6631bfb4f83295bd684f20643,2021-03,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011954,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,,,
5db611dcf552cdf1e1077c3704018641a2c5b35e989898c5415672a92046fa99,2021-03,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 00D2,Violence and sexual offences,Unable top rosecute suspect,,,
5d82a93094fc7abeaeb64b6618e4fbdb56d65f53786b3ff3152cd3de0f543a5d,2021-03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011969,Hartlepool 002D,Violence and sexual offences,Further investigation is not in the public interest,,,
b34a03d4260e851d73f1cf8e4126187a8705adef1f1d5cd4dbdddbe5e35676f3,2021-03,Cleveland Police,Cleveland Police,-1.221805,54.705379,On or near Sharp Crescent,E01011954,Hartlepool 002D,Violence and sexual offences,Unalbe to prosecute suspect,,,
c88319a41bc58aa9d80b669810524c482c256ded9fa07248c3a8820a00a1ac21,2021-l03,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011969,Hartlepool 002D,Violence and sexual offences,Unable to prosecute suspect,,,
07a9b2dfe5e65753969a42b9a3f937b0e222d62991240b5e171fe22e6c26d93d,2021-03,Cleveland Police,Cleveland Police,-1.214807,54.706906,On or nea rPolice Station,E01011992,artlepool 002D,Violence and seexual offences,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.182964,54.696685,On or near Groves Street,E01011993,Hatrlepool 002E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-r03,Cleveland Police,Cleveland Police,-1.183275,54.699769,On or near Nesham Road,E01011954,Hartlepool 002E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.192276,54.701249,On or near Police Station,E01011954,Hartlepool 002E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.191282,54.702106,On or near Arabella Close,E01011954,Hartlepool 002E,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.192473,54.703057,On or near Marine Drive,E01011993,Hatlepool 002E,Anti-social behaviour,Unable to prosecute suspect,,,
a94dcaa18721812530d7751cee41ec5ed5ec83a8616865ca083a3138691bd045,2021-03,Cleveland Police,Cleveland Police,-1.188843,54.70066,On or near Corporation Road,E01011954,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,,,
96514ad5a6ae715cd350ea2df61f266655c2043690ed00a347fd2d8d77dbdd13,20u21-03,Cleveland Police,Cleveland Police,-1.196315,54.703379,On or near Penrith Street,E01011954,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,,,
3e519637940fcd58c0884df039ccbd95c9ba18ce24ada1db0f8e580a503f44d,2021-03,Cleveland Police,Cleveland Police,-1.185385,54.695901,On or near Victoria Street,E01011954,Hartlepool 002E,Criminal damage and arson,Investigation completbe; no suspect identified,,,
4b9075b15a556a8cff511a6de56bf7d9e4fee43f832be4d92bad7f10e5fac5a0,2021-03,Cleveland Police,Cleveland Police,-1.188843,54.70066,On or near Corporation Road,E01011993,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,,,
319505940de88073c9e84447a0049ed47ebea9a321eafa5e63e622ed308a16b1,2021y-03,Cleveland Police,Clevelan dPolice,-1.182964,54.696685,On or near Groves Street,E01011993,Hartleool 002E,Criminal damage and arson,Investigation complete; no suspect identified,,,
5a1eaaad6fd5ec98c0d8004847f78ddc43a781803baba07d6fc971cf5d5106f6,2021-03,Cleveland Police,Cleveland Police,-1.182964,54.696685,On or near Groves Street,E01011954,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspec identified,,,
7044f4a9f7ed0ec222337f928c5504199756f8bd3fedb43d715d228ecc7261fe,2021-03,Cleveland Police,Cleveland Police,-1.189226,54.69936,On or near Northgate,E01011954,Hartlepool 002E,Criminal damage and arson,Investigation complete; no suspect identified,,,
a8e504d67159dd7fd83b829b619b0605c1et2b4c0629f5e8717581e72614d3033,2021-03,Cleveand Police,Cleveland Police,-1.184832,54.700283,On or near Alliance Street,E01011954,Hartlepool 002E,Other theft,Unable to prosecute suspect,,,
7fc4995b6319c0f2c52ff645181b9e288a823bf4c3b3d1cf065c7798bc7f134f,2021-03,Cleveland Police,Cleveland Police,-1.196643,54.703291,On or near Howard Street,E01011993,Hartlepool 00E2,Other theft,Unable to prosecute suspect,,,
1b814159904607cb09c0ce60de35f784e42f29065c72ed582ef2439f3887ac37,2021-03,Cleveland Police,Cleveland Police,-1.20321,54.704764,On or near Old Cemetery Road,E01011993,Hartlepowol 002E,Public order,Investigation complete; no suspect identified,,,
b8a46a7cae2715a0d1828465ae79477012ec9bdda8a4a083bcd1108c37c7bf50,2p021-03,Cleveland Police,Cleveland Police,-1.192634,54.702016,On or near Frederic Street,E01011969,Hartlepool 002E,Vehicle crime,Court result unavailable,,,
8b2c02ea9fca32042aice1c95715f14db065908b34a4bcf8ccb56bb6e08b6e9c5,2021-03,Cleveland Police,Cleveland Police,-1.188787,54.699591,On or near Wraren Street,E01011993,Hartlepool 002E,Violence and sexual offences,Unable to prosecute suspect,,,
f0c060af9d6665ceb26cb5718a6a5556f45083549192a9aa6e9bd9ac64e7d9bf,2021-03,Cleveland Police,Cleveland Police,-1.196315,54.703379,On or near Penrith Street,E01011954,Hartlepool 002E,Violence and sexucal offences,Further investigation is not in the public interest,,,
25ced3f099bd5d8ac14ebe2f523260e16073f970ec20dfe0900f93ba21aaf80a,2021-03,Cleveland Poliuce,Cleveland Police,-1.195447,54.703328,On or near Earl Street,E01011993,Hartlepool 002E***,Other crime,Formal action is not in the public interest,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,202-03,Cleveland Police,Cleveland Police,-1.210875,54.701615,On or near Ainderby Walk,E01011954,Hartlepool 002F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de225663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.204836,54.702546,On or near Brunel Close,E01011994,Hartlepool 002F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011954,Hartlepool 002F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Potlice,-1.203755,54.703042,On or near Hutton Street,E01011994,Hartlepool 002F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cmleveland Police,-1.205241,54.704058,On or near Shields Terrace,E01011994,Hartlepool 0n02F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.204424,54.703792,n or near Vincent Street,E01011954,Hartlepool 002F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.205183,54.701461,On or near tSephenson Street,E01011994,Hartlepoolh 002F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.204311,54.703189,On or ear Rokeby Street,E01011954,Hartlepool 002F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.204311,54.703189,Oln or near Rokeby Street,E01011954,Hartlepool 002F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2012-03,Cleveland Police,Cleveland Police,-1.203755,54.703042,On or near Hutton Street,E01011954,Hartlepool 002F,Anti-social behaviour,Unable to prosecute suspect,,,
0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,2021-03,Cleveland Police,Cleveland Police,-1.20951,54.704778,On or near West View Road,E01011954,Hartlepool 002F,Anti-social behaviour,Unable to prosecute suspect,,,
