158.lsoacode,E01026007,E01026006,[e2, e3]
1410.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,a6747e46d99ca9e7e1e56b572f38ddfb15d72cbed77a6c46b6d0baa86c8f03a4,[e1]
930.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,8e7b007741c6673cab909dbcb8569e00c359a0a201af883fb463cca410876f3f,[e1]
1876.lsoacode,E01026008,E01026165,[e2, e3]
5184.fallswithin,Lincolnshir ePolice,Lincolnshire Police,[]
929.lsoacode,E01026023,E01026074,[e2, e3]
322.lsoacode,E01026007,E01026025,[e2, e3]
3078.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,7da184cead7a39cc61bd714ab73bcdb6c178896a9accbee52bae02c42406cb5a,[e1]
4373.lsoaname,South Kesteven 0p04D,South Kesteven 004D,[e2]
864.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
4500.reportedby,LincolnshirePolice,Lincolnshire Police,[]
913.lsoacode,E01026010,E01026073,[e2, e3]
142.lsoacode,E01026023,E01026006,[e2, e3]
1680.lsoacode,E01026009,E01026057,[e2, e3]
5031.monthvalue,202-03,2023-03,[]
5509.monthvalue,023-03,2023-03,[]
4988.lsoaname,South Kesteven 06C,South Kesteven 016C,[e2, e3]
436.lsoaname,Boston 001A,Boston 004D,[e2, e3]
591.lastoutcomecategory,Under invxestigation,Under investigation,[e1]
2346.crimeid,512889f13591a3bbbe891db809c8933f23ec2c86a0b7917f12e60f383c2c740a,512889f13591a3bbbe891db8098c933f23ec2c86a0b7917f12e60f383c2c740a,[]
2201.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,dac3448db16b28d35c11764d9fed21afc4ee0fa64aff2edbd24b495231debcbf,[e1]
2871.locationvalue,On or near Gunby Aveneu,On or near Gunby Avenue,[]
3033.lsoaname,Lincoyln 011H,Lincoln 011H,[e2]
4443.crimeid,5805f1344c761a5dde6acfe17b30352f0c3c7c57eb092f2e877b193ec3017e6,50805f1344c761a5dde6acfe17b30352f0c3c7c57eb092f2e877b193ec3017e6,[]
2708.crimeid,f2375c4d45c276e7c4cb5efe2ed0fa184a0059ff3d11b084e25ea6dcfa35f6f1,402fda343f0592bbdf4c37c7539df3ed64baef1d3883a1ad6cacf832ed3f827c,[e1]
286.lsoaname,Boson 003C,Boston 003C,[e2]
1674.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,8fca1423f3bfbbe73a8310448d0f3a5e2a570ea97326ef65711814bcc9319c17,[e1]
2852.lastoutcomecategory,Unoder investigation,Under investigation,[]
313.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,cc990395c1861a95470e33b6215c5c61234a9cb8f2bb03aa24ed5f0d648dd324,[e1]
545.crimeid,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,87c5a4540cfea81c561069b17450c92abd0497f3f41f50878bd0927584a6fc35,[e1]
1247.crimetype,Other thfet,Other theft,[]
1332.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,64e073611f44c30fd63f0d42608d2b307a3747c9697871159400472b994eee51,[e1]
5129.crimetype,Criminal damage and arosn,Criminal damage and arson,[]
73.crimeid,e0f256273d6e90f34771c6f690af076fa34d211e0fe11dde7c234e4f3c826354,ebadeb7b0cc99d99e512663ebf57cddebe8d7023bb2c3b43b5ae5eeb6fc5b4d6,[e1]
3768.lsoacode,E01062266,E01026266,[e3]
712.lsoacode,E01026008,E01026077,[e2, e3]
544.lsoacode,E01026023,E01026041,[e2, e3]
1950.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
4258.monthvalue,202-303,2023-03,[]
5302.lsoaname,Weust Lindsey 004F,West Lindsey 004F,[e2]
2746.crimeid,d749a2df2392fdd4705e27a87a33ec1b1024ce1e033a5d0cefe592ee870be53f,50a1bdf2ef2a48c650fbacce2803d010df3d8e1b695d085d18a99cff77bba70d,[e1]
2302.monthvalue,2023-3,2023-03,[]
565.lsoacode,E01026023,E01026014,[e2, e3]
2758.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
4583.crimeid,150ccab8ad9629fe33af6eb04af2d2ccac898bf2f4cc37a4b5034df90e32fd03,150ccab8ad9629fe33af6eb04af2d2ccac898bf2f4cc37a4b0534df90e32fd03,[]
4847.lastoutcomecategory,Under investigatiion,Under investigation,[e1]
1723.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,9bac0fbf0089113cddaee097f06542541ed442560dae383886c11801d54a92c6,[e1]
4379.lsoaname,Suoth Kesteven 004D,South Kesteven 004D,[e2]
1421.fallswithin,iLncolnshire Police,Lincolnshire Police,[]
855.reportedby,Lincolnshire Polijce,Lincolnshire Police,[]
5367.locationvalue,On or near Spital aTerrace,On or near Spital Terrace,[]
498.monthvalue,q2023-03,2023-03,[]
3678.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
617.lsoacode,E01026009,E01026029,[e2, e3]
4765.lsoaname,outh Kesteven 011D,South Kesteven 011D,[e2]
2210.lsoacode,E01026008,E01026126,[e2, e3]
3060.lsoacode,E01026024,E01026187,[e2, e3]
3635.lsoaname,South Holland 020C,South Holland 002C,[e2]
4449.lsoaname,South Kesteve n005E,South Kesteven 005E,[e2]
449.lsoacode,E01026024,E01026028,[e2, e3]
1023.crimeid,1244ba31e735c8ea7b65f15517b0bf3f3e2cd7becf972446d44556b1e23f7e3e,4c7b5902c57bf2dd6aa08beb92b5473bdbb15a7215886b58d1156f257710ae10,[e1]
942.crimetype,Violence and sexua offences,Violence and sexual offences,[]
4741.fallswithin,Lincolnhire Police,Lincolnshire Police,[]
4997.lsoaname,Soupth Kesteven 016C,South Kesteven 016C,[e2]
960.lsoacode,E01026008,E01026099,[e2, e3]
1938.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,de4c0907780aa93f10727b7f85a2fd967a6ebce2eafe22ac3f93241ea2349ca2,[e1]
1837.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,9c39644b1e4da7b29005fa7b32ba25125472ebee22f53b65199be33405fd186d,[e1]
229.crimeid,dacb6301b4d644d7c7beb337617f5c97f3df35a8efe708ab37cd6429906f3632,f98fb24ed64443a616a1e5ca8a975f99ca22d7026f72c62253bb300177bf62f8,[e1]
5572.lsoacode,E01p026394,E01026394,[e3]
5012.lsoacode,E00126359,E01026359,[e3]
4438.lsoaname,Suth Kesteven 005D,South Kesteven 005D,[e2]
523.lsoacode,E01026010,E01026020,[e2, e3]
2626.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,edce0e049bebad5b833c559ccdf9e4ff9ecea7144d1065542e59bd622dede88f,[e1]
1380.lsoacode,E01026008,E01026093,[e2, e3]
4521.fallswithin,Lincolnshire gPolice,Lincolnshire Police,[]
2996.lsoaname,Boston 001B,Lincoln 011B,[e2, e3]
5147.lsoaname,West Lindesy 003C,West Lindsey 003C,[e2]
1625.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,897906c593adfec1dbbd156dd66becf8f3193428cde7676f8a48d9e4f10e61fc,[e1]
4093.lsoaname,Soth Holland 010B,South Holland 010B,[e2]
3722.crimetype,Other heft,Other theft,[]
678.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,02cd854acbb963ca3111898b23f066f0c81dafdf6af6667fe70b72253d517d6c,[e1]
506.crimeid,9a86d3da1d4ef57653eb7db5973382a255bf1e8bc2f4ac372bd6c2166b3a25b,39a86d3da1d4ef57653eb7db5973382a255bf1e8bc2f4ac372bd6c2166b3a25b,[]
2818.lsoaname,Lncoln 008C,Lincoln 008C,[e2]
771.lsoaname,Boston 003A,East Lindsey 003G,[e2, e3]
3277.lastoutcomecategory,Under inveostigation,Under investigation,[e1]
573.lastoutcomecategory,Under investigaton,Under investigation,[e1]
4029.locationvalue,On or near HorseF ayre Fields,On or near Horse Fayre Fields,[]
1205.lsoacode,E01026008,E01026067,[e2, e3]
461.lsoaname,Boston 001D,Boston 006B,[e2, e3]
3280.lastoutcomecategory,Under investigtaion,Under investigation,[e1]
5257.fallswithin,Linolnshire Police,Lincolnshire Police,[]
311.crimeid,c703e3ae955de719d7c0b71619bbe73fc8555c9f858aebe956ea6c10ccd76e00,587dbf9ce0040f35b327505c927ab9f8f4f6c918fe6cfa2561ce12b5833dc466,[e1]
1903.lsoacode,E01026023,E01026125,[e2, e3]
2985.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,eb7a0d7d642ee5023b6ab64bc8d368dab6a8b5399d42ea6707524507a38e44c5,[e1]
2428.locationvalue,vOn or near ,On or near ,[]
429.reportedby,Lincolnshire Polie,Lincolnshire Police,[]
3053.lsoaname,Boston 001B,North Kesteven 001A,[e2, e3]
4387.lsoaname,South Kestyeven 004D,South Kesteven 004D,[e2]
323.crimeid,e86eb0f421b963d5845851241330858c13e0abc1c73c98c0eaamaefbe5480f369,e86eb0f421b963d5845851241330858c13e0abc1c73c98c0eaaaefbe5480f369,[]
4045.fallswithin,Lincuolnshire Police,Lincolnshire Police,[]
1432.lsoacode,E01026008,E01026093,[e2, e3]
2574.reportedby,incolnshire Police,Lincolnshire Police,[]
1092.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,de2cddd21e02dd5e8c617d59be7d115e9eb5803a28891110f527ebf36dcb856b,[e1]
234.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,ee4cdac5f2b896b5cd9871336a170a05e15bcea1ff6c431a8f6b16ae0123ffef,[e1]
1575.locationvalue,On dor near Gloucester Close,On or near Gloucester Close,[]
5039.fallswithin,Lincolnshire oPlice,Lincolnshire Police,[]
1278.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,e95dce9be40f1d34c14aa84aed0f00feac69fe16c7c0d6f968f7a640ca169031,[e1]
2014.crimeid,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,d91815662a530853174972608478dd4303fa21e5be12d2937e3c0f42b8f4e1e2,[e1]
1162.lsoaname,East Lindse 010D,East Lindsey 010D,[e2]
5564.lsoaname,Wexst Lindsey 009C,West Lindsey 009C,[e2]
1679.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,e251e159d9d88b650e5f75b0aadc551cb8021e31439357acca44df79f5959ba0,[e1]
3118.crimeid,640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,d37cc9b130e3a7e17bbdade7a984363c31d45db47f8d14acec84ae170febf824,[e1]
866.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,20db03995aaa176f3446aa4872def1a19349abce7670a41ee7d8d14b6f697f81,[e1]
3968.lastoutcomecategory,Under investipgation,Under investigation,[e1]
3654.lsoacode,01026251,E01026251,[e3]
856.crimeid,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,6c826dfc5524440c4bf7e5e35d9430be50988701ed3748aa468cb759a6b14422,[e1]
433.lsoacode,E01026008,E01026027,[e2, e3]
3402.lastoutcomecategory,Undetr investigation,Under investigation,[e1]
792.lsoacode,E01026008,E01026081,[e2, e3]
2091.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,88d00598f10de55608959bf95da113f59e4beac62ced1406641d4b3c190e8384,[e1]
2003.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
1037.lsoacode,E01026008,E01026042,[e2, e3]
5395.monthvalue,202-03,2023-03,[]
3209.lsoacode,E01026024,E01026196,[e2, e3]
5492.lsoaname,est Lindsey 006D,West Lindsey 006D,[e2]
587.locationvalue,On or near Kirk Garfdens,On or near Kirk Gardens,[]
3894.reportedby,Lincolnshire Pxolice,Lincolnshire Police,[]
660.lsoacode,E01026024,E01026045,[e2, e3]
3826.lsoaname,South Hollnad 006F,South Holland 006F,[e2]
1220.crimeid,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,71cbb0fb4917ae65ea396b1ed7b0ec28a28308a97f7c1dd6b401b8d59b06ab47,[e1]
2584.lsoaname,Lincoln 00B,Lincoln 006B,[e2, e3]
1897.lsoacode,E01026008,E01026125,[e2, e3]
1469.reportedby,Lincolnshire tPolice,Lincolnshire Police,[]
5431.lsoaname,West Linsey 006A,West Lindsey 006A,[e2]
1462.lastoutcomecategory,Under invesstigation,Under investigation,[]
4437.crimetype,Criminal damage and arsn,Criminal damage and arson,[]
4618.lastoutcomecategory,Under inevstigation,Under investigation,[e1]
555.reportedby,Lincolnshir Police,Lincolnshire Police,[]
1819.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,06ee0454f134056b83b6bd9cae0657d4a84d83273665e96e4c275a1d3fe027b8,[e1]
3250.lsoacode,01026197,E01026197,[e3]
4123.lastoutcomecategory,Invesigation complete; no suspect identified,Investigation complete; no suspect identified,[]
448.crimetype,Violence ad sexual offences,Violence and sexual offences,[]
4185.lastoutcomecategory,fUnder investigation,Under investigation,[e1]
5551.lsoacode,E00126414,E01026414,[e3]
737.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,1342bbd0fb69660a226c745e0f07e38edd9ea276667c8814acd3447777af7d9e,[e1]
3410.lsoaname,North Kesteve 011B,North Kesteven 011B,[e2]
2704.lsoaname,Lincoln 00B,Lincoln 007B,[e2, e3]
4800.lastoutcomecategory,Under investigtion,Under investigation,[e1]
2510.lsoacode,E01026007,E01026134,[e2, e3]
3830.lastoutcomecategory,Under tinvestigation,Under investigation,[]
844.lsoacode,E01026008,E01026089,[e2, e3]
462.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,317b1c3c158583338240fcdb7ef66ebf7ebf09ccac73435dc3583f5e39fe8d45,[e1]
4768.lsoaname,cSouth Kesteven 011D,South Kesteven 011D,[e2]
2197.lsoaname,Boston 007C,Lincoln 004C,[e2, e3]
327.lsoaname,Boston 0l03C,Boston 003C,[e2]
4269.lsoaname,South Kesteveny 003D,South Kesteven 003D,[e2]
1993.lastoutcomecategory,Under inevstigation,Under investigation,[e1]
1419.lsoaname,tEast Lindsey 014B,East Lindsey 014B,[e2]
317.lsoacode,E01026023,E01026025,[e2, e3]
1601.locationvalue,On or neahr Reedham Lane,On or near Reedham Lane,[]
4759.lastoutcomecategory,nder investigation,Under investigation,[e1]
1264.lsoacode,E01026009,E01026115,[e2, e3]
2600.lsoacode,E01026008,E01026176,[e2, e3]
2060.lsoaname,incoln 004A,Lincoln 004A,[e2]
2221.locationvalue,On or nar Baggholme Road,On or near Baggholme Road,[]
2776.monthvalue,2023-0f3,2023-03,[]
3820.crimeid,29f2e870cc0667ef2f39186569ef06b3f69e31033d5ff8cf88fff5e75576f397,29f2e870cc066e7f2f39186569ef06b3f69e31033d5ff8cf88fff5e75576f397,[]
4364.locationvalue,On or ear Elmer Street South,On or near Elmer Street South,[]
5451.lsoaname,West Lindsey 00b6B,West Lindsey 006B,[e2]
3888.lsoaname,South Hollan d007B,South Holland 007B,[e2]
4638.reportedby,Lincrolnshire Police,Lincolnshire Police,[]
1800.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,a6d99734f2599bfc50ab47b00146e1e07b2248e6cae1d0092549c795f92a33ab,[e1]
4215.lsoacode,01026365,E01026365,[e3]
2880.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,109be5bda57dd19d64730bca1fd1be74d5977a7a306aa8a12b0ec768d775f4f4,[e1]
67.locationvalue,Onor near Cotton Road,On or near Cotton Road,[]
3703.lsoacode,E01l026282,E01026282,[e3]
2505.lsoacode,E01026024,E01026134,[e2, e3]
1604.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,92b2c2b16bb182777d7464def0962efe693037c4b52910a72dbe68d47f175d3c,[e1]
2974.crimeid,4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2f92b58f7c6ea8469851bf0c9ea6365a8227ff7754216ea94088cf9b5a9b6cb3,[e1]
4291.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
3171.lsoacode,E01026010,E01026191,[e2, e3]
3192.lsoacode,E01026008,E01026213,[e2, e3]
3015.lsoaname,Boston 001B,Lincoln 011E,[e2, e3]
3984.lsoaname,Southv Holland 008B,South Holland 008B,[e2]
2432.lsoacode,E01026023,E01026143,[e2, e3]
1082.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ee06b464d5fcf994901532b14321329f587c111e6fce83e9e465f72c3c0227bf,[e1]
1316.lsoacode,E01026008,E01026101,[e2, e3]
501.lsoaname,Bosto 007C,Boston 007C,[e2]
2822.crimeid,259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,40412a16da0ca5aa5f37ef1034a8a173e9a6ca28f36e2813eb10f06c9f3a3477,[e1]
4225.crimetype,Pubic order,Public order,[]
728.lsoacode,E01026024,E01026077,[e2, e3]
4539.crimetype,Shoplfting,Shoplifting,[]
635.lsoaname,Boston 008D,Boston 009B,[e2, e3]
787.lsoaname,Boston 004B,East Lindsey 003G,[e2, e3]
1104.crimetype,Violence and sexual offneces,Violence and sexual offences,[]
4793.lsoaname,SouthKesteven 011F,South Kesteven 011F,[e2]
1931.locationvalue,On or nearo ,On or near ,[]
1617.crimeid,62285a4e2fca30b5232778d8025bc23d5b67b8f4136e697b81f0bbce1c2cebf4,bcad18ca1798ba54601b875c6d210770f42faf86ff7de86cd8094e6922c6313e,[e1]
1522.lsoacode,E01026010,E01026083,[e2, e3]
4568.lsoaname,Soueth Kesteven 006D,South Kesteven 006D,[e2]
1066.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,f6872acdfaedc0d2814e7d75effca986a7bf700dd91a4fcb487120f8a36658ff,[e1]
1953.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,bdae265233888c3d6b34c485e77a89cc8090b939b0732cef7708088f3f476e56,[e1]
2000.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,a656f83b3f5a87d258f2e29c4041817607789c5fe0788cca44ad21e158d662b2,[e1]
882.lsoacode,E01026024,E01026072,[e2, e3]
4521.lastoutcomecategory,rUnder investigation,Under investigation,[e1]
277.reportedby,Lincolnsrhire Police,Lincolnshire Police,[]
3551.lastoutcomecategory,Unedr investigation,Under investigation,[e1]
934.lsoacode,E01026023,E01026074,[e2, e3]
1774.lsoaname,iLncoln 001C,Lincoln 001C,[e2]
2975.lsoacode,E01026024,E01026175,[e2, e3]
1543.lsoacode,E01026007,E01026094,[e2, e3]
2388.reportedby,Lincolnshire Poice,Lincolnshire Police,[]
5469.crimetype,Othertheft,Other theft,[]
2750.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,fccf80477f2890b60b8fe58dbd71fa11648e39934c7c13ea8d459c9aed7830e7,[e1]
5489.reportedby,Lincolnhire Police,Lincolnshire Police,[]
2153.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,cf139bfbb8a3a0576aaeb2d721d69669fa09b1eff6b4c08afcb0cfdc5dfba874,[e1]
3869.lsoaname,Soutqh Holland 007A,South Holland 007A,[e2]
1470.lsoacode,E01026010,E01026114,[e2, e3]
3953.lsoaname,South Holland0 07E,South Holland 007E,[e2]
4654.lastoutcomecategory,Underp investigation,Under investigation,[e1]
3861.crimetype,mOther crime,Other crime,[]
316.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,8e0635a01c6866c913ddc4299c166a610f8e47b0491cf9348afb6beaa0e03dba,[e1]
182.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,a62b80461875d89c7018a8fb032300f382b4907676687ae7d1f3186f99869a1a,[e1]
4597.crimetype,Violence and sexual offencwes,Violence and sexual offences,[]
4382.crimeid,ebb2d81e128ae689fc688a667b806fc0ef4e681721e30045b3ca0c70eb5784c,ebb2d81e128ae5689fc688a667b806fc0ef4e681721e30045b3ca0c70eb5784c,[]
1551.lastoutcomecategory,Underi nvestigation,Under investigation,[]
4830.lastoutcomecategory,Investigation complete; no suspect identfied,Investigation complete; no suspect identified,[]
2025.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
4657.lsoaname,South Kesteve 007E,South Kesteven 007E,[e2]
5440.monthvalue,0223-03,2023-03,[]
3340.lsoaname,North Kestven 010C,North Kesteven 010C,[e2]
2951.crimetype,Violence and sexula offences,Violence and sexual offences,[]
177.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,71633e377ffc5d51a98ead39f839d6d2e2538833f4e9fca02faf15f6e8b968e0,[e1]
2582.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,16c03700e20d2f61f146e3b390893ce8eea96e9c83193f07abeaf72f82cf59c4,[e1]
3076.fallswithin,Lincolnishire Police,Lincolnshire Police,[]
1127.lsoacode,E01026010,E01026069,[e2, e3]
5321.lsoaname,West Linrdsey 004F,West Lindsey 004F,[e2]
3849.monthvalue,2w023-03,2023-03,[]
3024.reportedby,Lincolnshre Police,Lincolnshire Police,[]
457.fallswithin,Linconlnshire Police,Lincolnshire Police,[]
220.locationvalue,On or near Middlecott Clsoe,On or near Middlecott Close,[]
2680.lsoacode,E01026009,E01026127,[e2, e3]
795.lastoutcomecategory,Under investigatxion,Under investigation,[e1]
1786.lsoacode,E01026008,E01026168,[e2, e3]
2321.lsoacode,E01026008,E01026132,[e2, e3]
1000.lsoacode,E01026008,E01026109,[e2, e3]
1427.lsoacode,E01026008,E01026093,[e2, e3]
1391.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
5037.crimeid,21f83ca57a53c48d1a027ec001e998480eae64ca6a9a87fbc3c29abea4340acc***,21f83ca57a53c48d1a027ec001e998480eae64ca6a9a87fbc3c29abea4340acc,[]
4046.lsoacode,E01026256,E01026265,[e2, e3]
508.lsoaname,Bospton 007C,Boston 007C,[e2]
1753.fallswithin,Lincolnshiree Police,Lincolnshire Police,[]
5282.lsoaname,Wst Lindsey 004F,West Lindsey 004F,[e2]
2337.lsoacode,E01026007,E01026132,[e2, e3]
3323.lastoutcomecategory,Under invsetigation,Under investigation,[e1]
4036.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
1580.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,65bd69c54e614aad227784810f65cbfa0f254568be36807f10fcc9fc96437b19,[e1]
4387.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
4330.locationvalue,On ro near Welby Street,On or near Welby Street,[]
2188.fallswithin,Licolnshire Police,Lincolnshire Police,[]
2428.crimeid,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,9590b0fdc11d74c3c99d7207050cdeb7b1af9303d0d9bbc8d50698f5f086b40a,[e1]
981.monthvalue,202-303,2023-03,[]
2266.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,9ba831ed292ff1fa024fbaa39399ae84c42f3992bb5a06679e6978b7555ae5aa,[e1]
955.lsoacode,E01026008,E01026099,[e2, e3]
740.lastoutcomecategory,Under investgation,Under investigation,[e1]
5572.crimetype,Criminal damage and arwson,Criminal damage and arson,[]
1016.lsoacode,E01026010,E01026082,[e2, e3]
1758.reportedby,Licnolnshire Police,Lincolnshire Police,[]
4765.locationvalue,On or near Cherry Hlt Square,On or near Cherry Holt Square,[]
1770.lsoacode,E01026024,E01026166,[e2, e3]
4825.lsoacode,En01026364,E01026364,[e3]
5364.lsoaname,Wst Lindsey 004F,West Lindsey 004F,[e2]
5099.crimetype,Criminal damhage and arson,Criminal damage and arson,[]
1865.locationvalue,nO or near Dunholme Court,On or near Dunholme Court,[]
2953.locationvalue,On or near Popalr Street,On or near Poplar Street,[]
494.locationvalue,On orn ear ,On or near ,[]
5415.reportedby,Lincolnshire Potlice,Lincolnshire Police,[]
730.crimetype,Anti-social behaiour,Anti-social behaviour,[]
2052.crimetype,Thef tfrom the person,Theft from the person,[]
413.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,70f87ea9e4aecaabd7d97eaa2303d84a664cdfcde49c88f289780bb4f5fb1c89,[e1]
3303.fallswithin,Lincolnshire Poclice,Lincolnshire Police,[]
1663.crimeid,a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,a3c5a1f16faf72c970fa95ff8c5305c4cddc54529d79f9c2ff039bd58962556f,[e1]
3147.lsoaname,North esteven 004C,North Kesteven 004C,[e2]
2704.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,5027878c994f6eef9e83d1c853da43f7c908de9e01645fe8cf6eea79f3f83ae7,[e1]
1246.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ee35682b2ff3ec816cc0685d694c9a4f049ba4ec63f3f9634008e8346bcd70b3,[e1]
4573.lsoaname,South Kesteven 06D,South Kesteven 006D,[e2]
785.fallswithin,Lmincolnshire Police,Lincolnshire Police,[]
5318.crimetype,Shopliftingg,Shoplifting,[]
2992.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,fd0fd1b055dcb6a54b10f3116299cd7da1ad17612208343675da2424b6f8a5ae,[e1]
