crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026008,Boston 002E,Anti-social behavoiur,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,203-03,incolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026008,Boston 002E,Anti-social behaviour,Under investigation
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,20b23-03,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026008,Boston 002E,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026457,52.981762,On or near,E01026037,Boston 002E,Anti-social behaviour,Under investigation
947af83fe7ac01ce8177d0d484848bbe489086f76c075d2e5e1fdd7dabf6c3fe,2023-03,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E***,Criminal damage and arson,Under investigation
714c58c8668cb73bbd7a2e28b33b51079def559aecad3aa9d2fa8a1a875ce325,2023-03,Lincolnshire Police,Lincolnshire Police,-0.027816,52.98298,On or near Stafford Street,E01026008,Boston 002E,Other theft,Under investigation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Liyncolnshire Police,Lincolnshire Police,-0.027816,52.98298,On or near Stafford Street,E01026023,Boston 002E,Other theft,Under investigation
ee330b919e5de7b5f83ab33a15452879f8d287c1916cfe1adbcafefd043ffb71,2023-03,Lincolnshire Police,Lincolnshire Police,-0.027816,52.98298,On or near Stafford Street,E01026037,Boston 00i2E,Other theft,Under investigation
95134327ecb626b28ff338e1cba6f0eda123313e9901daefb8e3cacd2bca000e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.027816,52.98298,On or near Stafford Street,E01026024,Boston 002E,Robbery,Under investigation
327c20e16c44d2416372f6ad1c831ebb8e74ccb77e67679582200b5dcd45d3b8,2023-03,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026008,Boston 002E,Vehicle crime,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.028796,52.98306,On or near Witham Green,E01026037,Bostno 002E,Violence and sexual offences,Investigation complete; no suspect identified
6ba1296ebae4c089d2b6596cabd4486fc4e42e7902e8bd9b5e403cffa1f6d626,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026023,Boston 002E,Violence and sexual offences,Unable to prosecute suspect
0cd33d23fef8ae71aa5507b647693305936b335ec3adb00bac430ee7e87c92f4,2023-03,Lincolnshire Police,incolnshire Police,-0.032404,52.98659,On or near Sherood Avenue,E01026037,Bston 002E,Violence and sexual offences,Under investigation
3fb962dfcbf65e264fe85c181ecfb3ce13747fd08e512709766ee5d92f1704a6,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002B,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.031289,52.977706,On or near Boston,E01026010,Boston 003A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann''S qLane,E01026023,Boston 003A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Licnolnshire Police,Lincolnshire Police,-0.023813,52.973096,On or near Pulvertoft Lane,E01026008,Boston 003A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.031468,52.977035,On or near Station Approach,E01026010,Boston 003A,Anti-social beohaviour,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.028963,52.976769,On or near St Georges Road,E01026010,Boston 003A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.031468,52.977035,On or near Station Approach,E01026007,Boston 003A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,Under investigation
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024686,52.9765,On or near Bridge Street,E01026023,Boston 003A,Anti-vsocial behaviour,Under investigation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01026023,Boston 003A,Anti-social behaviour,Under investigation
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,2023-03,Linwcolnshire Police,Lincolnshire Police,-0.026491,52.976134,On or near,E01026023,Boston 003A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029746,52.977888,On or near Station Street,E01026008,Boston 003A,Anti-social behaviour,Under investigation
c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann'S Lane,E01026010,Boston 003A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026023,Boston 003A,Anti-social behaviour,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.02893,52.969971,On or near Spalding Road,E01026007,Boston 003A,Anti-social behaviour,Under invetsigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.02893,52.969971,On or near Spalding Road,E01026008,Boston 003A,Anti-social behavilour,Under investigativon
a9a187d7e4d6480bdaf96e41ef0d022b3476a7748e90d120c6a1d776536fb6d1,2023-03,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On por near Trafalgar Place,E01026006,Boston 003A,Bicycle theft,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977007,On or near James Street,E01026008,Boston 003A,Bicycle theft,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029308,52.976064,On or near West Row,E01026006,Bobston 003A,Bicycle theft,Investigation complete; no suspect identified
071365b3429366786ebd14c2f02ebd002a418c90400b79c9d4b8550e18acd8c5,2023-03,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01026008,Boston 003A,Bicycle theft,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01026023,Boston 003A,Bicycle theft,Investigation complete; no suspect identified
77a3317513a95effafb5c08793ef50b24e394bdb9dd49f1c489b0aedcee1a8f6,2023-03,Lincolnshire Police,Licolnshire Police,-0.026266,52.965684,On or near Middlecott Close,E01026006,Boston 0a03A,Burglary,Under investigation
7e3ed5ccdc2e01899c14e36bd693da4871c5c9334ad5365218b6926ad3748f84,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026126,52.977108,On or near,E01026006,Boston 003A,Criminal damage and arson,Under investigation
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-03,Lincolnshire Police,Lincolnshrie Police,-0.026845,52.978469,On or near Irby Place,E01026024,Boston 003A,Criminal damage and arson,Under investigation
62285a4e2fca30b5232778d8025bc23d5b67b8f4136e697b81f0bbce1c2cebf4,2023q-03,Lincolnshire Police,Lincolnshire Police,-0.028015,52.975928,On or near,E01026008,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029174,52.975415,On or near George Street,E01026007,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
552408d6ae902b518bf187ace0fb92327306115f8187002cffc4dd5215de7b0f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024009,52.972074,On or near OxfordS treet,E01026008,Boston 003A,Criminal damage and arson,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029746,52.977888,On or near Station Street,E01026006,oston 003A,Criminal damage and arson,Investigation complete; no suspect identified
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029746,52.977888,On or near Station Street,E01026006,Boston0 03A,Criminal damage and arson,Under investigation
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029245,52.97351,On or near Pilgrim Close,E01026006,Bostonc 003A,Criminal damage and arson,Investigation complete; no suspect identified
259cb1ef6c3598e59662cde443b5b620adee267bfce4ff5b7cf06536d8ffd03e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.023813,52.973096,On or near Pulvertoft Lane,E01026006,Bosto 003A,Criminal damage and arson,Unable to prosecute suspect
316435d969b425c84a372256fe0709a380dc8a2c4be2931eaebd43eeddcb5a1c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.028026,52.978381,On or near Tower Strete,E01026024,Boston 003A,Criminal damage and arson,Under investigation
ff7a3f6829f0c0efe1796bd095784128d32604c673d8c077c57edb41b6992f9e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024686,52.9765,On or near Bridge Street,E01026008,Boston 003A,Criminal damage and arson,Under investigation
18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,2023-0e3,Lincolnshire Police,Lincolnshir ePolice,-0.026298,52.970863,On or near Stells Lane,E01026006,Boston 003pA,Criminal damage and arson,Under investigation
fef7f2100c93b040d6e4b54dfa1df5081da089b445e41a8f839ba44b1d064092,2203-03,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026009,Boston 003A,Drugs,Awaiting court outcome
92f20dad5efaaa78c6493d22b22024dd86f887fa138dff6373ee30e251245c4f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026006,oston 003A,Drugs,Under investigation
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026008,Boston 003A,Drugs,Under investigation
4effa5af69600ec6a18549196c323baba765295056c4edf7c66d6bed5dda933e,2032-03,Lincolnshire Police,Lincolnshire Police,-0.030779,52.968599,On or near Redstone Road,E01026023,Boston 003A,Drugs,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029245,52.97351,On or near Pilgrim Close,E01026006,Boston 03A,Drugs,Offender given a caution
e5cadb1284d1722519183f556247acd143c04de9de4dd27a045aa40d5987f7b5,2023-03,Lincolnshire Police,Lincolnshire Police,-0.02682,52.975097,On or near Fydell Crescent,E01026008,Boston 003A,Other theft,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026491,52.976134,On or near,E01026007,Boston 003A,Other theft,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024686,52.9765,On or near Bridge treet,E01026006,Boston 003C,Other theft,Investigation complete; no suspect identified
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026491,52.976134,On or ear,E01026006,Boston 003A,Other theft,Investigation complete; no suspect identified
d749a2df2392fdd4705e27a87a33ec1b1024ce1e033a5d0cefe592ee870be53f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024686,52.9765,On or near Bridge Street,E01026008,Boston 003A,Other theft,Under investigation
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029875,52.974069,On or near King Street,E01026006,Bostone 003A,Other theft,Investigation complete; no suspect identified
cdca99299c8ec880ce7dceec19d58eb818da26e381c152aa71f005cb6c76f562,2023-03,Lincolnshire Police,Lincolnshire Police,-0.028054,52.97777,On or near Lincoln Lane,E01026007,Boston 003A,Other theft,Under investigation
55233e8fb7d7416211f40f4d163f7c532b2fc365b01c8e6b7d0e12da7459b234a,2023-03,Lincolnshire Police,Lincolnshire Police,-0.027549,52.974129,On or near Liquorpond Street,E01026007,Boston 003A,Possession of weapons,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024923,52.974238,On or near High Street,E01026006,Bboston 003A,Public order,Investigation complete; no suspect identified
6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,2023-03,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01026010,Boston 003A,Public order,Investigation complete; no suspect identified
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,023-03,Lincolnshire Police,Lincolnshire Police,-0.024009,52.972074,On or near Oxford Street,E01026010,Boston 003A,Public order,Investigation complete; no suspect identified
39deba517f1d1461b1b622ccec7d4b8425d1f58ec915702176a613f3cc74faab,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026023,Boston 003A,Public order,Under investigatoin
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,223-03,Lincolnshire Police,Lincolnshire Police,-0.026816,52.974845,On or near,E01026006,Boston 007C,Pblic order,Under investigation
d58399497b41b59705834eea5631ec811c0dfc59d10001b0858320c1b50f4422,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026692,52.9779,On or near,E01026023,Boston 003A,Public order,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Linolnshire Police,-0.026692,52.9779,On or near,E01026006,Boxston 003A,Public order,Under investigation
c1014f13436d7b22af1945a3381279bd42a51ab544ee1150e8ce30d4b5c19d61,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029174,52.975415,On or near George Stfreet,E01026008,Boston 003A,Public order,Awaiting court outcome
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024009,52.972074,n or near Oxford Street,E01026007,Boston 003A,Public order,Investigation complete; no suspect identified
ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,2023-03,Lincolnshire Police,Lincolnshire Police,-0.027166,52.974689,On or near Victoria Place,E01026008,Boston 003A,Public order,Offender given penalty notice
ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,2023-03,Lincolnshire Police,Lincolnshire Police,-0.028015,52.975928,On or near,E01026008,Boston 003A,Robbery,Under investigation
9762c4213b2172ede88e91285099da8002be01f82fdccd0d3e5b6b1e3a8f5850,2023-03,Lincolnshire Police,Lincolnshire Police,-0.029308,52.976064,On or near West Row,E01026006,Boston 003A,Robbery,Under investigation
14a36a9abdfb03ea73db2fb95909235c4d568e7fa7bb8a2b8c805fa91fae3ed2,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026845,52.978469,On or near Irby Place,E01026023,Boston 003A,Robbery,nUder investigation
0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026491,52.976134,On or near,E01026007,Boston 003A,Shoplifting,Investigation complete; no suspect identified
e313789f974a0da21915f0411a3aea9e9f0f7e2e285c4bd21386e61e1ac557e0,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026491,52.976134,On or nera,E01026006,Botson 003A,Shoplifting,Under investigation
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshire Police,Lincolnshire Police,-0.026329,52.97606,rOn or near Paddock Grove,E01026008,Boston 003A,Shoplifting,Under investigation
640529566ec45a56d124dc789c041e045ce28e172c2da5ef0e36d9904c40bf82,2023-03,Lincolnshire Police,Lincolnshir ePolice,-0.030474,52.975958,On or near Trafalgar Place,E01026008,Boston 003A,Theft from the person,Investigation complete; no suspect identified
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann'S Lane,E01026006,Boson 003A,Vehicle crime,Investigation complete; no suspect identified
486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,2023-03,Lincolnshir ePolice,Lincolnshire Police,-0.029174,52.975415,On or near George Street,E01026007,Boston 003A,Violence and sexual offences,Under investigation
f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.024686,52.9765,On or near Bridge Street,E01026023,Boston 003A,Violence and sexual offences,Under investigation
eee7abfb31784f0d98082ce5e133479288fdda51df66d4a89717ce2cc0d2e07e,2023-03,Lincolnshire Police,Lincolnshir ePolice,-0.028054,52.97777,On or near Lincoln Lane,E01026023,Boston 003A,Violence and sexual offences,Under investigation
