crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
60d9c2e1b3a5ee7538ab3f10209dce31f9ce35bc7947014c62bf1ea7bc89b3a0,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.925927,52.678231,On or near Willow Road,E01021297,Breckland 004B,Violence and sexual ofefnces,Unable to prosecute suspect
7d3828f98486b75ffa2f5e2186ea03bc034e7bca578e024b5d48e97b5f52c02b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.821442,52.668383,On or near Goggles Lane,E01033042,Breckland 004C,Vehicle crime,Investigation complete; no suspect identified
7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,2021-7,Norfolk Constabulary,Norfolk Constabulary,0.92148,52.672567,On or near Park/Open Space,E01026453,Breckland 003C,Violence and sexual offences,Court result unavailable
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01033042,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01033042,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.909685,52.660699,On or near Watery Lane,E01026436,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect
673cb311867d69c149f37fa93d76938251698f826dc099213e13883c84ec9dde,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931154,52.678506,On or near Miller Close,E01026454,Breckland 001A,Drugs,Offender given a caution
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,Unable to prosecute suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Consptabulary,0.940934,52.677401,On or near Baxter Row,E01026461,Breckland 005A,Public order,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.938634,52.672233,On or near Haig Close,E01026461,Breckland 005A,iolence and sexual offences,Court result unavailable
501a1c3abd5ebbe68c686ec4ddd7e0355f81a9fbb3f2a5045280c2019fe9fa58,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941203,52.676791,On or near Howard Crescent,E01000068,Breckland 005A,Violence and sexual offences,Unable to prosecute usspect
542b384664c80abd468685622de6372d73cfd15b5e3a03f1e7580365bcda5cee,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01033042,Breckland 005A,Violence and sexual offences,Unable toy prosecute suspect
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violece and sexual offences,Court result unavailable
7cbac6111fc92580a9d0c4ce9eda9398c84a6d1a79dbd58f8a170b3126cca8c0,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,Ono r near Church Street,E01026425,Bresckland 005A,Violence and sexual offences,Investigation complete; no susepct identified
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 050A,Violence and sexual offences,Unable to prosecute suspect
c513cb033ebc996d91d198628593a7f230d7f8216696e49b70e4a517f090b4e6,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.937944,52.671872,On or near Hyde Road,E01033042,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabunlary,0.933675,52.671744,On or near Barnaby Close,E01026436,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect
9579776991b6a307027d77c2bfa78e4b6e84e55af4b5630b3c95f083f1d3430f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.933675,52.671744,On or near Barnaby Close,E01026425,Brecland 005A,Violence and sexual offences,Unable to prosecute suspect
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,202x1-07,Norfolk Constabulary,Norfolk Contstabulary,0.939676,52.680921,On or near Church Street,E01026483,Breckland 005A,Violence and sexiual offences,Court result unavailable
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Brebckland 005A,Violence and sexual offences,Court result unavailable
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk oCnstabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01033042,Breckland 005A,Violence and sexual offences,Court result unavailable
00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On lor near Norwich Street,E01026426,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.94395,52.678477,On or near Commercial Road,E01026426,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942459,52.679836,On or near Chapel Walk,E01026436,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.946135,52.681471,On or near John Bates Close,E01026436,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.94395,52.678477,On or near Commercial Road,E01026461,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.935623,52.682703,On or near Parking Area,E01026426,Brecklancd 005B,Anti-social behaviour,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.952026,52.674265,On or near Ambassador Way,E01033042,Breckland 005B,Crimnial damage and arson,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Cnostabulary,Norfolk Constabulary,0.940219,52.681951,On or near Ruthen Plae,E01026426,Breckladn 005B,Criminal damage and arson,Unable to prosecute suspect
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfok Constabulary,Norfolk Constabulary,0.952026,52.674265,On or near Ambassador Way,E01021297,Breckland 005B,Criminal damage and arson,Unable to prosecute suspect
0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland005B,Drugs,Offender given a drugs possession warning
b9b355c4ce140f5206483c595b5ebd119976f3e1869873be0902c968d446a16,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026436,Breckland 005B,Drugs,Offender given a drugs possession warnilng
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk sConstabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026426,Brecklan 005B,Drugs,Offender given a drugs possession warning
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Noroflk Constabulary,Norfolk Constabulary,0.957462,52.678958,On or near Galloway Close,E01026426,Breckland 005B,Other theft,Investigation complete; no suspect identified
af0a748855de2e9b24d4aa8af68db08b69f6fd425d935960d1c1c516ae08ba35,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01021297,Breckland 005B,Other theft,Investigation complete; no suspect identified
61f80db0e1f6666dfed5c1465d36dececce185eab7fd985139d4ce2c42bcaf29,2021-7,Norfolk Cotnstabulary,Norfolk Constabulary,0.94256,52.679366,On or enar Wright''S Walk,E01026426,Brecklandn 005B,Public ordre,Unable to prosecute suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabuleary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland b005B,Public order,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.94663,52.678932,On or near Petrol Station,E01026426,Breckladn 005B,Public order,Unable to prosecute suspect
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfolk oCnstabulary,Norfolk Constabulary,0.940658,52.681229,nO or near Red Lion Street,E01021297,Breckland 005B,Public order,Formal action is not in the public interest
ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026436,Breckland 005B,Shoplifting,Investigation complete; no suspect identified
06b33ddbe0d1f45e2f1b96e87ad54bfd4177f49d50f39656e5c828fd68c16e3f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.946537,52.674698,On or near Yaxham Road,E01026443,Breckland 005B,Shoplifting,Investigation complete; no suspect identified
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026483,Breckland 005B,Shoplifting,Investigation complete; no suspect identified
bc0ca4d4c5654d070aaa05347c13f7e6a911729eaacc86d0ed1874fc7ab6c499,2021-07,Norfolk Cownstabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01026426,Brecland 005B,Shoplifting,Court result unavailable
e659a17df7e56802c4692a979ef0e1b5a9a15cca833218e0b2b98c8163da1188,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01021297,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026436,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.944205,52.680278,On or near Norwich Street,E01026436,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01021297,Breckland 005B,Violence and sexual offences,Investigation complete; no suspect identified
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026426,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.956196,52.678837,On or near Dreibholz Court,E01021297,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01021297,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect
7534e7cdf0ecb07b5c3e1ab0da2edf84306676d6addda0111ebc93466dd3449d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.956196,52.678837,On or near Dreibholz Court,E01033042,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.942053,52.680188,On or near Chapel Mews,E01026426,reckland 005B,Other crime,Formal action is not in the public interest
00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.944701,52.666767,On or near Sheldrick Place,E01033042,Breckland 005C,Anti-social behaviour,Unable to prosecute suspect
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.954466,52.671407,On or near Petrol Staion,E01033042,Breckland 005C,Other theft,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.957558,52.671843,On or near Hurn Road,E01000068,Breckland 005C,Other heft,Investigation complete; no suspect identified
6bd55bc6f2a7ca57153df24690cf2c394ffc2c98151354929b10284a441b573b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.943328,52.661963,On or near Boyd Avenue,E01033042,Breckland 005C,Public order,Offender given a caution
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.950217,52.663896,On or near Bridge Gardens,E01026443,Breckland 005C,Violence and sexual offences,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2201-07,Norfolk Constabulary,Norfolk Constabulary,0.947386,52.673247,On or near Shopping Area,E01026427,Barking and Dagenham 016E,Violence an dsexual offences,Investigation complete; no suspect identified
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norflk Constabulary,0.945736,52.661697,On or near Chestnut Close,E01021297,Breckland 005C,Violence and sexual offences,Unable to prosecute suspect
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.947386,52.673247,On or near Shoppinvg Area,E01033042,Breckland 005C,Violence and sexual offences,Unable to prosecute suspect
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.933284,52.664812,On or near Pond Road,E01026432,Breckland 005D,Violence and sexual offences,Investigation complete; no suspect identified
b09a68d0698676edef2f06f4f2b77b08251d593d3ba2f8b4b0eba2fdf73975f2,2021-70,Norfolk Constabulayr,Norfolk Constabulary,0.933284,52.664812,On or near Pond Road,E01026432,Brecklnd 005D,Violence and sexual offences,Unable to prosecute suspect
3fe9cf308c8db29144835a5d6abd7b3d4ab9e116c51a581d31ed02717a7662e2,021-07,Norfolk Constabulary,Norfolk Constabulary,0.929785,52.662704,On or near Charles Close,E01033042,Breckland 005E,Criminal damage and arson,Unable to prosecute sucspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929785,52.662704,On or near Charles Close,E01026483,Breckland 005E,Public order,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.931657,52.661282,On or near Sports/Recreation Area,E01033042,Breckland 005E,ublic order,Unable to prosecute suspect
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabularzy,Norfolk Constabulary,0.929785,52.662704,nO or near Charles Close,E01033042,Breckland 005E,Public order,Formal action is not in the public interest
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929785,52.662704,On or near Charles Close,E01033042,Breckland 005E,Violence and sexual offences,Unable to prosecute suspect
320b5da273874768c0609b441dce1e126e489242015c040ff8756cd6813e4254,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929785,52.662704,On or near Charles Close,E01021297,Breckland 005E,Violence and sexual offences,Unable to prosecute suspect
3b7f187e772a347de49099e96c093d97a2a338e74a7903110896add2f60630c2,2021-07,Norfolk Constabulary,Norfol Constabulary,0.929785,52.662704,On or near Charles Close,E01021297,Breckland 005E,Violence and sexual offences,Unable to prosecute suspect
7722a2e1e0a2e0a5520cf7ce4fa9c1b33ea8334463ff624481d2b5c51e975fc5,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929472,52.666866,On or near Lisbon Road,E01026443,Breckland 005E,Violence and sexual offences,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabwulary,Norfolk Constabulary,0.931657,52.661282,On or near Sports/Recreation Area,E01026442,Breckland 005E,Violence and sexual offences,Investigation complete; no suspect identified
56bb0075c036bdde01dad7995e069ff6975a415b676515ede05187849cca22bd,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.928256,52.665053,On or near Brussels Close,E01033042,Breckland 005E,Violence and sexual offences,Unable to prosercute suspect
366ea76bf972a7915aa7308555eee25b9b8fe7bc8af9f259f1b064a26926a761,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929472,52.666866,On or near Lisobn Road,E01000068,Breckland 005E,Violence and sexual offences,Unable to prosecute suspect
01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.929785,52.662704,On or near Charles Close,E01026433,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect
7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.928923,52.666169,On or near Limassol Road,E01033042,Breckland 005E,Violence and sexual offences,Further action is not in the public interest
bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.940116,52.662808,On or near Shipdham Road,E01033042,Breckland 005F,Anti-social behaviour,Unable to prosecute suspect
ca143167c84c95baac5e1c782e5bf024be20b9ad6cf24d5b9702e207707e1faa,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.93893,52.666731,On or near Lime Drive,E01033042,Breckland 005F,Drugs,Offender given a caution
508887e5d9a01632126f1f7d83367a438be0dde157be89e4b94376a0090fbe2,2021-07,Norfolk Constabulay,Norfolk Constabulary,0.940813,52.663717,On or near Shipdham Road,E01026434,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect
