1749.fallswithin,Nonrfolk Constabulary,Norfolk Constabulary,[]
6118.lsoaname,South Norfolk0 03D,South Norfolk 003D,[e2]
3235.lsoacode,E01029919,E01026706,[e2, e3]
2822.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
6739.crimetype,Public ordr,Public order,[]
5120.locationvalue,Ono r near Shopping Area,On or near Shopping Area,[]
622.lsoacode,E01033042,E01026467,[e2, e3]
3717.monthvalue,20210-7,2021-07,[]
2587.crimeid,c9965e9c59149e8725eecd6520b8e4o320aed48de4af54c069887cbb44cae18dd,c9965e9c59149e8725eecd6520b8e4320aed48de4af54c069887cbb44cae18dd,[]
3729.lsoaname,North Norfolk 00q3E,North Norfolk 003E,[e2]
1581.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,ff062748234048c8c2e302b6e8ff9459d966e7c875c83c0c6020e0f9b917b681,[e1]
2085.lsoacode,E01033042,E01026624,[e2, e3]
1199.lsoacode,E01021297,E01026530,[e2, e3]
424.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,5c447c26425004fa62a76ee02eea66d5cecd39305a788c894902774a604ccf3e,[e1]
3743.crimetype,Public oder,Public order,[]
358.fallswithin,Norfolku Constabulary,Norfolk Constabulary,[]
2084.reportedby,Norfolk Cnstabulary,Norfolk Constabulary,[]
2029.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
2971.lastoutcomecategory,Unable toh prosecute suspect,Unable to prosecute suspect,[e1]
3606.fallswithin,Norfolk Constbaulary,Norfolk Constabulary,[]
194.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,d24fbfe4c473a529aa3a502644beb6e6b6d36331ea3e53c0bd694a02114d5ddf,[e1]
2322.monthvalue,2021-x07,2021-07,[]
5861.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
5430.lsoaname,Norwich l011G,Norwich 011G,[e2]
5211.lsoaname,orwich 007E,Norwich 007E,[e2]
5880.lsoaname,Norwich 01A,Norwich 015A,[e2, e3]
6660.crimetype,Violence and sexualoffences,Violence and sexual offences,[]
3469.lsoacode,E01026436,E01033036,[e2, e3]
2560.lsoacode,E01026436,E01026588,[e2, e3]
2559.lsoaname,Graet Yarmouth 013D,Great Yarmouth 013D,[e2]
4083.crimeid,07f13c5d96998ba3e18cfbcedade494aadf1c57aa6059b34d21c8157258cdba,07f13c5d96998ba30e18cfbcedade494aadf1c57aa6059b34d21c8157258cdba,[]
1211.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,7a27512c13d15bcacb2e2fbca8c2115e05c329e049ec7913d2f126c95272d9c8,[e1]
4966.crimetype,Publi corder,Public order,[]
2771.locationvalue,On or near St Edmnudsbury Road,On or near St Edmundsbury Road,[]
4185.lsoaname,Norwich 001zB,Norwich 001B,[e2]
3805.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,35b9df7f0f7033d990833d115571a6b6264309f8ee1d1bd4070e9683120e8852,[e1]
6178.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
5665.lsoaname,Nforwich 014A,Norwich 014A,[e2]
1657.monthvalue,2201-07,2021-07,[]
2276.lsoacode,E01026483,E01026635,[e2, e3]
3375.lsoacode,E01026436,E01026726,[e2, e3]
5195.lsoaname,Norwich 07E,Norwich 007E,[e2]
4422.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,70271ded6007be0379f360e3ced642511b940308156663b1b1b47bb47c510d45,[e1]
1310.lsoaname,rBoadland 014C,Broadland 014C,[e2]
3045.fallswithin,Norfolk Constabularry,Norfolk Constabulary,[]
1330.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,acd6ce152d5374909b4dd6f1d6683df71805655bbaade5a57d8f5f9b7c8c7b6e,[e1]
1042.lsoacode,E01021297,E01026518,[e2, e3]
779.lsoacode,E01033042,E01026475,[e2, e3]
3637.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
5277.lsoaname,Norwcih 009B,Norwich 009B,[e2]
3427.lsoacode,E01026436,E01026716,[e2, e3]
5355.lsoaname,Norwic h010E,Norwich 010E,[e2]
430.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,155e322884d81aada964773541f2777f4f341234c4e1872fb05951c01c9bd00b,[e1]
6541.lsoaname,South Norfokl 013D,South Norfolk 013D,[e2]
2038.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
2632.locationvalue,On or near Pound Lanae,On or near Pound Lane,[]
1197.locationvalue,cOn or near Aylsham Road,On or near Aylsham Road,[]
2273.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,44e63f17ed31283a6b48f9d97bab1602fd0b3ce7e82d9c337074035030cea8bb,[e1]
2734.reportedby,NorfolkConstabulary,Norfolk Constabulary,[]
4471.lsoacode,E01029919,E01026845,[e2, e3]
646.locationvalue,On or near Parkin Area,On or near Parking Area,[]
1560.lsoaname,Great Yarmouth i003D,Great Yarmouth 003D,[e2]
1298.crimeid,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,b45487a6dd506e2fc32601a557537107dc6bd9f1065394d0a6bd59147ca0c595,[e1]
3786.lsoacode,E01026442,E01026781,[e2, e3]
4387.crimetype,Violenzce and sexual offences,Violence and sexual offences,[]
6331.fallswithin,Norfolk Constabulray,Norfolk Constabulary,[]
196.crimeid,4d86095a13bn823b2b29433247a6a50dbb42bbdf9a16424e4ecf51a47c37189e4,4d86095a13b823b2b29433247a6a50dbb42bbdf9a16424e4ecf51a47c37189e4,[]
2997.locationvalue,Ong or near Beechan Drive,On or near Beechan Drive,[]
2163.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,cb382458e0d3adaab881b09c71e11f2d7745070ef6c00f967fdbfc135820c5d5,[e1]
3599.fallswithin,Norflk Constabulary,Norfolk Constabulary,[]
3947.monthvalue,201-07,2021-07,[]
2403.lsoaname,Great Yarmouth 00E,Great Yarmouth 010E,[e2]
1692.lsoacode,E01029919,E01026596,[e2, e3]
6322.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
6568.lastoutcomecategory,Unabqle to prosecute suspect,Unable to prosecute suspect,[e1]
1000.lsoacode,E01021297,E01026562,[e2, e3]
776.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
6137.lsoaname,outh Norfolk 004D,South Norfolk 004D,[e2]
1446.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,c03738198b3269d534c4fc9183fc0871e12ca573cf47996a88ed077a82812ea5,[e1]
3240.locationvalue,Onor near Beech Road,On or near Beech Road,[]
4971.lsoaname,Nowich 007A,Norwich 007A,[e2]
3376.lsoacode,E01033042,E01026726,[e2, e3]
3191.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,23568ac5b2dcc642736665ccdb60e0a77e5f77fdc8fa1a2bed1a0b8bed9813fe,[e1]
3508.reportedby,Norfolk Contsabulary,Norfolk Constabulary,[]
3564.lsoacode,E01026461,E01026649,[e2, e3]
4737.reportedby,oNrfolk Constabulary,Norfolk Constabulary,[]
2613.lsoacode,E01033042,E01026646,[e2, e3]
4526.lsoacode,E01026461,E01026804,[e2, e3]
621.lsoacode,E01026436,E01026467,[e2, e3]
1600.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,40e6007d7356356a80886b8d5d168a6b045309b8299548470628490199c8ba8a,[e1]
1932.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
6167.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
4284.reportedby,Norfol Constabulary,Norfolk Constabulary,[]
4909.reportedby,Norfolk Constabmulary,Norfolk Constabulary,[]
5556.lsoaname,Norwich 01D3,Norwich 013D,[e2]
4508.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[]
3730.lsoaname,Nroth Norfolk 003E,North Norfolk 003E,[e2]
1011.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,014d0067f55e2b791022fdfe0e98590b56b4132641d46700a922ac790ba3a3dc,[e1]
3441.lsoacode,E01033042,E01026686,[e2, e3]
1330.lsoaname,Broadlan 015B,Broadland 015B,[e2]
5086.lsoaname,Norwich 00B7,Norwich 007B,[e2]
1539.reportedby,Norfolk onstabulary,Norfolk Constabulary,[]
509.lsoacode,E01021297,E01026448,[e2, e3]
2713.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,d1c464fe8fc3f350bb72443f7517f52df2ee561e5ec84d6954c50a0f63155c19,[e1]
556.lsoacode,E01026436,E01026466,[e2, e3]
338.lsoacode,E01033042,E01026489,[e2, e3]
1199.reportedby,Norflok Constabulary,Norfolk Constabulary,[]
6210.lsoaname,Soth Norfolk 006G,South Norfolk 006G,[e2]
4180.monthvalue,021-07,2021-07,[]
6634.locationvalue,On or near Crick'Se Walk,On or near Crick'S Walk,[]
1971.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,a72854b88fba7b45c900439f9f0e2561d33bcea713184509fe28284e683c4466,[e1]
3312.crimetype,Crimianl damage and arson,Criminal damage and arson,[]
332.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,418f186afa57ffa15aa606fff6a7f634ed5e413656dfb46e7dd8c26ee18f9d2b,[e1]
4402.lsoacode,E01026483,E01026834,[e2, e3]
442.fallswithin,Norfolkk Constabulary,Norfolk Constabulary,[]
2805.lsoacode,E01033042,E01026688,[e2, e3]
2167.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,c19b200652c5d4532436aca44c27f0da8f303e63ce22a256db8d6d7d619ceefe,[e1]
2504.reportedby,mNorfolk Constabulary,Norfolk Constabulary,[]
4529.lsoacode,E01026483,E01026804,[e2, e3]
4512.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,24f4d9aa964c1d1c95a82b753635063500481a74369be2abfd6eccde584c9fd5,[e1]
5303.lsoaname,Noyrwich 009E,Norwich 009E,[e2]
4499.lsoacode,E01021297,E01026803,[e2, e3]
1748.lsoacode,E01033042,E01026597,[e2, e3]
778.reportedby,Noroflk Constabulary,Norfolk Constabulary,[]
3373.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,e7f8ce515bd346d4b9b6da20ea2cc7a3ba533369e56446cd69127224e359022f,[e1]
5744.lsoaname,Noruwich 014A,Norwich 014A,[e2]
2322.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,3d1dfd7fae94e307806fc6f469db72a92c361a61e6e078216c0042684c1f6e1c,[e1]
4010.crimeid,7309dc976d6f370b3891f41c8d60d965a03dd2ad6747b3d34988d103ef44aa4d,1792b1289c77ff52ea1acc07890978a004181daa5eadc51e76ffc7d0a2dd3ea7,[e1]
3066.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,35f8a096b40ae4ff460c92a445375fbc70e8c89a359a5aa0d697d3944b62606b,[e1]
211.crimeid,def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
4527.lsoacode,E01033042,E01026804,[e2, e3]
193.lsoaname,Breckland 003C,Breckland 006B,[e3]
595.fallswithin,Norfolk Constaublary,Norfolk Constabulary,[]
1237.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,91cc6671e8a6a010228edba2647be6e893a052eea7c5d295daeb66022898f410,[e1]
6251.lsoaname,South Norxfolk 007C,South Norfolk 007C,[e2]
2461.monthvalue,20210-7,2021-07,[]
2393.lastoutcomecategory,Unable to vprosecute suspect,Unable to prosecute suspect,[]
3337.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,735931dfafa6058ba49094c63bc4b4040f87854e77121e388604783c87101e90,[e1]
5428.lastoutcomecategory,bUnable to prosecute suspect,Unable to prosecute suspect,[e1]
4163.monthvalue,2012-07,2021-07,[]
6502.lastoutcomecategory,Urnable to prosecute suspect,Unable to prosecute suspect,[]
202.lsoaname,Brecklad 006C,Breckland 006C,[e2]
2424.fallswithin,Norfolk Constablary,Norfolk Constabulary,[]
5585.crimeid,12c489591f0b2229f244bdb67edcf7b647c98893d871fc7248bd6530f066ff0,12c489591f00b2229f244bdb67edcf7b647c98893d871fc7248bd6530f066ff0,[]
6181.lsoaname,Soauth Norfolk 006B,South Norfolk 006B,[e2]
5749.monthvalue,0221-07,2021-07,[]
3410.locationvalue,n or near Highfields,On or near Highfields,[]
1092.lsoacode,E01026443,E01026579,[e2, e3]
2465.lsoacode,E01026461,E01026619,[e2, e3]
3712.lsoacode,E01033042,E01026736,[e2, e3]
3305.crimeid,9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,57059ddc88d2654d96516ff44608e979dc43096dff4fa71d47964ed0d0918934,[e1]
5647.lsoaname,Norwkich 014A,Norwich 014A,[e2]
3660.lsoacode,E01033042,E01026765,[e2, e3]
2156.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,6b831adc04872d580e0c8d23733551090bec1ba3424842dc1374b7f860307c1f,[e1]
6208.lsoaname,Southl Norfolk 006G,South Norfolk 006G,[e2]
4625.fallswithin,Norfolk Constabluary,Norfolk Constabulary,[]
1519.crimetype,Violennce and sexual offences,Violence and sexual offences,[]
3906.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
5398.crimetype,Otherm crime,Other crime,[]
4063.reportedby,NorfolkConstabulary,Norfolk Constabulary,[]
175.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2335edeb300da43e1a8942bbfd04fe48fdf408e98d6b59fc7712e975da3ee964,[e1]
6656.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
6772.lsoaname,Norwich 00A7,Norwich 007A,[e2]
2342.lsoacode,E01033042,E01026632,[e2, e3]
1306.crimeid,00c6e58ec127c1c081c1693bb27219af59e859a6ba21be6ef93061adb4fa26ac,2e78e76a0e57521287316253f32c5a27072f66532c0376a071bb6c4e25bb2042,[e1]
3928.lsoacode,E01021297,E01026755,[e2, e3]
4490.crimeid,eea6f4e592dd1f4e367cb6a14e1ed7f1967e4eb36fcdfee1a584a353cead9c1,6eea6f4e592dd1f4e367cb6a14e1ed7f1967e4eb36fcdfee1a584a353cead9c1,[]
5124.lsoaname,Norwch 007C,Norwich 007C,[e2]
4660.reportedby,Norfolk Cornstabulary,Norfolk Constabulary,[]
1972.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,ea390f37a4bd75e8e0f4db5f0b8b5c9dfbe685729778e2ffa60e08207117cdff,[e1]
5034.lsoaname,Nrwich 007A,Norwich 007A,[e2]
1032.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,dd26720f07718e5d26cbe3fa8250774e6e8c5f1b172d169e0349054a9d541f3e,[e1]
5074.crimeid,a1807d1021e30830a2dda25bc3f288f8d257650e0d83742a39cdd34b0b5fe4a2,a1807d1021e30830a2dda25bc3f828f8d257650e0d83742a39cdd34b0b5fe4a2,[]
3616.lsoacode,E01029919,E01026770,[e2, e3]
2208.crimeid,8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,496562aaa20662a0c39b3381b4a0bfc9dc1c3b23a8ec9aacfce74934c7e5121a,[e1]
3414.crimeid,51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,c736c45fcf2ddf21b6ac37d2921ab3565d4aae6be6c45f38d6346c57cf5992f4,[e1]
5704.lsoaname,Nrwich 014A,Norwich 014A,[e2]
3700.crimeid,bc236d32edb75bc3dcc55303feb4c7451e10c52e171a8a174e6ffad5299922ec,3b0b6854b8e860eebaa58850f29b89add06d3e76a355c88a714b9b4a91ee69a3,[e1]
40.locationvalue,On or near Blacksmiths Wya,On or near Blacksmiths Way,[]
3069.lastoutcomecategory,Court resulmt unavailable,Court result unavailable,[]
930.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,e0d5529e171c49545641cbb69761cd78779c6ef39ae7621fe06c9b6224737dfd,[e1]
1020.lsoacode,E01026442,E01026564,[e2, e3]
3957.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1843.lsoacode,E01033042,E01026598,[e2, e3]
4370.locationvalue,On or near Boundary Rod,On or near Boundary Road,[]
840.lsoacode,E01029919,E01026477,[e2, e3]
2439.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,f38cdfc932de546a46b9afe81156e15af304cf47538e3cd3cd4d6f7e32eca898,[e1]
3689.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,c2e3cc55f77aec2b32351064936875cc5b40018ad159c4b5f7dcaa542f9fa30c,[e1]
1747.lsoacode,E01026436,E01026597,[e2, e3]
1791.lsoacode,E01033042,E01026597,[e2, e3]
3500.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,b3c7f1fb6639c4845cce0432f62cc369a4f288e9d41a53fd9a08c53b582b6f45,[e1]
6269.fallswithin,Norfolk Constabulray,Norfolk Constabulary,[]
2702.lsoacode,E01021297,E01026691,[e2, e3]
6577.lsoaname,SouthN orfolk 014F,South Norfolk 014F,[e2]
6492.monthvalue,221-07,2021-07,[]
6239.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
2806.locationvalue,On or near Rivrsway,On or near Riversway,[]
2862.crimeid,6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,ad2e2a0d14b10ed3eca7bdcde98ed62e16f551b33ac1897cf9d61a164f391d31,[e1]
6550.fallswithin,Norfolk Constbulary,Norfolk Constabulary,[]
2466.lsoacode,E01033042,E01026619,[e2, e3]
4716.fallswithin,Nofrolk Constabulary,Norfolk Constabulary,[]
1505.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
3591.fallswithin,Norfolk Constabulakry,Norfolk Constabulary,[]
225.crimetype,Antisocial behaviour,Anti-social behaviour,[]
45.lsoaname,Brecxkland 002D,Breckland 002D,[e2]
5507.lsoaname,Norwic h013A,Norwich 013A,[e2]
3038.lsoacode,E01021297,E01026698,[e2, e3]
591.monthvalue,201-07,2021-07,[]
5720.lastoutcomecategory,Investigation complete ;no suspect identified,Investigation complete; no suspect identified,[]
3159.monthvalue,202-107,2021-07,[]
368.lsoaname,Brekland 010E,Breckland 010E,[e2]
292.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,5ec40a8b19fb7a64a48049af1f698e2d8ea6d1d895e7b4fccc90f2c358aa769f,[e1]
5411.lsoaname,Norwich 01E1,Norwich 011E,[e2]
4087.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
6262.lastoutcomecategory,Investigatigon complete; no suspect identified,Investigation complete; no suspect identified,[]
1614.lsoaname,Great Yramouth 004C,Great Yarmouth 004C,[e2]
919.lsoacode,E01026483,E01026547,[e2, e3]
4365.reportedby,Norolk Constabulary,Norfolk Constabulary,[]
188.monthvalue,2012-07,2021-07,[]
3032.monthvalue,0221-07,2021-07,[]
821.lsoaname,Brecklad 017D,Breckland 017D,[e2]
1095.lsoacode,E01026483,E01026579,[e2, e3]
451.lsoaname,Brecklanad 011E,Breckland 011E,[e2]
5142.locationvalue,On or nearz Parking Area,On or near Parking Area,[]
5365.lsoaname,Norwich 01A1,Norwich 011A,[e2]
1520.crimeid,ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,a39405e864befcc18fa848ae7dfea2e33e1b7c3b2419f985fb9182ebe6c16a57,[e1]
3046.locationvalue,On or near Tuesday Market Plce,On or near Tuesday Market Place,[]
1625.lsoaname,Great Yarmouth 04D,Great Yarmouth 004D,[e2]
106.lsoaname,Breckland 004A***,Breckland 004A,[e2]
3847.locationvalue,On or near Gimingham oad,On or near Gimingham Road,[]
3864.crimetype,Othert heft,Other theft,[]
1805.lsoacode,E01029919,E01026597,[e2, e3]
2016.crimeid,43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,6d8eb39b03671824535bf0385945ebeb9f01c47747e18a94d9556af77d67750a,[e1]
3359.lsoacode,E01029919,E01026697,[e2, e3]
3893.lsoacode,E01000068,E01026780,[e2, e3]
6536.monthvalue,2012-07,2021-07,[]
264.lsoacode,E01026436,E01026458,[e2, e3]
4871.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[e1]
2492.lsoacode,E01029919,E01026621,[e2, e3]
2299.fallswithin,Nrfolk Constabulary,Norfolk Constabulary,[]
685.crimeid,bd0e351c3fc299d4d69e70b5715ff71ff1740c8a70dcf490433bc382bc66a3cf,b9bfe3f0d0cb0fe6eee2a180926c02e7b57c6f95261da09879b39aefc67f35ef,[e1]
5852.fallswithin,Norfolk Constbulary,Norfolk Constabulary,[]
4090.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,42eeb276d0a34829e8431552d53cc747ebb63513014e22bbe8d85cbab91ce7d1,[e1]
6738.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
5252.crimeid,f84e1740d7bed1821a6d5824b7a45cb53649e1814d2792f66b7a738ce1030e10,f84e1740d7bed1821a6d5824b7a45cb53649e1814d2792f66b7a738ce1030e01,[]
6200.lsoaname,SouthN orfolk 006E,South Norfolk 006E,[e2]
3205.lsoacode,E01026436,E01026704,[e2, e3]
4213.lsoacode,E01026436,E01026799,[e2, e3]
5435.lsoaname,Noriwch 011G,Norwich 011G,[e2]
1239.lsoacode,E01033042,E01026554,[e2, e3]
3959.fallswithin,Norfolk oCnstabulary,Norfolk Constabulary,[]
5044.crimeid,50282b29bcedcd13fda97d9c5972fdb97c651eb106925dad11e7457d75024r515,50282b29bcedcd13fda97d9c5972fdb97c651eb106925dad11e7457d75024515,[]
588.crimeid,9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,3e3fa0c47f3f16af9c3abd4f5eb723efdea787f2d8fe6fcb8fa2aec20107a9bf,[e1]
4293.crimeid,c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,995d5c269350f11d563222ed1ee8566da5e47c3365a604bb8a991bc000824ddc,[e1]
2404.lsoaname,Great Yarmouth 01E0,Great Yarmouth 010E,[e2]
140.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,982ef461e5a3971fbe3e9abd445d96e21f4056261a578078a75f0b29fb799e54,[e1]
4088.lsoacode,E01021297,E01026776,[e2, e3]
959.lsoacode,E01021297,E01026535,[e2, e3]
6057.lsoaname,Sout Norfolk 002B,South Norfolk 002B,[e2]
414.lsoacode,E01000068,E01026423,[e2, e3]
2308.crimeid,0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,80b68356549e9d916035da47bac1bfd9b6d68895a736bff14eeb372bb07f9c2d,[e1]
2334.crimeid,01c45a83c30f6a7fcd32202b1241f8b4ac41cc4a319406d5991935ee3e032612,b5c6690b970234616facf8377a664f5b9705b91a64969112e4e3628d3f6d2dac,[e1]
150.lsoacode,E01021297,E01026426,[e2, e3]
1242.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[e1]
6737.lsoaname,Norwich 07A,Norwich 007A,[e2]
6059.lsoaname,South Norfolk 02B,South Norfolk 002B,[e2]
5308.lsoaname,orwich 009E,Norwich 009E,[e2]
2243.lsoacode,E01029919,E01026634,[e2, e3]
5091.locationvalue,On or nera Parking Area,On or near Parking Area,[]
3624.fallswithin,Norfolk Constbulary,Norfolk Constabulary,[]
147.lsoaname,Brecklandn 005B,Breckland 005B,[e2]
4013.monthvalue,202-107,2021-07,[]
2722.lsoacode,E01026461,E01026710,[e2, e3]
1564.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,999b515891d395e7a37c0de6033db33c54d529f838cd66ff722f553c91694484,[e1]
5407.locationvalue,On or naer Durham Street,On or near Durham Street,[]
3418.lsoaname,King's Lynn and West Nofolk 016D,King's Lynn and West Norfolk 016D,[e2]
2230.crimeid,6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
4625.lsoacode,E01033042,E01026791,[e2, e3]
3410.crimeid,dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,429c7a98138ec960988225d2a862c8209b4cb2904830854830fd44d1f3485425,[e1]
2853.crimeid,0c32a019942ce2026760869007af2544c17afbf99cbd3432f8fd0f675bacb569,4592a41e83d9e5bc1b35274bccd91db98ccdad122a08230087070c8937fe434a,[e1]
1872.lsoacode,E01029919,E01026598,[e2, e3]
1913.lsoaname,Great Yarmouthx 006A,Great Yarmouth 006A,[e2]
1397.lsoacode,E01033042,E01026510,[e2, e3]
1598.reportedby,oNrfolk Constabulary,Norfolk Constabulary,[]
4592.crimeid,7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,[e1]
1644.lsoaname,Great armouth 005A,Great Yarmouth 005A,[e2]
3500.lsoaname,King's Lynn and West Norfolk0 17G,King's Lynn and West Norfolk 017G,[e2]
