cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
6265.reportedby,6265,reportedby,Surrey Police,Surrey Polcie,RANDOM_TYPO,,[]
4692.lastoutcomecategory,4692,lastoutcomecategory,Unable to prosecute suspect,Unable to proscute suspect,RANDOM_TYPO,,[]
2235.crimeid,2235,crimeid,d640d00cd7611c81ba41e73508492d66cf7225b5467dd1d860a06ab35dfdfab7,d640d00cd7611c81ba14e73508492d66cf7225b5467dd1d860a06ab35dfdfab7,RANDOM_TYPO,,[]
5581.lsoaname,5581,lsoaname,Tandridge 009C,Tandridge 09C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4580.lsoaname,4580,lsoaname,Spelthorne 008D,Spelthrne 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7105.lsoaname,7105,lsoaname,Guildford 015A,Guildford 01m5A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1356.lsoaname,1356,lsoaname,Guildford 005D,Guildford 00D5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3977.lastoutcomecategory,3977,lastoutcomecategory,Investigation complete; no suspect identified,Investigtaion complete; no suspect identified,RANDOM_TYPO,,[]
3001.lsoaname,3001,lsoaname,Reigate and Banstead 011C,Rigate and Banstead 011C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3369.lsoacode,3369,lsoacode,E01030576,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5217.lastoutcomecategory,5217,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complet; no suspect identified,RANDOM_TYPO,,[]
2508.lsoacode,2508,lsoacode,E01030547,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5048.lsoacode,5048,lsoacode,E01030807,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3632.lsoaname,3632,lsoaname,Runnymede 004C,Runnymede004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5301.lastoutcomecategory,5301,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idntified,RANDOM_TYPO,,[]
6298.fallswithin,6298,fallswithin,Surrey Police,Surarey Police,RANDOM_TYPO,,[]
5977.crimeid,5977,crimeid,3652dc3729f26599d5b57d3007baa5145a76e6f9a59a0ba0e7647a217eb2ae66,3652dc3729f26599d5b57d3007baa5145a76e6f9a59a0ba0e764a7217eb2ae66,RANDOM_TYPO,,[]
1160.lastoutcomecategory,1160,lastoutcomecategory,Investigation complete; no suspect identified,Investigatin complete; no suspect identified,RANDOM_TYPO,,[]
3968.lsoacode,3968,lsoacode,E01030661,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4527.lastoutcomecategory,4527,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
2685.lsoacode,2685,lsoacode,E01030569,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1518.lsoaname,1518,lsoaname,Guildford 009C,Gulidford 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5827.monthvalue,5827,monthvalue,2022-04,2022-b04,RANDOM_TYPO,,[]
5512.lsoacode,5512,lsoacode,E01030842,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4002.lsoacode,4002,lsoacode,E01030693,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4150.monthvalue,4150,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
4015.lsoacode,4015,lsoacode,E01030696,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
573.lsoacode,573,lsoacode,E01030299,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1099.monthvalue,1099,monthvalue,2022-04,2202-04,RANDOM_TYPO,,[]
3848.lastoutcomecategory,3848,lastoutcomecategory,Unable to prosecute suspect,Unable to posecute suspect,RANDOM_TYPO,,[]
1712.lsoacode,1712,lsoacode,E01030450,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6254.lsoaname,6254,lsoaname,Waverley 017C,Waverle 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5696.monthvalue,5696,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
5114.lsoacode,5114,lsoacode,E01030803,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3346.crimeid,3346,crimeid,ad23dddfca60406100cdd1bc9811bf3d533dcb5838bc6e78d0d79bed75bd0abb,ad23dddfca60406100cdd1bc9811bf3d533dcb5838bc6e78d0d79ed75bd0abb,RANDOM_TYPO,,[]
6926.crimetype,6926,crimetype,Criminal damage and arson,Cirminal damage and arson,RANDOM_TYPO,,[]
4056.crimetype,4056,crimetype,Criminal damage and arson,Criminal damage and arsno,RANDOM_TYPO,,[]
6082.lsoaname,6082,lsoaname,Waverley 010C,Waevrley 010C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1815.lsoacode,1815,lsoacode,E01030455,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7202.lsoaname,7202,lsoaname,Guildford 015A,Guidlford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1658.monthvalue,1658,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
3581.lsoacode,3581,lsoacode,E01030688,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1404.lsoacode,1404,lsoacode,E01030489,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4543.lsoacode,4543,lsoacode,E01030749,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6084.lsoaname,6084,lsoaname,Waverley 010C,Waverley 010tC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4035.lsoacode,4035,lsoacode,E01030743,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6794.lastoutcomecategory,6794,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
2408.monthvalue,2408,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
5828.lsoacode,5828,lsoacode,E01030885,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
9.crimeid,9,crimeid,9af867d5c59338e5d7eb1a38e4c0f787b0e60134585c41b7c74d639280812571,9af867d5c59338e5d7eb1a3w8e4c0f787b0e60134585c41b7c74d639280812571,RANDOM_TYPO,,[]
1400.lsoacode,1400,lsoacode,E01030488,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1184.lsoacode,1184,lsoacode,E01030392,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6240.reportedby,6240,reportedby,Surrey Police,Surrey Plice,RANDOM_TYPO,,[]
4866.lsoacode,4866,lsoacode,E01030760,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1047.lastoutcomecategory,1047,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no supsect identified,RANDOM_TYPO,,[]
1655.crimeid,1655,crimeid,e3684bde393a9349a46e7734f94d35459e0a198cfc805741a03d8dd173402892,e3684bde393a9349a46e7734f94d35459e0a198cfc8057410a3d8dd173402892,RANDOM_TYPO,,[]
5409.lsoacode,5409,lsoacode,E01030847,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5340.lastoutcomecategory,5340,lastoutcomecategory,Investigation complete; no suspect identified,Investigation comgplete; no suspect identified,RANDOM_TYPO,,[]
6790.monthvalue,6790,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
7028.lsoaname,7028,lsoaname,Guildford 015A,Guildford 051A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1732.lastoutcomecategory,1732,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifeid,RANDOM_TYPO,,[]
5237.lsoacode,5237,lsoacode,E01030782,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4370.lsoacode,4370,lsoacode,E01030737,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
297.locationvalue,297,locationvalue,On or near Langport Court,On or nearL angport Court,RANDOM_TYPO,,[]
752.lsoaname,752,lsoaname,Epsom and Ewell 001E,Ebpsom and Ewell 001E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6696.lsoaname,6696,lsoaname,Woking 008A,Wokimng 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5401.lsoacode,5401,lsoacode,E01030861,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3871.lsoacode,3871,lsoacode,E01030677,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1865.lsoaname,1865,lsoaname,Guildford 013E,Guildofrd 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6881.crimetype,6881,crimetype,Violence and sexual offences,Violence and sexual offencs,RANDOM_TYPO,,[]
7116.fallswithin,7116,fallswithin,Surrey Police,Surrye Police,RANDOM_TYPO,,[]
5412.lsoaname,5412,lsoaname,Tandridge 005B,Tandirdge 005B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3288.lsoaname,3288,lsoaname,Reigate and Banstead 016D,Reigate nd Banstead 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
189.lsoacode,189,lsoacode,E01030323,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4170.monthvalue,4170,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
2.locationvalue,2,locationvalue,On or near Bridlington Close,On or near Bridlnigton Close,RANDOM_TYPO,,[]
5760.lsoacode,5760,lsoacode,E01030904,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4854.lsoacode,4854,lsoacode,E01030758,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3087.lsoaname,3087,lsoaname,Reigate and Banstead 012D,Reigate and Banstead 0s12D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2242.crimetype,2242,crimetype,Violence and sexual offences,Violence and seual offences,RANDOM_TYPO,,[]
462.lsoacode,462,lsoacode,E01030376,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3626.locationvalue,3626,locationvalue,On or near Western Avenue,On or near Wetsern Avenue,RANDOM_TYPO,,[]
7031.lsoaname,7031,lsoaname,Guildford 015A,Guildford d015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5168.lsoaname,5168,lsoaname,Surrey Heath 010A,Surrey Heuath 010A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3042.lsoacode,3042,lsoacode,E01030613,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3672.lastoutcomecategory,3672,lastoutcomecategory,Court result unavailable,Couxrt result unavailable,RANDOM_TYPO,,[]
2371.lsoacode,2371,lsoacode,E01030521,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
589.lastoutcomecategory,589,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compwlete; no suspect identified,RANDOM_TYPO,,[]
5849.monthvalue,5849,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
3407.monthvalue,3407,monthvalue,2022-04,2j022-04,RANDOM_TYPO,,[]
1917.crimeid,1917,crimeid,8a83678053b7a4dedc5b1b2ae57150c082411d29a70d8b43e4ebae25ad08bdc8,8a83678053b7a4decd5b1b2ae57150c082411d29a70d8b43e4ebae25ad08bdc8,RANDOM_TYPO,,[]
5932.lsoacode,5932,lsoacode,E01030889,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1191.lsoaname,1191,lsoaname,Epsom and Ewell 010D,Epsom nad Ewell 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5276.lsoaname,5276,lsoaname,Tandridge 002C,Tantdridge 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
921.lsoacode,921,lsoacode,E01030384,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3514.fallswithin,3514,fallswithin,Surrey Police,Surrey Plice,RANDOM_TYPO,,[]
1343.lsoacode,1343,lsoacode,E01030430,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5049.crimetype,5049,crimetype,Violence and sexual offences,Violence and sexul offences,RANDOM_TYPO,,[]
5752.lsoaname,5752,lsoaname,Waverley 001C,Wavkerley 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
896.lsoacode,896,lsoacode,E01030383,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2217.crimeid,2217,crimeid,e8b6cee7ecf7e50068bd32c112d7fa4b8b4476c90d540125996bf4aa7fd00b9d,e8b6cee7ecf7e50068bd32c112d7fa4b8b4476c90d540125s996bf4aa7fd00b9d,RANDOM_TYPO,,[]
3595.lsoacode,3595,lsoacode,E01030658,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5330.lsoacode,5330,lsoacode,E01030828,E01001071,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2334.crimetype,2334,crimetype,Burglary,Burglry,RANDOM_TYPO,,[]
534.lsoaname,534,lsoaname,Elmbridge 014C,Elmbirdge 014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3829.lsoacode,3829,lsoacode,E01030655,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7138.lsoaname,7138,lsoaname,Guildford 015A,Guildford q015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
330.lsoacode,330,lsoacode,E01030320,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3839.reportedby,3839,reportedby,Surrey Police,sSurrey Police,RANDOM_TYPO,,[]
5948.lsoacode,5948,lsoacode,E01030897,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5417.lsoacode,5417,lsoacode,E01030847,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2603.lsoacode,2603,lsoacode,E01030560,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
14.reportedby,14,reportedby,Surrey Police,Surey Police,RANDOM_TYPO,,[]
1172.lsoacode,1172,lsoacode,E01030392,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4310.crimetype,4310,crimetype,Possession of weapons,Possessin of weapons,RANDOM_TYPO,,[]
3961.crimetype,3961,crimetype,Other theft,gOther theft,RANDOM_TYPO,,[]
3040.lsoacode,3040,lsoacode,E01030613,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3113.lsoacode,3113,lsoacode,E01030620,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5420.locationvalue,5420,locationvalue,On or near Oakwood Rise,On or near Owakwood Rise,RANDOM_TYPO,,[]
5297.crimeid,5297,crimeid,03bdda50d54d25ffa2c12f51477c4570bb1210ec20d72738713587c93c1e91a3,03bdda50d54d25ffa2c12f51477c4570bb1210ec20d72738713587c93vc1e91a3,RANDOM_TYPO,,[]
6539.crimetype,6539,crimetype,Anti-social behaviour,Ant-social behaviour,RANDOM_TYPO,,[]
2598.fallswithin,2598,fallswithin,Surrey Police,Ssurrey Police,RANDOM_TYPO,,[]
7206.lsoaname,7206,lsoaname,Guildford 015A,Guilgdford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2207.lsoacode,2207,lsoacode,E01030548,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1561.lsoaname,1561,lsoaname,Guildford 010D,Guildord 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1960.monthvalue,1960,monthvalue,2022-04,202-204,RANDOM_TYPO,,[]
4083.lsoacode,4083,lsoacode,E01030747,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4280.lastoutcomecategory,4280,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; n suspect identified,RANDOM_TYPO,,[]
2972.reportedby,2972,reportedby,Surrey Police,Surrey olice,RANDOM_TYPO,,[]
5343.reportedby,5343,reportedby,Surrey Police,Suhrrey Police,RANDOM_TYPO,,[]
6813.lsoaname,6813,lsoaname,Woking 009B,oking 009B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2979.fallswithin,2979,fallswithin,Surrey Police,Suwrrey Police,RANDOM_TYPO,,[]
22.crimetype,22,crimetype,Violence and sexual offences,Volence and sexual offences,RANDOM_TYPO,,[]
2645.fallswithin,2645,fallswithin,Surrey Police,Srrey Police,RANDOM_TYPO,,[]
959.lsoaname,959,lsoaname,Epsom and Ewell 007A,pEsom and Ewell 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7012.lsoaname,7012,lsoaname,Guildford 015A,Guildaford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3177.lsoaname,3177,lsoaname,Reigate and Banstead 014C,Reigate and Banstead 01C4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6427.lsoaname,6427,lsoaname,Woking 003E,Woking 03E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1976.lsoacode,1976,lsoacode,E01030452,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6637.lsoaname,6637,lsoaname,Woking 007C,dWoking 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5669.lsoaname,5669,lsoaname,Tandridge 011B,Tandirdge 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
471.lsoaname,471,lsoaname,Elmbridge 013A,Elmbridge 03A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6688.lsoaname,6688,lsoaname,Woking 008A,Woking 00A8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6028.lsoaname,6028,lsoaname,Waverley 008D,Wanverley 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1808.lastoutcomecategory,1808,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect dientified,RANDOM_TYPO,,[]
1609.lsoacode,1609,lsoacode,E01030470,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4635.lsoacode,4635,lsoacode,E01030728,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3644.fallswithin,3644,fallswithin,Surrey Police,Surrey Police***,RANDOM_TYPO,,[]
3391.lsoaname,3391,lsoaname,Reigate and Banstead 018C,Reigate and Bansktead 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3126.reportedby,3126,reportedby,Surrey Police,Srurey Police,RANDOM_TYPO,,[]
4901.lsoacode,4901,lsoacode,E01030786,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5549.lsoacode,5549,lsoacode,E01030813,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4848.lsoaname,4848,lsoaname,Surrey Heath 002B,Surrey Heath 00B2,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3652.lsoacode,3652,lsoacode,E01030689,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4587.lsoacode,4587,lsoacode,E01030752,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1980.lastoutcomecategory,1980,lastoutcomecategory,Investigation complete; no suspect identified,Ivnestigation complete; no suspect identified,RANDOM_TYPO,,[]
4961.lsoacode,4961,lsoacode,E01030800,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
582.fallswithin,582,fallswithin,Surrey Police,Surrey Polce,RANDOM_TYPO,,[]
1498.lsoacode,1498,lsoacode,E01030486,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3881.lsoacode,3881,lsoacode,E01030677,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5697.lsoaname,5697,lsoaname,Tandridge 011E,aTndridge 011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
7109.monthvalue,7109,monthvalue,2022-04,202204,RANDOM_TYPO,,[]
4690.lastoutcomecategory,4690,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspects identified,RANDOM_TYPO,,[]
1728.lsoacode,1728,lsoacode,E01030451,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4574.lastoutcomecategory,4574,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutes uspect,RANDOM_TYPO,,[]
5525.lsoacode,5525,lsoacode,E01030843,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2160.lsoacode,2160,lsoacode,E01031658,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3789.monthvalue,3789,monthvalue,2022-04,2022-40,RANDOM_TYPO,,[]
2861.monthvalue,2861,monthvalue,2022-04,0222-04,RANDOM_TYPO,,[]
6836.lsoaname,6836,lsoaname,Woking 009C,Wking 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6337.lsoaname,6337,lsoaname,Woking 001C,Wokig 001C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6496.crimeid,6496,crimeid,0fc45168544f5e5cf3cd34e443b7f83f751e6c058a6ee5cb054d7ed61c83c08d,0fc45168544f5e5cf3cd34e443b7f83f751ec6058a6ee5cb054d7ed61c83c08d,RANDOM_TYPO,,[]
3254.crimetype,3254,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
6119.reportedby,6119,reportedby,Surrey Police,Surrey Pkolice,RANDOM_TYPO,,[]
4146.lsoacode,4146,lsoacode,E01030746,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6208.lsoaname,6208,lsoaname,Waverley 015E,Wavreley 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5125.lsoaname,5125,lsoaname,Surrey Heath 008D,Surrey Heatha 008D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6551.lsoaname,6551,lsoaname,Woking 005D,Wokingw 005D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4983.lsoaname,4983,lsoaname,Surrey Heath 005E,Surrey Heath 0h05E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
593.lsoacode,593,lsoacode,E01030347,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3279.lsoacode,3279,lsoacode,E01030587,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
323.lsoacode,323,lsoacode,E01030368,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6260.lastoutcomecategory,6260,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
5778.crimetype,5778,crimetype,Violence and sexual offences,Violence and sexual offnces,RANDOM_TYPO,,[]
6952.crimetype,6952,crimetype,Anti-social behaviour,Anti-social behvaiour,RANDOM_TYPO,,[]
1089.lsoacode,1089,lsoacode,E01030411,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4156.lsoaname,4156,lsoaname,Spelthorne 003A,Spelthorne 003A***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4456.reportedby,4456,reportedby,Surrey Police,Surrey Polizce,RANDOM_TYPO,,[]
6370.crimetype,6370,crimetype,Violence and sexual offences,Violeunce and sexual offences,RANDOM_TYPO,,[]
2326.lsoacode,2326,lsoacode,E01030540,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5504.monthvalue,5504,monthvalue,2022-04,2x022-04,RANDOM_TYPO,,[]
1065.lsoacode,1065,lsoacode,E01030411,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1309.lsoacode,1309,lsoacode,E01030426,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
923.fallswithin,923,fallswithin,Surrey Police,Srrey Police,RANDOM_TYPO,,[]
1837.lsoacode,1837,lsoacode,E01030455,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3428.lastoutcomecategory,3428,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspecto identified,RANDOM_TYPO,,[]
1100.lsoacode,1100,lsoacode,E01030412,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1841.lastoutcomecategory,1841,lastoutcomecategory,Investigation complete; no suspect identified,Investigtaion complete; no suspect identified,RANDOM_TYPO,,[]
5870.reportedby,5870,reportedby,Surrey Police,urrey Police,RANDOM_TYPO,,[]
3192.lsoaname,3192,lsoaname,Reigate and Banstead 015A,Elmbridge 001C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
816.lsoaname,816,lsoaname,Epsom and Ewell 003B,Epsom nd Ewell 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5262.crimetype,5262,crimetype,Anti-social behaviour,Anti-social bheaviour,RANDOM_TYPO,,[]
1393.lsoaname,1393,lsoaname,Guildford 006B,Guildfrod 006B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4354.crimeid,4354,crimeid,50aa9a1d34e83c59fe54e45b9ecdcc421094a2ccf860ad8560432bfeb545da09,50aa91ad34e83c59fe54e45b9ecdcc421094a2ccf860ad8560432bfeb545da09,RANDOM_TYPO,,[]
1399.fallswithin,1399,fallswithin,Surrey Police,Surrey oPolice,RANDOM_TYPO,,[]
1027.crimeid,1027,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105ebq4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
4845.lsoacode,4845,lsoacode,E01030758,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1949.crimeid,1949,crimeid,fe23d6784490f7f496d5d805885e92f69afdd04000dc256e7fb659e123f95968,fe23d6784490f7f496d5d805885e92f69afdd04000dc256e7fb659e132f95968,RANDOM_TYPO,,[]
2454.lsoaname,2454,lsoaname,Mole Valley 010A,Elmbridge 007B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5890.locationvalue,5890,locationvalue,On or near Firgrove Hill,On or near Firgrve Hill,RANDOM_TYPO,,[]
3789.locationvalue,3789,locationvalue,On or near Garden Close,On or nmear Garden Close,RANDOM_TYPO,,[]
2410.reportedby,2410,reportedby,Surrey Police,Surrey Policxe,RANDOM_TYPO,,[]
2555.fallswithin,2555,fallswithin,Surrey Police,Surrey Plice,RANDOM_TYPO,,[]
3772.lsoacode,3772,lsoacode,E01030649,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6243.lsoaname,6243,lsoaname,Waverley 017A,Wavenrley 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4786.lastoutcomecategory,4786,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no usspect identified,RANDOM_TYPO,,[]
2340.fallswithin,2340,fallswithin,Surrey Police,Surrey Polilce,RANDOM_TYPO,,[]
7227.fallswithin,7227,fallswithin,Surrey Police,Srrey Police,RANDOM_TYPO,,[]
5595.crimetype,5595,crimetype,Other theft,Otherg theft,RANDOM_TYPO,,[]
1257.lsoacode,1257,lsoacode,E01030465,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6382.lsoaname,6382,lsoaname,Woking 002E,Wokig 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6995.lsoaname,6995,lsoaname,Guildford 015A,Guildford o015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4693.crimetype,4693,crimetype,Violence and sexual offences,Violence ands exual offences,RANDOM_TYPO,,[]
1711.lsoaname,1711,lsoaname,Guildford 013B,Guildfodr 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5099.lastoutcomecategory,5099,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuate suspect,RANDOM_TYPO,,[]
