5870.reportedby,urrey Police,Surrey Police,[]
3192.lsoaname,Elmbridge 001C,Reigate and Banstead 015A,[e2]
816.lsoaname,Epsom nd Ewell 003B,Epsom and Ewell 003B,[e1]
5262.crimetype,Anti-social bheaviour,Anti-social behaviour,[]
1393.lsoaname,Guildfrod 006B,Guildford 006B,[e1]
4354.crimeid,50aa91ad34e83c59fe54e45b9ecdcc421094a2ccf860ad8560432bfeb545da09,50aa9a1d34e83c59fe54e45b9ecdcc421094a2ccf860ad8560432bfeb545da09,[]
1399.fallswithin,Surrey oPolice,Surrey Police,[]
1027.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105ebq4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
4845.lsoacode,E01031557,E01030758,[e1, e2]
1949.crimeid,fe23d6784490f7f496d5d805885e92f69afdd04000dc256e7fb659e132f95968,fe23d6784490f7f496d5d805885e92f69afdd04000dc256e7fb659e123f95968,[]
2454.lsoaname,Elmbridge 007B,Mole Valley 010A,[e2]
5890.locationvalue,On or near Firgrve Hill,On or near Firgrove Hill,[]
3789.locationvalue,On or nmear Garden Close,On or near Garden Close,[]
2410.reportedby,Surrey Policxe,Surrey Police,[]
2555.fallswithin,Surrey Plice,Surrey Police,[]
3772.lsoacode,E01030326,E01030649,[e1, e2]
6243.lsoaname,Wavenrley 017A,Waverley 017A,[e1]
4786.lastoutcomecategory,Investigation complete; no usspect identified,Investigation complete; no suspect identified,[]
2340.fallswithin,Surrey Polilce,Surrey Police,[]
7227.fallswithin,Srrey Police,Surrey Police,[]
5595.crimetype,Otherg theft,Other theft,[]
1257.lsoacode,E01030331,E01030465,[e1, e2]
6382.lsoaname,Wokig 002E,Woking 002E,[e1]
6995.lsoaname,Guildford o015A,Guildford 015A,[e1]
4693.crimetype,Violence ands exual offences,Violence and sexual offences,[]
1711.lsoaname,Guildfodr 013B,Guildford 013B,[e1]
5099.lastoutcomecategory,Unable to prosecuate suspect,Unable to prosecute suspect,[]
70.lsoacode,E01000655,E01030335,[e1, e2]
2484.lsoacode,E01000655,E01030538,[e1, e2]
512.lsoacode,E01030326,E01030310,[e1, e2]
1953.lsoacode,E01001071,E01030452,[e1, e2]
2842.lsoaname,Reigate and Basntead 009A,Reigate and Banstead 009A,[e1]
5981.crimeid,0efbff91c091a817fcacd0b5a2539c673791a339b37b59f859a32719a0125d0,0efbff91c091a817fcacd06b5a2539c673791a339b37b59f859a32719a0125d0,[]
2555.crimetype,Anti-socal behaviour,Anti-social behaviour,[]
1818.lsoacode,E01000655,E01030455,[e1, e2]
5849.lsoacode,E01030326,E01030893,[e1, e2]
361.lsoacode,E01000750,E01030366,[e1, e2]
5193.locationvalue,On or near PartridgeClose,On or near Partridge Close,[]
4695.lsoacode,E01032740,E01030717,[e1, e2]
4010.locationvalue,On or nea rBroomfield Road,On or near Broomfield Road,[]
1635.fallswithin,Surreyy Police,Surrey Police,[]
5781.lsoacode,E01030326,E01030900,[e1, e2]
5824.lsoacode,E01000655,E01030885,[e1, e2]
874.monthvalue,2022-04***,2022-04,[]
1197.lsoacode,E01032740,E01030396,[e1, e2]
6000.crimetype,Anti-social behavour,Anti-social behaviour,[]
4109.crimetype,Anti-social vbehaviour,Anti-social behaviour,[]
5846.monthvalue,20220-4,2022-04,[]
5958.lsoacode,E01001071,E01030916,[e1, e2]
2233.lastoutcomecategory,Invbestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
2473.reportedby,Surey Police,Surrey Police,[]
4275.fallswithin,urrey Police,Surrey Police,[]
5804.fallswithin,urrey Police,Surrey Police,[]
927.crimetype,Violence and sexual offqences,Violence and sexual offences,[]
6509.crimeid,8feb6f18587d3296e8a7b13e519d12e5c1fc04a3cd2f2tf852b76d2e744f75ea4,8feb6f18587d3296e8a7b13e519d12e5c1fc04a3cd2f2f852b76d2e744f75ea4,[]
119.crimetype,Anti-social behavqiour,Anti-social behaviour,[]
3229.monthvalue,20220-4,2022-04,[]
3423.lastoutcomecategory,sUnable to prosecute suspect,Unable to prosecute suspect,[]
3596.reportedby,Surrzey Police,Surrey Police,[]
106.monthvalue,20k22-04,2022-04,[]
6764.lsoaname,Wokin g008E,Woking 008E,[e1]
7114.lsoaname,Guldford 015A,Guildford 015A,[e1]
2320.reportedby,Surrey Polie,Surrey Police,[]
6697.lsoaname,oWking 008A,Woking 008A,[e1]
3729.lsoacode,E01032740,E01030659,[e1, e2]
5187.lsoacode,E01001071,E01030767,[e1, e2]
6244.lsoaname,Waverley017A,Waverley 017A,[e1]
879.lsoacode,E01032740,E01030383,[e1, e2]
5812.lsoaname,Waverley003B,Waverley 003B,[e1]
965.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
5797.lsoacode,E01030326,E01030901,[e1, e2]
5857.crimetype,Publci order,Public order,[]
1842.reportedby,Surey Police,Surrey Police,[]
189.monthvalue,202-04,2022-04,[]
661.lsoaname,Elmbridge 17C,Elmbridge 017C,[e1]
5779.lsoaname,Elmbridge 002B,Waverley 002D,[e2]
2781.lsoaname,Reigate and aBnstead 007D,Reigate and Banstead 007D,[e1]
7056.lsoaname,Guildfor 015A,Guildford 015A,[e1]
2392.lsoacode,E01001071,E01030527,[e1, e2]
4571.lsoacode,E01030326,E01030751,[e1, e2]
5840.fallswithin,Surrey Policae,Surrey Police,[]
2069.fallswithin,Surrey Polie,Surrey Police,[]
5833.lsoacode,E01030331,E01030885,[e1, e2]
3490.monthvalue,2022-04***,2022-04,[]
537.reportedby,Surrey rPolice,Surrey Police,[]
1952.lsoacode,E01032740,E01030452,[e1, e2]
984.lsoaname,Elmbridge 001A,Epsom and Ewell 007D,[e2]
4849.lsoacode,E01032740,E01030758,[e1, e2]
3289.locationvalue,On or near Spyorts/Recreation Area,On or near Sports/Recreation Area,[]
5259.lsoaname,Taindridge 002A,Tandridge 002A,[e1]
6931.reportedby,Surrey Plice,Surrey Police,[]
1886.lsoacode,E01030326,E01030457,[e1, e2]
5756.monthvalue,2202-04,2022-04,[]
1073.reportedby,Srurey Police,Surrey Police,[]
3550.fallswithin,Srrey Police,Surrey Police,[]
1437.monthvalue,202-04,2022-04,[]
5503.crimeid,d30215q9446dc854ef5f1e38f39e4c77189d5a92ab63f0c7a286f825c7707a044,d302159446dc854ef5f1e38f39e4c77189d5a92ab63f0c7a286f825c7707a044,[]
7042.lsoaname,Guildford 015aA,Guildford 015A,[e1]
5275.locationvalue,O or near Salmons Lane,On or near Salmons Lane,[]
240.lsoacode,E01001071,E01030359,[e1, e2]
6804.lsoaname,Wokin 008E,Woking 008E,[e1]
393.lastoutcomecategory,Unable tfo prosecute suspect,Unable to prosecute suspect,[]
3914.fallswithin,Surrey Pozlice,Surrey Police,[]
3651.monthvalue,202-04,2022-04,[]
623.lsoacode,E01030332,E01030300,[e1, e2]
5663.lsoacode,E01001071,E01030817,[e1, e2]
3661.lsoacode,E01030331,E01030692,[e1, e2]
2557.monthvalue,202204,2022-04,[]
3669.fallswithin,Surreyo Police,Surrey Police,[]
1638.lsoacode,E01030331,E01030496,[e1, e2]
1139.lsoacode,E01001071,E01030417,[e1, e2]
6382.locationvalue,On or nea Birchwood Drive,On or near Birchwood Drive,[]
92.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
7173.lsoaname,Gulidford 015A,Guildford 015A,[e1]
6257.crimeid,8f362cdbca833145bb5728a994968eb67cb0afcbc06a5ab22a8e8a94057574f,8f362cdbca1833145bb5728a994968eb67cb0afcbc06a5ab22a8e8a94057574f,[]
1621.fallswithin,Surreby Police,Surrey Police,[]
2521.locationvalue,On or near Park/OpenSpace,On or near Park/Open Space,[]
1788.fallswithin,Suxrrey Police,Surrey Police,[]
962.lsoaname,Esom and Ewell 007A,Epsom and Ewell 007A,[e1]
5097.lsoacode,E01001071,E01030795,[e1, e2]
327.locationvalue,On or nera The Oaks,On or near The Oaks,[]
1394.lsoacode,E01030326,E01030487,[e1, e2]
1498.lastoutcomecategory,Investigatoin complete; no suspect identified,Investigation complete; no suspect identified,[]
3000.lsoacode,E01001071,E01030612,[e1, e2]
4850.crimetype,Vehicle crmie,Vehicle crime,[]
3725.lsoacode,E01031557,E01030659,[e1, e2]
3811.crimeid,7708bd6a30d24128de28ad330bd97faa04e629bca20cac4ccaf12570f8147d2,7708bd6a30d24128de28ad330bd97faa04e629bca209cac4ccaf12570f8147d2,[]
2276.monthvalue,2u022-04,2022-04,[]
4008.lsoaname,Rnnymede 010E,Runnymede 010E,[e1]
2377.lsoacode,E01030326,E01030523,[e1]
139.lsoacode,E01032740,E01030363,[e1, e2]
2356.lsoacode,E01030331,E01030518,[e1, e2]
333.lsoaname,Elmbridge 004C,Elmbridge 009B,[e2]
5011.locationvalue,On or near Nightclbu,On or near Nightclub,[]
6706.lsoaname,Wking 008A,Woking 008A,[e1]
4108.locationvalue,On or near Hadrin Way,On or near Hadrian Way,[]
1146.lsoacode,E01030332,E01030418,[e1, e2]
5648.lsoaname,Tandribdge 011B,Tandridge 011B,[e1]
6842.lsoaname,Woking 009mC,Woking 009C,[e1]
6121.lastoutcomecategory,Investigation complete; no asuspect identified,Investigation complete; no suspect identified,[]
2848.lsoacode,E01030326,E01030624,[e1]
3446.fallswithin,Surrey Poilce,Surrey Police,[]
6736.lsoaname,Wokin g008A,Woking 008A,[e1]
3850.lsoacode,E01032740,E01030662,[e1, e2]
579.lsoacode,E01030330,E01030347,[e1, e2]
6245.locationvalue,On or nera Mill Close,On or near Mill Close,[]
2549.lsoaname,Molae Valley 013B,Mole Valley 013B,[e1]
5665.lsoaname,Tandridge 11B,Tandridge 011B,[e1]
124.lsoacode,E01001071,E01030362,[e1, e2]
2096.lsoaname,Guldford 017A,Guildford 017A,[e1]
2163.lsoacode,E01000655,E01002989,[e1]
2951.lsoacode,E01000750,E01030610,[e1, e2]
3055.crimeid,72f8ha1e106f3735d0f87e914bf665b410e0414791034b7d31e89d1999351275b,72f8a1e106f3735d0f87e914bf665b410e0414791034b7d31e89d1999351275b,[]
1211.lsoacode,E01030330,E01030440,[e1, e2]
4702.monthvalue,2022-40,2022-04,[]
6632.lsoaname,Wokig 007C,Woking 007C,[e1]
2164.lsoacode,E01032740,E01003000,[e1]
6440.crimetype,Criminal damage and arsn,Criminal damage and arson,[]
611.lsoacode,E01031557,E01030349,[e1, e2]
3020.locationvalue,kOn or near Burrage Road,On or near Burrage Road,[]
2241.reportedby,Surrey oPlice,Surrey Police,[]
2357.locationvalue,On oyr near Solecote,On or near Solecote,[]
3698.reportedby,Surey Police,Surrey Police,[]
6385.lsoaname,Woking 002zE,Woking 002E,[e1]
7089.lastoutcomecategory,Investigation complete; no susect identified,Investigation complete; no suspect identified,[]
6961.lsoaname,oking 012D,Woking 012D,[e1]
6160.monthvalue,2202-04,2022-04,[]
3480.lsoaname,Runnymwede 002B,Runnymede 002B,[e1]
1363.reportedby,Squrrey Police,Surrey Police,[]
1454.locationvalue,On or nearn Old Farm Road,On or near Old Farm Road,[]
5568.lsoacode,E01001071,E01030824,[e1, e2]
1087.lsoacode,E01001071,E01030411,[e1, e2]
6800.lsoaname,Wokig 008E,Woking 008E,[e1]
5208.lsoacode,E01032740,E01030769,[e1, e2]
756.lsoaname,Elmbridge 002A,Epsom and Ewell 002A,[e2]
3895.crimeid,0017c0f8907a3254ae1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
850.lsoacode,E01030330,E01030413,[e1, e2]
4511.crimeid,ba71e4bfcc9b71be3164be7622a5f9be7498d3f65c98cb3a3611b9k0df2a135bd,ba71e4bfcc9b71be3164be7622a5f9be7498d3f65c98cb3a3611b90df2a135bd,[]
2640.lsoacode,E01032740,E01030564,[e1, e2]
1956.reportedby,Surrey Poilce,Surrey Police,[]
616.lsoacode,E01001071,E01030349,[e1, e2]
7007.monthvalue,202204,2022-04,[]
7156.lsoaname,Guildfored 015A,Guildford 015A,[e1]
5112.lsoaname,Surre yHeath 008C,Surrey Heath 008C,[e1]
4944.lsoacode,E01032740,E01030796,[e1, e2]
6384.crimetype,Othe rtheft,Other theft,[]
2333.lsoacode,E01001071,E01030540,[e1, e2]
6469.lsoaname,Wkoing 004E,Woking 004E,[e1]
4460.lsoacode,E01030326,E01030699,[e1, e2]
785.lastoutcomecategory,Investigation complete; no uspect identified,Investigation complete; no suspect identified,[]
263.lsoacode,E01030326,E01030359,[e1, e2]
1841.lsoacode,E01032740,E01030455,[e1, e2]
6168.lsoaname,Wavreley 013C,Waverley 013C,[e1]
6892.lsoaname,Wokig 011C,Woking 011C,[e1]
674.lsoacode,E01030330,E01030304,[e1, e2]
3559.lsoacode,E01001071,E01030666,[e1, e2]
5738.lsoacode,E01030326,E01030890,[e1, e2]
5587.crimetype,Anti-social behavioyur,Anti-social behaviour,[]
4941.crimetype,Other criem,Other crime,[]
7113.lsoaname,Guildfourd 015A,Guildford 015A,[e1]
3257.crimetype,Violence and sexual offencecs,Violence and sexual offences,[]
2362.reportedby,Surre Police,Surrey Police,[]
4621.lsoacode,E01001071,E01030727,[e1, e2]
1076.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
2735.crimeid,8cf8f16z7e91255d0f9b97b8deb8370900092ea1d7fdf11be575fbaac921888e3,8cf8f167e91255d0f9b97b8deb8370900092ea1d7fdf11be575fbaac921888e3,[]
4631.monthvalue,2u022-04,2022-04,[]
4417.lsoacode,E01030332,E01030702,[e1, e2]
4510.crimeid,15c091d8af28a6734bb6a858870c1e5d245c3a00c192b39a85c0f729f67a3f94,15c091da8f28a6734bb6a858870c1e5d245c3a00c192b39a85c0f729f67a3f94,[]
6581.lsoaname,Wokinog 006B,Woking 006B,[e1]
858.lsoacode,E01032740,E01030416,[e1, e2]
902.lsoacode,E01030326,E01030384,[e1, e2]
6675.lsoaname,Wokng 008A,Woking 008A,[e1]
7138.locationvalue,No Leocation,No Location,[]
2692.lsoaname,Reigate and Banstead 00E4,Reigate and Banstead 004E,[e1]
1858.lsoacode,E01001071,E01030455,[e1, e2]
4055.crimetype,Burlgary,Burglary,[]
1322.lsoacode,E01030326,E01030429,[e1, e2]
1488.monthvalue,2022b-04,2022-04,[]
4757.reportedby,uSrrey Police,Surrey Police,[]
79.crimeid,01dedf89b8d3863b0ba64451e316ec479c4a1fb068f5465acb516372fbf0c46,01dedf89b8d3863b04ba64451e316ec479c4a1fb068f5465acb516372fbf0c46,[]
1940.crimetype,Anti-social behavour,Anti-social behaviour,[]
5496.lsoaname,Tandridge 00F6,Tandridge 006F,[e1]
3750.crimeid,55aa4551390c98eafa5a41106f3e14ed200e343de0e56b2345417c100d80ca2,515aa4551390c98eafa5a41106f3e14ed200e343de0e56b2345417c100d80ca2,[]
3382.lsoacode,E01030326,E01030576,[e1, e2]
6711.reportedby,Surrey Ploice,Surrey Police,[]
1586.crimeid,0b0cd13f54f72244c980f04afe4a05c737448b80d0335c09fa3f974055ef75bc,0b0cd13f54f72244c980f04afe4a05c737448b80d0335c09fa3f97405e5f75bc,[]
4067.reportedby,Surrey Police***,Surrey Police,[]
2312.crimeid,a85ac1ef96e3ebc49d6b985e1b2a019a6678e6b8063442d54b5073d948ca9eb1,a85ac1ef96e3ebc49d6b985e1b2a019a6678e6b8063442d54b5073d948cae9b1,[]
422.lsoacode,E01000655,E01030373,[e1, e2]
2626.lsoaname,Elmbridge 015B,Reigate and Banstead 002D,[e2]
416.lsoaname,lmbridge 012C,Elmbridge 012C,[e1]
2174.lastoutcomecategory,Invesmtigation complete; no suspect identified,Investigation complete; no suspect identified,[]
5518.fallswithin,Surrey Pkolice,Surrey Police,[]
466.fallswithin,Surrey Polxice,Surrey Police,[]
2514.locationvalue,On or near Goodwoyns Road,On or near Goodwyns Road,[]
5355.lsoaname,Tandridge d004B,Tandridge 004B,[e1]
1989.lsoacode,E01032740,E01030452,[e1, e2]
3491.lsoacode,E01001071,E01030673,[e1, e2]
7162.lastoutcomecategory,Court result unaavilable,Court result unavailable,[]
504.locationvalue,On or neart Farm Road,On or near Farm Road,[]
4769.lsoacode,E01001071,E01030731,[e1, e2]
5289.lsoaname,Elmbridge 002A,Tandridge 003A,[e2]
1183.monthvalue,202-04,2022-04,[]
2104.lsoacode,E01000655,E01030478,[e1, e2]
5549.monthvalue,202-04,2022-04,[]
4127.monthvalue,p2022-04,2022-04,[]
2708.lsoacode,E01032740,E01030608,[e1, e2]
4947.lsoaname,Bromley 036B,Surrey Heath 005B,[e2]
4812.lsoacode,E01032740,E01030765,[e1, e2]
6831.locationvalue,On org near Bingham Drive,On or near Bingham Drive,[]
1506.lsoacode,E01030330,E01030493,[e1, e2]
3610.lsoacode,E01030330,E01030685,[e1, e2]
5686.lsoacode,E01030330,E01030819,[e1, e2]
1643.crimeid,a7a177884d5fd0ce8871c07c8a382d32bc1612ab9ac1e7722a8585c4c73aee6,a7a177884d5fd0ce8871c07c8a382d32bc161c2ab9ac1e7722a8585c4c73aee6,[]
3435.locationvalue,On or nera Supermarket,On or near Supermarket,[]
1033.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1tf8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
566.lsoacode,E01000750,E01030299,[e1, e2]
2488.lsoacode,E01030326,E01030538,[e1, e2]
5032.lsoaname,Elmbridge 002B,Surrey Heath 006B,[e2]
3909.lsoacode,E01032740,E01030680,[e1, e2]
2926.lsoacode,E01030330,E01030618,[e1, e2]
978.lsoacode,E01032740,E01030403,[e1, e2]
3812.lsoacode,E01032740,E01030650,[e1, e2]
2241.monthvalue,2j022-04,2022-04,[]
105.lsoacode,E01031557,E01030337,[e1, e2]
2641.locationvalue,On or near Garden Clse,On or near Garden Close,[]
5708.lsoacode,E01030326,E01030853,[e1, e2]
4575.lsoacode,E01032740,E01030751,[e1, e2]
3853.lsoacode,E01000750,E01030662,[e1, e2]
7219.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
6714.lsoaname,Wokig 008A,Woking 008A,[e1]
6986.crimetype,Crimnial damage and arson,Criminal damage and arson,[]
3323.lsoacode,E01030326,E01030575,[e1, e2]
1206.lsoacode,E01030331,E01032624,[e1, e2]
2567.lsoacode,E01001071,E01030531,[e1, e2]
1068.reportedby,Syurrey Police,Surrey Police,[]
5611.lsoacode,E01030330,E01030833,[e1, e2]
6178.monthvalue,202-04,2022-04,[]
1172.monthvalue,202-04,2022-04,[]
1035.lsoacode,E01030326,E01030411,[e1, e2]
6651.lsoaname,Wmoking 007E,Woking 007E,[e1]
6644.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105enb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
3298.lsoaname,Reigate afnd Banstead 016E,Reigate and Banstead 016E,[e1]
709.lsoacode,E01032740,E01030342,[e1, e2]
6861.lsoaname,Woking 01D,Woking 010D,[e1, e2]
4670.lsoacode,E01032740,E01030754,[e1, e2]
6683.lsoaname,Woking 008rA,Woking 008A,[e1]
5190.crimeid,017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
3152.lsoacode,E01032740,E01030570,[e1, e2]
6445.lsoaname,oking 004B,Woking 004B,[e1]
4681.crimetype,Violence and exual offences,Violence and sexual offences,[]
618.lsoacode,E01030331,E01030300,[e1, e2]
6983.lsoaname,Guildford 05A,Guildford 015A,[e1]
5609.lsoaname,Tandrisdge 010B,Tandridge 010B,[e1]
521.lsoacode,E01030330,E01030311,[e1, e2]
6282.lsoaname,Waverlxey 018A,Waverley 018A,[e1]
134.lastoutcomecategory,Investigation complete; no suspect identifieid,Investigation complete; no suspect identified,[]
3943.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadfe7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
6185.crimetype,Othertheft,Other theft,[]
7169.lsoaname,Guilfdord 015A,Guildford 015A,[e1]
4729.reportedby,Surrey Police***,Surrey Police,[]
2670.monthvalue,2022-40,2022-04,[]
6902.reportedby,Surre Police,Surrey Police,[]
4638.lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,[]
3204.locationvalue,On or neary Salbrook Road,On or near Salbrook Road,[]
4489.locationvalue,Ono r near Brightside Avenue,On or near Brightside Avenue,[]
1569.lsoacode,E01031557,E01030433,[e1, e2]
3520.crimeid,15649b33ebb3bf5070edb14f9ee16d020c31843634e69220db8d3d684216a3a4,15649b33ebb3bf5070edb14f9ee16d020c13843634e69220db8d3d684216a3a4,[]
1397.lsoaname,Guildfrd 006B,Guildford 006B,[e1]
6515.crimetype,Criminal dmaage and arson,Criminal damage and arson,[]
2566.lsoacode,E01031557,E01030531,[e1, e2]
3515.lsoacode,E01030326,E01030676,[e1, e2]
1151.lsoacode,E01032740,E01030420,[e1, e2]
3784.lsoacode,E01030331,E01030649,[e1, e2]
487.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
6789.crimeid,324ccd76f8b36cbcce87b86c3a3c742na4777d60fcaaa7f2b64b0098edd464a33,324ccd76f8b36cbcce87b86c3a3c742a4777d60fcaaa7f2b64b0098edd464a33,[]
5482.lsoacode,E01032740,E01030838,[e1, e2]
1301.lsoacode,E01030326,E01030447,[e1, e2]
2375.crimeid,86910e48bfb0c82ea6e3c15d109933031c175660d72652e5e069a28d1a45de1,86910e4b8bfb0c82ea6e3c15d109933031c175660d72652e5e069a28d1a45de1,[]
1251.locationvalue,gOn or near Briar Road,On or near Briar Road,[]
147.lsoacode,E01031557,E01030364,[e1, e2]
4326.lastoutcomecategory,Investigation complete; no suspect idetified,Investigation complete; no suspect identified,[]
5538.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
6050.lsoacode,E01030326,E01030914,[e1, e2]
5027.lsoacode,E01030332,E01030762,[e1, e2]
533.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
1428.lsoaname,Guildford 00C7,Guildford 007C,[e1]
804.lsoacode,E01032740,E01030414,[e1, e2]
144.lsoacode,E01032740,E01030363,[e1, e2]
1227.lsoacode,E01030332,E01030458,[e1, e2]
5632.crimeid,4619d23dc7ff25d33d9df292f1f4b899732fe49a22185ad400825d4e5758e94,4619d2e3dc7ff25d33d9df292f1f4b899732fe49a22185ad400825d4e5758e94,[]
5584.fallswithin,Surreiy Police,Surrey Police,[]
5652.lsoacode,E01000750,E01030817,[e1, e2]
1737.lsoacode,E01030331,E01030451,[e1, e2]
6457.reportedby,Surrye Police,Surrey Police,[]
7007.crimeid,681fec034dc26635a4d75c41ed028860a7021690b939b56d0c411f3179cafd0b***,681fec034dc26635a4d75c41ed028860a7021690b939b56d0c411f3179cafd0b,[]
748.lsoacode,E01001071,E01030393,[e1, e2]
3138.monthvalue,202204,2022-04,[]
2713.lsoacode,E01032740,E01030609,[e1, e2]
4512.lsoacode,E01032740,E01030740,[e1, e2]
2585.fallswithin,Surrey Polie,Surrey Police,[]
7126.lsoaname,Guieldford 015A,Guildford 015A,[e1]
5743.lsoacode,E01030330,E01030902,[e1, e2]
4778.lsoaname,Speltohrne 013C,Spelthorne 013C,[e1]
2773.fallswithin,Surrey Poice,Surrey Police,[]
6615.lsoaname,Wokying 007B,Woking 007B,[e1]
3557.lsoacode,E01030326,E01030666,[e1, e2]
174.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
410.lsoacode,E01032740,E01030372,[e1, e2]
4781.lsoacode,E01030326,E01030733,[e1, e2]
5774.lsoaname,Elmbridge 001C,Waverley 002B,[e2]
604.lastoutcomecategory,Inevstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3020.lsoacode,E01032740,E01030612,[e1, e2]
1026.crimeid,0017c0f8907a32x54ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
6711.lsoaname,dWoking 008A,Woking 008A,[e1]
535.lsoacode,E01001071,E01030315,[e1, e2]
845.lsoacode,E01030332,E01030413,[e1, e2]
883.crimeid,d30b8756e813ab140339f51d9fd0998ebfed5c92f4e194cfb5d6059fb8af7348,d30b8756e813ab140339f51d9fd0998ebfed5c92f4e194cfb5d6059fb8af7384,[]
