crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lindcolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026007,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
0ee4cf704ad7a7ff04f638fb4318089c3e0159457ecdd98acafc46fed54f3e8c,2021-06,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 003D,Violence and sexual offences,Unable to prosecute suspect
7e8a31b77c879bdb545875cdca3ce677ee8d768a697ada2ede8ba9747eda0c52,2021-06,Lincolnshire Ploice,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026009,Boston 002D,Violence adn sexual offences,Unable to prosecute suspect
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026008,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified
291a57f136ef13db2233034c5d9346c595750885e887a35409e460b3fd916bb4,2021-06,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,dBoston 002D,Violence and sexual offences,Unable to prosecute suspect
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026023,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified
d9bca74bc76ffda7fadfe7894a54a9325049012603ed7786ae0d2c86ad9ca443,2021-06,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026023,Boston 002D,Violence and sexual offences,Unable to prosecute suspect
d9bca74bc76ffda7fadfe7894a54a9325049012603ed7786ae0d2c86ad9ca443,2021-06,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Bosuton 002D,Violence and sexual offences,Investigation complete; no suspect identified
7abcfc23d67966a4afded33aa8ce46685bb0783f48093bc900ff72f28f39796d,2021-06,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026009,Boston 002D,Other crime,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lbincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026023,Boston 002E,Anti-social behaviour,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood vAenue,E01026037,Boston 002E,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-k06,Lincolnshire Police,Lirncolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 001B,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolshire Police,-0.030334,52.982321,On or near Fracknal''S Rfow,E01026009,Boston 002E,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnsire Police,Lincolnshire Police,-0.029156,52.98169,On or near Fydell Street,E01026037,Boston 001D,Anti-socizal behaviour,Unable to prosecute suspect
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,021-06,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Bostoon 002E,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.029156,52.98169,On or near Fydell Street,E01026008,Boston 002E,Drugs,Offender given penalty notice
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolnshire Police,Lincolnshire Police,-0.02765,52.983032,On or near Stwafford Street,E01026007,Boston 002E,Drugs,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-60,Lincolnhire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026023,Boston 002E,Other theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tatitershall Road,E01026008,Boston 002E,Public order,Offender given penalty notice
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026008,Boston 002E,Public order,Investigation complete; no suspect identified
a6fd555de09dbed5f7708ab7c7f2b4e532d772f7d8da375a1d0e0ad4338b3cd9,2021-06,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026007,Boston 002E,Violence and sexual offences,Unable to prosecute suspect
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026023,Boston 002E,Violence andsexual offences,Investigation complete; no suspect identified
c7d3a2b35ccf7a6c1d50c5385ca9ee1cab7bb1cad378836efc038c676527e21d,2021-06,Linconshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026008,Boston 002E,Violence and sexual offences,Unable to prosecute suspect
3fdf464d50753c8d77ce2352e63c6300b5a3f7f376f9e630d5c5203a180773b3,2021-06,Lincolnshire Police,Lincolnshirse Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026007,Boston 002E,Violence and sexual offences,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026023,Boston 002E,Violence and sexual offences,Formal action is not in the public interest
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Licolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026008,Boston 002E,Violence and sexual offences,Status update unavailable
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026009,Boston 002E,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,202106,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or nea Fracknal''S Row,E01026023,Boston 002E,Okther crime,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near Tower Street,E01026023,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Licnolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,Unable nto prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026023,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Bojston 003A,Anti-social behaviour,Unable to prosegcute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026023,Boston 003A,Anti-social behaviour,Unable to pfrosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026007,Boston 003A,Anti-social behaviour,Unalbe to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026008,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026669,52.97611,On or near Supermarket,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspetc
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-6,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026024,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026007,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near Tower Street,E01026023,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,20210-6,Lincolnshire Police,Linclnshire Police,-0.026252,52.965656,On or near Middlecott Close,E01026006,Bosto n003A,Anti-social behaviour,Unable t oprosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026008,Boston 003A,Anti-soical behaviour,Unable to proseute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.02784,52.976256,On or near West Street,E01026008,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.02494,52.974185,On or near High Street,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute supsect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lncolnshire Police,Lincolnshire Police,-0.026494,52.96851,On or near London Road,E01026006,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,2021-06,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003vA,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026008,Boston 003A,Anti-social behaviour,Unable to prosecute suspect
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026252,52.965656,On or near Middlecott Close,E01026006,oston 003A,Anti-social behaviour,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boslton 003A,Anti-social behaviour,Unable to prosecute suspect
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026008,Boston 003A,Bicycle theft,Investigation complete; no suspect identified
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincfolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Bosto 003A,Bicycle theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,221-06,Lincolnshire Police,Lincolnshire Police,-0.028819,52.975022,On or near Parking Area,E01026008,Boston 003A,Bicycle theft,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,incolnshire Police,Lincolnshire Police,-0.029023,52.979701,On or near Irsby Street,E01026006,Boston003A,Burglary,Investigation complete; no suspect identified
9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,2021-06,Lincolnshirhe Police,Lincolnshire Police,-0.023978,52.972092,On or near Oxford Street,E01026009,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977025,On or near James Street,E01026023,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near Oxford Street,E01026008,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,201-06,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026023,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
53ab15a65345deb301dd93571e19f3e01c9502508bdc3462995b84af72f6f598,2021-06,Lincolnshire Police,Lincolynshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026669,52.97611,One or near Supermarket,E01026007,Boston 003A,Criminal damage and arson,Unable to prosecute suspect
2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking uArea,E01026023,Boston 003A,Criminal damage and arson,Local resolution
6d6c333ff1ebe3cc9d2c0bf5876d900b5b87a2be28b61cae86b17711a30d21a4,2201-06,Lincolnshire Police,Lincolnshire Police,-0.028604,52.974515,On or near Liquorpond Street,E01026023,Boston 003A,Drugs,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,oston 003A,rDugs,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026008,Boston 003A,Drugs,Further investigation is not in the public interest
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Ploice,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026007,Boston 003A,Other theft,Investigation complete; no suspect identified
e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,2021-06,iLncolnshire Police,Lincolnshire Police,-0.02991,52.977899,On or near Station Street,E01026006,Bosyton 003A,Other theft,Unable to prosecute suspect
91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,2021-06,Lincolnshire Police,Lincolnshire Police,-0.031505,52.97655,On or near Sleaford Road,E01026006,Boston 003A,Public order,Court result unavailable
29a48bda018b32f4c5f0c8b16c35431bde74e5ad4a6c85758ab23fcf92705cc8,2021-06,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026008,Boston 003A,Public order,Unable to prosecute suspect
69928faad77e530c42c5e4be31e57777e7c56e3a5c802e9d753595f297e291b6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Bosto n003A,Shoplifting,Unable to prosecute suspect
b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,2021-06,Lincolznshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Bostdon 003A,Shoplifting,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.03054,52.977128,On or near Trinity Street,E01026006,oston 003A,Shoplifting,Investigation complete; no suspect identified
a4260eb50f85a2ad3341af1747b7396e4ed98f8eac9cc74ffec8ae1f506c9c56,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Bvoston 003A,Shoplifting,Local resolution
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnhire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 00A3,Shoplifting,Court result unavailable
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parksing Area,E01026006,Bosotn 003A,Shoplifting,Local resolution
e8315007ac7734c84ff13f47512f478ecc647368055f33f29d7b467331a6cc19,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Bosotn 003A,Shoplifting,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Bston 003A,Shoplifting,Court result unavailable
30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026007,Boston 003A,Shoplifting,Local resolution
f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026008,Boston 003A,Shoplifting,Unable to prosecute suspect
b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026008,Boston 003A,Shoplifting,Unable to prosecute suspect
8f80ad268302352c07d08f7011f01c9501c4d71820981592a2b048a424d67eaf,2021-06,Lincolnshire Police,Linolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,iBoston 003A,Shoplifting,Local resolution
e1d27f252eca19f7f801838d3d68e02f1a63ab3b392a40c1a23d8fa4edfcee08,2021-06,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026008,Boston 003A,Shoplifting,Unable to prosecute suspect
