6206.lsoacode,E0102375,E01026375,[e3]
421.crimetype,Other wtheft,Other theft,[]
3258.lsoacode,E01026008,E01026161,[e2, e3]
4313.lastoutcomecategory,Unable to prosectute suspect,Unable to prosecute suspect,[e1]
5761.lsoaname,South tKesteven 016C,South Kesteven 016C,[e2]
3449.lsoaname,Lincon 011E,Lincoln 011E,[e2]
1921.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
219.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,9264af4126a1d0120c2392ef5b60a02f22d99f0666c1b20715477344f76b8870,[e1]
1377.lsoacode,E01026023,E01026085,[e2, e3]
3108.crimeid,e782df48585051664c01a44c84b0ebc2e0984c31e117d671a4de54689b326608,d442aabd239255be5dcca4700e49467db887634d88b34ed7adc9b7d6b1005208,[e1]
2812.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,289daa1795da20789e951f40911ce949f4b09b50abf013d3d9e7f9b3df3f57d5,[e1]
5829.lsoacode,E0102j6380,E01026380,[e3]
1687.lsoaname,East Lndsey 014D,East Lindsey 014D,[e2]
3085.lsoaname,Lincol n008A,Lincoln 008A,[e2]
5898.lsoacode,E01026932,E01026392,[e3]
4681.lsoaname,South Holland 09D,South Holland 009D,[e2]
4761.lsoaname,South Hollapnd 011B,South Holland 011B,[e2]
4677.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
4921.reportedby,Lnicolnshire Police,Lincolnshire Police,[]
4916.lsoaname,South eKsteven 003D,South Kesteven 003D,[e2]
369.lsoaname,Botson 003D,Boston 003D,[e2]
2634.fallswithin,Lincolnshrie Police,Lincolnshire Police,[]
6131.lsoacode,E10026384,E01026384,[e3]
884.lsoacode,E01026023,E01026072,[e2, e3]
933.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,0c698156baa4836b823dd7773a649ff286d461b0b29efb3b15090698e3c62a65,[e1]
1641.crimeid,291a57f136ef13db2233034c5d9346c595750885e887a35409e460b3fd916bb4,226e62a7814984873beb532009ef400e7fec284928cd039044087bd008e0dbec,[e1]
6186.crimeid,83b2f94cb010c4dbee806ca835f1568dc744bfc7b678c16105820bde7d564b6,83b2f94cb010c4dbee806ca835f1568dc744bfc7b678c16105820bcde7d564b6,[]
1704.lsoacode,E01026009,E01026083,[e2, e3]
3164.locationvalue,Onp or near A15,On or near A15,[]
5579.lsoacode,0E1026335,E01026335,[e3]
2800.fallswithin,Lincyolnshire Police,Lincolnshire Police,[]
4798.lsoacode,E0102614,E01026314,[e3]
5432.locationvalue,Ono r near High Street,On or near High Street,[]
1912.locationvalue,On or naer High Street,On or near High Street,[]
1755.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,9454eb81109d80bbe361dc231da0457282d47cbe995342b908aeef2e1fae9dec,[e1]
2503.lsoacode,E01026023,E01026126,[e2, e3]
1339.monthvalue,221-06,2021-06,[]
5170.crimeid,0372d787647f6cbb17ff823c881a55d3e5f88231805f9369260e1fada168faf6,0372d787647f6cbb17ff823c881a55d3e5f88231850f9369260e1fada168faf6,[]
477.lsoacode,E01026023,E01026018,[e2, e3]
4616.lsoaname,Srouth Holland 008D,South Holland 008D,[e2]
2250.lsoaname,Boston 001D,Lincoln 003E,[e2, e3]
3575.lastoutcomecategory,Unable to prosecute suspedct,Unable to prosecute suspect,[e1]
6238.lsoacode,E01023688,E01026388,[e3]
4136.crimeid,a312ee579ed927cdcb7119ce52dbc32c9fac8ee3b71f657364dd5ebe6e22094f,a312ee579ed927cdc7b119ce52dbc32c9fac8ee3b71f657364dd5ebe6e22094f,[]
4055.lsoaname,Norteh Kesteven 014E,North Kesteven 014E,[e2]
5012.lsoaname,South Kqesteven 004D,South Kesteven 004D,[e2]
3369.lsoacode,E01026008,E01026173,[e2, e3]
735.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,b83a58d639722f7178d3a5b1f6fb5752b91ffc8d7165afc1b1febee112d756de,[e1]
875.lsoaname,East Lindseey 005A,East Lindsey 005A,[e2]
1456.lsoacode,E01028039,E01026100,[e2, e3]
3106.lsoaname,Lincoln 08A,Lincoln 008A,[e2]
2048.lsoacode,E01026009,E01026168,[e2, e3]
1954.reportedby,Lincolnshir ePolice,Lincolnshire Police,[]
911.crimeid,9b34ba81c407db414782409691cc13b00434308688052c57dd5db9d6db3bd0bc,228cb38a6cc0c874068797f502b151f006f9800c58f4c4f8ec5062c089ce377c,[e1]
619.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
3270.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d768a38141064b0a7ea88e1c8c913986330eb27ce0579f22218cb673b3776db7,[e1]
6303.lsoacode,E0126396,E01026396,[e3]
5670.crimetype,Violence and sexual offencejs,Violence and sexual offences,[]
2511.crimetype,Anti-sociaxl behaviour,Anti-social behaviour,[]
512.reportedby,Lincolnshire Polnice,Lincolnshire Police,[]
5209.locationvalue,O or near Queen Street,On or near Queen Street,[]
3830.monthvalue,20s21-06,2021-06,[]
5887.lsoacode,E01206391,E01026391,[e3]
4892.lastoutcomecategory,Unalble to prosecute suspect,Unable to prosecute suspect,[e1]
1224.reportedby,Lincolshire Police,Lincolnshire Police,[]
2800.monthvalue,201-06,2021-06,[]
3417.lsoacode,E01026023,E01026139,[e2, e3]
1919.monthvalue,0221-06,2021-06,[]
3353.lsoacode,E01026009,E01026173,[e2, e3]
5569.crimeid,77efe0345486c5eb341ebe7a9b435e68e87d01d91b99cc55ea655cb2b3df504b,7e7fe0345486c5eb341ebe7a9b435e68e87d01d91b99cc55ea655cb2b3df504b,[]
1609.lsoacode,E01026008,E01026093,[e2, e3]
4402.lsoaname,South pHolland 006F,South Holland 006F,[e2]
6148.crimetype,Drdugs,Drugs,[]
1820.lsoacode,E01026009,E01026052,[e2, e3]
5707.locationvalue,On orm near Princes Road,On or near Princes Road,[]
75.lsoaname,Boston 003A,Boston 002C,[e2, e3]
1991.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
3739.lsoacode,01026183,E01026183,[e3]
5511.reportedby,Linfcolnshire Police,Lincolnshire Police,[]
1894.locationvalue,On orn ear Wildmore Crescent,On or near Wildmore Crescent,[]
6279.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
445.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
5945.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
1230.fallswithin,Lincolnsire Police,Lincolnshire Police,[]
126.locationvalue,On or near Fracknal'S Rfow,On or near Fracknal'S Row,[]
5525.fallswithin,Lincolnshire gPolice,Lincolnshire Police,[]
3882.reportedby,Lincolnshire Ptolice,Lincolnshire Police,[]
2609.crimetype,Publi order,Public order,[]
4980.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
5120.reportedby,Linconshire Police,Lincolnshire Police,[]
3164.crimetype,Public orer,Public order,[]
3895.lastoutcomecategory,Unablxe to prosecute suspect,Unable to prosecute suspect,[]
2037.lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,[e1]
2284.crimeid,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,bf4664fe933f24f601106153450182027c4f9ebe3d81ff9d82c1f8f8ba0e6c3b,[e1]
3095.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
4646.locationvalue,On or near Monkhouse Cort,On or near Monkhouse Court,[]
828.lsoaname,Boston 004B,East Lindsey 004C,[e2, e3]
789.lsoacode,E01026008,E01026081,[e2, e3]
821.lsoacode,E01026008,E01026089,[e2, e3]
3126.lsoacode,E01026008,E01026135,[e2, e3]
1535.lsoaname,East Lnidsey 014B,East Lindsey 014B,[e2]
3279.crimetype,Anti-ocial behaviour,Anti-social behaviour,[]
140.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,e99c7033206dad16c5a074ed842f28d7213673ff68bd0536c36c4979a81fe879,[e1]
1773.reportedby,Lincolnshire oPlice,Lincolnshire Police,[]
419.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,03c52a63d25c828aa723b5f3821c5b30f9a0acdb08782ee53b95ac37af0c81de,[e1]
5088.reportedby,Linolnshire Police,Lincolnshire Police,[]
3811.locationvalue,On orn ear Spriggs Close,On or near Spriggs Close,[]
5846.lsoacode,E0126407,E01026407,[e3]
1868.lsoaname,Boston 001D,East Lindsey 016G,[e2, e3]
2714.lsoaname,incoln 005B,Lincoln 005B,[e2]
6143.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
2908.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,de14d26a4c0df7af7673dcbc6ac3790177f60d406f00ced17167ffe7ce0c980f,[e1]
5643.lsoaname,South Kestevn 014B,South Kesteven 014B,[e2]
5395.fallswithin,Lincolnhire Police,Lincolnshire Police,[]
883.crimeid,91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,d6d73d4e5df94ee046f7a828bc5cf3547b46832977c4e10cf873bd9624aea0c2,[e1]
2831.crimeid,b018c222486bd22b38791260b8c6544aff923a3123ec509779d2dcb9831748aa,8fca4f6a9046062645e722700e1b337564c549f6811228b0e9bf67b55ba03f69,[e1]
4040.lsoacode,E0106219,E01026219,[e3]
5519.lsoaname,South Kzesteven 011D,South Kesteven 011D,[e2]
1623.reportedby,Lincolnshire Plice,Lincolnshire Police,[]
4754.lsoaname,outh Holland 011A,South Holland 011A,[e2]
773.lsoaname,East Linydsey 003G,East Lindsey 003G,[e2]
5631.lsoaname,South Kesteven 01D3,South Kesteven 013D,[e2]
3074.lsoacode,E01026009,E01026133,[e2, e3]
869.lsoaname,Boston 001A,East Lindsey 004E,[e2, e3]
1093.reportedby,Lincolnshire oPlice,Lincolnshire Police,[]
4517.lsoaname,South Hollan 007D,South Holland 007D,[e2]
2952.crimetype,Anti-sbocial behaviour,Anti-social behaviour,[]
2164.lsoacode,E01026009,E01026125,[e2, e3]
5488.lastoutcomecategory,Unable to prosecute suspeckt,Unable to prosecute suspect,[e1]
4029.lsoaname,North Kesteve 014C,North Kesteven 014C,[e2]
3147.lsoacode,E01026007,E01026174,[e2, e3]
99.lsoacode,E01026023,E01026032,[e2, e3]
1303.lsoaname,East Lindsey 01B,East Lindsey 011B,[e2, e3]
1340.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2864.monthvalue,2021-y06,2021-06,[]
3836.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[e1]
4694.locationvalue,On or near Eaton Garodens,On or near Eaton Gardens,[]
708.crimeid,91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,1de8cee6ad24ecfad310f8c22a7fb25e181a4d786303a1370c20c49816be0958,[e1]
2698.lsoacode,E01026008,E01026143,[e2, e3]
5050.lsoaname,South Kesteve n004D,South Kesteven 004D,[e2]
3217.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
4934.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
4276.locationvalue,On r near Chappell Road,On or near Chappell Road,[]
6039.locationvalue,On or nearB ritannia Terrace,On or near Britannia Terrace,[]
941.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,1dfe842e09a41b25b4288afd3c41f4cafdd475cbc7210493c994575b1f592042,[e1]
4180.lsoacode,E010262q57,E01026257,[e3]
387.lsoacode,E01026008,E01026026,[e2, e3]
2023.lsoaname,Boston 003D,Lincoln 001C,[e2, e3]
563.crimetype,Anti-scoial behaviour,Anti-social behaviour,[]
6291.locationvalue,On or near Northfyield Road,On or near Northfield Road,[]
1767.lsoacode,E01026008,E01026094,[e2, e3]
1503.lsoaname,East Lqindsey 014A,East Lindsey 014A,[e2]
1725.lsoacode,E01026023,E01026083,[e2, e3]
3114.lsoaname,Linconl 008B,Lincoln 008B,[e2]
538.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,a73b19a8e30d9387afd8b8a4e0515d1df2e7dd34b45bf498c6c5dbd7dd7cfdb0,[e1]
481.reportedby,Licolnshire Police,Lincolnshire Police,[]
3674.lsoacode,E0102238,E01026238,[e3]
3838.lsoaname,Noth Kesteven 010D,North Kesteven 010D,[e2]
328.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,fb3f1c814fb78a0cbedd0d494938a9d138125510e76f28e02d8551b8e3696d24,[e1]
1155.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2691.monthvalue,202-06,2021-06,[]
1883.lsoacode,E01026007,E01026056,[e2, e3]
1747.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1467.lsoacode,E01026009,E01026100,[e2, e3]
953.lsoacode,E01026008,E01026074,[e2, e3]
4618.lsoaname,South Hollan d008D,South Holland 008D,[e2]
3933.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
2170.lastoutcomecategory,Unable to prosecbute suspect,Unable to prosecute suspect,[e1]
3993.lastoutcomecategory,Unable to prosecucte suspect,Unable to prosecute suspect,[]
2069.lsoacode,E01026009,E01026153,[e2, e3]
169.monthvalue,201-06,2021-06,[]
1956.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,023c417eea5c4e6541498a65c752b2c90690a8871866d4cc1128e0ce7ecf0df4,[e1]
3788.lastoutcomecategory,Unable to prosecuete suspect,Unable to prosecute suspect,[e1]
1746.lsoacode,E01026008,E01026094,[e2, e3]
5001.lsoaname,South Kesteven o004D,South Kesteven 004D,[e2]
57.lsoacode,E01026024,E01026011,[e2, e3]
5541.monthvalue,2201-06,2021-06,[]
366.lsoacode,E01026023,E01026036,[e2, e3]
5402.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[e1]
78.lsoacode,E01026008,E01026030,[e2, e3]
1055.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
1755.reportedby,Lincolnshire vPolice,Lincolnshire Police,[]
3614.lsoaname,Northd Kesteven 004B,North Kesteven 004B,[e2]
3111.crimeid,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,dcea0f852075b942bf031d9ab16f369b5d897babd81e7a49b0ce57be3201139f,[e1]
3473.lsoaname,lLincoln 011G,Lincoln 011G,[e2]
2401.lsoaname,incoln 004B,Lincoln 004B,[e2]
2656.lsoacode,E01026008,E01026143,[e2, e3]
3095.lsoacode,E01026009,E01026133,[e2, e3]
5806.lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,[e1]
3174.lsoacode,E01028039,E01026174,[e2, e3]
4944.lsoaname,South Kesteven 003gF,South Kesteven 003F,[e2]
4671.monthvalue,2021m-06,2021-06,[]
6389.lsoacode,E0102637j3,E01026373,[e3]
426.reportedby,Lincolnsire Police,Lincolnshire Police,[]
4247.lsoaname,South Holland0 04B,South Holland 004B,[e2]
2628.crimeid,d2d9cf91d42eb8322ed8915b5eb7d19faf02f587150125013ad71a48716c2ba9,2554ddf7d296cd6dca8514b1aa2fb1a239aea455402231bb0bde3e5747d56556,[e1]
1862.lsoacode,E01026023,E01026119,[e2, e3]
1560.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
6275.lsoacode,E01k026372,E01026372,[e3]
5936.lsoacode,E0102379,E01026379,[e3]
1599.lsoacode,E01026008,E01026093,[e2, e3]
482.lsoacode,E01026009,E01026018,[e2, e3]
405.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
5473.lsoacode,E0102629h9,E01026299,[e3]
1419.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
139.lsoacode,E01026008,E01026037,[e2, e3]
5189.lastoutcomecategory,Unable to prosecuxte suspect,Unable to prosecute suspect,[e1]
1984.lsoaname,Lisncoln 001A,Lincoln 001A,[e2]
664.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
3572.lsoacode,E0102u6226,E01026226,[e3]
4842.fallswithin,Lincolnshirne Police,Lincolnshire Police,[]
4703.lsoaname,Suth Holland 009E,South Holland 009E,[e2]
5834.crimeid,433f3c0bd477baf8df8579c2e7ec871212d4ff475d00130356434c19baf54351,433f3c0bd477baf8df8597c2e7ec871212d4ff475d00130356434c19baf54351,[]
1541.lsoacode,E01026008,E01026093,[e2, e3]
2677.lsoacode,E01026008,E01026143,[e2, e3]
4810.lsoaname,Soth Kesteven 001D,South Kesteven 001D,[e2]
4132.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
163.crimeid,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,add81643660ed33163a409bb117a8f74678988f5413b0ed803e8cce160dac5dc,[e1]
3828.lsoaname,North Kesteevn 010B,North Kesteven 010B,[e2]
1578.lsoacode,E01026009,E01026093,[e2, e3]
2280.lsoacode,E01026023,E01026167,[e2, e3]
4737.lastoutcomecategory,Unable tom prosecute suspect,Unable to prosecute suspect,[e1]
1928.fallswithin,Lincolnshire Poilce,Lincolnshire Police,[]
726.lsoacode,E01026008,E01026078,[e2, e3]
4032.monthvalue,202t1-06,2021-06,[]
1219.lsoacode,E01026007,E01026069,[e2, e3]
5350.lsoaname,South Kesteven 0v06F,South Kesteven 006F,[e2]
990.crimetype,Anti-sociaol behaviour,Anti-social behaviour,[]
37.lsoaname,Boston 002E,Boston 002A,[e2, e3]
2860.monthvalue,20210-6,2021-06,[]
1960.lsoaname,East dLindsey 018D,East Lindsey 018D,[e2]
4191.lsoaname,South Holland0 03A,South Holland 003A,[e2]
5002.lastoutcomecategory,Unable to provsecute suspect,Unable to prosecute suspect,[e1]
5860.monthvalue,2021-60,2021-06,[]
2146.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,c0b37b6c5c3cce7fcd11e850b0e8b480e01fde2968628af25d0a7464f8a25dfd,[e1]
5285.lsoaname,South Kestevn 006D,South Kesteven 006D,[e2]
5397.monthvalue,2021-6,2021-06,[]
1557.lsoacode,E01026023,E01026093,[e2, e3]
821.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
1784.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[e1]
602.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,190a1b6fbb9be56decb4efc202b71c63251078a93552a3ad982dce29161f6d54,[e1]
5948.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[]
2640.lsoaname,Linoln 005B,Lincoln 005B,[e2]
4205.lsoaname,Soutdh Holland 003B,South Holland 003B,[e2]
1488.lsoacode,E01026008,E01026101,[e2, e3]
62.lsoacode,E01026007,E01026011,[e2, e3]
5572.lsoaname,South Kesteven 03A,South Kesteven 013A,[e2]
1086.lsoacode,E01026008,E01026044,[e2, e3]
2063.lsoaname,Lincoldn 001D,Lincoln 001D,[e2]
5833.lsoacode,E0102638i0,E01026380,[e3]
1580.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,a53d699a8f0c1342ad9b2e61698d1a01acdc95b71598188279930fd6eec8d00d,[e1]
4534.reportedby,Ltincolnshire Police,Lincolnshire Police,[]
487.crimeid,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,e629b731791ffc2bbfa98b69a7b6f0a30a3c46bca5ec558f626ca5de84609712,[e1]
852.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
1643.lsoaname,Boston 001B,East Lindsey 014B,[e2, e3]
2870.monthvalue,021-06,2021-06,[]
1314.lsoacode,E01026008,E01026067,[e2, e3]
4544.fallswithin,LincolnshirePolice,Lincolnshire Police,[]
1780.crimetype,Anti-social behaivour,Anti-social behaviour,[]
1583.lsoacode,E01026008,E01026093,[e2, e3]
5796.lsoacode,nE01026359,E01026359,[e3]
2566.lsoacode,E01026009,E01026132,[e2, e3]
5954.crimetype,Violence and sexual offencwes,Violence and sexual offences,[]
1216.locationvalue,nO or near Wall'S Lane,On or near Wall'S Lane,[]
535.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,3aee6aafcd4e1014c0ff1c895eb55b1b936569c7249e4e08c28775d678c7d96e,[e1]
6119.lsoacode,E0026384,E01026384,[e3]
1499.lsoaname,East Lindsye 014A,East Lindsey 014A,[e2]
1368.monthvalue,2021-0v6,2021-06,[]
1274.crimeid,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,3dfe091abd2998ffed67b6fee8013480b4a44f527f67488b9c3ccdc983c77d75,[e1]
3094.lsoaname,rLincoln 008A,Lincoln 008A,[e2]
5802.lsoacode,E00126367,E01026367,[e3]
3284.lsoacode,E01026023,E01026170,[e2, e3]
2478.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,1a3e1990d2fb9fa92447ab9f8ab1bc18315385578a093e23482c7d98e0b00180,[e1]
3233.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
2786.crimeid,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,[e1]
2443.crimetype,Shoplfting,Shoplifting,[]
3671.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
2708.lsoacode,E01026008,E01026143,[e2, e3]
6097.lsoacode,01026384,E01026384,[e3]
3019.lsoaname,Boston 002D,Lincoln 007C,[e2, e3]
1673.lsoacode,E01026008,E01026114,[e2, e3]
4510.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[e1]
1751.lsoacode,E01026008,E01026094,[e2, e3]
2513.lsoacode,E01028039,E01026152,[e2, e3]
4885.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
862.locationvalue,nO or near Chequergate,On or near Chequergate,[]
2492.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
3690.locationvalue,Onor near The Avenue,On or near The Avenue,[]
255.lsoacode,E01026007,E01026025,[e2, e3]
1617.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,0037cb5cd759bfab647720ead492b106af380bd0d05529de8ad7004a842a8eff,[e1]
3914.lastoutcomecategory,Furthre investigation is not in the public interest,Further investigation is not in the public interest,[]
835.crimetype,Anti-bsocial behaviour,Anti-social behaviour,[]
858.lsoacode,E01026008,E01032986,[e2, e3]
2835.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,d5d76e0dd9963982a1a4dc5ad828255587194690a800366e4e98d027711e3ce4,[e1]
2977.lsoacode,E01026008,E01026128,[e2, e3]
4079.crimeid,88e453de90149887839f6f66a2ddc6ac89d0606fd30b5a2b48f4364a00d608484,88e453e90149887839f6f66a2ddc6ac89d0606fd30b5a2b48f4364a00d608484,[]
4724.lsoacode,E010262t49,E01026249,[e3]
4507.monthvalue,20210-6,2021-06,[]
323.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,528c6652e8975918f361ab3584d5e5ecf59d3440ec4edb87d4dd0e2120deb6c6,[e1]
195.fallswithin,Linpcolnshire Police,Lincolnshire Police,[]
4551.crimetype,Othert heft,Other theft,[]
750.fallswithin,Lincolnshre Police,Lincolnshire Police,[]
3726.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
2296.lsoacode,E01026008,E01026122,[e2, e3]
5664.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
2455.reportedby,Lincoblnshire Police,Lincolnshire Police,[]
4536.lsoaname,South Holland 007D***,South Holland 007D,[e2]
1841.lsoacode,E01026008,E01026054,[e2, e3]
3314.reportedby,Lincolsnhire Police,Lincolnshire Police,[]
3559.lsoacode,E0102619,E01026199,[e3]
1353.crimeid,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,3b2c7dde80fd2690d445d27b682ef6b7dd434aa7ba3c70a35d3dec2e6c3cdb04,[e1]
3190.lsoacode,E01026023,E01026174,[e2, e3]
3228.locationvalue,On or near Ldford Drive,On or near Ludford Drive,[]
