2695.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
5906.locationvalue,gOn or near Thurston Close,On or near Thurston Close,[]
5533.lsoaname,Warrrington 009B,Warrington 009B,[e1]
6224.lsoaname,Warrinkgton 018F,Warrington 018F,[e1]
3916.lsoacode,E01018586,E01018735,[e1, e2]
803.lsoaname,Cheshire East 010C,Cheshire East 021C,[e1, e2]
3522.lsoacode,E01018585,E01018326,[e1, e2]
4182.lsoacode,E0j1012377,E01012377,[e2]
1351.lsoaname,Cheshier East 039B,Cheshire East 039B,[e1]
3552.fallswithin,Cheshire Constablulary,Cheshire Constabulary,[]
3448.lsoacode,E01018585,E01018326,[e1, e2]
1347.lsoaname,Cheshire wEast 039B,Cheshire East 039B,[e1]
2467.monthvalue,222-02,2022-02,[]
3732.lsoacode,E01018663,E01018745,[e1, e2]
2770.lsoacode,E01018662,E01018699,[e1, e2]
248.lsoacode,E01018586,E01018653,[e1, e2]
1349.lsoacode,E01018663,E01018464,[e1, e2]
5058.locationvalue,On or near Suothampton Way,On or near Southampton Way,[]
5362.lsoaname,Warriungton 006B,Warrington 006B,[e1]
2057.lsoaname,Cheshire West and hester 007D,Cheshire West and Chester 007D,[e1]
5775.lsoaname,Warringon 013B,Warrington 013B,[e1]
4030.lsoacode,E0118725,E01018725,[e2]
6071.lsoaname,Wrrington 017F,Warrington 017F,[e1]
1524.lsoaname,heshire East 044C,Cheshire East 044C,[e1]
3551.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
2067.lsoacode,E01018586,E01018563,[e1, e2]
5459.fallswithin,Cheshie Constabulary,Cheshire Constabulary,[]
4515.fallswithin,Cheshire Constabulay,Cheshire Constabulary,[]
6135.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
2381.lsoaname,Cheshire est and Chester 011E,Cheshire West and Chester 011E,[e1]
4749.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
1482.lsoacode,E01018586,E01018487,[e1, e2]
1402.lsoacode,E01018663,E01018465,[e1, e2]
3947.lsoaname,Ceshire West and Chester 042D,Cheshire West and Chester 042D,[e1]
1042.lsoacode,E01018586,E01018479,[e1, e2]
1417.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
3770.lsoacode,E01018585,E01018746,[e1, e2]
4550.crimeid,b3f267b19f2b6e64a6ef8b0922dfad1b0b35p00e264065bcc16af808b8e372db8,b3f267b19f2b6e64a6ef8b0922dfad1b0b3500e264065bcc16af808b8e372db8,[]
2199.lsoacode,E01018585,E01018539,[e1, e2]
4905.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
5743.lsoaname,Warrington 01A3,Warrington 013A,[e1]
524.monthvalue,202-02,2022-02,[]
5219.lsoaname,Warrington 0f02C,Warrington 002C,[e1]
2162.lsoacode,E01018586,E01018530,[e1, e2]
6047.reportedby,Cheshire Cdonstabulary,Cheshire Constabulary,[]
3325.reportedby,Chesihre Constabulary,Cheshire Constabulary,[]
2259.lsoacode,E01018585,E01018551,[e1, e2]
1063.lsoacode,E01018587,E01018460,[e1, e2]
646.lsoacode,E01018586,E01018624,[e1, e2]
5924.lsoacode,E01012948,E01012498,[e2]
4769.lsoaname,Halton 011rD,Halton 011D,[e1]
1698.monthvalue,2022-20,2022-02,[]
352.lsoaname,Chesire East 012C,Cheshire East 012C,[e1]
6291.reportedby,Cehshire Constabulary,Cheshire Constabulary,[]
2265.crimetype,Other thet,Other theft,[]
6225.lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,[]
1000.lsoacode,E01018586,E01018476,[e1, e2]
1023.monthvalue,202202,2022-02,[]
3812.lsoaname,Cheshire West and Chestr 039B,Cheshire West and Chester 039B,[e1]
3382.locationvalue,Ono r near Nightclub,On or near Nightclub,[]
6520.locationvalue,On ornear Welwyn Close,On or near Welwyn Close,[]
6175.monthvalue,2022d-02,2022-02,[]
1581.lsoacode,E01018662,E01018447,[e1, e2]
3585.lsoacode,E01018586,E01018733,[e1, e2]
1585.lsoaname,Chesihre East 045D,Cheshire East 045D,[e1]
6169.locationvalue,On or near Rydal Avnue,On or near Rydal Avenue,[]
606.lsoaname,Cheshire Eas 018C,Cheshire East 018C,[e1]
1682.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
2349.lsoacode,E01018586,E01018553,[e1, e2]
4870.lsoaname,Halton 01E,Halton 012E,[e1, e2]
1873.fallswithin,Cehshire Constabulary,Cheshire Constabulary,[]
4088.lastoutcomecategory,Unable to prosecute gsuspect,Unable to prosecute suspect,[]
77.lsoaname,Cheshire East 00C4,Cheshire East 004C,[e1]
1387.lsoacode,E01018587,E01018388,[e1, e2]
4372.lsoaname,Haltonc 007A,Halton 007A,[e1]
5232.reportedby,xCheshire Constabulary,Cheshire Constabulary,[]
4190.lsoacode,kE01012390,E01012390,[e2]
5593.monthvalue,2022-0e2,2022-02,[]
5542.lsoaname,Warringon 009B,Warrington 009B,[e1]
1206.lsoaname,Cheshie East 038C,Cheshire East 038C,[e1]
1935.monthvalue,0222-02,2022-02,[]
908.monthvalue,2022-20,2022-02,[]
1102.lsoacode,E01018586,E01018467,[e1, e2]
454.lsoacode,E01018587,E01018629,[e1, e2]
1375.monthvalue,2022-20,2022-02,[]
552.lsoaname,Chewshire East 018A,Cheshire East 018A,[e1]
3166.lsoacode,E01018586,E01018316,[e1, e2]
2903.lsoaname,Cheshire West and xChester 023C,Cheshire West and Chester 023C,[e1]
3686.fallswithin,dCheshire Constabulary,Cheshire Constabulary,[]
5572.lsoaname,Warrington u009C,Warrington 009C,[e1]
4106.crimeid,7b215ef12a98bdf14f91d35799bd7c343dcfe5bbfeba47ddb1bfcc63b3b120808,7b215ef12a98bdf14f91d35799bd7c343dcfe5bbfeba47ddb1bcc63b3b120808,[]
2912.lsoacode,E01018586,E01018700,[e1, e2]
2159.lsoaname,Cheshire East 015A,Cheshire West and Chester 009B,[e2]
3270.locationvalue,On or near BoldSquare,On or near Bold Square,[]
6485.lsoaname,Warrinton 021C,Warrington 021C,[e1]
5349.monthvalue,202-202,2022-02,[]
4378.lsoaname,Halton p007A,Halton 007A,[e1]
2996.lsoacode,E01018585,E01018378,[e1, e2]
4952.lsoaname,Haglton 013C,Halton 013C,[e1]
4186.monthvalue,b2022-02,2022-02,[]
4511.monthvalue,222-02,2022-02,[]
5691.lastoutcomecategory,Investigation complete; no suspect identifiecd,Investigation complete; no suspect identified,[]
3393.lsoacode,E01018585,E01018326,[e1, e2]
3847.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
3001.locationvalue,On or near aDorfold Way,On or near Dorfold Way,[]
5486.reportedby,heshire Constabulary,Cheshire Constabulary,[]
5730.fallswithin,Cheshire Constabulwary,Cheshire Constabulary,[]
2004.lsoacode,E01018585,E01018520,[e1, e2]
3354.lsoacode,E01018663,E01018326,[e1, e2]
4929.lsoaname,Haltmon 013B,Halton 013B,[e1]
1195.lsoacode,E01018587,E01018501,[e1, e2]
1350.lsoaname,Cheshire Eastk 039B,Cheshire East 039B,[e1]
799.lsoacode,E01018586,E01018639,[e1, e2]
4683.fallswithin,Cheshire Constabulray,Cheshire Constabulary,[]
5486.lsoaname,Warrington008D,Warrington 008D,[e1]
4766.lsoaname,Hablton 011D,Halton 011D,[e1]
3124.lsoacode,E01018586,E01018313,[e1, e2]
1059.crimetype,Othfer theft,Other theft,[]
2675.lsoacode,E01018663,E01018715,[e1, e2]
6556.lsoaname,aWrrington 023D,Warrington 023D,[e1]
4523.lsoaname,Haton 007D,Halton 007D,[e1]
6464.crimeid,y35281648dff43a3be9de0115ec3c8c8573fa1d0aac99f5802ff6a6e705a2bdb5,35281648dff43a3be9de0115ec3c8c8573fa1d0aac99f5802ff6a6e705a2bdb5,[]
913.lsoaname,Cheshire East 001A,Cheshire East 032D,[e1, e2]
5440.lsoaname,Warirngton 008A,Warrington 008A,[e1]
3510.lsoaname,Cheshire est and Chester 034A,Cheshire West and Chester 034A,[e1]
3517.lsoacode,E01018585,E01018326,[e1, e2]
5822.crimeid,cea3ddb671deb8cafe7bh57828525599632ca51ef06953d2a147504e1999b021e,cea3ddb671deb8cafe7b57828525599632ca51ef06953d2a147504e1999b021e,[]
2030.lsoacode,E01018586,E01018525,[e1, e2]
4564.lsoaname,Halon 007D,Halton 007D,[e1]
3990.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74494b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
6243.lsoaname,Wwarrington 018F,Warrington 018F,[e1]
1165.lsoacode,E01018586,E01018484,[e1, e2]
884.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6ad142d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
1640.monthvalue,z2022-02,2022-02,[]
4236.monthvalue,2d022-02,2022-02,[]
2127.lsoacode,E01018586,E01018541,[e1, e2]
995.lsoaname,Cheszhire East 035B,Cheshire East 035B,[e1]
5659.locationvalue,On orn ear Alder Lane,On or near Alder Lane,[]
5109.lsoaname,Halton 0r15B,Halton 015B,[e1]
1324.lsoacode,E01018586,E01018464,[e1, e2]
59.lsoacode,E01018585,E01018592,[e1, e2]
317.lsoacode,E01018586,E01018666,[e1, e2]
2949.lsoacode,E01018586,E01018366,[e1, e2]
5483.lsoaname,Warrngton 008D,Warrington 008D,[e1]
1303.lsoaname,Cheshire East 03B,Cheshire East 039B,[e1]
3738.monthvalue,022-02,2022-02,[]
2411.lsoacode,E01018663,E01018674,[e1, e2]
2170.lsoacode,E01018662,E01018531,[e1, e2]
1148.lsoaname,Cheshir eEast 037B,Cheshire East 037B,[e1]
1316.lsoaname,Chesire East 039B,Cheshire East 039B,[e1]
672.lsoacode,E01018585,E01018625,[e1]
3884.lsoaname,Cheshire East 004D,Cheshire West and Chester 041A,[e1, e2]
3420.lsoacode,E01018585,E01018326,[e1, e2]
26.crimetype,Bicycle heft,Bicycle theft,[]
3306.monthvalue,202-02,2022-02,[]
1987.lsoacode,E01018586,E01018520,[e1, e2]
3238.reportedby,Cheshire Constablary,Cheshire Constabulary,[]
1012.lastoutcomecategory,Investigation comlete; no suspect identified,Investigation complete; no suspect identified,[]
2935.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
1675.lsoacode,E01018585,E01018495,[e1, e2]
4967.lsoaname,Halton 0q13D,Halton 013D,[e1]
5616.crimetype,Criminalr damage and arson,Criminal damage and arson,[]
30.lsoacode,E01018587,E01018663,[e1, e2]
4971.lsoaname,Halton 013lE,Halton 013E,[e1]
2783.lsoaname,Cheshire West and Chster 021B,Cheshire West and Chester 021B,[e1]
3853.reportedby,Cheshire onstabulary,Cheshire Constabulary,[]
2332.crimetype,Violence and sexuall offences,Violence and sexual offences,[]
541.monthvalue,202-202,2022-02,[]
5204.lsoaname,Wakrrington 001C,Warrington 001C,[e1]
6252.lsoaname,Wrarington 018F,Warrington 018F,[e1]
4376.lsoaname,Halotn 007A,Halton 007A,[e1]
129.lsoaname,CheshireE ast 005A,Cheshire East 005A,[e1]
3261.lsoacode,E01018586,E01032930,[e1, e2]
2797.fallswithin,Cheshire Constyabulary,Cheshire Constabulary,[]
3029.crimeid,262fcb15b63dc8a383a6da014ffa823e24a40182cd7de529dc762fc98h6aa8463,262fcb15b63dc8a383a6da014ffa823e24a40182cd7de529dc762fc986aa8463,[]
6595.crimeid,15c77fcfe5fa917c5c404b9f8b46642f080eb7444y9b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
4725.crimeid,0accd57d5300c7ba3bd09690c2715b50d82a408f19c60bc33461d9de115afcc,0accd57d5300c7ba3bd09690c2715b50d82a408f19c60bc33461df9de115afcc,[]
736.lsoacode,E01018586,E01018647,[e1, e2]
577.lsoacode,E01018585,E01018624,[e1, e2]
480.lsoacode,E01018586,E01018631,[e1, e2]
1229.lsoacode,E01018585,E01018462,[e1, e2]
2422.lsoaname,Cheshire East 002D,Cheshire West and Chester 013B,[e1, e2]
5501.locationvalue,On or naer Valiant Close,On or near Valiant Close,[]
2222.lsoacode,E01018585,E01018521,[e1, e2]
781.crimeid,18b1976f2c0bbfcfb289bb11aaf5df6bfdeabc4d3dfe2182627cf62af11828ec,18b1976f2c0bbfcfb289bb11aaf5d6fbfdeabc4d3dfe2182627cf62af11828ec,[]
980.lsoaname,Cheshire Easty 035A,Cheshire East 035A,[e1]
3090.locationvalue,On or near Tennyson Wlk,On or near Tennyson Walk,[]
5279.lsoaname,Warringto 003D,Warrington 003D,[e1]
4281.fallswithin,Cehshire Constabulary,Cheshire Constabulary,[]
151.locationvalue,On ornear Supermarket,On or near Supermarket,[]
6313.lastoutcomecategory,Investigation complete; no sjuspect identified,Investigation complete; no suspect identified,[]
1217.lsoacode,E01018663,E01018502,[e1, e2]
6237.crimetype,Public odrer,Public order,[]
445.lsoacode,E01018586,E01018629,[e1, e2]
3633.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
1612.lsoaname,Cheshire East 001A,Cheshire East 046E,[e1, e2]
2181.lsoaname,Cheshire East 002B,Cheshire West and Chester 010A,[e1, e2]
3314.lsoaname,Cheshire West and Chester 043A,Cheshire West and Chester 034A,[e1, e2]
5191.fallswithin,Cheshire Consatbulary,Cheshire Constabulary,[]
2418.lsoacode,E01018586,E01018556,[e1, e2]
4548.monthvalue,2022-02***,2022-02,[]
2447.reportedby,Cheshire Constablary,Cheshire Constabulary,[]
5512.lsoaname,Warington 008F,Warrington 008F,[e1]
2984.fallswithin,Cheshire Constabuary,Cheshire Constabulary,[]
5934.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
5564.lsoaname,Warrnigton 009C,Warrington 009C,[e1]
6334.lsoaname,Warrignton 018G,Warrington 018G,[e1]
2354.lsoacode,E01018587,E01018553,[e1, e2]
4018.reportedby,Chheshire Constabulary,Cheshire Constabulary,[]
568.fallswithin,hCeshire Constabulary,Cheshire Constabulary,[]
5994.lsoaname,Warrigton 017B,Warrington 017B,[e1]
1901.crimetype,Burglarfy,Burglary,[]
1846.crimetype,Burgary,Burglary,[]
1437.lsoaname,Cheshire East 002B,Cheshire East 042B,[e2]
5240.lsoaname,Warington 003B,Warrington 003B,[e1]
3744.lsoacode,E01018586,E01018745,[e1, e2]
5194.fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,[]
2123.lsoacode,E01018662,E01018524,[e1, e2]
324.lsoaname,Cheshire Esat 011C,Cheshire East 011C,[e1]
5572.fallswithin,Cheshire Constabularey,Cheshire Constabulary,[]
1737.lsoaname,Cheshire East 05D,Cheshire East 050D,[e1]
5964.lsoaname,Warringto 017A,Warrington 017A,[e1]
988.lsoacode,E01018663,E01018463,[e1, e2]
5449.lsoaname,Warrington 08B,Warrington 008B,[e1]
2162.crimetype,Anti-socwial behaviour,Anti-social behaviour,[]
3437.monthvalue,202-02,2022-02,[]
5560.lsoaname,Warringto 009B,Warrington 009B,[e1]
194.locationvalue,On vor near Frog Lane,On or near Frog Lane,[]
1694.lastoutcomecategory,Investigation complete; no susspect identified,Investigation complete; no suspect identified,[]
5676.lsoaname,Warrington 01u1C,Warrington 011C,[e1]
4571.lsoaname,Haglton 007D,Halton 007D,[e1]
1264.lsoacode,E01018586,E01018462,[e1, e2]
2294.lsoacode,E01018586,E01018551,[e1, e2]
2255.lsoacode,E01018663,E01018550,[e1, e2]
4251.lsoaname,Hamlton 005C,Halton 005C,[e1]
3616.crimeid,8b505468be29b3463311241d3d2d8efd199a37a86fd5fc6260d376fa81dff98,e8b505468be29b3463311241d3d2d8efd199a37a86fd5fc6260d376fa81dff98,[]
5129.fallswithin,Cheshire Cojnstabulary,Cheshire Constabulary,[]
2404.crimetype,ther theft,Other theft,[]
1039.lsoaname,Chesehire East 035E,Cheshire East 035E,[e1]
1390.monthvalue,20220-2,2022-02,[]
3552.lsoacode,E01018586,E01018330,[e1, e2]
3526.monthvalue,2022-g02,2022-02,[]
3612.lsoacode,E01018586,E01018749,[e1, e2]
1842.reportedby,heshire Constabulary,Cheshire Constabulary,[]
2247.lsoacode,E01018662,E01018521,[e1, e2]
4051.locationvalue,On or ner Church Bank,On or near Church Bank,[]
4051.lsoacode,E01018586,E01018372,[e1, e2]
6437.lsoaname,Warington 020D,Warrington 020D,[e1]
3971.lsoacode,E01018586,E01018340,[e1, e2]
318.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
4602.lsoaname,Halotn 008B,Halton 008B,[e1]
1448.lsoacode,E01018586,E01018486,[e1, e2]
5529.lsoaname,arrington 009A,Warrington 009A,[e1]
3080.crimeid,8a8683711c5f517f82a0e8fec98f8f8516daf4b88f6265256253bd583ede5c8,8a8683711c5f517f82a0e8fec98f8f85b16daf4b88f6265256253bd583ede5c8,[]
2600.lsoacode,E01018585,E01018714,[e1, e2]
6437.crimetype,Volence and sexual offences,Violence and sexual offences,[]
2202.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[]
5076.lsoacode,E01012483,E01012438,[e1, e2]
4727.locationvalue,On or noear Lockgate East,On or near Lockgate East,[]
728.lsoacode,E01018585,E01018646,[e1, e2]
1222.lsoacode,E01018586,E01018502,[e1, e2]
1006.lsoaname,Cqheshire East 035B,Cheshire East 035B,[e1]
1319.lsoacode,E01018585,E01018464,[e1, e2]
4551.lsoaname,Halton 07D,Halton 007D,[e1]
1231.crimetype,Antij-social behaviour,Anti-social behaviour,[]
1735.lsoacode,E01018585,E01018504,[e1, e2]
2806.locationvalue,On or near oyle Street,On or near Royle Street,[]
1285.monthvalue,2022-2,2022-02,[]
5193.lsoaname,Warrpington 001B,Warrington 001B,[e1]
4779.reportedby,Cehshire Constabulary,Cheshire Constabulary,[]
747.locationvalue,On or nearn St James Avenue,On or near St James Avenue,[]
3490.lsoaname,Cheshire West and Chester 03f4A,Cheshire West and Chester 034A,[e1]
166.lsoacode,E01018585,E01018602,[e1, e2]
1330.lsoaname,Cheshire East o039B,Cheshire East 039B,[e1]
2132.lsoacode,E01018586,E01018542,[e1, e2]
6202.lsoaname,Warvrington 018F,Warrington 018F,[e1]
939.lsoaname,pCheshire East 034A,Cheshire East 034A,[e1]
3607.lsoacode,E01018587,E01018748,[e1, e2]
6139.lsoaname,Wrrington 018C,Warrington 018C,[e1]
6104.lsoaname,Warrignton 018B,Warrington 018B,[e1]
5768.crimeid,13a881b4d4610b426d2356bb36a830bb97ab540db87d9a9787a9f3454de415c,13a881b4d4610b426d2356bb36a830bb97ab540db87d9a9787a9f3454de3415c,[]
429.lsoaname,Cheshire nEast 016A,Cheshire East 016A,[e1]
2496.lsoaname,Cheshire West and Chenster 017A,Cheshire West and Chester 017A,[e1]
22.lsoacode,E01018587,E01018663,[e1, e2]
5017.lsoaname,Haltocn 013F,Halton 013F,[e1]
3817.lsoacode,E01018663,E01018324,[e1, e2]
1127.lsoacode,E01018586,E01018467,[e1, e2]
4489.lsoaname,Hlton 007C,Halton 007C,[e1]
1683.lsoacode,E01018585,E01018444,[e1, e2]
5142.fallswithin,Cheshire Constaulary,Cheshire Constabulary,[]
1896.lsoaname,Cheshire East 004B,Cheshire West and Chester 003A,[e1, e2]
6527.lsoacode,E0101250,E01012450,[e1, e2]
3711.lsoaname,Cheshire dWest and Chester 038A,Cheshire West and Chester 038A,[e1]
1019.crimeid,d79d3cb2f2b9de7b80c3n3d09c5900d6d6850f1b86706c6ccf4015b35bc874ad3,d79d3cb2f2b9de7b80c33d09c5900d6d6850f1b86706c6ccf4015b35bc874ad3,[]
1731.locationvalue,On or near yBowers Row,On or near Bowers Row,[]
1227.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
2855.lsoacode,E01018663,E01018337,[e1, e2]
1556.monthvalue,0222-02,2022-02,[]
823.lsoacode,E01018585,E01018424,[e1, e2]
6506.lsoaname,Warringotn 021G,Warrington 021G,[e1]
3360.monthvalue,202202,2022-02,[]
4166.lsoaname,Halton s003D,Halton 003D,[e1]
1291.lsoaname,heshire East 039B,Cheshire East 039B,[e1]
691.reportedby,Cheshire Cuonstabulary,Cheshire Constabulary,[]
5870.lsoaname,Warrnigton 014D,Warrington 014D,[e1]
5871.lsoaname,Warrington0 14D,Warrington 014D,[e1]
5121.crimeid,4b7c5ee78e8d1bf720579186dcf2c36a591e954b552ead256e46ebdc647ac90,4b7c5ee78e8d1bf720579186dcf2c3a6a591e954b552ead256e46ebdc647ac90,[]
4637.lsoaname,Halto 009B,Halton 009B,[e1]
2403.fallswithin,Cheshire oCnstabulary,Cheshire Constabulary,[]
2358.lsoacode,E01018587,E01018553,[e1, e2]
3834.lsoacode,E01018587,E01018738,[e1, e2]
4892.lsoaname,Hgalton 012F,Halton 012F,[e1]
4504.lsoaname,Halon 007D,Halton 007D,[e1]
2226.lsoacode,E01018586,E01018521,[e1, e2]
2072.crimeid,15c77fcfe5fa971c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,15c77fcfe5fa917c5c404b9f8b46642f080eb74449b6a1d42d9fe8c434750d2b,[]
5785.monthvalue,z2022-02,2022-02,[]
3466.crimetype,Violence and seual offences,Violence and sexual offences,[]
4001.lsoacode,E01018585,E01018352,[e1, e2]
6021.lsoaname,Warringotn 017B,Warrington 017B,[e1]
6309.locationvalue,On or near Bridge Stret,On or near Bridge Street,[]
2740.lsoacode,E01018586,E01018710,[e1, e2]
4922.lsoaname,Halton 01B3,Halton 013B,[e1]
4460.lsoaname,Halton 07C,Halton 007C,[e1]
2174.lsoacode,E01018587,E01018562,[e1, e2]
4669.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
4125.lsoaname,Halton 00w1D,Halton 001D,[e1]
6367.lsoaname,Warringon 019B,Warrington 019B,[e1]
4570.lsoaname,Halton 00D7,Halton 007D,[e1]
6230.lsoaname,Warrington 01F,Warrington 018F,[e1]
218.lsoacode,E01018586,E01018651,[e1, e2]
2950.lsoacode,E01018662,E01018366,[e1, e2]
2439.lastoutcomecategory,Court result uavailable,Court result unavailable,[]
1829.crimeid,84cfe65d99d74a07c0ae6406e60838670b5494ae8c019a0726c73db779993d1,84cfe65d999d74a07c0ae6406e60838670b5494ae8c019a0726c73db779993d1,[]
4004.lsoacode,E01018587,E01018353,[e1, e2]
1137.crimeid,dc35424244e6ef694fb9febe9bb0081287a2fc9ae61b7ad84e83f12b64034d39,dc35424244e6ef694fb9febe9bb0081287a2fc9ae61b7ad84e83f12b64043d39,[]
3415.lsoacode,E01018586,E01018326,[e1, e2]
1783.locationvalue,On or ner Wych House Bank,On or near Wych House Bank,[]
261.lsoacode,E01018662,E01018610,[e1, e2]
505.lsoacode,E01018663,E01018616,[e1, e2]
3226.lsoacode,E01018586,E01018343,[e1, e2]
450.lsoacode,E01018585,E01018629,[e1, e2]
2321.lsoacode,E01018586,E01018552,[e1, e2]
2680.lsoacode,E01018587,E01018715,[e1, e2]
5422.reportedby,CheshireC onstabulary,Cheshire Constabulary,[]
4411.lsoaname,Halton r007A,Halton 007A,[e1]
1972.monthvalue,202-02,2022-02,[]
2193.fallswithin,Cheshire Constbaulary,Cheshire Constabulary,[]
887.lsoaname,Cheshire East 006B,Cheshire East 028D,[e2]
5494.fallswithin,Cheshire Constaabulary,Cheshire Constabulary,[]
3859.lsoacode,E01018663,E01018739,[e1, e2]
64.fallswithin,Cheshires Constabulary,Cheshire Constabulary,[]
3572.lsoaname,Cheshire West and Cheste 034D,Cheshire West and Chester 034D,[e1]
5161.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
861.lsoacode,E01018585,E01018402,[e1, e2]
333.lsoaname,Cheshire East 002B,Cheshire East 012A,[e2]
1245.lsoaname,Cheshir eEast 039A,Cheshire East 039A,[e1]
1320.lsoacode,E01018663,E01018464,[e1, e2]
1501.lsoacode,E01018585,E01018510,[e1, e2]
2321.reportedby,Cheshire Coinstabulary,Cheshire Constabulary,[]
4932.lsoaname,alton 013B,Halton 013B,[e1]
2691.lsoaname,Cheshire East 008C,Cheshire West and Chester 019A,[e1, e2]
2450.lastoutcomecategory,Court result uanvailable,Court result unavailable,[]
5709.crimetype,Violence and sexualy offences,Violence and sexual offences,[]
5588.locationvalue,On or near Cabto Close,On or near Cabot Close,[]
