crimeid_UK_CSV0000000000003879,monthvalue_UK_CSV0000000000003879,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000003879,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000012705,monthvalue_UK_CSV0000000000012705,locationvalue_UK_CSV0000000000012705,crimetype
102f67d3fc3eb9d100c6c50576b2590013416c18b1535ae98cd8a500fdfa0d29,2021-07,Lincolnshire Police,Lincolnshire Police,0.092873,53.366765,On or near ST EDITH GATE,E01032999,East Lindsey 002A,Investigation complete; no suspcet identified,,,,
322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2021-07,Lincolnshire Police,Lincolnshire Police,-0.198343,52.90444,On or near Sports/Recreation Area,E01026242,Boston 003A,Unable to prosecute suspect,,,,
e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,2021-07,Lincolshire Police,Lincolnshire Police,0.181765,53.262241,On or near Petrol Station,E01026052,East Lindsey 008C,Investigation complete; no suspect identified,,,,
ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,2021-07,Lincolnshire Police,Lincolnshire Polce,0.181765,53.262241,On or near Petrol Station,E01026044,East Lindsye 008C,Investigation complete; no suspect identified,,,,
e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,2021-07,Lincolnshire Police,Lincolnshire Police,0.18076,53.254284,On or near WILLOUGHBY ROAD,E01026344,East Lindsey 008B,Unable to prosecute suspect,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,0.178194,52.772687,On or near WITINGTON STREET,E01026132,South Holland 008F,Unable to prosecute suspect,,,,
fe3ff52e3be28123eea2271560dda4915b2d9871a0a62913d6203ec9bc43b4dd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.164968,52.815192,On or near FORGE CRESCENT,E01026235,South Holland 005B,Local resolution,,,,
322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2021-07,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026148,South Kesteven 010C,Investigation complete; no suspect identified,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026052,South Kesteven 010C,Investigation complete; no suspect identified,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026309,South Kesteven 010C,Investigation complete; no suspect identified,,,,
d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.16315,52.818203,On or near BROWNLOW CRESCENT,E01026260,Lincoln 001A,Unable to prosecute suspect,,,,
e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.632157,52.917446,On or near HILL AVENUE,E01026044,South Kesteven 006F,Unable to prosecute suspect,,,,
fa113d746a972f22ebbbff7216f55190b827db5a4913a811ce3a3c8b762a0e26,2021-07,Lincolnshire Police,Lincolnshire Police,-0.219455,52.803273,On or near EDINBURGH WALK,E01032999,South Holland 005C,Investigation complete; no suspect identified,,,,
d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.005232,53.367421,On or near CANNON STREET,E01026030,East Lindsey 004D,Unable to prosecute suspect,,,,
ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,202107,Lincolnshire Police,Lincolnshire Police,-0.212025,52.771389,On or near NORTH DROVE,E01026025,South Holland 005C,Unable to prosecute suspect,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01026309,South Holland 006F,sUnable to prosecute suspect,,,,
e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,2021-07,Lincolnshirye Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026309,East Lindsey 014D,Investigation complete; no suspect identified,,,,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,Lincolnshire Police,0.34039,53.15036,On or near Petrol Station,E01026132,East Lindsey 014D,Investigation complete; no suspect identified,,,,
d112cdbf22f9bbc887524c4c5dbb25c616c3e570ceb12f2eaa3a477a0ffa02e9,2021-07,Lincolnshire Police,Lincolnshire Policde,0.34039,53.15036,On or near Petrol Station,E01032999,East Lindsey 014D,Investigation complete; no suspect identified,,,,
322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2021-07,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Bvoston 003C,Unable to prosceute suspect,,,,
e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,2021-07,Lincolnshire Police,Lincolnshire Police,0.092336,53.174613,On or near WEST END,E01026384,East Lindsey 013F,Unable to prosecute suspect,,,,
e39fa52e0a5bc0b053fbfa0d1cf66d729619a6428bc70d7750eb7ab2383603ff,021-07,Lincolnshire Police,Lincolnshire Police,0.092336,53.174613,On or near WEST END,E01026123,East Lindsey 013F,Unable to prosecute suspect,,,,
19ccec2ddbd40687c2d2d87096a81a3902c51cf8eec48e4b7545fecdaea64858,2021-07,Lincolnshire Police,Lincolnshire Police,-0.692247,52.916855,On or near MAIN STREET,E01026291,Lincoln 004B,Local resolution,,,,
4bf7ca2b52b23f9edfbd78027c312730ec2b8efba083f3eb8ab7c7a5cc714111,2021-07,Lincolnshire Police,Lincolnshire Police,-0.447776,52.656492,On or near A16,E01026030,South Kesteven 012D,Unable to prosecute suspect,,,,
e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,2021-07,Lincolnshire Police,Lincolnshhire Police,0.178092,53.187892,On or near CHALK PIT LANE,E01026128,East Lindsey 008D,Unable to prosecute suspect,,,,
19ccec2ddbd40687c2d2d87096a81a3902c51cf8eec48e4b7545fecdaea64858,2y021-07,Licnolnshire Police,Lincolnshire Police,0.004632,52.803295,On or near COLLEGE CLOSE,E01026071,South Holland 003B,Unable to prosecute suspect,,,,
322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2021-07,Lincolnshire Police,Lincolnshire Police,-0.65656,52.903161,On or near MALLARD COURT,E01026312,Lincoln 005A,Unable to prosecute suspect,,,,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.28328,53.068575,On or near Park/Open Space,E01026146,North Kesteven 012D,Unable to prosecute suspect,,,,
d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.383837,53.0458,On or near HIGH STREET NORTH,E01026222,East Lindsey 007A,Unable to prosecute suspect,,,,
fc52bc9f90d8256620aba322d7d643dc5f606588135a54135ddcb8def79e0700,2021-07,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026132,Lincoln 004D,Unable to prosecute ssupect,,,,
b704469b695e06f148238e565797c5bdc3d1b4f30ec6133d12748382ed379536,2021-07,Lincolnshire Police,Lincolnshire Police,-0.559246,53.180545,On or near SYCAMORE DRIVE,E01026146,North Kesteven 004F,Suspect chargd,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,-0.559246,53.180545,nO or near SYCAMORE DRIVE,E01026052,North Kesteven 004F,Suspect charged,,,,
1b01e56ba1a36f4e5fa0aa23ce2d0d50717f80ed6127a5fddf9aa04aa0e2852a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.004439,53.377953,On or near BELVOIR COURT,E01026077,East Lindsey 003A,Investigation complete; no suspect identified,,,,
1b01e56ba1a36f4e5fa0aa23ce2d0d50717f80ed6127a5fddf9aa04aa0e2852a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.004439,151.377953,On or near BELVOIR COURT,E0106077,East Lidsey 003A,Investigation complete; no suspect identified,,,,
ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,2021-07,Lincolnshire Police,Lincolnshire Police,0.095229,53.175326,On or near BLACKSMITHS LANE,E01026132,East Lindsey 013F,Unable to prosecute suspect,,,,
d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,2021-07,Lincolnshire Police,Lincolnshire oPlice,-0.621931,52.923801,On or near MELBOURNE ROAD,E01032999,South Kesteven 003C,Unable to prosecute suspect,,,,
322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2021-07,Lincolnshire Police,Lincolnshire Police,-0.6473,52.919283,On or near NORTH PARADE,E01026235,South Kesteven 004D,Unable to prosecute suspect,,,,
972a5144f79c57b37ed0067f73a5e579001199747e3b5ab048d0f20aa1d7e590,2021-07,Lincolnshire Police,Lincolnshire Police,0.337731,53.221684,On or near SUNNINGDALE CLOSE,E01026383,East Lindsey 010A,Suspect charged,,,,
d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near BRAMLEY LANE,E01026030,Boston 002C,Unable to prosecute suspect,,,,
d100fa42986324e1f91bf00b22bfd94049832571dc696d84b8291d2f736394e5,2021-07,Lincolnshire Police,Lincolnshire Police,0.036937,52.862148,On or near STRAWBERRY FIELDS DRIVE,E01026071,South Holland 002B,Offender given a caution,,,,
1f4c059b72bee8fbe9a5ba74730a88d1393a1be1d1769c901deb83e1ca048cd7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.771748,53.395631,On or near FLORENCE TERRACE,E01026384,West Lindsey 004E,Investigation complete; no suspect identified,,,,
1f4c059b72bee8fbe9a5ba74730a88d1393a1be1d1769c901deb83e1ca048cd7,2021-07,Lincolnshire Poliec,Lincolnshire Police,-0.771748,116.395631,Omn or near FLORENCE TERRACE,E01026383,West Linsey 004E,Investigation complete; no suspect identified,,,,
1132247ca40f681608ecaf551d084b2418add157b8eee62f78e4d9dbab0f3116,2021-07,Lincolnshire Police,Lincolnshire Police,-0.403948,53.00131,On or near EAST GATE,E01026232,Lincoln 005A,Unable to prosecute suspect,,,,
322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2021-07,Lincolnshire Poliec,Lincolnshire Police,-0.28328,53.068575,On or near Park/Open Space,E01026146,North Kesteven 012D,Unable to prosecute suspect,,,,
ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.592802,53.222416,On or near SKELLINGTHORPE ROAD,E01026052,Lincoln 009A,Unable to prosecute suspect,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026132,West Lindsey 004E,Suspect charged,,,,
322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2021-07,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026052,West Lindsey 004E,Suspect charged,,,,
e39fa52e0a5bc0b053fbfa0d1cf66d729619a6428bc70d7750eb7ab2383603ff,m2021-07,Lincolnshire Police,Lincolnshire Police,0.262624,53.341308,On or near Bus/Coach Station,E01026073,East Lindsey 00B5,Local resolustion,,,,
6c583bdc62e3e1947fa01d62b858fbe6f3aa1bf5d9f71012789a04ef81dc567f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026383,West Lindsey 004E,Suspect chargd,,,,
6c583bdc62e3e1947fa01d62b858fbe6f3aa1bf5d9f71012789a04ef81dc567f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.773962,129.391842,On or near TRNT STREET,E1026383,West Lindsey 04E,Suspect charged,,,,
0bd403e6856084e5476956acbad344f527c885d1413643a70846035c8d3a2aee,2021-07,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near SCARBROUGH AVzENUE,E01026309,East Lindsey 014D,Suspect charged,,,,
d100fa42986324e1f91bf00b22bfd94049832571dc696d84b8291d2f736394e5,0221-07,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near SCARBROUGH AVENUE,E01026114,East Lidnsey 014D,Suspect charged,,,,
19ccec2ddbd40687c2d2d87096a81a3902c51cf8eec48e4b7545fecdaea64858,2021-07,Lincolnshire Police,Lincolnshire Police,0.341456,53.145762,On or near SCARBROUGH AVENUE,E01026146,East Lindsey 014D,Suspect charged,,,,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.366242,52.756639,On or near HAWK CRESCENT,E01026235,South Kesteven 011E,Unable to prosecute suspect,,,,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026052,Lincoln 002C,Unable to prosecute suspect,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near ALFRED STREET,E01026309,Lincoln 005A,Unable to prosecute suspect,,,,
fe3ff52e3be28123eea2271560dda4915b2d9871a0a62913d6203ec9bc43b4dd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,East Lindsey 008C,Suspect charged,,,,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.5747,53.203682,On or near WEBSTER CLOSE,E01026169,South Holland 006D,Unable to prosecute suspect,,,,
d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.5747,53.203682,On or near WEBSTER CLOSE,E01026052,Lincoln 011G,Unable to prosecute suspect,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near BROADFIELD STREET,E01026030,Boston002C,Investigation complete; no suspject identified,,,,
9ef01c866e7050a635707bfe1967d10e82736d4d108a8409d724b8d2a4cda145,202-107,Lincolnshire Police,Lincolnshire Poplice,-0.030661,52.974468,Onx or near BROADFIELD STREET,E01026025,Boston 002C,Investigation complete; no suspect identified,,,,
102f67d3fc3eb9d100c6c50576b2590013416c18b1535ae98cd8a500fdfa0d29,2021-07,Lincoslnshire Police,Lincolnshire Police,0.347323,53.166416,On or near THE DRIVE,E01026132,East Lindsey 012C,Investigation complete; no suspect identified,,,,
9ef01c866e7050a635707bfe1967d10e82736d4d108a8409d724b8d2a4cda145,2021-07,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near THE DRVIE,E01026071,East Lindsey 012C,Investigation complete; no suspect identified,,,,
f15553726e59089c15d27906ef4cad769d61480601a913b743d3142499cbf222,2021-07,Lincolnshire Poliec,Lincolnshire Police,-0.408223,52.997313,On or near HANDLEY STREET,E01026227,North Kesteven 010A,Suspect charged,,,,
4bf7ca2b52b23f9edfbd78027c312730ec2b8efba083f3eb8ab7c7a5cc714111,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,South Holland 008E,Investigation complete; no suspect identified,,,,
fa113d746a972f22ebbbff7216f55190b827db5a4913a811ce3a3c8b762a0e26,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shoppng Area,E01026071,Lincoln 005A,Investigation complete; no suspect identified,,,,
fe3ff52e3be28123eea2271560dda4915b2d9871a0a62913d6203ec9bc43b4dd,2021-l07,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026071,East Lindsey 010D,Investigation complete; no suspect identified,,,,
e39fa52e0a5bc0b053fbfa0d1cf66d729619a6428bc70d7750eb7ab2383603ff,2021-07,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026384,East Lindsey 010D,Investigation complete; no suspect identified,,,,
2ee705554d8f869d097c9d79d1d59d850ca4eec268a8599ba40bf5e5ba24339d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.508475,53.232223,On or near TOWER DRIVE,E01026123,Lincoln 004B,Investigation complete; no suspect identified,,,,
2ee705554d8f869d097c9d79d1d59d850ca4eec268a8599ba40bf5e5ba24339d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.508475,103.232223,On or near TrOWER DRIVE,E01026213,oLincoln 004B,Investigation complete; no suspect identified,,,,
2afb7ec14992aedc6df0097d299bec146a1a2c909c204609e596dfe5563be6ae,2021-07,Lincolnshire Police,Lincolnshire Police,-0.648313,53.109573,On or near MOORLAND CLOSE,E01026132,North Kesteven 003C,Investigation complete; no suspect identified,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,-0.648313,53.109573,On or near MOORLAND CLOSE,E01026025,North Kesteven 003C,Investigation complete; no suspect identified,,,,
9c2f837ca97d09bd8c3d82b66aff0de025f919a9e71a2d1025810c0816518268,2021-07,Lincolnshire Police,Lincolnshire Police,-0.559608,52.867152,On or near SCHOOL LANE,E01026316,South Kesteven 007D,Investigation complete; no suspect identified,,,,
9c2f837ca97d09bd8c3d82b66aff0de025f919a9e71a2d1025810c0816518268,2021-07,Lincolnshire Police,Lincolnshire Police,-0.559608,82.867152,On or near SCHOOLLANE,E0z1026316,oSuth Kesteven 007D,Investigation complete; no suspect identified,,,,
9c2f837ca97d09bd8c3d82b66aff0de025f919a9e71a2d1025810c0816518268,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026123,Lincoln 005A,Offender given a caution,,,,
e39fa52e0a5bc0b053fbfa0d1cf66d729619a6428bc70d7750eb7ab2383603ff,2021-07,Lincolnshire Police,Linciolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026309,Boston 003D,Suspect charged,,,,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.133903,52.798039,On or near CROWN DRIVE,E01026052,South Holland 007C,Unable to prosecute suspecxt,,,,
9c2f837ca97d09bd8c3d82b66aff0de025f919a9e71a2d1025810c0816518268,2021-07,Lincolnshire Police,Lincolnshdire Police,-0.200286,53.074074,On or near WITHAM DRIVE,E01026183,South Kesteven 005B,Unable to prosecute suspect,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,South Holland 008E,Unable to prosecute suspect,,,,
1132247ca40f681608ecaf551d084b2418add157b8eee62f78e4d9dbab0f3116,2021-07,Lincolnshire Police,Lincolnshire Police,0.333472,53.218279,On or near GATRAM ROAD,E01026048,East Lindsey 010A,Investigation complete; no suspect identified,,,,
1132247ca40f681608ecaf551d084b2418add157b8eee62f78e4d9dbab0f3116,2021-07,Lincolnshire oPlice,Lincolnshire Police,0.333472,119.218279,On or nea GATRAM ROAD,E0106048,Eats Lindsey 010A,Investigation complete; no suspect identified,,,,
9ef01c866e7050a635707bfe1967d10e82736d4d108a8409d724b8d2a4cda145,2021-07,Linkcolnshire Police,Lincolnshire Police,0.216676,53.325772,On or near ALFORD ROAD,E01026093,East Lindsey 008E,Unable to prosecute suspect,,,,
9ef01c866e7050a635707bfe1967d10e82736d4d108a8409d724b8d2a4cda145,2021-07,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect,,,,
898260d579d1211851f356aba5a277eee7822839df39b92485798bae90a03c2b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.747932,53.403635,On or near GRANGE ROAD,E01026374,West Lindsey 006A,Unable to prosecute suspect,,,,
898260d579d1211851f356aba5a277eee7822839df39b92485798bae90a03c2b,202107,Lincolnshire Police,Lincolnshire Police,-0.747932,104.403635,On or near RGANGE ROAD,0E1026374,West iLndsey 006A,Unable to prosecute suspect,,,,
0bd403e6856084e5476956acbad344f527c885d1413643a70846035c8d3a2aee,2021-07,Lincolnshire Police,Lincolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindsey 012D,Investigation complete; no suspect identified,,,,
19ccec2ddbd40687c2d2d87096a81a3902c51cf8eec48e4b7545fecdaea64858,2021-07,Lincolnshire Police,iLncolnshire Police,0.342502,53.152611,On or near HOYLAKE DRIVE,E01026116,East Lindse y012D,Investigation complete; no suspect identified,,,,
dfa3311d53d47a8f10dd9713b25c9020314b28cea81b1bfa266090bbb9cdc100,2021-07,incolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near HARROW STREET,E01026093,South Kesteven 006D,Investigation complete; no suspect identified,,,,
d100fa42986324e1f91bf00b22bfd94049832571dc696d84b8291d2f736394e5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near HARROW STREET,E01026123,South Kesteven 006D,Investigation complete; no suspect identified,,,,
9ef01c866e7050a635707bfe1967d10e82736d4d108a8409d724b8d2a4cda145,0221-07,Lincpolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near HARROW STREET,E01026343,East Lindsey 005B,Investigation complete; no suspect identified,,,,
9ef01c866e7050a635707bfe1967d10e82736d4d108a8409d724b8d2a4cda145,2021-07,Lincolnshire Police,Lincolnshire Police,-0.635299,52.908349,On or near HARROW STREET,E01026030,South Kesteven 006D,Investigation complete; no suspect identified,,,,
d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,2021-07,Linconlshire Police,Lincolnshire Police,0.173877,53.257215,On or near CHAUNTRY ROAD,E01026132,East Lindsey 008B,Unable to prosecute suspect,,,,
