2865.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
3763.lsoaname,Newprt 015D,Newport 015D,[e1]
1610.lsoaname,xCaerphilly 015B,Caerphilly 015B,[e1]
1987.locationvalue,On or naer Maes Y Siglen,On or near Maes Y Siglen,[]
898.lsoacode,W01001440,W01001326,[e1, e2]
2522.lsoacode,W01001440,W01001551,[e1, e2]
3395.locationvalue,On or neoar Pedestrian Subway,On or near Pedestrian Subway,[]
2676.crimetype,nAti-social behaviour,Anti-social behaviour,[]
2333.reportedby,GwentPolice,Gwent Police,[]
380.locationvalue,On or nealr Hill View,On or near Hill View,[]
4496.lsoaname,Trfaen 004B,Torfaen 004B,[e1]
271.lsoacode,W01001441,W01001457,[e1, e2]
2099.reportedby,Gwent lPolice,Gwent Police,[]
3040.lsoaname,Njewport 007B,Newport 007B,[e1]
343.lsoaname,Bleanau Gwent 005D,Blaenau Gwent 005D,[e1]
559.lsoacode,W01001440,W01001436,[e1, e2]
2337.lsoacode,W01001441,W01001566,[e1, e2]
3520.lsoaname,Nwport 014B,Newport 014B,[e1]
518.lsoacode,W01001441,W01001460,[e1, e2]
1119.monthvalue,202-05,2022-05,[]
1965.lsoacode,W01001440,W01001394,[e1, e2]
1623.lsoaname,Blaenau Gwent 003A,Caerphilly 016A,[e2]
3582.fallswithin,GwentPolice,Gwent Police,[]
4833.lsoaname,Tofaen 009D,Torfaen 009D,[e1]
2968.lsoacode,W01001441,W01001683,[e1, e2]
2285.fallswithin,Gwent Poilce,Gwent Police,[]
2431.lsoacode,W01001441,W01001559,[e1, e2]
2781.reportedby,Gwent olice,Gwent Police,[]
3365.lsoacode,W01001440,W01001644,[e1, e2]
1105.lsoacode,W01001440,W01001387,[e1, e2]
4010.crimeid,97d544b9731d80989e386572e31cc4364e354e6fbb8cca48d93819e8ac71233,97d544b9731d80989e386572e31cc4364e1354e6fbb8cca48d93819e8ac71233,[]
4402.lsoaname,Trofaen 003A,Torfaen 003A,[e1]
2844.lsoaname,Newport 00D4,Newport 004D,[e1]
4405.reportedby,Gwent Plice,Gwent Police,[]
857.lsoacode,W01001440,W01001326,[e1, e2]
455.fallswithin,Gwenxt Police,Gwent Police,[]
4832.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
1419.lsoacode,W01001440,W01001365,[e1, e2]
336.lsoacode,W01001440,W01001467,[e1, e2]
2680.locationvalue,On or nemar Westfield Drive,On or near Westfield Drive,[]
1731.lsoaname,Caerphilly 01k8D,Caerphilly 018D,[e1]
2503.lsoaname,Monmouthwshire 009A,Monmouthshire 009A,[e1]
4257.lsoaname,Runnymede 00A9,Runnymede 009A,[]
1626.lsoacode,W01001440,W01001407,[e1, e2]
4646.crimeid,0009bd614941e4a90dc1eeb939de9f1a0de26f4048544024e7b4300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
3026.lsoacode,W01001440,W01001676,[e1, e2]
4928.lsoaname,Torfaen 00B,Torfaen 010B,[e1, e2]
3947.lsoaname,ewport 017B,Newport 017B,[e1]
2654.lsoacode,W01001440,W01001651,[e1, e2]
3238.lsoaname,Newport 01C,Newport 011C,[e1]
703.lsoacode,W01001440,W01001406,[e1, e2]
1470.lsoacode,W01001440,W01001432,[e1, e2]
4105.lsoaname,Neswport 018D,Newport 018D,[e1]
1081.lsoacode,W01001440,W01001352,[e1, e2]
1481.lastoutcomecategory,Unable to prosecutev suspect,Unable to prosecute suspect,[]
1598.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
4312.lsoaname,Torffaen 001C,Torfaen 001C,[e1]
738.locationvalue,O nor near Phillip'S Walk,On or near Phillip'S Walk,[]
2652.crimeid,afd9417d333548f4010d95dbbebff2c7ca15d20830ef17c3519c3d12093bd670,afd9417d333548f4010d95dbbebff2c7ca15d20830ef17c35193cd12093bd670,[]
1758.lsoacode,W01001441,W01001368,[e1, e2]
53.crimetype,Violence and sexuwal offences,Violence and sexual offences,[]
2155.lsoacode,W01001441,W01001546,[e1, e2]
1259.lsoacode,W01001441,W01001392,[e1, e2]
3601.lsoaname,Newoprt 014D,Newport 014D,[e1]
418.locationvalue,On r near Gainsborough Road,On or near Gainsborough Road,[]
4273.lsoaname,Torfaen001A,Torfaen 001A,[e1]
77.lsoacode,W01001440,W01001471,[e1, e2]
1374.monthvalue,202-05,2022-05,[]
689.reportedby,Gwen tPolice,Gwent Police,[]
208.crimeid,a5a2d39ba8fbce453aa32f0567b17f7442d85abd819eacc283145981a4m3de669,a5a2d39ba8fbce453aa32f0567b17f7442d85abd819eacc283145981a43de669,[]
585.lsoacode,W01001440,W01001437,[e1, e2]
2836.lsoacode,W01001440,W01001641,[e1, e2]
4019.lsoaname,Nepwort 018B,Newport 018B,[e1]
4626.fallswithin,GwentPolice,Gwent Police,[]
226.reportedby,Gwent Polie,Gwent Police,[]
1943.lsoacode,W01001440,W01001422,[e1, e2]
4275.reportedby,Gwent Polie,Gwent Police,[]
2464.lsoaname,Monmouthsshire 008C,Monmouthshire 008C,[e1]
1918.lsoacode,W01001440,W01001421,[e1, e2]
571.crimetype,iolence and sexual offences,Violence and sexual offences,[]
2820.lsoacode,W01001440,W01001639,[e1, e2]
468.lsoacode,W01001440,W01001481,[e1, e2]
1444.crimeid,f63401f1965b8f41cf39eb4bb9fa29f2a73f09y295d315b1ddaf71c1eb19eadc5,f63401f1965b8f41cf39eb4bb9fa29f2a73f09295d315b1ddaf71c1eb19eadc5,[]
3538.lsoaname,ewport 014C,Newport 014C,[e1]
55.lsoacode,W01001440,W01001470,[e1, e2]
1671.lsoacode,W01001440,W01001412,[e1, e2]
1835.monthvalue,022-05,2022-05,[]
1604.lsoacode,W01001441,W01001430,[e1, e2]
472.lsoacode,W01001440,W01001481,[e1, e2]
763.crimeid,bab9ecad21966c3a6803edf92a95497fzcae2c3abdcc8797a40583338bc9e8842,bab9ecad21966c3a6803edf92a95497fcae2c3abdcc8797a40583338bc9e8842,[]
2073.lsoaname,Blaenau Gwent 001A,Cardiff 041D,[e2]
605.lsoaname,Blaneau Gwent 008D,Blaenau Gwent 008D,[e1]
2567.crimeid,df81f2348f894a5b291f499d9be4ad12b254993215969e525ac034cd0c1bf6ae0,df81f2348894a5b291f499d9be4ad12b254993215969e525ac034cd0c1bf6ae0,[]
3387.lsoacode,W01001440,W01001690,[e1, e2]
3369.lsoaname,ewport 013C,Newport 013C,[e1]
2877.lsoacode,W01001440,W01001614,[e1, e2]
4282.lsoaname,Torfaen 00B1,Torfaen 001B,[e1]
1605.crimeid,6b282d07644b2db128070ac7437e53290544ab442febb484590807b9006f6b2b,6b282d07644b2db128070ac7437e53290544ab442febb4845908079b006f6b2b,[]
1858.locationvalue,On or near Park/Oen Space,On or near Park/Open Space,[]
1576.reportedby,went Police,Gwent Police,[]
2783.fallswithin,Gwentd Police,Gwent Police,[]
3605.lsoaname,Newpor t014D,Newport 014D,[e1]
2694.lsoaname,Newport 02D,Newport 002D,[e1, e2]
3073.lsoacode,W01001440,W01001679,[e1, e2]
2484.fallswithin,Gewnt Police,Gwent Police,[]
3048.lsoacode,W01001440,W01001676,[e1, e2]
3417.locationvalue,On orn ear East Usk Road,On or near East Usk Road,[]
453.lsoacode,W01001440,W01001481,[e1, e2]
3440.lsoacode,W01001440,W01001693,[e1, e2]
2373.locationvalue,On ro near School Lane,On or near School Lane,[]
1543.lsoaname,Caerphiully 014B,Caerphilly 014B,[e1]
2978.lsoaname,ewport 006E,Newport 006E,[e1]
3624.lsoaname,Newport 0x14D,Newport 014D,[e1]
1910.crimetype,Violence and sexual offenceys,Violence and sexual offences,[]
1871.crimetype,Anti-social behviour,Anti-social behaviour,[]
2453.lsoacode,W01001440,W01001587,[e1, e2]
2476.lsoaname,Monmouhshire 008C,Monmouthshire 008C,[e1]
4012.lastoutcomecategory,Investigation complete; no suspect identifid,Investigation complete; no suspect identified,[]
967.lsoacode,W01001441,W01001338,[e1, e2]
1465.lsoaname,Caerphilly 103C,Caerphilly 013C,[e1]
4005.lsoaname,Newprt 018B,Newport 018B,[e1]
3101.lsoacode,W01001440,W01001663,[e1, e2]
792.lsoacode,W01001440,W01001384,[e1, e2]
3012.lsoaname,Newpor 007B,Newport 007B,[e1]
1595.lsoaname,Caerphill y015A,Caerphilly 015A,[e1]
2876.crimeid,02be8eed0cba8112f12adf0e5adefdf31de819e72e7219dec3f56bfa65085a40,02be8eed0cba8112f12adf0e5adefdf31de819e72e7219dec3f56bfa6508a540,[]
4422.locationvalue,nO or near River Row,On or near River Row,[]
4673.reportedby,GwentPolice,Gwent Police,[]
842.fallswithin,Gwent Polce,Gwent Police,[]
609.lsoacode,W01001440,W01001454,[e1]
133.lsoaname,Blaenau Gent 002D,Blaenau Gwent 002D,[e1]
340.lsoacode,W01001440,W01001467,[e1, e2]
2406.lsoacode,W01001440,W01001585,[e1]
4987.lsoaname,Torfae 010E,Torfaen 010E,[e1]
3936.lsoaname,Newport 07B,Newport 017B,[e1]
154.crimeid,b279ba0c534588cb652345a7684da1aj2806ac36204e61d9965f5cfb0b3c28139,b279ba0c534588cb652345a7684da1a2806ac36204e61d9965f5cfb0b3c28139,[]
4495.lsoaname,Torrfaen 004B,Torfaen 004B,[e1]
4370.lsoaname,Torfan 002D,Torfaen 002D,[e1]
449.lsoacode,W01001440,W01001481,[e1, e2]
3680.crimeid,7687b09bed42eeb732e41ds20d106e6a0505d4d52cd02e9d60b69c7dcaf43bc20,7687b09bed42eeb732e41d20d106e6a0505d4d52cd02e9d60b69c7dcaf43bc20,[]
3206.lsoaname,Newport 01D0,Newport 010D,[e1]
2039.lsoacode,W01001440,W01001425,[e1, e2]
458.crimetype,Viollence and sexual offences,Violence and sexual offences,[]
177.lsoacode,W01001440,W01001474,[e1, e2]
1789.crimetype,Anti-social behviour,Anti-social behaviour,[]
2090.lsoacode,W01001440,W01001290,[e1]
5022.locationvalue,On o near Fairhill,On or near Fairhill,[]
4269.lsoaname,Torfen 001A,Torfaen 001A,[e1]
4929.lsoaname,vTorfaen 010B,Torfaen 010B,[e1]
3938.lsoaname,Newport 17B,Newport 017B,[e1]
1021.fallswithin,Gwent Poliec,Gwent Police,[]
1138.lsoaname,Caerphilly 008jA,Caerphilly 008A,[e1]
612.lsoacode,W01001440,W01001454,[e1]
196.lsoaname,Blaenau Gwent 003mD,Blaenau Gwent 003D,[e1]
628.lsoacode,W01001441,W01001464,[e1, e2]
3517.monthvalue,a2022-05,2022-05,[]
1204.locationvalue,On orn ear Alderman Close,On or near Alderman Close,[]
1395.lsoacode,W01001440,W01001364,[e1, e2]
2136.lsoaname,Monmouthsire 001E,Monmouthshire 001E,[e1]
3517.lsoaname,Newport 104B,Newport 014B,[e1]
4699.locationvalue,On o rnear Beech Close,On or near Beech Close,[]
3508.fallswithin,Gwent Poliec,Gwent Police,[]
3594.fallswithin,Gwet Police,Gwent Police,[]
2125.crimeid,a794f62f4424a4ofbeda097cc2c1334341c7190e45bad0cdbdf59729963043d0e,a794f62f4424a4fbeda097cc2c1334341c7190e45bad0cdbdf59729963043d0e,[]
1040.lsoacode,W01001440,W01001359,[e1, e2]
4809.reportedby,Gwent Ploice,Gwent Police,[]
3344.reportedby,GwentPolice,Gwent Police,[]
744.lsoacode,W01001441,W01001429,[e1, e2]
1827.lsoacode,W01001440,W01001342,[e1]
561.monthvalue,2y022-05,2022-05,[]
3788.locationvalue,On or near CentralA venue,On or near Central Avenue,[]
2874.lsoaname,Newort 005A,Newport 005A,[e1]
3092.lsoacode,W01001440,W01001608,[e1, e2]
3680.lsoaname,Nwport 014D,Newport 014D,[e1]
1328.lsoacode,W01001440,W01001401,[e1, e2]
5132.fallswithin,Gvwent Police,Gwent Police,[]
474.lsoaname,Blaenavu Gwent 006E,Blaenau Gwent 006E,[e1]
1092.crimetype,Public orer,Public order,[]
2246.lsoacode,W01001440,W01001564,[e1, e2]
816.lsoacode,W01001440,W01001386,[e1, e2]
4931.locationvalue,On or nea rBlenheim Road,On or near Blenheim Road,[]
4080.lsoaname,Niewport 018C,Newport 018C,[e1]
2017.lsoacode,W01001440,W01001424,[e1, e2]
660.lsoacode,W01001440,W01001476,[e1, e2]
5146.crimeid,49eb604e89bffcf1a9b05b5225e1614b9c782f950824a9b2bd4ea42a0228ce2,49eb604e89bffcf1a9b05b5225e1614b9c782f950824a9b2bcd4ea42a0228ce2,[]
4111.lsoaname,Newport 018oD,Newport 018D,[e1]
2579.lsoacode,W01001440,W01001573,[e1, e2]
4334.lsoaname,Toorfaen 002A,Torfaen 002A,[e1]
4009.lsoaname,Newpport 018B,Newport 018B,[e1]
1057.lsoaname,Caerphilly y006D,Caerphilly 006D,[e1]
317.lsoacode,W01001440,W01001444,[e1, e2]
1153.lsoacode,W01001440,W01001414,[e1, e2]
239.crimetype,Violeence and sexual offences,Violence and sexual offences,[]
3718.lsoaname,Newpvort 015A,Newport 015A,[e1]
4898.lsoaname,Torfaen 010iA,Torfaen 010A,[e1]
4147.locationvalue,On or neaur Cardiff Road,On or near Cardiff Road,[]
239.lsoaname,Blaenau Gwen t004B,Blaenau Gwent 004B,[e1]
4964.fallswithin,GwentP olice,Gwent Police,[]
4437.fallswithin,Gwen tPolice,Gwent Police,[]
4638.lsoaname,Torfean 006D,Torfaen 006D,[e1]
4024.lsoaname,Newport0 18B,Newport 018B,[e1]
3798.reportedby,Gwent Polilce,Gwent Police,[]
3685.locationvalue,On or nar Cardiff Road,On or near Cardiff Road,[]
4846.lsoaname,Torfane 009E,Torfaen 009E,[e1]
2726.lsoacode,W01001441,W01001618,[e1, e2]
2412.lsoacode,W01001441,W01001586,[e1, e2]
3645.reportedby,Gwent Polce,Gwent Police,[]
4650.lsoaname,Torfae n007A,Torfaen 007A,[e1]
321.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
29.lsoacode,W01001440,W01001441,[e1, e2]
3462.lsoacode,W01001441,W01001685,[e1, e2]
33.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[]
4239.crimeid,af22a204b561d26f548b91760e0c3b4526521c1a4b72ab82073b29d4dc16f51,af22a204b561d26f548b91760e0c3b452c6521c1a4b72ab82073b29d4dc16f51,[]
2382.locationvalue,On or nbear Monmouth Road,On or near Monmouth Road,[]
1785.lsoaname,Caerphiblly 020A,Caerphilly 020A,[e1]
5140.lsoaname,Newport 01r4D,Newport 014D,[e1]
883.lsoacode,W01001440,W01001326,[e1, e2]
5093.lsoaname,Toraen 013A,Torfaen 013A,[e1]
772.crimeid,dcba6546984d24ae254df247ad6e57934625c938d73b7f4836ca6a283717458,dcba6546984d24ae254df247ad65e57934625c938d73b7f4836ca6a283717458,[]
2291.reportedby,Gwenpt Police,Gwent Police,[]
3067.lsoacode,W01001440,W01001677,[e1]
3360.fallswithin,Gwent Polce,Gwent Police,[]
4912.lsoaname,Torfaenj 010A,Torfaen 010A,[e1]
1282.lsoacode,W01001440,W01001380,[e1, e2]
952.locationvalue,On or near Hanbury Rvoad,On or near Hanbury Road,[]
606.crimeid,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e74b300469de387c,0009bd614941e4a90dce1eb939de9f1a0de26f4048544024e7b4300469de387c,[]
3528.lsoaname,Newprot 014B,Newport 014B,[e1]
1959.lsoacode,W01001440,W01001370,[e1, e2]
1921.lsoacode,W01001440,W01001421,[e1, e2]
3356.monthvalue,2022-05***,2022-05,[]
4174.lsoaname,Newyport 019C,Newport 019C,[e1]
3190.monthvalue,2022-0h5,2022-05,[]
3751.reportedby,GwentP olice,Gwent Police,[]
876.lsoacode,W01001440,W01001326,[e1, e2]
1546.lsoaname,Cearphilly 014B,Caerphilly 014B,[e1]
2974.lsoacode,W01001440,W01001684,[e1, e2]
1570.lsoaname,aCerphilly 014D,Caerphilly 014D,[e1]
446.lsoacode,W01001441,W01001481,[e1, e2]
3695.fallswithin,Gwent Plice,Gwent Police,[]
3921.lsoaname,Newpor t017A,Newport 017A,[e1]
4488.fallswithin,Gwenth Police,Gwent Police,[]
3651.lsoaname,ewport 014D,Newport 014D,[e1]
381.lsoacode,W01001441,W01001462,[e1, e2]
366.monthvalue,202205,2022-05,[]
3217.monthvalue,0222-05,2022-05,[]
3475.lsoacode,W01001441,W01001685,[e1, e2]
5126.lsoaname,Newprot 014D,Newport 014D,[e1]
4475.monthvalue,202205,2022-05,[]
3650.lsoaname,Newport 01D4,Newport 014D,[e1]
2594.lsoaname,Blaenau Gwent 001B,Monmouthshire 011E,[e2]
408.lsoacode,W01001440,W01001478,[e1, e2]
1370.monthvalue,2022-50,2022-05,[]
5043.lsoaname,Torfaen 011D***,Torfaen 011D,[e1]
2858.lsoacode,W01001440,W01001649,[e1, e2]
5036.lsoaname,Torfean 011C,Torfaen 011C,[e1]
2948.fallswithin,Gwetn Police,Gwent Police,[]
3120.crimetype,Violence hand sexual offences,Violence and sexual offences,[]
2643.lastoutcomecategory,Court result unavailble,Court result unavailable,[]
5112.lsoaname,Torfae 013B,Torfaen 013B,[e1]
1924.lsoacode,W01001440,W01001421,[e1, e2]
4138.lsoaname,Newprt 019B,Newport 019B,[e1]
2736.lsoaname,Newprot 003C,Newport 003C,[e1]
3912.lsoaname,ewport 017A,Newport 017A,[e1]
1021.lsoacode,W01001441,W01001351,[e1, e2]
2842.lsoacode,W01001440,W01001649,[e1, e2]
150.fallswithin,Gwen Police,Gwent Police,[]
751.lsoacode,W01001440,W01001429,[e1, e2]
1407.monthvalue,2022-a05,2022-05,[]
475.lsoacode,W01001441,W01001481,[e1, e2]
2490.locationvalue,On or near Magnolia Cloese,On or near Magnolia Close,[]
3421.lsoaname,Newport 01n3E,Newport 013E,[e1]
4702.fallswithin,Ghwent Police,Gwent Police,[]
83.lsoacode,W01001440,W01001446,[e1, e2]
1580.lsoacode,W01001440,W01001354,[e1, e2]
3677.lsoaname,Newpzort 014D,Newport 014D,[e1]
3970.lsoaname,Nepwort 017D,Newport 017D,[e1]
1648.lsoacode,W01001440,W01001410,[e1, e2]
103.crimetype,Public ordver,Public order,[]
2459.fallswithin,GwentPolice,Gwent Police,[]
3183.lsoacode,W01001440,W01001666,[e1, e2]
4811.lsoaname,Torafen 009C,Torfaen 009C,[e1]
1997.lsoaname,Caerphilly 04A,Caerphilly 024A,[e1]
3001.crimeid,e442e26e540fab5b5f35b5973b092efcec670763316af0b81ed8a7c84d70b1e,e442e26e540fab5b5f35b5973db092efcec670763316af0b81ed8a7c84d70b1e,[]
314.lsoacode,W01001441,W01001443,[e1, e2]
947.reportedby,Gwetn Police,Gwent Police,[]
3556.lsoaname,Newport 01D4,Newport 014D,[e1]
3634.lastoutcomecategory,Cour result unavailable,Court result unavailable,[]
2850.lsoaname,Nepwort 004D,Newport 004D,[e1]
4675.lsoaname,Torfraen 007B,Torfaen 007B,[e1]
4077.lsoaname,ewport 018C,Newport 018C,[e1]
4808.crimetype,Public roder,Public order,[]
1215.lsoacode,W01001441,W01001350,[e1, e2]
1418.monthvalue,022-05,2022-05,[]
953.reportedby,Gwent Polie,Gwent Police,[]
4142.lsoaname,Newoprt 019B,Newport 019B,[e1]
1991.lsoacode,W01001440,W01001399,[e1, e2]
1205.crimeid,81eb28651a7e4e0d5c2b5f8e9d692818599e973804b81cf0277b03406fbf9a9,81eb28651a7e4e0d5c2b5f8e9d692818599e973804b81cf0277b034069fbf9a9,[]
61.lsoacode,W01001440,W01001470,[e1, e2]
725.lsoacode,W01001440,W01001428,[e1, e2]
99.lsoacode,W01001440,W01001448,[e1, e2]
2613.fallswithin,Gwnet Police,Gwent Police,[]
3893.lsoaname,ewport 016D,Newport 016D,[e1]
2698.lsoacode,W01001440,W01001655,[e1, e2]
1001.lsoaname,Caerphilly0 05B,Caerphilly 005B,[e1]
199.lsoacode,W01001440,W01001480,[e1, e2]
1938.monthvalue,2202-05,2022-05,[]
838.lsoacode,W01001440,W01001325,[e1, e2]
5062.fallswithin,Gwent kPolice,Gwent Police,[]
4057.locationvalue,On or near GeorgeStreet,On or near George Street,[]
1083.lsoaname,Caerphilly007A,Caerphilly 007A,[e1]
4155.lsoaname,Newpodrt 019C,Newport 019C,[e1]
3202.lsoaname,Newport 100D,Newport 010D,[e1]
4139.lsoaname,Newport c019B,Newport 019B,[e1]
309.lsoaname,Blbaenau Gwent 005A,Blaenau Gwent 005A,[e1]
4424.lsoaname,Torfaen 0p03B,Torfaen 003B,[e1]
2343.lsoaname,hMonmouthshire 005B,Monmouthshire 005B,[e1]
2060.crimeid,ab4723b37a22ad6244aca5f8cb74ef69625114ce182e272d683045565a876307,ab4723b37a22ad6244aca5f8cb74ef69625114ce182e272d683045565a876370,[]
2523.lsoaname,onmouthshire 010C,Monmouthshire 010C,[e1]
606.lsoacode,W01001440,W01001454,[e1]
2428.lsoacode,W01001441,W01001595,[e1]
4301.lsoaname,Torafen 001C,Torfaen 001C,[e1]
335.lsoaname,Blaenau Gwen 005D,Blaenau Gwent 005D,[e1]
3070.lsoacode,W01001440,W01001679,[e1, e2]
3050.crimeid,07a82c86b81f12759e92e0efcc586112el29bc54894391ffdcdbf5ff24785cf83,07a82c86b81f12759e92e0efcc586112e29bc54894391ffdcdbf5ff24785cf83,[]
3891.lastoutcomecategory,Investigation complete; no suspect ideantified,Investigation complete; no suspect identified,[]
1039.monthvalue,2022-h05,2022-05,[]
4816.lsoaname,Torfean 009C,Torfaen 009C,[e1]
2908.crimeid,d515bf801be3dbc81dfcb30b7ad07c74246f2450b1475d77c53e56faeeb8dd3,d515b3f801be3dbc81dfcb30b7ad07c74246f2450b1475d77c53e56faeeb8dd3,[]
481.lsoaname,Blaenua Gwent 007A,Blaenau Gwent 007A,[e1]
2287.lsoacode,W01001441,W01001554,[e1, e2]
49.locationvalue,On or near Stoebridge Road,On or near Stonebridge Road,[]
4413.lsoaname,Torfan 003A,Torfaen 003A,[e1]
2563.lsoacode,W01001440,W01001908,[e1, e2]
1426.crimeid,d2a8288a10d2949f8d6e9ab0af26639890a89906ab38f37d1c47b2969d5c57ed,d2a8288a10d2949f8d6e9ab0af26639890a89906ab38f37d1c47b2969d5c57de,[]
2004.lsoacode,W01001441,W01001423,[e1, e2]
592.monthvalue,2202-05,2022-05,[]
4452.lsoaname,Torfan 003C,Torfaen 003C,[e1]
3654.lsoaname,Newport 01D4,Newport 014D,[e1]
4917.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
3856.lsoaname,Newpor 016B,Newport 016B,[e1]
2996.lsoaname,Newport 07A,Newport 007A,[e1, e2]
4083.crimetype,Violence and exual offences,Violence and sexual offences,[]
3641.lsoacode,W01001440,W01001687,[e1, e2]
3051.lsoacode,W01001440,W01001676,[e1, e2]
3594.lsoaname,Newportf 014D,Newport 014D,[e1]
1288.locationvalue,On or near OldP ant Road,On or near Old Pant Road,[]
1398.lsoacode,W01001440,W01001364,[e1, e2]
2788.lsoaname,Newpot 003E,Newport 003E,[e1]
362.lsoacode,W01001440,W01001469,[e1, e2]
4219.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
1594.lsoaname,Caerrphilly 015A,Caerphilly 015A,[e1]
1285.lsoacode,W01001440,W01001380,[e1, e2]
2130.lsoaname,uMonmouthshire 001E,Monmouthshire 001E,[e1]
2987.lsoacode,W01001440,W01001675,[e1, e2]
3497.lsoacode,W01001441,W01001685,[e1, e2]
5076.lastoutcomecategory,Status udate unavailable,Status update unavailable,[]
2843.locationvalue,On ro near Mead Lane,On or near Mead Lane,[]
2588.fallswithin,Gwent Ploice,Gwent Police,[]
4547.lsoaname,Torfen 004D,Torfaen 004D,[e1]
1666.fallswithin,went Police,Gwent Police,[]
2224.fallswithin,Gwent olice,Gwent Police,[]
1182.locationvalue,On or nea Supermarket,On or near Supermarket,[]
1513.lsoacode,W01001441,W01001327,[e1, e2]
1767.lastoutcomecategory,Status updatee unavailable,Status update unavailable,[]
4525.lsoaname,Torfane 004D,Torfaen 004D,[e1]
988.lsoaname,Caerphlily 004D,Caerphilly 004D,[e1]
238.fallswithin,Gwent Ploice,Gwent Police,[]
1981.lsoaname,aerphilly 023D,Caerphilly 023D,[e1]
2006.monthvalue,2022-50,2022-05,[]
4113.monthvalue,2022l-05,2022-05,[]
1693.lsoacode,W01001441,W01001413,[e1, e2]
4580.crimeid,c55845a2fddcc1d3ff0704f0c8751d33a81c36a522ddfee8f5f763f3e157cf9e,c55845a2fddcc1d3ff0704f0c7851d33a81c36a522ddfee8f5f763f3e157cf9e,[]
2020.lsoacode,W01001440,W01001424,[e1, e2]
1744.reportedby,Gwent Polnice,Gwent Police,[]
584.monthvalue,20c22-05,2022-05,[]
4069.locationvalue,On or xnear Canal Terrace,On or near Canal Terrace,[]
706.lsoacode,W01001440,W01001406,[e1, e2]
2855.lsoacode,W01001440,W01001649,[e1, e2]
841.lastoutcomecategory,Unable to prosecute osuspect,Unable to prosecute suspect,[]
4166.crimeid,c2d06862f1ee22bf47a354d9a91a27fb3f3842e5a0dd0477bdfc63a8c8a9b5b,c2d06862f1ee22bf47a354d9a91a27fb23f3842e5a0dd0477bdfc63a8c8a9b5b,[]
4061.lsoaname,Newpoort 018C,Newport 018C,[e1]
3478.lsoacode,W01001440,W01001685,[e1, e2]
4499.reportedby,Gwent Polie,Gwent Police,[]
3607.lsoaname,Npewport 014D,Newport 014D,[e1]
2948.reportedby,GwentP olice,Gwent Police,[]
3748.lsoaname,Newport 01l5C,Newport 015C,[e1]
2390.monthvalue,2202-05,2022-05,[]
2699.crimetype,Violence andk sexual offences,Violence and sexual offences,[]
3258.lsoaname,Newpovrt 011D,Newport 011D,[e1]
2723.lsoacode,W01001440,W01001618,[e1, e2]
4881.lsoaname,Torfae 010A,Torfaen 010A,[e1]
1150.lsoacode,W01001441,W01001414,[e1, e2]
4136.lsoaname,Newpot 019B,Newport 019B,[e1]
4982.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
494.lsoacode,W01001440,W01001452,[e1, e2]
4639.crimetype,iVolence and sexual offences,Violence and sexual offences,[]
1218.lsoacode,W01001440,W01001350,[e1, e2]
3927.lsoaname,Newprt 017A,Newport 017A,[e1]
3276.lsoaname,Newport 01E1,Newport 011E,[e1]
