7192.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
3024.lsoacode,E01018335,E01012804,[e1, e2]
6115.lsoaname,Nrth East Lincolnshire 013B,North East Lincolnshire 013B,[e1]
3713.fallswithin,Humberside Policye,Humberside Police,[]
6665.lsoaname,North East Licolnshire 022B,North East Lincolnshire 022B,[e1]
1403.lsoacode,E01012934,E01013083,[e1, e2]
453.lsoacode,E01028065,E01013056,[e1, e2]
4649.lsoacode,E01012934,E01012889,[e1, e2]
2931.monthvalue,202-11,2022-11,[]
2316.lsoaname,East Riding of Yorkshire 001B,Kingston upon Hull 006C,[e1, e2]
6281.lsoaname,North East Lncolnshire 016A,North East Lincolnshire 016A,[e1]
2321.lsoacode,E01012934,E01012912,[e1, e2]
5815.crimetype,Vhicle crime,Vehicle crime,[]
2409.crimeid,8bc08875f09b296e1fb2ce089402d95029126351d6b510c21e26910d2b817fdf,8bc08875f09b296e1fb2ce089402d95029126351d6b510c21e29610d2b817fdf,[]
518.lsoacode,E01012933,E01012924,[e1, e2]
7731.lsoaname,Northq Lincolnshire 016B,North Lincolnshire 016B,[e1]
6458.crimetype,Violene and sexual offences,Violence and sexual offences,[]
349.lsoaname,East Ridin gof Yorkshire 006D,East Riding of Yorkshire 006D,[e1]
6619.monthvalue,202d2-11,2022-11,[]
585.lsoacode,E01028065,E01013068,[e1, e2]
2645.monthvalue,202-211,2022-11,[]
679.lsoacode,E01028065,E01013122,[e1, e2]
3387.lsoacode,E01012934,E01012848,[e1, e2]
3156.lsoacode,E01018335,E01012895,[e1, e2]
3939.lsoaname,Kingstno upon Hull 026B,Kingston upon Hull 026B,[e1]
489.lsoaname,East Riding of Yorkshire 003A,East Riding of Yorkshire 012B,[e2]
470.lsoaname,East Riding of Yorkshire 01F,East Riding of Yorkshire 011F,[e1]
6836.fallswithin,Humberside Plice,Humberside Police,[]
3415.lsoacode,E01028065,E01012896,[e1, e2]
7022.lsoaname,North Lincolnshirre 007D,North Lincolnshire 007D,[e1]
1794.locationvalue,On obr near Falkirk Close,On or near Falkirk Close,[]
451.crimeid,9b29b17427cf63d79e501f0bd5d4a9c7d0neb1004c5538e37b7fe13b5f2d64eab,9b29b17427cf63d79e501f0bd5d4a9c7d0eb1004c5538e37b7fe13b5f2d64eab,[]
4555.lsoacode,E01012934,E01033109,[e1, e2]
426.lsoaname,East Riding of Yokrshire 011A,East Riding of Yorkshire 011A,[e1]
5139.lsoaname,North East Lincolsnhire 002D,North East Lincolnshire 002D,[e1]
4579.lsoacode,E01007597,E01012859,[e1, e2]
6449.reportedby,Humbersidek Police,Humberside Police,[]
3964.lsoacode,E01012938,E01012809,[e1, e2]
4324.crimeid,7390ae22fa833c16a033a2849031655630af3f6f4e8def935c786deac4abeb6,7390aec22fa833c16a033a2849031655630af3f6f4e8def935c786deac4abeb6,[]
7786.lsoaname,North Lincolnshihre 017B,North Lincolnshire 017B,[e1]
7204.lsoaname,Notrh Lincolnshire 008D,North Lincolnshire 008D,[e1]
3551.lsoacode,E01018335,E01012900,[e1, e2]
2554.monthvalue,2z022-11,2022-11,[]
6315.lsoaname,North Eats Lincolnshire 016C,North East Lincolnshire 016C,[e1]
5512.crimeid,8d4250715b69fffca9b7731ce8c2139de62cb5ec4a4n4bb65eb367e66f0a8fc63,8d4250715b69fffca9b7731ce8c2139de62cb5ec4a44bb65eb367e66f0a8fc63,[]
1181.lsoacode,E01012934,E01013100,[e1]
3541.reportedby,Humerside Police,Humberside Police,[]
5193.lsoacode,E0101219,E01013219,[e2]
7197.lsoaname,North Lincolnshire 00D8,North Lincolnshire 008D,[e1]
4485.lsoacode,E01018335,E01033104,[e1, e2]
4217.lsoacode,E01028065,E01012851,[e1, e2]
6559.lsoaname,North East Lincolnshire019D,North East Lincolnshire 019D,[e1]
6277.lsoaname,North East Linconshire 016A,North East Lincolnshire 016A,[e1]
4295.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
7992.lsoaname,North Lincolnshire 22C,North Lincolnshire 022C,[e1]
4335.lsoaname,Kingston upon Hul 029D,Kingston upon Hull 029D,[e1]
1702.locationvalue,On or near Springfiel Way,On or near Springfield Way,[]
1708.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
5373.locationvalue,On or near Fredercik Street,On or near Frederick Street,[]
7498.lsoaname,North Lkincolnshire 013B,North Lincolnshire 013B,[e1]
2635.lsoacode,E01012938,E01012837,[e1, e2]
4849.crimetype,Othr theft,Other theft,[]
4283.crimeid,4cb5d5fa91d8e5783760a324cc54adba2ab46d8218cbf3d38befe8c4d408308,4cb5d5fa91d8e5783760a324cc54adba2ab46d8218cebf3d38befe8c4d408308,[]
2129.lsoacode,E01026042,E01012878,[e1, e2]
6771.lsoaname,Noth Lincolnshire 001C,North Lincolnshire 001C,[e1]
6390.lsoaname,North East Lincolnshisre 017A,North East Lincolnshire 017A,[e1]
2931.lsoacode,E01018335,E01012868,[e1, e2]
6130.fallswithin,Humberside Polixce,Humberside Police,[]
3031.fallswithin,HumbersidePolice,Humberside Police,[]
5461.crimetype,Othertheft,Other theft,[]
7191.lsoaname,North Lincolnshire 008D***,North Lincolnshire 008D,[e1]
6517.lsoacode,E0101t3205,E01013205,[e2]
2363.crimeid,36833b742db5e3111ca4802ac33abb5effe932af7aa53899ea2a7dd4306320a,36833b742db5e3111ca4802ac33abb5effe932af77aa53899ea2a7dd4306320a,[]
3287.lastoutcomecategory,Investigation complete; no suspect identifide,Investigation complete; no suspect identified,[]
3365.locationvalue,On wor near Lawrence Avenue,On or near Lawrence Avenue,[]
7990.lsoaname,North Lincolnshire 022C***,North Lincolnshire 022C,[e1]
7132.lsoaname,North Lincolshire 008D,North Lincolnshire 008D,[e1]
3798.lsoacode,E01012934,E01012759,[e1, e2]
5595.lsoaname,North East Lincolnshire 00n5E,North East Lincolnshire 005E,[e1]
7405.reportedby,Humeberside Police,Humberside Police,[]
1538.lsoacode,E01012934,E01013000,[e1, e2]
4875.lsoaname,Kingston upon Hul 033D,Kingston upon Hull 033D,[e1]
1375.lsoaname,East Rding of Yorkshire 038D,East Riding of Yorkshire 038D,[e1]
6220.lsoaname,North East Lincolnshire l015C,North East Lincolnshire 015C,[e1]
4368.lsoaname,Kingrston upon Hull 029E,Kingston upon Hull 029E,[e1]
6646.reportedby,Humebrside Police,Humberside Police,[]
2467.reportedby,Humberside Polzice,Humberside Police,[]
2391.lsoacode,E01012934,E01012874,[e1, e2]
4730.lsoaname,Bassetlaw 012B,Kingston upon Hull 030E,[e1, e2]
7860.lsoaname,North Lincolenshire 018B,North Lincolnshire 018B,[e1]
6885.lsoaname,North Lincolnsthire 005A,North Lincolnshire 005A,[e1]
4009.lsoacode,E01012934,E01012776,[e1, e2]
1706.locationvalue,On or near B12l49,On or near B1249,[]
1943.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
7381.lsoaname,oNrth Lincolnshire 011D,North Lincolnshire 011D,[e1]
3098.lsoacode,E01012934,E01012844,[e1, e2]
6590.crimetype,Criminal damag and arson,Criminal damage and arson,[]
6376.lsoaname,Nonrth East Lincolnshire 017A,North East Lincolnshire 017A,[e1]
3430.locationvalue,On or nar Edgeware Avenue,On or near Edgeware Avenue,[]
4049.lsoaname,Kingstonu pon Hull 027D,Kingston upon Hull 027D,[e1]
7513.lsoaname,North Linclonshire 014A,North Lincolnshire 014A,[e1]
6215.lsoaname,North East Lincolnshire0 15B,North East Lincolnshire 015B,[e1]
564.reportedby,Humberside Poice,Humberside Police,[]
6859.lsoaname,Nroth Lincolnshire 004C,North Lincolnshire 004C,[e1]
1083.lsoacode,E01010720,E01013113,[e1, e2]
6681.lsoaname,North East Lincolnshivre 022C,North East Lincolnshire 022C,[e1]
6864.lsoaname,North Lincolnshier 004D,North Lincolnshire 004D,[e1]
2924.crimeid,94044def0acfe45dea9db680fd3d3efdc81295129c5affb35edf8dcf16631a4,94044def0acfe45dea9db680fd3d3efdc81295129c5a2ffb35edf8dcf16631a4,[]
1881.lsoacode,E01012934,E01033106,[e1, e2]
6201.lastoutcomecategory,Investigation complete; no suspect idenified,Investigation complete; no suspect identified,[]
7174.fallswithin,Humberside Ploice,Humberside Police,[]
2186.locationvalue,On or near Logan Clnose,On or near Logan Close,[]
6508.fallswithin,Huberside Police,Humberside Police,[]
564.lsoaname,East Riding of Yorkshire 001B,East Riding of Yorkshire 016B,[e1, e2]
1348.lsoaname,East Riing of Yorkshire 038B,East Riding of Yorkshire 038B,[e1]
4404.lsoacode,E01012933,E01033104,[e1, e2]
583.lsoacode,E01018335,E01013068,[e1, e2]
6291.fallswithin,Humbyerside Police,Humberside Police,[]
3718.lsoacode,E01026042,E01012856,[e1, e2]
3336.monthvalue,202211,2022-11,[]
5491.monthvalue,2022-1e1,2022-11,[]
920.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
2156.lsoacode,E01028065,E01012783,[e1, e2]
5946.lsoaname,North Eastu Lincolnshire 011A,North East Lincolnshire 011A,[e1]
2005.lsoacode,E01028065,E01012787,[e1, e2]
5026.lsoaname,North cEast Lincolnshire 002A,North East Lincolnshire 002A,[e1]
5199.fallswithin,Humbersjide Police,Humberside Police,[]
620.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
5356.lsoaname,North East Lincolnnshire 003D,North East Lincolnshire 003D,[e1]
6553.lsoaname,North East Lincolnshirez 019D,North East Lincolnshire 019D,[e1]
844.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
3729.lsoacode,E01028065,E01012857,[e1, e2]
1406.lsoacode,E01012934,E01013083,[e1, e2]
3110.monthvalue,202-211,2022-11,[]
6396.lsoaname,North East Lincolnshir 017A,North East Lincolnshire 017A,[e1]
5324.monthvalue,202211,2022-11,[]
3302.lsoacode,E01028065,E01012870,[e1, e2]
2157.lsoaname,Kingston uopn Hull 004B,Kingston upon Hull 004B,[e1]
4257.lsoacode,E01012938,E01012851,[e1, e2]
7657.locationvalue,On r near Anderson Road,On or near Anderson Road,[]
597.lsoaname,Bassetlaw 012B,East Riding of Yorkshire 017A,[e1, e2]
150.lsoaname,East Ridding of Yorkshire 003D,East Riding of Yorkshire 003D,[e1]
4437.lsoacode,E01018335,E01033104,[e1, e2]
4584.lsoacode,E01012938,E01012859,[e1, e2]
1965.lsoacode,E01012934,E01012787,[e1, e2]
6395.locationvalue,On or ear Cosgrove Street,On or near Cosgrove Street,[]
2883.lsoacode,E01012938,E01012913,[e1, e2]
7118.monthvalue,2022-1q1,2022-11,[]
2247.lsoaname,East Riding of Yorkshire 003D,Kingston upon Hull 005C,[e1, e2]
95.reportedby,Humberside Poliec,Humberside Police,[]
4341.lsoacode,E01010720,E01033104,[e1, e2]
2335.monthvalue,2022-11***,2022-11,[]
180.monthvalue,p2022-11,2022-11,[]
3011.lsoacode,E01018335,E01012872,[e1, e2]
3274.lsoacode,E01012934,E01012866,[e1, e2]
1494.lsoacode,E01010720,E01013001,[e1, e2]
6164.lsoaname,North East Lnincolnshire 014A,North East Lincolnshire 014A,[e1]
5034.lsoaname,North East iLncolnshire 002A,North East Lincolnshire 002A,[e1]
6678.lsoaname,Noprth East Lincolnshire 022C,North East Lincolnshire 022C,[e1]
2751.lsoacode,E01012938,E01012828,[e1, e2]
3307.lsoacode,E01010720,E01012774,[e1, e2]
926.lsoacode,E01012934,E01012964,[e1, e2]
5921.lsoaname,Nrth East Lincolnshire 010D,North East Lincolnshire 010D,[e1]
4391.fallswithin,Humbersied Police,Humberside Police,[]
2616.lsoacode,E01012934,E01012837,[e1, e2]
5472.lsoaname,North East Lincolnhsire 004C,North East Lincolnshire 004C,[e1]
6895.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
6011.reportedby,Humberside Polcie,Humberside Police,[]
7271.lsoacode,E00113334,E01013334,[e2]
7076.lsoaname,North Linconshire 008B,North Lincolnshire 008B,[e1]
6262.lsoaname,Nroth East Lincolnshire 016A,North East Lincolnshire 016A,[e1]
1849.lsoacode,E01012938,E01012832,[e1, e2]
422.lsoaname,East Riding of Yorkshire z010D,East Riding of Yorkshire 010D,[e1]
6382.lsoaname,iNorth East Lincolnshire 017A,North East Lincolnshire 017A,[e1]
2183.lastoutcomecategory,Awaiting courtoutcome,Awaiting court outcome,[]
6642.lsoaname,North East Lincozlnshire 022A,North East Lincolnshire 022A,[e1]
4863.lsoaname,Kigston upon Hull 033D,Kingston upon Hull 033D,[e1]
2145.lsoacode,E01026042,E01012778,[e1, e2]
2662.lsoaname,Kingston upon Hlul 011A,Kingston upon Hull 011A,[e1]
2386.lsoaname,Kiangston upon Hull 008B,Kingston upon Hull 008B,[e1]
2358.lsoaname,Kingstoin upon Hull 007E,Kingston upon Hull 007E,[e1]
759.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
3910.locationvalue,On for near ,On or near ,[]
7489.lsoaname,North Linclonshire 013A,North Lincolnshire 013A,[e1]
7021.lsoaname,North Lincolnshire0 07D,North Lincolnshire 007D,[e1]
2421.crimeid,53599b1a21b35eef9dca9df0a5515554fdce0a17ba27ec2a6b884aa89804e24f,53599b1a21b35eef9dca9df0a5515554fdce0a17ba27ec2a68b84aa89804e24f,[]
2646.reportedby,Humbersie Police,Humberside Police,[]
5824.reportedby,Huymberside Police,Humberside Police,[]
3418.lsoacode,E01028065,E01012896,[e1, e2]
424.lsoaname,East Rding of Yorkshire 011A,East Riding of Yorkshire 011A,[e1]
3054.crimetype,Other thefft,Other theft,[]
1348.locationvalue,On r near Pinfold Street,On or near Pinfold Street,[]
4061.lsoacode,E01018335,E01012864,[e1, e2]
3374.lsoacode,E01012934,E01012848,[e1, e2]
6452.lsoaname,North East Lincolnsihre 018B,North East Lincolnshire 018B,[e1]
5499.fallswithin,Humberisde Police,Humberside Police,[]
1618.lsoacode,E01018335,E01013004,[e1, e2]
1981.lsoacode,E01026042,E01012787,[e1, e2]
6312.fallswithin,Haumberside Police,Humberside Police,[]
4976.lsoaname,North aEst Lincolnshire 001E,North East Lincolnshire 001E,[e1]
255.lsoacode,E01012934,E01012944,[e1, e2]
4834.locationvalue,On or near Aspne Close,On or near Aspen Close,[]
7821.lsoaname,North Lincolshire 017D,North Lincolnshire 017D,[e1]
7879.lsoaname,Nort Lincolnshire 018E,North Lincolnshire 018E,[e1]
6902.fallswithin,HumbersidePolice,Humberside Police,[]
7546.lsoacode,0E1013317,E01013317,[e2]
654.monthvalue,20221-1,2022-11,[]
2920.lsoacode,E01026042,E01012868,[e1, e2]
7163.reportedby,Humberside Polce,Humberside Police,[]
559.lsoaname,East Riding ofY orkshire 015D,East Riding of Yorkshire 015D,[e1]
3284.lsoacode,E01028065,E01012866,[e1, e2]
771.monthvalue,20v22-11,2022-11,[]
1700.lsoaname,aEst Riding of Yorkshire 043F,East Riding of Yorkshire 043F,[e1]
455.lsoaname,East Riding of Yorksihre 011E,East Riding of Yorkshire 011E,[e1]
2845.locationvalue,On or nera Glenwood Close,On or near Glenwood Close,[]
5306.locationvalue,On or neyar ,On or near ,[]
6070.lsoaname,North East Lincolnshire 0s12D,North East Lincolnshire 012D,[e1]
1448.crimeid,414292ed61b3431e90176d50f4b8d302f9c22c05f77c65e01dd6acd734d01429***,414292ed61b3431e90176d50f4b8d302f9c22c05f77c65e01dd6acd734d01429,[]
1799.lsoacode,E01012934,E01012779,[e1, e2]
1831.lsoacode,E01028065,E01012781,[e1, e2]
6101.lsoaname,North East Lincolnshire 031A,North East Lincolnshire 013A,[e1]
5689.reportedby,Humberside Ploice,Humberside Police,[]
2029.lsoaname,Kingston upxon Hull 002F,Kingston upon Hull 002F,[e1]
6934.lsoaname,North Lincolnshire 060C,North Lincolnshire 006C,[e1]
382.reportedby,uHmberside Police,Humberside Police,[]
4948.lsoaname,North Eas Lincolnshire 001C,North East Lincolnshire 001C,[e1]
2724.lsoaname,iKngston upon Hull 011C,Kingston upon Hull 011C,[e1]
1761.lsoaname,East Riding of Yorkshire 003D,East Riding of Yorkshire 045D,[e1, e2]
6009.lsoaname,North East Lincolnshire 11D,North East Lincolnshire 011D,[e1]
5304.lastoutcomecategory,Awaiting court ouztcome,Awaiting court outcome,[]
2325.lsoacode,E01028065,E01012822,[e1, e2]
1604.lsoacode,E01012934,E01013002,[e1, e2]
6284.crimetype,Violencej and sexual offences,Violence and sexual offences,[]
4389.lsoacode,E01012934,E01033104,[e1, e2]
1047.fallswithin,umberside Police,Humberside Police,[]
2362.crimeid,9171ae96f7d4b716a61446af6c2601b92f18815b2f4424bc685e48aac711f778***,9171ae96f7d4b716a61446af6c2601b92f18815b2f4424bc685e48aac711f778,[]
7138.lsoaname,orth Lincolnshire 008D,North Lincolnshire 008D,[e1]
7541.fallswithin,Humbersdie Police,Humberside Police,[]
7031.lsoaname,North Lincolnshirne 007D,North Lincolnshire 007D,[e1]
6060.locationvalue,On or near Revigo venue,On or near Revigo Avenue,[]
6906.lsoaname,North Lincolnshigre 005B,North Lincolnshire 005B,[e1]
2001.lsoacode,E01012938,E01012787,[e1, e2]
6280.lsoaname,North East Lincolnshie 016A,North East Lincolnshire 016A,[e1]
4260.lsoaname,Kingson upon Hull 029A,Kingston upon Hull 029A,[e1]
3333.lsoacode,E01012934,E01012797,[e1, e2]
3434.lsoacode,E01028065,E01012901,[e1, e2]
967.lsoacode,E01012934,E01012957,[e1, e2]
4662.lsoaname,Kingston upon Hull 030B***,Kingston upon Hull 030B,[e1]
2118.crimeid,cc6950d167d421ee7c2084bd5a23044f1693c58ac9449904b4c9218ecd79872,cc6950d167d421ee7c2084bd5a23044f16938c58ac9449904b4c9218ecd79872,[]
1087.lsoacode,E01012934,E01013116,[e1, e2]
7765.monthvalue,2022-11***,2022-11,[]
1188.lsoacode,E01028065,E01013008,[e1, e2]
5242.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
6998.lsoaname,North Lincolnshire 07B,North Lincolnshire 007B,[e1, e2]
1943.lsoacode,E01012934,E01012786,[e1, e2]
1283.lsoacode,E01007597,E01013011,[e1, e2]
6409.lsoaname,Norh East Lincolnshire 017A,North East Lincolnshire 017A,[e1]
1237.lsoacode,E01012934,E01013090,[e1, e2]
2601.lsoacode,E01028065,E01012834,[e1, e2]
7005.crimetype,Violence and sexualr offences,Violence and sexual offences,[]
1296.fallswithin,umberside Police,Humberside Police,[]
5213.fallswithin,Humberside yPolice,Humberside Police,[]
3427.lsoaname,Kingstono upon Hull 020E,Kingston upon Hull 020E,[e1]
643.lsoacode,E01010720,E01013071,[e1, e2]
2746.lsoaname,iKngston upon Hull 011D,Kingston upon Hull 011D,[e1]
6935.lsoaname,North Lincolnshire 006C***,North Lincolnshire 006C,[e1]
5135.fallswithin,Humbersde Police,Humberside Police,[]
5376.lsoaname,North East Lincolnshire 003kD,North East Lincolnshire 003D,[e1]
2881.lsoacode,E01028065,E01012913,[e1, e2]
7146.lsoaname,North Lincolnshire 008D***,North Lincolnshire 008D,[e1]
79.fallswithin,Humberside Poliec,Humberside Police,[]
1921.lsoaname,Bassetlaw 012B,Kingston upon Hull 002B,[e2]
7989.lsoacode,E0013325,E01013325,[e2]
5278.crimeid,4a9debf85b1fc3064f17da7095f1475028b8fbcd1b2918e9ac32334ecd2bf872,4a9debf85b1fc3064f17da7095f1475028b8fbcd1b9218e9ac32334ecd2bf872,[]
3460.crimetype,Other wtheft,Other theft,[]
265.lsoacode,E01028065,E01012947,[e1, e2]
6723.lsoaname,North East incolnshire 023F,North East Lincolnshire 023F,[e1]
7526.lsoaname,North Lincolnshire 0v14A,North Lincolnshire 014A,[e1]
5841.lsoaname,North East Lincolnshire 01A0,North East Lincolnshire 010A,[e1]
5689.lsoaname,aNorth East Lincolnshire 006C,North East Lincolnshire 006C,[e1]
691.locationvalue,On or nea rCherry Tree Terrace,On or near Cherry Tree Terrace,[]
5940.lsoaname,Nolrth East Lincolnshire 011A,North East Lincolnshire 011A,[e1]
5650.lastoutcomecategory,Investigation complete; no suspect idenhtified,Investigation complete; no suspect identified,[]
922.lsoaname,East Riding of Yorksire 023D,East Riding of Yorkshire 023D,[e1]
8005.crimetype,Violence and zsexual offences,Violence and sexual offences,[]
6134.lsoaname,North Est Lincolnshire 013D,North East Lincolnshire 013D,[e1]
3455.lsoaname,Kingshton upon Hull 021B,Kingston upon Hull 021B,[e1]
5239.lsoaname,North Esat Lincolnshire 003D,North East Lincolnshire 003D,[e1]
5987.lsoaname,North EastL incolnshire 011C,North East Lincolnshire 011C,[e1]
5743.lsoaname,North East Lincolnshire007D,North East Lincolnshire 007D,[e1]
5075.crimeid,144bfa7fr6cea178b379b30e924f439235c3f21b62621b824264022b21f285712,144bfa7f6cea178b379b30e924f439235c3f21b62621b824264022b21f285712,[]
3295.lsoacode,E01010720,E01012870,[e1, e2]
2859.lsoacode,E01018335,E01012794,[e1, e2]
4316.lsoaname,Kingstzon upon Hull 029D,Kingston upon Hull 029D,[e1]
7689.lsoaname,North Licnolnshire 016A,North Lincolnshire 016A,[e1]
5784.monthvalue,2022-11***,2022-11,[]
7285.lsoaname,Nrth Lincolnshire 010A,North Lincolnshire 010A,[e1]
1803.lsoacode,E01018335,E01012779,[e1, e2]
3917.monthvalue,202-11,2022-11,[]
3339.lsoacode,E01012934,E01012798,[e1, e2]
4893.locationvalue,On opr near Gershwin Avenue,On or near Gershwin Avenue,[]
7074.lsoaname,Nrth Lincolnshire 008B,North Lincolnshire 008B,[e1]
4569.monthvalue,2022-1u1,2022-11,[]
313.lsoaname,East Riding of Yokshire 005C,East Riding of Yorkshire 005C,[e1]
7157.lastoutcomecategory,Investigatioan complete; no suspect identified,Investigation complete; no suspect identified,[]
6663.lsoacode,E010131m70,E01013170,[e2]
1591.reportedby,Humberside Polce,Humberside Police,[]
6233.monthvalue,20s22-11,2022-11,[]
7510.lsoaname,North Lincolnsire 013D,North Lincolnshire 013D,[e1]
4953.fallswithin,Hmberside Police,Humberside Police,[]
2654.lsoacode,E01012938,E01012838,[e1, e2]
4822.lsoaname,Kingston xupon Hull 033A,Kingston upon Hull 033A,[e1]
7135.lsoaname,Nortdh Lincolnshire 008D,North Lincolnshire 008D,[e1]
7783.lsoaname,North Linolnshire 017B,North Lincolnshire 017B,[e1]
4801.lsoaname,Kingston upon Hul 031G,Kingston upon Hull 031G,[e1]
5108.fallswithin,Humberside Poliice,Humberside Police,[]
