158.lsoacode,E01026008,E01026037,[e2, e3]
66.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,5a1758493d06f68591bd1250ec9cb4700f79f8e9c0cb81da4f0de849735af763,[e1]
4776.lsoaname,South Holland 05A,South Holland 005A,[e2]
505.lsoaname,Boton 006B,Boston 006B,[e2]
3522.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
2120.reportedby,wLincolnshire Police,Lincolnshire Police,[]
770.crimetype,Anti-social behavioulr,Anti-social behaviour,[]
2422.crimetype,Criminal damage and arcson,Criminal damage and arson,[]
5914.lsoaname,South Kestevn 009C,South Kesteven 009C,[e2]
5052.lsoaname,South Hollan d008B,South Holland 008B,[e2]
2771.lsoacode,E01026008,E01026122,[e2, e3]
2746.reportedby,Lincolnshire Ploice,Lincolnshire Police,[]
3733.lsoacode,E01026008,E01026170,[e2, e3]
3525.lsoacode,E01026008,E01026133,[e2, e3]
6919.lsoaname,West Lindsye 010A,West Lindsey 010A,[e2]
2199.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
876.lastoutcomecategory,Unable to prgosecute suspect,Unable to prosecute suspect,[e1]
4366.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
4801.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
4839.lsoaname,South Holalnd 006B,South Holland 006B,[e2]
755.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,f5138ff36ccc894e854b6453f6d4f002c5547ea4fb18bed283fb8d7690fa1670,[e1]
1215.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,27d73c3f5105f5971a4cbfa79d7874455aae34584f9345fab2e99f3c2546fc8a,[e1]
3005.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
952.lsoacode,E01026008,E01026089,[e2, e3]
3739.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
3980.lsoaname,Boston 001B,North Kesteven 001E,[e3]
5392.lastoutcomecategory,Unable to prosecutre suspect,Unable to prosecute suspect,[e1]
1165.fallswithin,Lincolnsohire Police,Lincolnshire Police,[]
2043.lsoacode,E01026008,E01026094,[e2, e3]
4397.lsoaname,North Kesteven 01D1,North Kesteven 011D,[e2]
2008.lsoaname,East Lihndsey 015A,East Lindsey 015A,[e2]
404.crimetype,Violenbce and sexual offences,Violence and sexual offences,[]
5868.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
6389.lastoutcomecategory,Unablex to prosecute suspect,Unable to prosecute suspect,[e1]
2175.lsoacode,E01026008,E01026120,[e2, e3]
2407.lsoacode,E01026007,E01026168,[e2, e3]
969.lsoaname,Boston 002E,East Lindsey 004D,[e2, e3]
4072.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
229.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,7300d547e088711e00cf3066dc84264b39e628343e658ad211ba6dbc46329b54,[e1]
4252.lsoacode,E01026008,E01026221,[e2, e3]
2821.locationvalue,On or near Decaon Road,On or near Deacon Road,[]
6341.fallswithin,Lincolnshire Policke,Lincolnshire Police,[]
6619.crimetype,Criminal damage and rson,Criminal damage and arson,[]
5413.crimetype,Violecne and sexual offences,Violence and sexual offences,[]
3729.locationvalue,On or near St Peters vAvenue,On or near St Peters Avenue,[]
4815.lastoutcomecategory,Unablee to prosecute suspect,Unable to prosecute suspect,[e1]
948.lsoaname,East Lindsey 0c04C,East Lindsey 004C,[e2]
353.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2619.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,d2a05e26386ba16ce991f6fa4d5a30e413ba61564a378b3d7997c23632670021,[e1]
3486.lsoaname,pLincoln 007C,Lincoln 007C,[e2]
2870.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
6582.monthvalue,202-007,2020-07,[]
5397.lsoaname,South Keteven 003F,South Kesteven 003F,[e2]
2111.fallswithin,Lincolnshire fPolice,Lincolnshire Police,[]
4474.lsoaname,Nroth Kesteven 013B,North Kesteven 013B,[e2]
5527.lsoaname,South Kesteven 0s04D,South Kesteven 004D,[e2]
170.monthvalue,202-007,2020-07,[]
1818.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
4120.lsoacode,E01026008,E01026212,[e2, e3]
4588.crimeid,4417e8386f7457188988da5434c7e04d7f5b5a2a0054e252ce947fdc2eb5ebfe,4417e8386f7451788988da5434c7e04d7f5b5a2a0054e252ce947fdc2eb5ebfe,[]
831.monthvalue,220-07,2020-07,[]
5405.crimetype,Otther theft,Other theft,[]
5645.lsoaname,South Kesetven 006A,South Kesteven 006A,[e2]
2350.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,ba50be3323779e8f25117c1447bc3bf50e16526d61fc1fcccd5a0d03d2e25258,[e1]
1412.crimetype,Other thfet,Other theft,[]
98.reportedby,Lincolnqshire Police,Lincolnshire Police,[]
2413.crimeid,a0a8b2284dfc7d60a39a796eeb09c48444d29af37ba665ecb8a301d9993a0ac7,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
4211.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,e200710cf59fc2c2b3a72d12cc828afbbec3c852017eac50d65af454261e326c,[e1]
2556.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[e1]
1777.lastoutcomecategory,Unable to prosecute sugspect,Unable to prosecute suspect,[e1]
1313.lsoacode,E01026007,E01026048,[e2, e3]
2895.lsoaname,Lincoln 04D,Lincoln 004D,[e2]
306.lsoacode,E01026008,E01026025,[e2, e3]
5308.lsoaname,South Kestevne 002B,South Kesteven 002B,[e2]
1271.crimetype,Violence and sxual offences,Violence and sexual offences,[]
4313.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
3911.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,1cce0527b5950d39d085f03fc4da84ec5e9d4c939bbeaffba2f81e83fb7b3756,[e1]
3344.lsoaname,Licnoln 006D,Lincoln 006D,[e2]
5154.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
6900.reportedby,Lincolnshire Poldice,Lincolnshire Police,[]
3058.lsoacode,E01026007,E01026143,[e2, e3]
3369.fallswithin,Lincolnshire Polcie,Lincolnshire Police,[]
6329.lsoaname,Wenst Lindsey 001C,West Lindsey 001C,[e2]
4873.fallswithin,Lincolnhsire Police,Lincolnshire Police,[]
3488.locationvalue,On or near Adnover Close,On or near Andover Close,[]
1944.lsoacode,E01026008,E01026095,[e2, e3]
5896.lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,[e1]
91.lsoacode,E01026007,E01026011,[e2, e3]
150.lsoacode,E01026007,E01026032,[e2, e3]
5338.lsoaname,South Kesteven x002D,South Kesteven 002D,[e2]
2383.lsoacode,E01026007,E01026168,[e2, e3]
3339.crimetype,Anti-social behavour,Anti-social behaviour,[]
1932.lsoacode,E01026007,E01026093,[e2, e3]
6130.lsoaname,South Kestevewn 014A,South Kesteven 014A,[e2]
2459.fallswithin,Lincolnhire Police,Lincolnshire Police,[]
2569.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,199e2283f8f70dfbea7160ec8eb8a2d2ebc0828264ba1e2178b3f74c76f8471b,[e1]
4324.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,7fcf7f9afad1b0b628874c6396dfcd2bf425e152778eeefb2c6daa875881e910,[e1]
1246.crimeid,fc251fff2dd71c52f8e01e215265bbad63a1ae41085e558e0d326dfad3e980d8,526e425e4fcfb5ec1886da4b8241c687768221c7a6ac7db4eec61572a8aec6e5,[e1]
5830.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
3601.lsoacode,E01026007,E01026174,[e2, e3]
2539.lsoacode,E01026008,E01026125,[e2, e3]
6619.monthvalue,2020-70,2020-07,[]
3172.lsoacode,E01026008,E01026134,[e2, e3]
3269.lsoacode,E01026008,E01026176,[e2, e3]
3349.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,36852098e1f1d14b25ba3d2863baa4e79bcec95b7b4e73d5c3d7b22e68c7b535,[e1]
1531.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
2360.lsoacode,E01026007,E01026166,[e2, e3]
5857.lsoacode,E00126341,E01026341,[e3]
3618.lsoaname,Lincoln 00D8,Lincoln 008D,[e2]
6521.lsoaname,Wset Lindsey 004C,West Lindsey 004C,[e2]
488.lsoacode,E01026008,E01026016,[e2, e3]
3355.lsoaname,Lincoln 00D6,Lincoln 006D,[e2]
2809.lsoaname,Linconl 004B,Lincoln 004B,[e2]
3578.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[e1]
1695.locationvalue,On yor near Old Roman Bank,On or near Old Roman Bank,[]
4439.lsoaname,orth Kesteven 012C,North Kesteven 012C,[e2]
2249.crimeid,269d4c04c11917194c0ad63092408e6729ee12cea30d01bf912a3ca4f6e7ac91,27911cc111d678545f001f61e5848c319855fdc0925788e020241e3727b34e52,[e1]
3791.reportedby,Lincolnshie Police,Lincolnshire Police,[]
5802.fallswithin,Lncolnshire Police,Lincolnshire Police,[]
4550.monthvalue,202-07,2020-07,[]
5829.lsoaname,Suoth Kesteven 007C,South Kesteven 007C,[e2]
5831.locationvalue,On or nar Moortown Close,On or near Moortown Close,[]
4162.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[e1]
2246.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
5592.lsoaname,South Kesteven0 05D,South Kesteven 005D,[e2]
3511.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,f166c11b417bff6426f3b733e4cb027081323281d1de9f1e263f777ce01aeacb,[e1]
3853.fallswithin,Lincolnshire Polcie,Lincolnshire Police,[]
5739.lsoaname,Suth Kesteven 006D,South Kesteven 006D,[e2]
6671.reportedby,Lincolshire Police,Lincolnshire Police,[]
6252.lsoaname,South Kestven 016B,South Kesteven 016B,[e2]
1724.lsoaname,East Lgindsey 013A,East Lindsey 013A,[e2]
377.crimeid,13af614e908b51a4be25a8892e575119d92526b61163057121c491517c87882d,4f50c8aa79f915704d73bf056484827382b47b3827ce4e85d36feafded181870,[e1]
6310.fallswithin,Lincolnshire Poliec,Lincolnshire Police,[]
4262.crimetype,Criminal damage and aryson,Criminal damage and arson,[]
475.crimetype,Violence ands exual offences,Violence and sexual offences,[]
194.lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,[e1]
3786.lsoacode,E01026007,E01026173,[e2, e3]
7003.locationvalue,On osr near Barlings Lane,On or near Barlings Lane,[]
3115.reportedby,Linoclnshire Police,Lincolnshire Police,[]
3350.crimeid,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,59635ae2bd58e3e3ed7996d6a9d9200ad3945b21229426c2c02f8b7a7e2cbcf3,[e1]
3160.lastoutcomecategory,Unable to prosecbute suspect,Unable to prosecute suspect,[e1]
4550.lsoaname,North Kesteven014D,North Kesteven 014D,[e2]
5554.lsoaname,Soutah Kesteven 005A,South Kesteven 005A,[e2]
3416.lsoacode,E01026007,E01026127,[e2, e3]
4562.crimeid,e3a5c1c28b154f037235a335c5a8f5825afffd3c1c0e6b02c9620b347b60dc95,183ce907d3b47eec4d4ecf90f436a9db1a3b3d451a8193e394f221fdddad5299,[e1]
2328.lsoacode,E01026007,E01026150,[e2, e3]
1685.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
1031.lsoacode,E01026008,E01026073,[e2, e3]
2733.lsoacode,E01026008,E01026122,[e2, e3]
3789.lsoacode,E01026007,E01026173,[e2, e3]
391.lsoacode,E01026008,E01026036,[e2, e3]
4062.monthvalue,u2020-07,2020-07,[]
1597.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,9ada8f973c21b38e2e1cad58eea96d18329b8dbbc9482cea4f459e3f34b5f151,[e1]
729.lsoacode,E01026007,E01026039,[e2, e3]
5968.monthvalue,2020-r07,2020-07,[]
5674.monthvalue,2020-0t7,2020-07,[]
2022.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
6939.lsoaname,est Lindsey 010C,West Lindsey 010C,[e2]
670.lsoacode,E01026008,E01026029,[e2, e3]
3550.fallswithin,iLncolnshire Police,Lincolnshire Police,[]
1631.crimetype,Criminal doamage and arson,Criminal damage and arson,[]
1481.fallswithin,Linconshire Police,Lincolnshire Police,[]
2720.locationvalue,On or near AbbeyPlace,On or near Abbey Place,[]
6898.lsoacode,E1026396,E01026396,[e3]
2678.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,5272c2a1561bce9523598ab9b94e4a3302221a31bd0eebc8a78a04c213f52d2e,[e1]
6927.crimetype,Violence and sexul offences,Violence and sexual offences,[]
2454.lsoaname,Boston 001A,Lincoln 002B,[e2, e3]
3988.fallswithin,Lsincolnshire Police,Lincolnshire Police,[]
1134.crimeid,4e1a986a84077e8c581b3d363260b86e61538290e4da1f52297f7bd4b19e043f,7ea6d8bee98913cf2acf8eaabaaa8a31fba9ed8d396672695bc4db2f4027eb59,[e1]
6532.lsoaname,West Lidsey 004D,West Lindsey 004D,[e2]
6787.lsoaname,West Lindse 006C,West Lindsey 006C,[e2]
5363.crimeid,bdd5f2badb75b533c48723a326c4239fda8acb13df955d55616a39640341a31a,bdd5f2badb75b533c48723a326c4239fda8acb13df955d55616a39604341a31a,[]
860.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,8c518bd4b36e08cbea9bec2b905f4790aa9a88ecbbb16abfe1d6fab18de623ac,[e1]
2921.locationvalue,On or near Broaok Street,On or near Brook Street,[]
6163.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
1105.crimeid,781c55afab1f262a47afc8b36483ca879a429b84061218761c16542a2d930ea6,9ec026f4d4540195188e1e86b8fda1c6863e37cb078e5b930dad3f36821a2876,[e1]
2125.lsoacode,E01026008,E01026053,[e2, e3]
3654.lsoacode,E01026008,E01026159,[e2, e3]
1166.lsoacode,E01026008,E01026071,[e2, e3]
119.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[e1]
2500.crimeid,102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,afe598abcde692fe71e909c9259e9dae8eeb66fdc40565f47d85ff322d758bc0,[e1]
2337.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
4305.lastoutcomecategory,Unable to prosecutme suspect,Unable to prosecute suspect,[e1]
153.lsoacode,E01026007,E01026032,[e2, e3]
2335.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,0fd3e95b9ca9ea7cc95193e836ffed39ad068ab776f3cbf3d1e87599cded9891,[e1]
2800.lsoaname,Lincoln004B,Lincoln 004B,[e2]
5073.lsoaname,South Hollan d008C,South Holland 008C,[e2]
3049.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,10f83a4b510a50ca99bbf2358b01db0755753d7b3cd31720d8f77e0270baf3cc,[e1]
4672.lastoutcomecategory,Unable rto prosecute suspect,Unable to prosecute suspect,[e1]
353.lsoacode,E01026008,E01026036,[e2, e3]
113.crimeid,1eeb92200e96153dc903f0d4534a173882dd621b0cec01230c3553867eba0fz85,1eeb92200e96153dc903f0d4534a173882dd621b0cec01230c3553867eba0f85,[]
1013.lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,[e1]
5951.lsoaname,Soutzh Kesteven 010C,South Kesteven 010C,[e2]
280.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,345bbd61159f8f6571891f2d2be5997e6e999168561741a542ae23bf2c9809a6,[e1]
2313.locationvalue,On or near Piteermaritz Street,On or near Pietermaritz Street,[]
3199.locationvalue,nO or near King Street,On or near King Street,[]
341.crimetype,Violence and sexual woffences,Violence and sexual offences,[]
5845.lsoaname,South Kestevne 007E,South Kesteven 007E,[e2]
6258.crimeid,9fb281e0af6ce1a18f55fd8613116e53c56539d94bdad5915bba36fa4bb766e,9fb281e0af6ce1a18f55fd8613116e5e3c56539d94bdad5915bba36fa4bb766e,[]
503.lsoacode,E01026008,E01026033,[e2, e3]
4498.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[e1]
4100.lsoaname,Boston 002B,North Kesteven 005B,[e2, e3]
1730.reportedby,Lincolnbshire Police,Lincolnshire Police,[]
2049.lsoacode,E01026008,E01026096,[e2, e3]
3137.lsoacode,E01026007,E01026146,[e2, e3]
92.crimetype,Violence and sexual offenceds,Violence and sexual offences,[]
5372.monthvalue,020-07,2020-07,[]
3454.lsoacode,E01026007,E01026128,[e2, e3]
2720.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[e1]
914.lsoacode,E01026007,E01026081,[e2, e3]
2646.lsoaname,Lincol 003E,Lincoln 003E,[e2]
379.reportedby,Licnolnshire Police,Lincolnshire Police,[]
4123.lsoacode,E01026008,E01026212,[e2, e3]
1785.lsoacode,E01026008,E01026092,[e2, e3]
5028.lsoaname,South Hxolland 007D,South Holland 007D,[e2]
1879.lsoacode,E01026007,E01026093,[e2, e3]
4487.lsoaname,orth Kesteven 013C,North Kesteven 013C,[e2]
3719.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
1673.locationvalue,On or near Laburnuhm Drive,On or near Laburnum Drive,[]
1805.monthvalue,2020-70,2020-07,[]
6424.lsoaname,West Lqindsey 003B,West Lindsey 003B,[e2]
4205.crimeid,c49bdf0087d054ef68ad9c363d4a1e6aa13cfe326b2f6742ed7f3a61fe8475da,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
641.reportedby,Linclnshire Police,Lincolnshire Police,[]
4332.monthvalue,2020-0c7,2020-07,[]
3583.lsoacode,E01026008,E01026136,[e2, e3]
6707.lsoaname,West Lidnsey 006A,West Lindsey 006A,[e2]
3619.lsoacode,E01026007,E01026174,[e2, e3]
4243.crimeid,cab75437bcb5d3d9d197137c73e3d8742b484136ebdc0d55f0f0cec3639a70df,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
1038.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,8b89088656d818181afc7cdf0730a93a5d280bf2d798c32e89292599257c7ceb,[e1]
1441.lsoaname,East Lindseyx 010D,East Lindsey 010D,[e2]
4649.lastoutcomecategory,Unable tol prosecute suspect,Unable to prosecute suspect,[e1]
2865.lsoacode,E01026007,E01026126,[e2, e3]
1295.lsoacode,E01026007,E01026105,[e2, e3]
4434.crimeid,5893628d3a741f9047759ad046526b11985f6ab8c1036dac7126e20687c0c88f,7d5464ed4a95cee1d416ef9defb2cf01b22d84f314d8a046bcf3bddc82ac88e9,[e1]
5332.locationvalue,On or near Towa Lane,On or near Tow Lane,[]
224.lsoacode,E01026008,E01026006,[e2, e3]
899.lsoacode,E01026008,E01026108,[e2, e3]
3166.lsoaname,Lincoln 00A6,Lincoln 006A,[e2]
1471.fallswithin,LincolnshireP olice,Lincolnshire Police,[]
4093.lsoacode,E01026007,E01026205,[e2, e3]
850.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[e1]
6700.lsoacode,01026411,E01026411,[e3]
3005.lsoacode,E01026008,E01026132,[e2, e3]
4490.lsoaname,Boston 001A,North Kesteven 013C,[e2, e3]
4016.crimeid,e1558d0fe1f589c215fba5516d9b92aa06f6505cb52f6b9d0308b78213113299,35a1e728b6134f5372876843f8400114378983fed4228f88b9cf6cb26b963e36,[e1]
2322.lsoacode,E01026008,E01026150,[e2, e3]
931.crimeid,582ec4064abbe8bdb3d6e41b61847288e609a82563702d0e38ce92efba2b6f70,4957f00c327c0b777e5cdf2a0136e04fc5ff64c48770855a21294677143d6c6b,[e1]
2031.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
3814.crimeid,102b6545084e293b119a32930babe0876890ca3039076ef00cde1e0f79910a79,e55fdd7e88a138108807079c52f5ffc5d8de4e033f8bd255c5365ff09053fbeb,[e1]
5512.lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,[]
1799.crimeid,264d5324e6bba80e7ad633c870485c2a560b58e1d47a619c39bf89f7698875d1,4e1b28bc126d24a34b3436086b4a39a78a9d047a67b1d47ddef9799b1967aba9,[e1]
2453.crimeid,fac65f9c6634abc273949371f2590a07f82628a14c1b14187f406736d27c989a,6b83c8083ff4ced1dd2d7282450c85c0566ea858607ead7056d78dc804672150,[e1]
4402.lsoacode,E01026008,E01026234,[e2, e3]
5970.lsoaname,South Kesteen 011C,South Kesteven 011C,[e2]
1852.crimeid,b17d64d502210adebd966d98dba80f604336b44994049da03d0514544f840f4a,89f82a66a6763cbe32330f9ad6144ba48d46c6e3fd36a17e0f62fc43ec9cdf6f,[e1]
5700.lsoaname,South Kesetven 006B,South Kesteven 006B,[e2]
4007.reportedby,Lincolnshireq Police,Lincolnshire Police,[]
4822.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[e1]
2684.fallswithin,Linclnshire Police,Lincolnshire Police,[]
2257.lsoacode,E01026008,E01026098,[e2, e3]
2492.lsoacode,E01026007,E01026165,[e2, e3]
2811.crimeid,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,757d032bd46df29ac87d7c1218d84f3975cf9b48c86d171976cf20bd483e1daf,[e1]
564.lsoacode,E01026007,E01026020,[e2, e3]
3132.crimeid,8d55a5547bfef4ddd29e24935aa93ad78435aa200738d8ec26768abf89cf07ed,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
296.crimetype,Anti-social behaviiour,Anti-social behaviour,[]
3133.crimetype,Ani-social behaviour,Anti-social behaviour,[]
744.crimetype,Bicycle thefmt,Bicycle theft,[]
6204.lsoacode,E01023647,E01026347,[e3]
4659.locationvalue,On or ner Oakley Place,On or near Oakley Place,[]
767.lsoacode,E01026008,E01026107,[e2, e3]
3878.crimetype,Publioc order,Public order,[]
4397.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
987.lastoutcomecategory,Unable to prosecaute suspect,Unable to prosecute suspect,[e1]
975.lsoacode,E01026007,E01032986,[e2, e3]
6566.lsoaname,Wqest Lindsey 004E,West Lindsey 004E,[e2]
3738.lastoutcomecategory,dUnable to prosecute suspect,Unable to prosecute suspect,[e1]
6069.lsoaname,South Kesteven012D,South Kesteven 012D,[e2]
1371.lsoacode,E01026007,E01026069,[e2, e3]
4058.lsoacode,E01026008,E01026188,[e2, e3]
1818.lsoacode,E01026008,E01026093,[e2, e3]
3330.fallswithin,zLincolnshire Police,Lincolnshire Police,[]
3096.lsoacode,E01026008,E01026143,[e2, e3]
6962.lsoaname,est Lindsey 010C,West Lindsey 010C,[e2]
2083.crimetype,rugs,Drugs,[]
5836.crimetype,urglary,Burglary,[]
5089.locationvalue,On or near Tycho Clse,On or near Tycho Close,[]
5886.lsoaname,South Kesteven 009pA,South Kesteven 009A,[e2]
3002.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
4699.lsoaname,South Holand 003A,South Holland 003A,[e2]
529.monthvalue,2020-70,2020-07,[]
5742.crimetype,Bruglary,Burglary,[]
4983.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
918.crimeid,5717eab1362f84100dc60b2a82886d1de4f381ccb7ee220a51a2db5a3c547b20,0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,[e1]
2490.lastoutcomecategory,Investigsation complete; no suspect identified,Investigation complete; no suspect identified,[]
5519.lsoaname,South Kesteven0 04D,South Kesteven 004D,[e2]
4541.lsoaname,North Kesteve n014C,North Kesteven 014C,[e2]
1405.locationvalue,On or nearm Wall'S Lane,On or near Wall'S Lane,[]
4846.lsoaname,South Holland006B,South Holland 006B,[e2]
2793.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[e1]
2128.reportedby,Lincolshire Police,Lincolnshire Police,[]
1998.crimeid,663934a377651180bc29475fd18487969f5b13c4fad7c54e1a87de4528674d4f,671d6e24a00635d873473004dc9e7f8e1d3ac8c04ac67087517deabf4f67aae2,[e1]
6243.lsoaname,South eKsteven 016B,South Kesteven 016B,[e2]
300.lsoacode,E01026008,E01026025,[e2, e3]
5753.crimetype,Other thefct,Other theft,[]
5229.lsoaname,South Hloland 011B,South Holland 011B,[e2]
6761.lsoaname,West Lindey 006B,West Lindsey 006B,[e2]
