717.reportedby,Cambridgeshire Constaublary,Cambridgeshire Constabulary,[]
4507.lsoaname,Peterborough 00C,Peterborough 010C,[e2]
5331.lsoaname,Petreborough 014C,Peterborough 014C,[e2]
5874.fallswithin,Cambridgeyshire Constabulary,Cambridgeshire Constabulary,[]
727.crimeid,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,9b8d962047a7b3f6d04219f703f24514addafcea341279881df029c51d71ee74,[e1]
6372.lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,[e1]
3277.lsoaname,untingdonshire 012E,Huntingdonshire 012E,[e2]
2962.crimeid,2f90302291d18387259849587a0dbca81233715ce7f4edd0f48109d2666fa274,1416a5c6dc03077243c4bfd7f6c37d748fcbecea1319888fcbebd71353e288f1,[e1]
5821.monthvalue,202205,2022-05,[]
3858.crimeid,ae423bc49e69ae900f2b33e73a3981876558565ddd7ef5085201bfa7a07623c9,ae423bc49e69ae900f2b33e73a3988176558565ddd7ef5085201bfa7a07623c9,[]
3555.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,a155d084de93a3161425249f03fbbc68d923a52fe607035769b81501369cf7c6,[e1]
1755.fallswithin,Cambridgeshier Constabulary,Cambridgeshire Constabulary,[]
6029.lsoaname,eterborough 021C,Peterborough 021C,[e2]
4662.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
3325.lsoacode,E01017975,E01018168,[e2, e3]
3120.lsoaname,Cambridge 006B,Huntingdonshire 011F,[e2, e3]
6275.lsoaname,Peterborough023E,Peterborough 023E,[e2]
3130.lsoacode,E01017486,E01018171,[e2, e3]
712.lastoutcomecategory,Investigation complrete; no suspect identified,Investigation complete; no suspect identified,[]
1360.crimeid,df8bba1e2eff5ddc233cbe2aefd495b2fbf16480a859cc5dd13891fde4e4cab9,b89a03bb340995f28537193fe825f1b6eaad7aea20968a4fe3706629a26aff9b,[e1]
3338.fallswithin,Cabridgeshire Constabulary,Cambridgeshire Constabulary,[]
6674.lsoaname,oSuth Cambridgeshire 011D,South Cambridgeshire 011D,[e2]
1151.crimeid,69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,46151d3e6bc4f1a22c13f96d0ef9982165bf0c7f2ff7dfbcedfabb0acb2d95a9,[e1]
6052.lsoaname,Peterborough 201E,Peterborough 021E,[e2]
1595.monthvalue,222-05,2022-05,[]
436.fallswithin,Cambridgeshire Cmonstabulary,Cambridgeshire Constabulary,[]
209.crimeid,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,34637e4864585d6e097155b88def5287f47797edb0e4d5ed3c158f8ca02a28b8,[e1]
925.crimeid,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,9945f205dcf927d21479e290098fc1f037626d8424df6269a0e5e36f511c32e4,[e1]
3500.crimeid,69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,327f9996388d8376e46ff2334a1030221f760ef65b5776fdacf6b64bb32c1a24,[e1]
1843.fallswithin,Cambridgeshifre Constabulary,Cambridgeshire Constabulary,[]
405.monthvalue,2022e-05,2022-05,[]
6681.fallswithin,Cambridgeshire Constabulayr,Cambridgeshire Constabulary,[]
4751.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
3329.lsoaname,Huntigdonshire 013C,Huntingdonshire 013C,[e2]
2907.crimeid,6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,5d506d3f07b08235e383f1e90e1901ab28dc1e343736d2d185508cf9d7ede76b,[e1]
7029.lsoacode,E1018277,E01018277,[e3]
723.lsoaname,Cmbridge 007G,Cambridge 007G,[e2]
950.crimetype,Vixolence and sexual offences,Violence and sexual offences,[]
3640.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,e303557f33d00bd2d79f05c5bb38c864de1e054da55ba294e7b3644ff57c9d54,[e1]
3979.lsoacode,E01017975,E01015619,[e2, e3]
2495.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
823.lsoacode,E01017975,E01032797,[e2, e3]
3499.reportedby,Cambridgshire Constabulary,Cambridgeshire Constabulary,[]
2834.crimeid,5e89fb89522b84755ea5fc66343d5cfa0f19163c5d5013500a1dfb75747e06e2,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
6897.fallswithin,Cambridigeshire Constabulary,Cambridgeshire Constabulary,[]
5885.crimetype,Violence an sexual offences,Violence and sexual offences,[]
5620.fallswithin,Cambridgeshvire Constabulary,Cambridgeshire Constabulary,[]
4165.locationvalue,On or near Nightingale Curt,On or near Nightingale Court,[]
2996.lsoacode,E01017975,E01018141,[e2, e3]
2040.crimetype,Anti-social beahviour,Anti-social behaviour,[]
3283.lsoaname,Huntingdonshir e012E,Huntingdonshire 012E,[e2]
6238.locationvalue,On or near Godhay Way,On or near Goldhay Way,[]
5569.reportedby,Cambridgeshire Constabublary,Cambridgeshire Constabulary,[]
5573.locationvalue,nO or near Hospital,On or near Hospital,[]
2303.monthvalue,2022-v05,2022-05,[]
5112.lastoutcomecategory,Investigation complete; no usspect identified,Investigation complete; no suspect identified,[]
4043.lsoacode,E01017975,E01015674,[e2, e3]
208.lsoaname,Cambridoge 003B,Cambridge 003B,[e2]
711.reportedby,Cambridgeshire Constabualry,Cambridgeshire Constabulary,[]
1676.locationvalue,On or near Logde Road,On or near Lode Road,[]
5600.crimetype,Shopliftign,Shoplifting,[]
1745.lsoacode,E01017486,E01018097,[e2, e3]
844.lsoacode,E01017975,E01017987,[e2, e3]
3064.monthvalue,202-05,2022-05,[]
355.monthvalue,2022a-05,2022-05,[]
6498.lsoaname,South Cambridgesire 006D,South Cambridgeshire 006D,[e2]
3299.lsoaname,Huningdonshire 012E,Huntingdonshire 012E,[e2]
3715.lsoacode,E01026039,E01018177,[e2, e3]
771.lsoacode,E01017975,E01032797,[e2, e3]
6277.fallswithin,Cambridgeshire Consttabulary,Cambridgeshire Constabulary,[]
5023.lastoutcomecategory,Unable toq prosecute suspect,Unable to prosecute suspect,[e1]
6789.monthvalue,202-05,2022-05,[]
6232.lsoaname,Peterbvorough 023A,Peterborough 023A,[e2]
38.lsoacode,E01017975,E01017977,[e2, e3]
1148.lsoacode,E01017975,E01018002,[e2, e3]
1142.locationvalue,On or near Chalfont Ctlose,On or near Chalfont Close,[]
6638.lastoutcomecategory,Unable to prosecute svuspect,Unable to prosecute suspect,[e1]
3703.monthvalue,2022-0s5,2022-05,[]
4169.lsoaname,Peterboorugh 007D,Peterborough 007D,[e2]
918.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
1586.lsoacode,E01017540,E01018047,[e2, e3]
3595.lsoaname,Cambridge 001A,Huntingdonshire 019A,[e2, e3]
6307.reportedby,Cambwridgeshire Constabulary,Cambridgeshire Constabulary,[]
7150.lsoaname,Peterborough 01f4A,Peterborough 014A,[e2]
5829.lsoaname,Petebrorough 018B,Peterborough 018B,[e2]
2393.lsoacode,E01017975,E01018080,[e2, e3]
317.lsoacode,E01017975,E01018008,[e2, e3]
670.lsoacode,E01017480,E01032797,[e2, e3]
2873.crimetype,Vehicle cgrime,Vehicle crime,[]
336.crimeid,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,12be09ddb25bd17bbad3a8c4c0dbd30586cd4610c39f9d020ee8acfbd5b0f3b8,[e1]
676.lsoacode,E01017975,E01032797,[e2, e3]
6515.lsoaname,Suoth Cambridgeshire 006G,South Cambridgeshire 006G,[e2]
6696.lsoacode,E01018254,E01018245,[e2, e3]
2095.crimeid,498bc466d19fecd2049521aa44d32c9ca4d92a56c1a6c4195b2785c290b96fb9,cd2ab472d407690b890f31c78a08395a2ed4abaab77185dcdb186c2ce0e22e54,[e1]
4698.crimeid,6648d956a141df742428af8830f42a050b31055e309a0c37e6c49c150d9e908,6648d956a141df742428af8830f42a050b310585e309a0c37e6c49c150d9e908,[]
1559.lsoacode,E01017975,E01018038,[e2, e3]
5371.lsoaname,Peterborogh 014C,Peterborough 014C,[e2]
1292.crimeid,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
6295.lsoaname,Petebrorough 023F,Peterborough 023F,[e2]
3376.lsoacode,E01017975,E01018131,[e2, e3]
6390.lsoaname,South Cambridgeshie 003B,South Cambridgeshire 003B,[e2]
7045.monthvalue,202-05,2022-05,[]
4237.reportedby,Cambhridgeshire Constabulary,Cambridgeshire Constabulary,[]
5689.lastoutcomecategory,Unable to prosecute susepct,Unable to prosecute suspect,[e1]
4000.locationvalue,On or nera Eye Road,On or near Eye Road,[]
1712.crimetype,Publc order,Public order,[]
6431.lastoutcomecategory,Unablie to prosecute suspect,Unable to prosecute suspect,[e1]
71.lsoaname,Cambrsidge 001E,Cambridge 001E,[e2]
6242.monthvalue,022-05,2022-05,[]
1459.locationvalue,On or near Christopher Tye lCose,On or near Christopher Tye Close,[]
1244.lsoaname,Caembridge 012F,Cambridge 012F,[e2]
1896.crimeid,9555370fad75c2ce435030986708bda612c933bf6892167ca452feefe69343b5,484c97871c88a02f73b0c29eca56bffb32edb1db00e5a31c8a44f98db77ab88e,[e1]
1761.fallswithin,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
2065.reportedby,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
7221.crimetype,Violence and sxual offences,Violence and sexual offences,[]
7294.lsoaname,Peterborougjh 014A,Peterborough 014A,[e2]
6617.lsoaname,Suoth Cambridgeshire 010B,South Cambridgeshire 010B,[e2]
4146.lsoacode,E01017542,E01015656,[e2, e3]
728.lsoacode,E01017975,E01032797,[e2, e3]
949.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,3c1843d8bd774ad68210cd3c07d49d8b858482a54a894b69213deddd913a8757,[e1]
4958.lsoaname,Peterboough 013E,Peterborough 013E,[e2]
6988.reportedby,Cambridegshire Constabulary,Cambridgeshire Constabulary,[]
544.crimeid,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,8ce485710e413b5f7a93fdc9026077f251b19586272de32871c693dc10fe489a,[e1]
5855.locationvalue,On orn ear Gleneagles,On or near Gleneagles,[]
1855.crimeid,fd381c2f0d45ef39cd5fe556339ec0004f63f642c6cb76af08bfd268cd4dfa23,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
6724.lsoaname,South Cabridgeshire 014C,South Cambridgeshire 014C,[e2]
817.lsoaname,Cambridge 001A,Cambridge 007G,[e2, e3]
1562.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,91318a48e90e77dd4d3a510c53c9a05610b0323033f258edd1366992622901fc,[e1]
4150.locationvalue,On or nrear Avon Court,On or near Avon Court,[]
5454.crimeid,85bf7c0634d230c2929c7s542a02944c26b544a0a50625d2a7ca826973b269fd5,85bf7c0634d230c2929c7542a02944c26b544a0a50625d2a7ca826973b269fd5,[]
6506.lsoaname,South Cambrdigeshire 006F,South Cambridgeshire 006F,[e2]
3471.lsoacode,E01017975,E01018205,[e2, e3]
1769.lsoacode,E01017975,E01018063,[e2, e3]
1535.lsoacode,E01017540,E01018026,[e2, e3]
3397.lsoacode,E01017975,E01018132,[e2, e3]
5886.monthvalue,2022-0b5,2022-05,[]
2059.lsoaname,Bedford 004D,Fenland 003I,[e2, e3]
6469.reportedby,Cambridgeshie Constabulary,Cambridgeshire Constabulary,[]
3501.lsoaname,Bedford 003C,Huntingdonshire 017C,[e2, e3]
2352.locationvalue,On or near Belmonty Road,On or near Belmont Road,[]
3048.crimeid,52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2de487672efc2689aaea3583dae31d8056c6eb37aff84a7e17c8ccbce180efcf,[e1]
4341.crimetype,Anti-siocial behaviour,Anti-social behaviour,[]
6253.reportedby,Cambrideshire Constabulary,Cambridgeshire Constabulary,[]
4359.lsoacode,E01017975,E01015593,[e2, e3]
6484.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
7099.fallswithin,Cambridgeshire Contsabulary,Cambridgeshire Constabulary,[]
1385.lsoacode,E01017542,E01018020,[e2, e3]
2900.lsoacode,E01017975,E01018143,[e2, e3]
1630.crimeid,a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
6017.reportedby,Cambridgeshire onstabulary,Cambridgeshire Constabulary,[]
1106.lsoacode,E01017975,E01017961,[e2, e3]
3309.lsoacode,E01017540,E01018151,[e2, e3]
67.crimetype,Violence and sexual osffences,Violence and sexual offences,[]
389.lsoacode,E01017975,E01017955,[e2, e3]
7211.lsoaname,Peterborough 01A4,Peterborough 014A,[e2]
4936.lsoaname,Pteterborough 013D,Peterborough 013D,[e2]
3497.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,a1c2665c204e4b293e06a4ab72f6593c2b5766095e75b45c661869ef6ce41ee9,[e1]
6364.crimeid,f47823b5e7cdcf6ef15e337792c572a4eb705b14bf6bb22f78c05da5c4935f7,f47823b5e7cdcf6ef15e337792c572a4eb705b14bf6bb22f787c05da5c4935f7,[]
4649.fallswithin,Cambridgeshire onstabulary,Cambridgeshire Constabulary,[]
3060.crimeid,701ae5d1ec27810bc4d69747c76114b7c7240f76b2d3eb14f32c52f2db24040a,66b30c63a8c90467a28c9134c4adab095c76381818dbf8d84ceae831d3f095cf,[e1]
1566.lsoaname,Cambridge 001A,East Cambridgeshire 005E,[e2, e3]
5811.fallswithin,Cambridgeshire Cnostabulary,Cambridgeshire Constabulary,[]
4591.lsoaname,Peterbrough 011B,Peterborough 011B,[e2]
6792.lsoaname,South Cambridgeshire 01D6,South Cambridgeshire 016D,[e2]
2302.crimeid,cb927c81fce637ab9t41504c4675ad4fcf40977c955659e01b4cc98cf5d964ed3,cb927c81fce637ab941504c4675ad4fcf40977c955659e01b4cc98cf5d964ed3,[]
2805.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,cfa9d8f4011efb6a9d213c38a2a1d717f45cc024aac828ea1236a9c4e492d729,[e1]
4889.lsoaname,Peterboruogh 013B,Peterborough 013B,[e2]
3589.lsoacode,E01017975,E01018187,[e2, e3]
4727.lsoacode,E0105651,E01015651,[e3]
3621.lsoacode,E01017975,E01018188,[e2, e3]
5399.reportedby,Cambnridgeshire Constabulary,Cambridgeshire Constabulary,[]
3701.lastoutcomecategory,Investigation complete; no vsuspect identified,Investigation complete; no suspect identified,[]
1531.crimetype,Bicycle ktheft,Bicycle theft,[]
4185.lastoutcomecategory,Unable to prosecute suspmect,Unable to prosecute suspect,[e1]
6691.lsoaname,South Cambridlgeshire 012C,South Cambridgeshire 012C,[e2]
1438.fallswithin,Cambrdgeshire Constabulary,Cambridgeshire Constabulary,[]
2013.lsoacode,E01017975,E01033111,[e2, e3]
2122.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,ffb1f1d9f9aaf359586fa3f0e1d898b5b9b6cfda1cd7058c7c09bed5998cdaad,[e1]
640.lsoacode,E01017480,E01032797,[e2, e3]
1211.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,eb7c5c32c05da207c59f60fcd57687abe4c2b09ea1fe9288588ccb2d4baa8ad3,[e1]
1384.fallswithin,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
2432.crimeid,9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,f1e8ba5fb6245d4dcd47a26f57ece691ae34bc840a4e52598201b1058b80db3c,[e1]
6648.lastoutcomecategory,Investigation complete; n suspect identified,Investigation complete; no suspect identified,[]
655.lsoacode,E01017975,E01032797,[e2, e3]
935.crimeid,0bcde13e61e6402bb6d750ec7ece7d0b325a0a24777bd59bef98819e21d3073d,1acf10ade5bb5aa87f6038f870cad39f4940c83ebc60cb56b96515589ff4c8bf,[e1]
3196.crimeid,01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,84c0f610398c14a3f9604bf7788f0a1c18cd310507f8646bffdf462a12488628,[e1]
5182.lsoaname,Peterborough i014A,Peterborough 014A,[e2]
1427.crimeid,69d92548bcb67cb1bda2cbf9973b14ec5a75614352d2381b67b6d827e48cb910,1318040c618806b58451be0588e0975cdfb701057ef0a59aa85a9ef5a2595ead,[e1]
629.lsoaname,Cambridge p007G,Cambridge 007G,[e2]
2329.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,f659ea2660b4fa5c9a78b05798f9bbd0cac46855c80456a1fe3c559066c30548,[e1]
5535.crimetype,Publibc order,Public order,[]
303.crimeid,fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,f9125270f7ad2de6b9a132a871531079126efbb212242e1ad8e60d6d86f2205c,[e1]
4097.lsoacode,E01017975,E01015607,[e2, e3]
1603.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,99f29395e46ac4f44c200a46dc601689b9fc3ffaa3c34618f42308273d7d055d,[e1]
2538.crimeid,ce233bf802bd91ff6fa723653f87b89b64b6ba9f09f4045956b6f5ff08d9e44,ce233bf802bd91ff6fa723653f87b89b64b6ba9f09f40485956b6f5ff08d9e44,[]
1560.lsoacode,E01017975,E01018038,[e2, e3]
6790.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
3512.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[e1]
1706.lsoacode,E01017975,E01001427,[e2]
4192.lsoacode,E01026039,E01015658,[e2, e3]
6321.fallswithin,Cambridgeshire Constabulray,Cambridgeshire Constabulary,[]
5009.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
3005.lsoacode,E01017542,E01018142,[e2, e3]
4399.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[e1]
5548.lsoaname,Peterborough 01E5,Peterborough 015E,[e2]
2257.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[e1]
2928.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,fa3f1a8142a1f5615462595a5ac0135cfc82331b95b07a35cfc9fcb9c0ef235b,[e1]
3906.crimeid,459900e5a6b8dbcf62eff8cf85f9221fed2edb62975e86ff6843fdfadd7bb576,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,[e1]
1243.lsoacode,E01017975,E01032795,[e2, e3]
6947.lsoacode,E01303113,E01033113,[e3]
2205.lsoacode,E01017975,E01018081,[e2, e3]
2564.lsoacode,E01017975,E01018110,[e2, e3]
1931.monthvalue,2022z-05,2022-05,[]
1295.fallswithin,Cambridgeshire Constabualry,Cambridgeshire Constabulary,[]
2210.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,88165b050a8276e5b0929d377077d9092247613e4e4890306513a7b1bd2c9531,[e1]
661.lsoaname,Cambridge 00G,Cambridge 007G,[e2]
4224.lsoaname,Peterorough 007F,Peterborough 007F,[e2]
5722.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
463.lsoacode,E01017975,E01017943,[e2, e3]
2277.lsoacode,E01017975,E01018075,[e2, e3]
6348.lsoacode,E00118235,E01018235,[e3]
5822.lastoutcomecategory,Unable to prosecute sunspect,Unable to prosecute suspect,[]
1329.lastoutcomecategory,Unable to prosecute suspecjt,Unable to prosecute suspect,[]
1767.crimeid,9dda87635260d57a2eecbdc6b23614240e16bbf3f50698044a4ee85565640b16,25538980edbc278082ffb6a0e3344be516703035a138315688d90b13249e0e9b,[e1]
907.fallswithin,Camcbridgeshire Constabulary,Cambridgeshire Constabulary,[]
3236.lsoacode,E01017480,E01018151,[e2, e3]
972.lsoacode,E01017975,E01017998,[e2, e3]
1679.reportedby,Cambridgeshire Consptabulary,Cambridgeshire Constabulary,[]
3263.crimeid,771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,04ca78bc182663c0f3c1b4f0e121fb347de9600ec95e35ddf2564d4e9599a956,[e1]
4202.crimeid,9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,9ff708186b46047e876fbbe848c7de41d2184ad6c9320c339df472df10925777,[e1]
2629.lsoaname,Cambridge 001A,Huntingdonshire 001E,[e2, e3]
6058.lsoaname,iPeterborough 021E,Peterborough 021E,[e2]
1201.lsoacode,E01017975,E01018005,[e2, e3]
1169.lsoacode,E01017975,E01018003,[e2, e3]
2564.monthvalue,2022n-05,2022-05,[]
6552.lsoaname,South Cambridgeshire 00B7,South Cambridgeshire 007B,[e2]
3693.lsoacode,E01026039,E01018185,[e2, e3]
1175.lsoaname,Cambride 012B,Cambridge 012B,[e2]
1013.crimeid,0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,a3e765aab5959f010a9299b857bbea4787e7b46ddae07c278af6671d3c04fa32,[e1]
1322.lsoacode,E01017540,E01018044,[e2, e3]
1038.lsoacode,E01017480,E01017966,[e2, e3]
395.fallswithin,Cambrfidgeshire Constabulary,Cambridgeshire Constabulary,[]
4583.lastoutcomecategory,Unable to prsoecute suspect,Unable to prosecute suspect,[e1]
3942.fallswithin,Cambridgeshire jConstabulary,Cambridgeshire Constabulary,[]
2452.monthvalue,2202-05,2022-05,[]
374.crimeid,b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,6dea7647071f41c0524f7b3536690ec0791ed79c3a35c2e366894d9e4347d399,[e1]
7139.lsoaname,Peterbroough 014A,Peterborough 014A,[e2]
877.lsoacode,E01017975,E01017989,[e2, e3]
6358.lsoacode,E01018263,E01018236,[e2, e3]
2320.crimeid,9e9e7675f35c47300bac988b3ed96955ca0f09d0a32a35feb63feeedfc63ff4d,59f066d2476a2098ef661fc18debf865217398c8321a3eae5f5af66e1be87354,[e1]
6952.crimeid,f750e206cd69cadc445f96dfab675823a02498e6f61946937b904d2dff0d2d13,f750e206cd69cadc445f96dfab675823a02498e6f61946937b094d2dff0d2d13,[]
2190.lsoaname,Cambridge 001A,Fenland 005A,[e2, e3]
2905.monthvalue,2022-50,2022-05,[]
3427.fallswithin,Cambridgeshire Constabluary,Cambridgeshire Constabulary,[]
2454.lsoacode,E01017486,E01018087,[e2, e3]
2220.reportedby,Cambridgeshire Constabulry,Cambridgeshire Constabulary,[]
3587.reportedby,Cambridgeshire Constabularoy,Cambridgeshire Constabulary,[]
4988.lsoaname,Peterboroucgh 013F,Peterborough 013F,[e2]
5450.lsoaname,eterborough 014E,Peterborough 014E,[e2]
2076.lsoacode,E01017975,E01033112,[e2, e3]
6161.fallswithin,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
2053.crimeid,162d6f6d4f9bedc10f631172b9934280b6bb967868dcaae3a64c441e0ca3202,162d6f6d4f9bedc10fc631172b9934280b6bb967868dcaae3a64c441e0ca3202,[]
5690.lsoaname,Peterborough 0j16F,Peterborough 016F,[e2]
1891.fallswithin,Cmabridgeshire Constabulary,Cambridgeshire Constabulary,[]
3038.lsoacode,E01017975,E01018116,[e2, e3]
1077.fallswithin,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
3051.lsoacode,E01017975,E01018117,[e2, e3]
2835.lsoacode,E01017542,E01018206,[e2, e3]
917.lsoacode,E01017975,E01017991,[e2, e3]
613.lsoacode,E01026039,E01017986,[e2, e3]
3967.lastoutcomecategory,Offender given a cautin,Offender given a caution,[]
4157.crimetype,Anti-sochial behaviour,Anti-social behaviour,[]
4219.reportedby,Cambridgshire Constabulary,Cambridgeshire Constabulary,[]
1465.lsoacode,E01017975,E01033426,[e2, e3]
727.reportedby,Cambridgeshire Consytabulary,Cambridgeshire Constabulary,[]
7267.lsoaname,Peterborough 0l14A,Peterborough 014A,[e2]
1534.locationvalue,On or near Supermarkte,On or near Supermarket,[]
3656.fallswithin,Cambridgeshire Consatbulary,Cambridgeshire Constabulary,[]
1975.lsoaname,Fensland 003H,Fenland 003H,[e2]
1231.lsoaname,Bedford 003C,Cambridge 012F,[e2, e3]
3767.crimeid,000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,03cc0cad0a8aa80e400a48861fecb219fbd065dad4223d6e1197e67b8fd56596,[e1]
4615.locationvalue,On or near Bneland,On or near Benland,[]
6791.lastoutcomecategory,Unable to rposecute suspect,Unable to prosecute suspect,[]
1970.reportedby,Cambridgeshire Constabulxary,Cambridgeshire Constabulary,[]
213.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
4816.lsoaname,Petreborough 012E,Peterborough 012E,[e2]
2363.lsoacode,E01017975,E01018078,[e2, e3]
1711.crimeid,52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,642a3a9b50c698ee7a085792b057e264179351bd24a0141d8949ce73d5695a43,[e1]
6341.lsoaname,South Cambridgeshiyre 002A,South Cambridgeshire 002A,[e2]
3462.monthvalue,2022-5,2022-05,[]
7044.lastoutcomecategory,Awapiting court outcome,Awaiting court outcome,[]
3745.locationvalue,On or near Park/pOen Space,On or near Park/Open Space,[]
5477.lsoaname,Peterborough 01v5B,Peterborough 015B,[e2]
1943.monthvalue,e2022-05,2022-05,[]
4446.lsoaname,Petreborough 010A,Peterborough 010A,[e2]
716.crimeid,b675addac2a2191a0864d325ea3ed6f1356edaaff05e338d725fa274e9686f43,63fe2df36195bf24b917a010c4d5e745b76fd138516a4509d8c1a2b83dd65a4d,[e1]
888.crimetype,Other thet,Other theft,[]
