row_idx,source_table,source_variant,source_row_idx,partition
290,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,290,all
291,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,291,all
292,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,292,all
293,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,293,all
294,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,294,all
295,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,295,all
296,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,296,all
297,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,297,all
298,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,298,all
299,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,299,all
300,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,300,all
301,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,301,all
302,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,302,all
303,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,303,all
304,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,304,all
305,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,305,all
306,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,306,all
307,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,307,all
308,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,308,all
309,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,309,all
310,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,310,all
311,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,311,all
312,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,312,all
313,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,313,all
314,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,314,all
315,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,315,all
316,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,316,all
317,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,317,all
318,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,318,all
319,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,319,all
320,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,320,all
321,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,321,all
322,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,322,all
323,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,323,all
324,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,324,all
325,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,325,all
326,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,326,all
327,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,327,all
328,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,328,all
329,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,329,all
330,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,330,all
331,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,331,all
332,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,332,all
333,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,333,all
334,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,334,all
335,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,335,all
336,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,336,all
337,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,337,all
338,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,338,all
339,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,339,all
340,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,340,all
341,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,341,all
342,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,342,all
343,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,343,all
344,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,344,all
345,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,345,all
346,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,346,all
347,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,347,all
348,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,348,all
349,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,349,all
350,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,350,all
351,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,351,all
352,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,352,all
353,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,353,all
354,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,354,all
355,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,355,all
356,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,356,all
357,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,357,all
358,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,358,all
359,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,359,all
360,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,360,all
361,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,361,all
362,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,362,all
363,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,363,all
364,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,364,all
365,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,365,all
366,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,366,all
367,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,367,all
368,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,368,all
369,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,369,all
370,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,370,all
371,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,371,all
372,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,372,all
373,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,373,all
374,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,374,all
375,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,375,all
376,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,376,all
377,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,377,all
378,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,378,all
379,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,379,all
380,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,380,all
381,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,381,all
382,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,382,all
383,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,383,all
384,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,384,all
385,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,385,all
386,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,386,all
387,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,387,all
388,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,388,all
389,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,389,all
390,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,390,all
391,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,391,all
392,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,392,all
