indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Crrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,92.0,0-4 years,3.4,2010-2012,2.0,Under18 years,0.0,6.8,0.7,*
Health conditions among children under age 18,Current asthma among prsons under 18 years,1.0,"Percent of children, crude",1,Rce,27.0,Under 18 years,3.4,2011-2013,1.0,mUnder 18 years,0.0,5.6,0.6,*
Health conditions among children under age 18,Current asthma amobng persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Asian only,18.4,2011-2013,10.0,Undr 18 years,0.0,5.1,0.6,*
Health conditions among children under age 18,Current aosthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,Under 18 years,1.1,2007-2009,11.0,Under 18 years,0.0,5.2,0.6,*
Health conditions among children under age 18,Current asthma amoong persons under 18 years,1.0,"Percent of children, crude",1,Rkace,20.0,10-17 years,3.4,2014-2016,2.0,Under 18 yaers,0.0,4.9,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18years,1.0,"Percent of children, crude",1,Race,3.0,Asian only,89.4,2015-2017,9.0,Under 1 years,0.0,4.3,0.5,*
Health conditions among children under age 18,Crurent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Rae,102.0,Under 18 years,3.4,2016-2018,11.0,Under 18 yars,0.0,3.9,0.5,*
Health conditions among children under age 18,Current asthma among persons unider 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.5,1997-199,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 yeasr,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.5,2000-2002,11.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons undier 18 years,1.0,"Percent of children, crude",1,Race,5.0,Under 18 years,3.5,2003-2005,9.0,Under 18 ears,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthmaamong persons under 18 years,1.0,"Percent of children, crude",1,Raec,102.0,Under 18 years,3.5,2006-2008,6.0,Under 18 yers,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons unedr 18 years,1.0,"Percent of children, crude",1,Race,4.0,Under 18 years,1.2,2007-2009,3.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 1h8 years,1.0,"Percent of children, crude",1,Race,16.0,Under 18 years,3.5,2008-2010,6.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons udner 18 years,1.0,"Percent of children, crude",1,nRace,51.0,Under 18 years,3.5,2009-2011,3.0,Undeer 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,ace,22.0,10-17 years,3.5,2000-2002,8.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma amongj persons under 18 years,1.0,"Percent of children, crude",1,aRce,3.0,Under 18 years,3.5,1997-1999,9.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yearus,1.0,"Percent of children, crude",1,Race,54.0,Under 18 years,3.5,2012-2014,5.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,urrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Rakce,46.0,Under 18 years,3.5,2000-2002,11.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma amofng persons under 18 years,1.0,"Percent of children, crude",1,Race,2.0,Under 18 years,1.22,2012-2014,12.0,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18years,1.0,"Percent of children, crude",1,ace,75.0,Under 18 years,3.5,2015-2017,6.0,Under18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,urrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Raec,3.0,Under 18 years,3.5,2016-2018,2.0,Undexr 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Current asthmaa mong persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.6,1997-1999,3.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persosn under 18 years,1.0,"Percent of children, crude",1,Race,3.0,10-17 years,3.6,2000-m2002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among prsons under 18 years,1.0,"Percent of children, crude",1,Rce,16.0,0-4 years,3.6,2003-2005,9.0,Under 18 years,0.0,13.5,1.2,*
Health conditions among children under age 18,Current asthma among persons under 18y ears,1.0,"Percent of children, crude",1,Race,0.0,10-17 years,0.0,2006-2008,2.0,Under 18 years,0.0,13.6,1.4,*
Health conditions among children under age 18,Current astham among persons under 18 years,1.0,"Percent of children, crude",1,Race,3.0,Under 18 years,3.6,2007-2009,2.0,Under 18 years,0.0,13.9,1.3,*
Health conditions among children under age 18,Current athma among persons under 18 years,1.0,"Percent of children, crude",1,Rcae,21.0,Under 18 years,3.6,2008-2010,8.0,nUder 18 years,0.0,12.8,1.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Race,47.0,Under 18 years,3.6,2009-2011,2.0,nder 18 years,0.0,13.3,1.2,*
Health conditions among children under age 18,Curret asthma among persons under 18 years,1.0,"Percent of children, crude",1,Raec,3.0,Under 18 years,3.6,2010-2012,2.0,nUder 18 years,0.0,12.7,1.1,*
Health conditions among children under age 18,Current asthma among persnos under 18 years,1.0,"Percent of children, crude",1,aRce,3.0,0-4 years,3.6,2011-2013,2.0,Under 18 years,0.0,13.1,1.0,*
Health conditions among children under age 18,Current asthma among persons lunder 18 years,1.0,"Percent of children, crude",1,Rayce,50.0,Under 18 years,3.6,2012-2014,2.0,Under 18 yers,0.0,11.5,0.9,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Race,1.0,5-17 years,0.0,2013-2015,8.0,Under 18 years,0.0,10.9,0.9,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Rae,3.0,Under 18 years,3.6,2014-2016,11.0,Under 18 years,0.0,11.2,1.0,*
Health conditions among children under age 18,Current asthma among persons undr 18 years,1.0,"Percent of children, crude",1,Race,2.0,0-4 years,0.0,2011-2013,13.0,Under 18 years,0.0,12.3,1.1,*
Health conditions among children under age 18,Crrent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Race,1.0,0-4 years,1.21,2016-2018,1.0,Under 18 years,0.0,13.3,1.2,*
Health conditions among children under age 18,Curren tasthma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,2.0,5-9 years,0.0,1997-199,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 8 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.1,2000-2002,7.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthmaa mong persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.1,n2003-2005,3.0,Under 18 years,0.0,7.6,0.3,*
Health conditions among children under age 18,Current asthma among persons unde r18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,2.0,Female,0.0,2006-2008,4.0,Under 18 years,0.0,8.3,0.4,*
Health conditions among children under age 18,Currnt asthma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,11.0,Under 18 years,4.1,2007-2009,12.0,Under 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Current asthma among persons udner 18 years,1.0,"Percent of children, crude",1,Hispanic origin an drace,38.0,Under 18 years,4.1,2008-2010,2.0,Undner 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma amonxg persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and ragce,4.0,0-4 years,4.1,2009-2011,3.0,Under 18 years,0.0,8.5,0.4,*
Health conditions among children under age 18,Current asthma among pesons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,1.1,2010-2012,7.0,Under 18 years,0.0,8.8,0.4,*
Health conditions among children under age 18,Current asthma among persons under18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Asian only,0.0,2011-2013,1.0,Under 18 years,0.0,8.6,0.3,*
Health conditions among children under age 18,Current asthma among persons undehr 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,White only,1.21,2000-2002,10.0,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons uder 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,1.2,2013-2015,3.0,Under 18 years,0.0,7.9,0.3,*
Health conditions among children under age 18,Current asthma aong persons under 18 years,1.0,"Percent of children, crude",1,Hispanic norigin and race,24.0,Under 18 years,4.1,2014-2016,12.0,Ujnder 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asgthma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.1,2015-2017,5.0,Unde r18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among personse under 18 years,1.0,"Percent of children, crude",1,Hispanic origin nd race,78.0,0-4 years,4.1,2016-2018,5.0,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among perons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,10-17 years,0.0,1997-1999,6.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 1 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,1.2,2000-2002,8.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Curretn asthma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,10-17 years,4.2,2003-2005,1.0,Under 18 years,0.0,8.9,0.2,*
Health conditions among children under age 18,Current rasthma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,6.0,10-17 years,4.2,2006-2008,4.0,nder 18 years,0.0,9.6,0.3,*
Health conditions among children under age 18,Current ashtma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.2,2007-2009,2.0,Under 18 yeras,0.0,9.8,0.3,*
Health conditions among children under age 18,Current asthma amongg persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,10-17 years,1.1,2008-2001,6.0,Under 18 years,0.0,10.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under b18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,10-17 years,1.1,2009-2011,13.0,Under 18 years,0.0,9.8,0.2,*
Health conditions among children under age 18,Current asthma amonxg persons under 18 years,1.0,"Percent of children, crude",1,Percent of poverty level,1.0,0-4 years,1.1,2003-2005,1.0,Under 18 years,0.0,8.6,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 eyars,1.0,"Percent of children, crude",1,Hispaonic origin and race,92.0,10-17 years,4.2,2003-2005,8.0,Under 18 years,0.0,9.6,0.2,*
Health conditions among children under age 18,Current asthma among persons undoer 18 years,1.0,"Percent of children, crude",1,Hispanic origin anyd race,4.0,10-17 years,4.2,2015-2017,9.0,Under 18 years,0.0,9.2,0.2,*
Health conditions among children under age 18,Current asthma among persnos under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.2,2012-2014,3.0,Under 18 ypears,0.0,8.9,0.2,*
Health conditions among children under age 18,Current asthma amogn persons under 18 years,1.0,"Percent of children, crude",1,Hispanicn origin and race,37.0,0-4 years,4.2,2013-2015,3.0,Under 18 years,0.0,8.6,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 yearqs,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,5-17 years,1.22,2014-2016,2.0,Under 18 years,0.0,8.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under1 8 years,1.0,"Percent of children, crude",1,Hispanic origin and rafce,35.0,Under 18 years,4.2,1997-1999,13.0,Underq 18 years,0.0,8.7,0.2,*
Health conditions among children under age 18,Curent asthma among persons under 18 years,1.0,"Percent of children, crude",1,Hisanic origin and race,74.0,Under 18 years,4.2,2016-2018,6.0,Undetr 18 years,0.0,8.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Hispanic origin and race,1.0,0-4 years,1.22,1997-1999,9.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current athma among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,Under 18 years,1.1,20002002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 1z8 years,1.0,"Percent of children, crude",1,Hispanic origin and race,0.0,10-17 years,1.22,2003-2005,9.0,Under 18 years,0.0,7.9,0.2,*
Health conditions among children under age 18,Current asthma among persons unde 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,Under 18 years,4.21,2006-2008,2.0,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current astmha among persons under 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,2.0,Under 18 years,1.22,2070-2009,5.0,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,0.0,2008-2010,2.0,Under 18 years,0.0,8.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,3.0,10-17 years,0.0,2009-2011,11.0,Under 18 years,0.0,8.2,0.3,*
Health conditions among children under age 18,Current asthma among persons underc 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,4.0,10-17 years,4.21,1997-1999,8.0,Ucnder 18 years,0.0,8.0,0.3,*
Health conditions among children under age 18,Current asthma among persons uner 18 years,1.0,"Percent of children, crude",1,Hispanic origin and race,1.0,Under 18 years,0.0,2011-2013,9.0,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asthma among persons uner 18 years,1.0,"Percent of children, crude",1,ispanic origin and race,4.0,Under 18 years,4.21,2008-2010,10.0,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 yearls,1.0,"Percent of children, crude",1,Hispanic origin and race,56.0,Under 18 years,4.21,2010-2012,11.0,Under 18 years,0.0,7.5,0.3,*
