row_idx,source_table,source_variant,source_row_idx,partition
348,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,348,all
349,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,349,all
350,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,350,all
351,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,351,all
352,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,352,all
353,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,353,all
354,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,354,all
355,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,355,all
356,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,356,all
357,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,357,all
358,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,358,all
359,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,359,all
360,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,360,all
361,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,361,all
362,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,362,all
363,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,363,all
364,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,364,all
365,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,365,all
366,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,366,all
367,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,367,all
368,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,368,all
369,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,369,all
370,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,370,all
371,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,371,all
372,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,372,all
373,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,373,all
374,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,374,all
375,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,375,all
376,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,376,all
377,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,377,all
378,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,378,all
379,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,379,all
380,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,380,all
381,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,381,all
382,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,382,all
383,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,383,all
384,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,384,all
385,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,385,all
386,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,386,all
387,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,387,all
388,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,388,all
389,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,389,all
390,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,390,all
391,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,391,all
392,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,392,all
393,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,393,all
394,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,394,all
395,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,395,all
396,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,396,all
397,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,397,all
398,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,398,all
399,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,399,all
400,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,400,all
401,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,401,all
402,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,402,all
403,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,403,all
404,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,404,all
405,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,405,all
406,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,406,all
407,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,407,all
408,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,408,all
409,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,409,all
410,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,410,all
411,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,411,all
412,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,412,all
413,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,413,all
414,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,414,all
415,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,415,all
416,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,416,all
417,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,417,all
418,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,418,all
419,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,419,all
420,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,420,all
421,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,421,all
422,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,422,all
423,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,423,all
424,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,424,all
425,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,425,all
426,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,426,all
