row_idx,source_table,source_variant,source_row_idx,partition
410,State_of_Oklahoma_Revolving_Funds_-_2012,FD,410,all
411,State_of_Oklahoma_Revolving_Funds_-_2012,FD,411,all
412,State_of_Oklahoma_Revolving_Funds_-_2012,FD,412,all
413,State_of_Oklahoma_Revolving_Funds_-_2012,FD,413,all
414,State_of_Oklahoma_Revolving_Funds_-_2012,FD,414,all
415,State_of_Oklahoma_Revolving_Funds_-_2012,FD,415,all
416,State_of_Oklahoma_Revolving_Funds_-_2012,FD,416,all
417,State_of_Oklahoma_Revolving_Funds_-_2012,FD,417,all
418,State_of_Oklahoma_Revolving_Funds_-_2012,FD,418,all
419,State_of_Oklahoma_Revolving_Funds_-_2012,FD,419,all
420,State_of_Oklahoma_Revolving_Funds_-_2012,FD,420,all
421,State_of_Oklahoma_Revolving_Funds_-_2012,FD,421,all
422,State_of_Oklahoma_Revolving_Funds_-_2012,FD,422,all
423,State_of_Oklahoma_Revolving_Funds_-_2012,FD,423,all
424,State_of_Oklahoma_Revolving_Funds_-_2012,FD,424,all
425,State_of_Oklahoma_Revolving_Funds_-_2012,FD,425,all
426,State_of_Oklahoma_Revolving_Funds_-_2012,FD,426,all
427,State_of_Oklahoma_Revolving_Funds_-_2012,FD,427,all
428,State_of_Oklahoma_Revolving_Funds_-_2012,FD,428,all
429,State_of_Oklahoma_Revolving_Funds_-_2012,FD,429,all
430,State_of_Oklahoma_Revolving_Funds_-_2012,FD,430,all
431,State_of_Oklahoma_Revolving_Funds_-_2012,FD,431,all
432,State_of_Oklahoma_Revolving_Funds_-_2012,FD,432,all
433,State_of_Oklahoma_Revolving_Funds_-_2012,FD,433,all
434,State_of_Oklahoma_Revolving_Funds_-_2012,FD,434,all
435,State_of_Oklahoma_Revolving_Funds_-_2012,FD,435,all
436,State_of_Oklahoma_Revolving_Funds_-_2012,FD,436,all
437,State_of_Oklahoma_Revolving_Funds_-_2012,FD,437,all
438,State_of_Oklahoma_Revolving_Funds_-_2012,FD,438,all
439,State_of_Oklahoma_Revolving_Funds_-_2012,FD,439,all
440,State_of_Oklahoma_Revolving_Funds_-_2012,FD,440,all
441,State_of_Oklahoma_Revolving_Funds_-_2012,FD,441,all
442,State_of_Oklahoma_Revolving_Funds_-_2012,FD,442,all
443,State_of_Oklahoma_Revolving_Funds_-_2012,FD,443,all
444,State_of_Oklahoma_Revolving_Funds_-_2012,FD,444,all
445,State_of_Oklahoma_Revolving_Funds_-_2012,FD,445,all
446,State_of_Oklahoma_Revolving_Funds_-_2012,FD,446,all
447,State_of_Oklahoma_Revolving_Funds_-_2012,FD,447,all
448,State_of_Oklahoma_Revolving_Funds_-_2012,FD,448,all
449,State_of_Oklahoma_Revolving_Funds_-_2012,FD,449,all
450,State_of_Oklahoma_Revolving_Funds_-_2012,FD,450,all
451,State_of_Oklahoma_Revolving_Funds_-_2012,FD,451,all
452,State_of_Oklahoma_Revolving_Funds_-_2012,FD,452,all
453,State_of_Oklahoma_Revolving_Funds_-_2012,FD,453,all
454,State_of_Oklahoma_Revolving_Funds_-_2012,FD,454,all
455,State_of_Oklahoma_Revolving_Funds_-_2012,FD,455,all
456,State_of_Oklahoma_Revolving_Funds_-_2012,FD,456,all
457,State_of_Oklahoma_Revolving_Funds_-_2012,FD,457,all
458,State_of_Oklahoma_Revolving_Funds_-_2012,FD,458,all
459,State_of_Oklahoma_Revolving_Funds_-_2012,FD,459,all
460,State_of_Oklahoma_Revolving_Funds_-_2012,FD,460,all
461,State_of_Oklahoma_Revolving_Funds_-_2012,FD,461,all
462,State_of_Oklahoma_Revolving_Funds_-_2012,FD,462,all
463,State_of_Oklahoma_Revolving_Funds_-_2012,FD,463,all
464,State_of_Oklahoma_Revolving_Funds_-_2012,FD,464,all
465,State_of_Oklahoma_Revolving_Funds_-_2012,FD,465,all
466,State_of_Oklahoma_Revolving_Funds_-_2012,FD,466,all
467,State_of_Oklahoma_Revolving_Funds_-_2012,FD,467,all
468,State_of_Oklahoma_Revolving_Funds_-_2012,FD,468,all
469,State_of_Oklahoma_Revolving_Funds_-_2012,FD,469,all
470,State_of_Oklahoma_Revolving_Funds_-_2012,FD,470,all
471,State_of_Oklahoma_Revolving_Funds_-_2012,FD,471,all
472,State_of_Oklahoma_Revolving_Funds_-_2012,FD,472,all
473,State_of_Oklahoma_Revolving_Funds_-_2012,FD,473,all
474,State_of_Oklahoma_Revolving_Funds_-_2012,FD,474,all
475,State_of_Oklahoma_Revolving_Funds_-_2012,FD,475,all
476,State_of_Oklahoma_Revolving_Funds_-_2012,FD,476,all
477,State_of_Oklahoma_Revolving_Funds_-_2012,FD,477,all
478,State_of_Oklahoma_Revolving_Funds_-_2012,FD,478,all
479,State_of_Oklahoma_Revolving_Funds_-_2012,FD,479,all
480,State_of_Oklahoma_Revolving_Funds_-_2012,FD,480,all
481,State_of_Oklahoma_Revolving_Funds_-_2012,FD,481,all
482,State_of_Oklahoma_Revolving_Funds_-_2012,FD,482,all
483,State_of_Oklahoma_Revolving_Funds_-_2012,FD,483,all
484,State_of_Oklahoma_Revolving_Funds_-_2012,FD,484,all
485,State_of_Oklahoma_Revolving_Funds_-_2012,FD,485,all
486,State_of_Oklahoma_Revolving_Funds_-_2012,FD,486,all
487,State_of_Oklahoma_Revolving_Funds_-_2012,FD,487,all
488,State_of_Oklahoma_Revolving_Funds_-_2012,FD,488,all
489,State_of_Oklahoma_Revolving_Funds_-_2012,FD,489,all
490,State_of_Oklahoma_Revolving_Funds_-_2012,FD,490,all
491,State_of_Oklahoma_Revolving_Funds_-_2012,FD,491,all
492,State_of_Oklahoma_Revolving_Funds_-_2012,FD,492,all
493,State_of_Oklahoma_Revolving_Funds_-_2012,FD,493,all
494,State_of_Oklahoma_Revolving_Funds_-_2012,FD,494,all
495,State_of_Oklahoma_Revolving_Funds_-_2012,FD,495,all
496,State_of_Oklahoma_Revolving_Funds_-_2012,FD,496,all
497,State_of_Oklahoma_Revolving_Funds_-_2012,FD,497,all
498,State_of_Oklahoma_Revolving_Funds_-_2012,FD,498,all
499,State_of_Oklahoma_Revolving_Funds_-_2012,FD,499,all
500,State_of_Oklahoma_Revolving_Funds_-_2012,FD,500,all
501,State_of_Oklahoma_Revolving_Funds_-_2012,FD,501,all
502,State_of_Oklahoma_Revolving_Funds_-_2012,FD,502,all
503,State_of_Oklahoma_Revolving_Funds_-_2012,FD,503,all
504,State_of_Oklahoma_Revolving_Funds_-_2012,FD,504,all
505,State_of_Oklahoma_Revolving_Funds_-_2012,FD,505,all
506,State_of_Oklahoma_Revolving_Funds_-_2012,FD,506,all
507,State_of_Oklahoma_Revolving_Funds_-_2012,FD,507,all
508,State_of_Oklahoma_Revolving_Funds_-_2012,FD,508,all
509,State_of_Oklahoma_Revolving_Funds_-_2012,FD,509,all
510,State_of_Oklahoma_Revolving_Funds_-_2012,FD,510,all
511,State_of_Oklahoma_Revolving_Funds_-_2012,FD,511,all
512,State_of_Oklahoma_Revolving_Funds_-_2012,FD,512,all
513,State_of_Oklahoma_Revolving_Funds_-_2012,FD,513,all
514,State_of_Oklahoma_Revolving_Funds_-_2012,FD,514,all
515,State_of_Oklahoma_Revolving_Funds_-_2012,FD,515,all
516,State_of_Oklahoma_Revolving_Funds_-_2012,FD,516,all
517,State_of_Oklahoma_Revolving_Funds_-_2012,FD,517,all
518,State_of_Oklahoma_Revolving_Funds_-_2012,FD,518,all
519,State_of_Oklahoma_Revolving_Funds_-_2012,FD,519,all
520,State_of_Oklahoma_Revolving_Funds_-_2012,FD,520,all
521,State_of_Oklahoma_Revolving_Funds_-_2012,FD,521,all
522,State_of_Oklahoma_Revolving_Funds_-_2012,FD,522,all
523,State_of_Oklahoma_Revolving_Funds_-_2012,FD,523,all
524,State_of_Oklahoma_Revolving_Funds_-_2012,FD,524,all
525,State_of_Oklahoma_Revolving_Funds_-_2012,FD,525,all
526,State_of_Oklahoma_Revolving_Funds_-_2012,FD,526,all
527,State_of_Oklahoma_Revolving_Funds_-_2012,FD,527,all
528,State_of_Oklahoma_Revolving_Funds_-_2012,FD,528,all
529,State_of_Oklahoma_Revolving_Funds_-_2012,FD,529,all
530,State_of_Oklahoma_Revolving_Funds_-_2012,FD,530,all
531,State_of_Oklahoma_Revolving_Funds_-_2012,FD,531,all
532,State_of_Oklahoma_Revolving_Funds_-_2012,FD,532,all
533,State_of_Oklahoma_Revolving_Funds_-_2012,FD,533,all
534,State_of_Oklahoma_Revolving_Funds_-_2012,FD,534,all
535,State_of_Oklahoma_Revolving_Funds_-_2012,FD,535,all
536,State_of_Oklahoma_Revolving_Funds_-_2012,FD,536,all
537,State_of_Oklahoma_Revolving_Funds_-_2012,FD,537,all
538,State_of_Oklahoma_Revolving_Funds_-_2012,FD,538,all
539,State_of_Oklahoma_Revolving_Funds_-_2012,FD,539,all
540,State_of_Oklahoma_Revolving_Funds_-_2012,FD,540,all
541,State_of_Oklahoma_Revolving_Funds_-_2012,FD,541,all
542,State_of_Oklahoma_Revolving_Funds_-_2012,FD,542,all
543,State_of_Oklahoma_Revolving_Funds_-_2012,FD,543,all
544,State_of_Oklahoma_Revolving_Funds_-_2012,FD,544,all
545,State_of_Oklahoma_Revolving_Funds_-_2012,FD,545,all
546,State_of_Oklahoma_Revolving_Funds_-_2012,FD,546,all
547,State_of_Oklahoma_Revolving_Funds_-_2012,FD,547,all
548,State_of_Oklahoma_Revolving_Funds_-_2012,FD,548,all
549,State_of_Oklahoma_Revolving_Funds_-_2012,FD,549,all
550,State_of_Oklahoma_Revolving_Funds_-_2012,FD,550,all
551,State_of_Oklahoma_Revolving_Funds_-_2012,FD,551,all
552,State_of_Oklahoma_Revolving_Funds_-_2012,FD,552,all
553,State_of_Oklahoma_Revolving_Funds_-_2012,FD,553,all
554,State_of_Oklahoma_Revolving_Funds_-_2012,FD,554,all
555,State_of_Oklahoma_Revolving_Funds_-_2012,FD,555,all
556,State_of_Oklahoma_Revolving_Funds_-_2012,FD,556,all
557,State_of_Oklahoma_Revolving_Funds_-_2012,FD,557,all
558,State_of_Oklahoma_Revolving_Funds_-_2012,FD,558,all
559,State_of_Oklahoma_Revolving_Funds_-_2012,FD,559,all
560,State_of_Oklahoma_Revolving_Funds_-_2012,FD,560,all
561,State_of_Oklahoma_Revolving_Funds_-_2012,FD,561,all
562,State_of_Oklahoma_Revolving_Funds_-_2012,FD,562,all
563,State_of_Oklahoma_Revolving_Funds_-_2012,FD,563,all
564,State_of_Oklahoma_Revolving_Funds_-_2012,FD,564,all
565,State_of_Oklahoma_Revolving_Funds_-_2012,FD,565,all
566,State_of_Oklahoma_Revolving_Funds_-_2012,FD,566,all
567,State_of_Oklahoma_Revolving_Funds_-_2012,FD,567,all
568,State_of_Oklahoma_Revolving_Funds_-_2012,FD,568,all
569,State_of_Oklahoma_Revolving_Funds_-_2012,FD,569,all
570,State_of_Oklahoma_Revolving_Funds_-_2012,FD,570,all
571,State_of_Oklahoma_Revolving_Funds_-_2012,FD,571,all
572,State_of_Oklahoma_Revolving_Funds_-_2012,FD,572,all
573,State_of_Oklahoma_Revolving_Funds_-_2012,FD,573,all
574,State_of_Oklahoma_Revolving_Funds_-_2012,FD,574,all
575,State_of_Oklahoma_Revolving_Funds_-_2012,FD,575,all
576,State_of_Oklahoma_Revolving_Funds_-_2012,FD,576,all
577,State_of_Oklahoma_Revolving_Funds_-_2012,FD,577,all
578,State_of_Oklahoma_Revolving_Funds_-_2012,FD,578,all
579,State_of_Oklahoma_Revolving_Funds_-_2012,FD,579,all
580,State_of_Oklahoma_Revolving_Funds_-_2012,FD,580,all
581,State_of_Oklahoma_Revolving_Funds_-_2012,FD,581,all
582,State_of_Oklahoma_Revolving_Funds_-_2012,FD,582,all
583,State_of_Oklahoma_Revolving_Funds_-_2012,FD,583,all
584,State_of_Oklahoma_Revolving_Funds_-_2012,FD,584,all
585,State_of_Oklahoma_Revolving_Funds_-_2012,FD,585,all
586,State_of_Oklahoma_Revolving_Funds_-_2012,FD,586,all
587,State_of_Oklahoma_Revolving_Funds_-_2012,FD,587,all
588,State_of_Oklahoma_Revolving_Funds_-_2012,FD,588,all
589,State_of_Oklahoma_Revolving_Funds_-_2012,FD,589,all
590,State_of_Oklahoma_Revolving_Funds_-_2012,FD,590,all
591,State_of_Oklahoma_Revolving_Funds_-_2012,FD,591,all
592,State_of_Oklahoma_Revolving_Funds_-_2012,FD,592,all
593,State_of_Oklahoma_Revolving_Funds_-_2012,FD,593,all
594,State_of_Oklahoma_Revolving_Funds_-_2012,FD,594,all
595,State_of_Oklahoma_Revolving_Funds_-_2012,FD,595,all
596,State_of_Oklahoma_Revolving_Funds_-_2012,FD,596,all
597,State_of_Oklahoma_Revolving_Funds_-_2012,FD,597,all
598,State_of_Oklahoma_Revolving_Funds_-_2012,FD,598,all
599,State_of_Oklahoma_Revolving_Funds_-_2012,FD,599,all
600,State_of_Oklahoma_Revolving_Funds_-_2012,FD,600,all
601,State_of_Oklahoma_Revolving_Funds_-_2012,FD,601,all
602,State_of_Oklahoma_Revolving_Funds_-_2012,FD,602,all
603,State_of_Oklahoma_Revolving_Funds_-_2012,FD,603,all
604,State_of_Oklahoma_Revolving_Funds_-_2012,FD,604,all
605,State_of_Oklahoma_Revolving_Funds_-_2012,FD,605,all
606,State_of_Oklahoma_Revolving_Funds_-_2012,FD,606,all
607,State_of_Oklahoma_Revolving_Funds_-_2012,FD,607,all
608,State_of_Oklahoma_Revolving_Funds_-_2012,FD,608,all
609,State_of_Oklahoma_Revolving_Funds_-_2012,FD,609,all
610,State_of_Oklahoma_Revolving_Funds_-_2012,FD,610,all
611,State_of_Oklahoma_Revolving_Funds_-_2012,FD,611,all
612,State_of_Oklahoma_Revolving_Funds_-_2012,FD,612,all
613,State_of_Oklahoma_Revolving_Funds_-_2012,FD,613,all
614,State_of_Oklahoma_Revolving_Funds_-_2012,FD,614,all
615,State_of_Oklahoma_Revolving_Funds_-_2012,FD,615,all
616,State_of_Oklahoma_Revolving_Funds_-_2012,FD,616,all
617,State_of_Oklahoma_Revolving_Funds_-_2012,FD,617,all
618,State_of_Oklahoma_Revolving_Funds_-_2012,FD,618,all
619,State_of_Oklahoma_Revolving_Funds_-_2012,FD,619,all
620,State_of_Oklahoma_Revolving_Funds_-_2012,FD,620,all
621,State_of_Oklahoma_Revolving_Funds_-_2012,FD,621,all
622,State_of_Oklahoma_Revolving_Funds_-_2012,FD,622,all
623,State_of_Oklahoma_Revolving_Funds_-_2012,FD,623,all
624,State_of_Oklahoma_Revolving_Funds_-_2012,FD,624,all
625,State_of_Oklahoma_Revolving_Funds_-_2012,FD,625,all
626,State_of_Oklahoma_Revolving_Funds_-_2012,FD,626,all
627,State_of_Oklahoma_Revolving_Funds_-_2012,FD,627,all
628,State_of_Oklahoma_Revolving_Funds_-_2012,FD,628,all
629,State_of_Oklahoma_Revolving_Funds_-_2012,FD,629,all
630,State_of_Oklahoma_Revolving_Funds_-_2012,FD,630,all
631,State_of_Oklahoma_Revolving_Funds_-_2012,FD,631,all
632,State_of_Oklahoma_Revolving_Funds_-_2012,FD,632,all
633,State_of_Oklahoma_Revolving_Funds_-_2012,FD,633,all
634,State_of_Oklahoma_Revolving_Funds_-_2012,FD,634,all
635,State_of_Oklahoma_Revolving_Funds_-_2012,FD,635,all
636,State_of_Oklahoma_Revolving_Funds_-_2012,FD,636,all
637,State_of_Oklahoma_Revolving_Funds_-_2012,FD,637,all
638,State_of_Oklahoma_Revolving_Funds_-_2012,FD,638,all
639,State_of_Oklahoma_Revolving_Funds_-_2012,FD,639,all
640,State_of_Oklahoma_Revolving_Funds_-_2012,FD,640,all
641,State_of_Oklahoma_Revolving_Funds_-_2012,FD,641,all
642,State_of_Oklahoma_Revolving_Funds_-_2012,FD,642,all
643,State_of_Oklahoma_Revolving_Funds_-_2012,FD,643,all
644,State_of_Oklahoma_Revolving_Funds_-_2012,FD,644,all
645,State_of_Oklahoma_Revolving_Funds_-_2012,FD,645,all
646,State_of_Oklahoma_Revolving_Funds_-_2012,FD,646,all
647,State_of_Oklahoma_Revolving_Funds_-_2012,FD,647,all
648,State_of_Oklahoma_Revolving_Funds_-_2012,FD,648,all
649,State_of_Oklahoma_Revolving_Funds_-_2012,FD,649,all
650,State_of_Oklahoma_Revolving_Funds_-_2012,FD,650,all
651,State_of_Oklahoma_Revolving_Funds_-_2012,FD,651,all
652,State_of_Oklahoma_Revolving_Funds_-_2012,FD,652,all
653,State_of_Oklahoma_Revolving_Funds_-_2012,FD,653,all
654,State_of_Oklahoma_Revolving_Funds_-_2012,FD,654,all
655,State_of_Oklahoma_Revolving_Funds_-_2012,FD,655,all
656,State_of_Oklahoma_Revolving_Funds_-_2012,FD,656,all
657,State_of_Oklahoma_Revolving_Funds_-_2012,FD,657,all
658,State_of_Oklahoma_Revolving_Funds_-_2012,FD,658,all
659,State_of_Oklahoma_Revolving_Funds_-_2012,FD,659,all
660,State_of_Oklahoma_Revolving_Funds_-_2012,FD,660,all
661,State_of_Oklahoma_Revolving_Funds_-_2012,FD,661,all
662,State_of_Oklahoma_Revolving_Funds_-_2012,FD,662,all
663,State_of_Oklahoma_Revolving_Funds_-_2012,FD,663,all
664,State_of_Oklahoma_Revolving_Funds_-_2012,FD,664,all
665,State_of_Oklahoma_Revolving_Funds_-_2012,FD,665,all
666,State_of_Oklahoma_Revolving_Funds_-_2012,FD,666,all
667,State_of_Oklahoma_Revolving_Funds_-_2012,FD,667,all
668,State_of_Oklahoma_Revolving_Funds_-_2012,FD,668,all
669,State_of_Oklahoma_Revolving_Funds_-_2012,FD,669,all
670,State_of_Oklahoma_Revolving_Funds_-_2012,FD,670,all
671,State_of_Oklahoma_Revolving_Funds_-_2012,FD,671,all
672,State_of_Oklahoma_Revolving_Funds_-_2012,FD,672,all
673,State_of_Oklahoma_Revolving_Funds_-_2012,FD,673,all
674,State_of_Oklahoma_Revolving_Funds_-_2012,FD,674,all
675,State_of_Oklahoma_Revolving_Funds_-_2012,FD,675,all
676,State_of_Oklahoma_Revolving_Funds_-_2012,FD,676,all
677,State_of_Oklahoma_Revolving_Funds_-_2012,FD,677,all
678,State_of_Oklahoma_Revolving_Funds_-_2012,FD,678,all
679,State_of_Oklahoma_Revolving_Funds_-_2012,FD,679,all
680,State_of_Oklahoma_Revolving_Funds_-_2012,FD,680,all
681,State_of_Oklahoma_Revolving_Funds_-_2012,FD,681,all
682,State_of_Oklahoma_Revolving_Funds_-_2012,FD,682,all
683,State_of_Oklahoma_Revolving_Funds_-_2012,FD,683,all
684,State_of_Oklahoma_Revolving_Funds_-_2012,FD,684,all
685,State_of_Oklahoma_Revolving_Funds_-_2012,FD,685,all
686,State_of_Oklahoma_Revolving_Funds_-_2012,FD,686,all
687,State_of_Oklahoma_Revolving_Funds_-_2012,FD,687,all
688,State_of_Oklahoma_Revolving_Funds_-_2012,FD,688,all
689,State_of_Oklahoma_Revolving_Funds_-_2012,FD,689,all
690,State_of_Oklahoma_Revolving_Funds_-_2012,FD,690,all
691,State_of_Oklahoma_Revolving_Funds_-_2012,FD,691,all
692,State_of_Oklahoma_Revolving_Funds_-_2012,FD,692,all
693,State_of_Oklahoma_Revolving_Funds_-_2012,FD,693,all
694,State_of_Oklahoma_Revolving_Funds_-_2012,FD,694,all
695,State_of_Oklahoma_Revolving_Funds_-_2012,FD,695,all
696,State_of_Oklahoma_Revolving_Funds_-_2012,FD,696,all
697,State_of_Oklahoma_Revolving_Funds_-_2012,FD,697,all
698,State_of_Oklahoma_Revolving_Funds_-_2012,FD,698,all
699,State_of_Oklahoma_Revolving_Funds_-_2012,FD,699,all
700,State_of_Oklahoma_Revolving_Funds_-_2012,FD,700,all
701,State_of_Oklahoma_Revolving_Funds_-_2012,FD,701,all
702,State_of_Oklahoma_Revolving_Funds_-_2012,FD,702,all
703,State_of_Oklahoma_Revolving_Funds_-_2012,FD,703,all
704,State_of_Oklahoma_Revolving_Funds_-_2012,FD,704,all
705,State_of_Oklahoma_Revolving_Funds_-_2012,FD,705,all
706,State_of_Oklahoma_Revolving_Funds_-_2012,FD,706,all
707,State_of_Oklahoma_Revolving_Funds_-_2012,FD,707,all
708,State_of_Oklahoma_Revolving_Funds_-_2012,FD,708,all
709,State_of_Oklahoma_Revolving_Funds_-_2012,FD,709,all
710,State_of_Oklahoma_Revolving_Funds_-_2012,FD,710,all
711,State_of_Oklahoma_Revolving_Funds_-_2012,FD,711,all
712,State_of_Oklahoma_Revolving_Funds_-_2012,FD,712,all
713,State_of_Oklahoma_Revolving_Funds_-_2012,FD,713,all
714,State_of_Oklahoma_Revolving_Funds_-_2012,FD,714,all
715,State_of_Oklahoma_Revolving_Funds_-_2012,FD,715,all
716,State_of_Oklahoma_Revolving_Funds_-_2012,FD,716,all
717,State_of_Oklahoma_Revolving_Funds_-_2012,FD,717,all
718,State_of_Oklahoma_Revolving_Funds_-_2012,FD,718,all
719,State_of_Oklahoma_Revolving_Funds_-_2012,FD,719,all
720,State_of_Oklahoma_Revolving_Funds_-_2012,FD,720,all
721,State_of_Oklahoma_Revolving_Funds_-_2012,FD,721,all
722,State_of_Oklahoma_Revolving_Funds_-_2012,FD,722,all
723,State_of_Oklahoma_Revolving_Funds_-_2012,FD,723,all
724,State_of_Oklahoma_Revolving_Funds_-_2012,FD,724,all
725,State_of_Oklahoma_Revolving_Funds_-_2012,FD,725,all
726,State_of_Oklahoma_Revolving_Funds_-_2012,FD,726,all
727,State_of_Oklahoma_Revolving_Funds_-_2012,FD,727,all
728,State_of_Oklahoma_Revolving_Funds_-_2012,FD,728,all
729,State_of_Oklahoma_Revolving_Funds_-_2012,FD,729,all
730,State_of_Oklahoma_Revolving_Funds_-_2012,FD,730,all
731,State_of_Oklahoma_Revolving_Funds_-_2012,FD,731,all
732,State_of_Oklahoma_Revolving_Funds_-_2012,FD,732,all
733,State_of_Oklahoma_Revolving_Funds_-_2012,FD,733,all
734,State_of_Oklahoma_Revolving_Funds_-_2012,FD,734,all
735,State_of_Oklahoma_Revolving_Funds_-_2012,FD,735,all
736,State_of_Oklahoma_Revolving_Funds_-_2012,FD,736,all
737,State_of_Oklahoma_Revolving_Funds_-_2012,FD,737,all
738,State_of_Oklahoma_Revolving_Funds_-_2012,FD,738,all
739,State_of_Oklahoma_Revolving_Funds_-_2012,FD,739,all
740,State_of_Oklahoma_Revolving_Funds_-_2012,FD,740,all
741,State_of_Oklahoma_Revolving_Funds_-_2012,FD,741,all
742,State_of_Oklahoma_Revolving_Funds_-_2012,FD,742,all
743,State_of_Oklahoma_Revolving_Funds_-_2012,FD,743,all
744,State_of_Oklahoma_Revolving_Funds_-_2012,FD,744,all
745,State_of_Oklahoma_Revolving_Funds_-_2012,FD,745,all
746,State_of_Oklahoma_Revolving_Funds_-_2012,FD,746,all
747,State_of_Oklahoma_Revolving_Funds_-_2012,FD,747,all
748,State_of_Oklahoma_Revolving_Funds_-_2012,FD,748,all
749,State_of_Oklahoma_Revolving_Funds_-_2012,FD,749,all
750,State_of_Oklahoma_Revolving_Funds_-_2012,FD,750,all
751,State_of_Oklahoma_Revolving_Funds_-_2012,FD,751,all
752,State_of_Oklahoma_Revolving_Funds_-_2012,FD,752,all
753,State_of_Oklahoma_Revolving_Funds_-_2012,FD,753,all
754,State_of_Oklahoma_Revolving_Funds_-_2012,FD,754,all
755,State_of_Oklahoma_Revolving_Funds_-_2012,FD,755,all
756,State_of_Oklahoma_Revolving_Funds_-_2012,FD,756,all
757,State_of_Oklahoma_Revolving_Funds_-_2012,FD,757,all
758,State_of_Oklahoma_Revolving_Funds_-_2012,FD,758,all
759,State_of_Oklahoma_Revolving_Funds_-_2012,FD,759,all
760,State_of_Oklahoma_Revolving_Funds_-_2012,FD,760,all
761,State_of_Oklahoma_Revolving_Funds_-_2012,FD,761,all
762,State_of_Oklahoma_Revolving_Funds_-_2012,FD,762,all
763,State_of_Oklahoma_Revolving_Funds_-_2012,FD,763,all
764,State_of_Oklahoma_Revolving_Funds_-_2012,FD,764,all
765,State_of_Oklahoma_Revolving_Funds_-_2012,FD,765,all
766,State_of_Oklahoma_Revolving_Funds_-_2012,FD,766,all
767,State_of_Oklahoma_Revolving_Funds_-_2012,FD,767,all
768,State_of_Oklahoma_Revolving_Funds_-_2012,FD,768,all
769,State_of_Oklahoma_Revolving_Funds_-_2012,FD,769,all
770,State_of_Oklahoma_Revolving_Funds_-_2012,FD,770,all
771,State_of_Oklahoma_Revolving_Funds_-_2012,FD,771,all
772,State_of_Oklahoma_Revolving_Funds_-_2012,FD,772,all
773,State_of_Oklahoma_Revolving_Funds_-_2012,FD,773,all
774,State_of_Oklahoma_Revolving_Funds_-_2012,FD,774,all
775,State_of_Oklahoma_Revolving_Funds_-_2012,FD,775,all
776,State_of_Oklahoma_Revolving_Funds_-_2012,FD,776,all
777,State_of_Oklahoma_Revolving_Funds_-_2012,FD,777,all
778,State_of_Oklahoma_Revolving_Funds_-_2012,FD,778,all
779,State_of_Oklahoma_Revolving_Funds_-_2012,FD,779,all
780,State_of_Oklahoma_Revolving_Funds_-_2012,FD,780,all
781,State_of_Oklahoma_Revolving_Funds_-_2012,FD,781,all
782,State_of_Oklahoma_Revolving_Funds_-_2012,FD,782,all
783,State_of_Oklahoma_Revolving_Funds_-_2012,FD,783,all
784,State_of_Oklahoma_Revolving_Funds_-_2012,FD,784,all
785,State_of_Oklahoma_Revolving_Funds_-_2012,FD,785,all
786,State_of_Oklahoma_Revolving_Funds_-_2012,FD,786,all
787,State_of_Oklahoma_Revolving_Funds_-_2012,FD,787,all
788,State_of_Oklahoma_Revolving_Funds_-_2012,FD,788,all
789,State_of_Oklahoma_Revolving_Funds_-_2012,FD,789,all
790,State_of_Oklahoma_Revolving_Funds_-_2012,FD,790,all
791,State_of_Oklahoma_Revolving_Funds_-_2012,FD,791,all
792,State_of_Oklahoma_Revolving_Funds_-_2012,FD,792,all
