cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
32.7.103,32,7,103,lsoacode,E01009433,E01029383,FD_VIOLATION,UK_CSV0000000000001035,103,lsoacode
32.0.104,32,0,104,crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,f050b2508353b89700da6551fe0a0bc843249a5252313653d8a89fd8b92f9640,FD_VIOLATION,UK_CSV0000000000001035,104,crimeid
32.2.104,32,2,104,reportedby,Staffoardshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,104,reportedby
32.8.104,32,8,104,lsoaname,Cannock Chase 001B,Cannock Chase 004A,FD_VIOLATION,UK_CSV0000000000001035,104,lsoaname
32.0.105,32,0,105,crimeid,44cb005a59164dd928eea0e4af1a04e67317ecd6a341d588a376a420cf049f1,44cb005a59164dd928eeab0e4af1a04e67317ecd6a341d588a376a420cf049f1,RANDOM_TYPO,UK_CSV0000000000001035,105,crimeid
32.6.105,32,6,105,locationvalue,On or near Daisy ank,On or near Daisy Bank,RANDOM_TYPO,UK_CSV0000000000001035,105,locationvalue
32.8.105,32,8,105,lsoaname,Cannock Chase 001E,Cannock Chase 004A,FD_VIOLATION,UK_CSV0000000000001035,105,lsoaname
32.8.106,32,8,106,lsoaname,Cannock Chase 002B,Cannock Chase 004B,FD_VIOLATION,UK_CSV0000000000001035,106,lsoaname
32.9.106,32,9,106,crimetype,Anti-social behaviouxr,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,106,crimetype
32.10.106,32,10,106,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,106,lastoutcomecategory
32.7.107,32,7,107,lsoacode,E01029369,E01029385,FD_VIOLATION,UK_CSV0000000000001035,107,lsoacode
32.10.107,32,10,107,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,107,lastoutcomecategory
32.0.108,32,0,108,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,4837fc585b6ae16f0bc33925cc69e28514a5f0fba8269a0f80bd84e0d67ce8fa,FD_VIOLATION,UK_CSV0000000000001035,108,crimeid
32.7.108,32,7,108,lsoacode,E01029368,E01029385,FD_VIOLATION,UK_CSV0000000000001035,108,lsoacode
32.1.109,32,1,109,monthvalue,20210-2,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,109,monthvalue
32.7.109,32,7,109,lsoacode,E01029370,E01029385,FD_VIOLATION,UK_CSV0000000000001035,109,lsoacode
32.0.110,32,0,110,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ae1c195e0d920358ca4702fde1000864a2bbcce9efcf9a7236af123712388f24,FD_VIOLATION,UK_CSV0000000000001035,110,crimeid
32.7.110,32,7,110,lsoacode,E01029369,E01029385,FD_VIOLATION,UK_CSV0000000000001035,110,lsoacode
32.0.111,32,0,111,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,9445ec0c02e6b2faedafcd7822701c9353a2d591930d25d5561d0806cd0e915c,FD_VIOLATION,UK_CSV0000000000001035,111,crimeid
32.6.111,32,6,111,locationvalue,On or near Kkinross Avenue,On or near Kinross Avenue,RANDOM_TYPO,UK_CSV0000000000001035,111,locationvalue
32.7.111,32,7,111,lsoacode,E01009433,E01029385,FD_VIOLATION,UK_CSV0000000000001035,111,lsoacode
32.0.112,32,0,112,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,112,crimeid
32.8.112,32,8,112,lsoaname,Birmingham 001D,Cannock Chase 004C,FD_VIOLATION,UK_CSV0000000000001035,112,lsoaname
32.6.113,32,6,113,locationvalue,O or near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000001035,113,locationvalue
32.7.113,32,7,113,lsoacode,E01029373,E01029388,FD_VIOLATION,UK_CSV0000000000001035,113,lsoacode
32.10.113,32,10,113,lastoutcomecategory,Unablev to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,113,lastoutcomecategory
32.0.114,32,0,114,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,114,crimeid
32.6.114,32,6,114,locationvalue,On or naer Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000001035,114,locationvalue
32.7.114,32,7,114,lsoacode,E01029369,E01029388,FD_VIOLATION,UK_CSV0000000000001035,114,lsoacode
32.7.115,32,7,115,lsoacode,E01009433,E01029388,FD_VIOLATION,UK_CSV0000000000001035,115,lsoacode
32.10.115,32,10,115,lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,115,lastoutcomecategory
32.7.116,32,7,116,lsoacode,E01029402,E01029388,FD_VIOLATION,UK_CSV0000000000001035,116,lsoacode
32.10.116,32,10,116,lastoutcomecategory,Investigation complete; no suspect identifieyd,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001035,116,lastoutcomecategory
32.0.117,32,0,117,crimeid,4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,18bffa203d2e0d9d125c3f30975d855e7b56037253db14279439cf6b05965d44,FD_VIOLATION,UK_CSV0000000000001035,117,crimeid
32.7.117,32,7,117,lsoacode,E01029373,E01029388,FD_VIOLATION,UK_CSV0000000000001035,117,lsoacode
32.7.118,32,7,118,lsoacode,E01029369,E01029388,FD_VIOLATION,UK_CSV0000000000001035,118,lsoacode
32.10.118,32,10,118,lastoutcomecategory,Local eresolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000001035,118,lastoutcomecategory
32.0.119,32,0,119,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,9872fad0371e935a7e8f22fd73ebce4285680f994aa96a4fd6ee38bfc27d5b90,FD_VIOLATION,UK_CSV0000000000001035,119,crimeid
32.7.119,32,7,119,lsoacode,E01029370,E01029388,FD_VIOLATION,UK_CSV0000000000001035,119,lsoacode
32.0.120,32,0,120,crimeid,0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,0f657b62c73e92a063ce114584b5e0698037fa52ad398883f337ad8769f950e7,FD_VIOLATION,UK_CSV0000000000001035,120,crimeid
32.1.120,32,1,120,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,120,monthvalue
32.8.120,32,8,120,lsoaname,Cannock Chase 001A,Cannock Chase 004C,FD_VIOLATION,UK_CSV0000000000001035,120,lsoaname
32.3.121,32,3,121,fallswithin,Staffordshire Ploice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,121,fallswithin
32.8.121,32,8,121,lsoaname,Cannock Chase 002E,Cannock Chase 004C,FD_VIOLATION,UK_CSV0000000000001035,121,lsoaname
32.7.122,32,7,122,lsoacode,E01029373,E01029388,FD_VIOLATION,UK_CSV0000000000001035,122,lsoacode
32.0.123,32,0,123,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,b102924db15b2c01d552504267c2aad652d155e1f487f147e60efcfa8c6d26b7,FD_VIOLATION,UK_CSV0000000000001035,123,crimeid
32.7.123,32,7,123,lsoacode,E01009433,E01029388,FD_VIOLATION,UK_CSV0000000000001035,123,lsoacode
32.6.124,32,6,124,locationvalue,On ro near Bramble Drive,On or near Bramble Drive,RANDOM_TYPO,UK_CSV0000000000001035,124,locationvalue
32.8.124,32,8,124,lsoaname,Cannock Chase 001B,Cannock Chase 004C,FD_VIOLATION,UK_CSV0000000000001035,124,lsoaname
32.0.125,32,0,125,crimeid,a95be1190ec3787367ac6f10089391600c33ca21433615a849dbdbf25a3b664b5,a95be1190ec3787367ac610089391600c33ca21433615a849dbdbf25a3b664b5,RANDOM_TYPO,UK_CSV0000000000001035,125,crimeid
32.2.125,32,2,125,reportedby,Staffordshir Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,125,reportedby
32.7.125,32,7,125,lsoacode,E01029371,E01029388,FD_VIOLATION,UK_CSV0000000000001035,125,lsoacode
32.10.125,32,10,125,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,125,lastoutcomecategory
32.7.126,32,7,126,lsoacode,E01029370,E01029388,FD_VIOLATION,UK_CSV0000000000001035,126,lsoacode
32.0.127,32,0,127,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,adc10b8ef44c1daadc911a02ac65587983d1f012c441824d78428ecc1fc8f0fc,FD_VIOLATION,UK_CSV0000000000001035,127,crimeid
32.7.127,32,7,127,lsoacode,E01029370,E01029388,FD_VIOLATION,UK_CSV0000000000001035,127,lsoacode
32.0.128,32,0,128,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,c57cc82ef6ac708d247434fee5c8cf72f56ad55a184924d4be5102bec0f6efd3,FD_VIOLATION,UK_CSV0000000000001035,128,crimeid
32.1.128,32,1,128,monthvalue,201-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,128,monthvalue
32.7.128,32,7,128,lsoacode,E01029402,E01029388,FD_VIOLATION,UK_CSV0000000000001035,128,lsoacode
32.0.129,32,0,129,crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,bd8f0d08c33cb52c579bd542bffb53fffa74b8068f1a9b4f54bc2811c48eb898,FD_VIOLATION,UK_CSV0000000000001035,129,crimeid
32.3.129,32,3,129,fallswithin,Staffordshrie Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,129,fallswithin
32.7.129,32,7,129,lsoacode,E01029371,E01029388,FD_VIOLATION,UK_CSV0000000000001035,129,lsoacode
32.0.130,32,0,130,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,130,crimeid
32.3.130,32,3,130,fallswithin,Staffordshiyre Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,130,fallswithin
32.7.130,32,7,130,lsoacode,E01029373,E01029390,FD_VIOLATION,UK_CSV0000000000001035,130,lsoacode
32.0.131,32,0,131,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,131,crimeid
32.0.132,32,0,132,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,132,crimeid
32.7.132,32,7,132,lsoacode,E01029368,E01029390,FD_VIOLATION,UK_CSV0000000000001035,132,lsoacode
32.0.133,32,0,133,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,133,crimeid
32.2.133,32,2,133,reportedby,Staffoxrdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,133,reportedby
32.7.133,32,7,133,lsoacode,E01029371,E01029390,FD_VIOLATION,UK_CSV0000000000001035,133,lsoacode
32.0.134,32,0,134,crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,134,crimeid
32.0.135,32,0,135,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,d5a1d904f4df9e3886fb339b82011756e7efcddeed9274cc064755ed82f07abf,FD_VIOLATION,UK_CSV0000000000001035,135,crimeid
32.7.135,32,7,135,lsoacode,E01029370,E01029390,FD_VIOLATION,UK_CSV0000000000001035,135,lsoacode
32.0.136,32,0,136,crimeid,9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,378a203faa0a2c00882c00763db3f06e1cc37841ed9dd960428875ebe165cc35,FD_VIOLATION,UK_CSV0000000000001035,136,crimeid
32.7.136,32,7,136,lsoacode,E01029373,E01029390,FD_VIOLATION,UK_CSV0000000000001035,136,lsoacode
32.0.137,32,0,137,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,6457d1b8d4bfabae3bd46dc141aeb07fa20eeb0e0c849c4f2300c0b60d37c49f,FD_VIOLATION,UK_CSV0000000000001035,137,crimeid
32.8.137,32,8,137,lsoaname,Cannock Chase 00D4,Cannock Chase 004D,FD_VIOLATION,UK_CSV0000000000001035,137,lsoaname
32.9.138,32,9,138,crimetype,Viloence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,138,crimetype
32.0.139,32,0,139,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,005749773a7f982bf8bd9e9bd066890f3a96de87c27c7f25e765f81892e6d114,FD_VIOLATION,UK_CSV0000000000001035,139,crimeid
32.7.139,32,7,139,lsoacode,E01029373,E01029390,FD_VIOLATION,UK_CSV0000000000001035,139,lsoacode
32.8.140,32,8,140,lsoaname,Cannock Chwase 004D,Cannock Chase 004D,FD_VIOLATION,UK_CSV0000000000001035,140,lsoaname
32.0.141,32,0,141,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,7e7efcf1010227eb9ef38b66b38f17696ab0bbaf5b8fab78a4e619777cbae95d,FD_VIOLATION,UK_CSV0000000000001035,141,crimeid
32.8.141,32,8,141,lsoaname,Cannock Chase 001A,Cannock Chase 004D,FD_VIOLATION,UK_CSV0000000000001035,141,lsoaname
32.6.142,32,6,142,locationvalue,On or nearRowley Close,On or near Rowley Close,RANDOM_TYPO,UK_CSV0000000000001035,142,locationvalue
32.7.142,32,7,142,lsoacode,E01029401,E01029390,FD_VIOLATION,UK_CSV0000000000001035,142,lsoacode
32.8.143,32,8,143,lsoaname,Cannock Chsae 004D,Cannock Chase 004D,FD_VIOLATION,UK_CSV0000000000001035,143,lsoaname
32.7.144,32,7,144,lsoacode,E01029371,E01029390,FD_VIOLATION,UK_CSV0000000000001035,144,lsoacode
32.0.145,32,0,145,crimeid,802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,145,crimeid
32.7.145,32,7,145,lsoacode,E01029370,E01029384,FD_VIOLATION,UK_CSV0000000000001035,145,lsoacode
32.0.146,32,0,146,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,146,crimeid
32.7.146,32,7,146,lsoacode,E01029370,E01029384,FD_VIOLATION,UK_CSV0000000000001035,146,lsoacode
32.0.147,32,0,147,crimeid,3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,0ebfa4b21057f04ce7e202e97bcba4a6fb663307463d9b9de6849c9d01e23cdd,FD_VIOLATION,UK_CSV0000000000001035,147,crimeid
32.7.147,32,7,147,lsoacode,E01029402,E01029384,FD_VIOLATION,UK_CSV0000000000001035,147,lsoacode
32.1.148,32,1,148,monthvalue,2021n-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,148,monthvalue
32.8.148,32,8,148,lsoaname,Cannock Chase 011E,Cannock Chase 005A,FD_VIOLATION,UK_CSV0000000000001035,148,lsoaname
32.7.149,32,7,149,lsoacode,E01029368,E01029384,FD_VIOLATION,UK_CSV0000000000001035,149,lsoacode
32.0.150,32,0,150,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,1e97f2b691deb282f23a6a91332a060557def051df3bf58abfbca3cafcf274fa,FD_VIOLATION,UK_CSV0000000000001035,150,crimeid
32.8.150,32,8,150,lsoaname,Cannock Chase 001B,Cannock Chase 005A,FD_VIOLATION,UK_CSV0000000000001035,150,lsoaname
32.7.151,32,7,151,lsoacode,E01029373,E01029384,FD_VIOLATION,UK_CSV0000000000001035,151,lsoacode
32.0.152,32,0,152,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2d22278a0b32c1ed2b721b75acb818ac39441788b3c909e5cc69fd6e02cf382e,FD_VIOLATION,UK_CSV0000000000001035,152,crimeid
32.3.152,32,3,152,fallswithin,Stafforgdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,152,fallswithin
32.7.152,32,7,152,lsoacode,E01029402,E01029384,FD_VIOLATION,UK_CSV0000000000001035,152,lsoacode
32.0.153,32,0,153,crimeid,5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,8b1b0a0994d594cffccef8b5568206793be344697e761fe9fcee641218d1eee9,FD_VIOLATION,UK_CSV0000000000001035,153,crimeid
32.7.153,32,7,153,lsoacode,E01029371,E01029386,FD_VIOLATION,UK_CSV0000000000001035,153,lsoacode
32.0.154,32,0,154,crimeid,d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,e15c26cbc250feed52af95754b82c7fef414edda9e87f985ff29f75f4727d58a,FD_VIOLATION,UK_CSV0000000000001035,154,crimeid
32.7.154,32,7,154,lsoacode,E01009433,E01029386,FD_VIOLATION,UK_CSV0000000000001035,154,lsoacode
32.0.155,32,0,155,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,f5947af6788cef9259d2e5016a151f14a4d9e99bbd82bfef3e98405e67085a72,FD_VIOLATION,UK_CSV0000000000001035,155,crimeid
32.7.155,32,7,155,lsoacode,E01029373,E01029386,FD_VIOLATION,UK_CSV0000000000001035,155,lsoacode
32.6.156,32,6,156,locationvalue,On or near Mount Aveneu,On or near Mount Avenue,RANDOM_TYPO,UK_CSV0000000000001035,156,locationvalue
32.7.156,32,7,156,lsoacode,E01029401,E01029386,FD_VIOLATION,UK_CSV0000000000001035,156,lsoacode
32.9.156,32,9,156,crimetype,Violence and sexuarl offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,156,crimetype
32.0.157,32,0,157,crimeid,802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,9614f73994bad9dc5af8e9a5c4498f4bb99f9edc27628126bb35ae58b5695865,FD_VIOLATION,UK_CSV0000000000001035,157,crimeid
32.1.157,32,1,157,monthvalue,221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,157,monthvalue
32.7.157,32,7,157,lsoacode,E01029371,E01029386,FD_VIOLATION,UK_CSV0000000000001035,157,lsoacode
32.7.158,32,7,158,lsoacode,E01029369,E01029387,FD_VIOLATION,UK_CSV0000000000001035,158,lsoacode
32.0.159,32,0,159,crimeid,b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,159,crimeid
32.7.159,32,7,159,lsoacode,E01029401,E01029389,FD_VIOLATION,UK_CSV0000000000001035,159,lsoacode
32.0.160,32,0,160,crimeid,ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,160,crimeid
32.7.160,32,7,160,lsoacode,E01029401,E01029389,FD_VIOLATION,UK_CSV0000000000001035,160,lsoacode
32.0.161,32,0,161,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,161,crimeid
32.6.161,32,6,161,locationvalue,On or near Cherry Bnk,On or near Cherry Bank,RANDOM_TYPO,UK_CSV0000000000001035,161,locationvalue
32.7.161,32,7,161,lsoacode,E01029370,E01029389,FD_VIOLATION,UK_CSV0000000000001035,161,lsoacode
32.8.162,32,8,162,lsoaname,Birmingham 001D,Cannock Chase 005D,FD_VIOLATION,UK_CSV0000000000001035,162,lsoaname
32.10.162,32,10,162,lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,162,lastoutcomecategory
32.0.163,32,0,163,crimeid,b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,163,crimeid
32.7.163,32,7,163,lsoacode,E01029402,E01029389,FD_VIOLATION,UK_CSV0000000000001035,163,lsoacode
32.0.164,32,0,164,crimeid,e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,164,crimeid
32.8.164,32,8,164,lsoaname,aCnnock Chase 005D,Cannock Chase 005D,FD_VIOLATION,UK_CSV0000000000001035,164,lsoaname
32.0.165,32,0,165,crimeid,79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,165,crimeid
32.7.165,32,7,165,lsoacode,E01029370,E01029389,FD_VIOLATION,UK_CSV0000000000001035,165,lsoacode
32.0.166,32,0,166,crimeid,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,ece73f55c6a44a7d57671ef6de376144b0d0f0c4d8a6a46511383238bc6f360e,FD_VIOLATION,UK_CSV0000000000001035,166,crimeid
32.0.167,32,0,167,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,7114bdd9663cd6485b6dee0bde75b2471e2ea1af21d502214c13c601e3080c50,FD_VIOLATION,UK_CSV0000000000001035,167,crimeid
32.7.167,32,7,167,lsoacode,E01009433,E01029389,FD_VIOLATION,UK_CSV0000000000001035,167,lsoacode
32.0.168,32,0,168,crimeid,fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,1ec3b157599fe1befe68ffdea56bdbaec2994a97f858f24e094d8798f121f9d2,FD_VIOLATION,UK_CSV0000000000001035,168,crimeid
32.8.169,32,8,169,lsoaname,Cannock Chase 002B,Cannock Chase 005D,FD_VIOLATION,UK_CSV0000000000001035,169,lsoaname
32.8.170,32,8,170,lsoaname,Cannock Chakse 005D,Cannock Chase 005D,FD_VIOLATION,UK_CSV0000000000001035,170,lsoaname
32.0.171,32,0,171,crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,1e0b6f362900134e207bf18482280b9bbb7b5e62bd04a53a7902b5f861daf9e7,FD_VIOLATION,UK_CSV0000000000001035,171,crimeid
32.6.171,32,6,171,locationvalue,One or near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000001035,171,locationvalue
32.7.171,32,7,171,lsoacode,E01029369,E01029389,FD_VIOLATION,UK_CSV0000000000001035,171,lsoacode
32.0.172,32,0,172,crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,0212c830a53a3b2e41455ed5366a8dd1abdcc9d7db9900013d5e5936e028f197,FD_VIOLATION,UK_CSV0000000000001035,172,crimeid
32.7.172,32,7,172,lsoacode,E01009433,E01029389,FD_VIOLATION,UK_CSV0000000000001035,172,lsoacode
32.0.173,32,0,173,crimeid,5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,50fc3c5b30fa48c536d3dac3b846aadc605f065640aafcdf8cbd5eb63b106934,FD_VIOLATION,UK_CSV0000000000001035,173,crimeid
32.8.173,32,8,173,lsoaname,Cannokc Chase 005D,Cannock Chase 005D,FD_VIOLATION,UK_CSV0000000000001035,173,lsoaname
32.6.174,32,6,174,locationvalue,On ornear Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000001035,174,locationvalue
32.7.174,32,7,174,lsoacode,E01029373,E01029389,FD_VIOLATION,UK_CSV0000000000001035,174,lsoacode
32.7.175,32,7,175,lsoacode,E01029402,E01029389,FD_VIOLATION,UK_CSV0000000000001035,175,lsoacode
32.0.176,32,0,176,crimeid,f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,cd1ed452a9a23c35fb4613702b2665a6f3c46c1dfce51d2ac3fe839a59493b11,FD_VIOLATION,UK_CSV0000000000001035,176,crimeid
32.2.176,32,2,176,reportedby,Staffyordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,176,reportedby
32.8.176,32,8,176,lsoaname,Cannock Chae 005D,Cannock Chase 005D,FD_VIOLATION,UK_CSV0000000000001035,176,lsoaname
32.0.177,32,0,177,crimeid,b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,ac5b1e759ba2bde9ebfb6c8c2aeb0946f2112c7383c2f675dc3ebdc0033c3c9e,FD_VIOLATION,UK_CSV0000000000001035,177,crimeid
32.6.177,32,6,177,locationvalue,O or near Parking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000001035,177,locationvalue
32.7.177,32,7,177,lsoacode,E01029369,E01029389,FD_VIOLATION,UK_CSV0000000000001035,177,lsoacode
32.7.178,32,7,178,lsoacode,E01029372,E01029379,FD_VIOLATION,UK_CSV0000000000001035,178,lsoacode
32.10.178,32,10,178,lastoutcomecategory,Unble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,178,lastoutcomecategory
32.7.179,32,7,179,lsoacode,E01029402,E01029379,FD_VIOLATION,UK_CSV0000000000001035,179,lsoacode
32.10.179,32,10,179,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,179,lastoutcomecategory
32.0.180,32,0,180,crimeid,34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,180,crimeid
32.7.180,32,7,180,lsoacode,E01009433,E01029379,FD_VIOLATION,UK_CSV0000000000001035,180,lsoacode
32.7.181,32,7,181,lsoacode,E01029369,E01029379,FD_VIOLATION,UK_CSV0000000000001035,181,lsoacode
32.10.181,32,10,181,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,181,lastoutcomecategory
32.0.182,32,0,182,crimeid,865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,FD_VIOLATION,UK_CSV0000000000001035,182,crimeid
