crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wale Police,-3.826009,53.321946,On or near John Street,W01000146,Conwy 001D,Public order,Investigation complete; no suspect identified
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000146,Conwy 001D,Public order,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Colnwy 001D,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000146,Conwy 001D,Shoplifting,Under investigation
52b702d525bf72bcea85cd4088c3ae271669b429bae2a3394a53a0e0bd20deaa,2023-05,North Waeles Police,North WalesPolice,-3.829414,53.324663,On or near St George'S Place,W01000132,Conwy 001D,Shoplifting,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.830586,53.31837,On or near Cae Bach,W01000169,Conw 001D,Vehicle crime,Investigation complete; no suspect identified
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.835837,53.31935,On or near St Andrew'S Avenue,W01000132,Conwy 001D,Vehicle crime,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George''S lace,W01000132,Conwy 001D,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.83387,53.32178,On or ner Rathbone Passage,W01000169,Conwy 001D,Violence and sexual offences,Under investigation
3f48e338395d7fb0aa3366dac19fa044e5913d92eaf0b6dae4f9dd346f418fbc,2023-05,North Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000132,Conwy 001D,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.826009,53.321946,On or near John Street,W01000169,Cnwy 001D,Violence and sexual offences,Under investigation
eba9048e7555b27d6ca4e1ce810c592101495b6a93eacba84023074cef4e61de,2023-05,North Wales Police,North Wales Police,-3.834746,53.316301,On or near Knowles Road,W01000146,Conwy 001D,Violence and sexual offences,Under investigation
8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,2023-05,North Wales Police,North Wales Police,-3.833624,53.322359,On or nea Lloyd Street,W01000169,Cony 001D,Violence and sexual offences,Unable to prosecute suspect
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000132,Conwy 001D,Violence and sexual offencs,Under investigation
a80318dc6582000d5a3b35a180434535038cab7e1a166db0c034728a5415d17d,2023-05,North Walesn Police,North Wales Police,-3.834252,53.319149,On or near Sit Seiriol''S Gardens,W01000132,Conwy 001D,Violence and sexual offences,Under investigation
dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,2023-05,North Wales Police,North Wales Police,-3.829792,53.321933,On or near Brookes Street,W01000146,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation
9d110fd213ba48bc4dd602089b761728a800a18e9efd355ba118aaaeae54f6f6,2023-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near,W01000146,Conwy 001D,Violence and sexualoffences,Under investigation
7f69c19743f8fcc992f01494fd3381e279fce8b0ea6ac8dff952a1e42bddf76,2023-05,North Wales Prolice,North Wales Police,-3.826902,53.323505,On or near Cloneml Street,W01000132,Conwy 001D,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000132,Conwy 001D,Violence and sexual offences,Under investigation
c8a57237941620891502012258fc8547589aa82d4bd5c5ee51da03705de4ccd8,2023-05,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D***,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000132,Conwy 001D,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,Norh Wales Police,-3.833624,53.322359,On or near loyd Street,W01000132,Conwy 001D,Violence and sexual offences,Under investigation
3cb0f41e46fb73031cf88cd62708d2c272d9caf90aa5956b0d052b2f49d15231,2023-05,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,onwy 001D,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn dStreet,W01000169,Conwy 002B,Violence and sexual offences,Under investigation
43f383d61c2c329f041150464e02540c5866e87bc85558e531350ea2a4abe737,2023-05,North Wales Police,North Wales Police,-3.82844,53.321216,On or near Albion Street,W01000169,Conwy 001D***,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,20q23-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near,W01000132,Conwy 001D,Violence and sexual offences,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001kD,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000146,Conwy 001E,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.827378,53.317088,On or near Wern Y Wylan,W01000132,Conwy 001E,Anti-social behaviour,Uner investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.818997,53.318062,On or near,W01000132,Conwy 001E,Anti-socialb ehaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North WalesPolice,-3.824059,53.31847,On or near,W01000132,Conwy 001E,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.824059,53.31847,On or near,W01000186,Conwy 001E,Anti-social behaviour,Unwder investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.824059,53.31847,On or near,W01000186,Csonwy 001E,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,Nrth Wales Police,North Wales Police,-3.824059,53.31847,On or near,W01000132,Conwy 001E,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.824059,53.31847,On or near,W01000132,Conwy 001E,Anti-social behaviour,Under nivestigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Cony 001E,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.824059,53.31847,On or near,W01000186,Conwy 001A,Anti-social behaviour,Underi nvestigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000132,Conwy 001E,Anti-social behaviour,Under investiagtion
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,Northk Wales Police,North Wales Police,-3.818837,53.319934,On or near Charlotte Road,W01000186,Conwy 001E,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.822915,53.317336,On or near Canol Creuddyn,W01000186,Cnwy 001E,Anti-social behaviour,Under nvestigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,20230-5,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000146,Conwy 001E,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,s2023-05,North Wales Police,North Wales Police,-3.824059,53.31847,On or near,W01000132,Conwy 001E,Anti-social behviour,Under investigration
a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,2023-05,North Wales Police,North Wales Police,-3.824059,53.31847,On or near Supermarket,W01000132,Conwy 001E,Other theft,Investigation complete; no suspect identified
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 00E,Other theft,Under investigation
33077f88a515d15cd8fdad358b41c9a383536028a26a0296f1f51d9766604e88,2023-05,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Cowy 001E,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.820311,53.320361,On or near Tudor Crescent,W01000132,Conwy 001E,Robbery,Under investigation
4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,2023-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Cnwy 001E,hSoplifting,Local resolution
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.818997,53.318062,On or near,W01000132,Conwy 001E,Shoplifting,Under investigation
868e520164ceafd6d081e7f85f3d2f6850c28481b8299670d207c4f4fa2d1f1a,2023-05,North Wales Police,North Wales Police,-3.824059,53.31847,On or near,W01000132,Conwy 001E,Shoplifting,Under investigation
4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,2023-05,North Wales Police,North Wales Police,-3.817895,53.319319,On or near Shopping Area,W01000132,Conwy 001E,Shoplifting,Unable to prosecute suspect
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000132,Conwy 001E,Swhoplifting,Investigation complete; no suspect identified
603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,2023-05,North Wales Police,Nortoh Wales Police,-3.821318,53.321961,On or near Bus/Coach Station,W01000132,Conwy 001E,Shoplifting,Awaiting court outcome
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000146,Conwy 001E,Shopliting,Under investigation
10dbf67e5dd632037c3b3d1d29daec0382b557574c46d7149a00adf8858b58ce,2023-05,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adeplhi Street,W01000186,Conwy 001E,Shoplifting,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.821318,53.321961,On or near,W01000132,Conwy 001E,Shoplifting,Under investigation
4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,2023-05,North Wales Police,North Wales Police,-3.818997,53.318062,On or near Supermarket,W01000132,Conwy 001E,Shoplifting,Investigation complete; no suspect identified
beaf449d0a09c9a7c510bc5a0ab01f275f63c60d254ede3366b51b2772ee14b1,2023-05,North Wales Police,North Wales Police,-3.821318,53.321961,On or near,W01000146,Conwy 001E,Shoplifting,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Wales Police,-3.826813,53.319318,On or near Norman Way,W01000132,Conwy 001E,Violence and sexual offences,Under investigation
2bcfcb26f6c0d61172acb26945563e8705a99aae225c83b7c90297a1285dc1b5,2023-05,North Wales Police,North Wales Police,-3.815316,53.318693,On or near Cae Clyd,W01000132,Conwy 001E,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,oNrth Wales Police,North Wales Police,-3.818997,53.318062,On orb near,W01000132,Conwy 001E,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,202o3-05,North Wales Police,North Wales Police,-3.824059,53.31847,On or naer Supermarket,W01000186,Conwy 00z1E,Violence and sexual offences,Unable to prosecute suspect
e8a4fe2d9a227ad83ce2ca45a5aacaea0b6d67869e4c29e249a1eee3f8938640,2023-05,North Wales Police,North Wales Police,-3.817543,53.319709,nO or near,W01000186,Cony 001E,Violence and sexual offences,Under investigation
0ccfef94380b8fb18268e5f33a77786682dbbbcbfed2c913ff69064aed6aa863,2023-05,North Wales Police,North Wales Police,-3.822811,53.317725,On or near Jackson'S Court,W01000132,Conwy 001E,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.818997,53.318062,On or near,W01000186,Conwy 0y01E,Violence and sexual offences,Under investigation
7484865b96558b0bedda50546c47c0b970e1d4f36c90002aca5d7dae8cdfd6e51,2023-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000132,Conwy 001E,Violence and sexual offences,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wale Police,North Wales Police,-3.826813,53.319318,On or near Norman Way,W01000146,Conwy 001E,Violence and sexual offences,Under investigation
ec39d5d7d2a966d307babf3d3bbcff4a5efdcd6c25003e786e4ed4b7eff07e86,2023-05,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 007C,Violence and sexual offences,Under investigation
ddde77f015793ed71e7561e3ace230cd522456bc6a1b194a4e5e4750dfb86a9b,2023-05,North Wales Police,North Wales Police,-3.818837,53.319934,On or nea Charlotte Road,W01000186,Cqonwy 001E,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023z-05,North Wales Police,North Waels Police,-3.806292,53.320089,On or near Roslin Gardenjs,E01018332,Conwy 002A,Anti-social behaviour,Under investigation
baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,2023-05,North Wales Police,North Wales Police,-3.793231,53.322272,On or near Aber Place,W01000133,Conwy 002A,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.787183,53.320889,On or near Cwrt Bryn Y Bia,W01000133,onwy 002A,Other theft,Under investigation
8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,2023-05,North Wales Police,North Wales Police,-3.810251,53.318542,On or near Sports/Recreation Area,W01000132,Conwy 002A,Public order,Investigation complete; no suspect identified
17ce2708bf91b304b78beff2f89d714aca52e83e6cafe5f266fda3fe52df332a,2023-05,North Wales Police,North Wales Police,-3.792703,53.323997,On or near Glanrafon Avenue,W01000133,Conwy 00A2,Public order,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North Wales Police,North Walles Police,-3.815796,53.315503,On or near Cuffnell Close,E01018332,Conwy 002A,Violence and sexual offences,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000146,Conwy 002B,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.839244,53.315485,On or near Trianity Crescent,W01000146,Conwy 002B,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,Nort Wales Police,North Wales Police,-3.837027,53.312787,On or near Fairways,W01000132,Conwy 002B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.834605,53.315125,On or near Alexandra Road,W01000132,Conwy 002B,Anti-social behaviour,Under invetigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000146,Conwy 002B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-50,NorthWales Police,North Wales Police,-3.841872,53.316901,On or near Dale Road,W01000146,Conwy 002B,Anti-social behaviour,Under invstigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.842773,53.316546,On or near,W01000132,Conwy 002B,Anti-social behaviour,Under investigation
ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,2023-05,North Wales Police,North Wales Police,-3.839405,53.317829,On or near Herkomer Road,W01000168,Conwy 002B,Anti-social behaviour,Under investigation
