cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
19.8.11719,19,8,11719,lsoaname,Woking 00B,Woking 003B,FD_VIOLATION,UK_CSV0000000000007069,6401,lsoaname
19.8.11721,19,8,11721,lsoaname,Wkoing 003C,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6403,lsoaname
19.10.11721,19,10,11721,crimeid_UK_CSV0000000000007069,ee78866435d7058ac03fb05fdc0f1f3a34f255479a4abb5952fc8baa9f3d920,ee78866435d7058ac03fb05fdc0f1f3a34f255479a4a1bb5952fc8baa9f3d920,RANDOM_TYPO,UK_CSV0000000000007069,6403,crimeid
19.8.11723,19,8,11723,lsoaname,Woking e003C,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6405,lsoaname
19.8.11724,19,8,11724,lsoaname,Wokinjg 003C,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6406,lsoaname
19.8.11725,19,8,11725,lsoaname,oWking 003C,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6407,lsoaname
19.8.11726,19,8,11726,lsoaname,Wokig 003C,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6408,lsoaname
19.8.11728,19,8,11728,lsoaname,Woing 003C,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6410,lsoaname
19.8.11729,19,8,11729,lsoaname,Woking 00C3,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6411,lsoaname
19.10.11729,19,10,11729,crimeid_UK_CSV0000000000007069,c9a84375928cfe247f69cc1375de36428b8afd7683b670fcaedf6691224a559,c9a84375928cfe247f69cc1375de36428b8afd7b683b670fcaedf6691224a559,RANDOM_TYPO,UK_CSV0000000000007069,6411,crimeid
19.11.11729,19,11,11729,monthvalue_UK_CSV0000000000007069,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6411,monthvalue
19.8.11730,19,8,11730,lsoaname,Wqoking 003C,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6412,lsoaname
19.9.11730,19,9,11730,outcometype,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,6412,lastoutcomecategory
19.8.11731,19,8,11731,lsoaname,Woknig 003C,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6413,lsoaname
19.9.11731,19,9,11731,outcometype,Investigation complete; no suspect idetnified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,6413,lastoutcomecategory
19.8.11732,19,8,11732,lsoaname,Wking 003C,Woking 003C,FD_VIOLATION,UK_CSV0000000000007069,6414,lsoaname
19.10.11732,19,10,11732,crimeid_UK_CSV0000000000007069,296c3e7f1e9aeb664a1f4b65d94801081c92o86db5ec51b2b7d5e99702815911f,296c3e7f1e9aeb664a1f4b65d94801081c9286db5ec51b2b7d5e99702815911f,RANDOM_TYPO,UK_CSV0000000000007069,6414,crimeid
19.12.11732,19,12,11732,locationvalue_UK_CSV0000000000007069,Onor near Martyrs Lane,On or near Martyrs Lane,RANDOM_TYPO,UK_CSV0000000000007069,6414,locationvalue
19.8.11734,19,8,11734,lsoaname,Wokin g003D,Woking 003D,FD_VIOLATION,UK_CSV0000000000007069,6416,lsoaname
19.2.11735,19,2,11735,reportedby,Surrey Police***,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6417,fallswithin
19.8.11736,19,8,11736,lsoaname,Wokng 003E,Woking 003E,FD_VIOLATION,UK_CSV0000000000007069,6418,lsoaname
19.10.11736,19,10,11736,crimeid_UK_CSV0000000000007069,1aef3d939317444ad18b975040d1b39d2d845fda5b9b0bbe05579ef9pff95e75a,1aef3d939317444ad18b975040d1b39d2d845fda5b9b0bbe05579ef9ff95e75a,RANDOM_TYPO,UK_CSV0000000000007069,6418,crimeid
19.8.11737,19,8,11737,lsoaname,Wokng 003E,Woking 003E,FD_VIOLATION,UK_CSV0000000000007069,6419,lsoaname
19.8.11740,19,8,11740,lsoaname,Wokig 003E,Woking 003E,FD_VIOLATION,UK_CSV0000000000007069,6422,lsoaname
19.2.11741,19,2,11741,reportedby,Surre Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6423,fallswithin
19.8.11741,19,8,11741,lsoaname,Woking 00E3,Woking 003E,FD_VIOLATION,UK_CSV0000000000007069,6423,lsoaname
19.2.11742,19,2,11742,reportedby,Survrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6424,fallswithin
19.8.11742,19,8,11742,lsoaname,Wokingx 003E,Woking 003E,FD_VIOLATION,UK_CSV0000000000007069,6424,lsoaname
19.9.11742,19,9,11742,outcometype,Unable to prosecue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,6424,lastoutcomecategory
19.8.11743,19,8,11743,lsoaname,Wokig 003E,Woking 003E,FD_VIOLATION,UK_CSV0000000000007069,6425,lsoaname
19.8.11744,19,8,11744,lsoaname,Woking 03E,Woking 003E,FD_VIOLATION,UK_CSV0000000000007069,6426,lsoaname
19.9.11744,19,9,11744,outcometype,Investigatino complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,6426,lastoutcomecategory
19.8.11746,19,8,11746,lsoaname,Wokin g003F,Woking 003F,FD_VIOLATION,UK_CSV0000000000007069,6428,lsoaname
19.8.11747,19,8,11747,lsoaname,Wokinmg 003F,Woking 003F,FD_VIOLATION,UK_CSV0000000000007069,6429,lsoaname
19.8.11748,19,8,11748,lsoaname,Wokinyg 003F,Woking 003F,FD_VIOLATION,UK_CSV0000000000007069,6430,lsoaname
19.8.11749,19,8,11749,lsoaname,Woking 03F,Woking 003F,FD_VIOLATION,UK_CSV0000000000007069,6431,lsoaname
19.12.11750,19,12,11750,locationvalue_UK_CSV0000000000007069,On or near Eml Close,On or near Elm Close,RANDOM_TYPO,UK_CSV0000000000007069,6432,locationvalue
19.3.11751,19,3,11751,fallswithin,Suirrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6433,reportedby
19.8.11751,19,8,11751,lsoaname,Wokng 003F,Woking 003F,FD_VIOLATION,UK_CSV0000000000007069,6433,lsoaname
19.9.11751,19,9,11751,outcometype,Unable to prosecute suspetc,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,6433,lastoutcomecategory
19.8.11752,19,8,11752,lsoaname,Woking 003uF,Woking 003F,FD_VIOLATION,UK_CSV0000000000007069,6434,lsoaname
19.13.11752,19,13,11752,crimetype,Violence and sexuanl offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,6434,crimetype
19.8.11754,19,8,11754,lsoaname,Woking 0t04A,Woking 004A,FD_VIOLATION,UK_CSV0000000000007069,6436,lsoaname
19.8.11755,19,8,11755,lsoaname,Woikng 004A,Woking 004A,FD_VIOLATION,UK_CSV0000000000007069,6437,lsoaname
19.11.11756,19,11,11756,monthvalue_UK_CSV0000000000007069,2022-4,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6438,monthvalue
19.12.11756,19,12,11756,locationvalue_UK_CSV0000000000007069,zOn or near Linkway,On or near Linkway,RANDOM_TYPO,UK_CSV0000000000007069,6438,locationvalue
19.8.11757,19,8,11757,lsoaname,Woking 00B,Woking 004B,FD_VIOLATION,UK_CSV0000000000007069,6439,lsoaname
19.13.11757,19,13,11757,crimetype,Criminal damage and arsn,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,6439,crimetype
19.8.11759,19,8,11759,lsoaname,Woyking 004B,Woking 004B,FD_VIOLATION,UK_CSV0000000000007069,6441,lsoaname
19.9.11759,19,9,11759,outcometype,Investigatiion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,6441,lastoutcomecategory
19.8.11760,19,8,11760,lsoaname,Wokxing 004B,Woking 004B,FD_VIOLATION,UK_CSV0000000000007069,6442,lsoaname
19.12.11760,19,12,11760,locationvalue_UK_CSV0000000000007069,n or near Balmoral Drive,On or near Balmoral Drive,RANDOM_TYPO,UK_CSV0000000000007069,6442,locationvalue
19.3.11762,19,3,11762,fallswithin,Surrey Polcie,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6444,reportedby
19.8.11762,19,8,11762,lsoaname,oking 004B,Woking 004B,FD_VIOLATION,UK_CSV0000000000007069,6444,lsoaname
19.13.11762,19,13,11762,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,6444,crimetype
19.8.11763,19,8,11763,lsoaname,Woking 00B4,Woking 004B,FD_VIOLATION,UK_CSV0000000000007069,6445,lsoaname
19.2.11764,19,2,11764,reportedby,Surreby Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6446,fallswithin
19.8.11764,19,8,11764,lsoaname,Woking0 04B,Woking 004B,FD_VIOLATION,UK_CSV0000000000007069,6446,lsoaname
19.8.11765,19,8,11765,lsoaname,Woking 0u04B,Woking 004B,FD_VIOLATION,UK_CSV0000000000007069,6447,lsoaname
19.10.11765,19,10,11765,crimeid_UK_CSV0000000000007069,25bb8b7401aae36a397c907ee8af8ee2ffb6bdb5c193a17d91cb00cfd1832843***,25bb8b7401aae36a397c907ee8af8ee2ffb6bdb5c193a17d91cb00cfd1832843,RANDOM_TYPO,UK_CSV0000000000007069,6447,crimeid
19.12.11765,19,12,11765,locationvalue_UK_CSV0000000000007069,O nor near Beaufort Close,On or near Beaufort Close,RANDOM_TYPO,UK_CSV0000000000007069,6447,locationvalue
19.3.11767,19,3,11767,fallswithin,Surrey Poliec,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6449,reportedby
19.3.11768,19,3,11768,fallswithin,Surrey olice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6450,reportedby
19.8.11768,19,8,11768,lsoaname,Woking004C,Woking 004C,FD_VIOLATION,UK_CSV0000000000007069,6450,lsoaname
19.8.11769,19,8,11769,lsoaname,Woking 004C***,Woking 004C,FD_VIOLATION,UK_CSV0000000000007069,6451,lsoaname
19.10.11769,19,10,11769,crimeid_UK_CSV0000000000007069,84bbffba56f7c262df21b331d6ef93761ad8a5bae6fa1f536050b1182d8e5db,84b2bffba56f7c262df21b331d6ef93761ad8a5bae6fa1f536050b1182d8e5db,RANDOM_TYPO,UK_CSV0000000000007069,6451,crimeid
19.12.11769,19,12,11769,locationvalue_UK_CSV0000000000007069,n or near Eve Road,On or near Eve Road,RANDOM_TYPO,UK_CSV0000000000007069,6451,locationvalue
19.8.11770,19,8,11770,lsoaname,Woking 00k4C,Woking 004C,FD_VIOLATION,UK_CSV0000000000007069,6452,lsoaname
19.8.11771,19,8,11771,lsoaname,Wokign 004C,Woking 004C,FD_VIOLATION,UK_CSV0000000000007069,6453,lsoaname
19.8.11773,19,8,11773,lsoaname,Wokng 004C,Woking 004C,FD_VIOLATION,UK_CSV0000000000007069,6455,lsoaname
19.12.11773,19,12,11773,locationvalue_UK_CSV0000000000007069,On or near Beta Rpoad,On or near Beta Road,RANDOM_TYPO,UK_CSV0000000000007069,6455,locationvalue
19.3.11774,19,3,11774,fallswithin,Surrye Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6456,reportedby
19.8.11774,19,8,11774,lsoaname,Woking y004C,Woking 004C,FD_VIOLATION,UK_CSV0000000000007069,6456,lsoaname
19.2.11775,19,2,11775,reportedby,Surrey Police***,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6457,fallswithin
19.8.11775,19,8,11775,lsoaname,Woking0 04C,Woking 004C,FD_VIOLATION,UK_CSV0000000000007069,6457,lsoaname
19.11.11776,19,11,11776,monthvalue_UK_CSV0000000000007069,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6458,monthvalue
19.8.11777,19,8,11777,lsoaname,Wokingi 004D,Woking 004D,FD_VIOLATION,UK_CSV0000000000007069,6459,lsoaname
19.9.11778,19,9,11778,outcometype,Further investigation is not in the public initerest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000007069,6460,lastoutcomecategory
19.10.11778,19,10,11778,crimeid_UK_CSV0000000000007069,0b1db56b750901e6ma588e7451b4bcf8d235e3f8e4a81dda7d0881c5369e7d761,0b1db56b750901e6a588e7451b4bcf8d235e3f8e4a81dda7d0881c5369e7d761,RANDOM_TYPO,UK_CSV0000000000007069,6460,crimeid
19.8.11779,19,8,11779,lsoaname,Woking0 04D,Woking 004D,FD_VIOLATION,UK_CSV0000000000007069,6461,lsoaname
19.8.11780,19,8,11780,lsoaname,Wking 004D,Woking 004D,FD_VIOLATION,UK_CSV0000000000007069,6462,lsoaname
19.12.11781,19,12,11781,locationvalue_UK_CSV0000000000007069,On or near Henslo wWay,On or near Henslow Way,RANDOM_TYPO,UK_CSV0000000000007069,6463,locationvalue
19.3.11782,19,3,11782,fallswithin,Srrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6464,reportedby
19.12.11783,19,12,11783,locationvalue_UK_CSV0000000000007069,On opr near St Lukes Court,On or near St Lukes Court,RANDOM_TYPO,UK_CSV0000000000007069,6465,locationvalue
19.8.11784,19,8,11784,lsoaname,Woking 0b04E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6466,lsoaname
19.11.11784,19,11,11784,monthvalue_UK_CSV0000000000007069,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6466,monthvalue
19.8.11785,19,8,11785,lsoaname,Woking 00E4,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6467,lsoaname
19.8.11786,19,8,11786,lsoaname,Wkoing 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6468,lsoaname
19.8.11787,19,8,11787,lsoaname,Woking 0q04E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6469,lsoaname
19.12.11787,19,12,11787,locationvalue_UK_CSV0000000000007069,On or near Devonshir Avenue,On or near Devonshire Avenue,RANDOM_TYPO,UK_CSV0000000000007069,6469,locationvalue
19.8.11788,19,8,11788,lsoaname,Woking o004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6470,lsoaname
19.8.11789,19,8,11789,lsoaname,Wokingu 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6471,lsoaname
19.2.11790,19,2,11790,reportedby,Surrey Polce,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6472,fallswithin
19.8.11790,19,8,11790,lsoaname,Wokfing 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6472,lsoaname
19.3.11791,19,3,11791,fallswithin,Surrey Polmice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6473,reportedby
19.8.11791,19,8,11791,lsoaname,Wokig 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6473,lsoaname
19.2.11793,19,2,11793,reportedby,Surrdey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6475,fallswithin
19.8.11793,19,8,11793,lsoaname,Wokitng 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6475,lsoaname
19.13.11793,19,13,11793,crimetype,Shopliting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000007069,6475,crimetype
19.8.11794,19,8,11794,lsoaname,Woking 0l04E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6476,lsoaname
19.8.11795,19,8,11795,lsoaname,Wkoing 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6477,lsoaname
19.2.11796,19,2,11796,reportedby,Surre yPolice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6478,fallswithin
19.3.11796,19,3,11796,fallswithin,urrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6478,reportedby
19.8.11796,19,8,11796,lsoaname,Wokign 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6478,lsoaname
19.13.11796,19,13,11796,crimetype,Violence and sexual fofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,6478,crimetype
19.8.11797,19,8,11797,lsoaname,oking 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6479,lsoaname
19.2.11798,19,2,11798,reportedby,Surrey oPlice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6480,fallswithin
19.8.11798,19,8,11798,lsoaname,Woking 004E***,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6480,lsoaname
19.8.11799,19,8,11799,lsoaname,fWoking 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6481,lsoaname
19.13.11800,19,13,11800,crimetype,Violence and sexual offencdes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,6482,crimetype
19.8.11801,19,8,11801,lsoaname,oWking 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6483,lsoaname
19.9.11801,19,9,11801,outcometype,Unable to proescute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007069,6483,lastoutcomecategory
19.10.11801,19,10,11801,crimeid_UK_CSV0000000000007069,86e22262f4dfd6dac1db3d18dd6127d8adf34171b06942d73775daa093ea22c,86e22262f41dfd6dac1db3d18dd6127d8adf34171b06942d73775daa093ea22c,RANDOM_TYPO,UK_CSV0000000000007069,6483,crimeid
19.8.11802,19,8,11802,lsoaname,Wokin g004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6484,lsoaname
19.8.11803,19,8,11803,lsoaname,Wkoing 004E,Woking 004E,FD_VIOLATION,UK_CSV0000000000007069,6485,lsoaname
19.13.11803,19,13,11803,crimetype,Violence and seual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007069,6485,crimetype
19.2.11805,19,2,11805,reportedby,Srrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6487,fallswithin
19.8.11806,19,8,11806,lsoaname,Woking g004F,Woking 004F,FD_VIOLATION,UK_CSV0000000000007069,6488,lsoaname
19.11.11806,19,11,11806,monthvalue_UK_CSV0000000000007069,222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6488,monthvalue
19.8.11807,19,8,11807,lsoaname,Wfoking 004F,Woking 004F,FD_VIOLATION,UK_CSV0000000000007069,6489,lsoaname
19.8.11809,19,8,11809,lsoaname,Woking 00j4F,Woking 004F,FD_VIOLATION,UK_CSV0000000000007069,6491,lsoaname
19.11.11809,19,11,11809,monthvalue_UK_CSV0000000000007069,202204,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6491,monthvalue
19.2.11810,19,2,11810,reportedby,Surrefy Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6492,fallswithin
19.8.11810,19,8,11810,lsoaname,Woking 004F***,Woking 004F,FD_VIOLATION,UK_CSV0000000000007069,6492,lsoaname
19.2.11811,19,2,11811,reportedby,Surrey Polcie,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6493,fallswithin
19.8.11811,19,8,11811,lsoaname,Wokingg 004F,Woking 004F,FD_VIOLATION,UK_CSV0000000000007069,6493,lsoaname
19.8.11813,19,8,11813,lsoaname,Woking 05A,Woking 005A,FD_VIOLATION,UK_CSV0000000000007069,6495,lsoaname
19.10.11813,19,10,11813,crimeid_UK_CSV0000000000007069,0fc45168544f5e5cf3cd34e443b7f83f751ec6058a6ee5cb054d7ed61c83c08d,0fc45168544f5e5cf3cd34e443b7f83f751e6c058a6ee5cb054d7ed61c83c08d,RANDOM_TYPO,UK_CSV0000000000007069,6495,crimeid
19.8.11814,19,8,11814,lsoaname,Woking 005A***,Woking 005A,FD_VIOLATION,UK_CSV0000000000007069,6496,lsoaname
19.8.11815,19,8,11815,lsoaname,Woking 005gA,Woking 005A,FD_VIOLATION,UK_CSV0000000000007069,6497,lsoaname
19.11.11817,19,11,11817,monthvalue_UK_CSV0000000000007069,202y2-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6499,monthvalue
19.13.11817,19,13,11817,crimetype,Anti-social behapviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007069,6499,crimetype
19.2.11818,19,2,11818,reportedby,SurreyP olice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6500,fallswithin
19.8.11818,19,8,11818,lsoaname,Wokingv 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6500,lsoaname
19.8.11820,19,8,11820,lsoaname,Wokidng 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6502,lsoaname
19.8.11821,19,8,11821,lsoaname,Woking0 05B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6503,lsoaname
19.8.11823,19,8,11823,lsoaname,Woking 00k5B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6505,lsoaname
19.8.11825,19,8,11825,lsoaname,Woking 050B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6507,lsoaname
19.8.11826,19,8,11826,lsoaname,Wokng 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6508,lsoaname
19.10.11826,19,10,11826,crimeid_UK_CSV0000000000007069,8feb6f18587d3296e8a7b13e519d12e5c1fc04a3cd2f2tf852b76d2e744f75ea4,8feb6f18587d3296e8a7b13e519d12e5c1fc04a3cd2f2f852b76d2e744f75ea4,RANDOM_TYPO,UK_CSV0000000000007069,6508,crimeid
19.8.11827,19,8,11827,lsoaname,Woking 050B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6509,lsoaname
19.8.11828,19,8,11828,lsoaname,Wokin 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6510,lsoaname
19.8.11829,19,8,11829,lsoaname,Wokinog 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6511,lsoaname
19.10.11829,19,10,11829,crimeid_UK_CSV0000000000007069,b258q0711b0101d556e6ec9227e5f4b4f4bde619119e67fa829643a8028a46668,b2580711b0101d556e6ec9227e5f4b4f4bde619119e67fa829643a8028a46668,RANDOM_TYPO,UK_CSV0000000000007069,6511,crimeid
19.2.11831,19,2,11831,reportedby,Suirrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6513,fallswithin
19.8.11831,19,8,11831,lsoaname,Woiking 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6513,lsoaname
19.8.11832,19,8,11832,lsoaname,Wokin g005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6514,lsoaname
19.12.11832,19,12,11832,locationvalue_UK_CSV0000000000007069,On or near olliers Close,On or near Colliers Close,RANDOM_TYPO,UK_CSV0000000000007069,6514,locationvalue
19.13.11832,19,13,11832,crimetype,Criminal dmaage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,6514,crimetype
19.3.11833,19,3,11833,fallswithin,Surrey oPlice,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6515,reportedby
19.8.11833,19,8,11833,lsoaname,Woknig 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6515,lsoaname
19.12.11833,19,12,11833,locationvalue_UK_CSV0000000000007069,On o near French''S Wells,On or near French'S Wells,RANDOM_TYPO,UK_CSV0000000000007069,6515,locationvalue
19.13.11833,19,13,11833,crimetype,Criminal damage anda rson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007069,6515,crimetype
19.8.11834,19,8,11834,lsoaname,oking 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6516,lsoaname
19.9.11834,19,9,11834,outcometype,Formal action is not in the public nterest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000007069,6516,lastoutcomecategory
19.8.11835,19,8,11835,lsoaname,Woking 00b5B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6517,lsoaname
19.9.11835,19,9,11835,outcometype,Investigaation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007069,6517,lastoutcomecategory
19.8.11836,19,8,11836,lsoaname,Woking 00B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6518,lsoaname
19.12.11837,19,12,11837,locationvalue_UK_CSV0000000000007069,On ro near Colliers Close,On or near Colliers Close,RANDOM_TYPO,UK_CSV0000000000007069,6519,locationvalue
19.8.11838,19,8,11838,lsoaname,Woking 05B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6520,lsoaname
19.11.11838,19,11,11838,monthvalue_UK_CSV0000000000007069,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000007069,6520,monthvalue
19.12.11838,19,12,11838,locationvalue_UK_CSV0000000000007069,On o near Colliers Close,On or near Colliers Close,RANDOM_TYPO,UK_CSV0000000000007069,6520,locationvalue
19.8.11839,19,8,11839,lsoaname,Weoking 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6521,lsoaname
19.12.11839,19,12,11839,locationvalue_UK_CSV0000000000007069,O nor near Colliers Close,On or near Colliers Close,RANDOM_TYPO,UK_CSV0000000000007069,6521,locationvalue
19.2.11840,19,2,11840,reportedby,urrey Police,Surrey Police,RANDOM_TYPO,UK_CSV0000000000007069,6522,fallswithin
19.8.11840,19,8,11840,lsoaname,Wtoking 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6522,lsoaname
19.8.11841,19,8,11841,lsoaname,Woikng 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6523,lsoaname
19.8.11842,19,8,11842,lsoaname,Wokig 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6524,lsoaname
19.10.11842,19,10,11842,crimeid_UK_CSV0000000000007069,186f04e49a955ec269614c985068bf73aafaa6e55911577e9c4ace0b7a5df6a0,186f04e49a955ec269614c985068bf73aafaa6e55911577e9c4ace0b7ad5f6a0,RANDOM_TYPO,UK_CSV0000000000007069,6524,crimeid
19.8.11843,19,8,11843,lsoaname,Woking 00m5B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6525,lsoaname
19.8.11844,19,8,11844,lsoaname,Wokig 005B,Woking 005B,FD_VIOLATION,UK_CSV0000000000007069,6526,lsoaname
