row_idx,source_table,source_variant,source_row_idx,partition
332,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1980,shared
333,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1981,shared
334,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1982,shared
335,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1983,shared
336,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1984,shared
337,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1985,shared
338,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1986,shared
339,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1987,shared
340,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1988,shared
341,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1989,shared
342,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1990,shared
343,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1991,shared
344,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1992,shared
345,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1993,shared
346,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1994,shared
347,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1995,shared
348,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1996,shared
349,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1997,shared
350,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1998,shared
351,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1999,shared
352,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2000,shared
353,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2001,shared
354,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2002,shared
355,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2003,shared
356,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2004,shared
357,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2005,shared
358,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2006,shared
359,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2007,shared
360,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2008,shared
361,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2009,shared
362,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2010,shared
363,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2011,shared
364,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2012,shared
365,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2013,shared
366,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2014,shared
367,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2015,shared
368,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2016,shared
369,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2017,shared
370,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2018,shared
371,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2019,shared
372,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2020,shared
373,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2021,shared
374,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2022,shared
375,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2023,shared
376,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2024,shared
377,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2025,shared
378,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2026,shared
379,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2027,shared
380,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2028,shared
381,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2029,shared
382,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2030,shared
383,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2031,shared
384,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2032,shared
385,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2033,shared
386,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2034,shared
387,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2035,shared
388,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2036,shared
389,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2037,shared
390,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2038,shared
391,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2039,shared
392,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2040,shared
393,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2041,shared
394,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2042,shared
395,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2043,shared
396,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2044,shared
397,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2045,shared
398,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2046,shared
399,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2047,shared
400,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2048,shared
401,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2049,shared
402,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2050,shared
403,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2051,shared
404,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2052,shared
405,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2053,shared
406,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2054,shared
407,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2055,shared
408,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2056,shared
409,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2057,shared
