cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
1129.lsoaname,1129,lsoaname,Bedford 015B,Bedofrd 015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3159.crimetype,3159,crimetype,Violence and sexual offences,Violence andsexual offences,RANDOM_TYPO,,[]
1050.lastoutcomecategory,1050,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
4292.fallswithin,4292,fallswithin,Bedfordshire Police,Bedfordshire Polce,RANDOM_TYPO,,[]
3917.lsoacode,3917,lsoacode,E01015776,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5329.lsoaname,5329,lsoaname,Luton 021D,uton 021D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2440.locationvalue,2440,locationvalue,On or near North Street,On or near Nozrth Street,RANDOM_TYPO,,[]
3750.monthvalue,3750,monthvalue,2022-08,2022-8,RANDOM_TYPO,,[]
4648.monthvalue,4648,monthvalue,2022-08,022-08,RANDOM_TYPO,,[]
229.lsoaname,229,lsoaname,Bedford 006E,Bedford 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5231.lsoaname,5231,lsoaname,Luton 021B,Luton 01B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4625.lsoaname,4625,lsoaname,Luton 018E,uton 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1207.crimetype,1207,crimetype,Violence and sexual offences,Violence and sexual fofences,RANDOM_TYPO,,[]
3373.lsoacode,3373,lsoacode,E01015772,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
729.lsoacode,729,lsoacode,E01017469,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1137.lsoacode,1137,lsoacode,E01017474,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1730.fallswithin,1730,fallswithin,Bedfordshire Police,Bedfordshire Polfice,RANDOM_TYPO,,[]
1856.lsoacode,1856,lsoacode,E01017419,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1103.lsoaname,1103,lsoaname,Bedford 015B,Bedford015B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4846.lsoaname,4846,lsoaname,Luton 018F,Luton 018iF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3283.lsoacode,3283,lsoacode,E01015706,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2548.lsoacode,2548,lsoacode,E01017589,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4969.crimetype,4969,crimetype,Other theft,Other thet,RANDOM_TYPO,,[]
4624.lsoaname,4624,lsoaname,Luton 018E,Luton 0v18E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4740.locationvalue,4740,locationvalue,On or near ,On or npear ,RANDOM_TYPO,,[]
4593.monthvalue,4593,monthvalue,2022-08,202208,RANDOM_TYPO,,[]
5098.fallswithin,5098,fallswithin,Bedfordshire Police,Bedfordshire Ploice,RANDOM_TYPO,,[]
65.lsoacode,65,lsoacode,E01017478,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4340.lastoutcomecategory,4340,lastoutcomecategory,Investigation complete; no suspect identified,Ivestigation complete; no suspect identified,RANDOM_TYPO,,[]
2008.fallswithin,2008,fallswithin,Bedfordshire Police,Bedfordshire Polzice,RANDOM_TYPO,,[]
2923.fallswithin,2923,fallswithin,Bedfordshire Police,Befdordshire Police,RANDOM_TYPO,,[]
3069.lastoutcomecategory,3069,lastoutcomecategory,Unable to prosecute suspect,Umnable to prosecute suspect,RANDOM_TYPO,,[]
1397.lsoacode,1397,lsoacode,E01017548,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
977.lsoacode,977,lsoacode,E01017520,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
560.monthvalue,560,monthvalue,2022-08,2022-80,RANDOM_TYPO,,[]
5112.lsoaname,5112,lsoaname,Luton 020C,Luon 020C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5350.lsoaname,5350,lsoaname,Luton 021F,Luton021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3876.fallswithin,3876,fallswithin,Bedfordshire Police,Bedfordshirer Police,RANDOM_TYPO,,[]
3534.lsoaname,3534,lsoaname,Luton 005F,Luton 05F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3112.monthvalue,3112,monthvalue,2022-08,2022-80,RANDOM_TYPO,,[]
1311.lsoaname,1311,lsoaname,Bedford 018B,Bedfrd 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4523.lsoaname,4523,lsoaname,Luton 018B,Lton 018B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1883.lsoaname,1883,lsoaname,Central Bedfordshire 009A,Central Bedfodrshire 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4971.lsoaname,4971,lsoaname,Luton 019A,Ltuon 019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1338.lsoacode,1338,lsoacode,E01017516,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4738.crimeid,4738,crimeid,7978dc55ad1d4cfe0a5170cd09bc7d3ebcb6961d0d22618ceeafd0be1d78bb99,7978dc55ad1d4cfe0a570cd09bc7d3ebcb6961d0d22618ceeafd0be1d78bb99,RANDOM_TYPO,,[]
4829.lsoaname,4829,lsoaname,Luton 018F,Luton r018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5255.lsoaname,5255,lsoaname,Luton 021C,Luto n021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3003.reportedby,3003,reportedby,Bedfordshire Police,Bdefordshire Police,RANDOM_TYPO,,[]
3098.lsoacode,3098,lsoacode,E01017570,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2659.lsoacode,2659,lsoacode,E01017600,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2373.lsoacode,2373,lsoacode,E01017622,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2226.fallswithin,2226,fallswithin,Bedfordshire Police,Bedfrodshire Police,RANDOM_TYPO,,[]
670.lsoacode,670,lsoacode,E01017466,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2939.crimeid,2939,crimeid,d2b8fc812a481cdb623f450eb78acd7cd0b54f50dba3c5b01a83b0b943e4c96e,dr2b8fc812a481cdb623f450eb78acd7cd0b54f50dba3c5b01a83b0b943e4c96e,RANDOM_TYPO,,[]
579.reportedby,579,reportedby,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
4369.locationvalue,4369,locationvalue,On or near Crawley Road,On or near CrawleyR oad,RANDOM_TYPO,,[]
631.lastoutcomecategory,631,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,RANDOM_TYPO,,[]
4713.monthvalue,4713,monthvalue,2022-08,2022-08***,RANDOM_TYPO,,[]
5319.reportedby,5319,reportedby,Bedfordshire Police,Beidfordshire Police,RANDOM_TYPO,,[]
44.lsoacode,44,lsoacode,E01017504,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3779.lsoacode,3779,lsoacode,E01015760,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1359.lsoacode,1359,lsoacode,E01017486,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
222.lsoaname,222,lsoaname,Bedford 006D,Bdeford 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5226.monthvalue,5226,monthvalue,2022-08,0222-08,RANDOM_TYPO,,[]
5263.lsoaname,5263,lsoaname,Luton 021C,Luton 021zC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4771.lsoaname,4771,lsoaname,Luton 018F,Luon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2311.reportedby,2311,reportedby,Bedfordshire Police,Beydfordshire Police,RANDOM_TYPO,,[]
84.fallswithin,84,fallswithin,Bedfordshire Police,Bedfordshre Police,RANDOM_TYPO,,[]
3574.lsoacode,3574,lsoacode,E01015765,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1112.crimetype,1112,crimetype,Public order,Publicorder,RANDOM_TYPO,,[]
649.monthvalue,649,monthvalue,2022-08,20220-8,RANDOM_TYPO,,[]
3422.monthvalue,3422,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
1809.lsoacode,1809,lsoacode,E01033194,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2883.lsoaname,2883,lsoaname,Central Bedfordshire 027B,Central Bedfordshire 02B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
233.lsoacode,233,lsoacode,E01017488,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1926.crimetype,1926,crimetype,Vehicle crime,Vehiclecrime,RANDOM_TYPO,,[]
3869.lsoacode,3869,lsoacode,E01015716,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
341.fallswithin,341,fallswithin,Bedfordshire Police,Bedfordshire Polce,RANDOM_TYPO,,[]
2505.lsoaname,2505,lsoaname,Central Bedfordshire 021C,Cenftral Bedfordshire 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2496.lsoacode,2496,lsoacode,E01017557,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2105.fallswithin,2105,fallswithin,Bedfordshire Police,Bedordshire Police,RANDOM_TYPO,,[]
1113.lastoutcomecategory,1113,lastoutcomecategory,Local resolution,Local bresolution,RANDOM_TYPO,,[]
3248.crimeid,3248,crimeid,722c452812c50c6368d387f60fd2ba004b8c7a8d3f0c36f5ef961b3a0f2fac51,722c452812c50c6368d387f60fd2ba00b8c7a8d3f0c36f5ef961b3a0f2fac51,RANDOM_TYPO,,[]
296.lsoacode,296,lsoacode,E01017492,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3458.lsoacode,3458,lsoacode,E01015748,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2901.lsoacode,2901,lsoacode,E01017584,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
408.reportedby,408,reportedby,Bedfordshire Police,Bedfordtshire Police,RANDOM_TYPO,,[]
1161.lsoaname,1161,lsoaname,Bedford 015C,Bedford 105C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1539.lsoacode,1539,lsoacode,E01017431,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3853.lsoacode,3853,lsoacode,E01015715,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4441.monthvalue,4441,monthvalue,2022-08,20w22-08,RANDOM_TYPO,,[]
4110.reportedby,4110,reportedby,Bedfordshire Police,Bedfordshire oPlice,RANDOM_TYPO,,[]
2173.lsoaname,2173,lsoaname,Central Bedfordshire 015D,Central Bedfsordshire 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5031.lsoaname,5031,lsoaname,Luton 019C,Ltuon 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4055.crimeid,4055,crimeid,8fd672a9fbd74d4aff0c2b8ee5e2fc3c2ec08349e53397ccb0e97d6d465dc3c9,8fd672a9fbd74d4aff0c2b8ee5e2fc3c2ec08349e53397ccb0e97d6d465dc39,RANDOM_TYPO,,[]
5388.lsoaname,5388,lsoaname,Tendring 001A,Tendring 01A,RANDOM_TYPO,,[]
3410.crimetype,3410,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
1436.lsoaname,1436,lsoaname,Bedford 019E,Bedfod 019E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5320.crimeid,5320,crimeid,75cdbb1d0897df78c2367901ba697c96bd7a5f45d506a274378a1e12a32a14e5,75cdbb1d0897ddf78c2367901ba697c96bd7a5f45d506a274378a1e12a32a14e5,RANDOM_TYPO,,[]
5132.reportedby,5132,reportedby,Bedfordshire Police,Bedfrdshire Police,RANDOM_TYPO,,[]
2501.reportedby,2501,reportedby,Bedfordshire Police,Bedfrdshire Police,RANDOM_TYPO,,[]
1949.lsoaname,1949,lsoaname,Central Bedfordshire 010D,Cenrtal Bedfordshire 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5071.lsoaname,5071,lsoaname,Luton 020A,Luton020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
778.crimetype,778,crimetype,Shoplifting,Shopliftign,RANDOM_TYPO,,[]
4406.lsoaname,4406,lsoaname,Luton 017C,Luton 01C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4514.lsoaname,4514,lsoaname,Luton 018B,Luton 01d8B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4524.lsoaname,4524,lsoaname,Luton 018B,Luton 01B8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3985.lsoacode,3985,lsoacode,E01015713,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4197.lsoacode,4197,lsoacode,E01015731,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4848.lsoaname,4848,lsoaname,Luton 018F,Luto 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2001.locationvalue,2001,locationvalue,On or near Hitchin Road,On or nearHitchin Road,RANDOM_TYPO,,[]
4203.lsoacode,4203,lsoacode,E01015731,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3626.lsoacode,3626,lsoacode,E01015783,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3331.lsoaname,3331,lsoaname,Luton 002C,Luto 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1842.lsoaname,1842,lsoaname,Central Bedfordshire 008B,Central Bedfordsihre 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3625.lsoaname,3625,lsoaname,Luton 006F,Lutwon 006F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4403.lsoaname,4403,lsoaname,Luton 017C,Luton 01C7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4367.fallswithin,4367,fallswithin,Bedfordshire Police,Bedfordshire Poleice,RANDOM_TYPO,,[]
820.lsoacode,820,lsoacode,E01017471,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1681.lsoacode,1681,lsoacode,E01017383,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4782.lsoaname,4782,lsoaname,Luton 018F,Luton 18F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1806.lsoaname,1806,lsoaname,Central Bedfordshire 007B,Centrayl Bedfordshire 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5105.locationvalue,5105,locationvalue,On or near Long Croft Road,On or near Long Crzoft Road,RANDOM_TYPO,,[]
2908.lsoacode,2908,lsoacode,E01017584,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3163.monthvalue,3163,monthvalue,2022-08,222-08,RANDOM_TYPO,,[]
2269.lsoacode,2269,lsoacode,E01017559,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1681.crimetype,1681,crimetype,Other theft,Other thekft,RANDOM_TYPO,,[]
3647.lsoacode,3647,lsoacode,E01015785,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4776.lsoaname,4776,lsoaname,Luton 018F,Ltuon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2685.lsoacode,2685,lsoacode,E01017602,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1713.reportedby,1713,reportedby,Bedfordshire Police,Bedfordshier Police,RANDOM_TYPO,,[]
5311.lsoaname,5311,lsoaname,Luton 021C,Luton m021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
866.lsoacode,866,lsoacode,E01017471,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2140.crimeid,2140,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8db0c43ac0a3b4eb0e,RANDOM_TYPO,,[]
4169.monthvalue,4169,monthvalue,2022-08,2022-80,RANDOM_TYPO,,[]
587.lsoacode,587,lsoacode,E01017525,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1164.locationvalue,1164,locationvalue,On or near Harefield Avenue,On or near Harefield Aveneu,RANDOM_TYPO,,[]
5126.lsoaname,5126,lsoaname,Luton 020D,Luton 0r20D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3367.lsoaname,3367,lsoaname,Luton 003B,Lutonz 003B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3595.lsoacode,3595,lsoacode,E01015766,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1946.lsoacode,1946,lsoacode,E01017413,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2929.lsoacode,2929,lsoacode,E01017595,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1454.lsoacode,1454,lsoacode,E01017551,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4035.lsoacode,4035,lsoacode,E01015721,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4313.crimeid,4313,crimeid,b59e3e286796c8dfc9975b260c42b2d7522bc9252e1e87d35bf5c2efd01fcad6,b59e3e26796c8dfc9975b260c42b2d7522bc9252e1e87d35bf5c2efd01fcad6,RANDOM_TYPO,,[]
5342.locationvalue,5342,locationvalue,On or near Ludlow Avenue,On or near Ludlow Avene,RANDOM_TYPO,,[]
1258.lsoaname,1258,lsoaname,Bedford 017C,Bedford 01i7C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4130.lsoacode,4130,lsoacode,E01015811,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3990.lsoacode,3990,lsoacode,E01015713,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
887.lsoacode,887,lsoacode,E01017536,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5242.crimetype,5242,crimetype,Anti-social behaviour,Anti-sorcial behaviour,RANDOM_TYPO,,[]
392.locationvalue,392,locationvalue,On or near Oaklands Road,On or near Oaklands Roda,RANDOM_TYPO,,[]
2998.reportedby,2998,reportedby,Bedfordshire Police,Bedordshire Police,RANDOM_TYPO,,[]
621.lsoaname,621,lsoaname,Bedford 012A,Befdord 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4985.reportedby,4985,reportedby,Bedfordshire Police,Bedfordshire Poice,RANDOM_TYPO,,[]
4439.lsoaname,4439,lsoaname,Luton 017E,Luton 17E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1487.monthvalue,1487,monthvalue,2022-08,2g022-08,RANDOM_TYPO,,[]
5133.lsoaname,5133,lsoaname,Luton 020D,Lutonf 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1441.lsoaname,1441,lsoaname,Bedford 019E,Bedford0 19E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4014.lsoacode,4014,lsoacode,E01015714,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1475.lsoacode,1475,lsoacode,E01017553,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
86.lsoacode,86,lsoacode,E01017481,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4001.locationvalue,4001,locationvalue,On or near ,On or naer ,RANDOM_TYPO,,[]
1059.lsoacode,1059,lsoacode,E01017472,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
982.lsoacode,982,lsoacode,E01017521,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3814.lsoaname,3814,lsoaname,Luton 010D,Lumton 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3333.lsoaname,3333,lsoaname,Luton 002C,Luton 02C,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
212.lsoaname,212,lsoaname,Bedford 006C,Bedfod 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2175.reportedby,2175,reportedby,Bedfordshire Police,Bedfodshire Police,RANDOM_TYPO,,[]
930.lsoaname,930,lsoaname,Bedford 013E,Bedfrod 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3098.lastoutcomecategory,3098,lastoutcomecategory,Awaiting court outcome,Awaiting court ouctome,RANDOM_TYPO,,[]
1060.crimetype,1060,crimetype,Violence and sexual offences,iolence and sexual offences,RANDOM_TYPO,,[]
2423.lastoutcomecategory,2423,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecte suspect,RANDOM_TYPO,,[]
3462.fallswithin,3462,fallswithin,Bedfordshire Police,Bedfordshire Poice,RANDOM_TYPO,,[]
5344.crimeid,5344,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bxc43ac0a3b4eb0e,RANDOM_TYPO,,[]
1766.lsoacode,1766,lsoacode,E01017381,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3763.lsoacode,3763,lsoacode,E01015759,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
419.locationvalue,419,locationvalue,On or near Pemberley Lane,On or near Pemberleby Lane,RANDOM_TYPO,,[]
117.lsoacode,117,lsoacode,E01017496,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1945.lsoaname,1945,lsoaname,Central Bedfordshire 010D,Centarl Bedfordshire 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1336.locationvalue,1336,locationvalue,On or near A6,On or nelar A6,RANDOM_TYPO,,[]
250.crimetype,250,crimetype,Burglary,Burglay,RANDOM_TYPO,,[]
2254.reportedby,2254,reportedby,Bedfordshire Police,Bedfodrshire Police,RANDOM_TYPO,,[]
3742.lsoacode,3742,lsoacode,E01015757,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3669.lastoutcomecategory,3669,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,RANDOM_TYPO,,[]
460.lsoacode,460,lsoacode,E01017499,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3040.crimeid,3040,crimeid,8a401695861af85926f7358ff7b9ae26624f4b7a34465c515e702b1068689ecd,8a401695861af85926f7358ff7b9ae26624f4b7a34465c515e702be1068689ecd,RANDOM_TYPO,,[]
776.lsoacode,776,lsoacode,E01017469,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3220.lsoacode,3220,lsoacode,E01017587,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4831.lsoaname,4831,lsoaname,Luton 018F,uton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4675.crimeid,4675,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e70481147a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
2192.lsoaname,2192,lsoaname,Central Bedfordshire 016C,Central Bedfordhsire 016C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3219.lsoacode,3219,lsoacode,E01017587,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
176.lsoacode,176,lsoacode,E01017455,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5253.lsoaname,5253,lsoaname,Luton 021C,Lton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
443.lsoacode,443,lsoacode,E01017498,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5086.lsoaname,5086,lsoaname,Luton 020A,Luston 020A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3815.lsoaname,3815,lsoaname,Luton 010D,Luton 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2553.lsoacode,2553,lsoacode,E01017589,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1227.lsoacode,1227,lsoacode,E01017505,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1175.lsoacode,1175,lsoacode,E01017475,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1870.lastoutcomecategory,1870,lastoutcomecategory,Local resolution,Local rseolution,RANDOM_TYPO,,[]
5246.lsoaname,5246,lsoaname,Luton 021C,Luto n021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2844.lsoacode,2844,lsoacode,E01017617,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1368.crimetype,1368,crimetype,Public order,Publoic order,RANDOM_TYPO,,[]
4928.crimetype,4928,crimetype,Violence and sexual offences,Violence and sexual offenches,RANDOM_TYPO,,[]
1936.lsoaname,1936,lsoaname,Central Bedfordshire 010B,Central eBedfordshire 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3515.lsoacode,3515,lsoacode,E01015754,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2241.lsoacode,2241,lsoacode,E01017445,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3700.fallswithin,3700,fallswithin,Bedfordshire Police,eBdfordshire Police,RANDOM_TYPO,,[]
5093.lsoaname,5093,lsoaname,Luton 020A,Luton 00A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3204.lastoutcomecategory,3204,lastoutcomecategory,Unable to prosecute suspect,Unbale to prosecute suspect,RANDOM_TYPO,,[]
781.fallswithin,781,fallswithin,Bedfordshire Police,Bedfordhsire Police,RANDOM_TYPO,,[]
2613.lsoacode,2613,lsoacode,E01017576,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1570.lsoacode,1570,lsoacode,E01017435,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3052.lsoacode,3052,lsoacode,E01017568,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
571.lsoacode,571,lsoacode,E01017524,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3479.lsoacode,3479,lsoacode,E01015751,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2010.lsoacode,2010,lsoacode,E01017444,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2437.lsoacode,2437,lsoacode,E01017555,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4384.monthvalue,4384,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
1291.crimetype,1291,crimetype,Drugs,Drusg,RANDOM_TYPO,,[]
2796.lsoacode,2796,lsoacode,E01017580,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2184.reportedby,2184,reportedby,Bedfordshire Police,Bedfordshire Poice,RANDOM_TYPO,,[]
4086.lsoacode,4086,lsoacode,E01015808,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5360.lsoaname,5360,lsoaname,Luton 021F,Luon 021F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3404.lsoacode,3404,lsoacode,E01015774,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
755.lsoacode,755,lsoacode,E01017469,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
