source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000006109,5363,crimetype,1,11725,RANDOM_TYPO
UK_CSV0000000000006109,5363,crimeid,1,11725,RANDOM_TYPO
UK_CSV0000000000006109,5364,lsoaname,1,11726,FD_VIOLATION
UK_CSV0000000000006109,5364,crimetype,1,11726,RANDOM_TYPO
UK_CSV0000000000006109,5365,lsoaname,1,11727,FD_VIOLATION
UK_CSV0000000000006109,5366,locationvalue,1,11728,RANDOM_TYPO
UK_CSV0000000000006109,5366,lastoutcomecategory,1,11728,FD_VIOLATION
UK_CSV0000000000006109,5367,lastoutcomecategory,1,11729,FD_VIOLATION
UK_CSV0000000000006109,5368,lsoaname,1,11730,FD_VIOLATION
UK_CSV0000000000006109,5368,lastoutcomecategory,1,11730,FD_VIOLATION
UK_CSV0000000000006109,5369,crimetype,1,11731,RANDOM_TYPO
UK_CSV0000000000006109,5369,lastoutcomecategory,1,11731,FD_VIOLATION
UK_CSV0000000000006109,5370,lsoaname,1,11732,FD_VIOLATION
UK_CSV0000000000006109,5370,lastoutcomecategory,1,11732,FD_VIOLATION
UK_CSV0000000000006109,5371,lastoutcomecategory,1,11733,FD_VIOLATION
UK_CSV0000000000006109,5372,lsoaname,1,11734,FD_VIOLATION
UK_CSV0000000000006109,5372,lastoutcomecategory,1,11734,FD_VIOLATION
UK_CSV0000000000006109,5373,lastoutcomecategory,1,11735,FD_VIOLATION
UK_CSV0000000000006109,5373,monthvalue,1,11735,RANDOM_TYPO
UK_CSV0000000000006109,5375,fallswithin,1,11737,RANDOM_TYPO
UK_CSV0000000000006109,5375,lsoaname,1,11737,FD_VIOLATION
UK_CSV0000000000006109,5376,fallswithin,1,11738,RANDOM_TYPO
UK_CSV0000000000006109,5376,lsoaname,1,11738,FD_VIOLATION
UK_CSV0000000000006109,5378,lsoaname,1,11740,FD_VIOLATION
UK_CSV0000000000006109,5379,reportedby,1,11741,RANDOM_TYPO
UK_CSV0000000000006109,5379,lsoaname,1,11741,FD_VIOLATION
UK_CSV0000000000006109,5379,crimeid,1,11741,RANDOM_TYPO
UK_CSV0000000000006109,5380,fallswithin,1,11742,RANDOM_TYPO
UK_CSV0000000000006109,5380,lsoaname,1,11742,FD_VIOLATION
UK_CSV0000000000006109,5381,locationvalue,1,11743,RANDOM_TYPO
UK_CSV0000000000006109,5381,lsoaname,1,11743,FD_VIOLATION
UK_CSV0000000000006109,5381,monthvalue,1,11743,RANDOM_TYPO
UK_CSV0000000000006109,5382,lsoaname,1,11744,FD_VIOLATION
UK_CSV0000000000006109,5382,crimetype,1,11744,RANDOM_TYPO
UK_CSV0000000000006109,5382,lastoutcomecategory,1,11744,RANDOM_TYPO
UK_CSV0000000000006109,5382,monthvalue,1,11744,RANDOM_TYPO
UK_CSV0000000000006109,5383,lsoaname,1,11745,FD_VIOLATION
UK_CSV0000000000006109,5383,lastoutcomecategory,1,11745,RANDOM_TYPO
UK_CSV0000000000006109,5383,crimeid,1,11745,RANDOM_TYPO
UK_CSV0000000000006109,5384,locationvalue,1,11746,RANDOM_TYPO
UK_CSV0000000000006109,5384,lsoaname,1,11746,FD_VIOLATION
UK_CSV0000000000006109,5385,lsoaname,1,11747,FD_VIOLATION
UK_CSV0000000000006109,5386,fallswithin,1,11748,RANDOM_TYPO
UK_CSV0000000000006109,5386,lsoaname,1,11748,FD_VIOLATION
UK_CSV0000000000006109,5386,monthvalue,1,11748,RANDOM_TYPO
UK_CSV0000000000006109,5387,lsoaname,1,11749,FD_VIOLATION
UK_CSV0000000000006109,5388,lsoaname,1,11750,FD_VIOLATION
UK_CSV0000000000006109,5388,crimetype,1,11750,RANDOM_TYPO
UK_CSV0000000000006109,5388,lastoutcomecategory,1,11750,RANDOM_TYPO
UK_CSV0000000000006109,5389,lsoaname,1,11751,FD_VIOLATION
UK_CSV0000000000006109,5389,lastoutcomecategory,1,11751,RANDOM_TYPO
UK_CSV0000000000006109,5390,fallswithin,1,11752,RANDOM_TYPO
UK_CSV0000000000006109,5390,lsoaname,1,11752,FD_VIOLATION
UK_CSV0000000000006109,5390,lastoutcomecategory,1,11752,RANDOM_TYPO
UK_CSV0000000000006109,5390,monthvalue,1,11752,RANDOM_TYPO
UK_CSV0000000000006109,5391,reportedby,1,11753,RANDOM_TYPO
UK_CSV0000000000006109,5391,lsoaname,1,11753,FD_VIOLATION
UK_CSV0000000000006109,5391,monthvalue,1,11753,RANDOM_TYPO
UK_CSV0000000000006109,5392,lsoaname,1,11754,FD_VIOLATION
UK_CSV0000000000006109,5393,fallswithin,1,11755,RANDOM_TYPO
UK_CSV0000000000006109,5393,locationvalue,1,11755,RANDOM_TYPO
UK_CSV0000000000006109,5393,lsoaname,1,11755,FD_VIOLATION
UK_CSV0000000000006109,5394,lsoaname,1,11756,FD_VIOLATION
UK_CSV0000000000006109,5395,lsoaname,1,11757,FD_VIOLATION
UK_CSV0000000000006109,5396,locationvalue,1,11758,RANDOM_TYPO
UK_CSV0000000000006109,5396,lsoaname,1,11758,FD_VIOLATION
UK_CSV0000000000006109,5397,lsoaname,1,11759,FD_VIOLATION
UK_CSV0000000000006109,5397,crimetype,1,11759,RANDOM_TYPO
UK_CSV0000000000006109,5398,lastoutcomecategory,1,11760,FD_VIOLATION
UK_CSV0000000000006109,5399,lastoutcomecategory,1,11761,FD_VIOLATION
UK_CSV0000000000006109,5400,lsoaname,1,11762,FD_VIOLATION
UK_CSV0000000000006109,5400,crimetype,1,11762,RANDOM_TYPO
UK_CSV0000000000006109,5400,lastoutcomecategory,1,11762,FD_VIOLATION
UK_CSV0000000000006109,5401,crimetype,1,11763,RANDOM_TYPO
UK_CSV0000000000006109,5402,lsoaname,1,11764,FD_VIOLATION
UK_CSV0000000000006109,5403,locationvalue,1,11765,RANDOM_TYPO
UK_CSV0000000000006109,5403,lsoaname,1,11765,FD_VIOLATION
UK_CSV0000000000006109,5404,locationvalue,1,11766,RANDOM_TYPO
UK_CSV0000000000006109,5404,lsoaname,1,11766,FD_VIOLATION
UK_CSV0000000000006109,5404,crimetype,1,11766,RANDOM_TYPO
UK_CSV0000000000006109,5405,crimetype,1,11767,RANDOM_TYPO
UK_CSV0000000000006109,5405,lastoutcomecategory,1,11767,FD_VIOLATION
UK_CSV0000000000006109,5406,reportedby,1,11768,RANDOM_TYPO
UK_CSV0000000000006109,5406,locationvalue,1,11768,RANDOM_TYPO
UK_CSV0000000000006109,5406,lsoaname,1,11768,FD_VIOLATION
UK_CSV0000000000006109,5406,lastoutcomecategory,1,11768,RANDOM_TYPO
UK_CSV0000000000006109,5408,locationvalue,1,11770,RANDOM_TYPO
UK_CSV0000000000006109,5408,lsoaname,1,11770,FD_VIOLATION
UK_CSV0000000000006109,5408,crimeid,1,11770,RANDOM_TYPO
UK_CSV0000000000006109,5409,lsoaname,1,11771,FD_VIOLATION
UK_CSV0000000000006109,5410,lsoaname,1,11772,FD_VIOLATION
UK_CSV0000000000006109,5412,lsoaname,1,11774,FD_VIOLATION
UK_CSV0000000000006109,5413,lsoaname,1,11775,FD_VIOLATION
UK_CSV0000000000006109,5414,lsoaname,1,11776,FD_VIOLATION
UK_CSV0000000000006109,5415,lsoaname,1,11777,FD_VIOLATION
UK_CSV0000000000006109,5416,reportedby,1,11778,RANDOM_TYPO
UK_CSV0000000000006109,5416,lastoutcomecategory,1,11778,RANDOM_TYPO
UK_CSV0000000000006109,5418,locationvalue,1,11780,RANDOM_TYPO
UK_CSV0000000000006109,5418,lsoaname,1,11780,FD_VIOLATION
UK_CSV0000000000006109,5419,crimetype,1,11781,RANDOM_TYPO
UK_CSV0000000000006109,5420,locationvalue,1,11782,RANDOM_TYPO
UK_CSV0000000000006109,5420,monthvalue,1,11782,RANDOM_TYPO
UK_CSV0000000000006109,5421,lsoaname,1,11783,FD_VIOLATION
UK_CSV0000000000006109,5422,lsoaname,1,11784,FD_VIOLATION
UK_CSV0000000000006109,5422,crimeid,1,11784,RANDOM_TYPO
UK_CSV0000000000006109,5423,lsoaname,1,11785,FD_VIOLATION
UK_CSV0000000000006109,5424,lsoaname,1,11786,FD_VIOLATION
UK_CSV0000000000006109,5425,fallswithin,1,11787,RANDOM_TYPO
UK_CSV0000000000006109,5425,lsoaname,1,11787,FD_VIOLATION
UK_CSV0000000000006109,5426,reportedby,1,11788,RANDOM_TYPO
UK_CSV0000000000006109,5426,locationvalue,1,11788,RANDOM_TYPO
UK_CSV0000000000006109,5426,lsoaname,1,11788,FD_VIOLATION
UK_CSV0000000000006109,5427,lastoutcomecategory,1,11789,FD_VIOLATION
UK_CSV0000000000006109,5428,crimeid,1,11790,RANDOM_TYPO
UK_CSV0000000000006109,5429,fallswithin,1,11791,RANDOM_TYPO
UK_CSV0000000000006109,5429,lsoaname,1,11791,FD_VIOLATION
UK_CSV0000000000006109,5430,lsoaname,1,11792,FD_VIOLATION
UK_CSV0000000000006109,5430,crimeid,1,11792,RANDOM_TYPO
UK_CSV0000000000006109,5432,lsoaname,1,11794,FD_VIOLATION
UK_CSV0000000000006109,5432,crimetype,1,11794,RANDOM_TYPO
UK_CSV0000000000006109,5432,lastoutcomecategory,1,11794,RANDOM_TYPO
UK_CSV0000000000006109,5433,reportedby,1,11795,RANDOM_TYPO
UK_CSV0000000000006109,5433,lsoaname,1,11795,FD_VIOLATION
UK_CSV0000000000006109,5434,lsoaname,1,11796,FD_VIOLATION
UK_CSV0000000000006109,5434,lastoutcomecategory,1,11796,RANDOM_TYPO
UK_CSV0000000000006109,5435,lsoaname,1,11797,FD_VIOLATION
UK_CSV0000000000006109,5436,fallswithin,1,11798,RANDOM_TYPO
UK_CSV0000000000006109,5436,reportedby,1,11798,RANDOM_TYPO
UK_CSV0000000000006109,5436,lsoaname,1,11798,FD_VIOLATION
UK_CSV0000000000006109,5436,lastoutcomecategory,1,11798,RANDOM_TYPO
UK_CSV0000000000006109,5436,monthvalue,1,11798,RANDOM_TYPO
UK_CSV0000000000006109,5437,lastoutcomecategory,1,11799,FD_VIOLATION
UK_CSV0000000000006109,5438,lsoaname,1,11800,FD_VIOLATION
UK_CSV0000000000006109,5438,lastoutcomecategory,1,11800,FD_VIOLATION
UK_CSV0000000000006109,5439,lastoutcomecategory,1,11801,FD_VIOLATION
UK_CSV0000000000006109,5440,lsoaname,1,11802,FD_VIOLATION
UK_CSV0000000000006109,5442,fallswithin,1,11804,RANDOM_TYPO
UK_CSV0000000000006109,5442,lsoaname,1,11804,FD_VIOLATION
UK_CSV0000000000006109,5442,crimetype,1,11804,RANDOM_TYPO
UK_CSV0000000000006109,5443,fallswithin,1,11805,RANDOM_TYPO
UK_CSV0000000000006109,5443,lsoaname,1,11805,FD_VIOLATION
UK_CSV0000000000006109,5444,fallswithin,1,11806,RANDOM_TYPO
UK_CSV0000000000006109,5444,locationvalue,1,11806,RANDOM_TYPO
UK_CSV0000000000006109,5445,reportedby,1,11807,RANDOM_TYPO
UK_CSV0000000000006109,5445,lsoaname,1,11807,FD_VIOLATION
UK_CSV0000000000006109,5446,lsoaname,1,11808,FD_VIOLATION
UK_CSV0000000000006109,5447,lastoutcomecategory,1,11809,RANDOM_TYPO
UK_CSV0000000000006109,5448,lsoaname,1,11810,FD_VIOLATION
UK_CSV0000000000006109,5448,lastoutcomecategory,1,11810,RANDOM_TYPO
UK_CSV0000000000006109,5449,lsoaname,1,11811,FD_VIOLATION
UK_CSV0000000000006109,5449,lastoutcomecategory,1,11811,RANDOM_TYPO
UK_CSV0000000000006109,5450,fallswithin,1,11812,RANDOM_TYPO
UK_CSV0000000000006109,5450,lsoaname,1,11812,FD_VIOLATION
UK_CSV0000000000006109,5451,reportedby,1,11813,RANDOM_TYPO
UK_CSV0000000000006109,5452,reportedby,1,11814,RANDOM_TYPO
UK_CSV0000000000006109,5452,lsoaname,1,11814,FD_VIOLATION
UK_CSV0000000000006109,5452,lastoutcomecategory,1,11814,RANDOM_TYPO
UK_CSV0000000000006109,5453,lsoaname,1,11815,FD_VIOLATION
UK_CSV0000000000006109,5453,crimetype,1,11815,RANDOM_TYPO
UK_CSV0000000000006109,5454,reportedby,1,11816,RANDOM_TYPO
UK_CSV0000000000006109,5454,lsoaname,1,11816,FD_VIOLATION
UK_CSV0000000000006109,5454,lastoutcomecategory,1,11816,RANDOM_TYPO
UK_CSV0000000000006109,5454,monthvalue,1,11816,RANDOM_TYPO
UK_CSV0000000000006109,5455,reportedby,1,11817,RANDOM_TYPO
UK_CSV0000000000006109,5455,lsoaname,1,11817,FD_VIOLATION
UK_CSV0000000000006109,5456,lsoaname,1,11818,FD_VIOLATION
UK_CSV0000000000006109,5457,locationvalue,1,11819,RANDOM_TYPO
UK_CSV0000000000006109,5457,lsoaname,1,11819,FD_VIOLATION
UK_CSV0000000000006109,5458,lastoutcomecategory,1,11820,FD_VIOLATION
UK_CSV0000000000006109,5459,reportedby,1,11821,RANDOM_TYPO
UK_CSV0000000000006109,5459,crimetype,1,11821,RANDOM_TYPO
UK_CSV0000000000006109,5460,lsoaname,1,11822,FD_VIOLATION
UK_CSV0000000000006109,5461,lsoaname,1,11823,FD_VIOLATION
UK_CSV0000000000006109,5462,locationvalue,1,11824,RANDOM_TYPO
UK_CSV0000000000006109,5462,lsoaname,1,11824,FD_VIOLATION
UK_CSV0000000000006109,5463,crimetype,1,11825,RANDOM_TYPO
UK_CSV0000000000006109,5464,lsoaname,1,11826,FD_VIOLATION
UK_CSV0000000000006109,5464,lastoutcomecategory,1,11826,RANDOM_TYPO
UK_CSV0000000000006109,5465,lsoaname,1,11827,FD_VIOLATION
UK_CSV0000000000006109,5465,crimetype,1,11827,RANDOM_TYPO
UK_CSV0000000000006109,5465,monthvalue,1,11827,RANDOM_TYPO
UK_CSV0000000000006109,5466,lsoaname,1,11828,FD_VIOLATION
UK_CSV0000000000006109,5466,lastoutcomecategory,1,11828,FD_VIOLATION
UK_CSV0000000000006109,5468,lsoaname,1,11830,FD_VIOLATION
UK_CSV0000000000006109,5469,lastoutcomecategory,1,11831,FD_VIOLATION
UK_CSV0000000000006109,5470,lsoaname,1,11832,FD_VIOLATION
UK_CSV0000000000006109,5471,lsoaname,1,11833,FD_VIOLATION
UK_CSV0000000000006109,5472,lastoutcomecategory,1,11834,FD_VIOLATION
UK_CSV0000000000006109,5473,locationvalue,1,11835,RANDOM_TYPO
UK_CSV0000000000006109,5473,lsoaname,1,11835,FD_VIOLATION
UK_CSV0000000000006109,5474,crimetype,1,11836,RANDOM_TYPO
UK_CSV0000000000006109,5474,lastoutcomecategory,1,11836,FD_VIOLATION
UK_CSV0000000000006109,5475,crimetype,1,11837,RANDOM_TYPO
UK_CSV0000000000006109,5475,lastoutcomecategory,1,11837,FD_VIOLATION
UK_CSV0000000000006109,5476,lsoaname,1,11838,FD_VIOLATION
UK_CSV0000000000006109,5476,lastoutcomecategory,1,11838,FD_VIOLATION
UK_CSV0000000000006109,5477,lsoaname,1,11839,FD_VIOLATION
UK_CSV0000000000006109,5477,crimeid,1,11839,RANDOM_TYPO
UK_CSV0000000000006109,5479,lsoaname,1,11841,FD_VIOLATION
UK_CSV0000000000006109,5479,crimetype,1,11841,RANDOM_TYPO
UK_CSV0000000000006109,5479,lastoutcomecategory,1,11841,RANDOM_TYPO
UK_CSV0000000000006109,5479,crimeid,1,11841,RANDOM_TYPO
UK_CSV0000000000006109,5480,lsoaname,1,11842,FD_VIOLATION
UK_CSV0000000000006109,5482,lsoaname,1,11844,FD_VIOLATION
UK_CSV0000000000006109,5482,crimetype,1,11844,RANDOM_TYPO
UK_CSV0000000000006109,5483,lsoaname,1,11845,FD_VIOLATION
UK_CSV0000000000006109,5483,crimeid,1,11845,RANDOM_TYPO
UK_CSV0000000000006109,5484,lsoaname,1,11846,FD_VIOLATION
UK_CSV0000000000006109,5485,lastoutcomecategory,1,11847,RANDOM_TYPO
UK_CSV0000000000006109,5485,lsoacode,1,11847,RANDOM_TYPO
UK_CSV0000000000006109,5486,lastoutcomecategory,1,11848,FD_VIOLATION
UK_CSV0000000000006109,5487,reportedby,1,11849,RANDOM_TYPO
UK_CSV0000000000006109,5487,lastoutcomecategory,1,11849,FD_VIOLATION
UK_CSV0000000000006109,5488,lsoaname,1,11850,FD_VIOLATION
UK_CSV0000000000006109,5488,crimetype,1,11850,RANDOM_TYPO
UK_CSV0000000000006109,5488,lastoutcomecategory,1,11850,FD_VIOLATION
UK_CSV0000000000006109,5489,locationvalue,1,11851,RANDOM_TYPO
UK_CSV0000000000006109,5489,lastoutcomecategory,1,11851,FD_VIOLATION
UK_CSV0000000000006109,5490,lsoaname,1,11852,FD_VIOLATION
UK_CSV0000000000006109,5491,lsoaname,1,11853,FD_VIOLATION
UK_CSV0000000000006109,5491,crimeid,1,11853,RANDOM_TYPO
UK_CSV0000000000006109,5492,lsoaname,1,11854,FD_VIOLATION
UK_CSV0000000000006109,5493,lsoaname,1,11855,FD_VIOLATION
UK_CSV0000000000006109,5494,lsoaname,1,11856,FD_VIOLATION
UK_CSV0000000000006109,5494,crimeid,1,11856,RANDOM_TYPO
UK_CSV0000000000006109,5494,monthvalue,1,11856,RANDOM_TYPO
UK_CSV0000000000006109,5495,lsoaname,1,11857,FD_VIOLATION
UK_CSV0000000000006109,5495,crimeid,1,11857,RANDOM_TYPO
UK_CSV0000000000006109,5496,fallswithin,1,11858,RANDOM_TYPO
UK_CSV0000000000006109,5497,lsoaname,1,11859,FD_VIOLATION
UK_CSV0000000000006109,5497,monthvalue,1,11859,RANDOM_TYPO
UK_CSV0000000000006109,5498,lsoaname,1,11860,FD_VIOLATION
UK_CSV0000000000006109,5498,monthvalue,1,11860,RANDOM_TYPO
UK_CSV0000000000006109,5499,lsoaname,1,11861,FD_VIOLATION
UK_CSV0000000000006109,5500,lsoaname,1,11862,FD_VIOLATION
UK_CSV0000000000006109,5500,monthvalue,1,11862,RANDOM_TYPO
UK_CSV0000000000006109,5501,lsoaname,1,11863,FD_VIOLATION
UK_CSV0000000000006109,5502,lsoaname,1,11864,FD_VIOLATION
UK_CSV0000000000006109,5503,lsoaname,1,11865,FD_VIOLATION
UK_CSV0000000000006109,5503,lastoutcomecategory,1,11865,RANDOM_TYPO
UK_CSV0000000000006109,5504,reportedby,1,11866,RANDOM_TYPO
UK_CSV0000000000006109,5504,locationvalue,1,11866,RANDOM_TYPO
UK_CSV0000000000006109,5504,lsoaname,1,11866,FD_VIOLATION
UK_CSV0000000000006109,5504,crimetype,1,11866,RANDOM_TYPO
UK_CSV0000000000006109,5505,monthvalue,1,11867,RANDOM_TYPO
UK_CSV0000000000006109,5506,lsoaname,1,11868,FD_VIOLATION
UK_CSV0000000000006109,5507,lastoutcomecategory,1,11869,FD_VIOLATION
UK_CSV0000000000006109,5508,lastoutcomecategory,1,11870,FD_VIOLATION
UK_CSV0000000000006109,5509,lastoutcomecategory,1,11871,FD_VIOLATION
UK_CSV0000000000006109,5510,lsoaname,1,11872,FD_VIOLATION
UK_CSV0000000000006109,5511,lsoaname,1,11873,FD_VIOLATION
UK_CSV0000000000006109,5512,reportedby,1,11874,RANDOM_TYPO
UK_CSV0000000000006109,5512,lsoaname,1,11874,FD_VIOLATION
UK_CSV0000000000006109,5513,reportedby,1,11875,RANDOM_TYPO
UK_CSV0000000000006109,5513,lsoaname,1,11875,FD_VIOLATION
UK_CSV0000000000006109,5513,crimeid,1,11875,RANDOM_TYPO
UK_CSV0000000000006109,5513,monthvalue,1,11875,RANDOM_TYPO
UK_CSV0000000000006109,5514,lsoaname,1,11876,FD_VIOLATION
UK_CSV0000000000006109,5514,crimetype,1,11876,RANDOM_TYPO
UK_CSV0000000000006109,5514,lastoutcomecategory,1,11876,RANDOM_TYPO
UK_CSV0000000000006109,5516,lsoaname,1,11878,FD_VIOLATION
UK_CSV0000000000006109,5516,crimeid,1,11878,RANDOM_TYPO
UK_CSV0000000000006109,5517,lsoaname,1,11879,FD_VIOLATION
UK_CSV0000000000006109,5518,fallswithin,1,11880,RANDOM_TYPO
UK_CSV0000000000006109,5518,reportedby,1,11880,RANDOM_TYPO
UK_CSV0000000000006109,5518,lsoaname,1,11880,FD_VIOLATION
UK_CSV0000000000006109,5519,lsoaname,1,11881,FD_VIOLATION
UK_CSV0000000000006109,5520,lsoaname,1,11882,FD_VIOLATION
UK_CSV0000000000006109,5520,lastoutcomecategory,1,11882,RANDOM_TYPO
UK_CSV0000000000006109,5520,monthvalue,1,11882,RANDOM_TYPO
UK_CSV0000000000006109,5521,fallswithin,1,11883,RANDOM_TYPO
UK_CSV0000000000006109,5522,fallswithin,1,11884,RANDOM_TYPO
UK_CSV0000000000006109,5522,lsoaname,1,11884,FD_VIOLATION
UK_CSV0000000000006109,5522,crimetype,1,11884,RANDOM_TYPO
UK_CSV0000000000006109,5523,fallswithin,1,11885,RANDOM_TYPO
UK_CSV0000000000006109,5523,lastoutcomecategory,1,11885,FD_VIOLATION
UK_CSV0000000000006109,5523,monthvalue,1,11885,RANDOM_TYPO
UK_CSV0000000000006109,5524,lastoutcomecategory,1,11886,FD_VIOLATION
UK_CSV0000000000006109,5525,fallswithin,1,11887,RANDOM_TYPO
UK_CSV0000000000006109,5525,lsoaname,1,11887,FD_VIOLATION
UK_CSV0000000000006109,5525,lastoutcomecategory,1,11887,FD_VIOLATION
UK_CSV0000000000006109,5526,reportedby,1,11888,RANDOM_TYPO
UK_CSV0000000000006109,5526,lsoaname,1,11888,FD_VIOLATION
UK_CSV0000000000006109,5526,lastoutcomecategory,1,11888,FD_VIOLATION
UK_CSV0000000000006109,5527,reportedby,1,11889,RANDOM_TYPO
UK_CSV0000000000006109,5528,lsoaname,1,11890,FD_VIOLATION
UK_CSV0000000000006109,5528,crimetype,1,11890,RANDOM_TYPO
UK_CSV0000000000006109,5528,crimeid,1,11890,RANDOM_TYPO
UK_CSV0000000000006109,5528,monthvalue,1,11890,RANDOM_TYPO
UK_CSV0000000000006109,5529,locationvalue,1,11891,RANDOM_TYPO
UK_CSV0000000000006109,5529,crimeid,1,11891,RANDOM_TYPO
UK_CSV0000000000006109,5530,lsoaname,1,11892,FD_VIOLATION
UK_CSV0000000000006109,5531,lsoaname,1,11893,FD_VIOLATION
UK_CSV0000000000006109,5532,locationvalue,1,11894,RANDOM_TYPO
UK_CSV0000000000006109,5533,reportedby,1,11895,RANDOM_TYPO
UK_CSV0000000000006109,5533,lsoaname,1,11895,FD_VIOLATION
UK_CSV0000000000006109,5534,lsoaname,1,11896,FD_VIOLATION
UK_CSV0000000000006109,5535,reportedby,1,11897,RANDOM_TYPO
UK_CSV0000000000006109,5535,lsoaname,1,11897,FD_VIOLATION
UK_CSV0000000000006109,5536,lsoaname,1,11898,FD_VIOLATION
UK_CSV0000000000006109,5537,lsoaname,1,11899,FD_VIOLATION
UK_CSV0000000000006109,5537,lastoutcomecategory,1,11899,RANDOM_TYPO
UK_CSV0000000000006109,5538,crimetype,1,11900,RANDOM_TYPO
UK_CSV0000000000006109,5539,fallswithin,1,11901,RANDOM_TYPO
UK_CSV0000000000006109,5539,lsoaname,1,11901,FD_VIOLATION
UK_CSV0000000000006109,5539,crimetype,1,11901,RANDOM_TYPO
UK_CSV0000000000006109,5539,crimeid,1,11901,RANDOM_TYPO
UK_CSV0000000000006109,5540,lsoaname,1,11902,FD_VIOLATION
UK_CSV0000000000006109,5541,lsoaname,1,11903,FD_VIOLATION
UK_CSV0000000000006109,5542,lsoaname,1,11904,FD_VIOLATION
UK_CSV0000000000006109,5543,lastoutcomecategory,1,11905,FD_VIOLATION
UK_CSV0000000000006109,5544,lastoutcomecategory,1,11906,FD_VIOLATION
UK_CSV0000000000006109,5545,reportedby,1,11907,RANDOM_TYPO
UK_CSV0000000000006109,5545,lastoutcomecategory,1,11907,FD_VIOLATION
UK_CSV0000000000006109,5546,fallswithin,1,11908,RANDOM_TYPO
UK_CSV0000000000006109,5546,reportedby,1,11908,RANDOM_TYPO
UK_CSV0000000000006109,5546,lsoaname,1,11908,FD_VIOLATION
UK_CSV0000000000006109,5546,lastoutcomecategory,1,11908,FD_VIOLATION
UK_CSV0000000000006109,5547,reportedby,1,11909,RANDOM_TYPO
UK_CSV0000000000006109,5547,lastoutcomecategory,1,11909,FD_VIOLATION
UK_CSV0000000000006109,5548,lsoaname,1,11910,FD_VIOLATION
UK_CSV0000000000006109,5548,crimetype,1,11910,RANDOM_TYPO
UK_CSV0000000000006109,5548,lastoutcomecategory,1,11910,FD_VIOLATION
UK_CSV0000000000006109,5549,lsoaname,1,11911,FD_VIOLATION
UK_CSV0000000000006109,5549,crimeid,1,11911,RANDOM_TYPO
UK_CSV0000000000006109,5550,fallswithin,1,11912,RANDOM_TYPO
UK_CSV0000000000006109,5550,locationvalue,1,11912,RANDOM_TYPO
UK_CSV0000000000006109,5550,lsoaname,1,11912,FD_VIOLATION
UK_CSV0000000000006109,5551,fallswithin,1,11913,RANDOM_TYPO
UK_CSV0000000000006109,5551,lsoaname,1,11913,FD_VIOLATION
UK_CSV0000000000006109,5552,fallswithin,1,11914,RANDOM_TYPO
UK_CSV0000000000006109,5552,lsoaname,1,11914,FD_VIOLATION
UK_CSV0000000000006109,5553,lsoaname,1,11915,FD_VIOLATION
UK_CSV0000000000006109,5553,crimetype,1,11915,RANDOM_TYPO
UK_CSV0000000000006109,5554,lsoaname,1,11916,FD_VIOLATION
UK_CSV0000000000006109,5555,locationvalue,1,11917,RANDOM_TYPO
UK_CSV0000000000006109,5555,lsoaname,1,11917,FD_VIOLATION
UK_CSV0000000000006109,5556,locationvalue,1,11918,RANDOM_TYPO
UK_CSV0000000000006109,5558,fallswithin,1,11920,RANDOM_TYPO
UK_CSV0000000000006109,5558,lsoaname,1,11920,FD_VIOLATION
UK_CSV0000000000006109,5560,lsoaname,1,11922,FD_VIOLATION
UK_CSV0000000000006109,5560,crimetype,1,11922,RANDOM_TYPO
UK_CSV0000000000006109,5560,lastoutcomecategory,1,11922,RANDOM_TYPO
UK_CSV0000000000006109,5560,monthvalue,1,11922,RANDOM_TYPO
UK_CSV0000000000006109,5561,lsoaname,1,11923,FD_VIOLATION
UK_CSV0000000000006109,5562,lsoaname,1,11924,FD_VIOLATION
UK_CSV0000000000006109,5563,lsoaname,1,11925,FD_VIOLATION
UK_CSV0000000000006109,5563,crimetype,1,11925,RANDOM_TYPO
UK_CSV0000000000006109,5565,lsoaname,1,11927,FD_VIOLATION
UK_CSV0000000000006109,5566,reportedby,1,11928,RANDOM_TYPO
UK_CSV0000000000006109,5566,lsoaname,1,11928,FD_VIOLATION
UK_CSV0000000000006109,5567,lsoaname,1,11929,FD_VIOLATION
UK_CSV0000000000006109,5568,lsoaname,1,11930,FD_VIOLATION
UK_CSV0000000000006109,5569,lsoaname,1,11931,FD_VIOLATION
UK_CSV0000000000006109,5569,lastoutcomecategory,1,11931,RANDOM_TYPO
UK_CSV0000000000006109,5570,lsoaname,1,11932,FD_VIOLATION
UK_CSV0000000000006109,5571,lsoaname,1,11933,FD_VIOLATION
UK_CSV0000000000006109,5571,crimetype,1,11933,RANDOM_TYPO
UK_CSV0000000000006109,5572,lsoaname,1,11934,FD_VIOLATION
UK_CSV0000000000006109,5573,lsoaname,1,11935,FD_VIOLATION
UK_CSV0000000000006109,5574,locationvalue,1,11936,RANDOM_TYPO
UK_CSV0000000000006109,5574,lsoaname,1,11936,FD_VIOLATION
UK_CSV0000000000006109,5574,crimeid,1,11936,RANDOM_TYPO
UK_CSV0000000000006109,5575,reportedby,1,11937,RANDOM_TYPO
UK_CSV0000000000006109,5576,fallswithin,1,11938,RANDOM_TYPO
UK_CSV0000000000006109,5576,reportedby,1,11938,RANDOM_TYPO
UK_CSV0000000000006109,5576,lsoaname,1,11938,FD_VIOLATION
UK_CSV0000000000006109,5577,crimetype,1,11939,RANDOM_TYPO
