5046.lsoacode,E01026436,E01026814,[e1, e2]
637.lsoacode,E01026436,E01026467,[e1, e2]
1405.lsoacode,E01026442,E01026638,[e1, e2]
1311.reportedby,Norfolk Cnostabulary,Norfolk Constabulary,[]
6105.monthvalue,2202-01,2022-01,[]
3606.monthvalue,0222-01,2022-01,[]
5155.lsoacode,E01017650,E01026821,[e1, e2]
268.lsoacode,E01026436,E01026480,[e1, e2]
714.lsoaname,Breckland016D,Breckland 016D,[e1]
2492.lsoacode,E01017650,E01026711,[e1, e2]
2213.lsoacode,E01026436,E01026621,[e1, e2]
2997.fallswithin,Norfolk Constabulawry,Norfolk Constabulary,[]
1919.lsoaname,Great Yarmoeuth 006E,Great Yarmouth 006E,[e1]
1396.crimeid,5be33aa9d4bf3c8fb4e2630adc406af68d61495f69f118afe84cfa2cc92bf055,5be33aa9d4bf3cf8b4e2630adc406af68d61495f69f118afe84cfa2cc92bf055,[]
4799.lsoaname,Nforwich 007E,Norwich 007E,[e1]
1487.lsoaname,tGreat Yarmouth 004D,Great Yarmouth 004D,[e1]
3293.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
6126.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
5939.lsoaname,South Norfokl 009C,South Norfolk 009C,[e1]
1868.lsoaname,Great Yarbmouth 006D,Great Yarmouth 006D,[e1]
6134.fallswithin,Norfolk Constabulaary,Norfolk Constabulary,[]
1800.lsoacode,E01026442,E01026624,[e1, e2]
136.lsoacode,E01026461,E01026425,[e1, e2]
119.crimeid,fbfb0c0de3f99a880588eaa320feca89ede0c1658d184c26c7c3309975627f14,fbfb0c0de3f99a880588eaa320feca89ede0c1658d184c26c7c3039975627f14,[]
2033.locationvalue,On or near Sycamore Gqreen,On or near Sycamore Green,[]
5614.fallswithin,Norolk Constabulary,Norfolk Constabulary,[]
1530.fallswithin,Nvorfolk Constabulary,Norfolk Constabulary,[]
2842.lsoacode,E01026436,E01026704,[e1, e2]
3297.lsoacode,E01026442,E01026732,[e1, e2]
2139.lsoacode,E01026461,E01026630,[e1, e2]
3981.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
1924.lsoacode,E01010644,E01026600,[e1, e2]
2255.lsoacode,E01026436,E01026586,[e1, e2]
4487.crimeid,a68e6e5a3f802ea1c4e1d363aa1d0f23eda1ac760a60a4e00dc4f2a1cc2ccad2d,a68e6e5a3f802ea1c4e1d363aa1d023eda1ac760a60a4e00dc4f2a1cc2ccad2d,[]
681.reportedby,Norfolk Constbaulary,Norfolk Constabulary,[]
4639.lastoutcomecategory,Statusupdate unavailable,Status update unavailable,[]
5350.lsoacode,E01000220,E01033439,[e1, e2]
4811.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
2173.crimetype,Possession ofweapons,Possession of weapons,[]
3936.lsoacode,E01026442,E01026843,[e1, e2]
817.lsoacode,E01026442,E01026478,[e1, e2]
260.lsoaname,Breckland j006A,Breckland 006A,[e1]
4272.lsoacode,E01000220,E01026864,[e1, e2]
5092.lsoaname,Norich 013C,Norwich 013C,[e1]
2865.monthvalue,2202-01,2022-01,[]
1443.lsoacode,E01027960,E01026599,[e1, e2]
3165.lsoacode,E01026461,E01026771,[e1, e2]
1991.lsoacode,E01026442,E01026635,[e1, e2]
4954.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
3631.lsoaname,Nrth Norfolk 013D,North Norfolk 013D,[e1]
5197.lsoacode,E01017650,E01033438,[e1, e2]
5644.crimetype,eViolence and sexual offences,Violence and sexual offences,[]
647.crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823ae,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
1569.reportedby,Norfolk Constbulary,Norfolk Constabulary,[]
620.lsoacode,E01000220,E01026467,[e1, e2]
2422.reportedby,Norfolk Cdonstabulary,Norfolk Constabulary,[]
772.lsoacode,E01017650,E01026477,[e1, e2]
1307.monthvalue,202201,2022-01,[]
3333.lsoacode,E01026436,E01026750,[e1, e2]
2833.crimeid,44c5279da709cd3bdaa8ca5ef6a552ef07c9dcfc5f668b0fc71009cfbc6d7c81,44c5279da709cd3bdaa8ca5ef6a552ef07c9dfcc5f668b0fc71009cfbc6d7c81,[]
2176.lastoutcomecategory,Court result unavailabe,Court result unavailable,[]
1085.lsoaname,Broaddland 010D,Broadland 010D,[e1]
5095.monthvalue,2022-1,2022-01,[]
4411.lsoacode,E01026442,E01026822,[e1, e2]
4963.crimetype,Vehicle cirme,Vehicle crime,[]
4340.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
2840.locationvalue,On or necar Hillen Road,On or near Hillen Road,[]
769.fallswithin,Norfolk Conbstabulary,Norfolk Constabulary,[]
5230.reportedby,Norfolk Contsabulary,Norfolk Constabulary,[]
1108.lsoaname,Broadland011B,Broadland 011B,[e1]
4127.crimeid,00019166438f93aec19833792a69e2f41ba0959d2092248490e6b6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
4111.lsoacode,E01026461,E01026809,[e1, e2]
1466.lsoacode,E01017650,E01026640,[e1, e2]
1051.lsoaname,Broadlad 009B,Broadland 009B,[e1]
4737.fallswithin,Norfolk Cosntabulary,Norfolk Constabulary,[]
568.lsoacode,E01026436,E01026440,[e1, e2]
225.lsoaname,Brekland 005C,Breckland 005C,[e1]
5300.lsoaname,Norwic h014A,Norwich 014A,[e1]
1627.lsoacode,E01026442,E01026597,[e1, e2]
1124.monthvalue,20t22-01,2022-01,[]
1476.fallswithin,Norfolk Contabulary,Norfolk Constabulary,[]
2366.lsoacode,E01026442,E01026655,[e1, e2]
4668.fallswithin,Norolk Constabulary,Norfolk Constabulary,[]
4149.lsoaname,Norwich 0t05A,Norwich 005A,[e1]
4623.lsoaname,oNrwich 007B,Norwich 007B,[e1]
1112.lsoacode,E01017650,E01026532,[e1, e2]
3079.reportedby,Norfolk oCnstabulary,Norfolk Constabulary,[]
3671.lsoacode,E01026436,E01026797,[e1, e2]
3754.lsoacode,E01017650,E01026800,[e1, e2]
1762.reportedby,Norfolk Constabeulary,Norfolk Constabulary,[]
3489.lsoacode,E01027960,E01026761,[e1, e2]
1673.lsoaname,Great Yarmouht 006A,Great Yarmouth 006A,[e1]
3040.crimetype,Other rcime,Other crime,[]
2034.locationvalue,On or near Claydon Grvoe,On or near Claydon Grove,[]
141.lsoacode,E01026442,E01026425,[e1, e2]
4744.locationvalue,Onx or near Park/Open Space,On or near Park/Open Space,[]
873.lsoacode,E01021394,E01026525,[e1, e2]
5520.lastoutcomecategory,Unable to prosecsute suspect,Unable to prosecute suspect,[]
5474.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
6032.lsoaname,South Norfolk 01C2,South Norfolk 012C,[e1]
991.fallswithin,wNorfolk Constabulary,Norfolk Constabulary,[]
1314.crimetype,Theft form the person,Theft from the person,[]
4021.reportedby,Norfolkv Constabulary,Norfolk Constabulary,[]
5249.crimetype,Vioalence and sexual offences,Violence and sexual offences,[]
4486.lsoacode,E01026436,E01026822,[e1, e2]
6137.lsoaname,South Norfolk 01A5,South Norfolk 015A,[e1]
3328.lsoacode,E01026436,E01026750,[e1, e2]
114.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
6181.lsoaname,South Norfolk 01D5,South Norfolk 015D,[e1]
1645.lsoacode,E01010644,E01026598,[e1, e2]
5168.crimeid,63aa2da210a96282367c7c4c5997a286aae015d91f5469f406ffd9178afa689d9,63aa2da210a96282367c7c4c5997a286aa015d91f5469f406ffd9178afa689d9,[]
2461.lsoacode,E01026442,E01026689,[e1, e2]
3569.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
2845.lastoutcomecategory,Unable to prosecut suspect,Unable to prosecute suspect,[]
3653.crimeid,22fcd9e581bf49df6b150d037c8842d99f3553aabb95600c3f6432a3ee36225d,22fcd9e581bf49df6b150d037c8842d99f3553aabb95600c3f643a23ee36225d,[]
5037.lsoacode,E01027960,E01026814,[e1, e2]
407.lsoaname,Breckland 00o9E,Breckland 009E,[e1]
1875.lsoacode,E01026442,E01026626,[e1, e2]
5644.lsoaname,South Norolk 002C,South Norfolk 002C,[e1]
4409.fallswithin,Norflok Constabulary,Norfolk Constabulary,[]
2705.lsoacode,E01026436,E01026698,[e1, e2]
1774.locationvalue,On or near eNlson Road Central,On or near Nelson Road Central,[]
2325.crimetype,Violence antd sexual offences,Violence and sexual offences,[]
3643.locationvalue,Onor near Grange Close,On or near Grange Close,[]
2477.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
994.lsoacode,E01017650,E01026518,[e1, e2]
4996.crimeid,0b2000be342b396fca358p399c0c026fd809a5fc3da4a20f492aab4667d09e142,0b2000be342b396fca358399c0c026fd809a5fc3da4a20f492aab4667d09e142,[]
265.lsoacode,E01021394,E01026479,[e1, e2]
1260.crimeid,4f9421d3eac711b779eb86f7ba7541e85d463405d2f8c74628de97de7be0b82,4f9421d3eac711b779eb86f7ba7541e85d463405d2f8c74628de97deb7be0b82,[]
5414.fallswithin,Norfolk Constagbulary,Norfolk Constabulary,[]
5608.lsoaname,SouthN orfolk 001H,South Norfolk 001H,[e1]
1867.lsoacode,E01021394,E01026625,[e1, e2]
1128.crimetype,Othe crime,Other crime,[]
4855.lsoaname,Nowich 010A,Norwich 010A,[e1]
3568.lsoacode,E01021394,E01026749,[e1, e2]
925.lsoacode,E01021394,E01026536,[e1, e2]
3042.fallswithin,Norfolk Contabulary,Norfolk Constabulary,[]
3357.lsoacode,E01027960,E01026729,[e1, e2]
5316.lsoacode,E01026442,E01033439,[e1, e2]
5134.lsoaname,Norwicqh 013E,Norwich 013E,[e1]
3046.lsoacode,E01021394,E01026707,[e1, e2]
1854.lsoacode,E01026442,E01026625,[e1, e2]
5337.lsoacode,E01026436,E01033439,[e1, e2]
4706.crimeid,fa160b116a8f20bbec96054eadh8381ac14ebe876c069aba17a24c282c5f3292f,fa160b116a8f20bbec96054ead8381ac14ebe876c069aba17a24c282c5f3292f,[]
4010.reportedby,Norfolk Constabulay,Norfolk Constabulary,[]
928.lsoacode,E01026436,E01026536,[e1, e2]
4952.fallswithin,NorfolkC onstabulary,Norfolk Constabulary,[]
670.crimeid,064ebcd7594b168158d1badd902570031f0598d0ce6c36bf96e6b1cfb68aca1,064ebcdb7594b168158d1badd902570031f0598d0ce6c36bf96e6b1cfb68aca1,[]
4500.crimeid,9345941f53109b48bfa9267dc8700c39f13df953f65bfb34b3cde358ef774c93,9345941f53109b48bfa9267dc8700c39f13df953f65bf3b4b3cde358ef774c93,[]
289.lsoacode,E01026436,E01026455,[e1, e2]
4809.monthvalue,2022-1,2022-01,[]
2474.lsoacode,E01021394,E01026690,[e1, e2]
676.reportedby,Nrofolk Constabulary,Norfolk Constabulary,[]
3583.fallswithin,Norfolk Cnstabulary,Norfolk Constabulary,[]
61.lsoaname,Bresckland 003A,Breckland 003A,[e1]
1345.lsoaname,Great Yarmouth 01A,Great Yarmouth 001A,[e1, e2]
4430.locationvalue,Ony or near Chapel Field North,On or near Chapel Field North,[]
51.lsoacode,E01021394,E01026428,[e1, e2]
5589.lsoaname,South Norfoklk 001G,South Norfolk 001G,[e1]
3152.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[]
1745.lsoaname,Ghreat Yarmouth 006B,Great Yarmouth 006B,[e1]
4317.crimeid,a951ebaecff1ce3a780c1f954e018dd661d3b61568d17heaebc5aecb5ec218b0c,a951ebaecff1ce3a780c1f954e018dd661d3b61568d17eaebc5aecb5ec218b0c,[]
1428.fallswithin,Norfolk Constabuary,Norfolk Constabulary,[]
1710.lastoutcomecategory,Unable to porsecute suspect,Unable to prosecute suspect,[]
950.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
4257.reportedby,Norfolk Constbaulary,Norfolk Constabulary,[]
1788.lsoacode,E01000220,E01026623,[e1, e2]
6170.monthvalue,022-01,2022-01,[]
4406.lsoacode,E01026442,E01026822,[e1, e2]
307.lsoaname,Breckland i007A,Breckland 007A,[e1]
2252.reportedby,Norfolk onstabulary,Norfolk Constabulary,[]
6319.lastoutcomecategory,Unablev to prosecute suspect,Unable to prosecute suspect,[]
154.lsoacode,E01021394,E01026425,[e1, e2]
420.lsoacode,E01026442,E01026420,[e1, e2]
2702.lsoacode,E01021394,E01026698,[e1, e2]
5404.lsoaname,Nomrwich 014D,Norwich 014D,[e1]
2206.lsoacode,E01017650,E01026620,[e1, e2]
750.fallswithin,Norfolk onstabulary,Norfolk Constabulary,[]
4800.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
2652.locationvalue,nO or near Shopping Area,On or near Shopping Area,[]
3581.lsoaname,NorthNorfolk 012B,North Norfolk 012B,[e1]
4005.monthvalue,2u022-01,2022-01,[]
1519.lastoutcomecategory,Unable to prosecute suspeckt,Unable to prosecute suspect,[]
5376.lsoaname,orwich 014D,Norwich 014D,[e1]
1858.lsoaname,Great Yarmouth h006D,Great Yarmouth 006D,[e1]
4127.lsoacode,E01026436,E01026791,[e1, e2]
4737.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
6288.locationvalue,No Lcation,No Location,[]
3444.lsoacode,E01026436,E01026756,[e1, e2]
4398.monthvalue,2022v-01,2022-01,[]
5560.locationvalue,On or naear Round Well Road,On or near Round Well Road,[]
4897.lsoacode,E01026442,E01026861,[e1, e2]
886.monthvalue,20220-1,2022-01,[]
1140.lsoacode,E01026436,E01026556,[e1, e2]
270.monthvalue,022-01,2022-01,[]
1156.lsoacode,E01026442,E01026560,[e1, e2]
3915.lsoacode,E01026442,E01026842,[e1, e2]
5673.lsoaname,South Norfolkr 003B,South Norfolk 003B,[e1]
2682.lsoacode,E01000220,E01026698,[e1, e2]
3469.monthvalue,222-01,2022-01,[]
5820.lsoaname,South oNrfolk 007A,South Norfolk 007A,[e1]
1418.lsoacode,E01010644,E01026591,[e1, e2]
2593.lsoacode,E01026442,E01026663,[e1, e2]
2777.lsoacode,E01026436,E01026699,[e1, e2]
1759.lsoacode,E01026436,E01026623,[e1, e2]
6057.locationvalue,On or wnear Church Close,On or near Church Close,[]
2429.lsoaname,King's Lynn and West Norfolk v007A,King's Lynn and West Norfolk 007A,[e1]
4082.fallswithin,Norfkolk Constabulary,Norfolk Constabulary,[]
3897.lastoutcomecategory,Court result umnavailable,Court result unavailable,[]
5570.fallswithin,Norfolk Contabulary,Norfolk Constabulary,[]
157.lsoacode,E01026436,E01026425,[e1, e2]
3910.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[]
390.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
4884.locationvalue,nO or near Chancellors Drive,On or near Chancellors Drive,[]
3405.lastoutcomecategory,Offender give a caution,Offender given a caution,[]
3310.lsoacode,E01017650,E01026733,[e1, e2]
522.lsoacode,E01026461,E01026444,[e1, e2]
449.lsoacode,E01021394,E01033041,[e1, e2]
2418.lsoacode,E01021394,E01026687,[e1, e2]
3139.lsoacode,E01027960,E01030043,[e1]
1789.fallswithin,Norfolk Constabualry,Norfolk Constabulary,[]
889.lsoacode,E01021394,E01026516,[e1, e2]
1460.lsoaname,Great Yamouth 004B,Great Yarmouth 004B,[e1]
389.crimetype,Drusg,Drugs,[]
6268.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
3976.crimeid,a90af2e20db7c7be33cade6bc744219fc854d449257d93093101ea49e94f12ejb,a90af2e20db7c7be33cade6bc744219fc854d449257d93093101ea49e94f12eb,[]
3811.fallswithin,Norfolk vConstabulary,Norfolk Constabulary,[]
1089.crimeid,bk985e88dd76b218e6dd63b077825ec10f9811aba944704c80c68218e7aa6e1e7,b985e88dd76b218e6dd63b077825ec10f9811aba944704c80c68218e7aa6e1e7,[]
4548.crimeid,9e58f0ef55beb1408f46338d462zab147c645100299a54b6b0ca7173d321632e5,9e58f0ef55beb1408f46338d462ab147c645100299a54b6b0ca7173d321632e5,[]
2191.lsoacode,E01026442,E01026619,[e1, e2]
2786.fallswithin,Norfol kConstabulary,Norfolk Constabulary,[]
1152.lsoacode,E01026436,E01026558,[e1, e2]
2529.lsoacode,E01026436,E01026667,[e1, e2]
1079.monthvalue,202-01,2022-01,[]
502.lsoacode,E01021394,E01026450,[e1, e2]
4671.lsoacode,E01026436,E01026823,[e1, e2]
1701.reportedby,Norfolk Consltabulary,Norfolk Constabulary,[]
1284.lsoacode,E01026461,E01026510,[e1, e2]
4046.lsoacode,E01021394,E01026806,[e1, e2]
1567.lsoacode,E01026436,E01026597,[e1, e2]
2711.crimeid,c54776c88f25225c20934fdb3cb63d153e2cd2f590bec39812222b3e68a9a2dd***,c54776c88f25225c20934fdb3cb63d153e2cd2f590bec39812222b3e68a9a2dd,[]
3813.lsoacode,E01026436,E01026829,[e1, e2]
4445.reportedby,orfolk Constabulary,Norfolk Constabulary,[]
3156.lsoaname,Notrh Norfolk 001A,North Norfolk 001A,[e1]
792.reportedby,Norfolk Constaublary,Norfolk Constabulary,[]
1263.crimetype,Public korder,Public order,[]
2978.lsoaname,King's Lynn an West Norfolk 015C,King's Lynn and West Norfolk 015C,[e1]
451.lsoaname,Breckland 001A,Breckland 010G,[e2]
1945.lsoaname,Greatn Yarmouth 007B,Great Yarmouth 007B,[e1]
3153.lsoacode,E01026436,E01026770,[e1, e2]
6136.locationvalue,On or near Uplands Wy,On or near Uplands Way,[]
251.lsoacode,E01000220,E01026433,[e1, e2]
4623.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
469.lsoacode,E01026436,E01026423,[e1, e2]
6061.lsoaname,South Nrfolk 013A,South Norfolk 013A,[e1]
3290.lsoacode,E01026436,E01026731,[e1, e2]
1414.lsoacode,E01021394,E01026590,[e1, e2]
771.lsoacode,E01021394,E01026477,[e1, e2]
2199.locationvalue,On or near rBasenose Avenue,On or near Brasenose Avenue,[]
2341.lsoacode,E01026436,E01026702,[e1, e2]
5612.crimetype,uPblic order,Public order,[]
2494.lsoaname,King's Lynn and West Norfolkh 008C,King's Lynn and West Norfolk 008C,[e1]
1738.lsoacode,E01027960,E01026623,[e1, e2]
3596.monthvalue,202-01,2022-01,[]
2019.crimetype,Violence andsexual offences,Violence and sexual offences,[]
1944.lsoacode,E01026442,E01026633,[e1, e2]
937.lsoacode,E01026436,E01026549,[e1, e2]
4533.reportedby,Nofrolk Constabulary,Norfolk Constabulary,[]
2157.lsoacode,E01010644,E01026631,[e1, e2]
458.crimeid,fc16294816dff4af10170d06926509e18ff344e59fa4a40d0f03d5866289eec,fc16294816dff4af101706d06926509e18ff344e59fa4a40d0f03d5866289eec,[]
4046.monthvalue,022-01,2022-01,[]
824.locationvalue,aOn or near Sears Close,On or near Sears Close,[]
2114.lsoacode,E01026436,E01026612,[e1, e2]
5860.lsoaname,South Norsfolk 007C,South Norfolk 007C,[e1]
4851.reportedby,Njorfolk Constabulary,Norfolk Constabulary,[]
1525.lsoacode,E01026436,E01026595,[e1, e2]
3540.lsoaname,orth Norfolk 011C,North Norfolk 011C,[e1]
3227.lsoaname,North Norfok 003B,North Norfolk 003B,[e1]
297.crimeid,4caa56422b6c7ec1a7i5a4707d6b6e0d6a8f93efafa1cadfe7224e5a2c368bfc7,4caa56422b6c7ec1a75a4707d6b6e0d6a8f93efafa1cadfe7224e5a2c368bfc7,[]
1015.lsoacode,E01026436,E01026546,[e1, e2]
3718.lsoacode,E01026442,E01026798,[e1, e2]
996.fallswithin,Norfolbk Constabulary,Norfolk Constabulary,[]
4307.lsoacode,E01026442,E01026867,[e1, e2]
261.lsoacode,E01021394,E01026479,[e1, e2]
3971.lsoacode,E01021394,E01026845,[e1, e2]
2524.crimeid,00019166438f93aec19833792a69e2f41ba0959d2022484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
235.lsoacode,E01026461,E01026432,[e1, e2]
6036.lsoaname,South Nornfolk 012C,South Norfolk 012C,[e1]
5824.fallswithin,Norfolk Constablary,Norfolk Constabulary,[]
2745.crimeid,f132ede8178c2f285be88024f7a6bfca01143bbc31a23a09b83621e36ceca48,f132ede8178c2f2a85be88024f7a6bfca01143bbc31a23a09b83621e36ceca48,[]
1902.lsoacode,E01026442,E01026626,[e1, e2]
4289.lsoacode,E01026436,E01026865,[e1, e2]
858.lsoacode,E01000220,E01026503,[e1, e2]
5237.crimeid,08b9812c2fd0036c4b809617e99ec9ceb823a46f9fc098b84606f3cb7c7f492e,08b9812c2fd0036c4b809617e99ec9ceb823a46f9fc098b84606f3c7bc7f492e,[]
1866.lsoaname,Greta Yarmouth 006D,Great Yarmouth 006D,[e1]
1810.reportedby,Norfzolk Constabulary,Norfolk Constabulary,[]
3208.lsoacode,E01026436,E01026734,[e1, e2]
3950.lsoacode,E01026442,E01026844,[e1, e2]
3115.fallswithin,Norfoylk Constabulary,Norfolk Constabulary,[]
3316.crimeid,01fe5b9ffd8fb5c814262c3a268234b9d7dbbf913a017291371b1728feae92fe,01fe5b9ffd8fb5c184262c3a268234b9d7dbbf913a017291371b1728feae92fe,[]
6306.locationvalue,No Locatiobn,No Location,[]
760.crimeid,1a33f9032dca5b63aedfbb805a5438bf76254c48e47af8076554a53431fcf8f0,1a33f9032dca5b63aedfbb805a5438bf76254c48e47af0876554a53431fcf8f0,[]
3213.lsoacode,E01026436,E01026734,[e1, e2]
5063.lsoacode,E01026461,E01026816,[e1, e2]
1491.lsoacode,E01021394,E01026595,[e1, e2]
440.lsoaname,reckland 010F,Breckland 010F,[e1]
4859.lsoacode,E01021394,E01026859,[e1, e2]
2870.crimetype,Public ordier,Public order,[]
3572.lsoacode,E01026436,E01026749,[e1, e2]
3477.lsoacode,E01026436,E01026760,[e1, e2]
1855.lsoaname,Great Yarmouth 06D,Great Yarmouth 006D,[e1]
6065.lsoaname,Suth Norfolk 013A,South Norfolk 013A,[e1]
3387.lsoacode,E01026436,E01026782,[e1, e2]
3420.lsoacode,E01021394,E01026755,[e1, e2]
3321.lsoaname,Breckland 001A,North Norfolk 007A,[e2]
4600.lsoaname,Norwich 00A7,Norwich 007A,[e1]
4515.lastoutcomecategory,Investigation complete; no osuspect identified,Investigation complete; no suspect identified,[]
1813.lsoacode,E01021394,E01026624,[e1, e2]
1121.locationvalue,On or near Fernale Close,On or near Ferndale Close,[]
5574.lsoaname,South oNrfolk 001G,South Norfolk 001G,[e1]
1588.lsoacode,E01026461,E01026597,[e1, e2]
2983.lsoacode,E01026442,E01026726,[e1, e2]
847.lsoacode,E01026436,E01026502,[e1, e2]
422.monthvalue,022-01,2022-01,[]
2032.monthvalue,i2022-01,2022-01,[]
3387.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
5968.lsoaname,Souht Norfolk 010B,South Norfolk 010B,[e1]
5351.lsoacode,E01026436,E01033439,[e1, e2]
6026.reportedby,Nofolk Constabulary,Norfolk Constabulary,[]
5592.lsoaname,Sojuth Norfolk 001G,South Norfolk 001G,[e1]
1861.lsoacode,E01017650,E01026625,[e1, e2]
1002.lastoutcomecategory,Unabyle to prosecute suspect,Unable to prosecute suspect,[]
5678.lsoaname,outh Norfolk 003C,South Norfolk 003C,[e1]
1099.lsoacode,E01026442,E01026529,[e1, e2]
1057.lsoacode,E01026461,E01026541,[e1, e2]
5384.lsoaname,Norwch 014D,Norwich 014D,[e1]
3296.lsoacode,E01000220,E01026731,[e1, e2]
88.lsoacode,E01021394,E01026430,[e1, e2]
3876.lsoacode,E01026436,E01026833,[e1, e2]
5950.locationvalue,On ro near Higher Green Close,On or near Higher Green Close,[]
4301.lsoaname,Norwic h006E,Norwich 006E,[e1]
2907.lsoacode,E01021394,E01026685,[e1, e2]
6112.lsoaname,South Norfolkl 014C,South Norfolk 014C,[e1]
6326.lsoaname,Nborwich 007A,Norwich 007A,[e1]
2196.monthvalue,20b22-01,2022-01,[]
2624.lsoacode,E01026461,E01026664,[e1, e2]
3464.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
224.lastoutcomecategory,Court result unavilable,Court result unavailable,[]
2012.fallswithin,Norfol Constabulary,Norfolk Constabulary,[]
4520.lsoaname,zNorwich 007A,Norwich 007A,[e1]
2252.lsoacode,E01021394,E01026586,[e1, e2]
5825.locationvalue,On or near ParkC lose,On or near Park Close,[]
