cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2475.crimetype,2475,crimetype,Robbery,Robbwery,RANDOM_TYPO,,[]
1573.locationvalue,1573,locationvalue,On or near Fuller'S Hill,On oqr near Fuller'S Hill,RANDOM_TYPO,,[]
3054.lsoacode,3054,lsoacode,E01033036,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
686.crimetype,686,crimetype,Anti-social behaviour,Anti-social behaivour,RANDOM_TYPO,,[]
1519.monthvalue,1519,monthvalue,2022-01,20220-1,RANDOM_TYPO,,[]
4113.lsoaname,4113,lsoaname,Norwich 004G,Nowrich 004G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2369.lastoutcomecategory,2369,lastoutcomecategory,Unable to prosecute suspect,Unable to prosectue suspect,RANDOM_TYPO,,[]
2092.lsoacode,2092,lsoacode,E01026632,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2633.lsoacode,2633,lsoacode,E01026664,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1016.reportedby,1016,reportedby,Norfolk Constabulary,Norfolk Constaebulary,RANDOM_TYPO,,[]
3601.lsoacode,3601,lsoacode,E01026774,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4686.lastoutcomecategory,4686,lastoutcomecategory,Court result unavailable,ourt result unavailable,RANDOM_TYPO,,[]
3893.lsoacode,3893,lsoacode,E01026833,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1241.lsoaname,1241,lsoaname,Broadland 015E,Broaduland 015E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1861.monthvalue,1861,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
308.lsoacode,308,lsoacode,E01026455,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3616.lsoacode,3616,lsoacode,E01026776,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1653.lsoacode,1653,lsoacode,E01026598,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1307.lsoacode,1307,lsoacode,E01026498,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
497.crimeid,497,crimeid,189680cd7a7bc82798417059afddf07affb7156014f411ad0066464b9afcb06a,189680cda7a7bc82798417059afddf07affb7156014f411ad0066464b9afcb06a,RANDOM_TYPO,,[]
5477.fallswithin,5477,fallswithin,Norfolk Constabulary,Norfolk Constabulray,RANDOM_TYPO,,[]
6161.lsoaname,6161,lsoaname,South Norfolk 015D,South Nrfolk 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3228.fallswithin,3228,fallswithin,Norfolk Constabulary,Norfolk Constabluary,RANDOM_TYPO,,[]
4834.lsoaname,4834,lsoaname,Norwich 009C,Norwich0 09C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6201.lsoaname,6201,lsoaname,South Norfolk 015G,Souh Norfolk 015G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2022.lsoaname,2022,lsoaname,Great Yarmouth 009A,Great Yarmoth 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2064.lsoacode,2064,lsoacode,E01026604,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
510.lsoacode,510,lsoacode,E01026424,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5342.lsoacode,5342,lsoacode,E01033439,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6022.fallswithin,6022,fallswithin,Norfolk Constabulary,Norfolk Constabluary,RANDOM_TYPO,,[]
2551.lsoacode,2551,lsoacode,E01026693,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2632.lsoacode,2632,lsoacode,E01026664,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5024.reportedby,5024,reportedby,Norfolk Constabulary,Norfolk Constajbulary,RANDOM_TYPO,,[]
4612.lsoacode,4612,lsoacode,E01026823,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
736.locationvalue,736,locationvalue,On or near Parking Area,On ro near Parking Area,RANDOM_TYPO,,[]
5048.crimeid,5048,crimeid,3eaf7c3bf38f8153fab35de33972ab0a8a75c776a642576a9783eb5c964b3cf3,3ea7fc3bf38f8153fab35de33972ab0a8a75c776a642576a9783eb5c964b3cf3,RANDOM_TYPO,,[]
3588.reportedby,3588,reportedby,Norfolk Constabulary,Norfolk Constbaulary,RANDOM_TYPO,,[]
5396.crimeid,5396,crimeid,8e4fdbf3aefa5cf1064fb07adf211706a51eb0e9a3a1dccc276847f1cd1c920f,8e4fdbf3aefa5cf106fb07adf211706a51eb0e9a3a1dccc276847f1cd1c920f,RANDOM_TYPO,,[]
3510.lsoaname,3510,lsoaname,North Norfolk 011B,North Normfolk 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3941.lsoacode,3941,lsoacode,E01026843,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3751.lastoutcomecategory,3751,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
1857.lsoaname,1857,lsoaname,Great Yarmouth 006D,Greta Yarmouth 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2808.lsoacode,2808,lsoacode,E01026700,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1418.locationvalue,1418,locationvalue,On or near Alexander Close,On or near Alexander Cose,RANDOM_TYPO,,[]
724.lastoutcomecategory,724,lastoutcomecategory,Unable to prosecute suspect,nable to prosecute suspect,RANDOM_TYPO,,[]
2169.lsoacode,2169,lsoacode,E01026617,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1229.crimetype,1229,crimetype,Violence and sexual offences,Voilence and sexual offences,RANDOM_TYPO,,[]
1787.locationvalue,1787,locationvalue,On or near Roman Place,On or near Romna Place,RANDOM_TYPO,,[]
2804.fallswithin,2804,fallswithin,Norfolk Constabulary,Norfolk Contabulary,RANDOM_TYPO,,[]
4628.lsoacode,4628,lsoacode,E01026823,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2768.lsoaname,2768,lsoaname,King's Lynn and West Norfolk 011B,King's Lynn and West Noroflk 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1246.lsoacode,1246,lsoacode,E01026574,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2815.lastoutcomecategory,2815,lastoutcomecategory,Unable to prosecute suspect,Unable ot prosecute suspect,RANDOM_TYPO,,[]
4264.lsoacode,4264,lsoacode,E01026864,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5816.fallswithin,5816,fallswithin,Norfolk Constabulary,Norfolk Caonstabulary,RANDOM_TYPO,,[]
2034.crimeid,2034,crimeid,8a9d81d2ef113cb0e80e4f7280078a4d1be825a5f4d96d6b3608fef007193bb8,8a9d81d2ef113cb0e80e4f7280078a4d1be825a5f4d96d6b36c08fef007193bb8,RANDOM_TYPO,,[]
240.crimetype,240,crimetype,Violence and sexual offences,Violence and sexula offences,RANDOM_TYPO,,[]
645.monthvalue,645,monthvalue,2022-01,2022q-01,RANDOM_TYPO,,[]
3273.crimetype,3273,crimetype,Violence and sexual offences,Violence and sexua offences,RANDOM_TYPO,,[]
1880.lsoacode,1880,lsoacode,E01026626,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2934.monthvalue,2934,monthvalue,2022-01,2022-f01,RANDOM_TYPO,,[]
2117.fallswithin,2117,fallswithin,Norfolk Constabulary,Norfolk Constiabulary,RANDOM_TYPO,,[]
3262.lastoutcomecategory,3262,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
5122.crimetype,5122,crimetype,Anti-social behaviour,Anti-social behavioru,RANDOM_TYPO,,[]
4595.lsoacode,4595,lsoacode,E01026822,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3158.locationvalue,3158,locationvalue,On or near Marriotts Way,On or enar Marriotts Way,RANDOM_TYPO,,[]
3590.lsoacode,3590,lsoacode,E01026789,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
152.crimeid,152,crimeid,f647722ebfa38c90fe47d1619a0995e37e632f74e13e101e61c8c181c3451ffa,f47722ebfa38c90fe47d1619a0995e37e632f74e13e101e61c8c181c3451ffa,RANDOM_TYPO,,[]
2153.lsoacode,2153,lsoacode,E01026631,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5236.lastoutcomecategory,5236,lastoutcomecategory,Investigation complete; no suspect identified,Invesitgation complete; no suspect identified,RANDOM_TYPO,,[]
3825.lsoacode,3825,lsoacode,E01026830,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3665.lsoaname,3665,lsoaname,North Norfolk 014C,North Nrofolk 014C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5586.lsoaname,5586,lsoaname,South Norfolk 001G,South Norfolk 01G,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2995.lsoaname,2995,lsoaname,King's Lynn and West Norfolk 016B,King's Lynn and West orfolk 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
94.lsoaname,94,lsoaname,Breckland 003C,Brecklad 003C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1129.lsoacode,1129,lsoacode,E01026553,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1045.lsoacode,1045,lsoacode,E01026541,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2455.lsoacode,2455,lsoacode,E01026689,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2678.fallswithin,2678,fallswithin,Norfolk Constabulary,Norfolk Constabularpy,RANDOM_TYPO,,[]
6259.reportedby,6259,reportedby,Norfolk Constabulary,Norfolk Costabulary,RANDOM_TYPO,,[]
4222.lsoacode,4222,lsoacode,E01033435,E01026436,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5877.lsoaname,5877,lsoaname,South Norfolk 007C,outh Norfolk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2162.locationvalue,2162,locationvalue,On or near A12,On o near A12,RANDOM_TYPO,,[]
5940.lsoaname,5940,lsoaname,South Norfolk 009C,wSouth Norfolk 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3566.crimeid,3566,crimeid,252f7a592c9f245afd7539ad5e9b85278f9c4346abb062dbf72c292a2ba3804c,252f7a592c9f245afd7539ad5e9b8578f9c4346abb062dbf72c292a2ba3804c,RANDOM_TYPO,,[]
5304.fallswithin,5304,fallswithin,Norfolk Constabulary,Norfoulk Constabulary,RANDOM_TYPO,,[]
1267.lsoaname,1267,lsoaname,Broadland 017A,Breckland 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3920.lsoacode,3920,lsoacode,E01026842,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1925.lastoutcomecategory,1925,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute ssupect,RANDOM_TYPO,,[]
3312.lsoacode,3312,lsoacode,E01026733,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2860.locationvalue,2860,locationvalue,On or near Petrol Station,On or near Petrol Sttaion,RANDOM_TYPO,,[]
3739.reportedby,3739,reportedby,Norfolk Constabulary,Norfolk Constabualry,RANDOM_TYPO,,[]
715.locationvalue,715,locationvalue,On or near Coriander Drive,On or near Coriwander Drive,RANDOM_TYPO,,[]
3400.crimetype,3400,crimetype,Criminal damage and arson,Criminal dyamage and arson,RANDOM_TYPO,,[]
2800.lsoacode,2800,lsoacode,E01026700,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3038.lsoaname,3038,lsoaname,King's Lynn and West Norfolk 017C,Kingh's Lynn and West Norfolk 017C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4572.lsoaname,4572,lsoaname,Norwich 007A,Norgwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4823.lsoaname,4823,lsoaname,Norwich 009A,Norwich 0q09A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
384.lsoacode,384,lsoacode,E01026487,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1399.lsoaname,1399,lsoaname,Great Yarmouth 002E,Great Yarmoeuth 002E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
531.lsoacode,531,lsoacode,E01026492,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1232.locationvalue,1232,locationvalue,On or near Hansell Road,wOn or near Hansell Road,RANDOM_TYPO,,[]
2553.lastoutcomecategory,2553,lastoutcomecategory,Unable to prosecute suspect,Unble to prosecute suspect,RANDOM_TYPO,,[]
2410.lsoacode,2410,lsoacode,E01026673,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1545.lsoacode,1545,lsoacode,E01026597,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6324.lsoaname,6324,lsoaname,Norwich 007A,Nowrich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5213.lsoacode,5213,lsoacode,E01033438,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
231.lsoacode,231,lsoacode,E01026427,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5226.lsoacode,5226,lsoacode,E01033438,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4543.lsoacode,4543,lsoacode,E01026822,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
765.lsoacode,765,lsoacode,E01026477,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3246.lsoacode,3246,lsoacode,E01026779,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6277.lsoaname,6277,lsoaname,Norwich 007A,Norwich 070A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4119.crimetype,4119,crimetype,Vehicle crime,Vehicle cime,RANDOM_TYPO,,[]
2102.lsoacode,2102,lsoacode,E01026611,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6300.lastoutcomecategory,6300,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,RANDOM_TYPO,,[]
3804.lsoacode,3804,lsoacode,E01026829,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3780.lsoacode,3780,lsoacode,E01026828,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2707.monthvalue,2707,monthvalue,2022-01,202-201,RANDOM_TYPO,,[]
5863.lastoutcomecategory,5863,lastoutcomecategory,Unable to prosecute suspect,Unable tog prosecute suspect,RANDOM_TYPO,,[]
3109.lsoacode,3109,lsoacode,E01026649,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5588.fallswithin,5588,fallswithin,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
1684.lsoaname,1684,lsoaname,Great Yarmouth 006A,Great Yarmouth006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
697.monthvalue,697,monthvalue,2022-01,y2022-01,RANDOM_TYPO,,[]
134.fallswithin,134,fallswithin,Norfolk Constabulary,Norfolk iConstabulary,RANDOM_TYPO,,[]
5548.fallswithin,5548,fallswithin,Norfolk Constabulary,Norfolk Consatbulary,RANDOM_TYPO,,[]
4435.lsoacode,4435,lsoacode,E01026822,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4470.lsoacode,4470,lsoacode,E01026822,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
252.lsoacode,252,lsoacode,E01026434,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3937.crimeid,3937,crimeid,a933f45b30b39558b159e9d37692c9e8ddd2c44a806aa61781bc75553e36e70f,a933f45b30b39558b159e9d37692c9e8ddd2c44a806aa61781bc75553e36e70f***,RANDOM_TYPO,,[]
3238.lsoacode,3238,lsoacode,E01026777,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
949.lsoacode,949,lsoacode,E01026550,E01026436,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1097.lsoacode,1097,lsoacode,E01026529,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1007.lsoacode,1007,lsoacode,E01026545,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
590.lastoutcomecategory,590,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute supect,RANDOM_TYPO,,[]
636.lastoutcomecategory,636,lastoutcomecategory,Unable to prosecute suspect,dUnable to prosecute suspect,RANDOM_TYPO,,[]
1272.lsoacode,1272,lsoacode,E01026509,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1991.monthvalue,1991,monthvalue,2022-01,2022-0d1,RANDOM_TYPO,,[]
4201.lsoacode,4201,lsoacode,E01026796,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4743.crimeid,4743,crimeid,3a26a1087513db6b5c48e410e91073aa5bb66aed85e9ba57598ff946036992d9,3a26a1087513db6b5c48e410e91073aa5bb66aed85e9ba57598ff946j036992d9,RANDOM_TYPO,,[]
4576.lsoaname,4576,lsoaname,Norwich 007A,Norwic h007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1087.lsoaname,1087,lsoaname,Broadland 010D,Broadland 01D0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1516.lsoacode,1516,lsoacode,E01026595,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5773.lsoaname,5773,lsoaname,South Norfolk 006E,Soth Norfolk 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4522.lsoacode,4522,lsoacode,E01026822,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4045.locationvalue,4045,locationvalue,On or near Prison,On or near Prisno,RANDOM_TYPO,,[]
1854.crimetype,1854,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
1177.lsoacode,1177,lsoacode,E01026561,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2816.reportedby,2816,reportedby,Norfolk Constabulary,Noroflk Constabulary,RANDOM_TYPO,,[]
3775.crimetype,3775,crimetype,Violence and sexual offences,Violence and sexuaml offences,RANDOM_TYPO,,[]
907.lsoacode,907,lsoacode,E01026534,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
846.lsoacode,846,lsoacode,E01026502,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1083.lsoacode,1083,lsoacode,E01026529,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1233.crimetype,1233,crimetype,Violence and sexual offences,Violence adn sexual offences,RANDOM_TYPO,,[]
4482.fallswithin,4482,fallswithin,Norfolk Constabulary,Norfolk Constabulry,RANDOM_TYPO,,[]
1266.reportedby,1266,reportedby,Norfolk Constabulary,Noroflk Constabulary,RANDOM_TYPO,,[]
5895.crimeid,5895,crimeid,03cfd02e46bfc46956aff10ea8d6e561977254bb526891507aecdae88f071294,03cfd02e46bfc46956aff10eaa8d6e561977254bb526891507aecdae88f071294,RANDOM_TYPO,,[]
4259.lsoacode,4259,lsoacode,E01026864,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3106.lsoacode,3106,lsoacode,E01026648,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5321.lsoacode,5321,lsoacode,E01033439,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
142.fallswithin,142,fallswithin,Norfolk Constabulary,Norfok Constabulary,RANDOM_TYPO,,[]
1057.crimeid,1057,crimeid,2a5624814b290f88aab773afdd98d422baf1b036ff6e11536c5548a000bba7b0,2a5624814b290f88ab773afdd98d422baf1b036ff6e11536c5548a000bba7b0,RANDOM_TYPO,,[]
3500.locationvalue,3500,locationvalue,On or near North Drive,On r near North Drive,RANDOM_TYPO,,[]
2529.crimeid,2529,crimeid,8e8cf3f9c4213075733a8169af6b7443a1d989cf0119bd66ec87418138e3df0e,8e8cf3f9c4213075733a8169af6b7443a1d989cf0119bd66ec87418138e3df0e***,RANDOM_TYPO,,[]
5150.lsoacode,5150,lsoacode,E01026820,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
273.lsoacode,273,lsoacode,E01026480,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5596.lsoaname,5596,lsoaname,South Norfolk 001G,South Norfolk 00g1G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3207.crimetype,3207,crimetype,Criminal damage and arson,Crimianl damage and arson,RANDOM_TYPO,,[]
1248.locationvalue,1248,locationvalue,On or near Newark Close,Onc or near Newark Close,RANDOM_TYPO,,[]
2074.lsoacode,2074,lsoacode,E01026604,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1816.lsoacode,1816,lsoacode,E01026624,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1161.lsoacode,1161,lsoacode,E01026561,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3153.locationvalue,3153,locationvalue,On or near The Boulevard,On orl near The Boulevard,RANDOM_TYPO,,[]
1405.lsoacode,1405,lsoacode,E01026638,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1311.reportedby,1311,reportedby,Norfolk Constabulary,Norfolk Cnostabulary,RANDOM_TYPO,,[]
6105.monthvalue,6105,monthvalue,2022-01,2202-01,RANDOM_TYPO,,[]
3606.monthvalue,3606,monthvalue,2022-01,0222-01,RANDOM_TYPO,,[]
5155.lsoacode,5155,lsoacode,E01026821,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
268.lsoacode,268,lsoacode,E01026480,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
714.lsoaname,714,lsoaname,Breckland 016D,Breckland016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2492.lsoacode,2492,lsoacode,E01026711,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2213.lsoacode,2213,lsoacode,E01026621,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2997.fallswithin,2997,fallswithin,Norfolk Constabulary,Norfolk Constabulawry,RANDOM_TYPO,,[]
1919.lsoaname,1919,lsoaname,Great Yarmouth 006E,Great Yarmoeuth 006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1396.crimeid,1396,crimeid,5be33aa9d4bf3cf8b4e2630adc406af68d61495f69f118afe84cfa2cc92bf055,5be33aa9d4bf3c8fb4e2630adc406af68d61495f69f118afe84cfa2cc92bf055,RANDOM_TYPO,,[]
4799.lsoaname,4799,lsoaname,Norwich 007E,Nforwich 007E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1487.lsoaname,1487,lsoaname,Great Yarmouth 004D,tGreat Yarmouth 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3293.crimetype,3293,crimetype,Violence and sexual offences,Violence and seuxal offences,RANDOM_TYPO,,[]
6126.lastoutcomecategory,6126,lastoutcomecategory,Unable to prosecute suspect,Unable to rosecute suspect,RANDOM_TYPO,,[]
5939.lsoaname,5939,lsoaname,South Norfolk 009C,South Norfokl 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1868.lsoaname,1868,lsoaname,Great Yarmouth 006D,Great Yarbmouth 006D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6134.fallswithin,6134,fallswithin,Norfolk Constabulary,Norfolk Constabulaary,RANDOM_TYPO,,[]
1800.lsoacode,1800,lsoacode,E01026624,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
136.lsoacode,136,lsoacode,E01026425,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
119.crimeid,119,crimeid,fbfb0c0de3f99a880588eaa320feca89ede0c1658d184c26c7c3039975627f14,fbfb0c0de3f99a880588eaa320feca89ede0c1658d184c26c7c3309975627f14,RANDOM_TYPO,,[]
2033.locationvalue,2033,locationvalue,On or near Sycamore Green,On or near Sycamore Gqreen,RANDOM_TYPO,,[]
5614.fallswithin,5614,fallswithin,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
1530.fallswithin,1530,fallswithin,Norfolk Constabulary,Nvorfolk Constabulary,RANDOM_TYPO,,[]
2842.lsoacode,2842,lsoacode,E01026704,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3297.lsoacode,3297,lsoacode,E01026732,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2139.lsoacode,2139,lsoacode,E01026630,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3981.lastoutcomecategory,3981,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
1924.lsoacode,1924,lsoacode,E01026600,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2255.lsoacode,2255,lsoacode,E01026586,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4487.crimeid,4487,crimeid,a68e6e5a3f802ea1c4e1d363aa1d023eda1ac760a60a4e00dc4f2a1cc2ccad2d,a68e6e5a3f802ea1c4e1d363aa1d0f23eda1ac760a60a4e00dc4f2a1cc2ccad2d,RANDOM_TYPO,,[]
681.reportedby,681,reportedby,Norfolk Constabulary,Norfolk Constbaulary,RANDOM_TYPO,,[]
4639.lastoutcomecategory,4639,lastoutcomecategory,Status update unavailable,Statusupdate unavailable,RANDOM_TYPO,,[]
5350.lsoacode,5350,lsoacode,E01033439,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4811.fallswithin,4811,fallswithin,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
2173.crimetype,2173,crimetype,Possession of weapons,Possession ofweapons,RANDOM_TYPO,,[]
3936.lsoacode,3936,lsoacode,E01026843,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
817.lsoacode,817,lsoacode,E01026478,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
260.lsoaname,260,lsoaname,Breckland 006A,Breckland j006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4272.lsoacode,4272,lsoacode,E01026864,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5092.lsoaname,5092,lsoaname,Norwich 013C,Norich 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2865.monthvalue,2865,monthvalue,2022-01,2202-01,RANDOM_TYPO,,[]
1443.lsoacode,1443,lsoacode,E01026599,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3165.lsoacode,3165,lsoacode,E01026771,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1991.lsoacode,1991,lsoacode,E01026635,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4954.lastoutcomecategory,4954,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
3631.lsoaname,3631,lsoaname,North Norfolk 013D,Nrth Norfolk 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
