5982.crimeid,947f9a45937f59a5f3eb1323677fbv19be02a29c5c29b6d4949e71a5df0ebc903,947f9a45937f59a5f3eb1323677fb19be02a29c5c29b6d4949e71a5df0ebc903,[]
5865.lsoaname,Stockto-non-Tees 006B,Stockton-on-Tees 006B,[e1]
6601.lsoaname,Stocktofn-on-Tees 014E,Stockton-on-Tees 014E,[e1]
2270.reportedby,Cleveland Ploice,Cleveland Police,[]
6848.reportedby,Cleveland oPlice,Cleveland Police,[]
4419.lsoacode,E01011954,E01012131,[e1, e2]
1396.lsoacode,E01011954,E01012068,[e1, e2]
6544.lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,[]
4645.crimetype,Violence and sexual obffences,Violence and sexual offences,[]
7051.lsoaname,tockton-on-Tees 017B,Stockton-on-Tees 017B,[e1]
4260.locationvalue,On or near jHythe Close,On or near Hythe Close,[]
1873.lsoaname,Midldesbrough 002A,Middlesbrough 002A,[e1]
659.locationvalue,On or near Supermarkte,On or near Supermarket,[]
510.fallswithin,Celveland Police,Cleveland Police,[]
4028.lsoaname,jRedcar and Cleveland 001B,Redcar and Cleveland 001B,[e1]
4667.monthvalue,202-03,2021-03,[]
5165.monthvalue,2201-03,2021-03,[]
3422.lsoaname,Middlesbrough013C,Middlesbrough 013C,[e1]
1169.lsoacode,E01011954,E01011962,[e1, e2]
3433.fallswithin,Cleveland Poliec,Cleveland Police,[]
3210.crimetype,Vehicle rime,Vehicle crime,[]
1829.lsoacode,E01011954,E01033468,[e1, e2]
4868.lsoaname,Redcasr and Cleveland 013D,Redcar and Cleveland 013D,[e1]
4750.crimeid,1c494923ab2c1f94d496a46fb180c8f36cde11fc9cdd7ed964bb9e10b904427d,1c494923ab2c1f94d496a46fb180c8f36ced11fc9cdd7ed964bb9e10b904427d,[]
5834.lsoaname,uStockton-on-Tees 005E,Stockton-on-Tees 005E,[e1]
1340.monthvalue,2201-03,2021-03,[]
5457.lsoacode,E01033465,E01033470,[e1, e2]
2493.monthvalue,20210-3,2021-03,[]
3320.monthvalue,202-03,2021-03,[]
4482.monthvalue,201-03,2021-03,[]
3949.lsoacode,E01011954,E01012100,[e1, e2]
5176.crimetype,Violeknce and sexual offences,Violence and sexual offences,[]
5520.locationvalue,On or near Subbs Close,On or near Stubbs Close,[]
6969.lsoaname,Stockton-o-Tees 016B,Stockton-on-Tees 016B,[e1]
2600.lsoaname,Middlesbrouh 006B,Middlesbrough 006B,[e1]
2642.crimetype,Violnece and sexual offences,Violence and sexual offences,[]
6869.lsoaname,Stockton-on-Tee s014G,Stockton-on-Tees 014G,[e1]
4894.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
5001.lsoacode,E01011954,E01012132,[e1, e2]
3304.locationvalue,On or near Sunnigndale Road,On or near Sunningdale Road,[]
1756.lsoacode,E01011971,E01033468,[e1, e2]
2940.reportedby,Clevelanld Police,Cleveland Police,[]
6017.fallswithin,Clecveland Police,Cleveland Police,[]
3255.monthvalue,202l1-03,2021-03,[]
7171.lsoaname,Stcokton-on-Tees 018B,Stockton-on-Tees 018B,[e1]
3815.crimetype,Anti-socialb ehaviour,Anti-social behaviour,[]
3722.locationvalue,On or near Suphermarket,On or near Supermarket,[]
3079.lsoacode,E01033465,E01012082,[e1, e2]
5980.lsoaname,Stockton-on-Tees 008C***,Stockton-on-Tees 008C,[e1]
1456.lsoaname,Middlesbrough 00A1,Middlesbrough 001A,[e1]
4762.lsoacode,E01011971,E01012171,[e1, e2]
4260.fallswithin,Celveland Police,Cleveland Police,[]
1953.lsoaname,Middlesbrough 0s02B,Middlesbrough 002B,[e1]
2834.lsoacode,E01011954,E01012091,[e1, e2]
4799.lsoacode,E01011954,E01012163,[e1, e2]
1624.reportedby,Cleveland olice,Cleveland Police,[]
7385.lsoaname,tockton-on-Tees 022A,Stockton-on-Tees 022A,[e1]
7020.reportedby,Clevelannd Police,Cleveland Police,[]
4914.reportedby,Cleveland Poliice,Cleveland Police,[]
303.lsoaname,Hartlepool 00H3,Hartlepool 003H,[e1]
6201.crimetype,Anti-social behaaviour,Anti-social behaviour,[]
6400.crimeid,6ba2b7d23949dcd4b7336e8bcf0d0522f8919ce6f270da082b6919d786079b92,6ba2b7d23949ddc4b7336e8bcf0d0522f8919ce6f270da082b6919d786079b92,[]
4676.crimetype,Violence and sexual offenecs,Violence and sexual offences,[]
2504.reportedby,Cleveland Poice,Cleveland Police,[]
2078.crimeid,85f6632b30df8d90682d21e58ead4a639lc515e203e280b5b234c71c18e07c68c,85f6632b30df8d90682d21e58ead4a639c515e203e280b5b234c71c18e07c68c,[]
1279.lsoaname,Hairtlepool 012E,Hartlepool 012E,[e1]
2919.lsoacode,E01033465,E01012013,[e1, e2]
7181.lsoaname,Stockton-on-ees 018B,Stockton-on-Tees 018B,[e1]
5138.lastoutcomecategory,Cojurt result unavailable,Court result unavailable,[]
3903.lsoaname,Middlescbrough 020F,Middlesbrough 020F,[e1]
7439.lsoaname,Stockton-o-Tees 023E,Stockton-on-Tees 023E,[e1]
697.lsoacode,E01011954,E01011964,[e1, e2]
1801.lsoaname,Middlesbrougqh 001G,Middlesbrough 001G,[e1]
2739.lsoacode,E01011954,E01012089,[e1, e2]
4535.lsoacode,E01011954,E01012113,[e1, e2]
4421.lsoaname,Redcar and Clveeland 005E,Redcar and Cleveland 005E,[e1]
3931.monthvalue,2021-d03,2021-03,[]
1125.lsoaname,Hartelpool 011C,Hartlepool 011C,[e1]
2909.lsoaname,Middelsbrough 008C,Middlesbrough 008C,[e1]
5419.lsoacode,E01033465,E01033470,[e1, e2]
2025.lsoaname,Middlesbrough003A,Middlesbrough 003A,[e1]
5518.lsoacode,E01011954,E01012296,[e1, e2]
5441.reportedby,Clevelnad Police,Cleveland Police,[]
2195.lsoacode,E01011954,E01012039,[e1, e2]
2825.lsoacode,E01033465,E01012091,[e1, e2]
3817.lsoacode,E01011954,E01012062,[e1, e2]
1012.lsoacode,E01011954,E01011984,[e1, e2]
5792.crimeid,0010c2b9137f42ae8be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
4057.lastoutcomecategory,Court result unavaliable,Court result unavailable,[]
5608.locationvalue,On or ngear Supermarket,On or near Supermarket,[]
6867.crimeid,0b781acdb2787eaed5111ecf57dafd3f43b16aac622520fae2dedef49253e29d,0b781acdb2787eaed5111ecf57dafd3f43b16aac622502fae2dedef49253e29d,[]
4798.monthvalue,202q1-03,2021-03,[]
2114.locationvalue,On or near Leiwnster Road,On or near Leinster Road,[]
1646.fallswithin,leveland Police,Cleveland Police,[]
4273.lsoaname,Redcara and Cleveland 004C,Redcar and Cleveland 004C,[e1]
2153.lsoaname,iddlesbrough 003D,Middlesbrough 003D,[e1]
4499.lsoacode,E01011954,E01012158,[e1, e2]
4165.lsoaname,Redcar an Cleveland 003C,Redcar and Cleveland 003C,[e1]
3968.monthvalue,2021-30,2021-03,[]
1966.lsoacode,E01011954,E01012060,[e1, e2]
1490.crimeid,e4ac3787aa72f65eb170e1619617f4803819d1ade8fab13751a82y62d33b03f5e,e4ac3787aa72f65eb170e1619617f4803819d1ade8fab13751a8262d33b03f5e,[]
5853.lsoaname,Stockton-on-Tes 006B,Stockton-on-Tees 006B,[e1]
4977.crimetype,Anti-sociaql behaviour,Anti-social behaviour,[]
2246.lsoaname,Middlmesbrough 003E,Middlesbrough 003E,[e1]
1609.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
5577.monthvalue,021-03,2021-03,[]
3589.lsoacode,E01011954,E01012044,[e1, e2]
5552.monthvalue,2021-30,2021-03,[]
3906.lsoaname,Middlesborugh 020F,Middlesbrough 020F,[e1]
4333.lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,[]
4713.reportedby,Clueveland Police,Cleveland Police,[]
7537.lsoaname,Stoctkon-on-Tees 024G,Stockton-on-Tees 024G,[e1]
7475.locationvalue,n or near Pedestrian Subway,On or near Pedestrian Subway,[]
6813.lsoaname,Stocton-on-Tees 014G,Stockton-on-Tees 014G,[e1]
1529.lsoacode,E01011954,E01012092,[e1, e2]
7294.fallswithin,Cleveland Policye,Cleveland Police,[]
1301.lsoaname,Hartleopol 012E,Hartlepool 012E,[e1]
6834.lsoaname,Stckton-on-Tees 014G,Stockton-on-Tees 014G,[e1]
1064.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
6821.lsoaname,Stockton-on-Tees t014G,Stockton-on-Tees 014G,[e1]
5831.lsoaname,tockton-on-Tees 005E,Stockton-on-Tees 005E,[e1]
2266.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8uc71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
2363.lsoacode,E01011954,E01012075,[e1, e2]
1628.lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,[]
6059.lsoaname,Stockton-on-Tees 09E,Stockton-on-Tees 009E,[e1]
4857.lsoaname,Redcar and Cleveland 103D,Redcar and Cleveland 013D,[e1]
7462.lsoaname,Stockton-on-Teers 023H,Stockton-on-Tees 023H,[e1]
3950.fallswithin,Clevelnad Police,Cleveland Police,[]
5291.fallswithin,Cleveladn Police,Cleveland Police,[]
2324.reportedby,Cleveland Polce,Cleveland Police,[]
2508.lsoacode,E01033465,E01012079,[e1, e2]
4308.lsoacode,E01011954,E01012127,[e1, e2]
3297.lsoaname,Middlesbrough 011D***,Middlesbrough 011D,[e1]
3499.lsoacode,E01011954,E01012022,[e1, e2]
2308.monthvalue,2u021-03,2021-03,[]
3485.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
308.lsoacode,E01011954,E01032541,[e1, e2]
548.lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,[]
1682.reportedby,Clevelandd Police,Cleveland Police,[]
5884.locationvalue,On or near Pluimer Drive,On or near Plumer Drive,[]
6243.lsoaname,Stocktono-n-Tees 010D,Stockton-on-Tees 010D,[e1]
7000.fallswithin,Clevelnd Police,Cleveland Police,[]
879.lsoaname,Hartlepool 080D,Hartlepool 008D,[e1]
4973.crimeid,0010c2b9137f42ae84be5de22a5663cb186c1fa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
586.lsoacode,E01011954,E01011976,[e1, e2]
6324.fallswithin,Clevelankd Police,Cleveland Police,[]
6555.lsoaname,Stockton-on-Tese 014C,Stockton-on-Tees 014C,[e1]
4442.lsoaname,Redcar and Clevelrand 006A,Redcar and Cleveland 006A,[e1]
1718.lsoacode,E01011954,E01033468,[e1, e2]
5971.lsoaname,Stockton-on-ees 008B,Stockton-on-Tees 008B,[e1]
5487.lsoacode,E01011954,E01012242,[e1, e2]
6619.lsoaname,Stockton-onTees 014E,Stockton-on-Tees 014E,[e1]
6870.monthvalue,021-03,2021-03,[]
651.lsoacode,E01011969,E01011951,[e1, e2]
971.locationvalue,Onn or near Walpole Road,On or near Walpole Road,[]
356.fallswithin,Cbleveland Police,Cleveland Police,[]
2403.fallswithin,Cleveland Plice,Cleveland Police,[]
2192.lsoaname,Middlexsbrough 003D,Middlesbrough 003D,[e1]
6217.lsoaname,Stockto-on-Tees 010C,Stockton-on-Tees 010C,[e1]
2876.lsoacode,E01011954,E01012012,[e1, e2]
4329.lsoacode,E01011954,E01012128,[e1, e2]
3417.crimeid,619db061d3aba9720925342a620ba435930d577af71e38a702a15088817b0825,619db061d3aba9720925342a620ba435930d577af71e38a702a15088817b0852,[]
7147.crimeid,9465e3a96a9d410c76ce7c3aa50bd3af8f63ce12f91a995ca9cc2eue0f689dcc7,9465e3a96a9d410c76ce7c3aa50bd3af8f63ce12f91a995ca9cc2ee0f689dcc7,[]
3411.lsoacode,E01011954,E01012047,[e1, e2]
4012.lastoutcomecategory,Formal action is not in the publc interest,Formal action is not in the public interest,[]
3080.locationvalue,On or neazr Wibsey Avenue,On or near Wibsey Avenue,[]
6892.lsoaname,Stocktxon-on-Tees 014G,Stockton-on-Tees 014G,[e1]
342.locationvalue,On or near Tommy Mcguigan Graove,On or near Tommy Mcguigan Grove,[]
6111.locationvalue,On or near Conset tClose,On or near Consett Close,[]
3838.lsoacode,E01011954,E01012063,[e1, e2]
7242.reportedby,Cleveland Poliec,Cleveland Police,[]
941.lsoaname,Hartlepool 009A***,Hartlepool 009A,[e1]
2289.lsoacode,E01011954,E01012041,[e1, e2]
3294.lsoacode,E01011954,E01012021,[e1, e2]
5744.lsoaname,Stockton-on-Tee s003F,Stockton-on-Tees 003F,[e1]
4910.lsoaname,Redcar and Cleveland0 15A,Redcar and Cleveland 015A,[e1]
6270.lsoaname,Stockton-on-Tes 010E,Stockton-on-Tees 010E,[e1]
764.lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,[]
6175.lsoaname,Stmockton-on-Tees 010A,Stockton-on-Tees 010A,[e1]
4672.lsoacode,E01011954,E01012099,[e1, e2]
3594.lsoacode,E01011954,E01012044,[e1, e2]
7373.lsoaname,Stokcton-on-Tees 022A,Stockton-on-Tees 022A,[e1]
1441.crimeid,6b0f3926a125091322a06d33fac260250b25981e9d85ea9431315518988972789,6b0f3926125091322a06d33fac260250b25981e9d85ea9431315518988972789,[]
5807.locationvalue,On or nemar Grange Avenue,On or near Grange Avenue,[]
3259.reportedby,Cleveland Poice,Cleveland Police,[]
7201.lsoaname,Stoctkon-on-Tees 018D,Stockton-on-Tees 018D,[e1]
5024.fallswithin,Cleveland Poxlice,Cleveland Police,[]
6344.lsoaname,Stocktzon-on-Tees 012B,Stockton-on-Tees 012B,[e1]
3099.monthvalue,021-03,2021-03,[]
3178.lsoacode,E01011954,E01012018,[e1, e2]
2086.lsoaname,Middlesbrogh 003B,Middlesbrough 003B,[e1]
2745.lsoaname,Middlesbough 007D,Middlesbrough 007D,[e1]
2971.lsoacode,E01011971,E01012054,[e1, e2]
1670.crimeid,0010c2b9137f42ae84be5de22a5663cb1861cfa9cbf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
3157.crimeid,443a921f3b85dbc0fe120dc096ba3a5f33fbdfd6ff8e797800c339801fd28699,443a921f3b85dbc0fe120d0c96ba3a5f33fbdfd6ff8e797800c339801fd28699,[]
2928.lsoacode,E01011954,E01012014,[e1, e2]
4916.lsoacode,E01011969,E01012112,[e1, e2]
4277.lsoacode,E01011954,E01012178,[e1, e2]
630.lsoacode,E01011954,E01012002,[e1, e2]
1161.lastoutcomecategory,Court reslut unavailable,Court result unavailable,[]
1872.lsoacode,E01011971,E01012058,[e1, e2]
5773.lsoaname,Stockton-on-Tees y004B,Stockton-on-Tees 004B,[e1]
2268.lsoacode,E01011954,E01012041,[e1, e2]
703.lsoacode,E01011954,E01011967,[e1, e2]
2201.lsoacode,E01011954,E01012039,[e1, e2]
2618.fallswithin,Clevweland Police,Cleveland Police,[]
2907.lsoacode,E01011954,E01012013,[e1, e2]
6084.lsoaname,Stockton-on-Tenes 009F,Stockton-on-Tees 009F,[e1]
168.lsoaname,Hatlepool 002E,Hartlepool 002E,[e1]
1665.fallswithin,Clevealnd Police,Cleveland Police,[]
4424.lsoacode,E01011954,E01012131,[e1, e2]
1123.lsoacode,E01011954,E01011997,[e1, e2]
61.crimetype,Criminal damag and arson,Criminal damage and arson,[]
1079.lsoacode,E01011954,E01011990,[e1, e2]
3916.fallswithin,Clveland Police,Cleveland Police,[]
6905.lsoaname,Stockton-uon-Tees 014G,Stockton-on-Tees 014G,[e1]
391.lsoaname,Hatlepool 005A,Hartlepool 005A,[e1]
6443.crimeid,0010c2b9c137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
2084.lsoacode,E01011954,E01012037,[e1, e2]
3438.lsoaname,Middlesrough 014A,Middlesbrough 014A,[e1]
2495.lsoacode,E01011971,E01012078,[e1, e2]
6968.lsoaname,Stokton-on-Tees 016B,Stockton-on-Tees 016B,[e1]
1426.locationvalue,Oqn or near Laurel Street,On or near Laurel Street,[]
7465.lastoutcomecategory,Investigation complete; nos uspect identified,Investigation complete; no suspect identified,[]
4506.lastoutcomecategory,Further investigation is not in the publi cinterest,Further investigation is not in the public interest,[]
3067.lsoacode,E01011954,E01012082,[e1, e2]
4388.lsoacode,E01011954,E01012130,[e1, e2]
6202.lsoaname,Stockton-on-Tees 010eC,Stockton-on-Tees 010C,[e1]
737.locationvalue,On or near Victori Road,On or near Victoria Road,[]
359.lsoacode,E01011954,E01033466,[e1, e2]
930.lsoacode,E01011954,E01011949,[e1, e2]
1787.lastoutcomecategory,Investigation complete; no suspect identiifed,Investigation complete; no suspect identified,[]
6404.lsoaname,Stockton-oen-Tees 012E,Stockton-on-Tees 012E,[e1]
6310.lsoaname,tockton-on-Tees 011A,Stockton-on-Tees 011A,[e1]
2157.lsoacode,E01011954,E01012039,[e1, e2]
5416.lsoaname,Redca rand Cleveland 022F,Redcar and Cleveland 022F,[e1]
3478.lsoacode,E01011954,E01012051,[e1, e2]
4609.lsoaname,Redcar and Cleveldand 009E,Redcar and Cleveland 009E,[e1]
5836.crimetype,Viyolence and sexual offences,Violence and sexual offences,[]
5599.crimeid,481a29993aa36df4af6f506ded9ad136eb13f9703ba27ade91e788058a2ed541,481a29993aa36df4af6f506ded9ad136eb13f9703ba27ade91e78805a82ed541,[]
4136.lsoacode,E01033465,E01012143,[e1, e2]
2273.lsoaname,Mddlesbrough 003F,Middlesbrough 003F,[e1]
3119.lsoacode,E01011954,E01012084,[e1, e2]
396.crimetype,Possession of weapns,Possession of weapons,[]
4507.locationvalue,On or near Convlaescent Street,On or near Convalescent Street,[]
4192.crimeid,c02c72c59a19f13aa88442b5d110438061955762cf1ef377db6b627c4e0fx677b,c02c72c59a19f13aa88442b5d110438061955762cf1ef377db6b627c4e0f677b,[]
7126.locationvalue,On oyr near Falkirk Street,On or near Falkirk Street,[]
1964.monthvalue,f2021-03,2021-03,[]
6720.lsoaname,Stocktno-on-Tees 014F,Stockton-on-Tees 014F,[e1]
1777.lsoacode,E01011954,E01033468,[e1, e2]
4644.monthvalue,2021-y03,2021-03,[]
6510.crimetype,Atni-social behaviour,Anti-social behaviour,[]
3051.lsoacode,E01011954,E01012057,[e1, e2]
1418.lsoacode,E01011954,E01012068,[e1, e2]
7508.lsoaname,tockton-on-Tees 024D,Stockton-on-Tees 024D,[e1]
4372.lsoacode,E01011954,E01012129,[e1, e2]
4195.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
2480.lsoaname,Middlesrbough 004E,Middlesbrough 004E,[e1]
6833.monthvalue,2021-0z3,2021-03,[]
6073.lsoaname,Stockton-on-eTes 009F,Stockton-on-Tees 009F,[e1]
1249.lastoutcomecategory,Couyrt result unavailable,Court result unavailable,[]
3210.reportedby,Cleeland Police,Cleveland Police,[]
5967.lsoaname,Stockton-on-Tees 00B,Stockton-on-Tees 008B,[e1, e2]
2252.lsoacode,E01011954,E01012040,[e1, e2]
5355.lsoacode,E01011954,E01012168,[e1, e2]
1433.monthvalue,2021-0j3,2021-03,[]
291.lsoacode,E01011954,E01032541,[e1, e2]
7129.fallswithin,Cleqveland Police,Cleveland Police,[]
6165.lsoaname,Stockto-on-Tees 010A,Stockton-on-Tees 010A,[e1]
1290.lsoacode,E01011954,E01011979,[e1, e2]
6325.lsoaname,Stockton-on-Tese 011C,Stockton-on-Tees 011C,[e1]
1118.monthvalue,h2021-03,2021-03,[]
4852.fallswithin,Clevelan Police,Cleveland Police,[]
6679.lsoaname,Stockton-on-Tees 014jE,Stockton-on-Tees 014E,[e1]
402.lsoaname,Hatrlepool 005A,Hartlepool 005A,[e1]
4556.lsoacode,E01011954,E01012114,[e1, e2]
456.lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,[]
419.lsoacode,E01011954,E01011973,[e1, e2]
1174.lsoacode,E01011954,E01011962,[e1, e2]
5915.lsoaname,Stockton-on-Tees 007C***,Stockton-on-Tees 007C,[e1]
5963.monthvalue,202u1-03,2021-03,[]
762.lsoacode,E01011954,E01011999,[e1, e2]
5727.lsoaname,Stoctkon-on-Tees 003E,Stockton-on-Tees 003E,[e1]
5173.crimeid,e63680277773f8f643092aa1ya1edc24ec0e9d6e7d8035a8018d18c6aaec7e843,e63680277773f8f643092aa1a1edc24ec0e9d6e7d8035a8018d18c6aaec7e843,[]
4468.crimetype,Othe rcrime,Other crime,[]
5239.lsoacode,E01011954,E01012148,[e1, e2]
403.lsoacode,E01011954,E01011973,[e1, e2]
2406.lsoaname,Middlesborugh 004C,Middlesbrough 004C,[e1]
641.monthvalue,202-03,2021-03,[]
5598.lsoacode,E01011954,E01012276,[e1, e2]
5171.lsoacode,E01011954,E01033472,[e1, e2]
2894.lsoaname,Midlesbrough 008C,Middlesbrough 008C,[e1]
6291.lsoaname,Stocton-on-Tees 010E,Stockton-on-Tees 010E,[e1]
7375.reportedby,Clevelandl Police,Cleveland Police,[]
29.lsoacode,E01011954,E01033465,[e1, e2]
5223.lsoacode,E01011954,E01012183,[e1, e2]
4013.lsoacode,E01011971,E01012101,[e1, e2]
1255.lsoaname,artlepool 012D,Hartlepool 012D,[e1]
2987.lsoacode,E01011954,E01012055,[e1, e2]
3951.lastoutcomecategory,Investigation complete; no suspect identiied,Investigation complete; no suspect identified,[]
6987.reportedby,Cleveland oPlice,Cleveland Police,[]
4967.monthvalue,2021-3,2021-03,[]
1402.lsoacode,E01011954,E01012068,[e1, e2]
2723.monthvalue,2021-0r3,2021-03,[]
5638.locationvalue,On o rnear Ashby Road,On or near Ashby Road,[]
4600.lsoacode,E01011971,E01012175,[e1, e2]
1007.lsoacode,E01011954,E01011984,[e1, e2]
6532.crimeid,da0d9c805b0d0210d1550fd0b27e657ed7958e8f1dc6a6e102de0d71790a4f5,da0d9c805b0d0210d1550fd0eb27e657ed7958e8f1dc6a6e102de0d71790a4f5,[]
6574.crimeid,0010c2b9137f42ae84beg5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,0010c2b9137f42ae84be5de22a5663cb1861cfa9bcf4d79a1ba8c71edd5d3206,[]
2933.lsoaname,Middylesbrough 008D,Middlesbrough 008D,[e1]
7225.lsoaname,Stockton-on-Tees 01C,Stockton-on-Tees 019C,[e1, e2]
5693.crimetype,Anti-social behavioru,Anti-social behaviour,[]
4474.lastoutcomecategory,Unable to prsecute suspect,Unable to prosecute suspect,[]
5385.crimetype,Violence and sexual offencse,Violence and sexual offences,[]
1063.lsoacode,E01011954,E01011989,[e1, e2]
4218.lsoacode,E01011969,E01032561,[e1, e2]
982.lsoaname,Hiartlepool 009C,Hartlepool 009C,[e1]
2954.lsoacode,E01011954,E01012053,[e1]
6017.lsoaname,Stocktn-on-Tees 008E,Stockton-on-Tees 008E,[e1]
6549.lsoaname,Stockton-oyn-Tees 014C,Stockton-on-Tees 014C,[e1]
6816.lsoaname,Stockton-on-bTees 014G,Stockton-on-Tees 014G,[e1]
6283.lsoaname,Stockton-on-Tes 010E,Stockton-on-Tees 010E,[e1]
6384.lsoaname,tSockton-on-Tees 012D,Stockton-on-Tees 012D,[e1]
4050.lsoaname,Redcar and Clevleand 001C,Redcar and Cleveland 001C,[e1]
4679.lsoacode,E01011954,E01012099,[e1, e2]
1438.monthvalue,221-03,2021-03,[]
2612.locationvalue,On or near Lambton Rovad,On or near Lambton Road,[]
227.lsoacode,E01011954,E01011994,[e1, e2]
741.lsoacode,E01011954,E01011999,[e1, e2]
7163.lsoaname,Stodckton-on-Tees 018B,Stockton-on-Tees 018B,[e1]
3330.lsoacode,E01011954,E01012007,[e1, e2]
2342.monthvalue,j2021-03,2021-03,[]
4683.fallswithin,Clevseland Police,Cleveland Police,[]
2631.crimetype,Crimina ldamage and arson,Criminal damage and arson,[]
1880.crimeid,2d054c93171b9c6dbc4311f641eb0dh1d576dcc116425a16bd4ef5ab3047f2647,2d054c93171b9c6dbc4311f641eb0d1d576dcc116425a16bd4ef5ab3047f2647,[]
1831.lsoaname,iMddlesbrough 001G,Middlesbrough 001G,[e1]
5017.monthvalue,221-03,2021-03,[]
5919.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
6559.lsoaname,Stockton-onTees 014E,Stockton-on-Tees 014E,[e1]
5055.lsoacode,E01011954,E01012117,[e1, e2]
4728.locationvalue,On or near Cleveland tSreet,On or near Cleveland Street,[]
1666.lsoacode,E01033465,E01012094,[e1, e2]
2840.lsoaname,Mddlesbrough 007F,Middlesbrough 007F,[e1]
5637.lsoacode,E01033465,E01012277,[e1, e2]
6406.crimetype,Public odrer,Public order,[]
5924.lastoutcomecategory,Investigation comlete; no suspect identified,Investigation complete; no suspect identified,[]
5589.lsoaname,Stockton-on-Tees 02E,Stockton-on-Tees 002E,[e1]
4732.lsoacode,E01011954,E01012110,[e1, e2]
6222.monthvalue,2021-0w3,2021-03,[]
6266.lsoaname,Stocktn-on-Tees 010E,Stockton-on-Tees 010E,[e1]
1897.lsoacode,E01011954,E01012058,[e1, e2]
1521.lsoaname,Middelsbrough 001D,Middlesbrough 001D,[e1]
2486.lsoacode,E01011954,E01012078,[e1, e2]
4169.reportedby,Cleveladn Police,Cleveland Police,[]
