cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
44.8.131,44,8,131,lsoaname,Blaena Gwent 003B,Blaenau Gwent 003B,FD_VIOLATION,UK_CSV0000000000003408,131,lsoaname
44.10.131,44,10,131,lastoutcomecategory,Under investgation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,131,lastoutcomecategory
44.7.132,44,7,132,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000003408,132,lsoacode
44.0.133,44,0,133,crimeid,ceae0a2212e5ce1580df7e239c2ab7b8b9dd50485426c45d95f9bf059146c10,ceae0a2212e5ce1580df7e239c2ab7b8b9dd50485426c45d95f9bf0359146c10,RANDOM_TYPO,UK_CSV0000000000003408,133,crimeid
44.7.133,44,7,133,lsoacode,W01001442,W01001474,FD_VIOLATION,UK_CSV0000000000003408,133,lsoacode
44.10.133,44,10,133,lastoutcomecategory,Under iinvestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,133,lastoutcomecategory
44.0.134,44,0,134,crimeid,989f200e99dafbb5e4f27a5b187c7cd2c9ec1u773860afbfc402507901d81d606,989f200e99dafbb5e4f27a5b187c7cd2c9ec1773860afbfc402507901d81d606,RANDOM_TYPO,UK_CSV0000000000003408,134,crimeid
44.7.134,44,7,134,lsoacode,W01001441,W01001474,FD_VIOLATION,UK_CSV0000000000003408,134,lsoacode
44.8.135,44,8,135,lsoaname,Blaenau Gwent 03C,Blaenau Gwent 003C,FD_VIOLATION,UK_CSV0000000000003408,135,lsoaname
44.7.136,44,7,136,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000003408,136,lsoacode
44.1.137,44,1,137,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,137,monthvalue
44.7.137,44,7,137,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000003408,137,lsoacode
44.9.137,44,9,137,crimetype,Psublic order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,137,crimetype
44.10.137,44,10,137,lastoutcomecategory,Unable to prosecute sfuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,137,lastoutcomecategory
44.7.138,44,7,138,lsoacode,W01001442,W01001474,FD_VIOLATION,UK_CSV0000000000003408,138,lsoacode
44.7.139,44,7,139,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000003408,139,lsoacode
44.7.140,44,7,140,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000003408,140,lsoacode
44.1.141,44,1,141,monthvalue,2203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,141,monthvalue
44.7.141,44,7,141,lsoacode,W01001441,W01001474,FD_VIOLATION,UK_CSV0000000000003408,141,lsoacode
44.1.142,44,1,142,monthvalue,2023-r03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,142,monthvalue
44.3.143,44,3,143,fallswithin,Gwenty Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,143,fallswithin
44.7.143,44,7,143,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000003408,143,lsoacode
44.8.144,44,8,144,lsoaname,Blaenau Gwexnt 003C,Blaenau Gwent 003C,FD_VIOLATION,UK_CSV0000000000003408,144,lsoaname
44.7.145,44,7,145,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000003408,145,lsoacode
44.7.146,44,7,146,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000003408,146,lsoacode
44.7.147,44,7,147,lsoacode,W01001440,W01001474,FD_VIOLATION,UK_CSV0000000000003408,147,lsoacode
44.7.148,44,7,148,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000003408,148,lsoacode
44.7.149,44,7,149,lsoacode,W01001441,W01001475,FD_VIOLATION,UK_CSV0000000000003408,149,lsoacode
44.9.150,44,9,150,crimetype,Anti-socail behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,150,crimetype
44.7.151,44,7,151,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000003408,151,lsoacode
44.10.151,44,10,151,lastoutcomecategory,Under invqestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,151,lastoutcomecategory
44.7.153,44,7,153,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000003408,153,lsoacode
44.7.154,44,7,154,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000003408,154,lsoacode
44.1.155,44,1,155,monthvalue,2023-30,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,155,monthvalue
44.7.155,44,7,155,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000003408,155,lsoacode
44.3.156,44,3,156,fallswithin,Gwent Poelice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,156,fallswithin
44.7.156,44,7,156,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000003408,156,lsoacode
44.7.157,44,7,157,lsoacode,W01001442,W01001475,FD_VIOLATION,UK_CSV0000000000003408,157,lsoacode
44.7.158,44,7,158,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000003408,158,lsoacode
44.3.159,44,3,159,fallswithin,Gwet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,159,fallswithin
44.6.159,44,6,159,locationvalue,On or near Petrol Staion,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000003408,159,locationvalue
44.8.159,44,8,159,lsoaname,Blaenau Gwent 0d03D,Blaenau Gwent 003D,FD_VIOLATION,UK_CSV0000000000003408,159,lsoaname
44.0.160,44,0,160,crimeid,60c581412ff453ec84ecfe4f41c6a84e62fed7b4e2f4a68f2423344a55e4d6d,60c581412ff453ec84ecfe4f41c6a84e62fed7b4e82f4a68f2423344a55e4d6d,RANDOM_TYPO,UK_CSV0000000000003408,160,crimeid
44.8.160,44,8,160,lsoaname,bBlaenau Gwent 003D,Blaenau Gwent 003D,FD_VIOLATION,UK_CSV0000000000003408,160,lsoaname
44.9.160,44,9,160,crimetype,Shopliftnig,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,160,crimetype
44.3.161,44,3,161,fallswithin,Gwet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,161,fallswithin
44.8.161,44,8,161,lsoaname,Blaenau sGwent 003D,Blaenau Gwent 003D,FD_VIOLATION,UK_CSV0000000000003408,161,lsoaname
44.0.162,44,0,162,crimeid,a373cffa6c16816e027961a8fd463a1f7acac4348410472d827e87f1087ec751,a373cffa6c16816e027961a8fd463a1f7acac4348410472d827e871f087ec751,RANDOM_TYPO,UK_CSV0000000000003408,162,crimeid
44.1.162,44,1,162,monthvalue,2023-30,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,162,monthvalue
44.7.162,44,7,162,lsoacode,W01001442,W01001475,FD_VIOLATION,UK_CSV0000000000003408,162,lsoacode
44.8.163,44,8,163,lsoaname,Blaenau Gwent0 03D,Blaenau Gwent 003D,FD_VIOLATION,UK_CSV0000000000003408,163,lsoaname
44.7.164,44,7,164,lsoacode,W01001440,W01001475,FD_VIOLATION,UK_CSV0000000000003408,164,lsoacode
44.8.165,44,8,165,lsoaname,Blaenau Gwjent 003D,Blaenau Gwent 003D,FD_VIOLATION,UK_CSV0000000000003408,165,lsoaname
44.9.165,44,9,165,crimetype,Violence and sexualo ffences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,165,crimetype
44.8.166,44,8,166,lsoaname,Blaenau Gwent 003D***,Blaenau Gwent 003D,FD_VIOLATION,UK_CSV0000000000003408,166,lsoaname
44.0.167,44,0,167,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f0881p95bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,167,crimeid
44.7.167,44,7,167,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000003408,167,lsoacode
44.9.167,44,9,167,crimetype,Anti-social behaivour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,167,crimetype
44.8.170,44,8,170,lsoaname,Blaenau Gent 003E,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000003408,170,lsoaname
44.7.171,44,7,171,lsoacode,W01001442,W01001480,FD_VIOLATION,UK_CSV0000000000003408,171,lsoacode
44.0.172,44,0,172,crimeid,c57300ca6e76b17ba0391c094bd52343872b08005a9b2029f2a09549a866de54,c57300ca6e76b17ba0391c094bd25343872b08005a9b2029f2a09549a866de54,RANDOM_TYPO,UK_CSV0000000000003408,172,crimeid
44.3.172,44,3,172,fallswithin,Gwent Polxice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,172,fallswithin
44.8.172,44,8,172,lsoaname,Blaeau Gwent 003E,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000003408,172,lsoaname
44.8.173,44,8,173,lsoaname,Blaenu Gwent 003E,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000003408,173,lsoaname
44.6.174,44,6,174,locationvalue,On or nea rBevan Avenue,On or near Bevan Avenue,RANDOM_TYPO,UK_CSV0000000000003408,174,locationvalue
44.8.174,44,8,174,lsoaname,Blaenau Gwnt 003E,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000003408,174,lsoaname
44.7.175,44,7,175,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000003408,175,lsoacode
44.0.176,44,0,176,crimeid,1a9a376776a716c247e8958c2954722af7496bc9604cf5fa33e8ba3216ab2b74,1a9a376776a716c247e8958c2954722af7496bc9604cf5fa33e8ba3126ab2b74,RANDOM_TYPO,UK_CSV0000000000003408,176,crimeid
44.9.176,44,9,176,crimetype,Vehicle rime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000003408,176,crimetype
44.6.177,44,6,177,locationvalue,On or near oWodlands,On or near Woodlands,RANDOM_TYPO,UK_CSV0000000000003408,177,locationvalue
44.7.177,44,7,177,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000003408,177,lsoacode
44.9.177,44,9,177,crimetype,Violeynce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,177,crimetype
44.1.178,44,1,178,monthvalue,0223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,178,monthvalue
44.2.178,44,2,178,reportedby,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,178,reportedby
44.6.178,44,6,178,locationvalue,On r near Bevan Avenue,On or near Bevan Avenue,RANDOM_TYPO,UK_CSV0000000000003408,178,locationvalue
44.8.178,44,8,178,lsoaname,Blaesnau Gwent 003E,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000003408,178,lsoaname
44.7.179,44,7,179,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000003408,179,lsoacode
44.6.180,44,6,180,locationvalue,sOn or near Deighton Close,On or near Deighton Close,RANDOM_TYPO,UK_CSV0000000000003408,180,locationvalue
44.7.180,44,7,180,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000003408,180,lsoacode
44.7.181,44,7,181,lsoacode,W01001440,W01001480,FD_VIOLATION,UK_CSV0000000000003408,181,lsoacode
44.9.181,44,9,181,crimetype,Violnece and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,181,crimetype
44.10.181,44,10,181,lastoutcomecategory,Unablet o prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,181,lastoutcomecategory
44.7.182,44,7,182,lsoacode,W01001442,W01001480,FD_VIOLATION,UK_CSV0000000000003408,182,lsoacode
44.7.183,44,7,183,lsoacode,W01001441,W01001480,FD_VIOLATION,UK_CSV0000000000003408,183,lsoacode
44.0.184,44,0,184,crimeid,deeeda4140bf44c044c8583ffa991ff6bcdc01f845d9fef95e97ba3f4d1c0d38,deeeda1440bf44c044c8583ffa991ff6bcdc01f845d9fef95e97ba3f4d1c0d38,RANDOM_TYPO,UK_CSV0000000000003408,184,crimeid
44.1.184,44,1,184,monthvalue,2023-3,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,184,monthvalue
44.8.184,44,8,184,lsoaname,Balenau Gwent 003E,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000003408,184,lsoaname
44.8.185,44,8,185,lsoaname,Blaenau Gwent 00E3,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000003408,185,lsoaname
44.9.185,44,9,185,crimetype,Violenc and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,185,crimetype
44.8.186,44,8,186,lsoaname,Blaenau Gwentr 003E,Blaenau Gwent 003E,FD_VIOLATION,UK_CSV0000000000003408,186,lsoaname
44.2.187,44,2,187,reportedby,Gwnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,187,reportedby
44.6.187,44,6,187,locationvalue,On or near Glanfflrwd Terrace,On or near Glanffrwd Terrace,RANDOM_TYPO,UK_CSV0000000000003408,187,locationvalue
44.9.187,44,9,187,crimetype,Anti-scial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,187,crimetype
44.7.188,44,7,188,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000003408,188,lsoacode
44.10.188,44,10,188,lastoutcomecategory,Under ivestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,188,lastoutcomecategory
44.0.189,44,0,189,crimeid,0330f4e649ccd5c40eb25b07b7e438e7e40a53157e3aacbbe51135fc766fdd60,0330f4e649ccd5c40eb25b07b7e4387ee40a53157e3aacbbe51135fc766fdd60,RANDOM_TYPO,UK_CSV0000000000003408,189,crimeid
44.3.189,44,3,189,fallswithin,Gwen tPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,189,fallswithin
44.7.189,44,7,189,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000003408,189,lsoacode
44.7.190,44,7,190,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000003408,190,lsoacode
44.8.191,44,8,191,lsoaname,Blaeau Gwent 004A,Blaenau Gwent 004A,FD_VIOLATION,UK_CSV0000000000003408,191,lsoaname
44.7.192,44,7,192,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000003408,192,lsoacode
44.9.192,44,9,192,crimetype,Vehicle criem,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000003408,192,crimetype
44.1.193,44,1,193,monthvalue,2203-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,193,monthvalue
44.8.193,44,8,193,lsoaname,Baenau Gwent 004A,Blaenau Gwent 004A,FD_VIOLATION,UK_CSV0000000000003408,193,lsoaname
44.8.194,44,8,194,lsoaname,Bglaenau Gwent 004A,Blaenau Gwent 004A,FD_VIOLATION,UK_CSV0000000000003408,194,lsoaname
44.7.195,44,7,195,lsoacode,W01001441,W01001438,FD_VIOLATION,UK_CSV0000000000003408,195,lsoacode
44.6.196,44,6,196,locationvalue,On or ner Bevan Crescent,On or near Bevan Crescent,RANDOM_TYPO,UK_CSV0000000000003408,196,locationvalue
44.7.196,44,7,196,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000003408,196,lsoacode
44.7.197,44,7,197,lsoacode,W01001440,W01001438,FD_VIOLATION,UK_CSV0000000000003408,197,lsoacode
44.7.198,44,7,198,lsoacode,W01001442,W01001439,FD_VIOLATION,UK_CSV0000000000003408,198,lsoacode
44.0.199,44,0,199,crimeid,38737e051d40e120c99299e1039a5360fd9e33bea30efd06c7caeecb4f50738f,38737e051d40e120c99299e1039a5360f9de33bea30efd06c7caeecb4f50738f,RANDOM_TYPO,UK_CSV0000000000003408,199,crimeid
44.7.199,44,7,199,lsoacode,W01001441,W01001439,FD_VIOLATION,UK_CSV0000000000003408,199,lsoacode
44.9.199,44,9,199,crimetype,Bicycle hteft,Bicycle theft,RANDOM_TYPO,UK_CSV0000000000003408,199,crimetype
44.7.200,44,7,200,lsoacode,W01001442,W01001439,FD_VIOLATION,UK_CSV0000000000003408,200,lsoacode
44.1.201,44,1,201,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,201,monthvalue
44.6.202,44,6,202,locationvalue,On or near Fitzory Avenue,On or near Fitzroy Avenue,RANDOM_TYPO,UK_CSV0000000000003408,202,locationvalue
44.8.202,44,8,202,lsoaname,Blaenau Gwet 004B,Blaenau Gwent 004B,FD_VIOLATION,UK_CSV0000000000003408,202,lsoaname
44.7.203,44,7,203,lsoacode,W01001441,W01001439,FD_VIOLATION,UK_CSV0000000000003408,203,lsoacode
44.10.203,44,10,203,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,203,lastoutcomecategory
44.3.204,44,3,204,fallswithin,Gwent Polikce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,204,fallswithin
44.7.204,44,7,204,lsoacode,W01001440,W01001439,FD_VIOLATION,UK_CSV0000000000003408,204,lsoacode
44.10.204,44,10,204,lastoutcomecategory,Unders investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,204,lastoutcomecategory
44.1.205,44,1,205,monthvalue,20230-3,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,205,monthvalue
44.8.206,44,8,206,lsoaname,Blaenau Gwent0 04C,Blaenau Gwent 004C,FD_VIOLATION,UK_CSV0000000000003408,206,lsoaname
44.6.207,44,6,207,locationvalue,On or near Libmanus Road,On or near Libanus Road,RANDOM_TYPO,UK_CSV0000000000003408,207,locationvalue
44.8.207,44,8,207,lsoaname,Blaenau Gwnet 004C,Blaenau Gwent 004C,FD_VIOLATION,UK_CSV0000000000003408,207,lsoaname
44.7.208,44,7,208,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000003408,208,lsoacode
44.7.209,44,7,209,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000003408,209,lsoacode
44.1.210,44,1,210,monthvalue,202-303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,210,monthvalue
44.7.210,44,7,210,lsoacode,W01001442,W01001456,FD_VIOLATION,UK_CSV0000000000003408,210,lsoacode
44.6.211,44,6,211,locationvalue,On or enar Pont-Y-Gof,On or near Pont-Y-Gof,RANDOM_TYPO,UK_CSV0000000000003408,211,locationvalue
44.7.211,44,7,211,lsoacode,W01001442,W01001456,FD_VIOLATION,UK_CSV0000000000003408,211,lsoacode
44.7.212,44,7,212,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000003408,212,lsoacode
44.7.213,44,7,213,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000003408,213,lsoacode
44.9.213,44,9,213,crimetype,Violence and seaxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,213,crimetype
44.7.214,44,7,214,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000003408,214,lsoacode
44.10.214,44,10,214,lastoutcomecategory,Under investigatin,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,214,lastoutcomecategory
44.7.215,44,7,215,lsoacode,W01001441,W01001456,FD_VIOLATION,UK_CSV0000000000003408,215,lsoacode
44.7.216,44,7,216,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000003408,216,lsoacode
44.7.217,44,7,217,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000003408,217,lsoacode
44.7.218,44,7,218,lsoacode,W01001441,W01001456,FD_VIOLATION,UK_CSV0000000000003408,218,lsoacode
44.7.219,44,7,219,lsoacode,W01001441,W01001456,FD_VIOLATION,UK_CSV0000000000003408,219,lsoacode
44.6.220,44,6,220,locationvalue,Own or near Princes Court,On or near Princes Court,RANDOM_TYPO,UK_CSV0000000000003408,220,locationvalue
44.7.220,44,7,220,lsoacode,W01001440,W01001456,FD_VIOLATION,UK_CSV0000000000003408,220,lsoacode
44.9.220,44,9,220,crimetype,Other cime,Other crime,RANDOM_TYPO,UK_CSV0000000000003408,220,crimetype
44.7.221,44,7,221,lsoacode,W01001440,W01001457,FD_VIOLATION,UK_CSV0000000000003408,221,lsoacode
44.0.222,44,0,222,crimeid,78da25689d11cfe72aff0106544cb354e62f3aele5fccc9c974cf357607b6d5fa,78da25689d11cfe72aff0106544cb354e62f3aee5fccc9c974cf357607b6d5fa,RANDOM_TYPO,UK_CSV0000000000003408,222,crimeid
44.6.222,44,6,222,locationvalue,On or ner Cherry Tree Lane,On or near Cherry Tree Lane,RANDOM_TYPO,UK_CSV0000000000003408,222,locationvalue
44.7.222,44,7,222,lsoacode,W01001441,W01001457,FD_VIOLATION,UK_CSV0000000000003408,222,lsoacode
44.9.222,44,9,222,crimetype,Possession of weapns,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000003408,222,crimetype
44.1.223,44,1,223,monthvalue,202q3-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,223,monthvalue
44.2.223,44,2,223,reportedby,Gwent Plice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,223,reportedby
44.7.224,44,7,224,lsoacode,W01001440,W01001457,FD_VIOLATION,UK_CSV0000000000003408,224,lsoacode
44.10.225,44,10,225,lastoutcomecategory,Investigation complte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,225,lastoutcomecategory
44.7.226,44,7,226,lsoacode,W01001442,W01001457,FD_VIOLATION,UK_CSV0000000000003408,226,lsoacode
44.1.227,44,1,227,monthvalue,2023x-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,227,monthvalue
44.3.227,44,3,227,fallswithin,sGwent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,227,fallswithin
44.7.227,44,7,227,lsoacode,W01001441,W01001457,FD_VIOLATION,UK_CSV0000000000003408,227,lsoacode
44.9.227,44,9,227,crimetype,Violencec and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,227,crimetype
44.1.228,44,1,228,monthvalue,2023-0h3,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,228,monthvalue
44.3.228,44,3,228,fallswithin,Gwet Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,228,fallswithin
44.8.228,44,8,228,lsoaname,Blaenau Gwent 00D4,Blaenau Gwent 004D,FD_VIOLATION,UK_CSV0000000000003408,228,lsoaname
44.7.229,44,7,229,lsoacode,W01001442,W01001457,FD_VIOLATION,UK_CSV0000000000003408,229,lsoacode
44.3.230,44,3,230,fallswithin,Gwent Poelice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,230,fallswithin
44.8.230,44,8,230,lsoaname,Blaenau Gwent 04D,Blaenau Gwent 004D,FD_VIOLATION,UK_CSV0000000000003408,230,lsoaname
44.9.230,44,9,230,crimetype,Violence and sexaul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,230,crimetype
44.0.231,44,0,231,crimeid,57d8d0b0de95e3fd95b356ccab292c48219a3d9aaf18f7395c61157e4faca3r46,57d8d0b0de95e3fd95b356ccab292c48219a3d9aaf18f7395c61157e4faca346,RANDOM_TYPO,UK_CSV0000000000003408,231,crimeid
44.6.231,44,6,231,locationvalue,On or near Shaw Colse,On or near Shaw Close,RANDOM_TYPO,UK_CSV0000000000003408,231,locationvalue
44.7.231,44,7,231,lsoacode,W01001441,W01001457,FD_VIOLATION,UK_CSV0000000000003408,231,lsoacode
44.9.231,44,9,231,crimetype,Violnce and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,231,crimetype
44.0.232,44,0,232,crimeid,8b89d69fa38371d827260af79ebefd40af8565a156b925167c031afdc9af9a8,8b89d69fa38371d827260af79ebefd40af8565a156b925167cd031afdc9af9a8,RANDOM_TYPO,UK_CSV0000000000003408,232,crimeid
44.1.232,44,1,232,monthvalue,202303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,232,monthvalue
44.7.232,44,7,232,lsoacode,W01001440,W01001457,FD_VIOLATION,UK_CSV0000000000003408,232,lsoacode
44.10.232,44,10,232,lastoutcomecategory,Under investiagtion,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,232,lastoutcomecategory
44.7.233,44,7,233,lsoacode,W01001441,W01001457,FD_VIOLATION,UK_CSV0000000000003408,233,lsoacode
44.10.233,44,10,233,lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,233,lastoutcomecategory
44.8.234,44,8,234,lsoaname,Blaenau Gwenat 004D,Blaenau Gwent 004D,FD_VIOLATION,UK_CSV0000000000003408,234,lsoaname
44.0.235,44,0,235,crimeid,18791aabe6cbdcca570482eea1b0df697ec28614dbf36a1829d82439a90a712c,18791aabe6cbdcca507482eea1b0df697ec28614dbf36a1829d82439a90a712c,RANDOM_TYPO,UK_CSV0000000000003408,235,crimeid
44.3.235,44,3,235,fallswithin,Gwent Pwolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,235,fallswithin
44.7.235,44,7,235,lsoacode,W01001440,W01001457,FD_VIOLATION,UK_CSV0000000000003408,235,lsoacode
44.9.236,44,9,236,crimetype,Anti-socialbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,236,crimetype
44.7.237,44,7,237,lsoacode,W01001440,W01001458,FD_VIOLATION,UK_CSV0000000000003408,237,lsoacode
44.9.238,44,9,238,crimetype,Oher theft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,238,crimetype
44.2.239,44,2,239,reportedby,Gwennt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,239,reportedby
44.8.239,44,8,239,lsoaname,Baenau Gwent 004E,Blaenau Gwent 004E,FD_VIOLATION,UK_CSV0000000000003408,239,lsoaname
44.7.240,44,7,240,lsoacode,E01009303,W01001458,FD_VIOLATION,UK_CSV0000000000003408,240,lsoacode
44.9.240,44,9,240,crimetype,Publci order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,240,crimetype
44.10.240,44,10,240,lastoutcomecategory,Under investgation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,240,lastoutcomecategory
44.6.241,44,6,241,locationvalue,On or nearC los Trehelyg,On or near Clos Trehelyg,RANDOM_TYPO,UK_CSV0000000000003408,241,locationvalue
44.8.241,44,8,241,lsoaname,Blaena uGwent 004E,Blaenau Gwent 004E,FD_VIOLATION,UK_CSV0000000000003408,241,lsoaname
44.9.241,44,9,241,crimetype,Syhoplifting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000003408,241,crimetype
44.7.242,44,7,242,lsoacode,W01001441,W01001458,FD_VIOLATION,UK_CSV0000000000003408,242,lsoacode
