crimeid_UK_CSV0000000000003445,monthvalue_UK_CSV0000000000003445,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000003445,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006109,monthvalue_UK_CSV0000000000006109,lsoacode_UK_CSV0000000000006109
f33bf105df5ed94ce1301d8b66bc996dcb78c56ae95c615f3f83fe8cac51ff8a,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.780083,52.649739,On or near Chantry Lane,E01026446,Brecklansd 004A,Violence and sexual offences,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.912491,52.676862,On or near Parking Area,E01026436,Breckland 004B,Anti-social behaviour,Unableto prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.932595,52.679262,On or near Green Wood Drive,E01017650,Breckland 004B,Anti-social behaviour,Unable tko prosecute suspect,,,
6f27d61b2cc483f52aeb31f3a3153f63b0faf8ac8e60decde5d13e49acb8ac15,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.932418,52.680813,On or ear Church Farm Lane,E01026442,Breckland 004B,Criminal damage and arson,Unable to prosecute suspect,,,
d990269f82bbf422ee0d00a8bf20d13be6d537d3ac5c360cb6089635b56bb587,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.88663,52.686533,On or near Park/Open Space,E01000220,Breckland 004B,Drugs,Investigation complete; no suspect identified,,,
74df770d36055ea4ab3a7fec18c99e5ba71146f159d05b8598e5fc051ce47ff2,2022-01,Norfolk Constabulary,Norfolk Constabulayr,0.932418,52.680813,On or near Church Farm Lane,E01026436,Breckland 004B,Violence and sexual offences,Investigation complete; no suspect identified,,,
2c73a56fad9d2cc2c7f5e345930790d016d5d6b1d03ca70c9eebb87e1f18e1e1,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.905392,52.714779,On or near Drift Lane,E01021394,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,,,
4c6f414d36f973e7f2893d88395f761ae803cc7029c3d558875115d280d4881b,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.905392,52.714779,On or near Drift Lane,E01000220,Breckland 004B,Violence and sexual offences,Unable to prosecute suzspect,,,
f9b8d1ecb72fa233e8f94d8a2f1f1e72828ba96f1a6af963a868778c5137f725,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.925869,52.675813,On or near Draytonhall Lane,E01026442,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,,,
189b8f9c1b1cf001a3b0a1b625f431be1f5ea6418cb7a76860d09c2bdd7d723d,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.912829,52.711728,On or near Dodson Drive,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,,,
fbfb0c0de3f99a880588eaa320feca89ede0c1658d184c26c7c3309975627f14,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.926212,52.677172,On or near Redfern Close,E01026436,Breckland 004B,Other crime,Court result unavailable,,,
7142fbec6f22958ad9a2b069ff0098157b2302aa562654fc9b3d1cc17f71eb84,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.909439,52.708844,On or near Taylor'S Lane,E01026452,Breackland 004B,Other crime,Formal action is not in the public interest,,,
299eb1e90cc76794de18b54e10175819b09adfd28daf8244334d792c2b1d0386,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.909439,52.708844,On or near Taylor'S Lane,E01026442,Breckland 004B,Other crime,Formal action is not in the public interest,,,
4cf66dfc0ffc29b32ae2db7fcd28300f7e4e498676699622012b8d397e72f576,2022-01,Norfolk Constabulary,Norfok Constabulary,0.809362,52.672843,On or near Lime Tree Crescent,E01026453,Breckland 004C,Possession of weapons,Court result unavailable,,,
97857ed2e4ef682a9a76fcadecdc0aea30f45bfc81208dfd4996fc630b4f90aa,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.865606,52.672817,On or near Parking Area,E01026461,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,,,
8998d651993d9bf089eb71ded01ab2bb6498a5a9e7339ba1d23e958474e94aef,2022-01,Norfolk Constabulary,Norfolk Constabulry,0.809362,52.672843,On or near Lime Tree Crescent,E01026453,Bnreckland 004C,Violence and sexual offences,Court result unavailable,,,
f4113c37a7fab7cf756fb746e7aae271285c433113f9c2b452fed4622bdf5ecb,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.929898,52.677431,On or near Wright Drive,E01017650,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,,,
f4b999449d153bd01f70cac404b0990df835c66a4eda8a6cb378ce94ad02d6af,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.929898,52.677431,On or near Wright Drive,E01026442,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,,,
e5ec7093ba76579d89e0b51f4e030358284e343755372e32782bf7e3383ec934,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.92855,52.676736,On or near Bluebell Close,E01017650,Breckland 004D,Vtiolence and sexual offences,Unable to prosecute suspect,,,
b7cfdaab5ac86dc2d0a772bf0276155dad92fbd2d2d8b893b3ebba3ce3d1b5a6,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.92855,52.676736,On or near Bluebell Close,E01026454,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,,,
00019166438f93ace19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026436,Breckland 005A,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,Unable to prosecute suspect,,,
6b11af6cfc5357c4d5bf9d859f2a4ac82495e7ec4ff9f7711c6376dceca06eca,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01021394,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,,,
4f07495b7c2013cc173a1a88be37d68d286fab2f556b0966f8dae449252d9668,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026436,Breckland 005A,Drugs,Offender given a caution,,,
699c1c753f500fe3e4cea8fb91602088d821556b9104f0e5ec40fc16d90df3c2,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.937944,52.671872,On or near Hyde Road,E01000220,Breckland 005A,Other theft,Unable top rosecute suspect,,,
36cec31cdcc1f16c92d5de28c7b55d8096adb614575643efbd260e866a14620f,2022-01,Norfolk Constabulary,Norfolk iConstabulary,0.939676,52.680921,On or near Church Street,E01026461,Breckland 005A,Other theft,Investigation complete; no suspect identified,,,
204a0d50480a20fd421a1d6d603ea4f9f24aa8e1a089a124c51020008e035ce3,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026442,Breckland 005A,Possession of weapons,Court result unavailable,,,
8c83f503ef20f1b9abb94ec560879ebd1a73404e191f2239dad5a0378a8f5c27,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.938486,52.679728,On or near St Withburga Lane,E01026461,Breckland 005A,Possession of weapons,Court result unavailable,,,
bb156e0371ed5a4004f15ae038f7fb03e7af8035c03f55f9090f49815f0d82a5,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026461,Breckland 005A,Possession of weapons,Status update unavailable,,,
bba468bffb0788cf130c77688f9d238abb07c27ef08f033b7e923a1214de67cc,2022-01,Norfolk Constabulary,Norfolk Constabualary,0.940934,52.677401,On or near Baxter Row,E01026436,Breckland 005A,Public order,Unable to prosecute suspect,,,
e384f937a24d64f0f14a0a7f3cef28457525aed9587423f2acd5dcf1510be0bc,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01021394,Breckland 005A,Public order,Unable to prosecute suspect,,,
bcb534518fba0f55eb46161b4814351ccda3d1e2b4ebe5ed61a02f14bb576079,202m2-01,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026436,Breckland 005A,Robbery,Unable to prosecute suspect,,,
4ece3ab8994bd143f04d56ae1e5b954f06f69179b70a313dd95bcb2a05fd6686,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026442,Breckland 005A,Violence and sexual offences,Unable to prosecute susect,,,
2dffabc3fe817c9b9e7f0c58697155645b2aa3874cc492a7af096671df219fac,202b2-01,Norfolk Constabulary,Norfok Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,,,
147e967828253bd0017214bd0b733ceca6bf0cd7b625305e136e80122afeeb8d,2022-01,Norfolk Constabulary,Norxfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Brecklnd 005A,Violence and sexualoffences,Court result unavailable,,,
1a6e652302ac8ac267b83c396431d7400ec27fcfd51efa46b982cbc4745649db,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.933731,52.672148,On or near Waples Way,E01026442,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,,,
0d435c6b6f5799c710d2039888fe8ccdff65c20cb1655f45d508613497af8cec,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026442,Breckland 005A,Violence and sexual offences,Court result unavailable,,,
1f608105b72a86c6fbfa13d8bc23eebfaa874fb3169accbe1796bb070a5e1db6,022-01,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A,Volence and sexual offences,Unable to prosecute suspect,,,
9d25ed59eece790f5ff279a03863c62bf4ddc4559791d003453ffda661cae38d,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland0 05A,Violence and sexual offences,Court result unavailable,,,
e47e9a977597bc1dc3f293ec13fc37e0c398fe486918f578ce57d4ea7916b770,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 0o05A,Violence and sexual offences,Unable to prosecute suspect,,,
99cdd68f8a0bc46036b052971bd385fb7202509099be57cb131230269d55a183,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.938158,52.673081,On or near Moorgate Road,E01026425,Breckland 00A,Violence and sexua loffences,Unable to prosecute suspect,,,
a55fe009918cdaca818010271e4ed628f9dd3a487029fc0c6f0bae526f903059,2022-1,Norfolk Constabulary,Norfolk Constabulary,0.933731,52.672148,On or near Waples Way,E01026425,Berckland 005A,Violence and sexual offences,Unable to prosecute suspect,,,
d7fbb02d0d3db0fa0d4a691b99792cf9e6f969c9a3f9bdbfc5204ffae469384a,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 00A5,Violenc and sexual offences,Unable to pyrosecute suspect,,,
f47722ebfa38c90fe47d1619a0995e37e632f74e13e101e61c8c181c3451ffa,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.931713,52.672503,On or near Crane Close,E01027960,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,,,
63bfe37ccfc6330a79e8296ee01d328115e71fc7a433f5ba6b3d0174e5f5963d,222-01,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A***,Violence and sexual offences,Investigation complete; no suspect identified,,,
759e92b1186f2011907330d24eed3ec0ca7a82d69fc3aa38b0387740ae0ad177,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01021394,Breckland 005A,Violence and sexual offences,Offender given a caution,,,
4589f091743ffee6ee35b6582a1c9ccf146a85102b2264d3ebecfe9b2d370001,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckalnd 005A,Violence and sexual offences,Unable to prosecute suspect,,,
745034aad4f53a17af3d20bfe895eed5ce1962c444fce2420363c45f91d466f7,2022-01,Norfolk Constabuxlary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026436,Breckland 005A,Viloence and sexual offences,Unable to prosecute suspect,,,
85622645cda8428db72657b879264d0150586d20af6db857db9a7b980f0c9898,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.937944,52.671872,On or near Hyde Road,E01026436,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.94395,52.678477,On or near Commercial Road,E01010644,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba095d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.94663,52.678932,On or near Petrol Station,E01026436,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.943919,52.681301,On or near Cowper Road,E01026442,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01021394,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Noroflk Constabulary,0.956196,52.678837,On or near Dreibholz Court,E01021394,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulayr,Norfolk Constabulary,0.940658,52.681229,On or near Red Lion Street,E01026436,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,202-01,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026436,Breckland 005B,Anti-social behavior,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Brecklan d005B,Anti-social behaviour,Unable to prosecute suspect,,,
00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026442,Breckland 005B,Anti-social behaviour,Unable to prosecute suspect,,,
832f28dd26636dbf5b6691fa00fd2031fc2879cf8ddf9bd10d826be478c1c809,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.939975,52.681633,On or near Quebec Street,E01021394,Breckland 005B,Bicycle theft,Investigation complete; no suspect identified,,,
42ad19a37ceb84c0f55ae63d4c99f588ee1f36d925a65c4124fb016b1add23f6,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01026442,Breckland 005B,Burglary,Unable to prosecute suspect,,,
f845a314fa57ea17dcea6956a73b5e851a59fc80f390093439d9dda8f24bb897,2022-01,oNrfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,Ocn or near High Street,E01026426,Breckland 005B,Criminal damage and arson,Offender given a caution,,,
adb39fe9fd393cfb6bc77fdfc3e17731dff7927cd79c91ca096ca604a2d7058f,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026436,Breckland 005B,Drugs,Offender given a caution,,,
1fbf6d648708f3a45fa3962b1b81b18f36c84e1e6401f04ea7cda0788ab8822b,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckalnd 005B,Other theft,Court result unavailable,,,
09a0f39e559b2ae4c9ea74c6f4c41d89e1e3888e3e1c9bdec29a281cbefcf585,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.953611,52.677796,fOn or near Wisteria Close,E01026436,Breckland 005B,Othe theft,Investigation complete; no suspect identified,,,
833e3ac8e970c3304efc534fb3484ccb620e073b6a81d64ca83f6b9bc4c4bca4,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.942319,52.680613,On or near Shopping Area,E01026461,Breckland 005B,Other theft,Investigation complete; no suspect identified,,,
25a05e863a9a16c81e9b97fb1f938ac26e16b652562efcf66cbc388c5a0f7041,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.946537,52.674698,On or near Yaxham Road,E01026426,Breckland 050B,Public order,Investigation complete; no suspect identified,,,
601c700862e44e72b3693e1f1e76a8c1e35898129e59b14c1ae9689fdb30bd50,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.957462,52.678958,On or near Galloway Close,E01026426,Breckland 005B,Public order,Investigation complete; no suspect identified,,,
d22123d5cefda6b4da60f09be0e810af3ed6e9437ba046a8829a875b1d473fb0,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.94663,52.678932,On or near Petrol Station,E01000220,Breckland 005B,Public order,Unable to prosecute suspect,,,
17c7fd4b1c3d77f2dc4125f09f50ca2321fc788a9ee554e56f274191bdb5ccb0,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.956196,52.678837,On or near Dreibholz Court,E01026426,Breckland 005B***,Public order,Unable to porsecute suspect,,,
d55bfadd9394a93b3ea9f8d59751dbbdb839d194befb900f76fc046725f7d2f0,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026426,Breckland 05B,Publico rder,Unable to prosecute suspect,,,
8606618ad46e10012e77efd0fd1c4996e28b3e00a93e2164f15e446347ff4802,2022-1,Norfolk Constabulary,Norfolk Constabulary,0.945212,52.675891,On or near Petrol Station,E01021394,Breckland 005B,Shoplifting,Unable to prosecute suspect,,,
fd43799e9bc105df7e1a7694e9500275ab56322e315f1b7fb2496345345c56ee,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.941318,52.681357,On or near Supermarket,E01010644,Breckland 005B,Shoplifting,Unable to prosecute suspect,,,
2a01240f160914c2d037d25397df213ebf32dc2f02e4d368e5aeb53f543b19a8,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.946739,52.681879,On or near Matsell Way,E01026436,Breckland 005B,Vehicle crime,Investigation complete; no suspect identified,,,
ae5396b8fb0fd20fa74bd95e9cbd248dc2dbcab27ddcdf305eb04c315daf7891,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.941145,52.680327,On or near High Street,E01026436,Breckland 005B,Violence and sexual offences,Investigatoin complete; no suspect identified,,,
6d692dcdf1b1958ac001fcef378a956210008ebc44fa10ae207cdfd7e587af73,2022-01,Norfolk Constabulary,Norfolk kConstabulary,0.941145,52.680327,On or near High Street,E01017650,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect,,,
668c441327de10537d607e92c2c48f39a7144c28be7a63eefd02b8e4907bf84f,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.940021,52.678134,On or near Courtenay Close,E01021394,Breckland 005B,Violence and sexual offences,Investigation complete; no suspect identified,,,
1424badbe9b28174cdbf937d7e1244c858552670019d77e98e4f22925ba07a63,2022-01,Norfolk Constabulary,Norfolk Constabulary,0.94663,52.678932,On or near Petrol Station,E01027960,Breckland 005B,Violence and sexual offences,Unable to prosecute suspect,,,
99fe3ff1b792dd0fad930615eb899c7e4d926312d68dead2a39b1edf5b46fcb3,2022y-01,Norfolk Constabulary,Norfolk Constabulary,0.941805,52.678476,On or near Banyard Place,E01026426,Breckland 00B5,Violence and sexual offences,Unable to prosecute suspect,,,
