cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2798.lsoacode,2798,lsoacode,W01000337,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2583.reportedby,2583,reportedby,North Wales Police,North Waes Police,RANDOM_TYPO,,[]
2424.crimeid,2424,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3735.fallswithin,3735,fallswithin,North Wales Police,North WalesPolice,RANDOM_TYPO,,[]
5023.lsoaname,5023,lsoaname,Wrexham 005B,Wrexham 00B5,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2843.monthvalue,2843,monthvalue,2023-05,202-05,RANDOM_TYPO,,[]
2936.crimeid,2936,crimeid,8fa5203644c55fa4ac356a35686025ef73f1a57c277f02d2140568ac3d676811,06f9a9daf7356393ab051984d7a9d018e740efceccd78d2108e02adc6f8dd110,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3423.monthvalue,3423,monthvalue,2023-05,2023-50,RANDOM_TYPO,,[]
4927.crimetype,4927,crimetype,Criminal damage and arson,rCiminal damage and arson,RANDOM_TYPO,,[]
5609.locationvalue,5609,locationvalue,On or near College Street,nO or near College Street,RANDOM_TYPO,,[]
708.crimeid,708,crimeid,36853d485090e6947f4328a11482e0af4193234111e56126381b9402d4f03dd8,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4685.lastoutcomecategory,4685,lastoutcomecategory,Under investigation,Unde rinvestigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2192.fallswithin,2192,fallswithin,North Wales Police,North Waels Police,RANDOM_TYPO,,[]
2569.crimeid,2569,crimeid,6339766228462db561d399cd12f1ec7ebcfd75541a87bcdd8ff9103fdfe361cc,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4271.lsoaname,4271,lsoaname,Gwynedd 015B,Gwyned d015B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
244.crimetype,244,crimetype,Public order,Pbulic order,RANDOM_TYPO,,[]
2536.crimeid,2536,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3446.lsoacode,3446,lsoacode,W01000091,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
311.lsoacode,311,lsoacode,W01000157,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5854.lsoaname,5854,lsoaname,Wrexham 013C,Wrexham b013C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
741.lsoacode,741,lsoacode,W01000127,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3361.crimeid,3361,crimeid,f1bfcc557af4b95134da7156e2d54b08c37a8efc58708dcbddc90454714043ed,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2390.monthvalue,2390,monthvalue,2023-05,023-05,RANDOM_TYPO,,[]
2987.reportedby,2987,reportedby,North Wales Police,North oWales Police,RANDOM_TYPO,,[]
1453.crimeid,1453,crimeid,50af61b001be4bc837a04759d8aa49cd667d63cf441183d4751050eed301a027,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
332.reportedby,332,reportedby,North Wales Police,North Wales Polilce,RANDOM_TYPO,,[]
4728.lsoaname,4728,lsoaname,Isle of Anglesey 006D,Isle xof Anglesey 006D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3327.lsoaname,3327,lsoaname,Gwynedd 001A,Gwyedd 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1629.lsoacode,1629,lsoacode,W01000236,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3185.crimeid,3185,crimeid,8348029287838e4083b8cea6b5a6b166dd45386d021f70de81975b1b0671608a,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6068.lsoaname,6068,lsoaname,Wrexham 017C,Wrexham 017vC,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4328.crimetype,4328,crimetype,Public order,Public ordber,RANDOM_TYPO,,[]
2699.lsoaname,2699,lsoaname,Flintshire 009A,Flinthire 009A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4484.monthvalue,4484,monthvalue,2023-05,20t23-05,RANDOM_TYPO,,[]
2490.fallswithin,2490,fallswithin,North Wales Police,North Wlaes Police,RANDOM_TYPO,,[]
3055.crimeid,3055,crimeid,d91492dfa592ccb22ced2b67d819d495b93bd90de0b210d0d649ec3204cddd11,d9149dfa592ccb22ced2b67d819d495b93bd90de0b210d0d649ec3204cddd11,RANDOM_TYPO,,[]
4887.fallswithin,4887,fallswithin,North Wales Police,Norrth Wales Police,RANDOM_TYPO,,[]
318.locationvalue,318,locationvalue,On or near Elwy Road,On or nera Elwy Road,RANDOM_TYPO,,[]
3916.lsoaname,3916,lsoaname,Gwynedd 008B,Gwynedd 0w08B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3875.lastoutcomecategory,3875,lastoutcomecategory,Under investigation,Under investgiation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2033.crimeid,2033,crimeid,01770063d0ec5ff9dd2724f5a86da6339aa2244e4db7d6619489ca7dcd9b67e8,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
330.lsoacode,330,lsoacode,W01000157,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2779.lsoacode,2779,lsoacode,W01000337,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4417.crimeid,4417,crimeid,6b589b50cce91c2a1ac5f2b768fb1baffba37488c74bb7010a8fd689d5fbac38,6b589b50cce91c2a1ac5f2b768fb1baffba37488c74bb7010a8fdz689d5fbac38,RANDOM_TYPO,,[]
2765.crimetype,2765,crimetype,Violence and sexual offences,Violencwe and sexual offences,RANDOM_TYPO,,[]
2170.crimeid,2170,crimeid,2769e62607349aca3b25f7eea8a7304209bba2778055a54222ee28bea4ac7844,2769e62607394aca3b25f7eea8a7304209bba2778055a54222ee28bea4ac7844,RANDOM_TYPO,,[]
814.crimeid,814,crimeid,b1d857c38c1c5eb679c32cd5b42f0320920bf21414bbb5fb636b67e4b8d81b20,01b1d9c31fedba8f96a2083473f0b6092041d4c2263b170a5e80f9ee9412fde0,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5754.crimetype,5754,crimetype,Anti-social behaviour,Anti-social behavior,RANDOM_TYPO,,[]
4499.crimetype,4499,crimetype,Violence and sexual offences,Violencea nd sexual offences,RANDOM_TYPO,,[]
934.lsoaname,934,lsoaname,Conwy 011C,uConwy 011C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4979.lsoacode,4979,lsoacode,W01000379,W0100039,FD_VIOLATION,lsoacode -> lsoaname,[e3]
2252.crimeid,2252,crimeid,58b78d0857962d4d7f5ce03d4c6baf133e274981d49c58f186c26aab1b26f6d2,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4462.locationvalue,4462,locationvalue,On or near Market Square,On or nera Market Square,RANDOM_TYPO,,[]
1526.reportedby,1526,reportedby,North Wales Police,North Wales Polce,RANDOM_TYPO,,[]
5575.crimetype,5575,crimetype,Shoplifting,Sjhoplifting,RANDOM_TYPO,,[]
506.lsoaname,506,lsoaname,Conwy 007A,Conwy 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
873.lsoacode,873,lsoacode,W01000179,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1274.crimeid,1274,crimeid,0b29fc7fde3be1ee670c7c9895f5e8f492ac275a75ba31f38899ebffa2445d4e,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2253.reportedby,2253,reportedby,North Wales Police,North Wales Polbice,RANDOM_TYPO,,[]
241.lsoaname,241,lsoaname,Conwy 002C,Conwcy 002C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3262.lsoacode,3262,lsoacode,W01000309,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1058.crimeid,1058,crimeid,7882f58d751dad3d41901070189aebc44e23bf9f4ca808ad7577217e222dc4a7,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5893.monthvalue,5893,monthvalue,2023-05,2023-0m5,RANDOM_TYPO,,[]
4380.monthvalue,4380,monthvalue,2023-05,2023-5,RANDOM_TYPO,,[]
928.lastoutcomecategory,928,lastoutcomecategory,Under investigation,iUnder investigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2479.lsoacode,2479,lsoacode,W01000293,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5723.crimetype,5723,crimetype,Criminal damage and arson,Criminal damag eand arson,RANDOM_TYPO,,[]
3314.lsoacode,3314,lsoacode,W01000062,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3124.lsoaname,3124,lsoaname,Flintshire 016F,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1154.crimeid,1154,crimeid,7a4aaab2949a22c2e666652304697e796584f94efe944dd084a8060297c82179,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1692.locationvalue,1692,locationvalue,On or near Bridge Bussiness Park,On or near Bridge Busisness Park,RANDOM_TYPO,,[]
1090.lsoacode,1090,lsoacode,W01000122,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5984.lsoaname,5984,lsoaname,Wrexham 015D,Wrexham 01h5D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5892.lsoacode,5892,lsoacode,W01000385,W01000385***,FD_VIOLATION,lsoacode -> lsoaname,[e3]
718.lsoaname,718,lsoaname,Conwy 008E,Conwy 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1498.lsoacode,1498,lsoacode,W01000240,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4149.reportedby,4149,reportedby,North Wales Police,North Wales Ploice,RANDOM_TYPO,,[]
4916.lastoutcomecategory,4916,lastoutcomecategory,Under investigation,Under invesitgation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3280.crimeid,3280,crimeid,7e5ee1b396bc2e83dd7e5c476dd444561a13fc24bcc881d8ee1a3f91c47085c2,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1549.lsoaname,1549,lsoaname,Denbighshire 004E,Denbighshire 040E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1376.lsoaname,1376,lsoaname,Denbighshire 004D,Denbigthshire 004D,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4973.crimeid,4973,crimeid,860f222e674a31bf1c5e79df2df82947c7106b4191a43d2e56d87cdffb3d254b,860f222e674a31bf1c5e79df2df82947c7106b4191a43d2e56d87cdffb3d2q54b,RANDOM_TYPO,,[]
3059.crimetype,3059,crimetype,Violence and sexual offences,Violence anad sexual offences,RANDOM_TYPO,,[]
1010.fallswithin,1010,fallswithin,North Wales Police,North Wmales Police,RANDOM_TYPO,,[]
403.fallswithin,403,fallswithin,North Wales Police,Nroth Wales Police,RANDOM_TYPO,,[]
4559.lsoacode,4559,lsoacode,W01000033,W01w000033,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1168.lsoaname,1168,lsoaname,Conwy 015D,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1174.lsoaname,1174,lsoaname,Conwy 015F,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
744.crimeid,744,crimeid,5311fd3e9d86b74c64261043faf4c87edca17a6208f4bcef848901801dc3335b,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5404.fallswithin,5404,fallswithin,North Wales Police,Norh Wales Police,RANDOM_TYPO,,[]
1768.locationvalue,1768,locationvalue,On or near Glascoed Road,On or near Glascoed Rod,RANDOM_TYPO,,[]
119.lsoacode,119,lsoacode,W01000169,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2052.lsoacode,2052,lsoacode,W01000209,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4692.lsoaname,4692,lsoaname,Isle of Anglesey 006B,Isle of Anglesey 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5102.lsoaname,5102,lsoaname,Wrexham 006C,Wrexham 06C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5720.lsoaname,5720,lsoaname,Wrexham 012F,Wrexha m012F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
187.lsoaname,187,lsoaname,Conwy 001E,Conwy 0y01E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1240.locationvalue,1240,locationvalue,On or near South Avenue,On or near oSuth Avenue,RANDOM_TYPO,,[]
5762.lsoaname,5762,lsoaname,Wrexham 012G,Wrexha 012G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1485.locationvalue,1485,locationvalue,On or near Shopping Area,On or near Shopping Area***,RANDOM_TYPO,,[]
4187.monthvalue,4187,monthvalue,2023-05,2023-c05,RANDOM_TYPO,,[]
2532.crimeid,2532,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5402.reportedby,5402,reportedby,North Wales Police,North Walzes Police,RANDOM_TYPO,,[]
2092.reportedby,2092,reportedby,North Wales Police,North Wales Pwolice,RANDOM_TYPO,,[]
1040.crimeid,1040,crimeid,07f6f66b786b487ecd9673d33774755a017f8585adbc00b541bc97769bbac2d5,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2707.lsoacode,2707,lsoacode,W01000333,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4375.lsoaname,4375,lsoaname,Isle of Anglesey 001A,Isle of Angnlesey 001A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
4760.crimeid,4760,crimeid,53e6f03c53c84dbedbc4d9d54012019577a114b5b91e1fc972c465dc9188683b,53e6f03c53c48dbedbc4d9d54012019577a114b5b91e1fc972c465dc9188683b,RANDOM_TYPO,,[]
1210.crimeid,1210,crimeid,8e979d9ebce92742d22f4db73cc7ce06dec4b583d6fc1065ec42df6e0768cb86,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5740.lsoaname,5740,lsoaname,Wrexham 012F,Wrexham 02F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
613.crimeid,613,crimeid,4ca6444c56768c2a23da0178132ab42031a13f7758e3ca30b6ab350e19bbe67c,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
847.crimeid,847,crimeid,58ce5772f1c36da65d1be1aa471b619e6f83426d1d44b2ff07e312045a4e3423,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
48.lsoacode,48,lsoacode,W01000146,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1385.lsoacode,1385,lsoacode,W01000239,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1412.reportedby,1412,reportedby,North Wales Police,North Walse Police,RANDOM_TYPO,,[]
349.crimeid,349,crimeid,e822bb63fa333da373ba8c131f5228da5012d569fb1124c74e8beb862c55a1f2,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
6237.lsoaname,6237,lsoaname,Wrexham 020E,Wrexhoam 020E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
1129.lastoutcomecategory,1129,lastoutcomecategory,Under investigation,Under investigtion,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1667.fallswithin,1667,fallswithin,North Wales Police,North Wale Police,RANDOM_TYPO,,[]
2990.lsoacode,2990,lsoacode,W01000255,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
498.locationvalue,498,locationvalue,On or near Bryn Eirias Close,n or near Bryn Eirias Close,RANDOM_TYPO,,[]
1649.lsoaname,1649,lsoaname,Denbighshire 006A,Denbighshir 006A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2285.locationvalue,2285,locationvalue,On or near Rhodfa Wenlo,On or nearRhodfa Wenlo,RANDOM_TYPO,,[]
2175.crimetype,2175,crimetype,Violence and sexual offences,Violence dand sexual offences,RANDOM_TYPO,,[]
1461.lsoacode,1461,lsoacode,W01000240,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4344.lsoaname,4344,lsoaname,Gwynedd 017F,Gwyned 017F,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2231.crimeid,2231,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
478.lsoacode,478,lsoacode,W01000166,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
4155.lsoaname,4155,lsoaname,Gwynedd 012D,Gwynedd 01D2,FD_VIOLATION,lsoacode -> lsoaname,[e2]
276.crimeid,276,crimeid,4c9c8099c2ec289bb89c381a354ba50d2451547919ae050af02b784b4d1d3444,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2450.crimeid,2450,crimeid,8707311b4ba9a0b9799423d91bc5f5ba67decb58b3a73dc292cbda0831653995,f22eec034edf8e8093e1f747c39340901dec4d2607fee9d4b3cfe13b9f62c895,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2914.fallswithin,2914,fallswithin,North Wales Police,North Wales Policle,RANDOM_TYPO,,[]
2757.crimeid,2757,crimeid,531528d09e0c80ff048eb8a3392d80b9079525efdf54b2fc1e9a85fbf0439a48,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
1972.lsoacode,1972,lsoacode,W01000204,W01000132,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6166.locationvalue,6166,locationvalue,On or near Llanarmon Road,On or near Llnaarmon Road,RANDOM_TYPO,,[]
5247.lsoacode,5247,lsoacode,W01000372,W01000327,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
86.monthvalue,86,monthvalue,2023-05,023-05,RANDOM_TYPO,,[]
143.lsoaname,143,lsoaname,Conwy 001D,Conwy 001D***,FD_VIOLATION,lsoacode -> lsoaname,[e2]
744.lsoaname,744,lsoaname,Conwy 009B,Conwy 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5219.lsoaname,5219,lsoaname,Wrexham 008C,Wrehxam 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2750.monthvalue,2750,monthvalue,2023-05,2023-0z5,RANDOM_TYPO,,[]
1392.lsoacode,1392,lsoacode,W01000239,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5212.lsoaname,5212,lsoaname,Wrexham 008C,Wrexam 008C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3176.lsoacode,3176,lsoacode,W01000259,E01018332,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
3251.fallswithin,3251,fallswithin,North Wales Police,North Wales Polie,RANDOM_TYPO,,[]
4303.lsoacode,4303,lsoacode,W01000067,W010000i67,FD_VIOLATION,lsoacode -> lsoaname,[e3]
4022.lsoaname,4022,lsoaname,Gwynedd 009C,Gwnyedd 009C,FD_VIOLATION,lsoacode -> lsoaname,[e2]
385.locationvalue,385,locationvalue,On or near Astley Court,On or neaur Astley Court,RANDOM_TYPO,,[]
3225.crimeid,3225,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5098.monthvalue,5098,monthvalue,2023-05,2023-50,RANDOM_TYPO,,[]
2158.lsoacode,2158,lsoacode,W01000287,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
6163.monthvalue,6163,monthvalue,2023-05,2q023-05,RANDOM_TYPO,,[]
1039.lsoaname,1039,lsoaname,Conwy 013B,Conwy 001D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
189.lsoacode,189,lsoacode,W01000186,W01000146,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1092.crimeid,1092,crimeid,c52c9d480a9c70974957cda4570cc765b4e989f98f1a5ce2819a1f6725a1ae3e,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2833.crimeid,2833,crimeid,9162393277ab02df1bdd171231c499d5d2f6d56db2eeb4ec7bd31d8c92e58625,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
809.monthvalue,809,monthvalue,2023-05,20a23-05,RANDOM_TYPO,,[]
890.monthvalue,890,monthvalue,2023-05,2023-5,RANDOM_TYPO,,[]
2248.locationvalue,2248,locationvalue,On or near Cae'R Ffynnon,On or near Cea'R Ffynnon,RANDOM_TYPO,,[]
1505.reportedby,1505,reportedby,North Wales Police,North Wales Policqe,RANDOM_TYPO,,[]
801.lsoacode,801,lsoacode,W01000140,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2253.lsoacode,2253,lsoacode,W01000254,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
1291.lsoacode,1291,lsoacode,W01000216,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
412.crimeid,412,crimeid,e838de184fc593cb39e629e906afa011ed8906cd743a16a71e58028e03b56d48,a8085dea8519317f23053615d5a32aa70a6664eaaf42c5d1bad0ffa86dc8dd5e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5627.lsoaname,5627,lsoaname,Wrexham 011D,Wrexham 01D,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
501.monthvalue,501,monthvalue,2023-05,2032-05,RANDOM_TYPO,,[]
1933.lsoaname,1933,lsoaname,Denbighshire 012A,Conwy 001A,FD_VIOLATION,lsoacode -> lsoaname,[e3]
1516.lsoaname,1516,lsoaname,Denbighshire 004E,Denbighshire 0n04E,FD_VIOLATION,lsoacode -> lsoaname,[e2]
3358.lsoacode,3358,lsoacode,W01000062,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5951.crimetype,5951,crimetype,Anti-social behaviour,Anti-social behavour,RANDOM_TYPO,,[]
2137.crimeid,2137,crimeid,b81dfb2fe91fd9e6bd5f8c6944712734b7f4600fe2a62ec95a26be1e5ded9487,5dc02cf198a8544a521b13d03c6c2e201d1e604c416440283ab759ede1711d16,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5201.monthvalue,5201,monthvalue,2023-05,2023-50,RANDOM_TYPO,,[]
1977.crimeid,1977,crimeid,0bd56e32caa25cb1613f174d669708480ff3e2896325b092f684a9f04ddc44d3,9365deabf9313497f792e35decc517ec8d0eb9584d8edc5cf7dac9b17ae8a3cf,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
5692.monthvalue,5692,monthvalue,2023-05,e2023-05,RANDOM_TYPO,,[]
3944.crimeid,3944,crimeid,45f65cccde1daa2e8d33201c59a333fa49de1d4c0095fffc5114c66162577f0e,45f65cccde1daa2e8d3201c59a333fa49de1d4c0095fffc5114c66162577f0e,RANDOM_TYPO,,[]
3716.lastoutcomecategory,3716,lastoutcomecategory,Under investigation,Under investigatino,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
4641.reportedby,4641,reportedby,North Wales Police,North Wales Poliec,RANDOM_TYPO,,[]
5361.lastoutcomecategory,5361,lastoutcomecategory,Under investigation,Under investiagtion,RANDOM_TYPO,,[]
4044.locationvalue,4044,locationvalue,On or near ,On or nxear ,RANDOM_TYPO,,[]
637.crimeid,637,crimeid,b578a386b88df7db867de13bafd18d80c6ffb62ac1c5ce108c1b9181c07fb228,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
434.lsoacode,434,lsoacode,W01000184,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
891.crimeid,891,crimeid,769c01823b4357e9539be1521414fdf3ebc856fbfcd8dacc72a29f802d66bf24,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
3030.crimeid,3030,crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
848.crimeid,848,crimeid,f3708de538dcdad148726c9c38ef77c8e0cef53c5520daa8773129f3fc329497,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2167.lastoutcomecategory,2167,lastoutcomecategory,Under investigation,Underinvestigation,RANDOM_TYPO,,[]
3484.lsoacode,3484,lsoacode,W01000092,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2185.crimetype,2185,crimetype,Public order,Public norder,RANDOM_TYPO,,[]
883.lastoutcomecategory,883,lastoutcomecategory,Under investigation,Under inveqstigation,FD_VIOLATION,crimeid -> lastoutcomecategory,[e1]
2622.fallswithin,2622,fallswithin,North Wales Police,Notrh Wales Police,RANDOM_TYPO,,[]
284.lsoacode,284,lsoacode,W01000154,W01000132,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
2340.lsoaname,2340,lsoaname,Flintshire 003E,Conwy 001B,FD_VIOLATION,lsoacode -> lsoaname,"[e2, e3]"
5860.reportedby,5860,reportedby,North Wales Police,North cWales Police,RANDOM_TYPO,,[]
