1627.lsoacode,W01000146,W01000236,[e2, e3]
2495.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
251.lsoacode,W01000132,W01000187,[e2, e3]
162.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
6172.lastoutcomecategory,Underi nvestigation,Under investigation,[]
1599.lsoacode,W01000132,W01000241,[e2, e3]
3897.lastoutcomecategory,Under investigatoin,Under investigation,[e1]
4449.lastoutcomecategory,Unedr investigation,Under investigation,[]
1662.lsoaname,Denbighshire 060A,Denbighshire 006A,[e2]
5930.lsoaname,Wrexhamg 015B,Wrexham 015B,[e2]
1331.lsoacode,W01000146,W01000226,[e2, e3]
1795.locationvalue,On or ner ,On or near ,[]
2674.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,8b00d91986244d2faf720b11b849c787f8b1f4dbc4d6827262d7ed5e445a572b,[e1]
3678.lsoaname,Gwynedd0 05A,Gwynedd 005A,[e2]
598.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5743.lsoacode,W01001992,W01001929,[e3]
1266.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,633c3ae6f78539a8ba824a0a8d32eedd2173d478b85f845eb2f1c2e72ed7ae64,[e1]
3537.locationvalue,On or near Clarene Street,On or near Clarence Street,[]
1596.lsoacode,W01000132,W01000241,[e2, e3]
1435.lastoutcomecategory,Underi nvestigation,Under investigation,[e1]
542.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
776.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5702.lsoaname,Wrexham 102E,Wrexham 012E,[e2]
3276.lsoacode,W01000132,W01000269,[e2, e3]
2526.lastoutcomecategory,Undert investigation,Under investigation,[e1]
4732.lsoaname,Isle of Angleey 006D,Isle of Anglesey 006D,[e2]
1630.monthvalue,2023-0u5,2023-05,[]
6191.monthvalue,023-05,2023-05,[]
431.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,a2de2c85823fb06be952988a125369102276792bb30061c0bf6c398c0ca814d4,[e1]
1940.monthvalue,2023-5,2023-05,[]
2878.crimeid,f8c94297b6f1333349217f5b56274a2379afd9c208ebb465b57eeff5763aac5f,ec5dca11632982d99de11b15482eb204678518a9421a6e5ae035f31bbbb271c0,[e1]
4960.lastoutcomecategory,Under investigatoin,Under investigation,[]
5433.lsoaname,Wrxham 010E,Wrexham 010E,[e2]
3762.monthvalue,2w023-05,2023-05,[]
451.crimeid,06f9a9daf7356393ab051984d7a9d018e740efceccd78d2108e02adc6f8dd110,9913c241f5eb4fa966fc68e4e17f42cf5099b0a555e963a7bbada6a9740bbedc,[e1]
2368.monthvalue,202305,2023-05,[]
770.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0f2d2fc6e4258a963ac5f530a2f6f5b080aa4d2e83385c8f3c305eda176eb043,[e1]
3703.monthvalue,223-05,2023-05,[]
1535.crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,2131d62b1525ccf818a1c5133e1d57e4ee02ec44e438e57e02fcf45ca0fe6cfb,[e1]
4204.lsoaname,Gwnyedd 013A,Gwynedd 013A,[e2]
4476.locationvalue,On o rnear Station Street,On or near Station Street,[]
2459.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
798.locationvalue,On or near Nat Ddu Road,On or near Nant Ddu Road,[]
3011.lsoacode,W01000132,W01000257,[e2, e3]
4860.lsoaname,Isle oof Anglesey 009C,Isle of Anglesey 009C,[e2]
1194.crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,e2775da3bf9c65588300f656b8324ca809ddc2c9be4c2f5ccf962cb676c36321,[e1]
37.lsoaname,Cnowy 001B,Conwy 001B,[e2]
4354.lsoaname,Isle of Anglesevy 001A,Isle of Anglesey 001A,[e2]
599.lastoutcomecategory,Under invesigation,Under investigation,[e1]
1631.lsoaname,enbighshire 006A,Denbighshire 006A,[e2]
3635.lsoaname,Gwynedd 030C,Gwynedd 003C,[e2]
5935.reportedby,North Wales Polcie,North Wales Police,[]
928.lsoacode,W01000132,W01000167,[e2, e3]
3543.lsoaname,Gwynedd 002D***,Gwynedd 002D,[e2]
752.reportedby,North Wales Poleice,North Wales Police,[]
3856.lsoaname,Gwynedwd 007C,Gwynedd 007C,[e2]
4007.fallswithin,North Wales ePolice,North Wales Police,[]
5483.fallswithin,North WalesP olice,North Wales Police,[]
2428.lsoacode,E01018332,W01000290,[e2, e3]
4195.lastoutcomecategory,Under investigatino,Under investigation,[e1]
2226.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d618d692cb04b2128e81684d46b35a3af54efe0a4fdbe80f7e8ac59b4237da7f,[e1]
2879.lsoacode,W01000132,W01000328,[e2, e3]
5583.lsoaname,Wrhexham 011C,Wrexham 011C,[e2]
4059.lsoaname,Gwyneedd 010D,Gwynedd 010D,[e2]
5750.lastoutcomecategory,Unedr investigation,Under investigation,[e1]
3743.lsoaname,Gwyneddn 006A,Gwynedd 006A,[e2]
1348.lsoacode,W01000132,W01000228,[e2, e3]
6178.lsoaname,Wrexha m020A,Wrexham 020A,[e2]
3506.lsoacode,E01018332,W01000064,[e2, e3]
3656.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,4ff190ffb399ef5c22d7462c114e4f8259a32fe812dc24f8b4a891870d223b15,[e1]
4698.lsoaname,Ise of Anglesey 006B,Isle of Anglesey 006B,[e2]
5749.lastoutcomecategory,Under ivnestigation,Under investigation,[e1]
4282.crimeid,b076af152b4c94620f0da6ea691f4ad898bb409b74c09fb18b6ff2c180ueb5afd,b076af152b4c94620f0da6ea691f4ad898bb409b74c09fb18b6ff2c180eb5afd,[]
5691.lsoaname,Wrexhawm 012D,Wrexham 012D,[e2]
1794.locationvalue,On or near Artilldery Row,On or near Artillery Row,[]
4138.reportedby,Nort hWales Police,North Wales Police,[]
2958.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,10683f8ab3ae67fb1d7b7b20aa93b3b2d46eb1d49551234b8925ba97abf5387c,[e1]
4316.reportedby,North ales Police,North Wales Police,[]
3934.lastoutcomecategory,Undyer investigation,Under investigation,[e1]
3820.reportedby,Noarth Wales Police,North Wales Police,[]
275.crimetype,Violence and seual offences,Violence and sexual offences,[]
3197.lsoaname,Conwy 001A,Flintshire 017C,[e2, e3]
2457.lsoaname,lintshire 004B,Flintshire 004B,[e2]
1503.lsoaname,Denbighshir 004E,Denbighshire 004E,[e2]
4636.monthvalue,2023-i05,2023-05,[]
1387.lsoaname,Denbighhsire 004D,Denbighshire 004D,[e2]
3200.lsoaname,Flinstshire 017C,Flintshire 017C,[e2]
5079.reportedby,North Wales Poice,North Wales Police,[]
2793.lsoacode,W01000132,W01000337,[e2, e3]
3445.reportedby,North Wales Poilce,North Wales Police,[]
4601.locationvalue,On or near Gwel-Y-Myngydd,On or near Gwel-Y-Mynydd,[]
2843.reportedby,Norht Wales Police,North Wales Police,[]
5504.monthvalue,2q023-05,2023-05,[]
147.locationvalue,On or near Mostyn dStreet,On or near Mostyn Street,[]
932.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,f041b580da987733d2329ba6c437bb83f95169663925618ce44578c7abf26cf7,[e1]
5292.fallswithin,Nortth Wales Police,North Wales Police,[]
4663.lastoutcomecategory,Under investgiation,Under investigation,[e1]
4933.lsoaname,Wrexam 003E,Wrexham 003E,[e2]
2426.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
5309.lsoacode,01000342,W01000342,[e3]
4129.lastoutcomecategory,Under investgiation,Under investigation,[e1]
711.lsoaname,Conwy 001A,Conwy 008E,[e2, e3]
1843.lsoaname,Denbighshie 010B,Denbighshire 010B,[e2]
701.lsoacode,W01000146,W01000181,[e2, e3]
259.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,a7e8f7fe69e1b6ae89689ce8156991183bca670651649b01e15cce2b36c94501,[e1]
1987.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,40856ac9727d02cc5b14c666628aa137ba463e9dcd5a86944b90e152af382240,[e1]
5179.lsoaname,rexham 008C,Wrexham 008C,[e2]
1608.locationvalue,On or near Albert Streept,On or near Albert Street,[]
6103.lsoaname,Wrexham 01E7,Wrexham 017E,[e2]
2845.lsoaname,Conwy 001D,Flintshire 011B,[e2, e3]
4274.reportedby,North Waeles Police,North Wales Police,[]
3040.reportedby,iNorth Wales Police,North Wales Police,[]
1006.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,ea466ba8e3b60c65f0bd86e424fb50516580ebe475b705d7ff62bab6348399f9,[e1]
3664.fallswithin,North Wales Poice,North Wales Police,[]
445.lsoaname,Conwy 002C,Conwy 006B,[e2, e3]
1230.lastoutcomecategory,Under invetigation,Under investigation,[e1]
3060.lsoaname,Flintshire 01A,Flintshire 016A,[e2]
132.lsoacode,W01000132,W01000169,[e2, e3]
1875.lsoacode,W01000132,W01000194,[e2, e3]
5331.lsoaname,rexham 009C,Wrexham 009C,[e2]
691.lastoutcomecategory,Underl investigation,Under investigation,[e1]
4163.lsoaname,Gwnyedd 012D,Gwynedd 012D,[e2]
1907.locationvalue,On or ncear Maes-Yr-Eglwys,On or near Maes-Yr-Eglwys,[]
3727.lsoaname,Gwynedd 00x6A,Gwynedd 006A,[e2]
5719.monthvalue,0223-05,2023-05,[]
5413.lastoutcomecategory,Udner investigation,Under investigation,[e1]
3143.lsoacode,W01000132,W01000319,[e2, e3]
992.lsoacode,W01000132,W01000129,[e2, e3]
2520.lsoacode,W01000146,W01000295,[e2, e3]
2087.lsoacode,W01000132,W01000232,[e2, e3]
2943.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,f5a375c7560e9274ae3a15a0bbc56fd57e32f93955d6c01cc6521ce515d00a18,[e1]
247.crimeid,7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,8975c05c90b39d4ab432446f43c1df98d8a2d60499fbd1c70691d83dfddef664,[e1]
575.lsoaname,Conwy 00C7,Conwy 007C,[e2]
2309.lsoacode,W01000146,W01000304,[e2, e3]
4767.lsoaname,Ise of Anglesey 007B,Isle of Anglesey 007B,[e2]
1347.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
888.crimetype,Vciolence and sexual offences,Violence and sexual offences,[]
909.lsoaname,Conwy 10H,Conwy 010H,[e2]
5260.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
331.lsoaname,Conwy 04C,Conwy 004C,[e2]
1442.lsoacode,W01000132,W01000240,[e2, e3]
2565.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,5542f191f9647948509b7da2c02d9c584ce0c3f563bfb2efcb198b5636629e79,[e1]
970.lsoacode,W01000132,W01001926,[e2, e3]
1488.lsoacode,W01000132,W01000240,[e2, e3]
4829.reportedby,Nortqh Wales Police,North Wales Police,[]
4301.lsoaname,Gwnedd 016C,Gwynedd 016C,[e2]
4759.crimeid,e319592ab486ddd6b08920024134e8712955f0eb880853d15b9775514080e39b,e319592ab48d6dd6b08920024134e8712955f0eb880853d15b9775514080e39b,[]
1464.lsoacode,W01000132,W01000240,[e2, e3]
1012.lsoacode,E01018332,W01000131,[e2, e3]
4220.lsoaname,Gwynedd 03D,Gwynedd 013D,[e2, e3]
3100.lsoaname,Flintshire 01a6C,Flintshire 016C,[e2]
5786.lsoaname,Wrexam 012G,Wrexham 012G,[e2]
2215.fallswithin,North Wales Poliec,North Wales Police,[]
5416.monthvalue,2023-50,2023-05,[]
5663.lastoutcomecategory,Under investgiation,Under investigation,[e1]
5514.lsoaname,Wexham 011B,Wrexham 011B,[e2]
4522.reportedby,Nort Wales Police,North Wales Police,[]
850.crimeid,603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,52a9b55671580f64f5a265d14fa8b8245b9ec573d4ba02be1b4ba2bc7c64f862,[e1]
745.lastoutcomecategory,Unedr investigation,Under investigation,[e1]
135.crimeid,8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,c9083215b91c04b5a90cb3090da8f4aa3dc6ce36f484d39aba1d59712e973de4,[e1]
627.lsoacode,W01000132,W01000182,[e2, e3]
383.lsoacode,W01000132,W01000151,[e2]
5298.lsoaname,Wrexham 00A,Wrexham 009A,[e2, e3]
2289.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4030.lsoacode,W0100066,W01000066,[e3]
4954.lsoacode,0W1000378,W01000378,[e3]
5646.crimeid,479f2f0bf412643cfcb3a806ca9d424d931482d042e81c2cebd35c636d8c8c3,479f2f0bf412643cfcb3a806ca9d424d9931482d042e81c2cebd35c636d8c8c3,[]
4193.lsoaname,Gwyneddd 012E,Gwynedd 012E,[e2]
2831.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,a06989859c1836d88b548471dff61fbd3ee3276a6cf7659e57631e01d7db16f6,[e1]
5496.lastoutcomecategory,Investigation complete; no suspect iedntified,Investigation complete; no suspect identified,[]
2255.monthvalue,223-05,2023-05,[]
2273.lsoaname,Conwy 001C,Flintshire 003C,[e2, e3]
3215.monthvalue,2023-50,2023-05,[]
3281.lsoacode,W01000132,W01000269,[e2, e3]
906.lsoacode,W01000132,W01001928,[e2, e3]
5742.lastoutcomecategory,Under inestigation,Under investigation,[]
5998.lastoutcomecategory,Under investigatyion,Under investigation,[]
163.lsoaname,Cnwy 001E,Conwy 001E,[e2]
484.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,bdb6dc885f20a2b3d3f8eca2c0c810f8fc8b4c18098df604ea8d3295875ec66e,[e1]
2468.lsoacode,W01000132,W01000292,[e2, e3]
267.lsoacode,W01000146,W01000188,[e2, e3]
1630.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d66250d0ea9153fd236ad855c410e9253d06d3e46740e7657fab18ace2b99f25,[e1]
1490.lsoaname,Denighshire 004E,Denbighshire 004E,[e2]
2199.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2758bc69d506bc64ecb05cdd6eba311eaa1e22b8e6ceb13f9b6d4e0a475bcf6e,[e1]
3256.fallswithin,North Wales Plice,North Wales Police,[]
5961.lsoaname,Wrexham 0k15C,Wrexham 015C,[e2]
3892.lsoacode,W01000073***,W01000073,[e3]
1588.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,f52acc6d23dc599185698ef24167a705319a195a7f9831c06ec67ac0a137802d,[e1]
3343.reportedby,Nort Wales Police,North Wales Police,[]
3409.lsoacode,W01000146,W01000062,[e2, e3]
1033.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
1894.crimetype,Public ordre,Public order,[]
4910.lsoaname,rexham 003B,Wrexham 003B,[e2]
3122.lsoacode,W01000132,W01000317,[e2, e3]
1632.lsoacode,W01000132,W01000236,[e2, e3]
4961.lsoaname,Wrexhma 004B,Wrexham 004B,[e2]
5719.lsoaname,Wrexham 01F,Wrexham 012F,[e2]
2160.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,9dc3afe880c7782b5f4567a044f05b7a3a1442c4fb2a26dcb3dd19f7431355bd,[e1]
1485.lsoacode,W01000146,W01000240,[e2, e3]
5868.lsoaname,Wtrexham 013D,Wrexham 013D,[e2]
2157.lsoacode,E01018332,W01000287,[e2, e3]
3098.lsoaname,Flintshire 01C,Flintshire 016C,[e2, e3]
2681.lsoaname,Flintshire 00s8E,Flintshire 008E,[e2]
4102.locationvalue,n or near ,On or near ,[]
1174.fallswithin,Northw Wales Police,North Wales Police,[]
1451.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,af1892afa43933c11bf8ccc067c4313a18ca41d442de3d2b31192b21dfa882fd,[e1]
5019.lsoaname,rexham 005B,Wrexham 005B,[e2]
254.fallswithin,North Wales Plice,North Wales Police,[]
4629.monthvalue,2q023-05,2023-05,[]
4243.lastoutcomecategory,Under invetsigation,Under investigation,[]
4429.reportedby,Noth Wales Police,North Wales Police,[]
3546.lsoacode,W01000132,W01000090,[e2, e3]
1198.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,b0cc314dc5a2d746d413e32190b0e5a3c4a902b57500dc0755b274686069f3cb,[e1]
2393.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,6557874e9962d9c85338ffda44907a8b932ceffc1c612c467964c430a40011bf,[e1]
6011.lsoacode,W0n1000419,W01000419,[e3]
3046.lastoutcomecategory,Under investgation,Under investigation,[e1]
2790.lsoacode,W01000132,W01000337,[e2, e3]
819.crimeid,4118322a90405bd57d737d5faa3cabd1698df51dd5e1639eb56ac8571addef53,f95ccb8d547eba6a83f074421d8f214538a8c109e449c4513470e48ba973cf0d,[e1]
817.lsoacode,W01000146,W01000142,[e2, e3]
4429.lastoutcomecategory,Unedr investigation,Under investigation,[e1]
845.locationvalue,n or near Church Street,On or near Church Street,[]
1666.reportedby,North Wales Poliec,North Wales Police,[]
728.monthvalue,n2023-05,2023-05,[]
3336.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,1a63befd1dcff72acf9abdbbbb9e8a7c02d81df28c8a3f49046f980fa0c886b6,[e1]
6230.reportedby,Notrh Wales Police,North Wales Police,[]
927.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
2802.crimeid,88cbe62abdbecbe1edae7b71883e295f1f1cebd1dd59f521ff89a2ff99608f0,898cbe62abdbecbe1edae7b71883e295f1f1cebd1dd59f521ff89a2ff99608f0,[]
2243.lsoaname,Conwy 001B,Flintshire 003A,[e2, e3]
5372.fallswithin,North Wales Polvice,North Wales Police,[]
3006.lsoacode,W01000132,W01000256,[e2, e3]
157.reportedby,Nrth Wales Police,North Wales Police,[]
3950.lsoaname,Gwynedd 00C8,Gwynedd 008C,[e2]
3114.lsoaname,Conwy 001A,Flintshire 016C,[e2, e3]
786.lsoacode,W01000132,W01000163,[e2, e3]
4612.lsoaname,Isleof Anglesey 004D,Isle of Anglesey 004D,[e2]
874.reportedby,North Wales Polvice,North Wales Police,[]
4207.lsoaname,wynedd 013B,Gwynedd 013B,[e2]
266.lsoaname,Conwy 001A,Conwy 002D,[e2, e3]
1305.lsoacode,W01000146,W01000212,[e2, e3]
4960.crimetype,Violencea nd sexual offences,Violence and sexual offences,[]
1077.lsoaname,Conwy 001A,Conwy 013E,[e2, e3]
4135.locationvalue,On or enar Tir Tywod,On or near Tir Tywod,[]
3525.lsoacode,W01000132,W01000072,[e2, e3]
4075.lastoutcomecategory,Under investigtion,Under investigation,[]
789.lsoacode,W01000132,W01000164,[e2, e3]
4547.reportedby,North Wales oPlice,North Wales Police,[]
1121.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
55.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,b0b361f1ff2d6f6c2efea3c16222a3a4d5ef349caeaecf74bddeb78542d456da,[e1]
2122.crimeid,baaa2e04a2d6a775e0d5c153c462218d900fba51d5dc0ecdd106c494b0cbdf8f,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
3064.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
4307.lsoaname,Gwyneddt 016D,Gwynedd 016D,[e2]
1848.lsoacode,W01000132,W01000246,[e2, e3]
560.crimetype,uPblic order,Public order,[]
3840.lastoutcomecategory,nder investigation,Under investigation,[e1]
5912.locationvalue,On or nearVictoria Avenue,On or near Victoria Avenue,[]
2630.lsoaname,Conwy 001A,Flintshire 007D,[e2, e3]
4087.lastoutcomecategory,Under investigaton,Under investigation,[e1]
5193.lsoaname,Wrexhma 008C,Wrexham 008C,[e2]
246.lsoacode,W01000146,W01000187,[e2, e3]
4269.lsoaname,Gwyneddm 015A,Gwynedd 015A,[e2]
1487.crimetype,Shopliftivng,Shoplifting,[]
663.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,f5c3f8f13cb850ded4f27b87f56c43a2e88f52fff3f1135d7be1626ef480f447,[e1]
5704.crimetype,tOher theft,Other theft,[]
3549.lsoacode,W01000132,W01000090,[e2, e3]
2682.lsoacode,W01000146,W01000283,[e2, e3]
1723.crimeid,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,a73df2ece2ec280b778d5a994f3971a9a7be1f59c74a1b150c1724a8ffabbf94,[e1]
6164.lastoutcomecategory,Under investigatino,Under investigation,[e1]
3254.lsoacode,W01000132,W01000300,[e2, e3]
3429.lsoaname,Gwyndd 001C,Gwynedd 001C,[e2]
5545.lsoaname,Wrexham 011lB,Wrexham 011B,[e2]
4850.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
4966.lastoutcomecategory,Under ivnestigation,Under investigation,[e1]
294.lsoacode,W01000132,W01000155,[e2, e3]
522.lsoacode,W01000132,W01000143,[e2, e3]
2336.lsoacode,W01000132,W01000304,[e2, e3]
67.lsoaname,yConwy 001B,Conwy 001B,[e2]
2008.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,db6649c3558ad6ac0fadd870f9e042814d7d5336b3b400993a0c691934b65319,[e1]
3474.lsoaname,Gwynedd 010E,Gwynedd 001E,[e2, e3]
5375.lsoaname,Wrexam 010C,Wrexham 010C,[e2]
538.lsoacode,W01000132,W01000144,[e2, e3]
279.locationvalue,On or near Berwyn ourt,On or near Berwyn Court,[]
111.lsoacode,W01000132,W01000169,[e2, e3]
5919.lsoaname,Wrexham 015iA,Wrexham 015A,[e2]
949.lsoacode,W01000132,W01000176,[e2, e3]
1402.crimeid,6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,209503e73e4304a7311a06612751f74347d975ebfd70ce153d5f290a03ea4886,[e1]
827.lsoaname,Coanwy 010E,Conwy 010E,[e2]
1096.reportedby,Nort hWales Police,North Wales Police,[]
1601.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
1034.fallswithin,North Wavles Police,North Wales Police,[]
2272.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d50bc0edf328821055efb4ba01e64ef92e209097843e819a3a2ad69896f9ae98,[e1]
654.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,da86f1b9d1bd042a45ce7bca3ad43d7003d23929fb25fad323dfaea0deeeff7e,[e1]
3717.fallswithin,Nonrth Wales Police,North Wales Police,[]
4534.lsoacode,0W1000030,W01000030,[e3]
4601.crimetype,Violence and sexual omffences,Violence and sexual offences,[]
590.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,9786376f1348ec3561329da09f2b71aaeb04c4f876de55355a5ffea47f518443,[e1]
5658.locationvalue,On or nyear ,On or near ,[]
6016.lsoacode,W010004o19,W01000419,[e3]
1493.lsoacode,W01000132,W01000240,[e2, e3]
4976.lsoaname,Wrexham 004gC,Wrexham 004C,[e2]
4228.locationvalue,On r near ,On or near ,[]
481.fallswithin,Nort Wales Police,North Wales Police,[]
5243.locationvalue,On or near Pla sCoch Road,On or near Plas Coch Road,[]
3632.crimetype,Violence and sexal offences,Violence and sexual offences,[]
3170.lsoacode,W01000132,W01000259,[e2, e3]
717.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,95da67289a3a7f992025b84d64373b96dbb9acf8af2cd6ee0423e91ae116c5a5,[e1]
1722.crimeid,ce3b9eec88902328bd616a387a3475ee3b483fdf7f3685380dacf3ebb5b24148,c84d6ef4430b94224eb1e2eadc8d6b50a6b9e7337535144cf25f19cb7aebe0e3,[e1]
5767.locationvalue,On or near Cretscent Close,On or near Crescent Close,[]
970.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,d0252dd66f8befe96ce466942927be97834f9e044c31eb0da3f849bdac2527e7,[e1]
6233.lastoutcomecategory,Under inviestigation,Under investigation,[e1]
600.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,[e1]
222.locationvalue,Onf or near Alexandra Road,On or near Alexandra Road,[]
1023.crimeid,704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,b8dd491a65a40d13a0276b91552247ce1b82a2fd5bd0db2176c9f8160be9ba6f,[e1]
