5147.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
3716.lsoaname,wCheshire West and Chester 031A,Cheshire West and Chester 031A,[e1]
5283.locationvalue,On orn ear Brinton Close,On or near Brinton Close,[]
2149.lsoaname,Cheshire East 04B7,Cheshire East 047B,[e1]
1293.lsoacode,E01018655,E01018429,[e1]
1162.crimeid,b05211acb64b274c0fca7c61c9cabc4b6d94a3a51fep7e2284a4722e0d0c438e6,b05211acb64b274c0fca7c61c9cabc4b6d94a3a51fe7e2284a4722e0d0c438e6,[]
2218.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
3931.lastoutcomecategory,Unabl eto prosecute suspect,Unable to prosecute suspect,[]
4349.monthvalue,221-08,2021-08,[]
1912.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
4112.locationvalue,On or nearc Nightclub,On or near Nightclub,[]
2603.lsoacode,E01018657,E01018520,[e1, e2]
4902.reportedby,Cheshire Cofnstabulary,Cheshire Constabulary,[]
5230.reportedby,Cheshire Constzabulary,Cheshire Constabulary,[]
5278.fallswithin,Cheshire Cosntabulary,Cheshire Constabulary,[]
4262.crimetype,Violence and sexuatl offences,Violence and sexual offences,[]
5365.reportedby,Chesire Constabulary,Cheshire Constabulary,[]
53.reportedby,Cheshlire Constabulary,Cheshire Constabulary,[]
4925.lsoacode,E01018587,E01012425,[e1, e2]
7265.lastoutcomecategory,Unablei to prosecute suspect,Unable to prosecute suspect,[]
298.lsoacode,E01018657,E01018611,[e1, e2]
3568.lsoacode,E01018655,E01018363,[e1, e2]
2272.reportedby,Cheshir eConstabulary,Cheshire Constabulary,[]
3902.crimetype,Viloence and sexual offences,Violence and sexual offences,[]
2996.lsoaname,Cheshie West and Chester 012D,Cheshire West and Chester 012D,[e1]
3325.lsoacode,E01018585,E01018701,[e1, e2]
6216.lsoaname,arrington 008F,Warrington 008F,[e1]
2893.lsoacode,E01018663,E01018551,[e1, e2]
3868.lsoacode,E01018586,E01032930,[e1, e2]
3261.lsoacode,E01018586,E01018709,[e1, e2]
6737.locationvalue,On or near Dalton aBnk,On or near Dalton Bank,[]
2928.lsoaname,Cheshire West and Chester 01D,Cheshire West and Chester 011D,[e1]
2843.fallswithin,Cheshire Constabuxlary,Cheshire Constabulary,[]
5805.lsoacode,E0q1006481,E01006481,[]
780.lsoaname,heshire East 021A,Cheshire East 021A,[e1]
5880.lsoaname,Warrington 00B,Warrington 003B,[e1, e2]
5487.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
4240.lsoaname,CheshireWest and Chester 035A,Cheshire West and Chester 035A,[e1]
2615.fallswithin,Cheshire Cnostabulary,Cheshire Constabulary,[]
480.lsoacode,E01018585,E01018626,[e1, e2]
5649.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
1229.lsoacode,E01018585,E01018435,[e1, e2]
4826.lsoacode,E01018655,E01012414,[e1, e2]
2222.lsoacode,E01018587,E01018480,[e1, e2]
5242.fallswithin,Cheshir Constabulary,Cheshire Constabulary,[]
6442.crimeid,4368f97e46ae681984b98403d1c3c70372mf1553fbd535230958498094de71bda,4368f97e46ae681984b98403d1c3c70372f1553fbd535230958498094de71bda,[]
4475.lsoaname,Cheshire West and Chester041D,Cheshire West and Chester 041D,[e1]
4199.lsoacode,E01018663,E01018329,[e1, e2]
2418.lsoacode,E01018585,E01018688,[e1, e2]
4102.lsoaname,Cheshire West and Cester 034A,Cheshire West and Chester 034A,[e1]
1867.lsoacode,E01018585,E01018392,[e1, e2]
4330.lsoaname,Cheshire West nad Chester 037C,Cheshire West and Chester 037C,[e1]
7193.crimetype,Violence and sexual hoffences,Violence and sexual offences,[]
5143.lsoaname,alton 007D,Halton 007D,[e1]
6960.fallswithin,Cheshire Constaulary,Cheshire Constabulary,[]
2233.lsoaname,Cheshire ast 049C,Cheshire East 049C,[e1]
6843.lsoaname,arrington 018F,Warrington 018F,[e1]
3144.reportedby,Cheshire uConstabulary,Cheshire Constabulary,[]
2354.lsoacode,E01018585,E01018534,[e1, e2]
385.lsoacode,E01018585,E01018573,[e1, e2]
1033.lsoacode,E01018587,E01018399,[e1, e2]
1093.lsoaname,Cheshie East 027C,Cheshire East 027C,[e1]
4411.lsoacode,E01018657,E01018730,[e1, e2]
5112.locationvalue,On or nea rVictoria Road,On or near Victoria Road,[]
1576.lsoacode,E01018655,E01018499,[e1, e2]
697.lsoacode,E01018655,E01018636,[e1, e2]
7238.locationvalue,On or near Lilac Grvoe,On or near Lilac Grove,[]
4171.lsoacode,E01018655,E01018326,[e1, e2]
55.lsoacode,E01018655,E01018593,[e1, e2]
3744.lsoacode,E01018586,E01018316,[e1, e2]
7282.lsoaname,Wxarrington 025C,Warrington 025C,[e1]
831.monthvalue,2021-8,2021-08,[]
7012.lastoutcomecategory,Unable to prosecutxe suspect,Unable to prosecute suspect,[]
4706.lsoacode,E01018585,E01012392,[e1, e2]
3490.monthvalue,2021-80,2021-08,[]
6388.lsoaname,Warringtn 012A,Warrington 012A,[e1]
5232.lsoaname,Haltonm 008A,Halton 008A,[e1]
6277.lsoaname,Warrington 09C,Warrington 009C,[e1]
1511.lsoaname,Cheshire East 307A,Cheshire East 037A,[e1]
825.lsoaname,Cheshire East 02t1D,Cheshire East 021D,[e1]
6622.lsoaname,Warrnigton 017A,Warrington 017A,[e1]
6500.lsoaname,Warrigton 013C,Warrington 013C,[e1]
3598.crimeid,86929081de5e5dc5eae3763da32b9d7fbe933009c66707a18d7d896052b994c,86929081de5e5dc5eae3763da32b9d7fbe933009c66707a18d7d8936052b994c,[]
4954.lsoacode,E01018657,E01012379,[e1, e2]
3977.monthvalue,201-08,2021-08,[]
6457.lsoaname,Warringto n013B,Warrington 013B,[e1]
3064.lsoaname,heshire West and Chester 015C,Cheshire West and Chester 015C,[e1]
1037.lsoacode,E01018585,E01018399,[e1, e2]
1775.lsoaname,hCeshire East 039E,Cheshire East 039E,[e1]
2493.fallswithin,Cheshire Consatbulary,Cheshire Constabulary,[]
2235.monthvalue,2021-0y8,2021-08,[]
1904.fallswithin,Cheshire Constabulasry,Cheshire Constabulary,[]
1915.lsoacode,E01018585,E01018487,[e1, e2]
4521.crimetype,Criminal damage an arson,Criminal damage and arson,[]
509.lsoacode,E01018585,E01018631,[e1, e2]
3449.crimetype,urglary,Burglary,[]
7271.locationvalue,On ojr near Warrington Road,On or near Warrington Road,[]
6001.reportedby,Cheshire Constabularjy,Cheshire Constabulary,[]
1636.lsoacode,E01018662,E01018462,[e1, e2]
6104.lsoaname,Warrington 007D***,Warrington 007D,[e1]
6202.lsoaname,qWarrington 008F,Warrington 008F,[e1]
5202.lastoutcomecategory,Investigation complete; no suspect idnetified,Investigation complete; no suspect identified,[]
2026.reportedby,Cehshire Constabulary,Cheshire Constabulary,[]
1995.lsoacode,E01018663,E01018445,[e1, e2]
1591.locationvalue,On or near Supermaket,On or near Supermarket,[]
3880.lsoaname,Cheshire Wst and Chester 033E,Cheshire West and Chester 033E,[e1]
4582.lsoacode,E01018587,E01018342,[e1, e2]
5643.lsoaname,Haslton 013F,Halton 013F,[e1]
2773.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[]
1892.monthvalue,221-08,2021-08,[]
3368.lsoaname,Cheshiree West and Chester 021F,Cheshire West and Chester 021F,[e1]
4363.lsoacode,E01018655,E01018745,[e1, e2]
6209.fallswithin,Cheshireo Constabulary,Cheshire Constabulary,[]
248.locationvalue,On or near Hollidn Lane,On or near Hollin Lane,[]
2093.lsoaname,Cheshire East 04D5,Cheshire East 045D,[e1]
3612.lsoacode,E01018587,E01018374,[e1, e2]
3691.crimetype,Public oder,Public order,[]
4078.lsoaname,Cheshire West and Chenster 034A,Cheshire West and Chester 034A,[e1]
4051.lsoacode,E01018587,E01018326,[e1, e2]
449.lsoacode,E01018587,E01018618,[e1, e2]
288.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
5069.crimetype,Violence and sexual fofences,Violence and sexual offences,[]
5081.lsoacode,E01018585,E01012424,[e1, e2]
1448.lsoacode,E01018586,E01018466,[e1, e2]
6871.lsoaname,cWarrington 018F,Warrington 018F,[e1]
1675.lsoaname,Cehshire East 039B,Cheshire East 039B,[e1]
3363.lsoacode,E01018585,E01018719,[e1, e2]
6677.crimetype,Violence and sexual offeces,Violence and sexual offences,[]
4535.lsoacode,E01018662,E01018740,[e1, e2]
1529.lsoacode,E01018657,E01018484,[e1, e2]
4741.lsoacode,E01018586,E01012376,[e1, e2]
1883.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[]
1222.lsoacode,E01018586,E01018435,[e1, e2]
1303.reportedby,Cheshirre Constabulary,Cheshire Constabulary,[]
4325.lsoacode,E01018585,E01018743,[e1, e2]
4243.lsoaname,Cheshire West and Cester 035A,Cheshire West and Chester 035A,[e1]
1138.lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,[]
4273.lsoacode,E01018586,E01018749,[e1, e2]
2635.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
1735.lsoacode,E01018587,E01018464,[e1, e2]
5173.locationvalue,On or naer Elizabeth Court,On or near Elizabeth Court,[]
3510.lsoacode,E01018585,E01018367,[e1, e2]
1503.crimetype,Publtic order,Public order,[]
2855.lsoacode,E01018657,E01018521,[e1, e2]
1870.lsoaname,Cheshire East042C,Cheshire East 042C,[e1]
4783.lsoaname,Halton 00f3C,Halton 003C,[e1]
2645.lsoacode,E01018585,E01018564,[e1, e2]
3398.lsoaname,Cheshire West and hCester 022D,Cheshire West and Chester 022D,[e1]
6279.crimeid,755f504a4426fcb6b3bd532522dddd975be8b6f234e92c0bdd8a06d354a0cba2,755f504a4426fcb6b3bd532522dddd975eb8b6f234e92c0bdd8a06d354a0cba2,[]
635.fallswithin,Cheshirve Constabulary,Cheshire Constabulary,[]
5701.lsoaname,Halton 104C,Halton 014C,[e1]
6188.locationvalue,O nor near Viscount Road,On or near Viscount Road,[]
4530.locationvalue,On or near Swanlo wDrive,On or near Swanlow Drive,[]
3817.lsoacode,E01018663,E01018327,[e1, e2]
7071.lsoaname,Warrington 020A***,Warrington 020A,[e1]
1127.lsoacode,E01018587,E01018409,[e1, e2]
1365.lsoaname,Cheshir eEast 035C,Cheshire East 035C,[e1]
5555.fallswithin,Cheshirle Constabulary,Cheshire Constabulary,[]
3253.reportedby,Cheshire Constabualry,Cheshire Constabulary,[]
3765.lsoacode,E01018655,E01018317,[e1, e2]
4102.reportedby,Cheshire Constabualry,Cheshire Constabulary,[]
250.crimetype,Antis-ocial behaviour,Anti-social behaviour,[]
2095.lsoaname,Cheshirxe East 045D,Cheshire East 045D,[e1]
5315.locationvalue,On ro near Stalbridge Drive,On or near Stalbridge Drive,[]
600.lsoacode,E01018655,E01018624,[e1, e2]
2795.reportedby,Cheshire Constabualry,Cheshire Constabulary,[]
1309.locationvalue,On or near Crome rDrive,On or near Cromer Drive,[]
5773.lsoaname,Halton0 15C,Halton 015C,[e1]
2973.crimetype,Public ofrder,Public order,[]
4377.lsoaname,Cheshire West and Chester 03C8,Cheshire West and Chester 038C,[e1]
407.lsoacode,E01018585,E01018581,[e1, e2]
933.fallswithin,Cheshire bConstabulary,Cheshire Constabulary,[]
953.reportedby,Cheshire Constaabulary,Cheshire Constabulary,[]
7260.lsoaname,Warringtn 024C,Warrington 024C,[e1]
3607.lsoacode,E01018585,E01018374,[e1, e2]
369.locationvalue,On omr near Moggie Lane,On or near Moggie Lane,[]
2784.reportedby,Cheshzire Constabulary,Cheshire Constabulary,[]
2950.lsoacode,E01018655,E01018553,[e1, e2]
1019.reportedby,Cheshier Constabulary,Cheshire Constabulary,[]
5254.lsoaname,Halton 08B,Halton 008B,[e1]
7012.lsoaname,arrington 018G,Warrington 018G,[e1]
5157.lsoaname,Halotn 007D,Halton 007D,[e1]
3834.lsoacode,E01018585,E01018343,[e1, e2]
2358.lsoacode,E01018585,E01018534,[e1, e2]
2935.locationvalue,On or nearC oliseum Way,On or near Coliseum Way,[]
160.lsoaname,Chesbhire East 006B,Cheshire East 006B,[e1]
5635.lsoaname,Halon 013F,Halton 013F,[e1]
5195.lsoaname,Haton 007D,Halton 007D,[e1]
2226.lsoacode,E01018587,E01018480,[e1, e2]
7017.lsoaname,Warrington 18G,Warrington 018G,[e1]
5043.lsoacode,E01018585,E01012367,[e1, e2]
5194.lastoutcomecategory,Investigation complete; no suspecti dentified,Investigation complete; no suspect identified,[]
4001.lsoacode,E01018585,E01018326,[e1, e2]
3268.lsoacode,E01018585,E01018709,[e1, e2]
3790.fallswithin,Ceshire Constabulary,Cheshire Constabulary,[]
5105.locationvalue,On or near Miblton Avenue,On or near Milton Avenue,[]
5695.lsoaname,Hablton 014C,Halton 014C,[e1]
5696.crimetype,Violencze and sexual offences,Violence and sexual offences,[]
4577.lsoacode,E01018663,E01018340,[e1, e2]
3069.lsoaname,Cheshire West and Chester p015D,Cheshire West and Chester 015D,[e1]
3212.locationvalue,On or near Meaodw Street,On or near Meadow Street,[]
4256.lsoacode,E01018655,E01018734,[e1, e2]
2516.crimeid,5dca3a3a2faa646e9d8e86f31873ee03fc51670a3ca11a309a4f652cdd0594ad,5dca3a3a2faa646e9d8e86f31873ee03fc51670a3ca11a309a4f652cdd0549ad,[]
4420.lsoacode,E01018585,E01018738,[e1, e2]
1075.lsoacode,E01018585,E01018402,[e1, e2]
4045.lsoaname,Ceshire West and Chester 034A,Cheshire West and Chester 034A,[e1]
1491.lsoacode,E01018585,E01018467,[e1, e2]
5672.lsoaname,Hatlton 013F,Halton 013F,[e1]
4933.lsoacode,E01018585,E01012427,[e1, e2]
6152.lsoaname,Wrrington 008C,Warrington 008C,[e1]
4004.lsoacode,E01018587,E01018326,[e1, e2]
2933.crimetype,ther crime,Other crime,[]
5355.lastoutcomecategory,Invetigation complete; no suspect identified,Investigation complete; no suspect identified,[]
3415.lsoacode,E01018586,E01018359,[e1]
6511.lsoaname,arrington 013C,Warrington 013C,[e1]
6646.reportedby,Cheshire hConstabulary,Cheshire Constabulary,[]
3211.lsoaname,Cheshire West andC hester 018B,Cheshire West and Chester 018B,[e1]
6978.lsoaname,Warrington 0n18F,Warrington 018F,[e1]
4190.reportedby,Cgheshire Constabulary,Cheshire Constabulary,[]
55.reportedby,Cvheshire Constabulary,Cheshire Constabulary,[]
4252.lsoaname,Cheshire West and Chestre 035B,Cheshire West and Chester 035B,[e1]
5302.lsoaname,alton 009A,Halton 009A,[e1]
2321.lsoacode,E01018586,E01018450,[e1, e2]
2757.locationvalue,On orn ear Stiperstones Close,On or near Stiperstones Close,[]
3226.lsoacode,E01018587,E01018715,[e1, e2]
2680.lsoacode,E01018585,E01018523,[e1, e2]
3726.lsoaname,Cheshire West and Cheter 031B,Cheshire West and Chester 031B,[e1]
6757.crimetype,Pulic order,Public order,[]
6231.locationvalue,On or near Europa oulevard,On or near Europa Boulevard,[]
6787.lsoaname,Warrington018C,Warrington 018C,[e1]
6102.lsoaname,Warrington007D,Warrington 007D,[e1]
3904.monthvalue,2021-0j8,2021-08,[]
5803.crimetype,Pueblic order,Public order,[]
5939.lsoaname,Warringvton 005A,Warrington 005A,[e1]
5879.lsoaname,Wqarrington 003B,Warrington 003B,[e1]
5952.lsoaname,Wadrrington 005A,Warrington 005A,[e1]
5879.reportedby,Cheshire Contabulary,Cheshire Constabulary,[]
4938.lsoaname,Halotn 005E,Halton 005E,[e1]
1395.crimeid,41480df16bae806321370acb57789d2aa7fc61060cd54f780182e6u6802928923,41480df16bae806321370acb57789d2aa7fc61060cd54f780182e66802928923,[]
4252.locationvalue,On or ner Ribble Place,On or near Ribble Place,[]
5386.lsoaname,Haltojn 010B,Halton 010B,[e1]
1150.locationvalue,On or near Pedestian Subway,On or near Pedestrian Subway,[]
2331.locationvalue,uOn or near Parking Area,On or near Parking Area,[]
3739.lsoacode,E01018587,E01018316,[e1, e2]
6436.crimetype,iolence and sexual offences,Violence and sexual offences,[]
20.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[]
5170.lsoaname,aHlton 007D,Halton 007D,[e1]
5629.crimeid,0e32aa8af1d46ef811bb62a1d3d55ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
4136.lsoacode,E01018585,E01018326,[e1, e2]
2768.lsoaname,Cheshire West and Cheste 009D,Cheshire West and Chester 009D,[e1]
5245.lsoaname,Halton 08B,Halton 008B,[e1]
1058.lsoacode,E01018663,E01018402,[e1, e2]
1715.lsoaname,Ceshire East 039B,Cheshire East 039B,[e1]
2411.lsoacode,E01018586,E01018686,[e1, e2]
5710.fallswithin,Cheshirve Constabulary,Cheshire Constabulary,[]
732.lsoacode,E01018663,E01018646,[e1, e2]
2028.reportedby,Cheshire Consltabulary,Cheshire Constabulary,[]
2521.lsoaname,Cheshire West and Chestr 005D,Cheshire West and Chester 005D,[e1]
4387.locationvalue,On or near Hill Strete,On or near Hill Street,[]
7262.locationvalue,On or nea rShepcroft Lane,On or near Shepcroft Lane,[]
97.reportedby,Ceshire Constabulary,Cheshire Constabulary,[]
5193.lsoaname,Hlton 007D,Halton 007D,[e1]
3897.lsoacode,E01018662,E01032930,[e1, e2]
3402.reportedby,Cheshire Costabulary,Cheshire Constabulary,[]
2924.lsoacode,E01018586,E01018552,[e1, e2]
4859.lsoacode,E01018663,E01012390,[e1, e2]
6902.lsoaname,Warrington 018rF,Warrington 018F,[e1]
6600.lsoaname,Warringon 016D,Warrington 016D,[e1]
3871.crimetype,Possession of weaons,Possession of weapons,[]
5681.locationvalue,On or near Dues Wharf,On or near Dukes Wharf,[]
4038.lsoaname,Cheshire West and Chester 03A4,Cheshire West and Chester 034A,[e1]
7270.fallswithin,Cheshire Constbulary,Cheshire Constabulary,[]
823.lsoacode,E01018586,E01018640,[e1, e2]
921.lsoacode,E01018586,E01018421,[e1, e2]
2513.lsoacode,E01018586,E01018548,[e1, e2]
4448.lsoacode,E01018663,E01018739,[e1, e2]
2872.lsoacode,E01018585,E01018550,[e1, e2]
5670.lsoaname,Halton 0o13F,Halton 013F,[e1]
686.monthvalue,2v021-08,2021-08,[]
3346.lsoacode,E01018655,E01018716,[e1, e2]
1181.reportedby,Cheshire Cojnstabulary,Cheshire Constabulary,[]
637.lsoaname,Chesire East 018C,Cheshire East 018C,[e1]
7021.lsoaname,Warrington0 18G,Warrington 018G,[e1]
2904.lsoaname,Cheshire West and Chestr 011C,Cheshire West and Chester 011C,[e1]
2004.locationvalue,On or near lCaughton Avenue,On or near Claughton Avenue,[]
1434.crimetype,Othe rtheft,Other theft,[]
2135.lsoaname,Cheshire East 0s47A,Cheshire East 047A,[e1]
3407.monthvalue,20l21-08,2021-08,[]
6690.lsoaname,arrington 017D,Warrington 017D,[e1]
913.lsoacode,E01018586,E01018420,[e1, e2]
5313.lsoaname,Hlaton 009A,Halton 009A,[e1]
953.crimeid,f3afc93bafbce6423147fddd96a478f6ae80e21a43a7a0a9e15690fa0f71d33b,f3afc93bafbce6423147fddd96a478f6ae80e21a4a37a0a9e15690fa0f71d33b,[]
7049.crimeid,0e32aa8af1d46ef811bb62a13d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,[]
1339.monthvalue,z2021-08,2021-08,[]
4094.locationvalue,On or near Lumley Pace,On or near Lumley Place,[]
4226.monthvalue,202b1-08,2021-08,[]
6256.lsoaname,Warrington 009jB,Warrington 009B,[e1]
4277.crimetype,Publiuc order,Public order,[]
2252.lsoacode,E01018655,E01033378,[e1, e2]
1813.lsoacode,E01018655,E01018465,[e1, e2]
7283.lastoutcomecategory,Unable to prosecute suspecqt,Unable to prosecute suspect,[]
5995.crimetype,Violenceand sexual offences,Violence and sexual offences,[]
1770.lsoacode,E01018585,E01018498,[e1, e2]
2000.lsoacode,E01018586,E01018445,[e1, e2]
7229.lsoaname,Warrintgon 023D,Warrington 023D,[e1]
7048.lsoaname,Warrington 019D***,Warrington 019D,[e1]
2453.lsoacode,E01018586,E01018690,[e1, e2]
2065.lsoaname,Cheshire Ehast 045C,Cheshire East 045C,[e1]
2947.monthvalue,202r1-08,2021-08,[]
4490.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
1239.fallswithin,Chehire Constabulary,Cheshire Constabulary,[]
1411.lsoacode,E01018585,E01018460,[e1, e2]
2289.lsoaname,Ceshire East 050F,Cheshire East 050F,[e1]
5815.reportedby,Chehsire Constabulary,Cheshire Constabulary,[]
1452.monthvalue,2021-0m8,2021-08,[]
4684.lsoacode,E01018587,E01018339,[e1, e2]
1518.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
5563.lsoaname,aHlton 012F,Halton 012F,[e1]
3741.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
3727.lsoacode,E01018662,E01018314,[e1, e2]
6749.lsoaname,Warrington 01G,Warrington 017G,[e1]
413.lsoaname,Cheshire East 001A,Cheshire East 013C,[e2]
5381.lsoaname,Halton010B,Halton 010B,[e1]
5920.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
6189.crimeid,5b5b458126fm3ce6b948f0482344f4a77cda71bf3888c33e86c499a0a6d0a2023,5b5b458126f3ce6b948f0482344f4a77cda71bf3888c33e86c499a0a6d0a2023,[]
1327.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
8.crimeid,ccc2a1865fe028511d4b2b4d2f1c1eb0ca9243694adc465a64d1a81ba867f24,ccc2a1865fe028511d4b2b4d2f1c1eb0ca9243694adc465a64dc1a81ba867f24,[]
2460.crimeid,6e2720c2c3b27bf4b6268ffdc50f10734a527462b49fb347c95c1d0e9425fcf3,6e2720c2c3b27bf4b6268ffdc50f10734a527462b49fb374c95c1d0e9425fcf3,[]
6897.lsoaname,Warringtonv 018F,Warrington 018F,[e1]
2543.lsoacode,E01018586,E01018545,[e1, e2]
2796.lsoaname,Cheshire Westy and Chester 010A,Cheshire West and Chester 010A,[e1]
3921.lsoacode,E01018585,E01032931,[e1, e2]
894.lsoacode,E01018655,E01018426,[e1, e2]
4540.lsoacode,E01018663,E01018742,[e1, e2]
1534.lsoacode,E01018655,E01018484,[e1, e2]
3730.crimeid,2bebf71d163c60b458f70803f514a0cf79df70f367918d2e81a8e84413102a63,2bebf71d163c06b458f70803f514a0cf79df70f367918d2e81a8e84413102a63,[]
1439.lsoacode,E01018657,E01018466,[e1, e2]
351.lsoaname,Chehire East 011B,Cheshire East 011B,[e1]
6822.crimeid,0d8997c6abe5b2a4d516fd4951c88f3b243cb87a89483aef4e4b15ce365a0b6e,0d8997c6abe5b2a4d516fd4951c88f3b243cb87a89483aef4e4b15ce365ab06e,[]
2817.lsoacode,E01018655,E01018539,[e1, e2]
3966.lsoacode,E01018587,E01018326,[e1, e2]
3919.lsoacode,E01018655,E01032931,[e1, e2]
4831.lsoacode,E01018586,E01012377,[e1, e2]
1486.lsoacode,E01018585,E01018467,[e1, e2]
5683.lsoaname,Halto 014B,Halton 014B,[e1]
1825.lsoacode,E01018586,E01018468,[e1]
3496.lsoaname,Cheshire East 002A,Cheshire West and Chester 025B,[e2]
2374.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
3744.lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,[]
2449.crimeid,629a021240fe0a8efd6419980bf037a999213f24dc8bab69d2ff3fc5c0a1924,629a021240fe0a8efd6419980bfc037a999213f24dc8bab69d2ff3fc5c0a1924,[]
