693.lsoacode,E01027562,E01027604,[e1, e2]
4141.lsoacode,E01027558,E01027877,[e1, e2]
5150.lsoaname,Yrok 010E,York 010E,[e1]
6353.lsoaname,Yrk 022C,York 022C,[e1]
1619.lsoacode,E01010730,E01027678,[e1, e2]
3063.lsoacode,E01027562,E01027806,[e1, e2]
1456.lsoacode,E01027569,E01027650,[e1, e2]
3595.monthvalue,2022-07***,2022-07,[]
4221.lsoaname,Selby 04E,Selby 004E,[e1]
4061.lastoutcomecategory,sUnable to prosecute suspect,Unable to prosecute suspect,[]
5954.lsoaname,York 01D6,York 016D,[e1]
4894.lsoacode,E01010646,E01013344,[e1, e2]
4197.crimetype,Violence and sexual ofefnces,Violence and sexual offences,[]
3636.lsoaname,Scrborough 010A,Scarborough 010A,[e1]
6124.lsoaname,York 08D,York 018D,[e1]
5798.lsoaname,Yornk 013I,York 013I,[e1]
5089.lsoaname,York0 10C,York 010C,[e1]
2202.lsoaname,Richmlondshire 004C,Richmondshire 004C,[e1]
3739.lsoacode,E01010730,E01027854,[e1, e2]
3157.lsoacode,E01027559,E01027846,[e1, e2]
376.lsoacode,E01010730,E01027625,[e1, e2]
2980.fallswithin,North Yorkshire Pvolice,North Yorkshire Police,[]
4273.lsoacode,E01027570,E01027905,[e1, e2]
2855.lsoacode,E01010646,E01027842,[e1, e2]
179.lsoaname,rCaven 006B,Craven 006B,[e1]
1678.lsoacode,E01010730,E01027703,[e1, e2]
1577.fallswithin,North Yorkjshire Police,North Yorkshire Police,[]
244.lsoacode,E01010730,E01027582,[e1, e2]
2132.fallswithin,orth Yorkshire Police,North Yorkshire Police,[]
1179.locationvalue,On or near Prinecss Grove,On or near Princess Grove,[]
2153.lsoacode,E01027558,E01027750,[e1, e2]
1853.crimetype,Anti-socal behaviour,Anti-social behaviour,[]
2740.lsoacode,E01027558,E01027840,[e1, e2]
6036.reportedby,North Yorkshre Police,North Yorkshire Police,[]
3628.lsoacode,E01027558,E01027804,[e1, e2]
4346.lsoacode,E01027570,E01027909,[e1, e2]
1481.monthvalue,202-07,2022-07,[]
1851.lsoacode,E01027558,E01027731,[e1, e2]
703.lsoacode,E01010646,E01027614,[e1, e2]
5576.lsoaname,ork 013F,York 013F,[e1]
5067.lsoaname,ork 010A,York 010A,[e1]
750.lsoaname,Hambleton 0k06C,Hambleton 006C,[e1]
5289.lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,[]
2350.locationvalue,On ro near Market Place,On or near Market Place,[]
1317.reportedby,North Yorkshire oPolice,North Yorkshire Police,[]
101.lsoaname,Cravn 003C,Craven 003C,[e1]
3384.lsoacode,E01027559,E01027812,[e1, e2]
5162.lsoaname,York 01A1,York 011A,[e1]
563.crimetype,nAti-social behaviour,Anti-social behaviour,[]
6104.crimetype,Publi order,Public order,[]
6331.lsoaname,York0 21D,York 021D,[e1]
5990.lsoaname,York 06F,York 016F,[e1]
1508.lsoacode,E01027558,E01027729,[e1, e2]
192.lsoacode,E01010721,E01027581,[e1, e2]
2735.lsoacode,E01010730,E01027822,[e1, e2]
4889.lsoacode,E01027558,E01013344,[e1, e2]
1318.fallswithin,North Yorkshrie Police,North Yorkshire Police,[]
903.lastoutcomecategory,Status update unavalable,Status update unavailable,[]
744.lsoaname,Hambleton0 06B,Hambleton 006B,[e1]
1319.lsoacode,E01027558,E01027721,[e1, e2]
6295.locationvalue,On or near Arygle Street,On or near Argyle Street,[]
4046.lsoacode,E01027562,E01027834,[e1, e2]
3997.locationvalue,On o near ,On or near ,[]
3950.lsoacode,E01027558,E01027859,[e1, e2]
1950.lastoutcomecategory,Investitgation complete; no suspect identified,Investigation complete; no suspect identified,[]
1735.locationvalue,On gor near Crossways Drive,On or near Crossways Drive,[]
1383.crimetype,Vehiclec rime,Vehicle crime,[]
4815.monthvalue,2202-07,2022-07,[]
2418.lsoacode,E01027559,E01027775,[e1, e2]
658.lastoutcomecategory,Unable to pirosecute suspect,Unable to prosecute suspect,[]
6224.reportedby,North Yorkshijre Police,North Yorkshire Police,[]
5735.locationvalue,On or near Fossate,On or near Fossgate,[]
5478.monthvalue,2202-07,2022-07,[]
1359.locationvalue,On or near Avondle Road,On or near Avondale Road,[]
5769.reportedby,North Yorkshire Policge,North Yorkshire Police,[]
4706.lsoacode,E01027559,E01013377,[e1, e2]
5263.fallswithin,North Yorkshivre Police,North Yorkshire Police,[]
55.lsoaname,wCraven 002C,Craven 002C,[e1]
6359.lsoaname,Yokr 022D,York 022D,[e1]
4984.lsoacode,E01027558,E01013343,[e1, e2]
3310.fallswithin,North Yokshire Police,North Yorkshire Police,[]
5107.lsoaname,Yrok 010D,York 010D,[e1]
6078.lsoaname,Yrk 018B,York 018B,[e1]
5788.fallswithin,Ncorth Yorkshire Police,North Yorkshire Police,[]
2364.lsoaname,Ryedale 00B2,Ryedale 002B,[e1]
3104.crimetype,Violencef and sexual offences,Violence and sexual offences,[]
4236.lastoutcomecategory,Unable to prosecue suspect,Unable to prosecute suspect,[]
3087.fallswithin,North Yorkrshire Police,North Yorkshire Police,[]
6387.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb25802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
97.lsoacode,E01027558,E01027572,[e1, e2]
264.fallswithin,North Yorkshire Plice,North Yorkshire Police,[]
2704.monthvalue,20d22-07,2022-07,[]
3834.lsoacode,E01027570,E01027817,[e1, e2]
1662.lsoacode,E01027558,E01027695,[e1, e2]
1714.lsoacode,E01027570,E01027661,[e1, e2]
2614.crimetype,Crimina damage and arson,Criminal damage and arson,[]
720.lsoacode,E01027558,E01027587,[e1, e2]
4696.crimeid,00019dbeeb2660ea04dcf2be4aff14rd0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
3641.lastoutcomecategory,Investigation comlpete; no suspect identified,Investigation complete; no suspect identified,[]
3907.lsoacode,E01027558,E01027820,[e1, e2]
909.lsoaname,Hambletno 011A,Hambleton 011A,[e1]
6068.crimetype,Anti-sociail behaviour,Anti-social behaviour,[]
4162.lsoacode,E01027558,E01027901,[e1, e2]
2454.crimetype,Anti-social behavioru,Anti-social behaviour,[]
4589.lsoacode,E01027558,E01027890,[e1, e2]
4384.reportedby,North Yokshire Police,North Yorkshire Police,[]
1551.lsoacode,E01027558,E01027677,[e1, e2]
3252.lsoacode,E01027562,E01027848,[e1, e2]
4568.lsoacode,E01010721,E01027893,[e1, e2]
5270.lsoaname,York 0d13A,York 013A,[e1]
6163.lsoaname,Yokr 018F,York 018F,[e1]
1620.lastoutcomecategory,Investigation complete; no suspecvt identified,Investigation complete; no suspect identified,[]
2513.lsoacode,E01027569,E01027799,[e1, e2]
46.lsoacode,E01027558,E01027585,[e1, e2]
6544.lsoaname,Yrok 013A,York 013A,[e1]
4209.lsoacode,E01010730,E01027916,[e1, e2]
5376.lsoaname,York 03A,York 013A,[e1, e2]
5934.lsoaname,York016C,York 016C,[e1]
5801.locationvalue,On or near Tower Steet,On or near Tower Street,[]
4147.crimetype,Pubulic order,Public order,[]
1530.lsoacode,E01010721,E01027659,[e1, e2]
3045.lsoaname,Scarborough0 06B,Scarborough 006B,[e1]
3855.lsoacode,E01027558,E01027819,[e1, e2]
297.crimeid,acc83b88e82514c3e438b7cfbc9d454b1fd1902cab1b1508960bca71989ede7,acc83b88e82514c3e438b7cfbc9d454b1fd1902cab91b1508960bca71989ede7,[]
4007.lsoaname,Bradford 001A,Scarborough 014C,[e2]
2218.locationvalue,On or near Hambleton Roard,On or near Hambleton Road,[]
4487.lsoaname,Selb y007E,Selby 007E,[e1]
4355.crimeid,2eb3b7efcad8b7bb2016dc4b03ech36cc7ef41b786bb2e22cc830cb056706e314,2eb3b7efcad8b7bb2016dc4b03ec36cc7ef41b786bb2e22cc830cb056706e314,[]
5305.lastoutcomecategory,Investigation coplete; no suspect identified,Investigation complete; no suspect identified,[]
998.lsoaname,arrogate 004A,Harrogate 004A,[e1]
3232.monthvalue,202207,2022-07,[]
3118.lastoutcomecategory,Local resoltion,Local resolution,[]
4085.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
3696.reportedby,NorthY orkshire Police,North Yorkshire Police,[]
1024.lsoaname,Harrgoate 004B,Harrogate 004B,[e1]
6251.lsoaname,York019E,York 019E,[e1]
1956.crimeid,13f3a9b25f15004e6ca4b532dcc5cce2ab09af1ff1c8ac9e931dd4db7cbf412,13f3a9b25f15004e6ca4b532dcc5cceb2ab09af1ff1c8ac9e931dd4db7cbf412,[]
2909.lsoaname,Scarborough 006A***,Scarborough 006A,[e1]
2872.lsoacode,E01027558,E01027843,[e1, e2]
4993.fallswithin,North Yorkhsire Police,North Yorkshire Police,[]
715.lsoacode,E01010721,E01027587,[e1, e2]
30.lsoacode,E01027558,E01027570,[e1, e2]
5888.lsoaname,York 051E,York 015E,[e1]
535.crimeid,c82e45a8770c40aa09e17cd65788b19216de54e9cb41cb0f50caf4010415875,c82e45a8770c40aa09e17cd65788b19216de54e9cb41cb0f50ca3f4010415875,[]
2600.lsoaname,Ryedle 008E,Ryedale 008E,[e1]
341.lsoaname,aHmbleton 001A,Hambleton 001A,[e1]
590.reportedby,North Yorkshire Ploice,North Yorkshire Police,[]
681.lsoaname,Hambvleton 005A,Hambleton 005A,[e1]
6074.lsoaname,York 08B,York 018B,[e1]
3495.lsoacode,E01027569,E01027825,[e1, e2]
2058.lsoacode,E01027558,E01027770,[e1, e2]
1288.locationvalue,On or near napping Hill,On or near Knapping Hill,[]
5029.lsoacode,E01027559,E01013349,[e1, e2]
5155.reportedby,North orkshire Police,North Yorkshire Police,[]
604.lsoacode,E01027562,E01027611,[e1, e2]
4825.lsoaname,York 06A,York 006A,[e1]
5745.monthvalue,2022p-07,2022-07,[]
5643.locationvalue,On or near Bridgce Street,On or near Bridge Street,[]
3898.monthvalue,2022-70,2022-07,[]
1794.lsoacode,E01027559,E01027656,[e1, e2]
5652.lsoaname,York f013G,York 013G,[e1]
5450.lsoaname,Yrok 013C,York 013C,[e1]
5643.lsoaname,York 103G,York 013G,[e1]
1394.fallswithin,North Yorkshire Poliwce,North Yorkshire Police,[]
1962.lsoacode,E01027559,E01027762,[e1, e2]
2260.reportedby,North Yorkshire Polce,North Yorkshire Police,[]
2037.lsoacode,E01010730,E01027770,[e1, e2]
1562.fallswithin,North Yorkshire Polcice,North Yorkshire Police,[]
1941.lsoacode,E01010730,E01027743,[e1, e2]
6127.fallswithin,North Yorkshire oPlice,North Yorkshire Police,[]
3679.lsoacode,E01027559,E01027804,[e1, e2]
3603.lsoaname,Scarborough 100A,Scarborough 010A,[e1]
3809.locationvalue,On or near Wayside Grvoe,On or near Wayside Grove,[]
2239.fallswithin,Norh Yorkshire Police,North Yorkshire Police,[]
5618.monthvalue,e2022-07,2022-07,[]
284.locationvalue,On or near Ryelandf Street,On or near Ryeland Street,[]
3995.lsoaname,Sqcarborough 014B,Scarborough 014B,[e1]
3136.lsoacode,E01027569,E01027806,[e1, e2]
3702.lsoacode,E01010730,E01027852,[e1, e2]
3092.lsoaname,qScarborough 006B,Scarborough 006B,[e1]
6398.lsoaname,Yor 023A,York 023A,[e1]
4016.lsoaname,Scarborohugh 014D,Scarborough 014D,[e1]
1707.lsoaname,Harrogatde 017A,Harrogate 017A,[e1]
2914.monthvalue,2022-70,2022-07,[]
2170.lsoacode,E01027558,E01027750,[e1, e2]
5570.lsoaname,York0 13F,York 013F,[e1]
4911.monthvalue,2022-e07,2022-07,[]
4469.lsoaname,Selby 00k7D,Selby 007D,[e1]
3400.fallswithin,Norbth Yorkshire Police,North Yorkshire Police,[]
4363.lsoacode,E01027558,E01027909,[e1, e2]
274.fallswithin,North Yorkshired Police,North Yorkshire Police,[]
5594.fallswithin,Nortih Yorkshire Police,North Yorkshire Police,[]
2937.lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,[]
3114.lsoaname,Scarborouh 006B,Scarborough 006B,[e1]
1743.lsoaname,Harrogate 01m7D,Harrogate 017D,[e1]
3365.reportedby,North YorkshireP olice,North Yorkshire Police,[]
6250.lsoaname,Yor k019E,York 019E,[e1]
5475.lsoaname,Yor 013E,York 013E,[e1]
5141.locationvalue,On or near RocheA venue,On or near Roche Avenue,[]
2316.lsoacode,E01027558,E01033185,[e1, e2]
4411.lsoacode,E01010721,E01027910,[e1, e2]
3295.lsoaname,Scarborough 007pC,Scarborough 007C,[e1]
5790.reportedby,North YorkshireP olice,North Yorkshire Police,[]
3525.lsoaname,Scarboroujgh 009D,Scarborough 009D,[e1]
507.monthvalue,2022-07***,2022-07,[]
5590.lsoaname,York 013fG,York 013G,[e1]
6313.crimetype,Drusg,Drugs,[]
4928.lsoacode,E01027570,E01013433,[e1, e2]
346.lsoacode,E01010730,E01027597,[e1, e2]
1530.fallswithin,Noth Yorkshire Police,North Yorkshire Police,[]
4831.lsoacode,E01027562,E01013429,[e1, e2]
2672.lsoaname,Scarboroug 001C,Scarborough 001C,[e1]
6100.lsoaname,York 018vC,York 018C,[e1]
2161.crimeid,522d12ad0b03b8279351ec05338573ecd31ac53bde4fdfe7e43dab186a9712a,522d12ad0b03b8279351ec085338573ecd31ac53bde4fdfe7e43dab186a9712a,[]
4789.fallswithin,oNrth Yorkshire Police,North Yorkshire Police,[]
2915.lsoaname,Scarboroug 006A,Scarborough 006A,[e1]
1309.lsoaname,Harroegate 011C,Harrogate 011C,[e1]
2502.fallswithin,Noth Yorkshire Police,North Yorkshire Police,[]
3505.lsoacode,E01027558,E01027826,[e1, e2]
2680.lsoacode,E01027558,E01027870,[e1, e2]
3975.reportedby,North Yorakshire Police,North Yorkshire Police,[]
6263.lsoaname,Yor 020A,York 020A,[e1]
6434.crimeid,83e2095c3e05f481dc061d57759046926442d0e4568abbaa11a437ac6afc8003d,83e2095c3e05f481dc06157759046926442d0e4568abbaa11a437ac6afc8003d,[]
4224.lsoaname,Slby 004E,Selby 004E,[e1]
5482.crimeid,ab45d64777f5ca13bbcc5c2c062487b54f7a7d77c312364eee8d61ca927d8a2c,ab45d64777f5ca13bbcc5c2c062487b54f7a7d77c312364eee8d6c1a927d8a2c,[]
724.lsoacode,E01027559,E01027588,[e1, e2]
1066.lsoacode,E01010730,E01027710,[e1, e2]
2847.lsoaname,Craven 004B,Scarborough 004E,[e2]
2411.lsoacode,E01027558,E01027801,[e1, e2]
2741.crimeid,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d63w9341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,[]
993.lsoacode,E01027562,E01027705,[e1, e2]
2621.lsoaname,Ryedae 008F,Ryedale 008F,[e1]
3354.lsoacode,E01010721,E01027811,[e1, e2]
6065.lsoaname,Yok 018A,York 018A,[e1]
4026.monthvalue,2022a-07,2022-07,[]
2508.lsoacode,E01027558,E01027797,[e1, e2]
4942.monthvalue,022-07,2022-07,[]
2947.lsoaname,Scarboroguh 006A,Scarborough 006A,[e1]
6345.fallswithin,North Yorksihre Police,North Yorkshire Police,[]
6314.lsoaname,zYork 021C,York 021C,[e1]
6054.lsoaname,Yzork 018A,York 018A,[e1]
2798.lsoacode,E01027559,E01027865,[e1, e2]
3794.lsoaname,Scarboroukgh 011A,Scarborough 011A,[e1]
3600.lsoaname,Scarboroug h010A,Scarborough 010A,[e1]
2000.lsoaname,Richmondshzire 002E,Richmondshire 002E,[e1]
4126.lsoaname,Selby003A,Selby 003A,[e1]
3735.crimeid,c6a66e841a85f550bbf14a3983813d34901j20e1b8fc323a656deef68e74d7883,c6a66e841a85f550bbf14a3983813d3490120e1b8fc323a656deef68e74d7883,[]
60.lsoacode,E01027558,E01027568,[e1, e2]
2115.lsoaname,Richmondshire 04A,Richmondshire 004A,[e1]
1290.lsoacode,E01010646,E01027691,[e1, e2]
6013.lsoaname,Yor 017B,York 017B,[e1]
5616.lsoaname,xYork 013G,York 013G,[e1]
2805.reportedby,Notrh Yorkshire Police,North Yorkshire Police,[]
4462.lsoaname,Craven 004C,Selby 007C,[e2]
1071.lsoacode,E01027558,E01027710,[e1, e2]
322.lsoacode,E01010646,E01027584,[e1, e2]
6106.monthvalue,2e022-07,2022-07,[]
1636.lsoacode,E01027558,E01027678,[e1, e2]
6069.locationvalue,On ro near Herman Walk,On or near Herman Walk,[]
3264.lsoacode,E01010721,E01027849,[e1, e2]
1418.monthvalue,20220-7,2022-07,[]
3550.reportedby,oNrth Yorkshire Police,North Yorkshire Police,[]
5942.lastoutcomecategory,Unable to rosecute suspect,Unable to prosecute suspect,[]
5703.lsoaname,Yrok 013I,York 013I,[e1]
4590.lsoacode,E01027559,E01027890,[e1, e2]
4359.monthvalue,2202-07,2022-07,[]
3924.lsoacode,E01027558,E01027814,[e1, e2]
3958.lsoacode,E01010646,E01027859,[e1, e2]
5668.lsoaname,York 103G,York 013G,[e1]
5894.lsoaname,York 01F5,York 015F,[e1]
1127.lsoacode,E01027558,E01027681,[e1]
393.lsoaname,Hamblteon 002B,Hambleton 002B,[e1]
3150.lastoutcomecategory,Unable to prosecute suspcet,Unable to prosecute suspect,[]
6159.lsoaname,Yomrk 018F,York 018F,[e1]
478.lsoacode,E01010730,E01027608,[e1, e2]
3116.monthvalue,202-07,2022-07,[]
5795.lsoaname,Yok 013I,York 013I,[e1]
3962.lsoaname,Scarboough 014A,Scarborough 014A,[e1]
567.monthvalue,2022-x07,2022-07,[]
669.lsoaname,Hamblteon 004H,Hambleton 004H,[e1]
3774.lsoacode,E01027558,E01027807,[e1, e2]
3384.fallswithin,North Yorshire Police,North Yorkshire Police,[]
5402.fallswithin,North Yorkshire Polcie,North Yorkshire Police,[]
5025.monthvalue,2j022-07,2022-07,[]
3286.monthvalue,202v2-07,2022-07,[]
729.monthvalue,202-07,2022-07,[]
4557.lsoaname,Selbsy 009B,Selby 009B,[e1]
4648.lastoutcomecategory,Untable to prosecute suspect,Unable to prosecute suspect,[]
959.fallswithin,Nortsh Yorkshire Police,North Yorkshire Police,[]
4452.lsoaname,Selby 06E,Selby 006E,[e1]
1217.lsoacode,E01027558,E01027673,[e1, e2]
124.lsoacode,E01027558,E01027575,[e1]
2448.lsoacode,E01027562,E01027796,[e1, e2]
302.lsoaname,Cravenl 008C,Craven 008C,[e1]
5017.monthvalue,202207,2022-07,[]
5711.lsoaname,York 01t3I,York 013I,[e1]
5374.fallswithin,North Yrkshire Police,North Yorkshire Police,[]
3500.lastoutcomecategory,Unable to prosencute suspect,Unable to prosecute suspect,[]
2366.lsoaname,Redale 002B,Ryedale 002B,[e1]
3079.lsoacode,E01027569,E01027806,[e1, e2]
5450.reportedby,North Yorkshire Poliec,North Yorkshire Police,[]
2056.fallswithin,North Yorkshire Piolice,North Yorkshire Police,[]
1709.lsoaname,Hrrogate 017A,Harrogate 017A,[e1]
4132.lsoaname,elby 003A,Selby 003A,[e1]
130.reportedby,North Yorkshire Policje,North Yorkshire Police,[]
4196.lsoaname,Saelby 004C,Selby 004C,[e1]
114.lsoaname,raven 004B,Craven 004B,[e1]
1863.lsoacode,E01027570,E01027731,[e1, e2]
6287.lsoaname,Yorkk 021B,York 021B,[e1]
856.lsoacode,E01027562,E01027635,[e1, e2]
4379.lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,[]
3169.lsoacode,E01027562,E01027846,[e1, e2]
4757.lsoacode,E01010721,E01013410,[e1, e2]
976.locationvalue,On o near Crowgarth,On or near Crowgarth,[]
3082.lsoaname,Scarborough 06B,Scarborough 006B,[e1]
6138.reportedby,oNrth Yorkshire Police,North Yorkshire Police,[]
1015.lsoaname,Harrogate 0u04B,Harrogate 004B,[e1]
2081.locationvalue,On orn ear ,On or near ,[]
1546.lsoacode,E01027558,E01027659,[e1, e2]
354.locationvalue,On our near Linden Grove,On or near Linden Grove,[]
3395.lsoaname,cSarborough 008C,Scarborough 008C,[e1]
5956.crimeid,2fa21017bfcad819cb1424d33c5a3fcdb3878a5edc0900045f4bda2849261229,2fa21017bfcad819cb1424d3c35a3fcdb3878a5edc0900045f4bda2849261229,[]
4717.reportedby,North YorkshireP olice,North Yorkshire Police,[]
3558.crimetype,Violence nad sexual offences,Violence and sexual offences,[]
25.lsoacode,E01027559,E01027570,[e1, e2]
1010.crimeid,386577fcc1efdfa5f8230e0802w81b5cd843e5a190547f0c8af4241a4c4482f03,386577fcc1efdfa5f8230e080281b5cd843e5a190547f0c8af4241a4c4482f03,[]
6057.locationvalue,On or near Ridgeay,On or near Ridgeway,[]
1970.crimeid,a8b5f1b2ab87e6c50311d4700cea0cbhf58ae8bc99013b098073b7bdd978bb544,a8b5f1b2ab87e6c50311d4700cea0cbf58ae8bc99013b098073b7bdd978bb544,[]
6279.locationvalue,On or naer Bursary Court,On or near Bursary Court,[]
5969.crimeid,1f24ed31f3f349e7b76t3d570d9e002eba599061afdde259caf5dca6cf385ab15,1f24ed31f3f349e7b763d570d9e002eba599061afdde259caf5dca6cf385ab15,[]
2945.reportedby,North Yorkshirje Police,North Yorkshire Police,[]
3744.reportedby,North Yorkshire Policfe,North Yorkshire Police,[]
2011.lsoaname,Ricmondshire 002F,Richmondshire 002F,[e1]
1773.lsoaname,Harrogate 081B,Harrogate 018B,[e1]
5276.lsoaname,York p013A,York 013A,[e1]
533.lsoaname,Hambleton 00C,Hambleton 004C,[e1]
5224.lsoaname,York 02D,York 012D,[e1, e2]
4004.lsoacode,E01027562,E01027828,[e1, e2]
2201.monthvalue,022-07,2022-07,[]
3897.lsoacode,E01027562,E01027820,[e1, e2]
6033.reportedby,North Yorkshire oPlice,North Yorkshire Police,[]
4759.crimetype,Violence and sexual offlences,Violence and sexual offences,[]
1042.crimeid,2bda852190b1a02f74sf05c051749999eeb6512d434701223f825d33a72c6e020,2bda852190b1a02f74f05c051749999eeb6512d434701223f825d33a72c6e020,[]
3899.reportedby,North Yorkshire oPlice,North Yorkshire Police,[]
4425.fallswithin,North Yorkshire Ploice,North Yorkshire Police,[]
412.locationvalue,On or nera ,On or near ,[]
3030.lsoacode,E01027558,E01027806,[e1, e2]
6194.crimeid,7cf5d957b98a0f6806e45cb0f2daeeb168967fd7772a08b0cc8227cae6d9250e,7cf5d957b98a0f6806e45cb0f2deaeb168967fd7772a08b0cc8227cae6d9250e,[]
3534.lsoaname,Scarborousgh 009D,Scarborough 009D,[e1]
88.lsoacode,E01027558,E01027572,[e1, e2]
2659.locationvalue,On or near ChurchSquare,On or near Church Square,[]
3440.lsoaname,Scarobrough 008E,Scarborough 008E,[e1]
3164.lsoaname,Scraborough 006C,Scarborough 006C,[e1]
4813.crimetype,Oher crime,Other crime,[]
4236.locationvalue,On or near Horsa Pclace,On or near Horsa Place,[]
916.lsoacode,E01010730,E01027619,[e1, e2]
2675.lsoacode,E01027558,E01027870,[e1, e2]
951.reportedby,Nrth Yorkshire Police,North Yorkshire Police,[]
850.lsoaname,Hambeton 009B,Hambleton 009B,[e1]
2088.lsoaname,Richmondshire 03C,Richmondshire 003C,[e1]
5454.lsoaname,York 103C,York 013C,[e1]
1484.crimetype,Veicle crime,Vehicle crime,[]
6086.reportedby,North Yorkshire Plice,North Yorkshire Police,[]
6226.reportedby,North Yorkshrie Police,North Yorkshire Police,[]
1414.lsoacode,E01027558,E01027658,[e1, e2]
1093.reportedby,Nroth Yorkshire Police,North Yorkshire Police,[]
2075.lsoacode,E01010730,E01027746,[e1, e2]
5383.lsoaname,York013A,York 013A,[e1]
1051.monthvalue,222-07,2022-07,[]
6205.crimetype,Shopliftfing,Shoplifting,[]
166.lsoacode,E01027562,E01027578,[e1, e2]
6532.lsoaname,Yrk 013A,York 013A,[e1]
5556.monthvalue,2202-07,2022-07,[]
3864.lsoacode,E01027558,E01027819,[e1, e2]
239.locationvalue,On ocr near ,On or near ,[]
149.lsoacode,E01010730,E01027579,[e1, e2]
6487.lsoaname,York 02C4,York 024C,[e1]
5042.reportedby,North Yorkshirre Police,North Yorkshire Police,[]
4223.lsoacode,E01010646,E01027917,[e1, e2]
2907.lsoacode,E01027559,E01027805,[e1, e2]
6235.lsoaname,York 01D9,York 019D,[e1]
5785.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
3254.monthvalue,2202-07,2022-07,[]
2195.lsoaname,Ricbhmondshire 004C,Richmondshire 004C,[e1]
