4275.lsoacode,E01018657,E01018747,[e1, e2]
6651.crimeid,cc7c8178adb32bbca2b7fde0a7aadede28ea2e4f270687efcb452d9d1641293,cc7c8178adb32bbca2b7fde0a7aadede28ead2e4f270687efcb452d9d1641293,[]
5526.lsoacode,E01018586,E01012429,[e1, e2]
416.lsoacode,E01018587,E01018667,[e1, e2]
2300.locationvalue,On or near Baile Avenue,On or near Bailey Avenue,[]
5673.monthvalue,2022-09***,2022-09,[]
1615.lsoacode,E01018586,E01018465,[e1, e2]
5060.fallswithin,Cheshire Constabulry,Cheshire Constabulary,[]
436.reportedby,Cheshire Constabulayr,Cheshire Constabulary,[]
4148.crimetype,Pubhlic order,Public order,[]
3829.lsoacode,E01018587,E01018326,[e1, e2]
3178.lastoutcomecategory,Investigaiton complete; no suspect identified,Investigation complete; no suspect identified,[]
4138.lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,[]
7156.lsoaname,Warrington f019E,Warrington 019E,[e1]
5960.lastoutcomecategory,Awaiting court outcoe,Awaiting court outcome,[]
6102.monthvalue,222-09,2022-09,[]
5064.monthvalue,20t22-09,2022-09,[]
209.lsoacode,E01018586,E01018602,[e1, e2]
1838.lsoacode,E01018586,E01018447,[e1, e2]
2759.monthvalue,0222-09,2022-09,[]
5303.crimetype,Burglay,Burglary,[]
6537.locationvalue,On or near Albury Closje,On or near Albury Close,[]
5795.lsoacode,E01018585,E01012436,[e1, e2]
2641.lsoacode,E01018657,E01018521,[e1, e2]
5506.lsoacode,E01018586,E01012417,[e1, e2]
4264.lsoacode,E01018657,E01018747,[e1, e2]
1066.monthvalue,x2022-09,2022-09,[]
4613.lsoacode,E01018586,E01018357,[e1, e2]
5482.crimeid,5b7f732fafcc8a5b32f7d8c14286146b7d24598cfcb417541c597c6e12ebe7a2,5b7f732fafcc8a5b32f7d8c1428614b67d24598cfcb417541c597c6e12ebe7a2,[]
1024.lsoacode,E01018586,E01018640,[e1, e2]
2151.locationvalue,On or near High Strete,On or near High Street,[]
5505.lsoacode,E01024858,E01012417,[e1, e2]
4057.lsoaname,Cheshire Wcest and Chester 035C,Cheshire West and Chester 035C,[e1]
2548.crimeid,0dcea506e4bbzef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
147.crimetype,Violence and exual offences,Violence and sexual offences,[]
3330.lsoacode,E01018657,E01018367,[e1, e2]
3288.lsoaname,Cbheshire West and Chester 024D,Cheshire West and Chester 024D,[e1]
6594.lsoaname,Warrigton 013D,Warrington 013D,[e1]
4697.lsoacode,E01018586,E01012423,[e1, e2]
1666.lsoaname,Chesire East 043A,Cheshire East 043A,[e1]
5097.reportedby,Cheoshire Constabulary,Cheshire Constabulary,[]
3508.lsoacode,E01018657,E01018311,[e1, e2]
4286.lsoacode,E01018657,E01018325,[e1, e2]
1614.reportedby,Chshire Constabulary,Cheshire Constabulary,[]
1617.reportedby,Cheshire Constabuary,Cheshire Constabulary,[]
7076.lsoaname,Warringtown 018F,Warrington 018F,[e1]
4494.lsoacode,E01024858,E01018351,[e1, e2]
6871.lsoaname,Warringtjon 018C,Warrington 018C,[e1]
6794.fallswithin,Cheshire Constaulary,Cheshire Constabulary,[]
1303.crimetype,Public osrder,Public order,[]
4413.locationvalue,eOn or near Stocks Hill,On or near Stocks Hill,[]
2499.lsoacode,E01018586,E01018524,[e1, e2]
1954.lsoacode,E01018586,E01018494,[e1, e2]
4565.lsoacode,E01018586,E01018335,[e1, e2]
6980.fallswithin,Cheshire Constabwulary,Cheshire Constabulary,[]
1293.lsoacode,E01018585,E01018467,[e1, e2]
1746.reportedby,Cheshirqe Constabulary,Cheshire Constabulary,[]
7245.reportedby,Cheshir eConstabulary,Cheshire Constabulary,[]
2628.locationvalue,On or fnear Bruera Road,On or near Bruera Road,[]
6504.lsoaname,Warrington 013lA,Warrington 013A,[e1]
2962.lsoacode,E01018585,E01018714,[e1, e2]
960.crimetype,Violence andi sexual offences,Violence and sexual offences,[]
1932.lsoacode,E01018586,E01018457,[e1, e2]
6503.locationvalue,On or neakr Bardsley Avenue,On or near Bardsley Avenue,[]
166.locationvalue,On or near Lacey Aveune,On or near Lacey Avenue,[]
3577.lsoacode,E01018585,E01018316,[e1, e2]
6145.monthvalue,202209,2022-09,[]
2012.lsoacode,E01018587,E01018480,[e1, e2]
3889.lsoacode,E01018657,E01018326,[e1, e2]
7333.lsoaname,Warington 022C,Warrington 022C,[e1]
1890.crimetype,ther crime,Other crime,[]
4168.locationvalue,Ono r near ,On or near ,[]
257.crimetype,Criminal damage andarson,Criminal damage and arson,[]
4793.fallswithin,Cheshire Costabulary,Cheshire Constabulary,[]
3150.lsoacode,E01018657,E01018716,[e1]
3128.crimetype,Pulic order,Public order,[]
2139.lsoacode,E01018586,E01018534,[e1, e2]
853.locationvalue,On or nea rPembroke Road,On or near Pembroke Road,[]
3441.lsoaname,Cheshire West andC hester 028C,Cheshire West and Chester 028C,[e1]
7053.lsoaname,Warrigton 018F,Warrington 018F,[e1]
2958.lsoacode,E01018585,E01018714,[e1, e2]
4634.monthvalue,2022-90,2022-09,[]
1495.lsoacode,E01018587,E01018462,[e1, e2]
4454.crimetype,Violencpe and sexual offences,Violence and sexual offences,[]
1482.monthvalue,2c022-09,2022-09,[]
5732.lsoacode,E01018586,E01012408,[e1, e2]
4745.lsoacode,E01018585,E01012412,[e1, e2]
4387.lsoaname,Cheshire West and Cester 041C,Cheshire West and Chester 041C,[e1]
5648.crimetype,Dwrugs,Drugs,[]
1646.crimeid,ab51f97af82aaf0544c956fb4716656d2917ec8640442474b76d873d2ea6474,ab51f97af82aaf0544c956fb4716656d2917ec86404424474b76d873d2ea6474,[]
4723.lsoacode,E01018657,E01012368,[e1, e2]
5484.crimeid,769bd1485395cb38564xbcf789fce604386c6e0df6eae4e99db69b24ea916abd5,769bd1485395cb38564bcf789fce604386c6e0df6eae4e99db69b24ea916abd5,[]
6910.lsoaname,Warringtpon 018F,Warrington 018F,[e1]
5316.lsoaname,Hadlton 010A,Halton 010A,[e1]
2937.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
3465.lsoacode,E01018587,E01018377,[e1, e2]
980.lsoacode,E01018657,E01018638,[e1, e2]
3406.locationvalue,On or near Brok Lane,On or near Brook Lane,[]
5142.lsoacode,E01018586,E01012441,[e1, e2]
4563.lastoutcomecategory,Unable to prosecute supect,Unable to prosecute suspect,[]
4408.lsoaname,Cheshire West nd Chester 042A,Cheshire West and Chester 042A,[e1]
1228.lastoutcomecategory,Investigation compclete; no suspect identified,Investigation complete; no suspect identified,[]
1536.crimetype,Shopliftnig,Shoplifting,[]
3037.lsoacode,E01018586,E01018715,[e1, e2]
5307.monthvalue,2022-9,2022-09,[]
1622.lsoaname,Chshire East 041A,Cheshire East 041A,[e1]
7073.lsoaname,Warringtovn 018F,Warrington 018F,[e1]
2298.lsoacode,E01018586,E01018548,[e1, e2]
7298.lsoaname,Warington 021D,Warrington 021D,[e1]
5805.lsoaname,Halton 04C,Halton 014C,[e1]
6329.crimeid,fje66757acc9072a44159c726e577c03a1f1dddf4edbed1113d2233c6b4305b55,fe66757acc9072a44159c726e577c03a1f1dddf4edbed1113d2233c6b4305b55,[]
193.lsoaname,Cheshire East 006mC,Cheshire East 006C,[e1]
3561.crimetype,Violenc eand sexual offences,Violence and sexual offences,[]
2933.lsoacode,E01018657,E01018713,[e1, e2]
5794.lsoacode,E01024858,E01012436,[e1, e2]
1021.lsoacode,E01018657,E01018640,[e1, e2]
1300.lsoacode,E01018586,E01018467,[e1, e2]
3939.lsoaname,Cheshie West and Chester 034A,Cheshire West and Chester 034A,[e1]
1975.lsoacode,E01018586,E01018509,[e1, e2]
2654.crimetype,Shcoplifting,Shoplifting,[]
6317.monthvalue,2022-9,2022-09,[]
4461.lsoaname,Cheshire West and Cheter 043B,Cheshire West and Chester 043B,[e1]
494.lsoaname,Cheshire East 001B,Cheshire East 013D,[e2]
6328.crimeid,0dcea506e4bef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
6445.lsoaname,Warrington 11F,Warrington 011F,[e1]
398.monthvalue,202209,2022-09,[]
2799.lsoaname,Cheshire Westa nd Chester 013B,Cheshire West and Chester 013B,[e1]
7075.reportedby,Cheshire Constabulaary,Cheshire Constabulary,[]
1465.lsoaname,Chkeshire East 039A,Cheshire East 039A,[e1]
3376.lsoacode,E01018586,E01018365,[e1, e2]
3114.monthvalue,202h2-09,2022-09,[]
918.lsoaname,Cheshixre East 020C,Cheshire East 020C,[e1]
1699.lsoacode,E01018586,E01018487,[e1, e2]
6040.lsoacode,E01018586,E01012459,[e1, e2]
5026.lsoacode,E01018586,E01012367,[e1, e2]
176.locationvalue,On or necar ,On or near ,[]
5955.lsoacode,E01018586,E01012475,[e1, e2]
5352.fallswithin,CheshireConstabulary,Cheshire Constabulary,[]
1728.crimeid,50a4c6f8cff07b113b2adebb8625dddd43094e8e60cee5eb57879824bdd135e,50a44c6f8cff07b113b2adebb8625dddd43094e8e60cee5eb57879824bdd135e,[]
1017.lsoaname,Cheshire East021D,Cheshire East 021D,[e1]
6776.lsoaname,Warrington 07D,Warrington 017D,[e1]
3081.lsoacode,E01018587,E01018729,[e1, e2]
6076.lsoacode,E01018586,E01012465,[e1, e2]
6900.reportedby,heshire Constabulary,Cheshire Constabulary,[]
4243.lsoacode,E01018657,E01018746,[e1, e2]
2044.lsoaname,Cheshire East049G,Cheshire East 049G,[e1]
4013.reportedby,Chfeshire Constabulary,Cheshire Constabulary,[]
3285.lsoacode,E01018587,E01018679,[e1, e2]
1156.lsoacode,E01018586,E01018477,[e1, e2]
1899.lsoaname,Cheshire East 0m47A,Cheshire East 047A,[e1]
553.lsoacode,E01018585,E01018619,[e1, e2]
6568.lsoaname,Warringtn 013C,Warrington 013C,[e1]
573.fallswithin,Cheshire Cvonstabulary,Cheshire Constabulary,[]
6784.lsoaname,Wqarrington 017D,Warrington 017D,[e1]
5444.locationvalue,On or nearg Langdale Road,On or near Langdale Road,[]
5209.lsoacode,E01018587,E01012441,[e1, e2]
5891.lsoacode,E01018586,E01012373,[e1]
7325.locationvalue,On or near Poynton sClose,On or near Poynton Close,[]
2830.locationvalue,jOn or near ,On or near ,[]
3214.lsoacode,E01018657,E01018338,[e1, e2]
4363.lsoacode,E01018586,E01018739,[e1, e2]
1163.monthvalue,022-09,2022-09,[]
4602.lsoaname,Ceshire West and Chester 047B,Cheshire West and Chester 047B,[e1]
2180.lsoaname,CheshireW est and Chester 001A,Cheshire West and Chester 001A,[e1]
3564.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
1162.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
3168.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
3808.lsoacode,E01018586,E01018326,[e1, e2]
731.crimetype,Public orduer,Public order,[]
4707.monthvalue,022-09,2022-09,[]
114.lsoaname,Cheshire Eas 004D,Cheshire East 004D,[e1]
5070.locationvalue,On or nea r,On or near ,[]
6440.lsoaname,Warington 011F,Warrington 011F,[e1]
1467.monthvalue,20220-9,2022-09,[]
421.lsoacode,E01018586,E01018668,[e1, e2]
2235.lsoacode,E01018586,E01018688,[e1, e2]
6222.locationvalue,On or near Neivlle Avenue,On or near Neville Avenue,[]
1405.lsoacode,E01018657,E01018500,[e1, e2]
6151.lsoacode,E01018586,E01012537,[e1, e2]
1879.lsoacode,E01018586,E01018492,[e1, e2]
6167.lsoacode,E01018586,E01012539,[e1, e2]
2350.lsoacode,E01018586,E01018520,[e1, e2]
817.crimetype,Public ordyer,Public order,[]
2082.lastoutcomecategory,Inestigation complete; no suspect identified,Investigation complete; no suspect identified,[]
6389.monthvalue,2022-90,2022-09,[]
5632.locationvalue,On ornear The Clough,On or near The Clough,[]
2071.lsoacode,E01018657,E01018504,[e1, e2]
6317.crimetype,Violence nd sexual offences,Violence and sexual offences,[]
3897.crimetype,Sohplifting,Shoplifting,[]
2042.monthvalue,202209,2022-09,[]
6547.crimeid,0dcea506e4bbef083ea2de3fea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
3722.crimeid,7c1a02f7d359a48ca65f2087e5ce10f2d90555f5bc4e03d8628d01af6ac7f813,7c1a02f7d359a48ac65f2087e5ce10f2d90555f5bc4e03d8628d01af6ac7f813,[]
1571.reportedby,Cheshmire Constabulary,Cheshire Constabulary,[]
501.lsoaname,Chshire East 013E,Cheshire East 013E,[e1]
6538.lastoutcomecategory,Unable to prosecute susphect,Unable to prosecute suspect,[]
6187.lsoacode,E01018586,E01012540,[e1, e2]
63.lsoaname,Cheshire Eas t003A,Cheshire East 003A,[e1]
4071.lsoaname,Cheshire West ad Chester 035D,Cheshire West and Chester 035D,[e1]
1907.lsoacode,E01018587,E01018454,[e1, e2]
2007.lsoacode,E01018586,E01018480,[e1, e2]
3153.lsoacode,E01018586,E01018717,[e1, e2]
2170.lsoacode,E01018585,E01018534,[e1, e2]
5437.lsoacode,E01018587,E01012445,[e1, e2]
7274.lsoaname,Warrington 021C***,Warrington 021C,[e1]
4059.lsoaname,Cheshbire West and Chester 035C,Cheshire West and Chester 035C,[e1]
426.crimetype,Burglaary,Burglary,[]
3431.lsoaname,Cheshire West and Chester028C,Cheshire West and Chester 028C,[e1]
4086.lsoaname,hCeshire West and Chester 036A,Cheshire West and Chester 036A,[e1]
3177.reportedby,Cheshre Constabulary,Cheshire Constabulary,[]
693.lsoaname,Cheshire Esat 018C,Cheshire East 018C,[e1]
1927.lsoacode,E01018586,E01018455,[e1, e2]
3201.lsoacode,E01018586,E01018337,[e1, e2]
7285.lsoaname,Warirngton 021C,Warrington 021C,[e1]
3075.crimeid,9750c0830afd7a9327b632b416a7fa380ec06497027c1d5018290e2157a2118,29750c0830afd7a9327b632b416a7fa380ec06497027c1d5018290e2157a2118,[]
1374.lsoaname,Cheshire East t037C,Cheshire East 037C,[e1]
118.crimeid,6988e9772c03106bff74f845a6c82369cb13fba2049c16ed7aba03b6eb9b2b7,6988e9772c03106bff74f845a6c82b369cb13fba2049c16ed7aba03b6eb9b2b7,[]
1288.lsoacode,E01018587,E01018467,[e1, e2]
3604.lsoacode,E01018586,E01018317,[e1, e2]
2957.lsoacode,E01018586,E01018714,[e1, e2]
6687.reportedby,Cheshire Constabuulary,Cheshire Constabulary,[]
216.lsoaname,Chesehire East 006C,Cheshire East 006C,[e1]
277.lsoacode,E01018585,E01018651,[e1, e2]
4634.lsoacode,E01018586,W01000330,[e1, e2]
5183.lsoaname,Haltn 007D,Halton 007D,[e1]
1252.lsoacode,E01018586,E01018466,[e1, e2]
3529.lsoacode,E01018657,E01018350,[e1, e2]
2893.lsoacode,E01018586,E01018704,[e1, e2]
6124.lsoacode,E01018657,E01012534,[e1, e2]
1504.lsoacode,E01018587,E01018464,[e1, e2]
6133.crimeid,5d9b4e5e82dc7ac9e2c2e4c8156df27ca1899908a578b4da6c98595c3ed7a687a,5d9b4e5e82dc7ac9e2c2e4c8156df27a1899908a578b4da6c98595c3ed7a687a,[]
4570.lsoacode,E01018586,E01018371,[e1, e2]
3951.lsoaname,Cheshire West and Chster 034A,Cheshire West and Chester 034A,[e1]
5735.lastoutcomecategory,Investigation complete; no suspect identiifed,Investigation complete; no suspect identified,[]
749.lsoacode,E01018657,E01018624,[e1, e2]
3610.crimetype,Burmglary,Burglary,[]
3920.lsoacode,E01018657,E01018326,[e1, e2]
7028.crimetype,Vehiclec rime,Vehicle crime,[]
2717.lsoaname,Cheshire West andC hester 011E,Cheshire West and Chester 011E,[e1]
4654.lsoacode,E01018586,E01012392,[e1, e2]
6810.lsoaname,Warringtogn 017F,Warrington 017F,[e1]
3567.lsoaname,Cheshire West and Chestre 031C,Cheshire West and Chester 031C,[e1]
7206.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
7226.lsoaname,Warrington 02D0,Warrington 020D,[e1]
2940.lsoacode,E01024858,E01018713,[e1, e2]
6706.lsoaname,Wearrington 017A,Warrington 017A,[e1]
7220.fallswithin,Cheshir eConstabulary,Cheshire Constabulary,[]
5436.lsoaname,Halton 0j10E,Halton 010E,[e1]
4867.lastoutcomecategory,Unrable to prosecute suspect,Unable to prosecute suspect,[]
807.lsoaname,CheshireEast 018C,Cheshire East 018C,[e1]
428.crimeid,272c4f9be7abd500a6a19a49cee29ca3fe7a73bab43ad43f4e64b4bda1518cb83,272c4f9be7ad500a6a19a49cee29ca3fe7a73bab43ad43f4e64b4bda1518cb83,[]
6714.lsoaname,Warrwington 017A,Warrington 017A,[e1]
1360.crimetype,Violence and esxual offences,Violence and sexual offences,[]
3021.lsoacode,E01018587,E01018714,[e1, e2]
67.lsoacode,E01018586,E01018655,[e1, e2]
6394.fallswithin,Cheshirxe Constabulary,Cheshire Constabulary,[]
7373.fallswithin,Cheshre Constabulary,Cheshire Constabulary,[]
477.lsoaname,Cheshire ast 013B,Cheshire East 013B,[e1]
2289.crimeid,95f7e34c129aee5abaf64c721cf6991b3a17be2131a245e35667e86b83fe7571,95f7e34c129aee5abaf64c721cf6991b3a17be2131a245e36567e86b83fe7571,[]
5971.fallswithin,Cheshihre Constabulary,Cheshire Constabulary,[]
1637.lsoacode,E01018586,E01018465,[e1, e2]
434.reportedby,Cheshire Cconstabulary,Cheshire Constabulary,[]
1391.lsoaname,Cheshire East 002A,Cheshire East 037D,[e2]
1991.lsoacode,E01018657,E01018444,[e1, e2]
4786.lsoacode,E01018586,E01012377,[e1, e2]
429.lsoaname,Cheshire Eats 012A,Cheshire East 012A,[e1]
4814.lsoacode,E01018586,E01012419,[e1, e2]
7051.fallswithin,Cheshire Constabulayr,Cheshire Constabulary,[]
1529.crimetype,Sholpifting,Shoplifting,[]
1701.lsoacode,E01018657,E01018487,[e1, e2]
1680.crimeid,92793c381258bef7ce5ce82ed6e662787aba30d1cbd52bc054ecdcd5cb271ceb,92793c381258be7fce5ce82ed6e662787aba30d1cbd52bc054ecdcd5cb271ceb,[]
2819.fallswithin,Cheshire Constabulaary,Cheshire Constabulary,[]
3757.lsoacode,E01018586,E01032931,[e1, e2]
1024.crimeid,8c8dda2de1790e96920e218ee4c2obc0a77e04bfc1449ecd3f1c9dd7452152a4a,8c8dda2de1790e96920e218ee4c2bc0a77e04bfc1449ecd3f1c9dd7452152a4a,[]
4496.lsoacode,E01018585,E01018351,[e1, e2]
5609.crimetype,Shopliftnig,Shoplifting,[]
6918.monthvalue,202-209,2022-09,[]
1630.crimeid,a34847445297502243798f6fbbed1d80e484135af5995446ceef6be0c07e8786,a34847445295702243798f6fbbed1d80e484135af5995446ceef6be0c07e8786,[]
5644.reportedby,Cheshire Constabulatry,Cheshire Constabulary,[]
6927.lsoaname,Warirngton 018F,Warrington 018F,[e1]
732.lsoacode,E01018586,E01018624,[e1, e2]
3241.fallswithin,Cheshire Consatbulary,Cheshire Constabulary,[]
5149.lsoaname,Hialton 007D,Halton 007D,[e1]
700.lsoaname,Cheshire Easht 018C,Cheshire East 018C,[e1]
3650.lsoacode,E01018657,E01018384,[e1, e2]
5669.reportedby,Cheshire Consatbulary,Cheshire Constabulary,[]
5574.lsoacode,E01018586,E01012430,[e1, e2]
3770.monthvalue,2022-09***,2022-09,[]
3873.lsoacode,E01018586,E01018326,[e1, e2]
6885.lsoaname,Warrinton 018C,Warrington 018C,[e1]
5475.crimetype,Other criem,Other crime,[]
6683.reportedby,Chdeshire Constabulary,Cheshire Constabulary,[]
145.lsoacode,E01018586,E01018596,[e1, e2]
7180.crimetype,Public ordecr,Public order,[]
176.crimeid,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea601a76cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
6599.lsoaname,Warrington r013D,Warrington 013D,[e1]
2847.lsoacode,E01018585,E01018695,[e1, e2]
7278.lsoaname,Warringxton 021C,Warrington 021C,[e1]
7093.lsoaname,Warrington 18F,Warrington 018F,[e1]
5723.crimetype,Antia-social behaviour,Anti-social behaviour,[]
5625.crimetype,Anti-social bqehaviour,Anti-social behaviour,[]
693.fallswithin,Cheshire Constaublary,Cheshire Constabulary,[]
6919.lsoaname,Warrington 0z18F,Warrington 018F,[e1]
1411.lsoacode,E01018657,E01018501,[e1, e2]
5372.crimetype,Burglayr,Burglary,[]
6025.lsoaname,Cheshire East 001B,Warrington 004C,[e2]
85.lsoacode,E01018586,E01018592,[e1, e2]
312.lsoaname,heshire East 008C,Cheshire East 008C,[e1]
5996.lsoacode,E01018586,E01012469,[e1, e2]
1555.crimetype,Other thft,Other theft,[]
152.crimeid,5c49be793ab951fe880539abf4bxb07c3e0503bd4d159fb2911bfa8fda989f377,5c49be793ab951fe880539abf4bb07c3e0503bd4d159fb2911bfa8fda989f377,[]
4930.lsoacode,E01018586,E01012379,[e1, e2]
2373.lsoaname,CheshireWest and Chester 007B,Cheshire West and Chester 007B,[e1]
2128.reportedby,Cheshire Constbaulary,Cheshire Constabulary,[]
1839.crimeid,d53bf4cee119c2e9f13b16a18c146a910f71379641db87573982f33cud068f2bf,d53bf4cee119c2e9f13b16a18c146a910f71379641db87573982f33cd068f2bf,[]
6020.monthvalue,0222-09,2022-09,[]
5427.lsoacode,E01018657,E01012445,[e1, e2]
7430.lsoaname,Warringtno 025D,Warrington 025D,[e1]
1011.lsoaname,Cehshire East 021C,Cheshire East 021C,[e1]
7057.lastoutcomecategory,Investigatin complete; no suspect identified,Investigation complete; no suspect identified,[]
64.lsoacode,E01018586,E01018655,[e1, e2]
218.locationvalue,On or naer Park Road,On or near Park Road,[]
5359.crimetype,Violence and sexeual offences,Violence and sexual offences,[]
1204.lsoacode,E01018586,E01018459,[e1, e2]
5434.crimeid,1772eeecd6d9de877f9487629c897f8c3a28a7ea064db0efffba79932de2d57c,1772eeecd6d9de877f9487629c897f8c3a28a7ea064db0efffab79932de2d57c,[]
526.lsoacode,E01018657,E01018644,[e1, e2]
2687.lsoacode,E01018586,E01018551,[e1, e2]
6499.lsoaname,fWarrington 013A,Warrington 013A,[e1]
4603.lsoaname,Cheshire West and Chester 07B,Cheshire West and Chester 047B,[e1]
317.lsoacode,E01018657,E01018605,[e1, e2]
3597.lsoacode,E01018586,E01018317,[e1, e2]
889.lsoacode,E01018586,E01018646,[e1, e2]
3639.locationvalue,On or nea Regents Close,On or near Regents Close,[]
5851.monthvalue,2022-0q9,2022-09,[]
3855.monthvalue,022-09,2022-09,[]
662.lsoacode,E01024858,E01018616,[e1, e2]
3685.lsoaname,Cheshire West and Chestber 033C,Cheshire West and Chester 033C,[e1]
3754.fallswithin,Cheshier Constabulary,Cheshire Constabulary,[]
7118.lsoaname,Warringtopn 018G,Warrington 018G,[e1]
2291.lsoaname,Cheshire mWest and Chester 005A,Cheshire West and Chester 005A,[e1]
600.lsoacode,E01018586,E01018629,[e1, e2]
4076.lsoaname,Cheshire vWest and Chester 035D,Cheshire West and Chester 035D,[e1]
2707.lsoaname,Cheshire West and Chster 011D,Cheshire West and Chester 011D,[e1]
6055.lsoacode,E01018657,E01012459,[e1, e2]
4385.lsoacode,E01018586,E01018322,[e1, e2]
926.lsoaname,Chedshire East 020D,Cheshire East 020D,[e1]
4291.lsoacode,E01018587,E01018730,[e1, e2]
6147.lsoaname,Warringbton 006D,Warrington 006D,[e1]
2715.lsoacode,E01018586,E01018553,[e1, e2]
4304.locationvalue,On or near Cherry Crecent,On or near Cherry Crescent,[]
7234.lsoaname,Wrrington 020E,Warrington 020E,[e1]
6132.crimeid,0dcea506e4bbef083ea2de3fea0d462ee20422a60678922684a853ea60176cb,0dcea506e4bbef083ea2de3fdea0d462ee20422a60678922684a853ea60176cb,[]
1063.crimetype,Anti-socia behaviour,Anti-social behaviour,[]
3581.lastoutcomecategory,Unable to prosecte suspect,Unable to prosecute suspect,[]
5342.monthvalue,2022-09***,2022-09,[]
